run,time,wl_m
d2025-07-18_n2,2025-07-17 01:00:00,0.259988
d2025-07-18_n2,2025-07-17 01:30:00,0.245985
d2025-07-18_n2,2025-07-17 02:00:00,0.227125
d2025-07-18_n2,2025-07-17 02:30:00,0.201191
d2025-07-18_n2,2025-07-17 03:00:00,0.172788
d2025-07-18_n2,2025-07-17 03:30:00,0.145868
d2025-07-18_n2,2025-07-17 04:00:00,0.120248
d2025-07-18_n2,2025-07-17 04:30:00,0.095609
d2025-07-18_n2,2025-07-17 05:00:00,0.075966
d2025-07-18_n2,2025-07-17 05:30:00,0.060073
d2025-07-18_n2,2025-07-17 06:00:00,0.049984
d2025-07-18_n2,2025-07-17 06:30:00,0.047596
d2025-07-18_n2,2025-07-17 07:00:00,0.050225
d2025-07-18_n2,2025-07-17 07:30:00,0.057916
d2025-07-18_n2,2025-07-17 08:00:00,0.071383
d2025-07-18_n2,2025-07-17 08:30:00,0.089475
d2025-07-18_n2,2025-07-17 09:00:00,0.109315
d2025-07-18_n2,2025-07-17 09:30:00,0.129399
d2025-07-18_n2,2025-07-17 10:00:00,0.148919
d2025-07-18_n2,2025-07-17 10:30:00,0.168259
d2025-07-18_n2,2025-07-17 11:00:00,0.183612
d2025-07-18_n2,2025-07-17 11:30:00,0.195737
d2025-07-18_n2,2025-07-17 12:00:00,0.202985
d2025-07-18_n2,2025-07-17 12:30:00,0.203175
d2025-07-18_n2,2025-07-17 13:00:00,0.199717
d2025-07-18_n2,2025-07-17 13:30:00,0.192789
d2025-07-18_n2,2025-07-17 14:00:00,0.181485
d2025-07-18_n2,2025-07-17 14:30:00,0.166742
d2025-07-18_n2,2025-07-17 15:00:00,0.149772
d2025-07-18_n2,2025-07-17 15:30:00,0.130509
d2025-07-18_n2,2025-07-17 16:00:00,0.111509
d2025-07-18_n2,2025-07-17 16:30:00,0.096283
d2025-07-18_n2,2025-07-17 17:00:00,0.085027
d2025-07-18_n2,2025-07-17 17:30:00,0.077125
d2025-07-18_n2,2025-07-17 18:00:00,0.074051
d2025-07-18_n2,2025-07-17 18:30:00,0.077167
d2025-07-18_n2,2025-07-17 19:00:00,0.085869
d2025-07-18_n2,2025-07-17 19:30:00,0.098194
d2025-07-18_n2,2025-07-17 20:00:00,0.115022
d2025-07-18_n2,2025-07-17 20:30:00,0.136240
d2025-07-18_n2,2025-07-17 21:00:00,0.160254
d2025-07-18_n2,2025-07-17 21:30:00,0.185768
d2025-07-18_n2,2025-07-17 22:00:00,0.210744
d2025-07-18_n2,2025-07-17 22:30:00,0.234069
d2025-07-18_n2,2025-07-17 23:00:00,0.254533
d2025-07-18_n2,2025-07-17 23:30:00,0.271790
d2025-07-18_n2,2025-07-18 00:00:00,0.285168
d2025-07-19_n2,2025-07-17 00:00:00,0.273744
d2025-07-19_n2,2025-07-17 00:30:00,0.200843
d2025-07-19_n2,2025-07-17 01:00:00,0.324865
d2025-07-19_n2,2025-07-17 01:30:00,0.243227
d2025-07-19_n2,2025-07-17 02:00:00,0.257348
d2025-07-19_n2,2025-07-17 02:30:00,0.197244
d2025-07-19_n2,2025-07-17 03:00:00,0.149070
d2025-07-19_n2,2025-07-17 03:30:00,0.135506
d2025-07-19_n2,2025-07-17 04:00:00,0.088595
d2025-07-19_n2,2025-07-17 04:30:00,0.076588
d2025-07-19_n2,2025-07-17 05:00:00,0.055989
d2025-07-19_n2,2025-07-17 05:30:00,0.044109
d2025-07-19_n2,2025-07-17 06:00:00,0.041129
d2025-07-19_n2,2025-07-17 06:30:00,0.044649
d2025-07-19_n2,2025-07-17 07:00:00,0.050421
d2025-07-19_n2,2025-07-17 07:30:00,0.065826
d2025-07-19_n2,2025-07-17 08:00:00,0.078341
d2025-07-19_n2,2025-07-17 08:30:00,0.100235
d2025-07-19_n2,2025-07-17 09:00:00,0.117537
d2025-07-19_n2,2025-07-17 09:30:00,0.138001
d2025-07-19_n2,2025-07-17 10:00:00,0.154084
d2025-07-19_n2,2025-07-17 10:30:00,0.172046
d2025-07-19_n2,2025-07-17 11:00:00,0.185209
d2025-07-19_n2,2025-07-17 11:30:00,0.195324
d2025-07-19_n2,2025-07-17 12:00:00,0.201204
d2025-07-19_n2,2025-07-17 12:30:00,0.200143
d2025-07-19_n2,2025-07-17 13:00:00,0.196637
d2025-07-19_n2,2025-07-17 13:30:00,0.189371
d2025-07-19_n2,2025-07-17 14:00:00,0.179108
d2025-07-19_n2,2025-07-17 14:30:00,0.165020
d2025-07-19_n2,2025-07-17 15:00:00,0.149315
d2025-07-19_n2,2025-07-17 15:30:00,0.130512
d2025-07-19_n2,2025-07-17 16:00:00,0.112545
d2025-07-19_n2,2025-07-17 16:30:00,0.097689
d2025-07-19_n2,2025-07-17 17:00:00,0.086976
d2025-07-19_n2,2025-07-17 17:30:00,0.079112
d2025-07-19_n2,2025-07-17 18:00:00,0.075988
d2025-07-19_n2,2025-07-17 18:30:00,0.078877
d2025-07-19_n2,2025-07-17 19:00:00,0.087061
d2025-07-19_n2,2025-07-17 19:30:00,0.098996
d2025-07-19_n2,2025-07-17 20:00:00,0.115272
d2025-07-19_n2,2025-07-17 20:30:00,0.136083
d2025-07-19_n2,2025-07-17 21:00:00,0.159790
d2025-07-19_n2,2025-07-17 21:30:00,0.185135
d2025-07-19_n2,2025-07-17 22:00:00,0.210045
d2025-07-19_n2,2025-07-17 22:30:00,0.233570
d2025-07-19_n2,2025-07-17 23:00:00,0.254073
d2025-07-19_n2,2025-07-17 23:30:00,0.271474
d2025-07-19_n2,2025-07-18 00:00:00,0.284895
d2025-07-19_n2,2025-07-18 00:30:00,0.292000
d2025-07-19_n2,2025-07-18 01:00:00,0.292143
d2025-07-19_n2,2025-07-18 01:30:00,0.286655
d2025-07-19_n2,2025-07-18 02:00:00,0.275317
d2025-07-19_n2,2025-07-18 02:30:00,0.258827
d2025-07-19_n2,2025-07-18 03:00:00,0.237552
d2025-07-19_n2,2025-07-18 03:30:00,0.211562
d2025-07-19_n2,2025-07-18 04:00:00,0.183717
d2025-07-19_n2,2025-07-18 04:30:00,0.154463
d2025-07-19_n2,2025-07-18 05:00:00,0.126567
d2025-07-19_n2,2025-07-18 05:30:00,0.101109
d2025-07-19_n2,2025-07-18 06:00:00,0.079761
d2025-07-19_n2,2025-07-18 06:30:00,0.063475
d2025-07-19_n2,2025-07-18 07:00:00,0.052597
d2025-07-19_n2,2025-07-18 07:30:00,0.048448
d2025-07-19_n2,2025-07-18 08:00:00,0.051010
d2025-07-19_n2,2025-07-18 08:30:00,0.057550
d2025-07-19_n2,2025-07-18 09:00:00,0.067903
d2025-07-19_n2,2025-07-18 09:30:00,0.081773
d2025-07-19_n2,2025-07-18 10:00:00,0.098008
d2025-07-19_n2,2025-07-18 10:30:00,0.116812
d2025-07-19_n2,2025-07-18 11:00:00,0.135759
d2025-07-19_n2,2025-07-18 11:30:00,0.154857
d2025-07-19_n2,2025-07-18 12:00:00,0.171625
d2025-07-19_n2,2025-07-18 12:30:00,0.182123
d2025-07-19_n2,2025-07-18 13:00:00,0.188643
d2025-07-19_n2,2025-07-18 13:30:00,0.191557
d2025-07-19_n2,2025-07-18 14:00:00,0.189418
d2025-07-19_n2,2025-07-18 14:30:00,0.185858
d2025-07-19_n2,2025-07-18 15:00:00,0.178173
d2025-07-19_n2,2025-07-18 15:30:00,0.165652
d2025-07-19_n2,2025-07-18 16:00:00,0.150382
d2025-07-19_n2,2025-07-18 16:30:00,0.132962
d2025-07-19_n2,2025-07-18 17:00:00,0.115668
d2025-07-19_n2,2025-07-18 17:30:00,0.099002
d2025-07-19_n2,2025-07-18 18:00:00,0.084705
d2025-07-19_n2,2025-07-18 18:30:00,0.075140
d2025-07-19_n2,2025-07-18 19:00:00,0.069143
d2025-07-19_n2,2025-07-18 19:30:00,0.063986
d2025-07-19_n2,2025-07-18 20:00:00,0.064003
d2025-07-19_n2,2025-07-18 20:30:00,0.069647
d2025-07-19_n2,2025-07-18 21:00:00,0.078806
d2025-07-19_n2,2025-07-18 21:30:00,0.093491
d2025-07-19_n2,2025-07-18 22:00:00,0.111368
d2025-07-19_n2,2025-07-18 22:30:00,0.129434
d2025-07-19_n2,2025-07-18 23:00:00,0.147617
d2025-07-19_n2,2025-07-18 23:30:00,0.166244
d2025-07-19_n2,2025-07-19 00:00:00,0.181677
d2025-07-20_n2,2025-07-18 00:00:00,0.284895
d2025-07-20_n2,2025-07-18 00:30:00,0.224600
d2025-07-20_n2,2025-07-18 01:00:00,0.353299
d2025-07-20_n2,2025-07-18 01:30:00,0.281030
d2025-07-20_n2,2025-07-18 02:00:00,0.306597
d2025-07-20_n2,2025-07-18 02:30:00,0.252890
d2025-07-20_n2,2025-07-18 03:00:00,0.211468
d2025-07-20_n2,2025-07-18 03:30:00,0.199482
d2025-07-20_n2,2025-07-18 04:00:00,0.149010
d2025-07-20_n2,2025-07-18 04:30:00,0.132859
d2025-07-20_n2,2025-07-18 05:00:00,0.105049
d2025-07-20_n2,2025-07-18 05:30:00,0.083337
d2025-07-20_n2,2025-07-18 06:00:00,0.070560
d2025-07-20_n2,2025-07-18 06:30:00,0.061054
d2025-07-20_n2,2025-07-18 07:00:00,0.053757
d2025-07-20_n2,2025-07-18 07:30:00,0.057860
d2025-07-20_n2,2025-07-18 08:00:00,0.060244
d2025-07-20_n2,2025-07-18 08:30:00,0.070449
d2025-07-20_n2,2025-07-18 09:00:00,0.078560
d2025-07-20_n2,2025-07-18 09:30:00,0.092786
d2025-07-20_n2,2025-07-18 10:00:00,0.105902
d2025-07-20_n2,2025-07-18 10:30:00,0.122959
d2025-07-20_n2,2025-07-18 11:00:00,0.139295
d2025-07-20_n2,2025-07-18 11:30:00,0.155641
d2025-07-20_n2,2025-07-18 12:00:00,0.170566
d2025-07-20_n2,2025-07-18 12:30:00,0.179351
d2025-07-20_n2,2025-07-18 13:00:00,0.185664
d2025-07-20_n2,2025-07-18 13:30:00,0.188093
d2025-07-20_n2,2025-07-18 14:00:00,0.186722
d2025-07-20_n2,2025-07-18 14:30:00,0.183518
d2025-07-20_n2,2025-07-18 15:00:00,0.176938
d2025-07-20_n2,2025-07-18 15:30:00,0.165084
d2025-07-20_n2,2025-07-18 16:00:00,0.150850
d2025-07-20_n2,2025-07-18 16:30:00,0.133828
d2025-07-20_n2,2025-07-18 17:00:00,0.117132
d2025-07-20_n2,2025-07-18 17:30:00,0.100698
d2025-07-20_n2,2025-07-18 18:00:00,0.086474
d2025-07-20_n2,2025-07-18 18:30:00,0.076692
d2025-07-20_n2,2025-07-18 19:00:00,0.070367
d2025-07-20_n2,2025-07-18 19:30:00,0.064894
d2025-07-20_n2,2025-07-18 20:00:00,0.064557
d2025-07-20_n2,2025-07-18 20:30:00,0.069961
d2025-07-20_n2,2025-07-18 21:00:00,0.078781
d2025-07-20_n2,2025-07-18 21:30:00,0.093342
d2025-07-20_n2,2025-07-18 22:00:00,0.111019
d2025-07-20_n2,2025-07-18 22:30:00,0.129091
d2025-07-20_n2,2025-07-18 23:00:00,0.147388
d2025-07-20_n2,2025-07-18 23:30:00,0.166161
d2025-07-20_n2,2025-07-19 00:00:00,0.181849
d2025-07-20_n2,2025-07-19 00:30:00,0.194982
d2025-07-20_n2,2025-07-19 01:00:00,0.205516
d2025-07-20_n2,2025-07-19 01:30:00,0.210776
d2025-07-20_n2,2025-07-19 02:00:00,0.210666
d2025-07-20_n2,2025-07-19 02:30:00,0.206025
d2025-07-20_n2,2025-07-19 03:00:00,0.195247
d2025-07-20_n2,2025-07-19 03:30:00,0.179827
d2025-07-20_n2,2025-07-19 04:00:00,0.159766
d2025-07-20_n2,2025-07-19 04:30:00,0.134483
d2025-07-20_n2,2025-07-19 05:00:00,0.108012
d2025-07-20_n2,2025-07-19 05:30:00,0.081865
d2025-07-20_n2,2025-07-19 06:00:00,0.056247
d2025-07-20_n2,2025-07-19 06:30:00,0.033938
d2025-07-20_n2,2025-07-19 07:00:00,0.015305
d2025-07-20_n2,2025-07-19 07:30:00,0.002961
d2025-07-20_n2,2025-07-19 08:00:00,-0.004143
d2025-07-20_n2,2025-07-19 08:30:00,-0.007270
d2025-07-20_n2,2025-07-19 09:00:00,-0.004612
d2025-07-20_n2,2025-07-19 09:30:00,0.002049
d2025-07-20_n2,2025-07-19 10:00:00,0.013700
d2025-07-20_n2,2025-07-19 10:30:00,0.030718
d2025-07-20_n2,2025-07-19 11:00:00,0.050976
d2025-07-20_n2,2025-07-19 11:30:00,0.072635
d2025-07-20_n2,2025-07-19 12:00:00,0.095279
d2025-07-20_n2,2025-07-19 12:30:00,0.115786
d2025-07-20_n2,2025-07-19 13:00:00,0.133670
d2025-07-20_n2,2025-07-19 13:30:00,0.150262
d2025-07-20_n2,2025-07-19 14:00:00,0.162670
d2025-07-20_n2,2025-07-19 14:30:00,0.171578
d2025-07-20_n2,2025-07-19 15:00:00,0.176011
d2025-07-20_n2,2025-07-19 15:30:00,0.173063
d2025-07-20_n2,2025-07-19 16:00:00,0.165836
d2025-07-20_n2,2025-07-19 16:30:00,0.154466
d2025-07-20_n2,2025-07-19 17:00:00,0.140088
d2025-07-20_n2,2025-07-19 17:30:00,0.125894
d2025-07-20_n2,2025-07-19 18:00:00,0.110719
d2025-07-20_n2,2025-07-19 18:30:00,0.094365
d2025-07-20_n2,2025-07-19 19:00:00,0.079952
d2025-07-20_n2,2025-07-19 19:30:00,0.066653
d2025-07-20_n2,2025-07-19 20:00:00,0.057721
d2025-07-20_n2,2025-07-19 20:30:00,0.053858
d2025-07-20_n2,2025-07-19 21:00:00,0.054245
d2025-07-20_n2,2025-07-19 21:30:00,0.061966
d2025-07-20_n2,2025-07-19 22:00:00,0.073050
d2025-07-20_n2,2025-07-19 22:30:00,0.083358
d2025-07-20_n2,2025-07-19 23:00:00,0.097096
d2025-07-20_n2,2025-07-19 23:30:00,0.113293
d2025-07-20_n2,2025-07-20 00:00:00,0.130039
