Time(UTC),Level 
15 Nov 2025 10:37:15,0.026
15 Nov 2025 10:37:30,0.102
15 Nov 2025 10:41:00,0.150
15 Nov 2025 10:44:15,0.281
15 Nov 2025 10:46:00,0.149
15 Nov 2025 10:49:00,0.165
15 Nov 2025 10:54:45,0.132
15 Nov 2025 11:07:15,-0.125
15 Nov 2025 11:13:30,0.121
15 Nov 2025 11:15:15,0.227
15 Nov 2025 11:15:30,0.152
15 Nov 2025 11:18:15,-0.160
15 Nov 2025 11:19:30,0.233
15 Nov 2025 11:20:00,-0.102
15 Nov 2025 11:20:15,0.043
15 Nov 2025 11:21:15,-0.078
15 Nov 2025 11:23:15,-0.268
15 Nov 2025 11:28:00,-0.003
15 Nov 2025 11:30:30,-0.042
15 Nov 2025 11:34:45,0.063
15 Nov 2025 11:35:30,-0.078
15 Nov 2025 11:36:45,0.163
15 Nov 2025 11:37:00,0.024
15 Nov 2025 11:37:15,-0.026
15 Nov 2025 11:37:45,-0.167
15 Nov 2025 11:39:45,-0.101
15 Nov 2025 11:42:00,0.023
15 Nov 2025 11:46:30,-0.078
15 Nov 2025 11:48:30,-0.103
15 Nov 2025 11:48:45,-0.225
15 Nov 2025 11:49:00,0.147
15 Nov 2025 11:50:00,-0.142
15 Nov 2025 11:50:15,0.104
15 Nov 2025 11:52:45,-0.020
15 Nov 2025 11:55:15,0.270
15 Nov 2025 11:55:30,-0.242
15 Nov 2025 11:57:00,0.153
15 Nov 2025 11:59:45,0.032
15 Nov 2025 12:00:15,0.162
15 Nov 2025 12:00:30,0.049
15 Nov 2025 12:04:45,0.011
15 Nov 2025 12:08:45,-0.065
15 Nov 2025 12:09:00,-0.062
15 Nov 2025 12:11:00,0.002
15 Nov 2025 12:11:15,-0.073
15 Nov 2025 12:12:15,0.017
15 Nov 2025 12:13:45,-0.020
15 Nov 2025 12:14:15,-0.060
15 Nov 2025 12:14:30,0.062
15 Nov 2025 12:16:45,0.072
15 Nov 2025 12:20:00,-0.210
15 Nov 2025 12:21:30,0.040
15 Nov 2025 12:22:00,0.109
15 Nov 2025 12:24:30,-0.336
15 Nov 2025 12:25:15,0.159
15 Nov 2025 12:26:15,0.050
15 Nov 2025 12:29:00,0.035
15 Nov 2025 12:33:45,0.148
15 Nov 2025 12:34:30,-0.088
15 Nov 2025 12:36:00,0.143
15 Nov 2025 12:36:30,0.093
15 Nov 2025 12:37:45,-0.051
15 Nov 2025 12:38:30,-0.165
15 Nov 2025 12:42:15,-0.062
15 Nov 2025 12:45:45,-0.003
15 Nov 2025 12:48:00,-0.277
15 Nov 2025 12:52:15,0.068
15 Nov 2025 12:54:30,-0.145
15 Nov 2025 12:56:45,-0.217
15 Nov 2025 12:58:30,0.205
15 Nov 2025 12:59:30,0.366
15 Nov 2025 13:00:45,0.242
15 Nov 2025 13:01:30,0.198
15 Nov 2025 13:02:45,-0.115
15 Nov 2025 13:04:15,-0.128
15 Nov 2025 13:07:30,0.081
15 Nov 2025 13:07:45,-0.224
15 Nov 2025 13:10:00,0.270
15 Nov 2025 13:11:15,-0.297
15 Nov 2025 13:11:30,0.154
15 Nov 2025 13:12:00,0.023
15 Nov 2025 13:14:00,-0.054
15 Nov 2025 13:21:00,-0.102
15 Nov 2025 13:28:45,-0.122
15 Nov 2025 13:29:15,-0.046
15 Nov 2025 13:32:45,-0.189
15 Nov 2025 13:33:45,0.074
15 Nov 2025 13:36:00,0.115
15 Nov 2025 13:36:15,-0.042
15 Nov 2025 13:37:30,-0.228
15 Nov 2025 13:38:00,0.022
15 Nov 2025 13:40:45,0.102
15 Nov 2025 13:41:00,0.090
15 Nov 2025 13:41:45,0.241
15 Nov 2025 13:43:00,0.063
15 Nov 2025 13:47:45,0.073
15 Nov 2025 13:52:30,0.276
15 Nov 2025 13:54:45,0.020
15 Nov 2025 13:58:00,0.068
15 Nov 2025 13:58:45,0.228
15 Nov 2025 13:59:45,-0.020
15 Nov 2025 14:02:00,0.230
15 Nov 2025 14:04:15,-0.003
15 Nov 2025 14:05:45,-0.008
15 Nov 2025 14:06:00,0.072
15 Nov 2025 14:07:00,0.241
15 Nov 2025 14:07:15,-0.009
15 Nov 2025 14:11:45,0.094
15 Nov 2025 14:12:15,0.417
15 Nov 2025 14:14:15,0.164
15 Nov 2025 14:17:45,0.146
15 Nov 2025 14:18:30,0.222
15 Nov 2025 14:20:45,0.218
15 Nov 2025 14:23:15,0.372
15 Nov 2025 14:24:15,0.015
15 Nov 2025 14:25:00,0.157
15 Nov 2025 14:26:15,0.371
15 Nov 2025 14:30:00,-0.359
15 Nov 2025 14:30:45,0.214
15 Nov 2025 14:39:00,0.160
15 Nov 2025 14:39:15,0.146
15 Nov 2025 14:39:30,-0.040
15 Nov 2025 14:40:30,0.152
15 Nov 2025 14:42:15,0.244
15 Nov 2025 14:48:45,-0.042
15 Nov 2025 14:49:30,0.027
15 Nov 2025 14:52:00,0.060
15 Nov 2025 14:52:45,-0.032
15 Nov 2025 14:53:30,0.115
15 Nov 2025 14:55:45,-0.177
15 Nov 2025 14:56:45,-0.229
15 Nov 2025 14:57:15,0.047
15 Nov 2025 15:00:45,-0.027
15 Nov 2025 15:05:00,-0.002
15 Nov 2025 15:12:45,0.158
15 Nov 2025 15:13:45,-0.156
15 Nov 2025 15:18:00,0.434
15 Nov 2025 15:21:45,0.419
15 Nov 2025 15:22:15,0.301
15 Nov 2025 15:23:45,0.004
15 Nov 2025 15:24:45,0.005
15 Nov 2025 15:37:00,0.342
15 Nov 2025 15:38:45,0.330
15 Nov 2025 15:39:15,0.261
15 Nov 2025 15:40:00,0.429
15 Nov 2025 15:42:45,0.322
15 Nov 2025 15:45:30,0.060
15 Nov 2025 15:46:00,0.374
15 Nov 2025 15:46:30,0.341
15 Nov 2025 15:48:45,0.339
15 Nov 2025 15:50:30,0.340
15 Nov 2025 15:51:00,-0.067
15 Nov 2025 15:54:45,0.276
15 Nov 2025 15:55:00,0.154
15 Nov 2025 15:55:15,-0.101
15 Nov 2025 15:55:30,0.271
15 Nov 2025 16:05:30,0.115
15 Nov 2025 16:06:45,0.398
15 Nov 2025 16:10:15,0.233
15 Nov 2025 16:15:45,0.291
15 Nov 2025 16:16:15,0.157
15 Nov 2025 16:19:00,0.267
15 Nov 2025 16:21:00,0.220
15 Nov 2025 16:23:45,0.075
15 Nov 2025 16:25:45,0.328
15 Nov 2025 16:27:15,0.353
15 Nov 2025 16:31:30,0.076
15 Nov 2025 16:36:15,0.419
15 Nov 2025 16:36:30,0.299
15 Nov 2025 16:37:30,0.331
15 Nov 2025 16:37:45,0.155
15 Nov 2025 16:41:30,0.439
15 Nov 2025 16:45:15,0.465
15 Nov 2025 16:46:15,0.070
15 Nov 2025 16:47:15,0.234
15 Nov 2025 16:48:30,0.260
15 Nov 2025 16:50:00,0.201
15 Nov 2025 16:52:30,0.201
15 Nov 2025 16:52:45,0.123
15 Nov 2025 16:53:00,0.127
15 Nov 2025 16:54:15,0.162
15 Nov 2025 16:54:30,0.222
15 Nov 2025 16:58:15,0.288
15 Nov 2025 16:59:30,0.227
15 Nov 2025 17:00:30,0.156
15 Nov 2025 17:01:30,0.180
15 Nov 2025 17:05:00,-0.015
15 Nov 2025 17:07:00,0.444
15 Nov 2025 17:07:45,0.256
15 Nov 2025 17:08:45,0.175
15 Nov 2025 17:11:15,0.280
15 Nov 2025 17:16:45,0.296
15 Nov 2025 17:22:00,0.281
15 Nov 2025 17:22:30,0.459
15 Nov 2025 17:23:45,0.254
15 Nov 2025 17:24:00,0.371
15 Nov 2025 17:24:30,-0.195
15 Nov 2025 17:26:15,0.272
15 Nov 2025 17:26:30,0.138
15 Nov 2025 17:27:15,0.325
15 Nov 2025 17:28:30,0.123
15 Nov 2025 17:29:45,0.172
15 Nov 2025 17:32:00,0.059
15 Nov 2025 17:33:15,0.223
15 Nov 2025 17:34:15,0.117
15 Nov 2025 17:36:45,0.188
15 Nov 2025 17:37:15,0.118
15 Nov 2025 17:38:30,0.025
15 Nov 2025 17:44:00,0.403
15 Nov 2025 17:46:00,0.438
15 Nov 2025 17:47:45,0.010
15 Nov 2025 17:48:45,0.308
15 Nov 2025 17:50:00,-0.031
15 Nov 2025 17:50:15,0.025
15 Nov 2025 17:52:00,0.220
15 Nov 2025 17:53:30,0.291
15 Nov 2025 17:57:45,0.087
15 Nov 2025 17:58:15,0.320
15 Nov 2025 17:59:30,0.184
15 Nov 2025 18:00:45,0.028
15 Nov 2025 18:01:30,0.332
15 Nov 2025 18:03:30,-0.026
15 Nov 2025 18:06:15,0.103
15 Nov 2025 18:09:30,0.318
15 Nov 2025 18:12:15,0.118
15 Nov 2025 18:15:15,0.447
15 Nov 2025 18:15:30,0.188
15 Nov 2025 18:18:15,0.188
15 Nov 2025 18:18:30,0.368
15 Nov 2025 18:18:45,0.224
15 Nov 2025 18:19:00,0.127
15 Nov 2025 18:19:30,0.302
15 Nov 2025 18:21:30,0.056
15 Nov 2025 18:24:30,0.067
15 Nov 2025 18:26:15,0.248
15 Nov 2025 18:27:15,0.195
15 Nov 2025 18:29:30,0.347
15 Nov 2025 18:29:45,0.116
15 Nov 2025 18:32:00,0.184
15 Nov 2025 18:38:15,0.107
15 Nov 2025 18:40:15,0.149
15 Nov 2025 18:43:15,0.365
15 Nov 2025 18:43:30,0.157
15 Nov 2025 18:48:00,0.194
15 Nov 2025 18:51:15,0.161
15 Nov 2025 18:51:45,0.239
15 Nov 2025 18:55:00,0.069
15 Nov 2025 19:01:30,0.068
15 Nov 2025 19:03:15,0.174
15 Nov 2025 19:03:30,0.186
15 Nov 2025 19:04:30,0.137
15 Nov 2025 19:08:15,0.188
15 Nov 2025 19:09:00,0.133
15 Nov 2025 19:10:30,0.240
15 Nov 2025 19:10:45,0.244
15 Nov 2025 19:11:45,0.160
15 Nov 2025 19:13:30,0.232
15 Nov 2025 19:14:45,0.151
15 Nov 2025 19:15:00,0.126
15 Nov 2025 19:15:15,0.155
15 Nov 2025 19:15:45,0.194
15 Nov 2025 19:18:30,0.100
15 Nov 2025 19:24:30,0.092
15 Nov 2025 19:26:15,0.184
15 Nov 2025 19:27:30,0.136
15 Nov 2025 19:29:45,0.102
15 Nov 2025 19:30:30,-0.059
15 Nov 2025 19:31:15,0.184
15 Nov 2025 19:33:45,0.178
15 Nov 2025 19:35:30,0.232
15 Nov 2025 19:36:15,0.155
15 Nov 2025 19:36:45,0.226
15 Nov 2025 19:38:00,0.178
15 Nov 2025 19:38:45,0.121
15 Nov 2025 19:45:15,0.169
15 Nov 2025 19:46:00,0.078
15 Nov 2025 19:47:45,-0.046
15 Nov 2025 19:48:00,0.115
15 Nov 2025 19:48:15,0.259
15 Nov 2025 19:51:30,0.104
15 Nov 2025 19:52:00,0.017
15 Nov 2025 19:52:15,0.130
15 Nov 2025 19:52:45,0.105
15 Nov 2025 19:53:30,0.165
15 Nov 2025 19:54:00,0.060
15 Nov 2025 19:58:45,0.113
15 Nov 2025 19:59:30,0.193
15 Nov 2025 19:59:45,0.271
15 Nov 2025 20:00:00,0.061
15 Nov 2025 20:00:30,0.148
15 Nov 2025 20:04:15,0.091
15 Nov 2025 20:05:15,0.140
15 Nov 2025 20:06:45,0.076
15 Nov 2025 20:10:30,0.050
15 Nov 2025 20:10:45,0.128
15 Nov 2025 20:15:15,0.104
15 Nov 2025 20:16:45,0.048
15 Nov 2025 20:17:30,0.102
15 Nov 2025 20:22:30,0.150
15 Nov 2025 20:23:30,0.134
15 Nov 2025 20:26:15,0.086
15 Nov 2025 20:27:15,0.096
15 Nov 2025 20:28:45,-0.083
15 Nov 2025 20:29:30,0.100
15 Nov 2025 20:29:45,0.085
15 Nov 2025 20:30:15,0.052
15 Nov 2025 20:32:15,0.221
15 Nov 2025 20:32:45,0.174
15 Nov 2025 20:34:00,-0.020
15 Nov 2025 20:37:00,0.133
15 Nov 2025 20:39:45,0.313
15 Nov 2025 20:42:00,0.046
15 Nov 2025 20:44:45,0.177
15 Nov 2025 20:45:45,-0.012
15 Nov 2025 20:46:00,0.130
15 Nov 2025 20:47:00,0.117
15 Nov 2025 20:50:30,0.030
15 Nov 2025 20:55:45,-0.079
15 Nov 2025 20:56:30,0.021
15 Nov 2025 20:57:00,0.030
15 Nov 2025 21:04:00,0.134
15 Nov 2025 21:04:30,0.121
15 Nov 2025 21:07:30,0.066
15 Nov 2025 21:12:30,0.213
15 Nov 2025 21:13:00,0.239
15 Nov 2025 21:16:30,0.085
15 Nov 2025 21:19:15,0.056
15 Nov 2025 21:21:15,0.129
15 Nov 2025 21:22:30,0.090
15 Nov 2025 21:23:30,0.055
15 Nov 2025 21:25:00,0.087
15 Nov 2025 21:25:30,0.073
15 Nov 2025 21:25:45,0.064
15 Nov 2025 21:26:00,0.073
15 Nov 2025 21:27:45,0.017
15 Nov 2025 21:28:30,0.178
15 Nov 2025 21:28:45,-0.043
15 Nov 2025 21:31:45,0.070
15 Nov 2025 21:33:45,-0.032
15 Nov 2025 21:35:15,-0.019
15 Nov 2025 21:35:45,0.031
15 Nov 2025 21:36:15,-0.028
15 Nov 2025 21:36:45,0.011
15 Nov 2025 21:38:00,0.082
15 Nov 2025 21:38:15,0.096
15 Nov 2025 21:41:00,0.086
15 Nov 2025 21:42:15,0.080
15 Nov 2025 21:47:15,0.052
15 Nov 2025 21:50:45,0.080
15 Nov 2025 21:51:45,0.072
15 Nov 2025 21:52:15,-0.123
15 Nov 2025 21:53:45,0.034
15 Nov 2025 21:56:45,0.071
15 Nov 2025 21:59:30,-0.035
15 Nov 2025 22:00:00,0.063
15 Nov 2025 22:01:30,0.023
15 Nov 2025 22:01:45,0.038
15 Nov 2025 22:02:30,0.075
15 Nov 2025 22:03:45,0.104
15 Nov 2025 22:06:00,0.051
15 Nov 2025 22:07:45,0.015
15 Nov 2025 22:08:15,-0.084
15 Nov 2025 22:11:00,-0.070
15 Nov 2025 22:12:15,-0.017
15 Nov 2025 22:15:00,0.073
15 Nov 2025 22:18:00,-0.039
15 Nov 2025 22:23:30,-0.012
15 Nov 2025 22:25:15,0.017
15 Nov 2025 22:27:15,0.031
15 Nov 2025 22:29:30,0.073
15 Nov 2025 22:32:15,-0.046
15 Nov 2025 22:33:30,-0.035
15 Nov 2025 22:33:45,-0.023
15 Nov 2025 22:39:15,-0.040
15 Nov 2025 22:40:30,-0.068
15 Nov 2025 22:44:30,-0.148
15 Nov 2025 22:47:45,-0.042
15 Nov 2025 22:49:00,-0.075
15 Nov 2025 22:50:30,0.018
15 Nov 2025 22:51:15,-0.069
15 Nov 2025 22:51:30,-0.056
15 Nov 2025 22:51:45,0.050
15 Nov 2025 22:52:15,-0.045
15 Nov 2025 22:56:15,-0.053
15 Nov 2025 23:01:00,-0.065
15 Nov 2025 23:04:15,0.010
15 Nov 2025 23:08:45,0.176
15 Nov 2025 23:11:45,-0.004
15 Nov 2025 23:12:00,0.095
15 Nov 2025 23:13:00,-0.090
15 Nov 2025 23:13:45,0.076
15 Nov 2025 23:15:00,0.022
15 Nov 2025 23:17:00,-0.103
15 Nov 2025 23:18:00,-0.014
15 Nov 2025 23:18:30,0.009
15 Nov 2025 23:23:00,-0.087
15 Nov 2025 23:25:00,-0.210
15 Nov 2025 23:28:00,0.069
15 Nov 2025 23:30:30,-0.003
15 Nov 2025 23:33:30,-0.002
15 Nov 2025 23:35:45,-0.020
15 Nov 2025 23:37:00,-0.127
15 Nov 2025 23:45:00,-0.024
15 Nov 2025 23:45:15,0.034
15 Nov 2025 23:45:30,-0.071
15 Nov 2025 23:50:00,-0.049
15 Nov 2025 23:50:30,-0.013
15 Nov 2025 23:51:15,0.024
15 Nov 2025 23:51:45,0.041
15 Nov 2025 23:53:30,0.032
16 Nov 2025 00:01:00,0.002
16 Nov 2025 00:03:30,0.142
16 Nov 2025 00:05:30,-0.109
16 Nov 2025 00:08:45,-0.052
16 Nov 2025 00:09:00,0.057
16 Nov 2025 00:10:00,-0.058
16 Nov 2025 00:13:15,-0.018
16 Nov 2025 00:15:15,0.042
16 Nov 2025 00:16:30,0.110
16 Nov 2025 00:16:45,0.142
16 Nov 2025 00:18:30,0.062
16 Nov 2025 00:21:30,-0.030
16 Nov 2025 00:22:15,-0.028
16 Nov 2025 00:22:45,-0.031
16 Nov 2025 00:24:45,0.006
16 Nov 2025 00:25:00,-0.042
16 Nov 2025 00:27:30,-0.011
16 Nov 2025 00:31:45,-0.074
16 Nov 2025 00:33:30,-0.065
16 Nov 2025 00:36:45,-0.014
16 Nov 2025 00:40:45,-0.112
16 Nov 2025 00:42:30,0.085
16 Nov 2025 00:48:15,0.057
16 Nov 2025 00:49:15,0.076
16 Nov 2025 00:49:45,-0.004
16 Nov 2025 00:56:15,0.170
16 Nov 2025 00:58:15,-0.091
16 Nov 2025 01:00:30,0.148
16 Nov 2025 01:01:30,0.049
16 Nov 2025 01:04:45,-0.036
16 Nov 2025 01:07:00,0.033
16 Nov 2025 01:07:30,-0.059
16 Nov 2025 01:11:15,-0.005
16 Nov 2025 01:12:45,0.155
16 Nov 2025 01:13:00,-0.012
16 Nov 2025 01:13:30,0.052
16 Nov 2025 01:18:15,0.070
16 Nov 2025 01:18:30,0.085
16 Nov 2025 01:23:45,0.111
16 Nov 2025 01:25:30,0.094
16 Nov 2025 01:28:15,0.059
16 Nov 2025 01:32:30,0.108
16 Nov 2025 01:32:45,0.075
16 Nov 2025 01:33:00,-0.010
16 Nov 2025 01:35:30,0.043
16 Nov 2025 01:36:15,0.138
16 Nov 2025 01:37:45,0.180
16 Nov 2025 01:38:45,0.097
16 Nov 2025 01:40:30,0.124
16 Nov 2025 01:52:45,0.173
16 Nov 2025 01:56:15,0.040
16 Nov 2025 01:56:30,0.040
16 Nov 2025 01:58:30,-0.043
16 Nov 2025 02:00:00,0.028
16 Nov 2025 02:01:45,0.097
16 Nov 2025 02:02:00,0.112
16 Nov 2025 02:02:15,0.152
16 Nov 2025 02:04:45,0.104
16 Nov 2025 02:07:15,0.159
16 Nov 2025 02:22:00,0.167
16 Nov 2025 02:22:15,0.020
16 Nov 2025 02:24:30,0.130
16 Nov 2025 02:25:30,0.113
16 Nov 2025 02:34:45,-0.031
16 Nov 2025 02:35:30,0.112
16 Nov 2025 02:37:00,0.100
16 Nov 2025 02:37:45,0.232
16 Nov 2025 02:40:00,0.058
16 Nov 2025 02:40:45,0.150
16 Nov 2025 02:41:00,0.109
16 Nov 2025 02:42:45,-0.067
16 Nov 2025 02:43:00,-0.228
16 Nov 2025 02:43:30,0.108
16 Nov 2025 02:48:30,0.050
16 Nov 2025 02:50:00,-0.053
16 Nov 2025 02:50:15,0.114
16 Nov 2025 02:50:30,0.247
16 Nov 2025 02:51:30,0.103
16 Nov 2025 02:52:00,0.186
16 Nov 2025 02:53:30,0.116
16 Nov 2025 02:54:00,0.064
16 Nov 2025 02:56:30,0.120
16 Nov 2025 02:58:15,0.161
16 Nov 2025 03:03:15,0.023
16 Nov 2025 03:11:00,-0.015
16 Nov 2025 03:11:15,0.295
16 Nov 2025 03:12:15,0.078
16 Nov 2025 03:14:45,0.082
16 Nov 2025 03:16:30,0.133
16 Nov 2025 03:18:00,-0.014
16 Nov 2025 03:21:00,0.202
16 Nov 2025 03:21:30,0.105
16 Nov 2025 03:22:30,0.158
16 Nov 2025 03:25:45,0.164
16 Nov 2025 03:26:15,0.183
16 Nov 2025 03:27:30,-0.011
16 Nov 2025 03:28:00,0.153
16 Nov 2025 03:30:15,-0.142
16 Nov 2025 03:32:45,0.210
16 Nov 2025 03:33:45,0.075
16 Nov 2025 03:39:30,0.229
16 Nov 2025 03:40:15,0.200
16 Nov 2025 03:41:15,0.286
16 Nov 2025 03:42:30,-0.011
16 Nov 2025 03:51:15,0.162
16 Nov 2025 03:53:00,0.212
16 Nov 2025 03:58:00,0.388
16 Nov 2025 04:01:00,0.168
16 Nov 2025 04:01:15,0.007
16 Nov 2025 04:02:30,-0.085
16 Nov 2025 04:03:00,0.120
16 Nov 2025 04:05:30,0.161
16 Nov 2025 04:10:00,0.361
16 Nov 2025 04:12:45,0.113
16 Nov 2025 04:13:45,0.114
16 Nov 2025 04:15:00,0.182
16 Nov 2025 04:16:00,0.224
16 Nov 2025 04:18:00,0.156
16 Nov 2025 04:18:45,0.075
16 Nov 2025 04:19:30,0.086
16 Nov 2025 04:19:45,0.092
16 Nov 2025 04:22:15,0.120
16 Nov 2025 04:23:00,0.086
16 Nov 2025 04:23:15,0.241
16 Nov 2025 04:25:15,0.361
16 Nov 2025 04:31:00,0.054
16 Nov 2025 04:31:45,0.175
16 Nov 2025 04:33:15,0.159
16 Nov 2025 04:34:15,-0.086
16 Nov 2025 04:36:45,0.196
16 Nov 2025 04:37:15,0.119
16 Nov 2025 04:40:45,0.067
16 Nov 2025 04:43:15,0.153
16 Nov 2025 04:47:15,0.082
16 Nov 2025 04:48:15,0.237
16 Nov 2025 04:51:15,0.270
16 Nov 2025 04:53:15,0.271
16 Nov 2025 04:53:30,0.141
16 Nov 2025 04:54:30,0.177
16 Nov 2025 04:56:15,-0.053
16 Nov 2025 04:58:30,0.254
16 Nov 2025 04:59:00,-0.058
16 Nov 2025 04:59:15,0.207
16 Nov 2025 05:05:30,0.072
16 Nov 2025 05:08:00,0.131
16 Nov 2025 05:08:30,-0.059
16 Nov 2025 05:08:45,0.165
16 Nov 2025 05:13:30,0.116
16 Nov 2025 05:14:45,-0.041
16 Nov 2025 05:17:00,0.390
16 Nov 2025 05:17:15,0.077
16 Nov 2025 05:17:45,0.059
16 Nov 2025 05:19:45,0.346
16 Nov 2025 05:21:00,0.126
16 Nov 2025 05:22:00,0.148
16 Nov 2025 05:22:15,0.377
16 Nov 2025 05:23:30,0.061
16 Nov 2025 05:26:00,0.274
16 Nov 2025 05:26:30,0.295
16 Nov 2025 05:29:15,0.075
16 Nov 2025 05:30:00,0.336
16 Nov 2025 05:30:45,-0.234
16 Nov 2025 05:31:30,0.165
16 Nov 2025 05:31:45,0.255
16 Nov 2025 05:33:45,-0.002
16 Nov 2025 05:35:45,0.201
16 Nov 2025 05:38:00,0.312
16 Nov 2025 05:38:15,0.244
16 Nov 2025 05:41:15,0.122
16 Nov 2025 05:41:45,0.147
16 Nov 2025 05:44:15,0.231
16 Nov 2025 05:46:15,0.158
16 Nov 2025 05:46:45,0.299
16 Nov 2025 05:49:45,0.154
16 Nov 2025 05:52:30,0.068
16 Nov 2025 05:55:15,0.213
16 Nov 2025 05:59:00,0.454
16 Nov 2025 05:59:15,0.094
16 Nov 2025 05:59:45,0.345
16 Nov 2025 06:02:15,0.121
16 Nov 2025 06:09:45,0.300
16 Nov 2025 06:10:45,0.261
16 Nov 2025 06:11:15,-0.070
16 Nov 2025 06:13:15,-0.011
16 Nov 2025 06:19:45,0.439
16 Nov 2025 06:21:00,0.109
16 Nov 2025 06:21:15,-0.172
16 Nov 2025 06:24:30,0.149
16 Nov 2025 06:25:00,0.104
16 Nov 2025 06:25:45,0.098
16 Nov 2025 06:28:00,0.185
16 Nov 2025 06:29:00,0.116
16 Nov 2025 06:32:15,0.452
16 Nov 2025 06:32:30,0.006
16 Nov 2025 06:37:00,0.283
16 Nov 2025 06:40:30,-0.025
16 Nov 2025 06:43:45,0.220
16 Nov 2025 06:45:45,0.391
16 Nov 2025 06:46:30,0.028
16 Nov 2025 06:51:00,0.269
16 Nov 2025 06:51:30,0.283
16 Nov 2025 06:52:15,-0.047
16 Nov 2025 06:54:15,0.397
16 Nov 2025 06:54:45,0.576
16 Nov 2025 06:55:15,0.199
16 Nov 2025 06:59:15,0.044
16 Nov 2025 07:01:45,0.122
16 Nov 2025 07:02:00,-0.017
16 Nov 2025 07:02:30,0.047
16 Nov 2025 07:04:45,0.040
16 Nov 2025 07:05:45,0.408
16 Nov 2025 07:07:15,0.324
16 Nov 2025 07:08:30,0.399
16 Nov 2025 07:10:30,0.500
16 Nov 2025 07:14:30,0.499
16 Nov 2025 07:16:00,0.141
16 Nov 2025 07:18:15,0.057
16 Nov 2025 07:18:45,0.047
16 Nov 2025 07:19:00,0.294
16 Nov 2025 07:20:15,0.070
16 Nov 2025 07:20:45,0.189
16 Nov 2025 07:21:30,0.022
16 Nov 2025 07:22:45,-0.018
16 Nov 2025 07:25:45,0.135
16 Nov 2025 07:26:15,0.390
16 Nov 2025 07:29:00,0.252
16 Nov 2025 07:29:15,-0.082
16 Nov 2025 07:29:30,0.167
16 Nov 2025 07:30:00,-0.011
16 Nov 2025 07:31:45,0.280
16 Nov 2025 07:34:00,0.252
16 Nov 2025 07:35:00,0.318
16 Nov 2025 07:36:15,0.204
16 Nov 2025 07:38:45,0.132
16 Nov 2025 07:39:00,0.112
16 Nov 2025 07:39:15,0.169
16 Nov 2025 07:41:00,-0.062
16 Nov 2025 07:43:15,0.237
16 Nov 2025 07:46:45,0.032
16 Nov 2025 07:47:15,0.330
16 Nov 2025 07:48:30,0.336
16 Nov 2025 07:49:00,0.125
16 Nov 2025 07:49:45,0.083
16 Nov 2025 07:50:00,0.458
16 Nov 2025 07:50:30,0.156
16 Nov 2025 07:51:15,0.148
16 Nov 2025 07:55:00,0.215
16 Nov 2025 07:55:30,0.206
16 Nov 2025 07:56:00,0.077
16 Nov 2025 07:57:15,0.201
16 Nov 2025 07:57:45,0.020
16 Nov 2025 07:58:00,0.116
16 Nov 2025 08:02:00,0.249
16 Nov 2025 08:03:45,-0.102
16 Nov 2025 08:04:15,0.259
16 Nov 2025 08:08:15,-0.006
16 Nov 2025 08:09:00,0.141
16 Nov 2025 08:09:30,0.178
16 Nov 2025 08:11:15,0.067
16 Nov 2025 08:15:00,0.138
16 Nov 2025 08:18:45,0.038
16 Nov 2025 08:20:15,0.338
16 Nov 2025 08:22:45,0.307
16 Nov 2025 08:23:45,-0.093
16 Nov 2025 08:24:00,0.530
16 Nov 2025 08:25:30,0.063
16 Nov 2025 08:27:00,-0.014
16 Nov 2025 08:29:30,0.076
16 Nov 2025 08:29:45,0.086
16 Nov 2025 08:30:00,0.339
16 Nov 2025 08:32:45,0.260
16 Nov 2025 08:40:45,0.142
16 Nov 2025 08:42:15,0.175
16 Nov 2025 08:44:30,-0.186
16 Nov 2025 08:45:15,0.162
16 Nov 2025 08:48:00,-0.144
16 Nov 2025 08:49:45,0.018
16 Nov 2025 08:50:30,-0.377
16 Nov 2025 08:53:45,0.175
16 Nov 2025 08:59:45,0.085
16 Nov 2025 09:00:30,0.275
16 Nov 2025 09:04:30,0.284
16 Nov 2025 09:05:00,-0.040
16 Nov 2025 09:13:45,-0.013
16 Nov 2025 09:17:15,0.352
16 Nov 2025 09:17:30,0.062
16 Nov 2025 09:19:15,0.042
16 Nov 2025 09:20:15,-0.413
16 Nov 2025 09:20:45,0.219
16 Nov 2025 09:23:00,-0.159
16 Nov 2025 09:23:30,-0.034
16 Nov 2025 09:24:45,0.195
16 Nov 2025 09:27:30,0.533
16 Nov 2025 09:28:45,0.383
16 Nov 2025 09:31:45,-0.109
16 Nov 2025 09:46:00,0.013
16 Nov 2025 09:46:30,0.026
16 Nov 2025 09:47:30,0.165
16 Nov 2025 09:48:00,-0.327
16 Nov 2025 09:49:15,-0.120
16 Nov 2025 09:50:30,0.392
16 Nov 2025 09:50:45,0.177
16 Nov 2025 09:52:30,-0.074
16 Nov 2025 09:53:15,0.044
16 Nov 2025 09:55:00,0.269
16 Nov 2025 09:55:15,0.111
16 Nov 2025 09:56:45,0.324
16 Nov 2025 09:58:45,0.461
16 Nov 2025 10:00:45,-0.400
16 Nov 2025 10:04:45,0.377
16 Nov 2025 10:05:45,0.471
16 Nov 2025 10:08:00,0.214
16 Nov 2025 10:08:15,0.184
16 Nov 2025 10:11:45,0.107
16 Nov 2025 10:12:00,0.006
16 Nov 2025 10:14:15,-0.044
16 Nov 2025 10:16:00,0.012
