Time(UTC),Level 
14 Jun 2025 00:59:00,0.123
14 Jun 2025 01:00:00,0.158
14 Jun 2025 01:01:00,0.140
14 Jun 2025 01:01:45,0.132
14 Jun 2025 01:02:30,0.116
14 Jun 2025 01:03:30,0.127
14 Jun 2025 01:05:30,0.110
14 Jun 2025 01:10:00,0.111
14 Jun 2025 01:11:30,0.114
14 Jun 2025 01:13:45,0.137
14 Jun 2025 01:14:30,0.106
14 Jun 2025 01:16:00,0.070
14 Jun 2025 01:18:00,0.129
14 Jun 2025 01:19:30,0.121
14 Jun 2025 01:20:15,0.106
14 Jun 2025 01:20:45,0.109
14 Jun 2025 01:22:15,0.108
14 Jun 2025 01:23:00,0.124
14 Jun 2025 01:24:30,0.125
14 Jun 2025 01:31:15,0.109
14 Jun 2025 01:31:30,0.094
14 Jun 2025 01:32:00,0.092
14 Jun 2025 01:32:30,0.107
14 Jun 2025 01:34:15,0.117
14 Jun 2025 01:35:45,0.132
14 Jun 2025 01:38:45,0.086
14 Jun 2025 01:39:45,0.092
14 Jun 2025 01:43:30,0.084
14 Jun 2025 01:45:00,0.093
14 Jun 2025 01:46:15,0.079
14 Jun 2025 01:47:30,0.101
14 Jun 2025 01:49:30,0.089
14 Jun 2025 01:53:15,0.097
14 Jun 2025 01:54:15,0.084
14 Jun 2025 01:56:45,0.093
14 Jun 2025 01:59:15,0.102
14 Jun 2025 02:04:15,0.092
14 Jun 2025 02:07:45,0.064
14 Jun 2025 02:11:00,0.047
14 Jun 2025 02:13:45,0.080
14 Jun 2025 02:14:45,0.101
14 Jun 2025 02:16:15,0.079
14 Jun 2025 02:16:45,0.062
14 Jun 2025 02:19:15,0.110
14 Jun 2025 02:21:00,0.074
14 Jun 2025 02:23:00,0.074
14 Jun 2025 02:30:30,0.095
14 Jun 2025 02:32:00,0.087
14 Jun 2025 02:33:45,0.083
14 Jun 2025 02:34:15,0.103
14 Jun 2025 02:35:15,0.088
14 Jun 2025 02:38:45,0.100
14 Jun 2025 02:40:45,0.085
14 Jun 2025 02:44:00,0.062
14 Jun 2025 02:48:45,0.067
14 Jun 2025 02:49:00,0.068
14 Jun 2025 02:53:45,0.033
14 Jun 2025 02:54:30,0.035
14 Jun 2025 02:58:00,0.053
14 Jun 2025 02:59:15,0.088
14 Jun 2025 03:01:45,0.068
14 Jun 2025 03:03:30,0.019
14 Jun 2025 03:05:00,0.080
14 Jun 2025 03:07:45,0.065
14 Jun 2025 03:09:30,0.064
14 Jun 2025 03:11:45,0.074
14 Jun 2025 03:12:15,0.028
14 Jun 2025 03:13:15,0.056
14 Jun 2025 03:13:30,0.061
14 Jun 2025 03:15:45,0.058
14 Jun 2025 03:18:30,0.065
14 Jun 2025 03:19:00,0.036
14 Jun 2025 03:19:45,0.024
14 Jun 2025 03:21:45,0.046
14 Jun 2025 03:26:00,0.103
14 Jun 2025 03:26:15,0.091
14 Jun 2025 03:28:45,0.014
14 Jun 2025 03:29:00,0.051
14 Jun 2025 03:29:45,0.048
14 Jun 2025 03:34:00,0.029
14 Jun 2025 03:34:30,0.066
14 Jun 2025 03:36:45,0.080
14 Jun 2025 03:38:45,0.024
14 Jun 2025 03:42:00,0.023
14 Jun 2025 03:42:15,-0.007
14 Jun 2025 03:43:30,0.067
14 Jun 2025 03:44:45,0.075
14 Jun 2025 03:45:00,0.050
14 Jun 2025 03:46:45,0.089
14 Jun 2025 03:50:45,0.041
14 Jun 2025 03:52:00,0.031
14 Jun 2025 03:52:15,0.060
14 Jun 2025 03:53:45,0.043
14 Jun 2025 03:54:00,0.046
14 Jun 2025 03:58:15,0.045
14 Jun 2025 04:05:45,0.067
14 Jun 2025 04:07:45,0.065
14 Jun 2025 04:09:00,0.070
14 Jun 2025 04:09:30,0.059
14 Jun 2025 04:12:30,0.055
14 Jun 2025 04:14:30,0.061
14 Jun 2025 04:15:15,0.052
14 Jun 2025 04:15:30,0.047
14 Jun 2025 04:21:30,0.046
14 Jun 2025 04:23:30,0.056
14 Jun 2025 04:25:00,0.040
14 Jun 2025 04:25:30,0.049
14 Jun 2025 04:28:00,0.037
14 Jun 2025 04:29:00,0.065
14 Jun 2025 04:30:30,0.048
14 Jun 2025 04:32:30,0.069
14 Jun 2025 04:32:45,0.052
14 Jun 2025 04:34:45,0.090
14 Jun 2025 04:38:30,0.045
14 Jun 2025 04:39:00,0.049
14 Jun 2025 04:40:15,0.056
14 Jun 2025 04:43:00,0.035
14 Jun 2025 04:43:15,0.072
14 Jun 2025 04:47:00,0.063
14 Jun 2025 04:47:30,0.091
14 Jun 2025 04:48:30,0.048
14 Jun 2025 04:54:45,0.051
14 Jun 2025 04:58:45,0.044
14 Jun 2025 04:59:45,0.051
14 Jun 2025 05:01:00,0.050
14 Jun 2025 05:02:00,0.056
14 Jun 2025 05:03:45,0.047
14 Jun 2025 05:06:30,0.054
14 Jun 2025 05:09:00,0.087
14 Jun 2025 05:12:45,0.060
14 Jun 2025 05:13:30,0.091
14 Jun 2025 05:15:15,0.116
14 Jun 2025 05:16:15,0.109
14 Jun 2025 05:19:00,0.087
14 Jun 2025 05:21:45,0.046
14 Jun 2025 05:25:45,0.083
14 Jun 2025 05:28:15,0.088
14 Jun 2025 05:30:00,0.036
14 Jun 2025 05:35:00,0.127
14 Jun 2025 05:35:45,0.109
14 Jun 2025 05:36:45,0.113
14 Jun 2025 05:37:30,0.108
14 Jun 2025 05:43:00,0.045
14 Jun 2025 05:48:30,0.062
14 Jun 2025 05:49:15,0.101
14 Jun 2025 05:51:00,0.083
14 Jun 2025 05:54:15,0.087
14 Jun 2025 06:00:15,0.090
14 Jun 2025 06:02:30,0.122
14 Jun 2025 06:03:00,0.095
14 Jun 2025 06:04:00,0.086
14 Jun 2025 06:04:15,0.076
14 Jun 2025 06:07:00,0.107
14 Jun 2025 06:08:45,0.095
14 Jun 2025 06:09:00,0.103
14 Jun 2025 06:09:15,0.098
14 Jun 2025 06:09:30,0.116
14 Jun 2025 06:10:00,0.102
14 Jun 2025 06:10:30,0.094
14 Jun 2025 06:17:30,0.071
14 Jun 2025 06:20:00,0.105
14 Jun 2025 06:22:30,0.126
14 Jun 2025 06:23:15,0.105
14 Jun 2025 06:24:45,0.114
14 Jun 2025 06:25:00,0.076
14 Jun 2025 06:25:45,0.140
14 Jun 2025 06:26:00,0.074
14 Jun 2025 06:29:30,0.102
14 Jun 2025 06:33:15,0.132
14 Jun 2025 06:34:15,0.095
14 Jun 2025 06:34:45,0.142
14 Jun 2025 06:35:15,0.129
14 Jun 2025 06:36:00,0.111
14 Jun 2025 06:36:30,0.135
14 Jun 2025 06:39:00,0.111
14 Jun 2025 06:40:00,0.140
14 Jun 2025 06:40:30,0.107
14 Jun 2025 06:41:00,0.142
14 Jun 2025 06:45:00,0.107
14 Jun 2025 06:47:30,0.144
14 Jun 2025 06:53:00,0.153
14 Jun 2025 06:54:45,0.148
14 Jun 2025 07:01:45,0.141
14 Jun 2025 07:02:30,0.103
14 Jun 2025 07:02:45,0.124
14 Jun 2025 07:03:00,0.169
14 Jun 2025 07:05:00,0.167
14 Jun 2025 07:05:15,0.170
14 Jun 2025 07:05:45,0.162
14 Jun 2025 07:06:00,0.140
14 Jun 2025 07:06:45,0.126
14 Jun 2025 07:08:30,0.283
14 Jun 2025 07:12:30,0.175
14 Jun 2025 07:14:15,0.165
14 Jun 2025 07:16:00,0.159
14 Jun 2025 07:17:45,0.129
14 Jun 2025 07:20:00,0.161
14 Jun 2025 07:21:30,0.174
14 Jun 2025 07:27:00,0.147
14 Jun 2025 07:29:00,0.137
14 Jun 2025 07:31:15,0.113
14 Jun 2025 07:32:00,0.164
14 Jun 2025 07:34:30,0.152
14 Jun 2025 07:35:45,0.157
14 Jun 2025 07:36:15,0.193
14 Jun 2025 07:37:00,0.153
14 Jun 2025 07:40:45,0.169
14 Jun 2025 07:47:00,0.167
14 Jun 2025 07:49:15,0.180
14 Jun 2025 07:51:00,0.152
14 Jun 2025 07:52:30,0.107
14 Jun 2025 07:53:15,0.049
14 Jun 2025 07:54:00,0.182
14 Jun 2025 07:54:45,0.163
14 Jun 2025 07:55:15,0.233
14 Jun 2025 07:57:45,0.152
14 Jun 2025 07:58:30,0.163
14 Jun 2025 08:02:45,0.150
14 Jun 2025 08:04:45,0.216
14 Jun 2025 08:05:15,0.164
14 Jun 2025 08:05:45,0.185
14 Jun 2025 08:10:00,0.151
14 Jun 2025 08:13:00,0.175
14 Jun 2025 08:14:30,0.202
14 Jun 2025 08:14:45,0.167
14 Jun 2025 08:15:15,0.189
14 Jun 2025 08:15:45,0.197
14 Jun 2025 08:17:15,0.156
14 Jun 2025 08:17:45,0.185
14 Jun 2025 08:18:45,0.137
14 Jun 2025 08:20:00,0.237
14 Jun 2025 08:21:45,0.193
14 Jun 2025 08:22:00,0.190
14 Jun 2025 08:22:15,0.164
14 Jun 2025 08:24:45,0.177
14 Jun 2025 08:27:00,0.221
14 Jun 2025 08:32:00,0.182
14 Jun 2025 08:32:15,0.189
14 Jun 2025 08:32:30,0.195
14 Jun 2025 08:33:30,0.209
14 Jun 2025 08:33:45,0.227
14 Jun 2025 08:36:15,0.236
14 Jun 2025 08:36:30,0.210
14 Jun 2025 08:38:15,0.189
14 Jun 2025 08:39:45,0.239
14 Jun 2025 08:44:15,0.204
14 Jun 2025 08:45:15,0.176
14 Jun 2025 08:47:45,0.171
14 Jun 2025 08:50:00,0.167
14 Jun 2025 08:51:45,0.219
14 Jun 2025 08:53:00,0.187
14 Jun 2025 08:57:00,0.228
14 Jun 2025 09:00:30,0.206
14 Jun 2025 09:02:15,0.165
14 Jun 2025 09:02:30,0.113
14 Jun 2025 09:03:00,0.174
14 Jun 2025 09:04:30,0.172
14 Jun 2025 09:06:30,0.163
14 Jun 2025 09:11:15,0.183
14 Jun 2025 09:17:00,0.200
14 Jun 2025 09:20:15,0.174
14 Jun 2025 09:22:15,0.228
14 Jun 2025 09:23:30,0.211
14 Jun 2025 09:23:45,0.196
14 Jun 2025 09:24:00,0.184
14 Jun 2025 09:24:15,0.158
14 Jun 2025 09:24:45,0.213
14 Jun 2025 09:25:30,0.228
14 Jun 2025 09:26:00,0.216
14 Jun 2025 09:26:45,0.178
14 Jun 2025 09:29:00,0.220
14 Jun 2025 09:30:15,0.169
14 Jun 2025 09:33:00,0.247
14 Jun 2025 09:33:15,0.177
14 Jun 2025 09:34:00,0.190
14 Jun 2025 09:38:15,0.205
14 Jun 2025 09:39:30,0.228
14 Jun 2025 09:40:45,0.209
14 Jun 2025 09:41:45,0.158
14 Jun 2025 09:50:30,0.188
14 Jun 2025 09:51:00,0.164
14 Jun 2025 09:53:15,0.213
14 Jun 2025 09:53:45,0.227
14 Jun 2025 09:55:15,0.187
14 Jun 2025 09:58:00,0.249
14 Jun 2025 09:59:30,0.183
14 Jun 2025 10:04:00,0.193
14 Jun 2025 10:04:15,0.200
14 Jun 2025 10:04:30,0.221
14 Jun 2025 10:05:30,0.209
14 Jun 2025 10:08:00,0.204
14 Jun 2025 10:11:15,0.213
14 Jun 2025 10:11:45,0.177
14 Jun 2025 10:12:00,0.135
14 Jun 2025 10:12:30,0.175
14 Jun 2025 10:12:45,0.173
14 Jun 2025 10:15:30,0.202
14 Jun 2025 10:17:15,0.225
14 Jun 2025 10:17:45,0.073
14 Jun 2025 10:19:15,0.157
14 Jun 2025 10:21:15,0.211
14 Jun 2025 10:23:30,0.195
14 Jun 2025 10:26:00,0.203
14 Jun 2025 10:39:30,0.201
14 Jun 2025 10:40:15,0.109
14 Jun 2025 10:42:00,0.202
14 Jun 2025 10:44:30,0.177
14 Jun 2025 10:45:30,0.210
14 Jun 2025 10:48:45,0.167
14 Jun 2025 10:51:00,0.194
14 Jun 2025 10:51:30,0.191
14 Jun 2025 10:52:30,0.161
14 Jun 2025 10:53:00,0.180
14 Jun 2025 10:54:00,0.177
14 Jun 2025 10:54:30,0.166
14 Jun 2025 10:58:00,0.162
14 Jun 2025 10:58:30,0.180
14 Jun 2025 10:59:00,0.144
14 Jun 2025 11:00:45,0.114
14 Jun 2025 11:02:15,0.199
14 Jun 2025 11:03:00,0.138
14 Jun 2025 11:05:30,0.140
14 Jun 2025 11:06:15,0.185
14 Jun 2025 11:06:45,0.144
14 Jun 2025 11:11:45,0.183
14 Jun 2025 11:12:15,0.174
14 Jun 2025 11:12:45,0.149
14 Jun 2025 11:13:15,0.134
14 Jun 2025 11:14:15,0.209
14 Jun 2025 11:16:15,0.190
14 Jun 2025 11:17:30,0.168
14 Jun 2025 11:18:00,0.167
14 Jun 2025 11:18:15,0.141
14 Jun 2025 11:18:45,0.172
14 Jun 2025 11:19:15,0.109
14 Jun 2025 11:20:15,0.192
14 Jun 2025 11:23:45,0.146
14 Jun 2025 11:25:30,0.195
14 Jun 2025 11:28:30,0.140
14 Jun 2025 11:29:15,0.139
14 Jun 2025 11:31:00,0.128
14 Jun 2025 11:33:00,0.187
14 Jun 2025 11:34:15,0.088
14 Jun 2025 11:36:00,0.101
14 Jun 2025 11:36:45,0.106
14 Jun 2025 11:37:45,0.100
14 Jun 2025 11:38:00,0.081
14 Jun 2025 11:39:45,0.186
14 Jun 2025 11:42:45,0.124
14 Jun 2025 11:44:15,0.134
14 Jun 2025 11:45:00,0.127
14 Jun 2025 11:45:15,0.111
14 Jun 2025 11:46:45,0.094
14 Jun 2025 11:48:00,0.090
14 Jun 2025 11:49:45,0.128
14 Jun 2025 11:50:00,0.141
14 Jun 2025 11:50:15,0.170
14 Jun 2025 11:51:00,0.066
14 Jun 2025 11:52:00,0.089
14 Jun 2025 11:54:45,0.084
14 Jun 2025 11:56:45,0.059
14 Jun 2025 11:58:15,0.123
14 Jun 2025 12:00:45,0.100
14 Jun 2025 12:01:45,0.058
14 Jun 2025 12:03:45,0.104
14 Jun 2025 12:05:30,0.052
14 Jun 2025 12:06:00,0.072
14 Jun 2025 12:07:30,0.077
14 Jun 2025 12:09:45,0.063
14 Jun 2025 12:11:45,0.111
14 Jun 2025 12:12:30,0.142
14 Jun 2025 12:13:15,0.114
14 Jun 2025 12:15:45,0.046
14 Jun 2025 12:16:45,0.106
14 Jun 2025 12:17:00,0.097
14 Jun 2025 12:19:30,0.098
14 Jun 2025 12:25:15,0.067
14 Jun 2025 12:25:45,0.111
14 Jun 2025 12:26:45,0.118
14 Jun 2025 12:27:45,0.049
14 Jun 2025 12:28:30,0.108
14 Jun 2025 12:30:30,0.079
14 Jun 2025 12:31:15,0.083
14 Jun 2025 12:34:15,0.055
14 Jun 2025 12:34:30,0.080
14 Jun 2025 12:50:45,0.064
14 Jun 2025 12:52:30,0.100
14 Jun 2025 12:53:45,0.085
14 Jun 2025 12:57:45,0.039
14 Jun 2025 13:01:30,0.085
14 Jun 2025 13:02:00,0.026
14 Jun 2025 13:05:00,0.039
14 Jun 2025 13:07:15,0.069
14 Jun 2025 13:09:45,0.063
14 Jun 2025 13:10:00,0.013
14 Jun 2025 13:11:15,0.068
14 Jun 2025 13:18:15,0.036
14 Jun 2025 13:18:45,0.014
14 Jun 2025 13:20:45,0.055
14 Jun 2025 13:22:45,0.069
14 Jun 2025 13:25:45,0.039
14 Jun 2025 13:26:45,0.018
14 Jun 2025 13:28:15,0.006
14 Jun 2025 13:29:00,0.050
14 Jun 2025 13:31:15,0.077
14 Jun 2025 13:31:30,0.065
14 Jun 2025 13:37:00,-0.001
14 Jun 2025 13:40:45,-0.029
14 Jun 2025 13:48:00,0.050
14 Jun 2025 13:50:00,-0.004
14 Jun 2025 13:52:00,0.045
14 Jun 2025 13:56:45,0.032
14 Jun 2025 13:58:15,0.022
14 Jun 2025 14:00:30,-0.023
14 Jun 2025 14:01:30,-0.002
14 Jun 2025 14:05:30,0.006
14 Jun 2025 14:06:30,0.045
14 Jun 2025 14:08:45,-0.023
14 Jun 2025 14:09:00,-0.044
14 Jun 2025 14:09:30,0.002
14 Jun 2025 14:09:45,-0.014
14 Jun 2025 14:15:15,-0.002
14 Jun 2025 14:16:15,0.019
14 Jun 2025 14:17:00,0.019
14 Jun 2025 14:19:30,0.032
14 Jun 2025 14:20:30,0.038
14 Jun 2025 14:22:30,-0.004
14 Jun 2025 14:23:30,-0.043
14 Jun 2025 14:23:45,0.013
14 Jun 2025 14:26:45,0.040
14 Jun 2025 14:28:00,0.009
14 Jun 2025 14:29:45,-0.014
14 Jun 2025 14:35:45,0.019
14 Jun 2025 14:38:45,0.007
14 Jun 2025 14:40:45,-0.009
14 Jun 2025 14:41:30,0.003
14 Jun 2025 14:42:00,0.002
14 Jun 2025 14:42:30,0.016
14 Jun 2025 14:43:15,-0.031
14 Jun 2025 14:44:45,0.003
14 Jun 2025 14:45:30,0.047
14 Jun 2025 14:47:15,-0.009
14 Jun 2025 14:51:15,-0.058
14 Jun 2025 14:51:45,-0.037
14 Jun 2025 14:52:00,-0.029
14 Jun 2025 14:52:45,-0.030
14 Jun 2025 14:58:00,0.000
14 Jun 2025 14:58:45,-0.010
14 Jun 2025 14:59:30,-0.022
14 Jun 2025 15:01:45,-0.044
14 Jun 2025 15:02:45,-0.055
14 Jun 2025 15:05:15,0.000
14 Jun 2025 15:08:00,-0.046
14 Jun 2025 15:08:15,0.002
14 Jun 2025 15:10:30,0.037
14 Jun 2025 15:16:45,0.027
14 Jun 2025 15:20:15,0.013
14 Jun 2025 15:23:00,0.015
14 Jun 2025 15:23:45,-0.034
14 Jun 2025 15:24:30,0.010
14 Jun 2025 15:25:30,-0.001
14 Jun 2025 15:27:45,0.000
14 Jun 2025 15:30:00,-0.030
14 Jun 2025 15:31:00,0.001
14 Jun 2025 15:31:45,0.030
14 Jun 2025 15:32:45,0.054
14 Jun 2025 15:33:45,-0.006
14 Jun 2025 15:36:15,-0.056
14 Jun 2025 15:38:45,-0.027
14 Jun 2025 15:39:15,-0.028
14 Jun 2025 15:40:15,-0.052
14 Jun 2025 15:41:15,0.010
14 Jun 2025 15:42:15,-0.013
14 Jun 2025 15:42:45,0.034
14 Jun 2025 15:51:30,-0.012
14 Jun 2025 15:52:45,-0.053
14 Jun 2025 15:54:00,0.021
14 Jun 2025 15:57:30,-0.018
14 Jun 2025 15:58:30,0.012
14 Jun 2025 16:04:30,0.018
14 Jun 2025 16:05:00,0.018
14 Jun 2025 16:07:15,-0.021
14 Jun 2025 16:07:45,0.012
14 Jun 2025 16:08:00,0.037
14 Jun 2025 16:08:30,-0.002
14 Jun 2025 16:09:00,-0.002
14 Jun 2025 16:13:15,-0.004
14 Jun 2025 16:13:45,0.008
14 Jun 2025 16:15:15,-0.011
14 Jun 2025 16:16:00,0.006
14 Jun 2025 16:16:30,0.008
14 Jun 2025 16:17:45,-0.012
14 Jun 2025 16:18:00,-0.009
14 Jun 2025 16:21:15,0.012
14 Jun 2025 16:25:15,-0.045
14 Jun 2025 16:26:45,0.018
14 Jun 2025 16:32:00,-0.019
14 Jun 2025 16:32:15,0.007
14 Jun 2025 16:32:30,0.008
14 Jun 2025 16:33:30,0.040
14 Jun 2025 16:35:00,-0.026
14 Jun 2025 16:36:00,0.010
14 Jun 2025 16:38:00,0.024
14 Jun 2025 16:43:45,0.028
14 Jun 2025 16:44:45,-0.024
14 Jun 2025 16:52:00,0.011
14 Jun 2025 16:52:15,-0.004
14 Jun 2025 16:55:00,0.006
14 Jun 2025 16:56:00,0.001
14 Jun 2025 16:58:15,0.055
14 Jun 2025 17:01:00,-0.002
14 Jun 2025 17:02:45,0.020
14 Jun 2025 17:06:45,0.024
14 Jun 2025 17:09:15,-0.006
14 Jun 2025 17:09:45,-0.012
14 Jun 2025 17:11:00,0.044
14 Jun 2025 17:11:45,0.044
14 Jun 2025 17:20:30,0.024
14 Jun 2025 17:21:15,0.077
14 Jun 2025 17:24:45,-0.019
14 Jun 2025 17:29:00,0.066
14 Jun 2025 17:33:00,0.026
14 Jun 2025 17:35:45,0.031
14 Jun 2025 17:36:45,0.009
14 Jun 2025 17:38:15,0.050
14 Jun 2025 17:40:15,0.044
14 Jun 2025 17:42:45,0.052
14 Jun 2025 17:43:30,0.046
14 Jun 2025 17:45:30,0.043
14 Jun 2025 17:46:00,0.083
14 Jun 2025 17:46:15,0.087
14 Jun 2025 17:46:45,0.049
14 Jun 2025 17:48:30,0.095
14 Jun 2025 17:50:45,0.042
14 Jun 2025 17:51:00,0.076
14 Jun 2025 17:51:15,0.071
14 Jun 2025 17:54:00,0.049
14 Jun 2025 17:54:45,0.057
14 Jun 2025 17:55:15,0.029
14 Jun 2025 18:00:15,0.074
14 Jun 2025 18:01:00,0.091
14 Jun 2025 18:02:15,0.101
14 Jun 2025 18:02:45,0.046
14 Jun 2025 18:04:15,0.100
14 Jun 2025 18:06:00,0.085
14 Jun 2025 18:06:15,0.048
14 Jun 2025 18:09:15,0.051
14 Jun 2025 18:10:15,0.067
14 Jun 2025 18:12:15,0.039
14 Jun 2025 18:13:15,0.095
14 Jun 2025 18:13:30,0.050
14 Jun 2025 18:15:00,0.110
14 Jun 2025 18:18:30,0.100
14 Jun 2025 18:24:00,0.089
14 Jun 2025 18:24:45,0.100
14 Jun 2025 18:25:00,0.086
14 Jun 2025 18:28:45,0.075
14 Jun 2025 18:29:30,0.132
14 Jun 2025 18:29:45,0.109
14 Jun 2025 18:33:15,0.085
14 Jun 2025 18:36:00,0.123
14 Jun 2025 18:40:00,0.100
14 Jun 2025 18:45:45,0.115
14 Jun 2025 18:47:00,0.098
14 Jun 2025 18:48:15,0.101
14 Jun 2025 18:49:15,0.152
14 Jun 2025 18:50:30,0.127
14 Jun 2025 18:51:15,0.095
14 Jun 2025 18:52:00,0.106
14 Jun 2025 18:54:30,0.081
14 Jun 2025 18:55:30,0.111
14 Jun 2025 18:59:45,0.114
14 Jun 2025 19:00:15,0.156
14 Jun 2025 19:08:30,0.120
14 Jun 2025 19:10:00,0.088
14 Jun 2025 19:11:15,0.136
14 Jun 2025 19:13:30,0.155
14 Jun 2025 19:13:45,0.130
14 Jun 2025 19:15:30,0.138
14 Jun 2025 19:17:30,0.126
14 Jun 2025 19:19:30,0.135
14 Jun 2025 19:20:15,0.116
14 Jun 2025 19:20:45,0.151
14 Jun 2025 19:26:15,0.150
14 Jun 2025 19:26:45,0.101
14 Jun 2025 19:28:00,0.150
14 Jun 2025 19:35:00,0.162
14 Jun 2025 19:37:30,0.185
14 Jun 2025 19:39:00,0.181
14 Jun 2025 19:41:30,0.186
14 Jun 2025 19:49:15,0.173
14 Jun 2025 19:50:30,0.192
14 Jun 2025 19:53:30,0.164
14 Jun 2025 19:54:30,0.128
14 Jun 2025 19:55:45,0.176
14 Jun 2025 20:03:00,0.183
14 Jun 2025 20:04:15,0.179
14 Jun 2025 20:07:15,0.175
14 Jun 2025 20:11:00,0.209
14 Jun 2025 20:17:00,0.132
14 Jun 2025 20:17:15,0.222
14 Jun 2025 20:19:15,0.197
14 Jun 2025 20:21:30,0.190
14 Jun 2025 20:23:30,0.196
14 Jun 2025 20:30:30,0.190
14 Jun 2025 20:31:30,0.185
14 Jun 2025 20:36:45,0.179
14 Jun 2025 20:40:45,0.161
14 Jun 2025 20:43:45,0.265
14 Jun 2025 20:45:45,0.256
14 Jun 2025 20:47:00,0.257
14 Jun 2025 20:48:30,0.206
14 Jun 2025 20:53:00,0.224
14 Jun 2025 20:57:00,0.221
14 Jun 2025 20:59:15,0.228
14 Jun 2025 21:00:00,0.218
14 Jun 2025 21:01:15,0.221
14 Jun 2025 21:04:00,0.195
14 Jun 2025 21:07:00,0.240
14 Jun 2025 21:09:45,0.214
14 Jun 2025 21:15:00,0.246
14 Jun 2025 21:17:15,0.249
14 Jun 2025 21:21:15,0.227
14 Jun 2025 21:21:45,0.225
14 Jun 2025 21:24:15,0.215
14 Jun 2025 21:24:30,0.217
14 Jun 2025 21:24:45,0.202
14 Jun 2025 21:25:45,0.220
14 Jun 2025 21:28:30,0.223
14 Jun 2025 21:30:30,0.224
14 Jun 2025 21:31:30,0.246
14 Jun 2025 21:33:15,0.256
14 Jun 2025 21:34:00,0.229
14 Jun 2025 21:36:30,0.249
14 Jun 2025 21:37:00,0.242
14 Jun 2025 21:40:00,0.221
14 Jun 2025 21:41:15,0.247
14 Jun 2025 21:41:45,0.247
14 Jun 2025 21:44:30,0.278
14 Jun 2025 21:45:00,0.247
14 Jun 2025 21:47:30,0.235
14 Jun 2025 21:55:45,0.238
14 Jun 2025 21:58:15,0.239
14 Jun 2025 21:59:15,0.244
14 Jun 2025 22:00:30,0.243
14 Jun 2025 22:01:00,0.278
14 Jun 2025 22:01:15,0.241
14 Jun 2025 22:09:30,0.247
14 Jun 2025 22:09:45,0.267
14 Jun 2025 22:10:30,0.252
14 Jun 2025 22:10:45,0.270
14 Jun 2025 22:12:15,0.251
14 Jun 2025 22:14:15,0.237
14 Jun 2025 22:17:15,0.265
14 Jun 2025 22:18:00,0.238
14 Jun 2025 22:18:45,0.223
14 Jun 2025 22:21:00,0.246
14 Jun 2025 22:21:45,0.259
14 Jun 2025 22:22:45,0.274
14 Jun 2025 22:24:45,0.253
14 Jun 2025 22:28:30,0.246
14 Jun 2025 22:29:00,0.252
14 Jun 2025 22:34:15,0.278
14 Jun 2025 22:36:00,0.267
14 Jun 2025 22:40:45,0.268
14 Jun 2025 22:41:45,0.268
14 Jun 2025 22:42:30,0.264
14 Jun 2025 22:44:45,0.237
14 Jun 2025 22:45:45,0.282
14 Jun 2025 22:47:30,0.270
14 Jun 2025 22:50:15,0.245
14 Jun 2025 22:51:15,0.280
14 Jun 2025 22:52:00,0.282
14 Jun 2025 22:52:45,0.263
14 Jun 2025 22:53:15,0.260
14 Jun 2025 22:57:45,0.270
14 Jun 2025 23:00:00,0.275
14 Jun 2025 23:00:45,0.241
14 Jun 2025 23:06:30,0.262
14 Jun 2025 23:10:15,0.253
14 Jun 2025 23:12:15,0.209
14 Jun 2025 23:13:15,0.222
14 Jun 2025 23:15:15,0.235
14 Jun 2025 23:15:30,0.258
14 Jun 2025 23:18:00,0.235
14 Jun 2025 23:21:30,0.204
14 Jun 2025 23:22:00,0.227
14 Jun 2025 23:22:30,0.257
14 Jun 2025 23:23:00,0.265
14 Jun 2025 23:23:30,0.284
14 Jun 2025 23:25:45,0.270
14 Jun 2025 23:27:45,0.235
14 Jun 2025 23:34:15,0.265
14 Jun 2025 23:35:00,0.185
14 Jun 2025 23:37:00,0.224
14 Jun 2025 23:38:15,0.228
14 Jun 2025 23:38:30,0.234
14 Jun 2025 23:43:30,0.203
14 Jun 2025 23:46:30,0.219
14 Jun 2025 23:47:00,0.218
14 Jun 2025 23:48:00,0.201
14 Jun 2025 23:48:45,0.243
14 Jun 2025 23:51:15,0.212
14 Jun 2025 23:51:30,0.234
14 Jun 2025 23:52:00,0.205
14 Jun 2025 23:52:15,0.226
14 Jun 2025 23:53:15,0.218
14 Jun 2025 23:53:30,0.203
14 Jun 2025 23:55:00,0.209
15 Jun 2025 00:03:00,0.210
15 Jun 2025 00:03:15,0.202
15 Jun 2025 00:04:15,0.241
15 Jun 2025 00:04:45,0.225
15 Jun 2025 00:06:30,0.203
15 Jun 2025 00:07:00,0.241
15 Jun 2025 00:07:45,0.220
15 Jun 2025 00:08:00,0.185
15 Jun 2025 00:10:15,0.239
15 Jun 2025 00:11:30,0.230
15 Jun 2025 00:12:00,0.187
15 Jun 2025 00:14:30,0.209
15 Jun 2025 00:16:45,0.196
15 Jun 2025 00:17:00,0.206
15 Jun 2025 00:18:00,0.197
15 Jun 2025 00:19:15,0.182
15 Jun 2025 00:19:30,0.176
15 Jun 2025 00:20:15,0.189
15 Jun 2025 00:23:15,0.225
15 Jun 2025 00:24:45,0.214
15 Jun 2025 00:29:45,0.210
15 Jun 2025 00:30:00,0.202
15 Jun 2025 00:30:30,0.179
15 Jun 2025 00:39:00,0.176
