Time(UTC),Level 
19 Jul 2025 00:45:30,0.177
19 Jul 2025 00:46:00,0.226
19 Jul 2025 00:48:00,0.294
19 Jul 2025 00:48:45,0.251
19 Jul 2025 00:49:15,0.281
19 Jul 2025 00:54:30,0.307
19 Jul 2025 00:59:15,0.259
19 Jul 2025 01:00:30,0.293
19 Jul 2025 01:02:45,0.323
19 Jul 2025 01:03:45,0.292
19 Jul 2025 01:04:00,0.236
19 Jul 2025 01:09:30,0.254
19 Jul 2025 01:11:00,0.234
19 Jul 2025 01:11:45,0.196
19 Jul 2025 01:12:00,0.328
19 Jul 2025 01:12:45,0.266
19 Jul 2025 01:14:00,0.101
19 Jul 2025 01:16:15,0.207
19 Jul 2025 01:18:00,0.301
19 Jul 2025 01:20:45,0.268
19 Jul 2025 01:21:30,0.317
19 Jul 2025 01:25:00,0.203
19 Jul 2025 01:26:15,0.263
19 Jul 2025 01:29:00,0.261
19 Jul 2025 01:30:15,0.244
19 Jul 2025 01:32:15,0.233
19 Jul 2025 01:34:45,0.242
19 Jul 2025 01:36:00,0.255
19 Jul 2025 01:36:45,0.172
19 Jul 2025 01:37:15,0.332
19 Jul 2025 01:38:45,0.253
19 Jul 2025 01:40:15,0.245
19 Jul 2025 01:40:30,0.207
19 Jul 2025 01:43:15,0.258
19 Jul 2025 01:43:30,0.223
19 Jul 2025 01:46:30,0.240
19 Jul 2025 01:48:30,0.291
19 Jul 2025 01:48:45,0.305
19 Jul 2025 01:49:45,0.212
19 Jul 2025 01:50:45,0.279
19 Jul 2025 01:53:15,0.194
19 Jul 2025 01:55:00,0.268
19 Jul 2025 01:55:15,0.221
19 Jul 2025 02:01:00,0.210
19 Jul 2025 02:07:00,0.210
19 Jul 2025 02:07:45,0.278
19 Jul 2025 02:09:00,0.324
19 Jul 2025 02:09:45,0.305
19 Jul 2025 02:10:15,0.219
19 Jul 2025 02:11:30,0.369
19 Jul 2025 02:14:45,0.254
19 Jul 2025 02:16:15,0.175
19 Jul 2025 02:17:45,0.330
19 Jul 2025 02:19:00,0.286
19 Jul 2025 02:24:45,0.254
19 Jul 2025 02:27:15,0.291
19 Jul 2025 02:31:45,0.285
19 Jul 2025 02:35:00,0.308
19 Jul 2025 02:36:45,0.219
19 Jul 2025 02:38:00,0.156
19 Jul 2025 02:46:45,0.286
19 Jul 2025 02:50:15,0.217
19 Jul 2025 02:53:00,0.258
19 Jul 2025 02:54:00,0.314
19 Jul 2025 02:59:45,0.210
19 Jul 2025 03:01:15,0.163
19 Jul 2025 03:01:45,0.271
19 Jul 2025 03:03:00,0.293
19 Jul 2025 03:03:45,0.254
19 Jul 2025 03:04:45,0.233
19 Jul 2025 03:05:15,0.269
19 Jul 2025 03:06:15,0.242
19 Jul 2025 03:08:15,0.207
19 Jul 2025 03:08:45,0.232
19 Jul 2025 03:09:30,0.286
19 Jul 2025 03:10:30,0.292
19 Jul 2025 03:10:45,0.236
19 Jul 2025 03:16:45,0.177
19 Jul 2025 03:17:30,0.240
19 Jul 2025 03:20:15,0.265
19 Jul 2025 03:24:00,0.223
19 Jul 2025 03:25:45,0.220
19 Jul 2025 03:26:00,0.276
19 Jul 2025 03:31:45,0.216
19 Jul 2025 03:33:45,0.200
19 Jul 2025 03:34:15,0.228
19 Jul 2025 03:35:15,0.234
19 Jul 2025 03:39:00,0.249
19 Jul 2025 03:39:15,0.272
19 Jul 2025 03:41:30,0.238
19 Jul 2025 03:43:30,0.180
19 Jul 2025 03:46:00,0.239
19 Jul 2025 03:48:45,0.233
19 Jul 2025 03:51:30,0.231
19 Jul 2025 03:52:15,0.257
19 Jul 2025 04:00:00,0.201
19 Jul 2025 04:02:30,0.193
19 Jul 2025 04:06:30,0.230
19 Jul 2025 04:08:15,0.209
19 Jul 2025 04:09:00,0.136
19 Jul 2025 04:10:15,0.178
19 Jul 2025 04:11:45,0.143
19 Jul 2025 04:13:45,0.214
19 Jul 2025 04:15:00,0.185
19 Jul 2025 04:17:30,0.194
19 Jul 2025 04:19:30,0.246
19 Jul 2025 04:20:00,0.167
19 Jul 2025 04:20:45,0.148
19 Jul 2025 04:21:30,0.098
19 Jul 2025 04:23:30,0.136
19 Jul 2025 04:23:45,0.175
19 Jul 2025 04:25:15,0.147
19 Jul 2025 04:27:30,0.169
19 Jul 2025 04:30:00,0.264
19 Jul 2025 04:31:15,0.224
19 Jul 2025 04:32:15,0.208
19 Jul 2025 04:36:45,0.203
19 Jul 2025 04:38:45,0.170
19 Jul 2025 04:41:30,0.184
19 Jul 2025 04:41:45,0.186
19 Jul 2025 04:42:30,0.221
19 Jul 2025 04:44:30,0.153
19 Jul 2025 04:47:00,0.159
19 Jul 2025 04:49:00,0.057
19 Jul 2025 04:49:45,0.079
19 Jul 2025 04:53:00,0.253
19 Jul 2025 04:53:45,0.147
19 Jul 2025 04:55:15,0.236
19 Jul 2025 04:56:00,0.123
19 Jul 2025 04:56:15,0.133
19 Jul 2025 05:00:00,0.064
19 Jul 2025 05:01:00,0.187
19 Jul 2025 05:02:30,0.161
19 Jul 2025 05:06:00,0.129
19 Jul 2025 05:08:15,0.159
19 Jul 2025 05:09:45,0.156
19 Jul 2025 05:13:45,0.106
19 Jul 2025 05:14:45,0.171
19 Jul 2025 05:15:30,0.202
19 Jul 2025 05:15:45,0.201
19 Jul 2025 05:16:00,0.170
19 Jul 2025 05:16:15,0.205
19 Jul 2025 05:17:45,0.207
19 Jul 2025 05:19:30,0.113
19 Jul 2025 05:20:45,0.025
19 Jul 2025 05:22:00,0.154
19 Jul 2025 05:25:00,0.109
19 Jul 2025 05:25:15,0.074
19 Jul 2025 05:28:00,0.132
19 Jul 2025 05:28:15,0.142
19 Jul 2025 05:29:45,0.112
19 Jul 2025 05:34:30,0.191
19 Jul 2025 05:35:30,0.163
19 Jul 2025 05:36:00,0.092
19 Jul 2025 05:36:45,0.104
19 Jul 2025 05:37:15,0.092
19 Jul 2025 05:38:45,0.108
19 Jul 2025 05:39:15,0.092
19 Jul 2025 05:41:15,0.059
19 Jul 2025 05:42:00,0.119
19 Jul 2025 05:42:45,0.097
19 Jul 2025 05:44:15,0.162
19 Jul 2025 05:44:30,0.113
19 Jul 2025 05:47:00,0.181
19 Jul 2025 05:49:45,0.156
19 Jul 2025 05:55:00,0.148
19 Jul 2025 05:55:45,0.150
19 Jul 2025 05:57:00,0.084
19 Jul 2025 05:57:45,0.107
19 Jul 2025 06:01:30,0.139
19 Jul 2025 06:03:45,0.023
19 Jul 2025 06:06:30,0.090
19 Jul 2025 06:09:45,0.101
19 Jul 2025 06:10:00,0.091
19 Jul 2025 06:14:30,0.103
19 Jul 2025 06:15:45,0.048
19 Jul 2025 06:17:30,0.082
19 Jul 2025 06:19:30,0.090
19 Jul 2025 06:21:00,0.153
19 Jul 2025 06:22:30,0.048
19 Jul 2025 06:23:15,0.075
19 Jul 2025 06:25:15,0.115
19 Jul 2025 06:26:45,0.133
19 Jul 2025 06:27:00,0.175
19 Jul 2025 06:28:00,0.085
19 Jul 2025 06:31:15,0.106
19 Jul 2025 06:32:30,0.124
19 Jul 2025 06:35:00,0.073
19 Jul 2025 06:44:30,0.097
19 Jul 2025 06:49:45,0.090
19 Jul 2025 06:54:45,0.121
19 Jul 2025 06:55:45,0.146
19 Jul 2025 06:56:15,0.069
19 Jul 2025 06:59:30,0.051
19 Jul 2025 07:03:00,0.055
19 Jul 2025 07:04:00,0.077
19 Jul 2025 07:06:00,0.119
19 Jul 2025 07:07:15,0.042
19 Jul 2025 07:09:15,0.021
19 Jul 2025 07:10:00,0.218
19 Jul 2025 07:11:00,0.103
19 Jul 2025 07:14:00,0.048
19 Jul 2025 07:15:30,0.109
19 Jul 2025 07:15:45,0.133
19 Jul 2025 07:17:45,0.084
19 Jul 2025 07:18:00,0.082
19 Jul 2025 07:20:45,0.095
19 Jul 2025 07:24:00,0.115
19 Jul 2025 07:26:30,0.069
19 Jul 2025 07:29:00,0.110
19 Jul 2025 07:29:15,0.086
19 Jul 2025 07:29:30,0.068
19 Jul 2025 07:31:00,0.044
19 Jul 2025 07:35:15,0.045
19 Jul 2025 07:35:30,0.054
19 Jul 2025 07:41:30,0.058
19 Jul 2025 07:44:30,0.048
19 Jul 2025 07:45:00,0.045
19 Jul 2025 07:46:30,0.113
19 Jul 2025 07:48:15,0.070
19 Jul 2025 07:49:45,0.030
19 Jul 2025 07:51:45,-0.007
19 Jul 2025 07:52:45,0.019
19 Jul 2025 07:58:45,0.009
19 Jul 2025 08:00:15,0.098
19 Jul 2025 08:01:00,0.084
19 Jul 2025 08:04:00,0.002
19 Jul 2025 08:05:30,0.131
19 Jul 2025 08:06:00,0.015
19 Jul 2025 08:08:15,0.093
19 Jul 2025 08:09:00,0.002
19 Jul 2025 08:10:00,0.065
19 Jul 2025 08:10:15,0.082
19 Jul 2025 08:10:45,0.045
19 Jul 2025 08:15:45,0.092
19 Jul 2025 08:17:00,0.026
19 Jul 2025 08:18:00,0.062
19 Jul 2025 08:21:30,0.034
19 Jul 2025 08:23:15,0.043
19 Jul 2025 08:24:15,0.069
19 Jul 2025 08:26:00,0.094
19 Jul 2025 08:26:30,0.029
19 Jul 2025 08:28:00,0.112
19 Jul 2025 08:28:15,0.074
19 Jul 2025 08:32:30,0.054
19 Jul 2025 08:34:00,0.033
19 Jul 2025 08:35:00,0.036
19 Jul 2025 08:35:45,0.025
19 Jul 2025 08:36:00,0.006
19 Jul 2025 08:39:45,0.074
19 Jul 2025 08:41:00,0.039
19 Jul 2025 08:42:15,-0.006
19 Jul 2025 08:42:30,0.032
19 Jul 2025 08:43:00,0.054
19 Jul 2025 08:46:00,0.047
19 Jul 2025 08:49:45,0.089
19 Jul 2025 08:54:15,0.082
19 Jul 2025 08:55:45,0.045
19 Jul 2025 08:56:00,0.063
19 Jul 2025 08:57:30,0.014
19 Jul 2025 08:58:45,0.087
19 Jul 2025 09:08:45,0.087
19 Jul 2025 09:09:30,0.105
19 Jul 2025 09:10:45,0.021
19 Jul 2025 09:13:00,0.022
19 Jul 2025 09:14:15,0.066
19 Jul 2025 09:17:15,0.025
19 Jul 2025 09:18:30,0.075
19 Jul 2025 09:22:45,0.107
19 Jul 2025 09:23:45,-0.005
19 Jul 2025 09:28:00,0.053
19 Jul 2025 09:28:45,0.072
19 Jul 2025 09:30:30,0.062
19 Jul 2025 09:31:30,0.028
19 Jul 2025 09:32:15,0.073
19 Jul 2025 09:33:45,0.056
19 Jul 2025 09:38:45,0.101
19 Jul 2025 09:40:15,0.005
19 Jul 2025 09:54:45,0.070
19 Jul 2025 09:56:00,0.004
19 Jul 2025 09:59:15,0.161
19 Jul 2025 10:01:00,0.054
19 Jul 2025 10:03:45,0.096
19 Jul 2025 10:04:15,0.080
19 Jul 2025 10:08:15,0.056
19 Jul 2025 10:09:00,0.108
19 Jul 2025 10:12:45,0.045
19 Jul 2025 10:13:45,0.117
19 Jul 2025 10:20:45,0.103
19 Jul 2025 10:22:00,0.061
19 Jul 2025 10:23:30,0.081
19 Jul 2025 10:26:30,0.073
19 Jul 2025 10:31:15,0.072
19 Jul 2025 10:39:00,0.095
19 Jul 2025 10:39:30,0.106
19 Jul 2025 10:43:45,0.115
19 Jul 2025 10:48:00,0.100
19 Jul 2025 10:48:30,0.188
19 Jul 2025 10:48:45,0.093
19 Jul 2025 10:49:00,0.097
19 Jul 2025 10:49:45,0.090
19 Jul 2025 10:51:00,0.166
19 Jul 2025 10:51:30,0.056
19 Jul 2025 10:51:45,0.097
19 Jul 2025 10:53:45,0.127
19 Jul 2025 10:56:45,0.082
19 Jul 2025 10:57:15,0.161
19 Jul 2025 10:59:00,0.191
19 Jul 2025 11:00:00,0.060
19 Jul 2025 11:00:45,0.073
19 Jul 2025 11:02:30,0.111
19 Jul 2025 11:07:45,0.037
19 Jul 2025 11:08:15,0.134
19 Jul 2025 11:13:30,0.076
19 Jul 2025 11:15:45,0.100
19 Jul 2025 11:20:15,0.247
19 Jul 2025 11:24:15,0.105
19 Jul 2025 11:26:00,0.019
19 Jul 2025 11:26:15,0.127
19 Jul 2025 11:27:15,0.241
19 Jul 2025 11:28:15,0.223
19 Jul 2025 11:33:00,0.291
19 Jul 2025 11:39:00,0.099
19 Jul 2025 11:40:00,0.283
19 Jul 2025 11:40:15,0.135
19 Jul 2025 11:40:30,0.150
19 Jul 2025 11:40:45,0.094
19 Jul 2025 11:48:00,0.197
19 Jul 2025 11:50:15,0.231
19 Jul 2025 11:52:15,0.193
19 Jul 2025 12:00:30,0.061
19 Jul 2025 12:05:00,0.203
19 Jul 2025 12:05:45,0.220
19 Jul 2025 12:06:00,0.183
19 Jul 2025 12:08:00,0.249
19 Jul 2025 12:08:15,0.069
19 Jul 2025 12:11:45,0.229
19 Jul 2025 12:12:15,0.064
19 Jul 2025 12:12:30,0.086
19 Jul 2025 12:13:00,0.238
19 Jul 2025 12:21:45,0.265
19 Jul 2025 12:23:30,0.003
19 Jul 2025 12:25:00,0.164
19 Jul 2025 12:25:15,-0.041
19 Jul 2025 12:28:15,0.084
19 Jul 2025 12:29:15,0.096
19 Jul 2025 12:30:15,0.127
19 Jul 2025 12:30:45,0.140
19 Jul 2025 12:36:00,0.046
19 Jul 2025 12:37:15,0.058
19 Jul 2025 12:41:00,0.139
19 Jul 2025 12:41:30,0.139
19 Jul 2025 12:43:45,0.144
19 Jul 2025 12:44:30,0.161
19 Jul 2025 12:44:45,0.202
19 Jul 2025 12:46:30,0.123
19 Jul 2025 12:47:30,0.047
19 Jul 2025 12:51:00,0.263
19 Jul 2025 12:53:15,0.276
19 Jul 2025 12:55:00,0.151
19 Jul 2025 12:57:30,0.322
19 Jul 2025 12:58:45,0.122
19 Jul 2025 12:59:00,0.184
19 Jul 2025 13:00:30,0.273
19 Jul 2025 13:01:00,0.135
19 Jul 2025 13:01:30,0.275
19 Jul 2025 13:02:15,0.176
19 Jul 2025 13:03:30,0.252
19 Jul 2025 13:04:30,0.274
19 Jul 2025 13:05:45,0.243
19 Jul 2025 13:06:00,0.117
19 Jul 2025 13:08:30,0.313
19 Jul 2025 13:13:00,-0.084
19 Jul 2025 13:13:15,0.080
19 Jul 2025 13:14:30,0.084
19 Jul 2025 13:16:15,0.112
19 Jul 2025 13:16:30,0.046
19 Jul 2025 13:20:45,0.162
19 Jul 2025 13:22:00,0.033
19 Jul 2025 13:23:00,0.238
19 Jul 2025 13:24:00,0.246
19 Jul 2025 13:25:30,0.152
19 Jul 2025 13:26:30,0.101
19 Jul 2025 13:27:45,0.124
19 Jul 2025 13:31:30,0.146
19 Jul 2025 13:33:00,0.095
19 Jul 2025 13:33:45,0.275
19 Jul 2025 13:34:00,0.378
19 Jul 2025 13:34:30,-0.021
19 Jul 2025 13:34:45,0.272
19 Jul 2025 13:40:45,0.052
19 Jul 2025 13:44:45,0.154
19 Jul 2025 13:50:00,0.145
19 Jul 2025 13:50:45,0.101
19 Jul 2025 13:55:30,0.258
19 Jul 2025 13:59:30,0.235
19 Jul 2025 14:00:00,0.217
19 Jul 2025 14:03:15,0.287
19 Jul 2025 14:03:45,0.112
19 Jul 2025 14:09:45,0.178
19 Jul 2025 14:12:45,0.284
19 Jul 2025 14:18:30,0.070
19 Jul 2025 14:21:00,0.145
19 Jul 2025 14:22:00,0.270
19 Jul 2025 14:22:30,0.316
19 Jul 2025 14:22:45,-0.030
19 Jul 2025 14:27:00,0.355
19 Jul 2025 14:27:15,0.226
19 Jul 2025 14:30:45,0.296
19 Jul 2025 14:35:00,0.150
19 Jul 2025 14:39:00,0.255
19 Jul 2025 14:40:30,0.179
19 Jul 2025 14:41:30,0.306
19 Jul 2025 14:43:30,0.160
19 Jul 2025 14:47:00,0.169
19 Jul 2025 14:49:00,0.089
19 Jul 2025 14:54:45,0.239
19 Jul 2025 14:56:15,0.092
19 Jul 2025 14:56:45,0.201
19 Jul 2025 14:57:45,0.165
19 Jul 2025 14:59:00,0.093
19 Jul 2025 15:03:30,0.156
19 Jul 2025 15:04:45,0.245
19 Jul 2025 15:09:45,0.242
19 Jul 2025 15:11:15,0.073
19 Jul 2025 15:14:15,0.340
19 Jul 2025 15:16:00,0.253
19 Jul 2025 15:18:00,0.103
19 Jul 2025 15:20:00,0.097
19 Jul 2025 15:25:15,0.205
19 Jul 2025 15:26:00,0.213
19 Jul 2025 15:28:15,0.360
19 Jul 2025 15:28:30,0.186
19 Jul 2025 15:30:45,0.318
19 Jul 2025 15:31:00,0.148
19 Jul 2025 15:38:15,0.228
19 Jul 2025 15:40:15,0.308
19 Jul 2025 15:40:30,0.176
19 Jul 2025 15:46:00,0.305
19 Jul 2025 15:46:45,0.104
19 Jul 2025 15:47:30,0.139
19 Jul 2025 15:48:00,0.119
19 Jul 2025 15:49:45,0.276
19 Jul 2025 15:51:00,0.291
19 Jul 2025 15:52:45,0.183
19 Jul 2025 15:55:45,0.153
19 Jul 2025 15:57:15,0.244
19 Jul 2025 15:57:30,0.250
19 Jul 2025 16:05:15,0.272
19 Jul 2025 16:07:00,0.200
19 Jul 2025 16:08:30,0.164
19 Jul 2025 16:09:00,0.291
19 Jul 2025 16:11:00,0.239
19 Jul 2025 16:12:30,0.105
19 Jul 2025 16:13:30,0.261
19 Jul 2025 16:14:45,0.206
19 Jul 2025 16:15:30,0.139
19 Jul 2025 16:17:45,0.120
19 Jul 2025 16:18:00,0.273
19 Jul 2025 16:18:15,0.249
19 Jul 2025 16:22:15,0.160
19 Jul 2025 16:24:30,0.217
19 Jul 2025 16:26:15,0.233
19 Jul 2025 16:27:00,0.140
19 Jul 2025 16:28:00,0.228
19 Jul 2025 16:29:00,0.151
19 Jul 2025 16:30:00,0.156
19 Jul 2025 16:30:15,0.053
19 Jul 2025 16:31:30,0.211
19 Jul 2025 16:32:15,0.186
19 Jul 2025 16:35:15,0.194
19 Jul 2025 16:36:00,0.231
19 Jul 2025 16:37:30,0.208
19 Jul 2025 16:38:00,0.245
19 Jul 2025 16:39:45,0.234
19 Jul 2025 16:43:30,0.268
19 Jul 2025 16:45:15,0.221
19 Jul 2025 16:48:00,0.195
19 Jul 2025 16:48:30,0.149
19 Jul 2025 16:49:00,0.235
19 Jul 2025 16:49:15,0.159
19 Jul 2025 16:50:30,0.116
19 Jul 2025 16:52:15,0.180
19 Jul 2025 16:52:45,0.211
19 Jul 2025 16:57:45,0.216
19 Jul 2025 16:58:45,0.225
19 Jul 2025 17:00:00,0.159
19 Jul 2025 17:00:30,0.178
19 Jul 2025 17:04:00,0.212
19 Jul 2025 17:04:45,0.169
19 Jul 2025 17:07:45,0.214
19 Jul 2025 17:08:45,0.177
19 Jul 2025 17:10:30,0.184
19 Jul 2025 17:17:30,0.241
19 Jul 2025 17:18:00,0.138
19 Jul 2025 17:21:30,0.141
19 Jul 2025 17:23:00,0.083
19 Jul 2025 17:23:45,0.182
19 Jul 2025 17:28:00,0.115
19 Jul 2025 17:31:30,0.172
19 Jul 2025 17:31:45,0.218
19 Jul 2025 17:32:00,0.153
19 Jul 2025 17:32:15,0.233
19 Jul 2025 17:34:15,0.164
19 Jul 2025 17:34:30,0.126
19 Jul 2025 17:35:30,0.170
19 Jul 2025 17:37:00,0.187
19 Jul 2025 17:40:30,0.300
19 Jul 2025 17:40:45,0.142
19 Jul 2025 17:47:15,0.242
19 Jul 2025 17:47:30,0.140
19 Jul 2025 17:48:45,0.095
19 Jul 2025 17:50:00,0.164
19 Jul 2025 17:50:15,0.088
19 Jul 2025 17:53:00,0.059
19 Jul 2025 17:53:30,0.227
19 Jul 2025 17:55:15,0.244
19 Jul 2025 17:56:30,0.139
19 Jul 2025 17:56:45,0.123
19 Jul 2025 18:00:15,0.156
19 Jul 2025 18:03:00,0.119
19 Jul 2025 18:03:45,0.229
19 Jul 2025 18:13:15,0.063
19 Jul 2025 18:16:30,0.134
19 Jul 2025 18:19:15,0.160
19 Jul 2025 18:23:00,0.160
19 Jul 2025 18:24:30,0.158
19 Jul 2025 18:25:15,0.137
19 Jul 2025 18:26:15,0.140
19 Jul 2025 18:27:00,0.134
19 Jul 2025 18:27:30,0.191
19 Jul 2025 18:35:00,0.145
19 Jul 2025 18:36:00,0.129
19 Jul 2025 18:36:30,0.154
19 Jul 2025 18:38:00,0.203
19 Jul 2025 18:40:00,0.093
19 Jul 2025 18:42:15,0.038
19 Jul 2025 18:46:30,0.143
19 Jul 2025 18:54:15,0.129
19 Jul 2025 18:58:15,0.117
19 Jul 2025 18:58:30,0.102
19 Jul 2025 18:59:15,0.131
19 Jul 2025 19:01:00,0.095
19 Jul 2025 19:06:00,0.144
19 Jul 2025 19:11:15,0.213
19 Jul 2025 19:12:15,0.069
19 Jul 2025 19:13:15,0.182
19 Jul 2025 19:15:45,0.075
19 Jul 2025 19:17:15,0.084
19 Jul 2025 19:18:15,0.137
19 Jul 2025 19:20:30,0.065
19 Jul 2025 19:21:15,0.210
19 Jul 2025 19:25:00,0.099
19 Jul 2025 19:25:45,0.101
19 Jul 2025 19:27:30,0.065
19 Jul 2025 19:29:30,0.158
19 Jul 2025 19:32:45,0.164
19 Jul 2025 19:38:15,0.033
19 Jul 2025 19:40:30,0.200
19 Jul 2025 19:42:15,0.171
19 Jul 2025 19:47:30,0.143
19 Jul 2025 19:49:45,0.102
19 Jul 2025 19:51:30,0.063
19 Jul 2025 19:54:30,0.103
19 Jul 2025 19:55:00,0.147
19 Jul 2025 19:57:15,0.082
19 Jul 2025 19:58:00,0.061
19 Jul 2025 19:59:30,0.237
19 Jul 2025 20:00:15,0.130
19 Jul 2025 20:01:15,0.076
19 Jul 2025 20:03:15,0.096
19 Jul 2025 20:03:45,0.185
19 Jul 2025 20:04:45,0.054
19 Jul 2025 20:06:15,0.090
19 Jul 2025 20:07:15,0.033
19 Jul 2025 20:10:00,0.045
19 Jul 2025 20:13:15,0.144
19 Jul 2025 20:17:45,0.066
19 Jul 2025 20:19:30,0.112
19 Jul 2025 20:25:00,0.190
19 Jul 2025 20:26:00,0.149
19 Jul 2025 20:26:15,0.055
19 Jul 2025 20:34:15,-0.006
19 Jul 2025 20:35:30,0.075
19 Jul 2025 20:35:45,-0.018
19 Jul 2025 20:36:30,0.202
19 Jul 2025 20:38:00,0.093
19 Jul 2025 20:38:30,0.144
19 Jul 2025 20:43:45,0.105
19 Jul 2025 20:44:00,0.141
19 Jul 2025 20:45:00,0.167
19 Jul 2025 20:47:45,0.067
19 Jul 2025 20:50:00,0.163
19 Jul 2025 20:51:30,0.086
19 Jul 2025 20:52:15,0.231
19 Jul 2025 20:53:00,0.035
19 Jul 2025 20:53:45,0.003
19 Jul 2025 20:55:30,0.055
19 Jul 2025 20:57:00,0.066
19 Jul 2025 20:58:45,0.121
19 Jul 2025 20:59:30,0.114
19 Jul 2025 21:02:30,0.162
19 Jul 2025 21:05:15,0.121
19 Jul 2025 21:06:15,0.081
19 Jul 2025 21:06:45,0.110
19 Jul 2025 21:08:15,0.229
19 Jul 2025 21:09:15,0.012
19 Jul 2025 21:10:30,0.149
19 Jul 2025 21:12:30,0.244
19 Jul 2025 21:17:00,0.176
19 Jul 2025 21:17:45,0.097
19 Jul 2025 21:18:30,0.210
19 Jul 2025 21:19:15,0.164
19 Jul 2025 21:27:30,0.069
19 Jul 2025 21:28:00,0.111
19 Jul 2025 21:32:30,-0.003
19 Jul 2025 21:33:00,-0.059
19 Jul 2025 21:35:45,0.109
19 Jul 2025 21:37:30,0.025
19 Jul 2025 21:38:45,-0.048
19 Jul 2025 21:40:00,-0.021
19 Jul 2025 21:40:30,0.166
19 Jul 2025 21:43:00,0.100
19 Jul 2025 21:47:15,0.128
19 Jul 2025 21:48:30,0.072
19 Jul 2025 21:51:30,0.072
19 Jul 2025 21:57:30,0.017
19 Jul 2025 21:57:45,0.166
19 Jul 2025 21:58:30,0.194
19 Jul 2025 21:59:30,0.216
19 Jul 2025 22:03:00,-0.017
19 Jul 2025 22:03:15,0.198
19 Jul 2025 22:04:00,0.073
19 Jul 2025 22:07:45,0.340
19 Jul 2025 22:08:45,0.055
19 Jul 2025 22:10:15,0.372
19 Jul 2025 22:10:45,0.181
19 Jul 2025 22:11:45,0.077
19 Jul 2025 22:15:30,0.045
19 Jul 2025 22:17:15,0.227
19 Jul 2025 22:17:45,0.133
19 Jul 2025 22:19:00,0.149
19 Jul 2025 22:19:45,0.250
19 Jul 2025 22:25:45,0.153
19 Jul 2025 22:28:15,-0.037
19 Jul 2025 22:37:15,0.156
19 Jul 2025 22:40:30,0.164
19 Jul 2025 22:41:30,0.316
19 Jul 2025 22:42:00,0.214
19 Jul 2025 22:43:15,-0.078
19 Jul 2025 22:46:45,0.055
19 Jul 2025 22:52:15,0.221
19 Jul 2025 22:53:30,0.240
19 Jul 2025 22:54:00,0.194
19 Jul 2025 22:55:30,0.077
19 Jul 2025 22:56:00,0.208
19 Jul 2025 22:56:15,0.168
19 Jul 2025 22:58:45,0.188
19 Jul 2025 23:00:30,0.262
19 Jul 2025 23:01:45,0.019
19 Jul 2025 23:02:45,-0.105
19 Jul 2025 23:10:00,0.211
19 Jul 2025 23:11:15,0.272
19 Jul 2025 23:14:30,0.270
19 Jul 2025 23:21:00,-0.069
19 Jul 2025 23:22:00,0.198
19 Jul 2025 23:22:30,0.121
19 Jul 2025 23:24:45,-0.172
19 Jul 2025 23:26:30,0.078
19 Jul 2025 23:27:45,0.343
19 Jul 2025 23:28:15,0.222
19 Jul 2025 23:32:30,0.097
19 Jul 2025 23:33:30,0.244
19 Jul 2025 23:35:45,0.142
19 Jul 2025 23:44:00,0.070
19 Jul 2025 23:46:15,0.171
19 Jul 2025 23:47:15,0.137
19 Jul 2025 23:49:00,0.159
19 Jul 2025 23:50:00,0.113
19 Jul 2025 23:51:30,0.326
19 Jul 2025 23:56:00,0.099
19 Jul 2025 23:56:15,0.123
19 Jul 2025 23:58:15,0.184
19 Jul 2025 23:59:30,0.301
20 Jul 2025 00:01:00,0.224
20 Jul 2025 00:02:00,0.237
20 Jul 2025 00:04:30,0.145
20 Jul 2025 00:05:45,-0.004
20 Jul 2025 00:06:15,0.190
20 Jul 2025 00:08:45,0.104
20 Jul 2025 00:12:15,0.212
20 Jul 2025 00:17:00,0.227
20 Jul 2025 00:17:30,0.292
20 Jul 2025 00:18:00,0.312
20 Jul 2025 00:18:30,0.042
20 Jul 2025 00:20:45,0.101
20 Jul 2025 00:22:15,0.043
20 Jul 2025 00:22:45,0.207
20 Jul 2025 00:25:15,0.095
20 Jul 2025 00:26:30,0.063
20 Jul 2025 00:27:15,-0.036
20 Jul 2025 00:27:45,0.247
20 Jul 2025 00:30:45,0.152
20 Jul 2025 00:34:00,0.144
20 Jul 2025 00:35:30,0.225
20 Jul 2025 00:35:45,0.316
20 Jul 2025 00:37:15,0.147
20 Jul 2025 00:39:15,0.177
20 Jul 2025 00:43:45,0.154
20 Jul 2025 00:45:15,0.360
20 Jul 2025 00:46:45,0.259
20 Jul 2025 00:47:00,0.231
20 Jul 2025 00:47:45,0.157
20 Jul 2025 00:51:30,0.166
20 Jul 2025 00:53:00,0.113
20 Jul 2025 00:58:30,0.159
20 Jul 2025 01:00:15,0.270
20 Jul 2025 01:03:00,0.078
20 Jul 2025 01:09:00,0.173
20 Jul 2025 01:09:15,0.307
20 Jul 2025 01:10:00,0.132
20 Jul 2025 01:11:00,0.215
20 Jul 2025 01:14:30,0.276
20 Jul 2025 01:15:30,0.262
20 Jul 2025 01:16:30,0.232
20 Jul 2025 01:17:15,0.224
20 Jul 2025 01:21:00,0.426
20 Jul 2025 01:23:15,0.212
20 Jul 2025 01:25:00,0.275
20 Jul 2025 01:25:15,0.159
20 Jul 2025 01:27:30,0.338
20 Jul 2025 01:32:00,-0.015
20 Jul 2025 01:33:15,0.121
20 Jul 2025 01:36:45,0.257
20 Jul 2025 01:38:00,0.173
