Time(UTC),Level 
19 Mar 2025 03:41:30,-0.173
19 Mar 2025 03:44:00,0.414
19 Mar 2025 03:52:45,0.444
19 Mar 2025 03:53:00,-0.275
19 Mar 2025 03:55:45,0.335
19 Mar 2025 03:57:15,0.286
19 Mar 2025 03:59:00,0.250
19 Mar 2025 04:01:30,0.229
19 Mar 2025 04:05:45,-0.013
19 Mar 2025 04:08:00,0.493
19 Mar 2025 04:09:45,-0.061
19 Mar 2025 04:11:45,-0.026
19 Mar 2025 04:12:15,-0.176
19 Mar 2025 04:13:30,-0.267
19 Mar 2025 04:20:00,-0.271
19 Mar 2025 04:20:15,-0.398
19 Mar 2025 04:21:00,0.145
19 Mar 2025 04:23:30,-0.165
19 Mar 2025 04:26:00,0.079
19 Mar 2025 04:27:15,0.056
19 Mar 2025 04:28:00,0.052
19 Mar 2025 04:29:30,0.040
19 Mar 2025 04:30:15,-0.129
19 Mar 2025 04:41:45,-0.281
19 Mar 2025 04:43:15,0.058
19 Mar 2025 04:44:15,-0.016
19 Mar 2025 04:44:45,-0.160
19 Mar 2025 04:51:00,0.169
19 Mar 2025 04:51:15,0.232
19 Mar 2025 04:52:30,0.187
19 Mar 2025 04:59:15,-0.317
19 Mar 2025 05:01:00,-0.080
19 Mar 2025 05:01:30,0.014
19 Mar 2025 05:03:45,-0.171
19 Mar 2025 05:05:00,0.482
19 Mar 2025 05:08:45,0.367
19 Mar 2025 05:09:15,-0.086
19 Mar 2025 05:09:30,0.093
19 Mar 2025 05:10:00,0.155
19 Mar 2025 05:10:45,-0.081
19 Mar 2025 05:14:00,0.252
19 Mar 2025 05:14:15,-0.022
19 Mar 2025 05:14:30,-0.018
19 Mar 2025 05:15:00,-0.371
19 Mar 2025 05:15:15,-0.205
19 Mar 2025 05:15:45,-0.164
19 Mar 2025 05:17:00,-0.173
19 Mar 2025 05:17:30,0.074
19 Mar 2025 05:19:15,-0.057
19 Mar 2025 05:21:15,0.308
19 Mar 2025 05:21:30,-0.528
19 Mar 2025 05:26:15,0.230
19 Mar 2025 05:26:30,-0.045
19 Mar 2025 05:26:45,-0.316
19 Mar 2025 05:30:30,-0.082
19 Mar 2025 05:31:15,-0.195
19 Mar 2025 05:34:00,-0.303
19 Mar 2025 05:34:45,0.089
19 Mar 2025 05:39:00,0.763
19 Mar 2025 05:41:15,0.116
19 Mar 2025 05:41:30,0.217
19 Mar 2025 05:41:45,0.001
19 Mar 2025 05:42:00,-0.077
19 Mar 2025 05:42:45,0.207
19 Mar 2025 05:50:15,0.483
19 Mar 2025 05:52:30,0.225
19 Mar 2025 05:54:15,0.203
19 Mar 2025 05:54:30,-0.105
19 Mar 2025 05:55:30,0.427
19 Mar 2025 05:58:30,-0.011
19 Mar 2025 05:58:45,0.447
19 Mar 2025 06:01:15,-0.089
19 Mar 2025 06:01:45,-0.071
19 Mar 2025 06:04:00,-0.249
19 Mar 2025 06:05:45,0.078
19 Mar 2025 06:07:15,0.435
19 Mar 2025 06:10:15,0.426
19 Mar 2025 06:13:00,-0.184
19 Mar 2025 06:17:15,0.197
19 Mar 2025 06:19:45,0.005
19 Mar 2025 06:20:00,0.272
19 Mar 2025 06:24:30,0.255
19 Mar 2025 06:25:45,0.254
19 Mar 2025 06:26:30,-0.103
19 Mar 2025 06:30:30,-0.220
19 Mar 2025 06:35:15,-0.267
19 Mar 2025 06:36:15,-0.158
19 Mar 2025 06:38:00,0.415
19 Mar 2025 06:38:15,0.383
19 Mar 2025 06:41:30,0.020
19 Mar 2025 06:42:45,0.426
19 Mar 2025 06:45:00,0.134
19 Mar 2025 06:45:45,0.127
19 Mar 2025 06:47:30,-0.193
19 Mar 2025 06:49:30,0.040
19 Mar 2025 06:50:00,-0.048
19 Mar 2025 06:51:00,-0.297
19 Mar 2025 06:51:45,0.347
19 Mar 2025 06:52:00,0.093
19 Mar 2025 06:53:45,0.088
19 Mar 2025 06:56:30,0.282
19 Mar 2025 06:57:15,0.096
19 Mar 2025 06:59:30,0.135
19 Mar 2025 07:00:00,-0.110
19 Mar 2025 07:07:45,0.269
19 Mar 2025 07:08:30,0.024
19 Mar 2025 07:08:45,0.055
19 Mar 2025 07:09:00,0.144
19 Mar 2025 07:11:30,0.045
19 Mar 2025 07:13:00,0.178
19 Mar 2025 07:14:45,0.195
19 Mar 2025 07:15:15,0.117
19 Mar 2025 07:17:00,0.379
19 Mar 2025 07:17:45,-0.075
19 Mar 2025 07:22:15,0.230
19 Mar 2025 07:23:15,0.212
19 Mar 2025 07:24:15,0.247
19 Mar 2025 07:24:30,-0.230
19 Mar 2025 07:25:00,-0.345
19 Mar 2025 07:28:00,0.080
19 Mar 2025 07:28:15,0.479
19 Mar 2025 07:29:00,0.122
19 Mar 2025 07:30:15,0.062
19 Mar 2025 07:32:00,0.274
19 Mar 2025 07:33:15,-0.142
19 Mar 2025 07:38:45,0.048
19 Mar 2025 07:39:15,0.348
19 Mar 2025 07:40:15,0.387
19 Mar 2025 07:42:15,0.022
19 Mar 2025 07:47:00,0.037
19 Mar 2025 07:48:00,0.226
19 Mar 2025 07:49:30,0.242
19 Mar 2025 07:52:30,-0.138
19 Mar 2025 07:53:00,0.734
19 Mar 2025 07:56:45,0.448
19 Mar 2025 07:59:00,-0.083
19 Mar 2025 07:59:45,0.189
19 Mar 2025 08:01:15,0.358
19 Mar 2025 08:03:00,0.893
19 Mar 2025 08:04:45,0.124
19 Mar 2025 08:05:15,0.547
19 Mar 2025 08:06:00,0.402
19 Mar 2025 08:08:30,0.350
19 Mar 2025 08:09:45,0.409
19 Mar 2025 08:10:00,0.183
19 Mar 2025 08:12:15,0.352
19 Mar 2025 08:12:30,-0.298
19 Mar 2025 08:14:00,-0.036
19 Mar 2025 08:15:00,-0.243
19 Mar 2025 08:15:45,0.097
19 Mar 2025 08:16:30,0.434
19 Mar 2025 08:17:00,0.299
19 Mar 2025 08:17:30,0.062
19 Mar 2025 08:18:45,0.327
19 Mar 2025 08:20:15,0.060
19 Mar 2025 08:20:45,0.110
19 Mar 2025 08:24:00,0.146
19 Mar 2025 08:27:15,-0.109
19 Mar 2025 08:36:30,-0.189
19 Mar 2025 08:40:30,0.244
19 Mar 2025 08:40:45,0.345
19 Mar 2025 08:41:30,-0.254
19 Mar 2025 08:41:45,0.079
19 Mar 2025 08:44:00,0.130
19 Mar 2025 08:44:45,0.098
19 Mar 2025 08:45:30,0.555
19 Mar 2025 08:46:00,0.402
19 Mar 2025 08:47:00,-0.129
19 Mar 2025 08:48:15,0.208
19 Mar 2025 08:50:45,0.275
19 Mar 2025 08:51:00,0.040
19 Mar 2025 08:53:45,0.337
19 Mar 2025 08:54:45,0.235
19 Mar 2025 08:56:30,0.356
19 Mar 2025 08:57:45,-0.042
19 Mar 2025 08:58:00,-0.242
19 Mar 2025 08:59:00,0.321
19 Mar 2025 09:00:45,0.379
19 Mar 2025 09:01:30,0.205
19 Mar 2025 09:03:30,0.500
19 Mar 2025 09:04:00,0.088
19 Mar 2025 09:06:00,-0.076
19 Mar 2025 09:08:15,0.070
19 Mar 2025 09:11:30,0.091
19 Mar 2025 09:14:00,0.642
19 Mar 2025 09:20:45,0.236
19 Mar 2025 09:22:15,0.018
19 Mar 2025 09:23:15,0.098
19 Mar 2025 09:24:30,0.261
19 Mar 2025 09:25:00,0.381
19 Mar 2025 09:29:15,0.192
19 Mar 2025 09:30:00,0.468
19 Mar 2025 09:30:15,0.094
19 Mar 2025 09:33:00,0.459
19 Mar 2025 09:35:45,0.082
19 Mar 2025 09:36:30,0.427
19 Mar 2025 09:42:30,0.128
19 Mar 2025 09:43:00,0.328
19 Mar 2025 09:43:15,0.224
19 Mar 2025 09:45:15,-0.217
19 Mar 2025 09:48:00,0.426
19 Mar 2025 09:48:15,-0.115
19 Mar 2025 09:48:30,0.063
19 Mar 2025 09:52:15,-0.270
19 Mar 2025 09:53:15,0.562
19 Mar 2025 09:53:45,-0.330
19 Mar 2025 09:56:30,-0.025
19 Mar 2025 10:03:00,-0.024
19 Mar 2025 10:05:00,0.122
19 Mar 2025 10:07:30,-0.233
19 Mar 2025 10:07:45,0.383
19 Mar 2025 10:08:15,-0.015
19 Mar 2025 10:09:00,0.460
19 Mar 2025 10:10:00,-0.041
19 Mar 2025 10:12:45,0.020
19 Mar 2025 10:13:15,0.115
19 Mar 2025 10:13:45,0.139
19 Mar 2025 10:15:45,0.340
19 Mar 2025 10:22:45,0.452
19 Mar 2025 10:24:30,0.408
19 Mar 2025 10:25:45,0.168
19 Mar 2025 10:27:15,-0.121
19 Mar 2025 10:31:45,-0.082
19 Mar 2025 10:32:30,0.215
19 Mar 2025 10:33:15,0.497
19 Mar 2025 10:34:45,0.277
19 Mar 2025 10:40:30,-0.478
19 Mar 2025 10:42:00,-0.016
19 Mar 2025 10:43:15,0.479
19 Mar 2025 10:46:30,0.104
19 Mar 2025 10:48:45,0.519
19 Mar 2025 10:51:45,0.038
19 Mar 2025 10:54:00,-0.212
19 Mar 2025 10:54:45,0.240
19 Mar 2025 11:00:45,0.210
19 Mar 2025 11:01:00,0.377
19 Mar 2025 11:02:15,0.642
19 Mar 2025 11:06:00,-0.020
19 Mar 2025 11:09:30,0.328
19 Mar 2025 11:13:00,0.497
19 Mar 2025 11:14:30,0.389
19 Mar 2025 11:16:15,0.422
19 Mar 2025 11:16:45,0.447
19 Mar 2025 11:18:45,0.216
19 Mar 2025 11:22:45,0.609
19 Mar 2025 11:24:00,0.233
19 Mar 2025 11:25:45,0.153
19 Mar 2025 11:36:00,0.154
19 Mar 2025 11:38:00,0.110
19 Mar 2025 11:39:30,0.414
19 Mar 2025 11:42:15,0.161
19 Mar 2025 11:43:00,0.342
19 Mar 2025 11:44:45,-0.019
19 Mar 2025 11:45:45,0.330
19 Mar 2025 11:47:15,-0.102
19 Mar 2025 11:49:45,0.121
19 Mar 2025 11:50:45,0.018
19 Mar 2025 11:53:00,-0.050
19 Mar 2025 11:54:15,0.154
19 Mar 2025 11:56:00,-0.242
19 Mar 2025 11:58:45,0.661
19 Mar 2025 11:59:45,-0.126
19 Mar 2025 12:04:00,-0.253
19 Mar 2025 12:07:30,0.332
19 Mar 2025 12:08:15,0.169
19 Mar 2025 12:09:45,0.041
19 Mar 2025 12:11:15,0.446
19 Mar 2025 12:12:00,0.481
19 Mar 2025 12:13:30,0.431
19 Mar 2025 12:15:00,0.157
19 Mar 2025 12:16:00,0.187
19 Mar 2025 12:22:30,-0.250
19 Mar 2025 12:24:45,0.263
19 Mar 2025 12:28:00,0.468
19 Mar 2025 12:35:00,0.171
19 Mar 2025 12:35:45,0.687
19 Mar 2025 12:40:15,0.430
19 Mar 2025 12:46:00,0.735
19 Mar 2025 12:47:30,-0.189
19 Mar 2025 12:50:45,-0.085
19 Mar 2025 12:51:15,0.419
19 Mar 2025 12:52:30,-0.141
19 Mar 2025 12:53:30,0.157
19 Mar 2025 12:54:30,0.309
19 Mar 2025 12:56:00,0.390
19 Mar 2025 12:56:30,0.323
19 Mar 2025 12:58:30,0.533
19 Mar 2025 12:59:45,0.320
19 Mar 2025 13:01:15,0.114
19 Mar 2025 13:04:30,0.176
19 Mar 2025 13:05:15,-0.519
19 Mar 2025 13:09:15,-0.015
19 Mar 2025 13:10:00,0.170
19 Mar 2025 13:12:15,-0.084
19 Mar 2025 13:12:45,-0.054
19 Mar 2025 13:14:15,0.099
19 Mar 2025 13:15:45,0.039
19 Mar 2025 13:16:30,-0.111
19 Mar 2025 13:19:00,-0.062
19 Mar 2025 13:21:45,-0.008
19 Mar 2025 13:22:15,-0.156
19 Mar 2025 13:24:00,-0.188
19 Mar 2025 13:25:45,0.060
19 Mar 2025 13:26:00,-0.063
19 Mar 2025 13:28:00,0.279
19 Mar 2025 13:29:15,0.176
19 Mar 2025 13:29:30,0.065
19 Mar 2025 13:33:45,0.310
19 Mar 2025 13:36:30,0.284
19 Mar 2025 13:40:30,0.373
19 Mar 2025 13:41:00,0.291
19 Mar 2025 13:43:00,0.115
19 Mar 2025 13:43:30,-0.137
19 Mar 2025 13:44:15,0.182
19 Mar 2025 13:45:30,-0.228
19 Mar 2025 13:48:30,0.148
19 Mar 2025 13:48:45,0.512
19 Mar 2025 13:52:45,0.056
19 Mar 2025 13:54:00,0.068
19 Mar 2025 13:55:30,0.083
19 Mar 2025 13:56:30,0.157
19 Mar 2025 13:57:15,0.165
19 Mar 2025 13:59:15,0.264
19 Mar 2025 14:02:00,0.254
19 Mar 2025 14:02:30,0.175
19 Mar 2025 14:04:45,0.242
19 Mar 2025 14:05:45,0.131
19 Mar 2025 14:06:00,0.197
19 Mar 2025 14:09:15,-0.062
19 Mar 2025 14:11:45,0.108
19 Mar 2025 14:12:00,0.700
19 Mar 2025 14:13:00,0.062
19 Mar 2025 14:14:15,0.015
19 Mar 2025 14:14:45,-0.274
19 Mar 2025 14:19:45,0.305
19 Mar 2025 14:23:45,-0.145
19 Mar 2025 14:24:15,0.117
19 Mar 2025 14:25:00,-0.055
19 Mar 2025 14:27:30,0.125
19 Mar 2025 14:28:45,-0.211
19 Mar 2025 14:29:00,0.177
19 Mar 2025 14:30:15,-0.060
19 Mar 2025 14:30:30,0.350
19 Mar 2025 14:36:00,0.036
19 Mar 2025 14:36:30,0.103
19 Mar 2025 14:38:45,-0.317
19 Mar 2025 14:41:00,-0.045
19 Mar 2025 14:41:45,-0.014
19 Mar 2025 14:43:30,0.371
19 Mar 2025 14:47:00,0.179
19 Mar 2025 14:54:00,0.247
19 Mar 2025 14:55:00,-0.415
19 Mar 2025 14:55:30,-0.189
19 Mar 2025 14:58:00,0.098
19 Mar 2025 14:59:30,-0.195
19 Mar 2025 15:00:00,0.630
19 Mar 2025 15:00:30,-0.105
19 Mar 2025 15:02:30,0.313
19 Mar 2025 15:03:30,-0.270
19 Mar 2025 15:04:00,0.334
19 Mar 2025 15:10:00,0.024
19 Mar 2025 15:10:30,-0.306
19 Mar 2025 15:10:45,-0.310
19 Mar 2025 15:12:15,-0.448
19 Mar 2025 15:13:30,0.273
19 Mar 2025 15:14:30,-0.217
19 Mar 2025 15:15:00,0.026
19 Mar 2025 15:18:15,-0.135
19 Mar 2025 15:19:15,0.062
19 Mar 2025 15:20:00,0.323
19 Mar 2025 15:21:00,-0.374
19 Mar 2025 15:21:15,0.208
19 Mar 2025 15:22:30,-0.109
19 Mar 2025 15:22:45,0.090
19 Mar 2025 15:25:45,-0.645
19 Mar 2025 15:34:30,-0.141
19 Mar 2025 15:40:00,-0.098
19 Mar 2025 15:45:00,0.105
19 Mar 2025 15:46:30,-0.342
19 Mar 2025 15:49:15,0.057
19 Mar 2025 15:50:15,0.267
19 Mar 2025 15:52:15,0.052
19 Mar 2025 15:58:00,0.282
19 Mar 2025 15:59:30,-0.168
19 Mar 2025 16:01:30,-0.024
19 Mar 2025 16:04:30,0.056
19 Mar 2025 16:05:00,0.512
19 Mar 2025 16:14:00,-0.247
19 Mar 2025 16:14:15,0.120
19 Mar 2025 16:15:15,-0.473
19 Mar 2025 16:15:45,0.066
19 Mar 2025 16:20:00,0.255
19 Mar 2025 16:26:30,-0.076
19 Mar 2025 16:27:00,-0.391
19 Mar 2025 16:30:30,-0.013
19 Mar 2025 16:32:30,0.305
19 Mar 2025 16:38:15,-0.209
19 Mar 2025 16:38:45,0.186
19 Mar 2025 16:39:15,-0.449
19 Mar 2025 16:39:30,0.058
19 Mar 2025 16:40:15,0.150
19 Mar 2025 16:42:00,-0.101
19 Mar 2025 16:43:15,-0.259
19 Mar 2025 16:47:30,0.240
19 Mar 2025 16:50:45,0.284
19 Mar 2025 16:52:00,-0.131
19 Mar 2025 16:53:00,-0.244
19 Mar 2025 16:56:45,0.160
19 Mar 2025 16:58:15,-0.431
19 Mar 2025 16:59:30,-0.049
19 Mar 2025 17:03:00,0.105
19 Mar 2025 17:04:00,-0.317
19 Mar 2025 17:05:15,-0.166
19 Mar 2025 17:07:15,-0.148
19 Mar 2025 17:08:45,-0.285
19 Mar 2025 17:09:30,0.080
19 Mar 2025 17:09:45,-0.290
19 Mar 2025 17:13:30,0.222
19 Mar 2025 17:14:30,-0.084
19 Mar 2025 17:14:45,-0.514
19 Mar 2025 17:15:15,-0.471
19 Mar 2025 17:15:30,-0.328
19 Mar 2025 17:16:00,-0.192
19 Mar 2025 17:18:15,-0.220
19 Mar 2025 17:20:15,-0.248
19 Mar 2025 17:20:30,-0.028
19 Mar 2025 17:21:45,-0.016
19 Mar 2025 17:22:45,-0.109
19 Mar 2025 17:26:30,0.064
19 Mar 2025 17:27:00,-0.124
19 Mar 2025 17:27:15,0.050
19 Mar 2025 17:28:15,0.068
19 Mar 2025 17:29:15,-0.309
19 Mar 2025 17:32:00,0.183
19 Mar 2025 17:35:15,-0.274
19 Mar 2025 17:37:30,0.306
19 Mar 2025 17:42:00,0.244
19 Mar 2025 17:43:45,0.204
19 Mar 2025 17:45:45,0.219
19 Mar 2025 17:46:15,0.181
19 Mar 2025 17:47:30,0.320
19 Mar 2025 17:50:00,0.154
19 Mar 2025 17:53:15,0.020
19 Mar 2025 17:53:30,-0.263
19 Mar 2025 17:54:45,-0.451
19 Mar 2025 17:57:30,0.046
19 Mar 2025 17:59:30,0.140
19 Mar 2025 18:02:00,0.105
19 Mar 2025 18:03:45,0.053
19 Mar 2025 18:04:45,0.169
19 Mar 2025 18:06:15,-0.286
19 Mar 2025 18:08:00,-0.294
19 Mar 2025 18:09:30,0.055
19 Mar 2025 18:16:45,-0.169
19 Mar 2025 18:20:00,0.332
19 Mar 2025 18:21:15,0.030
19 Mar 2025 18:23:15,0.021
19 Mar 2025 18:25:15,-0.174
19 Mar 2025 18:29:00,0.080
19 Mar 2025 18:29:15,-0.288
19 Mar 2025 18:31:15,-0.041
19 Mar 2025 18:33:00,-0.246
19 Mar 2025 18:34:15,-0.014
19 Mar 2025 18:34:30,-0.101
19 Mar 2025 18:36:00,0.168
19 Mar 2025 18:39:00,0.041
19 Mar 2025 18:42:15,0.074
19 Mar 2025 18:44:00,0.004
19 Mar 2025 18:44:45,-0.193
19 Mar 2025 18:45:45,0.223
19 Mar 2025 18:49:15,-0.021
19 Mar 2025 18:53:45,0.148
19 Mar 2025 18:54:30,0.279
19 Mar 2025 18:57:00,-0.136
19 Mar 2025 18:59:00,0.019
19 Mar 2025 19:01:00,0.067
19 Mar 2025 19:03:00,-0.034
19 Mar 2025 19:04:15,-0.104
19 Mar 2025 19:05:00,0.154
19 Mar 2025 19:06:45,-0.001
19 Mar 2025 19:07:00,0.315
19 Mar 2025 19:07:15,-0.053
19 Mar 2025 19:09:45,-0.035
19 Mar 2025 19:12:00,0.105
19 Mar 2025 19:13:15,0.348
19 Mar 2025 19:14:30,-0.350
19 Mar 2025 19:18:15,-0.054
19 Mar 2025 19:18:30,0.030
19 Mar 2025 19:18:45,-0.218
19 Mar 2025 19:19:45,0.117
19 Mar 2025 19:21:15,0.238
19 Mar 2025 19:21:45,0.312
19 Mar 2025 19:22:45,-0.180
19 Mar 2025 19:23:15,-0.071
19 Mar 2025 19:23:30,0.043
19 Mar 2025 19:24:00,-0.053
19 Mar 2025 19:26:00,-0.076
19 Mar 2025 19:31:15,0.266
19 Mar 2025 19:38:45,-0.029
19 Mar 2025 19:39:00,0.106
19 Mar 2025 19:40:15,0.189
19 Mar 2025 19:42:30,0.092
19 Mar 2025 19:43:00,-0.010
19 Mar 2025 19:48:15,0.461
19 Mar 2025 19:53:30,0.224
19 Mar 2025 19:56:30,0.357
19 Mar 2025 19:58:30,-0.075
19 Mar 2025 19:59:15,0.462
19 Mar 2025 20:01:45,-0.050
19 Mar 2025 20:04:30,0.121
19 Mar 2025 20:06:00,-0.091
19 Mar 2025 20:06:30,0.039
19 Mar 2025 20:07:15,0.019
19 Mar 2025 20:07:30,0.224
19 Mar 2025 20:09:00,0.003
19 Mar 2025 20:09:15,0.184
19 Mar 2025 20:15:30,0.067
19 Mar 2025 20:16:30,0.145
19 Mar 2025 20:18:30,-0.361
19 Mar 2025 20:18:45,-0.049
19 Mar 2025 20:19:45,0.200
19 Mar 2025 20:21:00,-0.192
19 Mar 2025 20:21:15,0.307
19 Mar 2025 20:21:30,0.079
19 Mar 2025 20:24:30,0.045
19 Mar 2025 20:24:45,0.010
19 Mar 2025 20:25:15,0.038
19 Mar 2025 20:31:15,0.037
19 Mar 2025 20:34:15,0.135
19 Mar 2025 20:36:00,-0.001
19 Mar 2025 20:37:15,0.277
19 Mar 2025 20:37:30,0.147
19 Mar 2025 20:41:45,-0.143
19 Mar 2025 20:48:15,0.033
19 Mar 2025 20:49:15,0.282
19 Mar 2025 20:50:30,0.477
19 Mar 2025 20:51:15,-0.091
19 Mar 2025 20:52:00,0.182
19 Mar 2025 20:54:15,0.240
19 Mar 2025 20:54:45,-0.051
19 Mar 2025 20:57:45,0.129
19 Mar 2025 21:01:15,0.026
19 Mar 2025 21:03:00,0.218
19 Mar 2025 21:04:15,-0.002
19 Mar 2025 21:11:45,-0.058
19 Mar 2025 21:12:30,0.239
19 Mar 2025 21:13:15,0.206
19 Mar 2025 21:15:15,0.305
19 Mar 2025 21:17:00,-0.038
19 Mar 2025 21:17:15,0.161
19 Mar 2025 21:24:45,0.118
19 Mar 2025 21:26:30,0.283
19 Mar 2025 21:31:30,-0.103
19 Mar 2025 21:33:45,0.098
19 Mar 2025 21:35:00,0.019
19 Mar 2025 21:38:30,0.331
19 Mar 2025 21:39:45,0.180
19 Mar 2025 21:41:00,0.174
19 Mar 2025 21:42:30,0.056
19 Mar 2025 21:45:30,0.035
19 Mar 2025 21:46:00,0.013
19 Mar 2025 21:46:15,0.214
19 Mar 2025 21:46:45,-0.090
19 Mar 2025 21:47:30,-0.016
19 Mar 2025 21:51:30,0.687
19 Mar 2025 21:54:15,0.431
19 Mar 2025 21:58:30,0.235
19 Mar 2025 22:02:00,-0.114
19 Mar 2025 22:02:15,0.136
19 Mar 2025 22:05:00,0.248
19 Mar 2025 22:07:00,0.192
19 Mar 2025 22:08:30,0.129
19 Mar 2025 22:10:15,0.143
19 Mar 2025 22:12:30,0.335
19 Mar 2025 22:13:45,0.402
19 Mar 2025 22:16:00,0.051
19 Mar 2025 22:16:15,0.121
19 Mar 2025 22:18:30,0.228
19 Mar 2025 22:20:45,0.138
19 Mar 2025 22:21:15,0.253
19 Mar 2025 22:21:30,0.093
19 Mar 2025 22:27:45,0.381
19 Mar 2025 22:28:15,0.133
19 Mar 2025 22:30:00,0.199
19 Mar 2025 22:31:00,0.314
19 Mar 2025 22:32:15,0.363
19 Mar 2025 22:33:45,0.294
19 Mar 2025 22:34:45,-0.011
19 Mar 2025 22:35:45,0.188
19 Mar 2025 22:36:30,0.398
19 Mar 2025 22:37:15,0.351
19 Mar 2025 22:38:15,0.127
19 Mar 2025 22:38:45,0.114
19 Mar 2025 22:40:00,0.179
19 Mar 2025 22:40:45,0.230
19 Mar 2025 22:47:45,0.228
19 Mar 2025 22:53:15,0.036
19 Mar 2025 22:54:00,0.221
19 Mar 2025 22:54:15,0.079
19 Mar 2025 22:54:30,-0.046
19 Mar 2025 22:54:45,0.141
19 Mar 2025 22:57:15,0.200
19 Mar 2025 22:57:45,0.274
19 Mar 2025 22:59:45,-0.095
19 Mar 2025 23:10:00,0.155
19 Mar 2025 23:10:30,0.091
19 Mar 2025 23:15:00,0.163
19 Mar 2025 23:15:45,0.044
19 Mar 2025 23:16:30,0.150
19 Mar 2025 23:24:15,0.165
19 Mar 2025 23:32:15,0.020
19 Mar 2025 23:32:45,0.002
19 Mar 2025 23:33:00,0.193
19 Mar 2025 23:33:15,-0.210
19 Mar 2025 23:33:45,0.274
19 Mar 2025 23:34:15,0.171
19 Mar 2025 23:36:15,0.024
19 Mar 2025 23:36:30,0.043
19 Mar 2025 23:38:15,0.198
19 Mar 2025 23:46:00,0.040
19 Mar 2025 23:46:30,0.086
19 Mar 2025 23:49:45,0.248
19 Mar 2025 23:54:15,0.249
19 Mar 2025 23:57:15,0.096
19 Mar 2025 23:58:00,0.171
20 Mar 2025 00:00:00,0.304
20 Mar 2025 00:00:45,0.149
20 Mar 2025 00:01:15,0.224
20 Mar 2025 00:03:30,0.277
20 Mar 2025 00:09:45,0.191
20 Mar 2025 00:18:00,0.098
20 Mar 2025 00:18:15,0.130
20 Mar 2025 00:19:45,0.431
20 Mar 2025 00:22:00,0.192
20 Mar 2025 00:25:30,0.162
20 Mar 2025 00:25:45,0.017
20 Mar 2025 00:29:00,-0.051
20 Mar 2025 00:30:30,0.266
20 Mar 2025 00:33:45,0.019
20 Mar 2025 00:35:00,0.258
20 Mar 2025 00:36:15,0.398
20 Mar 2025 00:37:30,0.128
20 Mar 2025 00:40:30,0.092
20 Mar 2025 00:40:45,0.272
20 Mar 2025 00:41:30,0.104
20 Mar 2025 00:42:00,0.036
20 Mar 2025 00:42:30,0.026
20 Mar 2025 00:43:45,0.242
20 Mar 2025 00:47:00,0.072
20 Mar 2025 00:48:45,0.164
20 Mar 2025 00:52:00,0.083
20 Mar 2025 00:52:45,0.105
20 Mar 2025 00:53:30,0.308
20 Mar 2025 00:54:15,0.193
20 Mar 2025 00:54:45,0.199
20 Mar 2025 00:55:45,0.369
20 Mar 2025 00:56:30,-0.050
20 Mar 2025 00:57:15,-0.164
20 Mar 2025 01:02:15,0.091
20 Mar 2025 01:06:15,0.189
20 Mar 2025 01:11:00,0.148
20 Mar 2025 01:12:30,0.257
20 Mar 2025 01:16:00,0.035
20 Mar 2025 01:17:00,0.067
20 Mar 2025 01:17:30,0.149
20 Mar 2025 01:23:15,0.092
20 Mar 2025 01:25:45,0.243
20 Mar 2025 01:27:15,0.046
20 Mar 2025 01:28:00,0.032
20 Mar 2025 01:32:00,-0.074
20 Mar 2025 01:32:30,0.015
20 Mar 2025 01:36:00,0.197
20 Mar 2025 01:37:45,0.180
20 Mar 2025 01:38:15,0.177
20 Mar 2025 01:39:15,-0.001
20 Mar 2025 01:39:30,0.133
20 Mar 2025 01:43:00,0.095
20 Mar 2025 01:43:15,0.201
20 Mar 2025 01:43:45,0.178
20 Mar 2025 01:46:30,0.014
20 Mar 2025 01:48:15,0.339
20 Mar 2025 01:49:00,0.093
20 Mar 2025 01:49:15,0.077
20 Mar 2025 01:50:30,0.249
20 Mar 2025 01:51:15,0.103
20 Mar 2025 01:52:15,0.028
20 Mar 2025 01:54:30,0.060
20 Mar 2025 01:54:45,-0.096
20 Mar 2025 01:55:00,0.252
20 Mar 2025 01:57:00,0.007
20 Mar 2025 01:57:15,0.265
20 Mar 2025 02:04:15,0.016
20 Mar 2025 02:05:30,0.173
20 Mar 2025 02:08:00,0.205
20 Mar 2025 02:09:45,0.285
20 Mar 2025 02:10:15,0.040
20 Mar 2025 02:11:00,-0.002
20 Mar 2025 02:13:00,-0.082
20 Mar 2025 02:14:15,0.067
20 Mar 2025 02:19:00,0.125
20 Mar 2025 02:19:15,0.015
20 Mar 2025 02:22:00,0.148
20 Mar 2025 02:24:30,0.096
20 Mar 2025 02:26:45,0.017
20 Mar 2025 02:27:00,0.128
20 Mar 2025 02:28:15,0.251
20 Mar 2025 02:29:00,-0.018
20 Mar 2025 02:29:15,-0.015
20 Mar 2025 02:30:15,0.146
20 Mar 2025 02:31:00,-0.105
20 Mar 2025 02:37:00,0.197
20 Mar 2025 02:38:15,0.009
20 Mar 2025 02:41:15,0.403
20 Mar 2025 02:44:30,-0.032
20 Mar 2025 02:44:45,-0.018
20 Mar 2025 02:45:30,0.007
20 Mar 2025 02:46:15,0.019
20 Mar 2025 02:50:30,0.174
20 Mar 2025 02:52:30,0.148
20 Mar 2025 02:54:15,0.105
20 Mar 2025 02:56:45,0.136
20 Mar 2025 02:58:15,-0.003
20 Mar 2025 03:02:30,-0.018
20 Mar 2025 03:02:45,0.080
