Time(UTC),Level 
18 Dec 2025 00:40:15,-0.147
18 Dec 2025 00:42:30,-0.088
18 Dec 2025 00:42:45,0.047
18 Dec 2025 00:43:00,0.024
18 Dec 2025 00:44:15,0.089
18 Dec 2025 00:45:00,0.044
18 Dec 2025 00:47:00,-0.008
18 Dec 2025 00:52:00,0.058
18 Dec 2025 00:52:45,0.014
18 Dec 2025 00:55:15,0.024
18 Dec 2025 00:56:30,-0.099
18 Dec 2025 00:57:00,-0.120
18 Dec 2025 01:00:30,0.040
18 Dec 2025 01:01:00,0.026
18 Dec 2025 01:06:45,0.147
18 Dec 2025 01:08:45,0.041
18 Dec 2025 01:10:15,-0.203
18 Dec 2025 01:13:45,0.074
18 Dec 2025 01:14:30,0.108
18 Dec 2025 01:15:15,-0.079
18 Dec 2025 01:19:15,0.104
18 Dec 2025 01:19:30,-0.128
18 Dec 2025 01:20:30,0.082
18 Dec 2025 01:21:15,0.077
18 Dec 2025 01:22:30,0.044
18 Dec 2025 01:25:45,-0.022
18 Dec 2025 01:27:00,0.014
18 Dec 2025 01:27:30,0.034
18 Dec 2025 01:29:30,-0.014
18 Dec 2025 01:31:45,-0.268
18 Dec 2025 01:32:45,-0.122
18 Dec 2025 01:33:30,-0.046
18 Dec 2025 01:34:30,-0.104
18 Dec 2025 01:35:00,0.154
18 Dec 2025 01:38:00,0.006
18 Dec 2025 01:39:00,-0.008
18 Dec 2025 01:41:15,0.045
18 Dec 2025 01:43:45,0.076
18 Dec 2025 01:44:00,0.074
18 Dec 2025 01:45:45,0.138
18 Dec 2025 01:49:00,0.018
18 Dec 2025 01:50:30,0.061
18 Dec 2025 01:50:45,0.025
18 Dec 2025 01:53:30,0.142
18 Dec 2025 01:54:00,0.122
18 Dec 2025 01:54:45,0.068
18 Dec 2025 01:55:30,0.106
18 Dec 2025 01:56:15,-0.189
18 Dec 2025 01:58:30,-0.061
18 Dec 2025 02:00:00,-0.026
18 Dec 2025 02:01:00,0.026
18 Dec 2025 02:02:15,0.034
18 Dec 2025 02:02:30,-0.043
18 Dec 2025 02:02:45,0.148
18 Dec 2025 02:05:15,0.252
18 Dec 2025 02:06:45,-0.242
18 Dec 2025 02:09:45,-0.003
18 Dec 2025 02:11:15,-0.020
18 Dec 2025 02:11:45,0.034
18 Dec 2025 02:14:30,0.053
18 Dec 2025 02:16:00,-0.291
18 Dec 2025 02:17:30,0.016
18 Dec 2025 02:22:30,0.063
18 Dec 2025 02:23:00,0.298
18 Dec 2025 02:26:45,0.094
18 Dec 2025 02:30:30,-0.024
18 Dec 2025 02:33:00,0.047
18 Dec 2025 02:33:30,0.058
18 Dec 2025 02:37:00,-0.154
18 Dec 2025 02:39:45,0.050
18 Dec 2025 02:40:30,0.043
18 Dec 2025 02:43:30,0.016
18 Dec 2025 02:46:00,0.210
18 Dec 2025 02:46:45,-0.011
18 Dec 2025 02:47:45,0.090
18 Dec 2025 02:48:45,0.226
18 Dec 2025 02:51:00,0.099
18 Dec 2025 02:53:15,-0.086
18 Dec 2025 02:55:45,0.047
18 Dec 2025 03:01:00,0.202
18 Dec 2025 03:03:00,-0.007
18 Dec 2025 03:03:45,-0.027
18 Dec 2025 03:06:45,-0.066
18 Dec 2025 03:09:45,0.109
18 Dec 2025 03:10:45,0.090
18 Dec 2025 03:14:15,-0.189
18 Dec 2025 03:15:45,0.067
18 Dec 2025 03:16:15,-0.004
18 Dec 2025 03:16:30,0.081
18 Dec 2025 03:20:30,-0.147
18 Dec 2025 03:22:15,0.115
18 Dec 2025 03:23:45,0.069
18 Dec 2025 03:25:30,-0.058
18 Dec 2025 03:27:15,0.157
18 Dec 2025 03:29:15,-0.167
18 Dec 2025 03:32:15,-0.263
18 Dec 2025 03:33:45,0.260
18 Dec 2025 03:35:15,0.256
18 Dec 2025 03:36:45,0.213
18 Dec 2025 03:37:30,-0.053
18 Dec 2025 03:42:15,0.121
18 Dec 2025 03:45:15,0.102
18 Dec 2025 03:47:45,-0.357
18 Dec 2025 03:49:45,0.226
18 Dec 2025 03:50:00,0.049
18 Dec 2025 03:51:30,0.007
18 Dec 2025 03:53:45,0.310
18 Dec 2025 04:02:45,0.003
18 Dec 2025 04:04:15,0.453
18 Dec 2025 04:06:45,-0.010
18 Dec 2025 04:08:15,0.364
18 Dec 2025 04:11:00,0.040
18 Dec 2025 04:11:45,-0.104
18 Dec 2025 04:13:45,-0.284
18 Dec 2025 04:15:00,0.108
18 Dec 2025 04:15:30,0.174
18 Dec 2025 04:18:30,0.051
18 Dec 2025 04:20:30,0.165
18 Dec 2025 04:21:45,0.379
18 Dec 2025 04:22:00,0.116
18 Dec 2025 04:23:45,0.253
18 Dec 2025 04:26:45,0.392
18 Dec 2025 04:31:30,-0.124
18 Dec 2025 04:32:30,0.109
18 Dec 2025 04:34:30,0.137
18 Dec 2025 04:35:45,-0.030
18 Dec 2025 04:39:15,0.080
18 Dec 2025 04:40:30,0.249
18 Dec 2025 04:41:15,0.043
18 Dec 2025 04:41:30,0.209
18 Dec 2025 04:42:30,-0.020
18 Dec 2025 04:51:30,0.108
18 Dec 2025 04:55:00,0.040
18 Dec 2025 04:56:30,0.290
18 Dec 2025 04:58:00,0.441
18 Dec 2025 05:00:15,0.187
18 Dec 2025 05:00:30,0.274
18 Dec 2025 05:01:30,-0.107
18 Dec 2025 05:02:15,0.245
18 Dec 2025 05:04:00,0.282
18 Dec 2025 05:06:15,0.277
18 Dec 2025 05:07:45,0.186
18 Dec 2025 05:08:15,0.144
18 Dec 2025 05:11:15,0.011
18 Dec 2025 05:13:45,0.246
18 Dec 2025 05:16:45,-0.141
18 Dec 2025 05:19:30,0.279
18 Dec 2025 05:19:45,0.402
18 Dec 2025 05:20:45,0.352
18 Dec 2025 05:22:30,0.394
18 Dec 2025 05:23:30,0.325
18 Dec 2025 05:28:00,0.019
18 Dec 2025 05:29:45,-0.028
18 Dec 2025 05:34:45,0.407
18 Dec 2025 05:37:00,0.470
18 Dec 2025 05:39:30,0.355
18 Dec 2025 05:46:00,0.239
18 Dec 2025 05:46:30,0.113
18 Dec 2025 05:48:30,-0.010
18 Dec 2025 05:49:30,0.285
18 Dec 2025 05:52:00,0.262
18 Dec 2025 05:54:15,0.067
18 Dec 2025 05:55:15,0.098
18 Dec 2025 05:57:15,0.391
18 Dec 2025 05:57:45,-0.109
18 Dec 2025 05:58:30,0.131
18 Dec 2025 05:59:45,0.281
18 Dec 2025 06:03:45,0.365
18 Dec 2025 06:09:45,0.120
18 Dec 2025 06:11:00,0.139
18 Dec 2025 06:12:00,0.203
18 Dec 2025 06:15:30,0.288
18 Dec 2025 06:17:15,0.515
18 Dec 2025 06:19:45,-0.005
18 Dec 2025 06:24:45,-0.056
18 Dec 2025 06:27:30,0.179
18 Dec 2025 06:28:15,0.157
18 Dec 2025 06:28:45,0.048
18 Dec 2025 06:30:15,0.194
18 Dec 2025 06:33:15,0.396
18 Dec 2025 06:33:30,0.478
18 Dec 2025 06:36:15,0.225
18 Dec 2025 06:39:00,0.533
18 Dec 2025 06:39:45,-0.162
18 Dec 2025 06:42:15,0.218
18 Dec 2025 06:43:45,0.098
18 Dec 2025 06:45:30,0.373
18 Dec 2025 06:46:15,0.331
18 Dec 2025 06:47:00,0.228
18 Dec 2025 06:49:00,0.052
18 Dec 2025 06:50:45,0.244
18 Dec 2025 06:51:15,0.246
18 Dec 2025 06:51:45,0.193
18 Dec 2025 06:52:45,0.026
18 Dec 2025 06:53:30,0.489
18 Dec 2025 06:55:45,0.299
18 Dec 2025 06:58:00,-0.045
18 Dec 2025 06:58:45,0.221
18 Dec 2025 07:01:45,0.258
18 Dec 2025 07:02:00,0.262
18 Dec 2025 07:02:15,0.140
18 Dec 2025 07:03:00,0.067
18 Dec 2025 07:04:00,0.144
18 Dec 2025 07:04:45,0.377
18 Dec 2025 07:06:15,0.206
18 Dec 2025 07:07:15,0.228
18 Dec 2025 07:07:30,0.237
18 Dec 2025 07:09:30,0.138
18 Dec 2025 07:13:00,0.050
18 Dec 2025 07:14:15,0.225
18 Dec 2025 07:18:30,0.425
18 Dec 2025 07:20:30,0.200
18 Dec 2025 07:22:00,0.215
18 Dec 2025 07:23:15,0.287
18 Dec 2025 07:24:45,0.379
18 Dec 2025 07:25:45,0.029
18 Dec 2025 07:26:00,0.050
18 Dec 2025 07:28:00,0.362
18 Dec 2025 07:29:15,0.235
18 Dec 2025 07:30:00,0.246
18 Dec 2025 07:31:30,0.109
18 Dec 2025 07:34:45,0.280
18 Dec 2025 07:35:30,0.124
18 Dec 2025 07:38:00,0.021
18 Dec 2025 07:38:15,0.211
18 Dec 2025 07:38:45,0.101
18 Dec 2025 07:45:15,0.013
18 Dec 2025 07:46:00,-0.043
18 Dec 2025 07:48:00,0.226
18 Dec 2025 07:49:30,0.224
18 Dec 2025 07:51:15,-0.117
18 Dec 2025 07:51:45,0.354
18 Dec 2025 07:52:30,0.004
18 Dec 2025 07:53:15,0.208
18 Dec 2025 07:57:30,0.052
18 Dec 2025 07:59:00,0.372
18 Dec 2025 08:00:45,0.090
18 Dec 2025 08:02:30,0.420
18 Dec 2025 08:06:45,0.231
18 Dec 2025 08:08:00,0.337
18 Dec 2025 08:10:45,0.072
18 Dec 2025 08:11:15,0.293
18 Dec 2025 08:15:15,0.213
18 Dec 2025 08:21:15,-0.140
18 Dec 2025 08:22:00,0.187
18 Dec 2025 08:22:45,0.053
18 Dec 2025 08:29:45,0.301
18 Dec 2025 08:30:15,0.256
18 Dec 2025 08:32:15,0.072
18 Dec 2025 08:33:45,0.124
18 Dec 2025 08:34:15,0.179
18 Dec 2025 08:39:45,0.381
18 Dec 2025 08:40:30,0.033
18 Dec 2025 08:41:30,-0.019
18 Dec 2025 08:42:45,0.149
18 Dec 2025 08:43:00,0.134
18 Dec 2025 08:43:45,0.188
18 Dec 2025 08:44:15,0.006
18 Dec 2025 08:44:45,-0.090
18 Dec 2025 08:46:15,0.420
18 Dec 2025 08:48:30,0.069
18 Dec 2025 08:49:00,0.163
18 Dec 2025 08:52:15,0.474
18 Dec 2025 08:53:15,0.145
18 Dec 2025 08:54:45,0.230
18 Dec 2025 08:56:45,0.308
18 Dec 2025 08:57:30,-0.105
18 Dec 2025 09:00:00,-0.173
18 Dec 2025 09:03:15,0.238
18 Dec 2025 09:03:45,0.191
18 Dec 2025 09:06:30,0.254
18 Dec 2025 09:07:45,0.289
18 Dec 2025 09:09:45,-0.027
18 Dec 2025 09:11:15,-0.179
18 Dec 2025 09:13:15,0.167
18 Dec 2025 09:14:15,0.243
18 Dec 2025 09:16:15,0.157
18 Dec 2025 09:17:30,0.275
18 Dec 2025 09:18:00,0.338
18 Dec 2025 09:18:45,0.065
18 Dec 2025 09:20:00,0.234
18 Dec 2025 09:26:15,0.148
18 Dec 2025 09:27:00,0.145
18 Dec 2025 09:31:15,-0.006
18 Dec 2025 09:32:30,-0.051
18 Dec 2025 09:36:45,0.272
18 Dec 2025 09:37:45,0.331
18 Dec 2025 09:39:00,0.205
18 Dec 2025 09:40:30,0.374
18 Dec 2025 09:41:45,0.247
18 Dec 2025 09:42:45,0.294
18 Dec 2025 09:45:00,0.089
18 Dec 2025 09:49:30,0.005
18 Dec 2025 09:49:45,0.172
18 Dec 2025 09:51:30,0.130
18 Dec 2025 09:52:30,0.195
18 Dec 2025 09:54:00,-0.105
18 Dec 2025 09:54:15,0.228
18 Dec 2025 09:54:45,0.216
18 Dec 2025 09:56:00,0.133
18 Dec 2025 09:57:15,0.339
18 Dec 2025 09:58:30,-0.047
18 Dec 2025 09:59:15,0.118
18 Dec 2025 10:01:00,0.089
18 Dec 2025 10:01:45,-0.249
18 Dec 2025 10:02:30,-0.110
18 Dec 2025 10:05:00,0.061
18 Dec 2025 10:05:45,0.170
18 Dec 2025 10:06:45,0.053
18 Dec 2025 10:07:00,0.081
18 Dec 2025 10:09:45,0.405
18 Dec 2025 10:10:45,0.073
18 Dec 2025 10:11:15,0.075
18 Dec 2025 10:13:15,0.151
18 Dec 2025 10:17:00,0.236
18 Dec 2025 10:17:15,-0.184
18 Dec 2025 10:21:00,0.122
18 Dec 2025 10:22:15,-0.070
18 Dec 2025 10:28:15,0.169
18 Dec 2025 10:29:30,0.395
18 Dec 2025 10:35:45,-0.030
18 Dec 2025 10:36:15,0.205
18 Dec 2025 10:44:30,-0.028
18 Dec 2025 10:45:45,0.146
18 Dec 2025 10:46:45,-0.439
18 Dec 2025 10:50:30,0.265
18 Dec 2025 10:51:45,-0.070
18 Dec 2025 10:52:30,-0.035
18 Dec 2025 10:58:00,0.161
18 Dec 2025 10:58:15,0.111
18 Dec 2025 10:58:45,-0.407
18 Dec 2025 11:00:45,-0.147
18 Dec 2025 11:01:30,0.071
18 Dec 2025 11:05:15,-0.397
18 Dec 2025 11:07:45,0.148
18 Dec 2025 11:08:00,0.241
18 Dec 2025 11:10:00,0.026
18 Dec 2025 11:11:30,0.049
18 Dec 2025 11:12:30,0.015
18 Dec 2025 11:13:00,-0.018
18 Dec 2025 11:16:45,0.001
18 Dec 2025 11:21:00,-0.113
18 Dec 2025 11:21:45,-0.075
18 Dec 2025 11:24:45,-0.069
18 Dec 2025 11:25:15,-0.090
18 Dec 2025 11:25:45,0.463
18 Dec 2025 11:27:45,0.158
18 Dec 2025 11:32:45,0.188
18 Dec 2025 11:33:45,0.179
18 Dec 2025 11:34:00,0.018
18 Dec 2025 11:34:45,-0.149
18 Dec 2025 11:36:00,-0.058
18 Dec 2025 11:36:30,0.186
18 Dec 2025 11:37:00,0.006
18 Dec 2025 11:40:15,-0.441
18 Dec 2025 11:43:00,-0.115
18 Dec 2025 11:44:30,-0.024
18 Dec 2025 11:49:00,0.234
18 Dec 2025 11:52:30,0.185
18 Dec 2025 11:53:30,0.171
18 Dec 2025 11:54:45,0.188
18 Dec 2025 11:55:30,0.058
18 Dec 2025 12:01:15,-0.045
18 Dec 2025 12:01:45,0.109
18 Dec 2025 12:02:45,-0.027
18 Dec 2025 12:04:45,-0.176
18 Dec 2025 12:06:15,0.028
18 Dec 2025 12:07:15,-0.196
18 Dec 2025 12:08:30,0.023
18 Dec 2025 12:10:45,-0.360
18 Dec 2025 12:12:15,-0.027
18 Dec 2025 12:14:00,-0.185
18 Dec 2025 12:14:30,0.196
18 Dec 2025 12:15:00,-0.083
18 Dec 2025 12:15:30,0.166
18 Dec 2025 12:21:15,-0.273
18 Dec 2025 12:21:45,-0.100
18 Dec 2025 12:22:45,0.005
18 Dec 2025 12:23:15,0.215
18 Dec 2025 12:23:30,0.213
18 Dec 2025 12:24:15,0.023
18 Dec 2025 12:26:45,0.109
18 Dec 2025 12:28:00,-0.363
18 Dec 2025 12:30:15,-0.091
18 Dec 2025 12:31:15,0.290
18 Dec 2025 12:38:00,0.106
18 Dec 2025 12:40:00,0.249
18 Dec 2025 12:40:15,0.156
18 Dec 2025 12:40:30,0.067
18 Dec 2025 12:45:30,0.086
18 Dec 2025 12:48:30,-0.374
18 Dec 2025 12:49:15,0.020
18 Dec 2025 12:52:00,-0.180
18 Dec 2025 12:53:45,0.165
18 Dec 2025 12:56:15,0.139
18 Dec 2025 12:57:15,0.153
18 Dec 2025 12:58:30,0.138
18 Dec 2025 13:01:00,0.108
18 Dec 2025 13:04:00,-0.029
18 Dec 2025 13:09:15,-0.102
18 Dec 2025 13:09:45,-0.248
18 Dec 2025 13:10:15,-0.118
18 Dec 2025 13:11:45,-0.018
18 Dec 2025 13:15:30,0.029
18 Dec 2025 13:17:15,-0.224
18 Dec 2025 13:19:00,0.391
18 Dec 2025 13:21:15,0.180
18 Dec 2025 13:22:00,0.137
18 Dec 2025 13:22:30,-0.205
18 Dec 2025 13:22:45,0.290
18 Dec 2025 13:25:45,-0.533
18 Dec 2025 13:29:15,-0.638
18 Dec 2025 13:31:45,-0.193
18 Dec 2025 13:32:30,0.016
18 Dec 2025 13:33:15,-0.082
18 Dec 2025 13:34:15,-0.019
18 Dec 2025 13:35:30,-0.032
18 Dec 2025 13:36:30,-0.213
18 Dec 2025 13:39:30,0.410
18 Dec 2025 13:39:45,-0.025
18 Dec 2025 13:40:45,-0.115
18 Dec 2025 13:42:45,-0.059
18 Dec 2025 13:44:30,0.028
18 Dec 2025 13:45:00,0.046
18 Dec 2025 13:49:00,-0.022
18 Dec 2025 13:49:15,-0.132
18 Dec 2025 13:51:30,0.302
18 Dec 2025 13:53:00,-0.059
18 Dec 2025 14:01:45,-0.433
18 Dec 2025 14:02:15,-0.139
18 Dec 2025 14:03:15,0.095
18 Dec 2025 14:03:45,-0.021
18 Dec 2025 14:05:15,0.033
18 Dec 2025 14:05:45,-0.051
18 Dec 2025 14:06:30,0.176
18 Dec 2025 14:08:00,-0.176
18 Dec 2025 14:10:30,0.115
18 Dec 2025 14:14:00,0.071
18 Dec 2025 14:15:15,0.008
18 Dec 2025 14:23:45,0.150
18 Dec 2025 14:29:00,-0.004
18 Dec 2025 14:31:15,-0.128
18 Dec 2025 14:39:45,-0.046
18 Dec 2025 14:43:45,0.039
18 Dec 2025 14:45:30,-0.223
18 Dec 2025 14:48:00,0.094
18 Dec 2025 14:49:45,0.111
18 Dec 2025 14:51:15,-0.006
18 Dec 2025 14:52:15,-0.176
18 Dec 2025 14:54:30,0.050
18 Dec 2025 14:55:45,0.357
18 Dec 2025 14:59:30,0.146
18 Dec 2025 15:01:30,0.229
18 Dec 2025 15:03:45,0.003
18 Dec 2025 15:05:45,0.211
18 Dec 2025 15:06:15,0.132
18 Dec 2025 15:08:00,0.011
18 Dec 2025 15:11:15,0.168
18 Dec 2025 15:12:00,0.468
18 Dec 2025 15:19:15,0.233
18 Dec 2025 15:25:45,0.031
18 Dec 2025 15:27:45,-0.165
18 Dec 2025 15:32:30,0.071
18 Dec 2025 15:38:30,0.166
18 Dec 2025 15:41:00,0.029
18 Dec 2025 15:41:45,0.282
18 Dec 2025 15:47:15,0.155
18 Dec 2025 15:47:30,-0.117
18 Dec 2025 15:48:45,-0.022
18 Dec 2025 15:50:00,-0.012
18 Dec 2025 15:54:15,0.306
18 Dec 2025 15:55:30,0.007
18 Dec 2025 15:56:30,0.270
18 Dec 2025 15:57:15,-0.237
18 Dec 2025 15:58:15,-0.082
18 Dec 2025 15:59:00,0.022
18 Dec 2025 15:59:30,-0.070
18 Dec 2025 16:00:30,-0.124
18 Dec 2025 16:02:15,-0.077
18 Dec 2025 16:02:45,0.134
18 Dec 2025 16:04:30,-0.011
18 Dec 2025 16:07:15,0.288
18 Dec 2025 16:09:15,0.018
18 Dec 2025 16:13:45,0.197
18 Dec 2025 16:15:45,0.221
18 Dec 2025 16:19:15,0.111
18 Dec 2025 16:24:00,0.061
18 Dec 2025 16:26:30,0.233
18 Dec 2025 16:27:15,0.184
18 Dec 2025 16:28:00,0.351
18 Dec 2025 16:29:00,-0.129
18 Dec 2025 16:31:15,0.033
18 Dec 2025 16:31:45,0.221
18 Dec 2025 16:39:00,-0.096
18 Dec 2025 16:41:30,0.221
18 Dec 2025 16:46:15,0.158
18 Dec 2025 16:46:30,0.105
18 Dec 2025 16:50:30,0.045
18 Dec 2025 16:50:45,0.063
18 Dec 2025 16:55:00,0.086
18 Dec 2025 16:59:15,-0.134
18 Dec 2025 17:02:30,0.027
18 Dec 2025 17:05:15,0.155
18 Dec 2025 17:06:45,0.209
18 Dec 2025 17:07:45,0.197
18 Dec 2025 17:10:30,0.006
18 Dec 2025 17:14:45,-0.140
18 Dec 2025 17:15:45,-0.021
18 Dec 2025 17:16:45,0.037
18 Dec 2025 17:17:30,0.189
18 Dec 2025 17:20:00,-0.167
18 Dec 2025 17:21:15,0.033
18 Dec 2025 17:21:30,0.169
18 Dec 2025 17:24:15,0.074
18 Dec 2025 17:27:45,0.282
18 Dec 2025 17:29:45,0.163
18 Dec 2025 17:31:15,-0.158
18 Dec 2025 17:37:00,0.089
18 Dec 2025 17:37:45,0.130
18 Dec 2025 17:38:00,0.173
18 Dec 2025 17:40:15,0.233
18 Dec 2025 17:44:30,0.225
18 Dec 2025 17:46:15,-0.034
18 Dec 2025 17:53:00,0.271
18 Dec 2025 17:58:00,0.114
18 Dec 2025 17:59:45,0.216
18 Dec 2025 18:03:15,0.153
18 Dec 2025 18:05:15,0.209
18 Dec 2025 18:09:00,0.129
18 Dec 2025 18:09:15,0.180
18 Dec 2025 18:10:45,0.210
18 Dec 2025 18:11:45,0.112
18 Dec 2025 18:12:30,0.020
18 Dec 2025 18:13:45,-0.015
18 Dec 2025 18:15:00,0.203
18 Dec 2025 18:16:45,0.175
18 Dec 2025 18:19:00,0.114
18 Dec 2025 18:19:30,0.241
18 Dec 2025 18:20:30,0.184
18 Dec 2025 18:22:00,0.407
18 Dec 2025 18:22:30,0.140
18 Dec 2025 18:26:30,0.165
18 Dec 2025 18:28:30,0.222
18 Dec 2025 18:29:00,0.320
18 Dec 2025 18:36:00,0.102
18 Dec 2025 18:37:15,0.112
18 Dec 2025 18:38:00,0.075
18 Dec 2025 18:41:00,0.079
18 Dec 2025 18:41:30,0.075
18 Dec 2025 18:42:45,0.143
18 Dec 2025 18:46:00,0.249
18 Dec 2025 18:47:45,0.081
18 Dec 2025 18:54:15,0.129
18 Dec 2025 18:55:00,0.343
18 Dec 2025 19:00:00,0.106
18 Dec 2025 19:04:15,0.057
18 Dec 2025 19:08:45,0.130
18 Dec 2025 19:09:00,0.131
18 Dec 2025 19:09:30,0.220
18 Dec 2025 19:11:00,0.125
18 Dec 2025 19:15:30,0.095
18 Dec 2025 19:17:45,0.121
18 Dec 2025 19:19:15,0.319
18 Dec 2025 19:20:30,0.199
18 Dec 2025 19:21:30,0.148
18 Dec 2025 19:22:45,0.108
18 Dec 2025 19:30:45,-0.034
18 Dec 2025 19:31:30,0.158
18 Dec 2025 19:32:15,0.287
18 Dec 2025 19:35:15,0.020
18 Dec 2025 19:38:45,0.050
18 Dec 2025 19:40:00,-0.084
18 Dec 2025 19:41:45,0.106
18 Dec 2025 19:43:00,-0.080
18 Dec 2025 19:44:15,0.214
18 Dec 2025 19:47:00,0.158
18 Dec 2025 19:48:00,0.261
18 Dec 2025 19:52:30,0.292
18 Dec 2025 19:54:15,-0.169
18 Dec 2025 19:57:15,0.170
18 Dec 2025 20:00:30,0.120
18 Dec 2025 20:02:15,0.295
18 Dec 2025 20:05:00,0.227
18 Dec 2025 20:09:00,0.026
18 Dec 2025 20:10:15,0.074
18 Dec 2025 20:10:45,0.300
18 Dec 2025 20:12:15,0.097
18 Dec 2025 20:12:30,0.175
18 Dec 2025 20:12:45,0.286
18 Dec 2025 20:15:00,-0.296
18 Dec 2025 20:16:45,0.375
18 Dec 2025 20:17:45,0.248
18 Dec 2025 20:19:30,0.023
18 Dec 2025 20:20:30,-0.203
18 Dec 2025 20:21:00,0.149
18 Dec 2025 20:21:15,-0.044
18 Dec 2025 20:21:30,0.034
18 Dec 2025 20:22:45,-0.120
18 Dec 2025 20:26:15,-0.032
18 Dec 2025 20:27:00,0.144
18 Dec 2025 20:27:15,0.367
18 Dec 2025 20:28:00,0.183
18 Dec 2025 20:30:30,0.010
18 Dec 2025 20:32:00,0.108
18 Dec 2025 20:34:00,-0.126
18 Dec 2025 20:35:00,0.271
18 Dec 2025 20:35:45,0.158
18 Dec 2025 20:36:15,0.125
18 Dec 2025 20:45:00,0.066
18 Dec 2025 20:47:45,0.132
18 Dec 2025 20:48:15,0.076
18 Dec 2025 20:49:45,0.171
18 Dec 2025 20:50:15,0.023
18 Dec 2025 20:51:45,-0.154
18 Dec 2025 20:52:00,0.067
18 Dec 2025 20:53:15,0.073
18 Dec 2025 20:55:45,-0.009
18 Dec 2025 20:56:45,-0.178
18 Dec 2025 20:57:15,0.398
18 Dec 2025 20:57:30,0.304
18 Dec 2025 21:01:45,0.170
18 Dec 2025 21:04:30,0.168
18 Dec 2025 21:05:15,0.030
18 Dec 2025 21:06:00,0.032
18 Dec 2025 21:10:30,-0.101
18 Dec 2025 21:11:30,0.099
18 Dec 2025 21:14:30,0.205
18 Dec 2025 21:14:45,0.270
18 Dec 2025 21:15:45,-0.053
18 Dec 2025 21:16:00,0.140
18 Dec 2025 21:16:45,-0.026
18 Dec 2025 21:18:30,0.009
18 Dec 2025 21:19:00,0.278
18 Dec 2025 21:21:45,0.031
18 Dec 2025 21:24:00,-0.022
18 Dec 2025 21:24:30,0.114
18 Dec 2025 21:25:30,0.305
18 Dec 2025 21:27:45,0.054
18 Dec 2025 21:28:00,-0.069
18 Dec 2025 21:29:30,-0.064
18 Dec 2025 21:36:00,0.204
18 Dec 2025 21:36:30,0.039
18 Dec 2025 21:37:15,0.109
18 Dec 2025 21:38:30,-0.065
18 Dec 2025 21:40:30,0.079
18 Dec 2025 21:41:45,-0.121
18 Dec 2025 21:43:15,0.080
18 Dec 2025 21:44:15,0.051
18 Dec 2025 21:46:15,0.080
18 Dec 2025 21:46:45,-0.112
18 Dec 2025 21:50:15,0.196
18 Dec 2025 21:54:30,0.188
18 Dec 2025 22:02:00,0.065
18 Dec 2025 22:05:30,0.090
18 Dec 2025 22:09:00,0.087
18 Dec 2025 22:09:15,-0.202
18 Dec 2025 22:09:45,0.152
18 Dec 2025 22:10:30,0.120
18 Dec 2025 22:15:15,-0.117
18 Dec 2025 22:16:15,-0.027
18 Dec 2025 22:17:30,0.070
18 Dec 2025 22:20:00,0.084
18 Dec 2025 22:22:00,-0.119
18 Dec 2025 22:23:00,-0.064
18 Dec 2025 22:25:30,-0.012
18 Dec 2025 22:28:15,0.249
18 Dec 2025 22:29:15,-0.001
18 Dec 2025 22:29:30,-0.066
18 Dec 2025 22:31:15,0.179
18 Dec 2025 22:32:15,0.118
18 Dec 2025 22:38:00,-0.033
18 Dec 2025 22:40:15,-0.033
18 Dec 2025 22:42:30,-0.020
18 Dec 2025 22:44:15,0.101
18 Dec 2025 22:45:00,0.116
18 Dec 2025 22:45:30,0.165
18 Dec 2025 22:46:15,0.163
18 Dec 2025 22:47:30,0.124
18 Dec 2025 22:49:15,0.025
18 Dec 2025 22:49:30,0.039
18 Dec 2025 22:50:00,0.112
18 Dec 2025 22:50:45,0.110
18 Dec 2025 22:52:15,-0.004
18 Dec 2025 22:53:00,0.119
18 Dec 2025 22:55:00,0.079
18 Dec 2025 22:56:00,0.005
18 Dec 2025 23:00:00,-0.089
18 Dec 2025 23:03:30,-0.027
18 Dec 2025 23:04:15,-0.034
18 Dec 2025 23:06:15,0.199
18 Dec 2025 23:07:00,-0.064
18 Dec 2025 23:08:00,-0.256
18 Dec 2025 23:11:30,-0.018
18 Dec 2025 23:12:30,0.043
18 Dec 2025 23:15:45,0.005
18 Dec 2025 23:16:00,-0.063
18 Dec 2025 23:17:15,-0.025
18 Dec 2025 23:19:45,-0.043
18 Dec 2025 23:20:30,-0.028
18 Dec 2025 23:22:15,0.070
18 Dec 2025 23:23:15,-0.166
18 Dec 2025 23:25:00,-0.091
18 Dec 2025 23:27:30,0.118
18 Dec 2025 23:29:15,0.204
18 Dec 2025 23:31:15,-0.201
18 Dec 2025 23:32:45,-0.031
18 Dec 2025 23:34:30,-0.168
18 Dec 2025 23:35:45,-0.182
18 Dec 2025 23:37:45,-0.060
18 Dec 2025 23:38:45,-0.052
18 Dec 2025 23:40:30,-0.074
18 Dec 2025 23:40:45,-0.085
18 Dec 2025 23:42:30,0.189
18 Dec 2025 23:42:45,0.158
18 Dec 2025 23:43:45,-0.052
18 Dec 2025 23:47:45,0.044
18 Dec 2025 23:52:30,-0.137
18 Dec 2025 23:53:30,-0.134
18 Dec 2025 23:56:30,0.008
18 Dec 2025 23:58:15,-0.226
19 Dec 2025 00:00:45,-0.162
19 Dec 2025 00:03:00,0.026
19 Dec 2025 00:11:00,-0.299
19 Dec 2025 00:12:00,0.196
19 Dec 2025 00:16:15,0.031
