Time(UTC),Level 
19 Jan 2025 20:14:00,-0.083
19 Jan 2025 20:15:45,-0.058
19 Jan 2025 20:17:45,0.010
19 Jan 2025 20:18:15,0.097
19 Jan 2025 20:21:15,0.029
19 Jan 2025 20:21:30,0.034
19 Jan 2025 20:23:00,0.030
19 Jan 2025 20:23:30,0.053
19 Jan 2025 20:24:15,-0.386
19 Jan 2025 20:26:30,0.136
19 Jan 2025 20:26:45,0.054
19 Jan 2025 20:30:15,-0.022
19 Jan 2025 20:31:00,0.121
19 Jan 2025 20:32:15,0.029
19 Jan 2025 20:34:45,0.051
19 Jan 2025 20:39:15,0.005
19 Jan 2025 20:41:45,0.016
19 Jan 2025 20:43:15,-0.044
19 Jan 2025 20:44:45,-0.038
19 Jan 2025 20:49:45,0.004
19 Jan 2025 20:53:30,-0.029
19 Jan 2025 20:54:15,-0.037
19 Jan 2025 20:56:00,0.119
19 Jan 2025 20:57:00,-0.039
19 Jan 2025 20:58:45,-0.124
19 Jan 2025 21:00:00,-0.009
19 Jan 2025 21:00:45,0.094
19 Jan 2025 21:02:30,-0.022
19 Jan 2025 21:03:00,-0.091
19 Jan 2025 21:06:15,0.108
19 Jan 2025 21:09:15,-0.024
19 Jan 2025 21:13:30,0.071
19 Jan 2025 21:13:45,0.061
19 Jan 2025 21:14:00,0.030
19 Jan 2025 21:15:15,0.042
19 Jan 2025 21:15:30,0.046
19 Jan 2025 21:15:45,-0.040
19 Jan 2025 21:16:15,0.050
19 Jan 2025 21:16:30,0.118
19 Jan 2025 21:18:30,-0.055
19 Jan 2025 21:22:00,-0.010
19 Jan 2025 21:22:30,0.113
19 Jan 2025 21:23:00,-0.053
19 Jan 2025 21:23:45,-0.135
19 Jan 2025 21:27:45,0.131
19 Jan 2025 21:32:45,-0.008
19 Jan 2025 21:33:15,0.016
19 Jan 2025 21:34:15,0.062
19 Jan 2025 21:34:30,-0.144
19 Jan 2025 21:35:00,0.061
19 Jan 2025 21:36:00,0.039
19 Jan 2025 21:38:15,0.178
19 Jan 2025 21:38:30,0.029
19 Jan 2025 21:42:00,-0.033
19 Jan 2025 21:42:15,-0.040
19 Jan 2025 21:45:00,-0.051
19 Jan 2025 21:46:30,0.134
19 Jan 2025 21:46:45,-0.020
19 Jan 2025 21:51:30,-0.089
19 Jan 2025 21:53:15,0.101
19 Jan 2025 21:54:15,0.133
19 Jan 2025 21:55:00,0.004
19 Jan 2025 21:56:45,0.220
19 Jan 2025 22:00:30,0.097
19 Jan 2025 22:02:15,0.132
19 Jan 2025 22:02:45,0.169
19 Jan 2025 22:03:15,-0.009
19 Jan 2025 22:04:15,-0.055
19 Jan 2025 22:05:00,0.152
19 Jan 2025 22:05:15,0.206
19 Jan 2025 22:05:45,0.075
19 Jan 2025 22:07:00,-0.035
19 Jan 2025 22:09:45,0.102
19 Jan 2025 22:10:45,-0.066
19 Jan 2025 22:11:45,0.148
19 Jan 2025 22:12:15,-0.003
19 Jan 2025 22:12:30,-0.107
19 Jan 2025 22:12:45,0.045
19 Jan 2025 22:13:30,0.049
19 Jan 2025 22:15:30,0.133
19 Jan 2025 22:17:45,0.095
19 Jan 2025 22:18:15,0.022
19 Jan 2025 22:27:00,0.048
19 Jan 2025 22:32:15,0.127
19 Jan 2025 22:33:30,0.126
19 Jan 2025 22:34:30,0.090
19 Jan 2025 22:35:15,0.062
19 Jan 2025 22:36:15,0.168
19 Jan 2025 22:42:15,0.143
19 Jan 2025 22:46:45,0.072
19 Jan 2025 22:50:15,0.116
19 Jan 2025 22:50:30,0.034
19 Jan 2025 22:54:30,-0.048
19 Jan 2025 22:55:30,0.013
19 Jan 2025 22:58:00,-0.034
19 Jan 2025 22:59:15,0.072
19 Jan 2025 22:59:30,0.198
19 Jan 2025 23:00:15,0.106
19 Jan 2025 23:02:00,0.106
19 Jan 2025 23:02:30,0.003
19 Jan 2025 23:06:45,0.049
19 Jan 2025 23:08:30,0.126
19 Jan 2025 23:10:15,0.144
19 Jan 2025 23:10:30,-0.013
19 Jan 2025 23:10:45,0.140
19 Jan 2025 23:11:30,0.065
19 Jan 2025 23:11:45,-0.019
19 Jan 2025 23:15:00,0.294
19 Jan 2025 23:16:30,-0.094
19 Jan 2025 23:16:45,-0.097
19 Jan 2025 23:19:45,-0.023
19 Jan 2025 23:20:30,-0.011
19 Jan 2025 23:22:30,-0.059
19 Jan 2025 23:25:30,0.139
19 Jan 2025 23:25:45,0.008
19 Jan 2025 23:26:45,0.141
19 Jan 2025 23:27:00,0.072
19 Jan 2025 23:28:15,-0.041
19 Jan 2025 23:33:15,0.076
19 Jan 2025 23:33:30,0.123
19 Jan 2025 23:33:45,0.079
19 Jan 2025 23:34:30,0.165
19 Jan 2025 23:35:30,0.180
19 Jan 2025 23:38:15,0.114
19 Jan 2025 23:38:45,-0.013
19 Jan 2025 23:40:15,-0.072
19 Jan 2025 23:40:45,-0.019
19 Jan 2025 23:42:15,0.128
19 Jan 2025 23:42:30,-0.066
19 Jan 2025 23:45:45,-0.031
19 Jan 2025 23:49:15,0.010
19 Jan 2025 23:49:30,-0.214
19 Jan 2025 23:50:45,-0.063
19 Jan 2025 23:58:15,0.140
20 Jan 2025 00:00:30,0.177
20 Jan 2025 00:02:15,0.010
20 Jan 2025 00:04:15,0.106
20 Jan 2025 00:08:00,0.108
20 Jan 2025 00:08:30,0.200
20 Jan 2025 00:10:15,0.008
20 Jan 2025 00:10:45,0.081
20 Jan 2025 00:11:00,-0.025
20 Jan 2025 00:13:30,0.053
20 Jan 2025 00:14:00,0.069
20 Jan 2025 00:15:45,0.054
20 Jan 2025 00:16:00,0.086
20 Jan 2025 00:17:00,-0.080
20 Jan 2025 00:20:30,0.115
20 Jan 2025 00:21:45,0.125
20 Jan 2025 00:22:00,-0.004
20 Jan 2025 00:23:15,0.118
20 Jan 2025 00:23:30,0.087
20 Jan 2025 00:25:15,-0.093
20 Jan 2025 00:29:30,0.089
20 Jan 2025 00:30:30,0.139
20 Jan 2025 00:33:00,0.109
20 Jan 2025 00:35:00,-0.017
20 Jan 2025 00:39:45,-0.002
20 Jan 2025 00:43:30,-0.008
20 Jan 2025 00:54:30,0.008
20 Jan 2025 00:56:00,-0.004
20 Jan 2025 00:57:30,-0.009
20 Jan 2025 00:58:00,-0.071
20 Jan 2025 00:58:15,0.055
20 Jan 2025 00:59:30,0.156
20 Jan 2025 01:02:45,0.162
20 Jan 2025 01:04:15,0.104
20 Jan 2025 01:05:15,-0.058
20 Jan 2025 01:07:15,-0.058
20 Jan 2025 01:08:45,-0.039
20 Jan 2025 01:09:15,-0.036
20 Jan 2025 01:09:30,-0.096
20 Jan 2025 01:09:45,-0.010
20 Jan 2025 01:10:30,0.134
20 Jan 2025 01:10:45,0.108
20 Jan 2025 01:11:00,0.048
20 Jan 2025 01:13:00,-0.053
20 Jan 2025 01:22:00,0.009
20 Jan 2025 01:25:00,0.155
20 Jan 2025 01:26:45,0.070
20 Jan 2025 01:30:15,0.039
20 Jan 2025 01:31:30,-0.103
20 Jan 2025 01:34:30,0.002
20 Jan 2025 01:36:15,0.120
20 Jan 2025 01:37:00,-0.159
20 Jan 2025 01:37:15,0.118
20 Jan 2025 01:38:45,-0.105
20 Jan 2025 01:41:15,0.126
20 Jan 2025 01:42:15,0.011
20 Jan 2025 01:42:30,-0.053
20 Jan 2025 01:43:15,-0.069
20 Jan 2025 01:43:30,0.050
20 Jan 2025 01:44:00,-0.002
20 Jan 2025 01:45:30,-0.097
20 Jan 2025 01:46:30,0.046
20 Jan 2025 01:48:15,-0.084
20 Jan 2025 01:50:15,-0.069
20 Jan 2025 01:51:45,0.066
20 Jan 2025 01:53:00,0.034
20 Jan 2025 01:53:30,-0.044
20 Jan 2025 01:54:45,0.007
20 Jan 2025 01:56:15,-0.029
20 Jan 2025 01:56:45,-0.039
20 Jan 2025 01:57:30,-0.079
20 Jan 2025 02:01:15,0.079
20 Jan 2025 02:04:00,0.061
20 Jan 2025 02:04:15,-0.018
20 Jan 2025 02:06:15,-0.192
20 Jan 2025 02:08:00,-0.120
20 Jan 2025 02:09:00,0.035
20 Jan 2025 02:09:15,0.131
20 Jan 2025 02:12:45,0.048
20 Jan 2025 02:13:00,-0.029
20 Jan 2025 02:14:00,-0.051
20 Jan 2025 02:16:00,0.004
20 Jan 2025 02:18:15,-0.033
20 Jan 2025 02:20:45,0.087
20 Jan 2025 02:21:30,-0.050
20 Jan 2025 02:21:45,-0.027
20 Jan 2025 02:23:45,0.008
20 Jan 2025 02:24:30,-0.008
20 Jan 2025 02:26:45,0.007
20 Jan 2025 02:29:30,0.038
20 Jan 2025 02:33:15,-0.165
20 Jan 2025 02:35:30,-0.087
20 Jan 2025 02:38:30,-1.000
20 Jan 2025 02:39:15,-1.000
20 Jan 2025 02:40:30,-0.617
20 Jan 2025 02:44:00,-0.559
20 Jan 2025 02:46:15,-0.762
20 Jan 2025 02:47:30,-0.694
20 Jan 2025 02:49:30,-0.685
20 Jan 2025 02:50:30,-0.612
20 Jan 2025 02:50:45,-0.659
20 Jan 2025 03:02:30,-0.588
20 Jan 2025 03:03:15,-0.830
20 Jan 2025 03:07:00,-0.621
20 Jan 2025 03:09:00,-0.748
20 Jan 2025 03:09:45,-0.657
20 Jan 2025 03:10:00,-0.689
20 Jan 2025 03:12:45,-0.612
20 Jan 2025 03:18:15,-0.554
20 Jan 2025 03:19:00,-0.718
20 Jan 2025 03:19:30,-0.524
20 Jan 2025 03:21:00,-0.627
20 Jan 2025 03:21:45,-0.688
20 Jan 2025 03:25:30,-0.565
20 Jan 2025 03:27:15,-0.687
20 Jan 2025 03:27:30,-0.588
20 Jan 2025 03:28:45,-0.617
20 Jan 2025 03:29:45,-0.734
20 Jan 2025 03:39:30,-0.785
20 Jan 2025 03:40:30,-0.728
20 Jan 2025 03:41:45,-0.539
20 Jan 2025 03:43:00,-0.785
20 Jan 2025 03:43:30,-0.491
20 Jan 2025 03:44:15,-0.613
20 Jan 2025 03:44:45,-0.685
20 Jan 2025 03:45:30,-0.666
20 Jan 2025 03:45:45,-0.756
20 Jan 2025 03:51:00,-0.720
20 Jan 2025 03:52:00,-0.551
20 Jan 2025 03:53:15,-0.722
20 Jan 2025 03:57:45,-0.702
20 Jan 2025 03:59:45,-0.687
20 Jan 2025 04:02:30,-0.695
20 Jan 2025 04:07:15,-0.871
20 Jan 2025 04:08:00,-0.624
20 Jan 2025 04:09:30,-0.797
20 Jan 2025 04:16:45,-0.691
20 Jan 2025 04:18:00,-0.651
20 Jan 2025 04:19:00,-0.633
20 Jan 2025 04:25:00,-0.730
20 Jan 2025 04:30:30,-0.791
20 Jan 2025 04:30:45,-0.705
20 Jan 2025 04:31:15,-0.600
20 Jan 2025 04:35:45,-0.714
20 Jan 2025 04:37:30,-0.706
20 Jan 2025 04:38:00,-0.668
20 Jan 2025 04:41:30,-0.666
20 Jan 2025 04:42:15,-0.581
20 Jan 2025 04:44:30,-0.652
20 Jan 2025 04:47:00,-0.762
20 Jan 2025 04:56:45,-0.648
20 Jan 2025 05:13:00,-0.005
20 Jan 2025 05:16:15,0.020
20 Jan 2025 05:16:30,0.004
20 Jan 2025 05:18:45,-0.081
20 Jan 2025 05:21:15,-0.121
20 Jan 2025 05:21:30,-0.178
20 Jan 2025 05:21:45,-0.224
20 Jan 2025 05:23:00,-0.027
20 Jan 2025 05:25:00,-0.067
20 Jan 2025 05:31:30,0.010
20 Jan 2025 05:34:00,-0.036
20 Jan 2025 05:39:15,-0.177
20 Jan 2025 05:39:30,-0.038
20 Jan 2025 05:39:45,-0.115
20 Jan 2025 05:41:30,-0.108
20 Jan 2025 05:42:15,0.058
20 Jan 2025 05:47:30,-0.080
20 Jan 2025 05:48:15,-0.071
20 Jan 2025 05:50:30,-0.048
20 Jan 2025 05:51:45,-0.017
20 Jan 2025 05:53:15,-0.071
20 Jan 2025 05:54:45,-0.054
20 Jan 2025 05:58:45,-0.075
20 Jan 2025 06:01:15,-0.025
20 Jan 2025 06:04:00,-0.144
20 Jan 2025 06:07:15,-0.128
20 Jan 2025 06:07:45,-0.045
20 Jan 2025 06:08:45,-0.102
20 Jan 2025 06:10:30,-0.105
20 Jan 2025 06:11:30,-0.044
20 Jan 2025 06:13:45,-0.117
20 Jan 2025 06:15:45,-0.132
20 Jan 2025 06:17:15,-0.096
20 Jan 2025 06:17:45,0.003
20 Jan 2025 06:21:15,-0.094
20 Jan 2025 06:21:45,-0.059
20 Jan 2025 06:24:45,0.002
20 Jan 2025 06:25:00,-0.055
20 Jan 2025 06:25:30,-0.089
20 Jan 2025 06:27:00,0.063
20 Jan 2025 06:28:45,-0.039
20 Jan 2025 06:30:45,-0.002
20 Jan 2025 06:33:15,-0.304
20 Jan 2025 06:36:30,-0.027
20 Jan 2025 06:37:30,-0.129
20 Jan 2025 06:39:00,-0.069
20 Jan 2025 06:41:15,-0.016
20 Jan 2025 06:47:00,0.006
20 Jan 2025 06:47:45,-0.191
20 Jan 2025 06:48:15,-0.064
20 Jan 2025 06:50:00,-0.138
20 Jan 2025 06:50:30,-0.004
20 Jan 2025 06:52:15,-0.031
20 Jan 2025 06:57:00,-0.051
20 Jan 2025 06:58:00,-0.192
20 Jan 2025 07:01:45,0.041
20 Jan 2025 07:03:45,-0.235
20 Jan 2025 07:04:00,-0.118
20 Jan 2025 07:08:45,-0.120
20 Jan 2025 07:11:45,0.002
20 Jan 2025 07:17:15,-0.170
20 Jan 2025 07:18:15,0.065
20 Jan 2025 07:19:30,-0.198
20 Jan 2025 07:25:30,0.065
20 Jan 2025 07:26:15,-0.029
20 Jan 2025 07:28:15,-0.043
20 Jan 2025 07:30:00,-0.071
20 Jan 2025 07:31:30,0.049
20 Jan 2025 07:32:30,-0.042
20 Jan 2025 07:33:45,-0.001
20 Jan 2025 07:34:15,-0.063
20 Jan 2025 07:35:00,-0.152
20 Jan 2025 07:38:15,0.004
20 Jan 2025 07:38:30,-0.141
20 Jan 2025 07:39:15,-0.054
20 Jan 2025 07:40:00,-0.042
20 Jan 2025 07:42:45,0.014
20 Jan 2025 07:46:00,-0.005
20 Jan 2025 07:47:15,-0.060
20 Jan 2025 07:48:00,-0.104
20 Jan 2025 07:51:15,-0.036
20 Jan 2025 07:52:30,-0.096
20 Jan 2025 07:54:00,0.004
20 Jan 2025 07:55:30,0.051
20 Jan 2025 07:58:30,-0.072
20 Jan 2025 07:59:45,0.022
20 Jan 2025 08:00:15,0.035
20 Jan 2025 08:01:30,-0.109
20 Jan 2025 08:01:45,-0.076
20 Jan 2025 08:05:15,-0.036
20 Jan 2025 08:07:30,-0.031
20 Jan 2025 08:07:45,0.106
20 Jan 2025 08:09:30,0.026
20 Jan 2025 08:11:30,-0.042
20 Jan 2025 08:15:30,-0.128
20 Jan 2025 08:17:30,-0.108
20 Jan 2025 08:19:45,0.084
20 Jan 2025 08:21:30,-0.069
20 Jan 2025 08:22:45,0.071
20 Jan 2025 08:24:15,0.113
20 Jan 2025 08:28:00,0.045
20 Jan 2025 08:31:45,-0.222
20 Jan 2025 08:36:45,0.008
20 Jan 2025 08:39:00,0.023
20 Jan 2025 08:40:30,0.062
20 Jan 2025 08:41:30,-0.320
20 Jan 2025 08:46:30,0.076
20 Jan 2025 08:47:00,-0.030
20 Jan 2025 08:47:30,0.051
20 Jan 2025 08:49:45,0.119
20 Jan 2025 08:50:15,-0.068
20 Jan 2025 08:50:30,-0.034
20 Jan 2025 08:51:00,0.001
20 Jan 2025 08:53:30,-0.026
20 Jan 2025 08:54:30,-0.034
20 Jan 2025 08:55:00,0.000
20 Jan 2025 08:56:15,-0.017
20 Jan 2025 08:57:30,0.139
20 Jan 2025 09:00:30,0.068
20 Jan 2025 09:04:00,-0.089
20 Jan 2025 09:07:00,-0.022
20 Jan 2025 09:08:30,0.123
20 Jan 2025 09:10:15,-0.047
20 Jan 2025 09:11:15,0.003
20 Jan 2025 09:13:15,-0.124
20 Jan 2025 09:14:45,0.133
20 Jan 2025 09:17:30,0.041
20 Jan 2025 09:18:15,0.050
20 Jan 2025 09:18:45,0.048
20 Jan 2025 09:19:00,0.025
20 Jan 2025 09:21:00,0.007
20 Jan 2025 09:21:45,0.129
20 Jan 2025 09:22:00,-0.031
20 Jan 2025 09:23:00,0.142
20 Jan 2025 09:23:45,-0.026
20 Jan 2025 09:26:15,-0.153
20 Jan 2025 09:27:45,0.028
20 Jan 2025 09:32:15,0.066
20 Jan 2025 09:34:00,-0.074
20 Jan 2025 09:38:00,-0.011
20 Jan 2025 09:39:00,-0.061
20 Jan 2025 09:40:30,-0.003
20 Jan 2025 09:42:15,0.004
20 Jan 2025 09:45:30,-0.034
20 Jan 2025 09:48:00,0.131
20 Jan 2025 09:48:15,0.071
20 Jan 2025 09:52:00,0.133
20 Jan 2025 09:59:45,-0.002
20 Jan 2025 10:05:30,0.066
20 Jan 2025 10:06:45,0.177
20 Jan 2025 10:07:45,-0.011
20 Jan 2025 10:09:45,0.109
20 Jan 2025 10:15:45,0.064
20 Jan 2025 10:17:00,0.076
20 Jan 2025 10:17:15,0.159
20 Jan 2025 10:22:00,0.064
20 Jan 2025 10:24:00,-0.061
20 Jan 2025 10:25:45,0.030
20 Jan 2025 10:28:15,0.063
20 Jan 2025 10:29:15,0.079
20 Jan 2025 10:30:30,0.041
20 Jan 2025 10:34:30,-0.097
20 Jan 2025 10:36:30,0.044
20 Jan 2025 10:37:00,0.026
20 Jan 2025 10:39:00,-0.017
20 Jan 2025 10:41:45,-0.107
20 Jan 2025 10:46:15,0.149
20 Jan 2025 10:48:30,0.088
20 Jan 2025 10:53:00,0.142
20 Jan 2025 10:53:45,0.107
20 Jan 2025 10:55:30,0.002
20 Jan 2025 10:55:45,0.011
20 Jan 2025 10:57:15,0.119
20 Jan 2025 10:59:45,0.008
20 Jan 2025 11:00:45,0.045
20 Jan 2025 11:01:00,-0.050
20 Jan 2025 11:01:45,0.094
20 Jan 2025 11:07:15,0.129
20 Jan 2025 11:08:15,0.103
20 Jan 2025 11:09:15,0.074
20 Jan 2025 11:10:15,0.111
20 Jan 2025 11:10:45,-0.041
20 Jan 2025 11:14:30,0.035
20 Jan 2025 11:15:45,-0.060
20 Jan 2025 11:16:00,0.022
20 Jan 2025 11:16:30,0.090
20 Jan 2025 11:17:15,0.130
20 Jan 2025 11:18:15,0.102
20 Jan 2025 11:21:00,0.023
20 Jan 2025 11:23:30,0.087
20 Jan 2025 11:24:15,0.068
20 Jan 2025 11:24:30,0.104
20 Jan 2025 11:26:30,-0.015
20 Jan 2025 11:27:15,0.028
20 Jan 2025 11:28:00,-0.070
20 Jan 2025 11:30:30,0.140
20 Jan 2025 11:32:15,-0.024
20 Jan 2025 11:34:45,0.171
20 Jan 2025 11:35:15,-0.018
20 Jan 2025 11:36:00,0.032
20 Jan 2025 11:41:45,0.074
20 Jan 2025 11:42:45,0.003
20 Jan 2025 11:43:15,0.125
20 Jan 2025 11:44:00,-0.056
20 Jan 2025 11:45:30,0.033
20 Jan 2025 11:46:00,0.155
20 Jan 2025 11:49:00,0.062
20 Jan 2025 11:52:15,0.109
20 Jan 2025 11:52:45,0.108
20 Jan 2025 11:53:15,0.145
20 Jan 2025 11:57:30,-0.072
20 Jan 2025 12:01:00,0.083
20 Jan 2025 12:01:30,0.134
20 Jan 2025 12:02:00,-0.037
20 Jan 2025 12:03:15,0.129
20 Jan 2025 12:04:15,0.087
20 Jan 2025 12:06:00,0.151
20 Jan 2025 12:11:15,0.011
20 Jan 2025 12:13:30,0.090
20 Jan 2025 12:15:00,0.052
20 Jan 2025 12:20:00,0.093
20 Jan 2025 12:20:15,0.187
20 Jan 2025 12:22:45,0.038
20 Jan 2025 12:25:45,0.107
20 Jan 2025 12:28:45,0.171
20 Jan 2025 12:30:15,-0.036
20 Jan 2025 12:33:15,0.158
20 Jan 2025 12:37:00,0.204
20 Jan 2025 12:37:15,0.186
20 Jan 2025 12:37:30,0.058
20 Jan 2025 12:37:45,0.003
20 Jan 2025 12:42:15,0.033
20 Jan 2025 12:43:00,0.057
20 Jan 2025 12:48:00,0.033
20 Jan 2025 12:48:30,0.117
20 Jan 2025 12:48:45,0.171
20 Jan 2025 12:50:30,0.165
20 Jan 2025 12:53:00,0.134
20 Jan 2025 12:57:00,0.044
20 Jan 2025 12:58:00,0.227
20 Jan 2025 13:00:30,0.163
20 Jan 2025 13:01:00,0.191
20 Jan 2025 13:01:30,0.011
20 Jan 2025 13:02:00,0.195
20 Jan 2025 13:03:00,0.049
20 Jan 2025 13:06:15,0.169
20 Jan 2025 13:10:00,0.160
20 Jan 2025 13:11:00,0.024
20 Jan 2025 13:12:15,0.078
20 Jan 2025 13:13:45,0.065
20 Jan 2025 13:17:45,0.199
20 Jan 2025 13:22:30,0.045
20 Jan 2025 13:24:45,0.117
20 Jan 2025 13:25:15,0.076
20 Jan 2025 13:26:15,0.171
20 Jan 2025 13:28:45,0.058
20 Jan 2025 13:29:45,0.161
20 Jan 2025 13:31:00,0.117
20 Jan 2025 13:34:15,0.187
20 Jan 2025 13:36:00,0.075
20 Jan 2025 13:36:45,0.045
20 Jan 2025 13:38:15,0.183
20 Jan 2025 13:39:45,0.022
20 Jan 2025 13:42:00,0.133
20 Jan 2025 13:48:00,0.067
20 Jan 2025 13:55:00,0.104
20 Jan 2025 13:55:15,0.091
20 Jan 2025 13:56:00,-0.022
20 Jan 2025 13:57:00,0.132
20 Jan 2025 13:58:30,0.019
20 Jan 2025 13:59:00,-0.023
20 Jan 2025 13:59:15,-0.012
20 Jan 2025 14:00:30,0.084
20 Jan 2025 14:01:15,0.013
20 Jan 2025 14:04:00,0.068
20 Jan 2025 14:05:00,0.052
20 Jan 2025 14:06:00,0.134
20 Jan 2025 14:07:00,0.053
20 Jan 2025 14:11:45,0.021
20 Jan 2025 14:15:45,0.021
20 Jan 2025 14:21:00,-0.044
20 Jan 2025 14:25:45,-0.039
20 Jan 2025 14:29:15,0.054
20 Jan 2025 14:31:15,0.007
20 Jan 2025 14:34:00,0.095
20 Jan 2025 14:36:45,0.057
20 Jan 2025 14:37:30,-0.048
20 Jan 2025 14:38:30,0.076
20 Jan 2025 14:38:45,-0.009
20 Jan 2025 14:39:45,0.077
20 Jan 2025 14:40:15,0.031
20 Jan 2025 14:49:00,0.024
20 Jan 2025 14:49:15,0.045
20 Jan 2025 14:49:30,0.070
20 Jan 2025 14:51:15,0.029
20 Jan 2025 14:51:45,-0.029
20 Jan 2025 14:52:30,0.069
20 Jan 2025 14:53:15,0.028
20 Jan 2025 14:55:15,0.069
20 Jan 2025 15:02:45,-0.025
20 Jan 2025 15:04:45,0.010
20 Jan 2025 15:06:30,0.034
20 Jan 2025 15:06:45,0.066
20 Jan 2025 15:07:30,0.006
20 Jan 2025 15:11:00,-0.057
20 Jan 2025 15:12:00,-0.010
20 Jan 2025 15:15:00,0.053
20 Jan 2025 15:16:30,0.003
20 Jan 2025 15:17:30,-0.027
20 Jan 2025 15:19:15,-0.019
20 Jan 2025 15:20:30,-0.022
20 Jan 2025 15:21:45,-0.035
20 Jan 2025 15:22:30,0.034
20 Jan 2025 15:24:00,0.068
20 Jan 2025 15:25:00,-0.043
20 Jan 2025 15:27:15,0.064
20 Jan 2025 15:27:30,0.035
20 Jan 2025 15:29:45,-0.027
20 Jan 2025 15:32:45,0.055
20 Jan 2025 15:34:45,-0.054
20 Jan 2025 15:35:30,-0.004
20 Jan 2025 15:36:15,0.014
20 Jan 2025 15:37:45,0.006
20 Jan 2025 15:38:30,0.028
20 Jan 2025 15:39:30,-0.032
20 Jan 2025 15:41:15,-0.032
20 Jan 2025 15:43:30,-0.041
20 Jan 2025 15:44:15,0.034
20 Jan 2025 15:49:00,-0.105
20 Jan 2025 15:50:30,0.033
20 Jan 2025 15:50:45,-0.061
20 Jan 2025 15:51:15,-0.069
20 Jan 2025 15:51:45,0.027
20 Jan 2025 15:56:15,-0.026
20 Jan 2025 15:57:00,-0.024
20 Jan 2025 15:59:15,-0.043
20 Jan 2025 15:59:45,-0.110
20 Jan 2025 16:00:15,-0.088
20 Jan 2025 16:03:15,-0.063
20 Jan 2025 16:03:45,-0.064
20 Jan 2025 16:07:15,-0.011
20 Jan 2025 16:07:45,-0.017
20 Jan 2025 16:08:00,0.056
20 Jan 2025 16:08:30,-0.050
20 Jan 2025 16:09:15,-0.026
20 Jan 2025 16:10:15,-0.020
20 Jan 2025 16:10:30,-0.028
20 Jan 2025 16:11:00,-0.101
20 Jan 2025 16:13:00,-0.018
20 Jan 2025 16:13:45,-0.070
20 Jan 2025 16:14:15,-0.001
20 Jan 2025 16:14:30,0.028
20 Jan 2025 16:22:45,0.046
20 Jan 2025 16:27:15,-0.131
20 Jan 2025 16:29:00,-0.009
20 Jan 2025 16:29:45,-0.036
20 Jan 2025 16:31:00,-0.084
20 Jan 2025 16:31:15,-0.067
20 Jan 2025 16:32:15,0.010
20 Jan 2025 16:38:30,-0.074
20 Jan 2025 16:39:45,-0.012
20 Jan 2025 16:43:30,-0.022
20 Jan 2025 16:44:30,-0.110
20 Jan 2025 16:47:15,-0.006
20 Jan 2025 16:51:00,-0.013
20 Jan 2025 16:52:45,0.019
20 Jan 2025 16:53:45,-0.076
20 Jan 2025 16:56:00,-0.069
20 Jan 2025 16:57:45,-0.103
20 Jan 2025 16:58:15,-0.056
20 Jan 2025 16:58:30,-0.026
20 Jan 2025 17:01:45,0.017
20 Jan 2025 17:02:30,-0.023
20 Jan 2025 17:05:15,-0.043
20 Jan 2025 17:06:45,-0.099
20 Jan 2025 17:07:15,-0.028
20 Jan 2025 17:07:45,-0.122
20 Jan 2025 17:08:15,-0.073
20 Jan 2025 17:09:15,-0.087
20 Jan 2025 17:14:00,-0.070
20 Jan 2025 17:14:30,0.019
20 Jan 2025 17:16:00,-0.049
20 Jan 2025 17:17:15,-0.075
20 Jan 2025 17:18:45,-0.053
20 Jan 2025 17:20:30,-0.060
20 Jan 2025 17:24:30,-0.069
20 Jan 2025 17:34:15,-0.063
20 Jan 2025 17:35:30,-0.169
20 Jan 2025 17:36:15,-0.161
20 Jan 2025 17:41:30,-0.100
20 Jan 2025 17:43:30,0.009
20 Jan 2025 17:45:45,-0.028
20 Jan 2025 17:48:00,-0.020
20 Jan 2025 17:51:00,-0.062
20 Jan 2025 17:51:30,-0.098
20 Jan 2025 17:52:15,-0.039
20 Jan 2025 17:54:45,-0.087
20 Jan 2025 17:55:45,-0.079
20 Jan 2025 17:57:00,-0.094
20 Jan 2025 17:58:30,-0.086
20 Jan 2025 17:58:45,-0.160
20 Jan 2025 18:02:45,-0.079
20 Jan 2025 18:08:15,-0.096
20 Jan 2025 18:09:45,-0.137
20 Jan 2025 18:12:00,-0.144
20 Jan 2025 18:13:45,-0.063
20 Jan 2025 18:14:45,0.009
20 Jan 2025 18:16:15,-0.078
20 Jan 2025 18:16:45,-0.113
20 Jan 2025 18:17:00,-0.119
20 Jan 2025 18:19:30,-0.100
20 Jan 2025 18:20:15,-0.005
20 Jan 2025 18:21:00,-0.092
20 Jan 2025 18:23:00,-0.106
20 Jan 2025 18:23:30,-0.078
20 Jan 2025 18:25:00,-0.142
20 Jan 2025 18:27:45,-0.132
20 Jan 2025 18:29:45,-0.079
20 Jan 2025 18:30:45,-0.105
20 Jan 2025 18:31:45,-0.046
20 Jan 2025 18:33:00,-0.150
20 Jan 2025 18:33:45,-0.145
20 Jan 2025 18:35:45,-0.064
20 Jan 2025 18:38:15,-0.148
20 Jan 2025 18:42:15,-0.091
20 Jan 2025 18:44:15,-0.073
20 Jan 2025 18:49:00,-0.090
20 Jan 2025 18:49:45,-0.060
20 Jan 2025 18:52:45,-0.055
20 Jan 2025 18:53:15,-0.086
20 Jan 2025 18:57:30,-0.082
20 Jan 2025 18:58:45,-0.081
