Time(UTC),Level 
12 Sep 2025 14:42:15,-0.038
12 Sep 2025 14:45:30,0.155
12 Sep 2025 14:47:30,-0.051
12 Sep 2025 14:48:30,0.091
12 Sep 2025 14:48:45,0.047
12 Sep 2025 14:50:15,-0.113
12 Sep 2025 14:54:15,0.009
12 Sep 2025 14:54:45,0.017
12 Sep 2025 14:55:15,0.068
12 Sep 2025 14:56:00,0.006
12 Sep 2025 14:57:45,0.116
12 Sep 2025 15:00:15,0.003
12 Sep 2025 15:03:15,0.028
12 Sep 2025 15:04:15,0.072
12 Sep 2025 15:06:00,0.098
12 Sep 2025 15:08:30,-0.032
12 Sep 2025 15:11:00,0.074
12 Sep 2025 15:11:30,-0.025
12 Sep 2025 15:12:15,0.035
12 Sep 2025 15:16:30,-0.015
12 Sep 2025 15:17:45,0.066
12 Sep 2025 15:18:00,0.026
12 Sep 2025 15:18:30,0.025
12 Sep 2025 15:23:45,0.101
12 Sep 2025 15:25:15,-0.050
12 Sep 2025 15:25:45,0.011
12 Sep 2025 15:26:45,0.021
12 Sep 2025 15:27:15,0.041
12 Sep 2025 15:27:45,-0.004
12 Sep 2025 15:29:30,0.009
12 Sep 2025 15:30:15,0.001
12 Sep 2025 15:33:45,0.042
12 Sep 2025 15:34:30,-0.004
12 Sep 2025 15:36:00,0.077
12 Sep 2025 15:37:00,-0.087
12 Sep 2025 15:38:00,-0.010
12 Sep 2025 15:39:30,0.128
12 Sep 2025 15:40:15,0.012
12 Sep 2025 15:41:30,0.000
12 Sep 2025 15:42:45,0.154
12 Sep 2025 15:44:15,-0.010
12 Sep 2025 15:45:45,0.053
12 Sep 2025 15:47:00,0.020
12 Sep 2025 15:47:15,0.014
12 Sep 2025 15:48:00,-0.053
12 Sep 2025 15:53:30,0.041
12 Sep 2025 15:59:45,-0.066
12 Sep 2025 16:00:15,-0.012
12 Sep 2025 16:04:30,0.131
12 Sep 2025 16:05:45,0.038
12 Sep 2025 16:13:15,0.016
12 Sep 2025 16:16:00,-0.019
12 Sep 2025 16:17:45,0.016
12 Sep 2025 16:21:15,0.012
12 Sep 2025 16:22:00,0.019
12 Sep 2025 16:27:15,-0.041
12 Sep 2025 16:27:30,-0.051
12 Sep 2025 16:29:15,0.047
12 Sep 2025 16:30:15,-0.041
12 Sep 2025 16:39:00,0.010
12 Sep 2025 16:39:30,0.081
12 Sep 2025 16:41:30,0.070
12 Sep 2025 16:42:30,0.066
12 Sep 2025 16:43:30,0.020
12 Sep 2025 16:44:45,0.004
12 Sep 2025 16:48:30,-0.018
12 Sep 2025 16:50:00,0.045
12 Sep 2025 16:50:30,0.032
12 Sep 2025 16:51:30,0.020
12 Sep 2025 16:52:15,-0.032
12 Sep 2025 16:52:30,-0.104
12 Sep 2025 16:54:30,-0.030
12 Sep 2025 16:56:30,-0.020
12 Sep 2025 16:56:45,-0.016
12 Sep 2025 16:59:00,-0.093
12 Sep 2025 17:00:30,0.084
12 Sep 2025 17:02:00,-0.043
12 Sep 2025 17:02:15,0.087
12 Sep 2025 17:05:30,0.002
12 Sep 2025 17:07:30,0.035
12 Sep 2025 17:08:15,0.004
12 Sep 2025 17:20:00,0.107
12 Sep 2025 17:23:15,-0.120
12 Sep 2025 17:25:15,0.099
12 Sep 2025 17:29:30,0.012
12 Sep 2025 17:31:30,0.039
12 Sep 2025 17:33:00,-0.049
12 Sep 2025 17:42:00,0.014
12 Sep 2025 17:42:15,0.113
12 Sep 2025 17:42:45,-0.029
12 Sep 2025 17:46:00,0.037
12 Sep 2025 17:50:45,-0.005
12 Sep 2025 17:56:00,0.084
12 Sep 2025 17:56:30,0.066
12 Sep 2025 17:59:15,-0.145
12 Sep 2025 17:59:45,0.202
12 Sep 2025 18:04:30,0.113
12 Sep 2025 18:05:00,0.058
12 Sep 2025 18:05:30,0.154
12 Sep 2025 18:06:45,-0.064
12 Sep 2025 18:08:00,-0.046
12 Sep 2025 18:10:00,0.096
12 Sep 2025 18:10:15,0.196
12 Sep 2025 18:15:15,0.126
12 Sep 2025 18:22:00,-0.023
12 Sep 2025 18:23:45,0.169
12 Sep 2025 18:28:15,0.057
12 Sep 2025 18:28:30,0.147
12 Sep 2025 18:29:30,-0.003
12 Sep 2025 18:30:00,0.086
12 Sep 2025 18:30:45,0.117
12 Sep 2025 18:32:15,0.035
12 Sep 2025 18:33:15,0.098
12 Sep 2025 18:34:45,0.128
12 Sep 2025 18:39:45,-0.007
12 Sep 2025 18:40:15,0.168
12 Sep 2025 18:41:15,0.062
12 Sep 2025 18:43:15,0.164
12 Sep 2025 18:43:45,0.169
12 Sep 2025 18:45:30,0.003
12 Sep 2025 18:46:15,0.114
12 Sep 2025 18:46:30,0.145
12 Sep 2025 18:47:15,0.050
12 Sep 2025 18:50:30,0.087
12 Sep 2025 18:51:45,0.085
12 Sep 2025 18:52:15,0.036
12 Sep 2025 18:56:15,0.058
12 Sep 2025 18:58:30,0.061
12 Sep 2025 18:58:45,0.184
12 Sep 2025 18:59:00,0.051
12 Sep 2025 18:59:30,0.030
12 Sep 2025 19:00:00,0.012
12 Sep 2025 19:05:00,0.070
12 Sep 2025 19:05:15,0.077
12 Sep 2025 19:05:30,0.086
12 Sep 2025 19:06:30,0.141
12 Sep 2025 19:07:30,0.043
12 Sep 2025 19:14:45,0.105
12 Sep 2025 19:17:45,0.085
12 Sep 2025 19:21:15,0.094
12 Sep 2025 19:22:45,0.058
12 Sep 2025 19:25:30,0.233
12 Sep 2025 19:27:45,0.029
12 Sep 2025 19:28:00,0.136
12 Sep 2025 19:28:15,0.079
12 Sep 2025 19:28:45,0.078
12 Sep 2025 19:29:15,0.146
12 Sep 2025 19:29:45,0.240
12 Sep 2025 19:34:30,0.090
12 Sep 2025 19:36:30,-0.038
12 Sep 2025 19:41:15,0.065
12 Sep 2025 19:43:15,0.053
12 Sep 2025 19:43:45,0.047
12 Sep 2025 19:44:30,-0.003
12 Sep 2025 19:45:00,0.193
12 Sep 2025 19:46:00,0.119
12 Sep 2025 19:46:30,0.190
12 Sep 2025 19:47:15,0.112
12 Sep 2025 19:48:30,0.064
12 Sep 2025 19:52:45,0.164
12 Sep 2025 19:54:45,0.125
12 Sep 2025 20:03:15,0.089
12 Sep 2025 20:04:15,0.095
12 Sep 2025 20:04:30,0.176
12 Sep 2025 20:05:15,0.174
12 Sep 2025 20:06:00,0.091
12 Sep 2025 20:07:30,0.205
12 Sep 2025 20:07:45,0.109
12 Sep 2025 20:15:45,0.185
12 Sep 2025 20:18:15,0.151
12 Sep 2025 20:20:00,0.177
12 Sep 2025 20:23:45,0.247
12 Sep 2025 20:24:45,0.202
12 Sep 2025 20:32:00,0.220
12 Sep 2025 20:35:30,0.123
12 Sep 2025 20:36:15,0.159
12 Sep 2025 20:38:00,0.185
12 Sep 2025 20:38:45,0.192
12 Sep 2025 20:39:15,0.138
12 Sep 2025 20:40:30,0.228
12 Sep 2025 20:42:30,0.085
12 Sep 2025 20:43:00,0.141
12 Sep 2025 20:44:15,0.067
12 Sep 2025 20:46:00,0.188
12 Sep 2025 20:51:30,0.107
12 Sep 2025 20:54:45,0.099
12 Sep 2025 20:58:00,0.183
12 Sep 2025 20:59:00,0.222
12 Sep 2025 21:00:00,0.195
12 Sep 2025 21:01:45,0.116
12 Sep 2025 21:02:15,0.276
12 Sep 2025 21:05:15,0.301
12 Sep 2025 21:06:30,0.111
12 Sep 2025 21:10:15,0.244
12 Sep 2025 21:14:30,0.117
12 Sep 2025 21:16:00,0.018
12 Sep 2025 21:16:30,0.248
12 Sep 2025 21:16:45,0.154
12 Sep 2025 21:17:45,0.193
12 Sep 2025 21:18:15,0.169
12 Sep 2025 21:21:30,0.242
12 Sep 2025 21:24:30,0.244
12 Sep 2025 21:25:00,0.182
12 Sep 2025 21:25:30,0.136
12 Sep 2025 21:27:00,0.291
12 Sep 2025 21:32:30,0.093
12 Sep 2025 21:33:30,0.207
12 Sep 2025 21:36:30,0.052
12 Sep 2025 21:36:45,0.244
12 Sep 2025 21:37:45,0.153
12 Sep 2025 21:38:15,0.222
12 Sep 2025 21:41:15,0.194
12 Sep 2025 21:44:00,0.219
12 Sep 2025 21:47:00,0.162
12 Sep 2025 21:48:00,0.161
12 Sep 2025 21:49:30,0.189
12 Sep 2025 21:51:00,0.256
12 Sep 2025 21:52:00,0.197
12 Sep 2025 21:54:00,0.178
12 Sep 2025 21:57:15,0.216
12 Sep 2025 21:57:30,0.341
12 Sep 2025 22:00:00,0.112
12 Sep 2025 22:00:15,0.202
12 Sep 2025 22:01:15,0.334
12 Sep 2025 22:02:30,0.302
12 Sep 2025 22:03:45,0.103
12 Sep 2025 22:08:00,0.157
12 Sep 2025 22:08:30,0.206
12 Sep 2025 22:11:45,0.168
12 Sep 2025 22:13:15,0.182
12 Sep 2025 22:17:00,0.211
12 Sep 2025 22:23:00,0.283
12 Sep 2025 22:24:00,0.282
12 Sep 2025 22:28:00,0.224
12 Sep 2025 22:30:45,0.278
12 Sep 2025 22:32:00,0.273
12 Sep 2025 22:34:00,0.277
12 Sep 2025 22:34:15,0.252
12 Sep 2025 22:34:30,0.182
12 Sep 2025 22:36:15,0.228
12 Sep 2025 22:36:45,0.208
12 Sep 2025 22:38:15,0.197
12 Sep 2025 22:39:30,0.135
12 Sep 2025 22:40:30,0.245
12 Sep 2025 22:40:45,0.240
12 Sep 2025 22:41:00,0.164
12 Sep 2025 22:44:00,0.159
12 Sep 2025 22:44:15,0.197
12 Sep 2025 22:45:30,0.228
12 Sep 2025 22:52:00,0.355
12 Sep 2025 22:53:45,0.264
12 Sep 2025 22:54:30,0.103
12 Sep 2025 22:56:30,0.291
12 Sep 2025 22:57:15,0.153
12 Sep 2025 22:57:45,0.145
12 Sep 2025 22:59:00,0.251
12 Sep 2025 23:01:45,0.227
12 Sep 2025 23:02:30,0.124
12 Sep 2025 23:03:00,0.328
12 Sep 2025 23:03:15,0.186
12 Sep 2025 23:11:15,0.155
12 Sep 2025 23:14:15,0.209
12 Sep 2025 23:16:00,0.261
12 Sep 2025 23:17:45,0.332
12 Sep 2025 23:18:15,0.258
12 Sep 2025 23:21:45,0.199
12 Sep 2025 23:22:30,0.075
12 Sep 2025 23:22:45,0.309
12 Sep 2025 23:23:30,0.324
12 Sep 2025 23:24:00,0.160
12 Sep 2025 23:24:45,0.201
12 Sep 2025 23:25:15,0.072
12 Sep 2025 23:25:30,0.314
12 Sep 2025 23:26:30,0.233
12 Sep 2025 23:27:45,0.253
12 Sep 2025 23:28:00,0.258
12 Sep 2025 23:28:15,0.226
12 Sep 2025 23:28:45,0.162
12 Sep 2025 23:31:15,0.245
12 Sep 2025 23:31:45,0.197
12 Sep 2025 23:37:30,0.131
12 Sep 2025 23:38:15,0.258
12 Sep 2025 23:40:15,0.209
12 Sep 2025 23:40:30,0.096
12 Sep 2025 23:42:00,0.252
12 Sep 2025 23:44:15,0.246
12 Sep 2025 23:45:45,0.202
12 Sep 2025 23:46:45,0.141
12 Sep 2025 23:50:00,0.154
12 Sep 2025 23:50:45,0.168
12 Sep 2025 23:52:15,0.184
12 Sep 2025 23:52:45,0.227
12 Sep 2025 23:59:45,0.300
13 Sep 2025 00:02:00,0.164
13 Sep 2025 00:03:30,0.278
13 Sep 2025 00:04:00,0.287
13 Sep 2025 00:05:00,0.217
13 Sep 2025 00:06:00,0.229
13 Sep 2025 00:06:15,0.033
13 Sep 2025 00:07:00,0.174
13 Sep 2025 00:12:00,0.122
13 Sep 2025 00:13:15,0.159
13 Sep 2025 00:16:15,0.210
13 Sep 2025 00:21:15,0.173
13 Sep 2025 00:23:15,0.216
13 Sep 2025 00:25:00,0.174
13 Sep 2025 00:25:30,0.167
13 Sep 2025 00:26:00,0.167
13 Sep 2025 00:27:00,0.107
13 Sep 2025 00:29:15,0.174
13 Sep 2025 00:30:00,0.190
13 Sep 2025 00:31:30,0.126
13 Sep 2025 00:34:45,0.173
13 Sep 2025 00:35:45,0.147
13 Sep 2025 00:41:15,0.088
13 Sep 2025 00:41:45,0.131
13 Sep 2025 00:45:45,0.189
13 Sep 2025 00:50:45,0.095
13 Sep 2025 00:51:00,0.335
13 Sep 2025 00:52:00,0.003
13 Sep 2025 00:58:00,0.018
13 Sep 2025 00:58:30,0.202
13 Sep 2025 01:02:00,0.097
13 Sep 2025 01:02:45,0.141
13 Sep 2025 01:04:15,0.091
13 Sep 2025 01:06:15,0.179
13 Sep 2025 01:07:30,0.109
13 Sep 2025 01:08:45,0.232
13 Sep 2025 01:11:00,0.095
13 Sep 2025 01:12:15,0.117
13 Sep 2025 01:15:15,0.083
13 Sep 2025 01:15:30,0.036
13 Sep 2025 01:22:15,0.136
13 Sep 2025 01:23:45,0.166
13 Sep 2025 01:29:45,0.243
13 Sep 2025 01:32:15,0.084
13 Sep 2025 01:33:00,0.118
13 Sep 2025 01:34:00,0.011
13 Sep 2025 01:49:30,0.130
13 Sep 2025 01:53:30,0.012
13 Sep 2025 01:55:15,0.140
13 Sep 2025 01:55:45,0.039
13 Sep 2025 01:56:15,0.078
13 Sep 2025 02:00:00,0.099
13 Sep 2025 02:01:15,0.070
13 Sep 2025 02:01:30,0.139
13 Sep 2025 02:02:30,0.103
13 Sep 2025 02:02:45,0.158
13 Sep 2025 02:06:30,0.001
13 Sep 2025 02:07:30,0.173
13 Sep 2025 02:08:30,0.032
13 Sep 2025 02:09:45,0.065
13 Sep 2025 02:15:45,0.061
13 Sep 2025 02:16:45,0.014
13 Sep 2025 02:17:15,0.159
13 Sep 2025 02:19:00,0.128
13 Sep 2025 02:21:45,0.081
13 Sep 2025 02:22:45,0.098
13 Sep 2025 02:23:15,0.026
13 Sep 2025 02:32:15,0.108
13 Sep 2025 02:35:00,0.028
13 Sep 2025 02:36:45,0.112
13 Sep 2025 02:37:00,0.036
13 Sep 2025 02:42:15,0.089
13 Sep 2025 02:42:45,0.051
13 Sep 2025 02:43:45,0.120
13 Sep 2025 02:49:15,0.088
13 Sep 2025 02:49:45,0.064
13 Sep 2025 02:50:45,0.019
13 Sep 2025 02:52:00,0.049
13 Sep 2025 02:53:45,0.025
13 Sep 2025 02:54:30,0.035
13 Sep 2025 02:54:45,0.040
13 Sep 2025 02:57:00,0.040
13 Sep 2025 02:57:15,0.055
13 Sep 2025 03:01:00,0.118
13 Sep 2025 03:02:00,0.151
13 Sep 2025 03:02:30,0.124
13 Sep 2025 03:04:00,0.066
13 Sep 2025 03:05:15,0.066
13 Sep 2025 03:06:00,0.063
13 Sep 2025 03:06:15,0.101
13 Sep 2025 03:07:45,0.044
13 Sep 2025 03:08:30,0.133
13 Sep 2025 03:09:00,0.029
13 Sep 2025 03:11:45,-0.051
13 Sep 2025 03:13:30,-0.077
13 Sep 2025 03:15:00,0.021
13 Sep 2025 03:16:00,0.046
13 Sep 2025 03:18:00,0.048
13 Sep 2025 03:18:30,0.044
13 Sep 2025 03:19:00,0.058
13 Sep 2025 03:19:30,-0.014
13 Sep 2025 03:20:30,0.012
13 Sep 2025 03:27:30,0.078
13 Sep 2025 03:29:15,0.111
13 Sep 2025 03:31:00,0.047
13 Sep 2025 03:32:15,-0.098
13 Sep 2025 03:36:00,0.047
13 Sep 2025 03:36:15,0.029
13 Sep 2025 03:39:45,0.132
13 Sep 2025 03:40:30,0.004
13 Sep 2025 03:42:00,-0.019
13 Sep 2025 03:43:00,0.027
13 Sep 2025 03:49:00,-0.075
13 Sep 2025 03:52:30,0.041
13 Sep 2025 03:54:30,-0.003
13 Sep 2025 03:55:30,0.009
13 Sep 2025 03:57:45,0.001
13 Sep 2025 04:00:30,0.053
13 Sep 2025 04:01:30,-0.022
13 Sep 2025 04:02:30,0.019
13 Sep 2025 04:02:45,-0.027
13 Sep 2025 04:03:30,0.028
13 Sep 2025 04:06:15,-0.005
13 Sep 2025 04:07:15,0.084
13 Sep 2025 04:13:15,0.067
13 Sep 2025 04:14:15,-0.042
13 Sep 2025 04:14:30,0.061
13 Sep 2025 04:15:30,0.057
13 Sep 2025 04:16:45,-0.028
13 Sep 2025 04:18:15,-0.024
13 Sep 2025 04:19:45,0.031
13 Sep 2025 04:22:30,-0.029
13 Sep 2025 04:25:30,-0.094
13 Sep 2025 04:26:30,0.015
13 Sep 2025 04:28:15,0.027
13 Sep 2025 04:28:30,-0.031
13 Sep 2025 04:35:00,0.045
13 Sep 2025 04:38:15,-0.027
13 Sep 2025 04:38:30,-0.041
13 Sep 2025 04:38:45,0.024
13 Sep 2025 04:39:30,0.048
13 Sep 2025 04:40:45,0.011
13 Sep 2025 04:42:30,-0.052
13 Sep 2025 04:44:15,-0.032
13 Sep 2025 04:47:15,0.075
13 Sep 2025 04:50:30,0.049
13 Sep 2025 04:51:30,-0.078
13 Sep 2025 04:55:00,-0.087
13 Sep 2025 05:00:45,0.142
13 Sep 2025 05:04:00,0.012
13 Sep 2025 05:06:45,0.024
13 Sep 2025 05:08:30,0.027
13 Sep 2025 05:09:45,0.080
13 Sep 2025 05:12:15,-0.023
13 Sep 2025 05:16:30,0.102
13 Sep 2025 05:17:15,0.049
13 Sep 2025 05:17:45,-0.009
13 Sep 2025 05:18:00,-0.086
13 Sep 2025 05:20:30,0.041
13 Sep 2025 05:20:45,0.078
13 Sep 2025 05:22:00,-0.004
13 Sep 2025 05:22:45,-0.035
13 Sep 2025 05:27:00,0.031
13 Sep 2025 05:31:30,-0.059
13 Sep 2025 05:34:00,0.017
13 Sep 2025 05:40:15,-0.033
13 Sep 2025 05:43:30,-0.013
13 Sep 2025 05:44:30,-0.014
13 Sep 2025 05:45:00,-0.052
13 Sep 2025 05:46:45,-0.070
13 Sep 2025 05:47:00,0.038
13 Sep 2025 05:49:00,0.002
13 Sep 2025 05:49:30,0.013
13 Sep 2025 05:50:45,0.040
13 Sep 2025 05:52:45,0.006
13 Sep 2025 05:53:15,-0.041
13 Sep 2025 05:54:15,0.000
13 Sep 2025 05:54:45,-0.020
13 Sep 2025 05:55:30,-0.026
13 Sep 2025 06:00:00,-0.050
13 Sep 2025 06:02:30,-0.075
13 Sep 2025 06:02:45,-0.010
13 Sep 2025 06:06:00,0.021
13 Sep 2025 06:08:15,-0.051
13 Sep 2025 06:08:45,0.016
13 Sep 2025 06:09:15,0.012
13 Sep 2025 06:12:00,0.019
13 Sep 2025 06:17:00,-0.002
13 Sep 2025 06:17:45,0.027
13 Sep 2025 06:18:15,0.042
13 Sep 2025 06:18:45,-0.025
13 Sep 2025 06:20:00,0.021
13 Sep 2025 06:28:30,0.024
13 Sep 2025 06:29:00,0.027
13 Sep 2025 06:31:00,0.004
13 Sep 2025 06:32:00,-0.057
13 Sep 2025 06:33:45,0.000
13 Sep 2025 06:34:30,0.005
13 Sep 2025 06:40:15,0.056
13 Sep 2025 06:41:00,0.065
13 Sep 2025 06:43:15,0.015
13 Sep 2025 06:44:45,-0.025
13 Sep 2025 06:45:15,0.085
13 Sep 2025 06:45:45,-0.025
13 Sep 2025 06:46:15,0.002
13 Sep 2025 06:46:30,0.053
13 Sep 2025 06:47:00,0.015
13 Sep 2025 06:48:00,-0.036
13 Sep 2025 06:50:30,-0.009
13 Sep 2025 06:57:15,-0.001
13 Sep 2025 06:58:00,0.145
13 Sep 2025 07:00:15,0.085
13 Sep 2025 07:00:30,0.062
13 Sep 2025 07:04:15,-0.006
13 Sep 2025 07:06:00,0.044
13 Sep 2025 07:08:00,0.075
13 Sep 2025 07:11:15,0.077
13 Sep 2025 07:15:15,-0.003
13 Sep 2025 07:15:45,0.000
13 Sep 2025 07:16:15,0.012
13 Sep 2025 07:20:30,0.031
13 Sep 2025 07:20:45,-0.042
13 Sep 2025 07:21:30,0.011
13 Sep 2025 07:22:30,0.077
13 Sep 2025 07:23:30,0.039
13 Sep 2025 07:24:45,0.088
13 Sep 2025 07:26:15,0.049
13 Sep 2025 07:30:00,0.048
13 Sep 2025 07:30:15,0.026
13 Sep 2025 07:30:30,0.004
13 Sep 2025 07:32:45,0.046
13 Sep 2025 07:36:45,0.101
13 Sep 2025 07:37:00,0.052
13 Sep 2025 07:37:45,-0.008
13 Sep 2025 07:38:00,0.041
13 Sep 2025 07:40:45,0.006
13 Sep 2025 07:42:45,0.066
13 Sep 2025 07:43:45,0.056
13 Sep 2025 07:45:30,0.113
13 Sep 2025 07:46:15,0.073
13 Sep 2025 07:56:00,0.052
13 Sep 2025 07:57:00,-0.026
13 Sep 2025 07:59:30,0.103
13 Sep 2025 08:00:15,0.028
13 Sep 2025 08:01:45,0.039
13 Sep 2025 08:04:45,0.055
13 Sep 2025 08:05:30,0.147
13 Sep 2025 08:06:15,0.053
13 Sep 2025 08:06:45,0.158
13 Sep 2025 08:07:45,0.125
13 Sep 2025 08:10:15,0.123
13 Sep 2025 08:19:30,0.045
13 Sep 2025 08:21:00,0.000
13 Sep 2025 08:23:15,0.051
13 Sep 2025 08:25:00,0.154
13 Sep 2025 08:28:30,0.091
13 Sep 2025 08:28:45,0.128
13 Sep 2025 08:30:00,0.008
13 Sep 2025 08:37:15,0.137
13 Sep 2025 08:40:30,0.045
13 Sep 2025 08:41:15,0.096
13 Sep 2025 08:42:15,0.126
13 Sep 2025 08:46:30,0.160
13 Sep 2025 08:51:30,0.086
13 Sep 2025 08:52:15,0.045
13 Sep 2025 08:54:15,0.052
13 Sep 2025 08:55:15,0.095
13 Sep 2025 08:57:45,0.119
13 Sep 2025 08:59:00,0.054
13 Sep 2025 09:00:30,0.100
13 Sep 2025 09:00:45,0.122
13 Sep 2025 09:05:30,0.170
13 Sep 2025 09:06:15,0.169
13 Sep 2025 09:07:00,0.045
13 Sep 2025 09:12:00,0.163
13 Sep 2025 09:18:45,0.204
13 Sep 2025 09:19:30,0.170
13 Sep 2025 09:21:30,0.105
13 Sep 2025 09:30:45,0.068
13 Sep 2025 09:31:00,0.065
13 Sep 2025 09:34:45,0.188
13 Sep 2025 09:35:15,0.107
13 Sep 2025 09:36:00,0.259
13 Sep 2025 09:37:00,0.224
13 Sep 2025 09:37:15,0.123
13 Sep 2025 09:39:30,0.139
13 Sep 2025 09:42:15,0.080
13 Sep 2025 09:44:15,0.078
13 Sep 2025 09:45:00,0.179
13 Sep 2025 09:46:00,0.100
13 Sep 2025 09:48:00,0.243
13 Sep 2025 09:49:45,0.161
13 Sep 2025 09:50:30,0.074
13 Sep 2025 09:51:00,0.081
13 Sep 2025 09:51:30,0.166
13 Sep 2025 09:52:00,0.203
13 Sep 2025 09:53:30,0.212
13 Sep 2025 09:53:45,0.162
13 Sep 2025 10:01:30,0.115
13 Sep 2025 10:03:30,0.135
13 Sep 2025 10:05:45,0.154
13 Sep 2025 10:07:15,0.120
13 Sep 2025 10:09:00,0.166
13 Sep 2025 10:10:30,0.192
13 Sep 2025 10:11:45,0.177
13 Sep 2025 10:15:00,0.213
13 Sep 2025 10:16:15,0.075
13 Sep 2025 10:18:45,0.194
13 Sep 2025 10:22:15,0.106
13 Sep 2025 10:22:45,0.195
13 Sep 2025 10:23:00,0.277
13 Sep 2025 10:26:15,0.301
13 Sep 2025 10:26:45,0.175
13 Sep 2025 10:28:00,0.265
13 Sep 2025 10:29:00,0.089
13 Sep 2025 10:30:30,0.131
13 Sep 2025 10:33:00,0.205
13 Sep 2025 10:35:45,0.185
13 Sep 2025 10:38:30,0.139
13 Sep 2025 10:41:00,0.231
13 Sep 2025 10:42:30,0.133
13 Sep 2025 10:43:30,0.165
13 Sep 2025 10:46:45,0.256
13 Sep 2025 10:48:00,0.138
13 Sep 2025 10:50:00,0.171
13 Sep 2025 10:58:15,0.171
13 Sep 2025 10:59:15,0.164
13 Sep 2025 11:00:45,0.209
13 Sep 2025 11:02:30,0.296
13 Sep 2025 11:05:15,0.305
13 Sep 2025 11:09:45,0.147
13 Sep 2025 11:15:45,0.223
13 Sep 2025 11:17:30,0.221
13 Sep 2025 11:20:15,0.194
13 Sep 2025 11:25:45,0.267
13 Sep 2025 11:26:45,0.163
13 Sep 2025 11:29:15,0.242
13 Sep 2025 11:30:00,0.137
13 Sep 2025 11:30:45,0.227
13 Sep 2025 11:31:15,0.290
13 Sep 2025 11:31:45,0.211
13 Sep 2025 11:34:45,0.294
13 Sep 2025 11:36:00,0.125
13 Sep 2025 11:36:15,0.259
13 Sep 2025 11:36:30,0.207
13 Sep 2025 11:37:00,0.255
13 Sep 2025 11:39:15,0.216
13 Sep 2025 11:40:30,0.373
13 Sep 2025 11:43:00,0.163
13 Sep 2025 11:44:00,0.189
13 Sep 2025 11:45:00,0.241
13 Sep 2025 11:47:00,0.206
13 Sep 2025 11:51:15,0.187
13 Sep 2025 11:52:30,0.238
13 Sep 2025 11:53:30,0.279
13 Sep 2025 11:55:00,0.190
13 Sep 2025 11:56:15,0.267
13 Sep 2025 11:56:45,0.207
13 Sep 2025 11:57:00,0.306
13 Sep 2025 11:58:45,0.207
13 Sep 2025 12:01:00,0.246
13 Sep 2025 12:01:45,0.213
13 Sep 2025 12:03:00,0.293
13 Sep 2025 12:05:45,0.218
13 Sep 2025 12:13:15,0.316
13 Sep 2025 12:14:15,0.231
13 Sep 2025 12:16:45,0.230
13 Sep 2025 12:24:00,0.189
13 Sep 2025 12:25:30,0.180
13 Sep 2025 12:27:00,0.171
13 Sep 2025 12:30:45,0.182
13 Sep 2025 12:32:00,0.275
13 Sep 2025 12:34:00,0.229
13 Sep 2025 12:34:30,0.242
13 Sep 2025 12:36:45,0.244
13 Sep 2025 12:38:45,0.261
13 Sep 2025 12:40:30,0.230
13 Sep 2025 12:41:30,0.238
13 Sep 2025 12:43:00,0.139
13 Sep 2025 12:43:30,0.199
13 Sep 2025 12:44:30,0.238
13 Sep 2025 12:46:45,0.237
13 Sep 2025 12:49:00,0.238
13 Sep 2025 12:50:00,0.245
13 Sep 2025 12:53:45,0.195
13 Sep 2025 12:56:00,0.194
13 Sep 2025 12:56:15,0.192
13 Sep 2025 12:58:45,0.140
13 Sep 2025 13:00:45,0.203
13 Sep 2025 13:01:15,0.214
13 Sep 2025 13:03:00,0.271
13 Sep 2025 13:06:15,0.179
13 Sep 2025 13:16:30,0.177
13 Sep 2025 13:17:00,0.194
13 Sep 2025 13:19:30,0.137
13 Sep 2025 13:21:45,0.132
13 Sep 2025 13:22:00,0.220
13 Sep 2025 13:22:15,0.233
13 Sep 2025 13:25:30,0.165
13 Sep 2025 13:26:30,0.244
13 Sep 2025 13:28:45,0.143
13 Sep 2025 13:29:15,0.169
13 Sep 2025 13:30:00,0.213
13 Sep 2025 13:31:00,0.174
13 Sep 2025 13:32:00,0.184
13 Sep 2025 13:32:15,0.232
13 Sep 2025 13:39:15,0.264
13 Sep 2025 13:39:30,0.143
13 Sep 2025 13:41:45,0.230
13 Sep 2025 13:42:00,0.094
13 Sep 2025 13:43:30,0.192
13 Sep 2025 13:44:45,0.243
13 Sep 2025 13:48:15,0.183
13 Sep 2025 13:49:30,0.231
13 Sep 2025 13:49:45,0.198
13 Sep 2025 13:52:45,0.215
13 Sep 2025 13:53:00,0.151
13 Sep 2025 13:55:45,0.334
13 Sep 2025 13:56:15,0.226
13 Sep 2025 13:56:30,0.155
13 Sep 2025 13:57:00,0.133
13 Sep 2025 13:58:45,0.178
13 Sep 2025 14:00:30,0.198
13 Sep 2025 14:05:15,0.195
13 Sep 2025 14:09:00,0.159
13 Sep 2025 14:14:00,0.105
13 Sep 2025 14:15:30,0.163
13 Sep 2025 14:17:45,0.208
13 Sep 2025 14:21:00,0.250
13 Sep 2025 14:22:00,0.125
13 Sep 2025 14:23:00,0.143
13 Sep 2025 14:33:15,0.165
13 Sep 2025 14:35:45,0.188
13 Sep 2025 14:39:45,0.094
13 Sep 2025 14:40:15,0.179
13 Sep 2025 14:40:45,0.123
13 Sep 2025 14:43:45,0.094
13 Sep 2025 14:45:30,0.205
13 Sep 2025 14:48:30,0.069
