Time(UTC),Level 
15 Feb 2025 00:33:45,-0.090
15 Feb 2025 00:34:30,0.056
15 Feb 2025 00:35:30,0.053
15 Feb 2025 00:40:45,-0.112
15 Feb 2025 00:42:45,-0.089
15 Feb 2025 00:44:15,-0.005
15 Feb 2025 00:45:30,-0.091
15 Feb 2025 00:47:00,-0.139
15 Feb 2025 00:49:30,-0.050
15 Feb 2025 00:50:15,-0.050
15 Feb 2025 00:52:45,-0.021
15 Feb 2025 00:53:45,-0.016
15 Feb 2025 00:54:15,-0.052
15 Feb 2025 01:00:30,-0.174
15 Feb 2025 01:00:45,-0.211
15 Feb 2025 01:04:15,-0.080
15 Feb 2025 01:07:00,-0.115
15 Feb 2025 01:07:30,-0.093
15 Feb 2025 01:09:15,-0.094
15 Feb 2025 01:09:30,-0.149
15 Feb 2025 01:11:15,-0.193
15 Feb 2025 01:13:00,-0.087
15 Feb 2025 01:19:30,0.006
15 Feb 2025 01:27:15,-0.042
15 Feb 2025 01:30:15,-0.088
15 Feb 2025 01:31:15,-0.133
15 Feb 2025 01:33:30,-0.122
15 Feb 2025 01:33:45,-0.176
15 Feb 2025 01:35:00,-0.031
15 Feb 2025 01:37:15,-0.247
15 Feb 2025 01:37:45,-0.016
15 Feb 2025 01:38:15,-0.085
15 Feb 2025 01:40:15,-0.069
15 Feb 2025 01:40:30,-0.062
15 Feb 2025 01:41:00,-0.128
15 Feb 2025 01:42:45,-0.050
15 Feb 2025 01:44:30,-0.240
15 Feb 2025 01:45:45,-0.240
15 Feb 2025 01:54:45,-0.144
15 Feb 2025 01:57:00,-0.185
15 Feb 2025 01:58:00,-0.102
15 Feb 2025 01:59:45,-0.096
15 Feb 2025 02:00:15,-0.089
15 Feb 2025 02:04:00,-0.047
15 Feb 2025 02:05:00,-0.064
15 Feb 2025 02:07:15,-0.105
15 Feb 2025 02:07:45,-0.148
15 Feb 2025 02:11:00,-0.216
15 Feb 2025 02:14:00,-0.225
15 Feb 2025 02:15:15,-0.098
15 Feb 2025 02:15:30,-0.204
15 Feb 2025 02:22:30,-0.020
15 Feb 2025 02:24:15,-0.132
15 Feb 2025 02:25:15,-0.094
15 Feb 2025 02:29:00,-0.123
15 Feb 2025 02:30:00,-0.114
15 Feb 2025 02:31:15,-0.217
15 Feb 2025 02:33:45,-0.136
15 Feb 2025 02:35:30,-0.145
15 Feb 2025 02:36:45,-0.130
15 Feb 2025 02:37:15,-0.138
15 Feb 2025 02:40:45,-0.031
15 Feb 2025 02:41:00,-0.171
15 Feb 2025 02:43:00,-0.034
15 Feb 2025 02:43:15,0.034
15 Feb 2025 02:47:15,-0.076
15 Feb 2025 02:50:30,-0.073
15 Feb 2025 02:51:45,-0.194
15 Feb 2025 02:52:30,-0.066
15 Feb 2025 02:54:15,-0.182
15 Feb 2025 02:55:45,-0.171
15 Feb 2025 02:56:45,-0.060
15 Feb 2025 02:58:15,-0.135
15 Feb 2025 03:01:30,-0.042
15 Feb 2025 03:01:45,-0.108
15 Feb 2025 03:03:30,-0.099
15 Feb 2025 03:10:15,-0.051
15 Feb 2025 03:11:45,-0.142
15 Feb 2025 03:12:30,-0.053
15 Feb 2025 03:13:30,-0.155
15 Feb 2025 03:14:45,-0.057
15 Feb 2025 03:16:45,-0.202
15 Feb 2025 03:17:15,-0.186
15 Feb 2025 03:20:30,-0.122
15 Feb 2025 03:22:15,-0.231
15 Feb 2025 03:25:30,-0.015
15 Feb 2025 03:28:30,-0.208
15 Feb 2025 03:29:00,0.119
15 Feb 2025 03:36:30,-0.301
15 Feb 2025 03:39:00,-0.125
15 Feb 2025 03:39:15,-0.164
15 Feb 2025 03:44:45,-0.108
15 Feb 2025 03:45:30,-0.165
15 Feb 2025 03:47:00,-0.025
15 Feb 2025 03:48:15,-0.017
15 Feb 2025 03:53:15,-0.085
15 Feb 2025 03:53:30,0.005
15 Feb 2025 03:54:00,-0.149
15 Feb 2025 03:55:30,-0.315
15 Feb 2025 03:56:30,-0.040
15 Feb 2025 04:00:45,-0.240
15 Feb 2025 04:01:00,-0.067
15 Feb 2025 04:02:45,-0.080
15 Feb 2025 04:03:00,-0.066
15 Feb 2025 04:06:45,-0.249
15 Feb 2025 04:15:15,-0.177
15 Feb 2025 04:18:15,-0.030
15 Feb 2025 04:19:00,-0.035
15 Feb 2025 04:23:00,-0.141
15 Feb 2025 04:27:00,-0.046
15 Feb 2025 04:28:45,-0.111
15 Feb 2025 04:29:00,-0.213
15 Feb 2025 04:31:15,-0.173
15 Feb 2025 04:32:45,-0.034
15 Feb 2025 04:38:30,-0.173
15 Feb 2025 04:39:45,-0.353
15 Feb 2025 04:40:00,-0.282
15 Feb 2025 04:43:15,0.098
15 Feb 2025 04:44:15,-0.101
15 Feb 2025 04:46:15,-0.138
15 Feb 2025 04:47:00,-0.144
15 Feb 2025 04:47:45,-0.068
15 Feb 2025 04:48:00,-0.266
15 Feb 2025 04:49:15,-0.241
15 Feb 2025 04:50:00,-0.172
15 Feb 2025 04:57:15,-0.040
15 Feb 2025 04:59:30,0.019
15 Feb 2025 05:03:30,0.012
15 Feb 2025 05:03:45,0.185
15 Feb 2025 05:05:15,0.019
15 Feb 2025 05:06:00,-0.007
15 Feb 2025 05:06:15,-0.091
15 Feb 2025 05:07:15,0.146
15 Feb 2025 05:08:00,0.106
15 Feb 2025 05:08:30,0.046
15 Feb 2025 05:08:45,-0.138
15 Feb 2025 05:09:45,0.010
15 Feb 2025 05:10:00,-0.169
15 Feb 2025 05:12:15,0.003
15 Feb 2025 05:14:00,-0.271
15 Feb 2025 05:16:00,-0.025
15 Feb 2025 05:16:30,0.044
15 Feb 2025 05:18:00,-0.005
15 Feb 2025 05:26:15,-0.113
15 Feb 2025 05:28:00,0.011
15 Feb 2025 05:28:30,-0.080
15 Feb 2025 05:29:30,0.009
15 Feb 2025 05:30:00,-0.230
15 Feb 2025 05:30:45,-0.152
15 Feb 2025 05:32:30,-0.011
15 Feb 2025 05:34:45,-0.213
15 Feb 2025 05:35:45,-0.040
15 Feb 2025 05:37:45,-0.068
15 Feb 2025 05:40:45,0.050
15 Feb 2025 05:47:15,-0.033
15 Feb 2025 05:50:30,0.017
15 Feb 2025 05:52:00,-0.035
15 Feb 2025 05:53:15,0.091
15 Feb 2025 05:55:15,0.126
15 Feb 2025 05:58:00,-0.055
15 Feb 2025 06:03:15,0.102
15 Feb 2025 06:05:30,-0.203
15 Feb 2025 06:06:00,0.177
15 Feb 2025 06:11:30,-0.096
15 Feb 2025 06:13:45,0.004
15 Feb 2025 06:14:30,-0.164
15 Feb 2025 06:17:15,0.070
15 Feb 2025 06:17:45,0.185
15 Feb 2025 06:24:45,0.012
15 Feb 2025 06:25:45,-0.072
15 Feb 2025 06:28:00,-0.052
15 Feb 2025 06:31:45,0.019
15 Feb 2025 06:37:00,0.108
15 Feb 2025 06:38:30,0.003
15 Feb 2025 06:44:45,0.135
15 Feb 2025 06:46:30,-0.071
15 Feb 2025 06:47:00,0.034
15 Feb 2025 06:54:45,-0.069
15 Feb 2025 06:55:00,0.066
15 Feb 2025 06:56:45,0.119
15 Feb 2025 06:57:45,0.107
15 Feb 2025 07:02:00,0.048
15 Feb 2025 07:04:45,0.074
15 Feb 2025 07:09:30,0.017
15 Feb 2025 07:11:00,0.148
15 Feb 2025 07:14:30,0.212
15 Feb 2025 07:15:30,0.095
15 Feb 2025 07:19:00,0.252
15 Feb 2025 07:20:15,0.259
15 Feb 2025 07:21:15,0.080
15 Feb 2025 07:26:15,0.176
15 Feb 2025 07:28:00,0.000
15 Feb 2025 07:28:45,0.019
15 Feb 2025 07:32:00,0.195
15 Feb 2025 07:33:00,0.227
15 Feb 2025 07:33:30,0.123
15 Feb 2025 07:41:30,0.031
15 Feb 2025 07:42:30,0.167
15 Feb 2025 07:42:45,-0.041
15 Feb 2025 07:43:45,0.106
15 Feb 2025 07:47:45,0.151
15 Feb 2025 07:51:00,0.253
15 Feb 2025 07:52:00,0.051
15 Feb 2025 07:52:45,0.326
15 Feb 2025 07:53:00,0.071
15 Feb 2025 07:56:45,0.124
15 Feb 2025 07:57:30,0.134
15 Feb 2025 07:59:00,0.019
15 Feb 2025 07:59:15,0.181
15 Feb 2025 08:00:00,-0.005
15 Feb 2025 08:04:30,0.091
15 Feb 2025 08:05:45,0.027
15 Feb 2025 08:08:30,0.053
15 Feb 2025 08:09:00,0.072
15 Feb 2025 08:10:30,0.200
15 Feb 2025 08:17:15,0.121
15 Feb 2025 08:18:45,0.351
15 Feb 2025 08:20:30,0.021
15 Feb 2025 08:21:00,0.129
15 Feb 2025 08:25:30,0.141
15 Feb 2025 08:25:45,0.195
15 Feb 2025 08:27:30,0.318
15 Feb 2025 08:28:00,0.261
15 Feb 2025 08:28:45,0.065
15 Feb 2025 08:29:00,0.011
15 Feb 2025 08:30:30,0.106
15 Feb 2025 08:33:00,0.252
15 Feb 2025 08:33:30,0.129
15 Feb 2025 08:35:00,0.235
15 Feb 2025 08:37:00,0.161
15 Feb 2025 08:37:30,0.321
15 Feb 2025 08:44:00,0.174
15 Feb 2025 08:44:45,0.064
15 Feb 2025 08:45:30,0.172
15 Feb 2025 08:47:30,0.306
15 Feb 2025 08:51:00,0.133
15 Feb 2025 08:51:15,0.159
15 Feb 2025 08:51:30,0.077
15 Feb 2025 08:52:45,0.015
15 Feb 2025 08:54:45,-0.078
15 Feb 2025 08:56:30,0.301
15 Feb 2025 08:58:45,0.160
15 Feb 2025 09:02:00,0.259
15 Feb 2025 09:02:30,0.180
15 Feb 2025 09:03:15,0.143
15 Feb 2025 09:04:00,0.112
15 Feb 2025 09:05:30,0.115
15 Feb 2025 09:06:00,0.234
15 Feb 2025 09:10:15,0.131
15 Feb 2025 09:10:45,0.358
15 Feb 2025 09:19:00,0.085
15 Feb 2025 09:20:45,0.223
15 Feb 2025 09:21:00,0.251
15 Feb 2025 09:21:45,0.133
15 Feb 2025 09:23:45,-0.027
15 Feb 2025 09:24:15,0.238
15 Feb 2025 09:25:15,0.229
15 Feb 2025 09:31:00,0.317
15 Feb 2025 09:33:45,0.053
15 Feb 2025 09:37:45,0.134
15 Feb 2025 09:38:45,0.233
15 Feb 2025 09:39:45,0.277
15 Feb 2025 09:42:45,0.083
15 Feb 2025 09:47:15,0.402
15 Feb 2025 09:47:45,0.273
15 Feb 2025 09:48:15,0.282
15 Feb 2025 09:51:45,0.222
15 Feb 2025 09:53:45,0.152
15 Feb 2025 09:54:45,0.069
15 Feb 2025 09:57:30,0.262
15 Feb 2025 09:58:00,0.292
15 Feb 2025 09:59:15,0.125
15 Feb 2025 09:59:45,0.196
15 Feb 2025 10:00:30,0.325
15 Feb 2025 10:01:30,0.120
15 Feb 2025 10:01:45,0.127
15 Feb 2025 10:02:30,0.225
15 Feb 2025 10:03:30,0.090
15 Feb 2025 10:03:45,0.113
15 Feb 2025 10:05:15,0.123
15 Feb 2025 10:06:15,0.328
15 Feb 2025 10:06:45,0.277
15 Feb 2025 10:07:15,0.214
15 Feb 2025 10:08:00,0.184
15 Feb 2025 10:08:30,0.076
15 Feb 2025 10:09:30,0.158
15 Feb 2025 10:10:45,0.233
15 Feb 2025 10:18:45,0.067
15 Feb 2025 10:19:30,-0.045
15 Feb 2025 10:23:00,0.248
15 Feb 2025 10:23:15,0.370
15 Feb 2025 10:29:45,0.297
15 Feb 2025 10:31:45,0.112
15 Feb 2025 10:32:30,0.167
15 Feb 2025 10:33:30,0.007
15 Feb 2025 10:34:30,0.076
15 Feb 2025 10:36:00,0.094
15 Feb 2025 10:36:15,0.339
15 Feb 2025 10:36:30,0.353
15 Feb 2025 10:40:15,0.210
15 Feb 2025 10:41:30,0.204
15 Feb 2025 10:42:00,0.271
15 Feb 2025 10:45:45,0.216
15 Feb 2025 10:46:15,0.188
15 Feb 2025 10:47:00,0.192
15 Feb 2025 10:51:45,0.027
15 Feb 2025 10:52:00,0.212
15 Feb 2025 10:53:30,0.007
15 Feb 2025 10:54:30,0.086
15 Feb 2025 10:55:45,0.346
15 Feb 2025 10:56:15,-0.031
15 Feb 2025 10:56:30,-0.119
15 Feb 2025 10:57:45,0.079
15 Feb 2025 11:00:45,0.246
15 Feb 2025 11:01:15,0.181
15 Feb 2025 11:02:00,0.046
15 Feb 2025 11:02:30,0.236
15 Feb 2025 11:03:15,0.181
15 Feb 2025 11:03:30,0.172
15 Feb 2025 11:03:45,0.263
15 Feb 2025 11:04:00,0.008
15 Feb 2025 11:04:15,-0.018
15 Feb 2025 11:04:30,0.036
15 Feb 2025 11:04:45,0.242
15 Feb 2025 11:06:15,0.202
15 Feb 2025 11:08:45,0.134
15 Feb 2025 11:09:00,0.081
15 Feb 2025 11:11:15,-0.008
15 Feb 2025 11:19:00,0.178
15 Feb 2025 11:21:30,0.377
15 Feb 2025 11:21:45,0.187
15 Feb 2025 11:24:00,0.005
15 Feb 2025 11:24:45,0.195
15 Feb 2025 11:27:45,0.028
15 Feb 2025 11:29:30,-0.032
15 Feb 2025 11:30:15,0.123
15 Feb 2025 11:31:45,0.180
15 Feb 2025 11:33:15,-0.075
15 Feb 2025 11:36:45,0.058
15 Feb 2025 11:42:15,0.060
15 Feb 2025 11:50:45,-0.027
15 Feb 2025 11:56:45,-0.026
15 Feb 2025 11:57:15,0.231
15 Feb 2025 11:58:30,0.090
15 Feb 2025 12:04:00,0.138
15 Feb 2025 12:06:15,0.151
15 Feb 2025 12:09:15,0.073
15 Feb 2025 12:09:45,0.158
15 Feb 2025 12:17:45,0.086
15 Feb 2025 12:18:15,-0.121
15 Feb 2025 12:18:30,0.050
15 Feb 2025 12:23:00,-0.031
15 Feb 2025 12:24:30,0.278
15 Feb 2025 12:24:45,0.011
15 Feb 2025 12:26:00,0.098
15 Feb 2025 12:27:15,0.050
15 Feb 2025 12:32:30,0.199
15 Feb 2025 12:33:15,-0.071
15 Feb 2025 12:35:45,0.034
15 Feb 2025 12:36:15,0.287
15 Feb 2025 12:37:15,0.105
15 Feb 2025 12:38:30,-0.050
15 Feb 2025 12:40:30,-0.113
15 Feb 2025 12:43:00,-0.315
15 Feb 2025 12:48:15,0.124
15 Feb 2025 12:50:30,-0.007
15 Feb 2025 12:51:00,-0.127
15 Feb 2025 12:58:00,0.232
15 Feb 2025 12:59:15,0.038
15 Feb 2025 13:00:15,0.273
15 Feb 2025 13:02:45,0.164
15 Feb 2025 13:07:45,0.144
15 Feb 2025 13:09:00,0.195
15 Feb 2025 13:18:15,0.040
15 Feb 2025 13:18:30,-0.170
15 Feb 2025 13:19:30,0.023
15 Feb 2025 13:28:15,-0.100
15 Feb 2025 13:30:00,0.027
15 Feb 2025 13:32:30,-0.129
15 Feb 2025 13:33:00,0.143
15 Feb 2025 13:34:15,-0.098
15 Feb 2025 13:34:30,0.233
15 Feb 2025 13:38:00,0.089
15 Feb 2025 13:41:00,0.196
15 Feb 2025 13:42:00,0.192
15 Feb 2025 13:43:15,-0.023
15 Feb 2025 13:49:30,-0.127
15 Feb 2025 13:50:00,-0.096
15 Feb 2025 13:51:30,0.078
15 Feb 2025 13:56:45,-0.210
15 Feb 2025 13:57:00,0.083
15 Feb 2025 13:57:30,0.070
15 Feb 2025 14:00:00,0.179
15 Feb 2025 14:01:45,0.030
15 Feb 2025 14:03:45,0.198
15 Feb 2025 14:06:00,-0.019
15 Feb 2025 14:06:30,-0.064
15 Feb 2025 14:07:45,-0.011
15 Feb 2025 14:08:15,0.019
15 Feb 2025 14:09:45,-0.164
15 Feb 2025 14:14:15,-0.066
15 Feb 2025 14:19:15,0.164
15 Feb 2025 14:21:30,0.105
15 Feb 2025 14:23:00,-0.028
15 Feb 2025 14:26:45,0.077
15 Feb 2025 14:28:45,0.161
15 Feb 2025 14:29:00,0.058
15 Feb 2025 14:32:45,-0.178
15 Feb 2025 14:43:30,-0.110
15 Feb 2025 14:46:45,-0.126
15 Feb 2025 14:52:00,-0.173
15 Feb 2025 14:55:00,0.241
15 Feb 2025 14:56:00,0.241
15 Feb 2025 14:56:15,-0.273
15 Feb 2025 14:57:00,0.455
15 Feb 2025 14:58:45,-0.069
15 Feb 2025 14:59:00,-0.120
15 Feb 2025 14:59:15,-0.103
15 Feb 2025 15:00:00,-0.163
15 Feb 2025 15:03:00,-0.209
15 Feb 2025 15:04:15,-0.141
15 Feb 2025 15:05:15,0.505
15 Feb 2025 15:06:00,-0.342
15 Feb 2025 15:08:15,-0.216
15 Feb 2025 15:11:15,-0.325
15 Feb 2025 15:13:30,-0.148
15 Feb 2025 15:13:45,-0.042
15 Feb 2025 15:14:15,-0.032
15 Feb 2025 15:21:45,-0.268
15 Feb 2025 15:23:45,-0.004
15 Feb 2025 15:26:00,-0.060
15 Feb 2025 15:32:45,-0.380
15 Feb 2025 15:34:30,-0.303
15 Feb 2025 15:35:00,-0.003
15 Feb 2025 15:39:45,-0.183
15 Feb 2025 15:41:00,0.284
15 Feb 2025 15:41:15,-0.437
15 Feb 2025 15:43:30,-0.499
15 Feb 2025 15:44:15,-0.507
15 Feb 2025 15:45:30,0.122
15 Feb 2025 15:46:00,-0.368
15 Feb 2025 15:49:30,0.571
15 Feb 2025 15:50:00,0.149
15 Feb 2025 15:50:15,-0.112
15 Feb 2025 15:51:45,-0.187
15 Feb 2025 15:56:45,-0.513
15 Feb 2025 16:04:45,0.240
15 Feb 2025 16:05:15,-0.471
15 Feb 2025 16:05:30,0.431
15 Feb 2025 16:06:15,0.368
15 Feb 2025 16:07:30,-0.643
15 Feb 2025 16:09:00,-0.428
15 Feb 2025 16:11:45,-0.436
15 Feb 2025 16:13:15,-0.265
15 Feb 2025 16:19:00,0.418
15 Feb 2025 16:19:15,-0.229
15 Feb 2025 16:20:15,0.579
15 Feb 2025 16:25:15,0.661
15 Feb 2025 16:25:45,-0.789
15 Feb 2025 16:26:00,0.994
15 Feb 2025 16:26:30,-0.098
15 Feb 2025 16:28:00,0.035
15 Feb 2025 16:32:15,0.331
15 Feb 2025 16:33:00,-0.400
15 Feb 2025 16:36:30,-0.730
15 Feb 2025 16:38:30,0.176
15 Feb 2025 16:43:45,-0.007
15 Feb 2025 16:44:30,-0.405
15 Feb 2025 16:46:15,0.034
15 Feb 2025 16:50:00,-1.097
15 Feb 2025 16:51:00,0.133
15 Feb 2025 16:52:45,-0.550
15 Feb 2025 16:53:00,0.761
15 Feb 2025 16:53:30,-0.047
15 Feb 2025 16:55:15,-0.397
15 Feb 2025 16:57:15,-0.162
15 Feb 2025 16:59:00,0.275
15 Feb 2025 17:00:15,-0.186
15 Feb 2025 17:00:45,-0.218
15 Feb 2025 17:01:30,-0.666
15 Feb 2025 17:02:45,0.291
15 Feb 2025 17:03:15,0.730
15 Feb 2025 17:04:15,0.461
15 Feb 2025 17:05:45,-0.485
15 Feb 2025 17:06:15,0.128
15 Feb 2025 17:10:45,0.504
15 Feb 2025 17:11:45,0.045
15 Feb 2025 17:12:30,0.064
15 Feb 2025 17:13:00,0.384
15 Feb 2025 17:13:30,-0.190
15 Feb 2025 17:15:30,-0.530
15 Feb 2025 17:18:30,0.057
15 Feb 2025 17:18:45,0.237
15 Feb 2025 17:22:30,0.845
15 Feb 2025 17:24:15,0.516
15 Feb 2025 17:27:45,0.319
15 Feb 2025 17:28:15,0.214
15 Feb 2025 17:32:30,0.401
15 Feb 2025 17:35:15,0.959
15 Feb 2025 17:35:45,-0.450
15 Feb 2025 17:36:15,0.011
15 Feb 2025 17:37:45,0.770
15 Feb 2025 17:40:30,-0.254
15 Feb 2025 17:43:30,0.825
15 Feb 2025 17:43:45,-0.991
15 Feb 2025 17:48:30,0.000
15 Feb 2025 17:54:15,0.864
15 Feb 2025 17:55:30,-0.644
15 Feb 2025 17:57:00,-0.134
15 Feb 2025 17:57:30,0.187
15 Feb 2025 18:02:15,0.320
15 Feb 2025 18:06:15,-0.353
15 Feb 2025 18:06:30,0.361
15 Feb 2025 18:07:15,0.020
15 Feb 2025 18:11:00,-0.237
15 Feb 2025 18:12:30,-0.555
15 Feb 2025 18:13:00,-0.167
15 Feb 2025 18:18:30,0.227
15 Feb 2025 18:25:00,0.460
15 Feb 2025 18:26:30,-0.417
15 Feb 2025 18:30:30,-0.229
15 Feb 2025 18:34:15,0.475
15 Feb 2025 18:39:45,0.972
15 Feb 2025 18:41:15,0.295
15 Feb 2025 18:42:30,0.243
15 Feb 2025 18:46:00,0.142
15 Feb 2025 18:47:00,-0.231
15 Feb 2025 18:47:45,-0.678
15 Feb 2025 18:51:00,-0.037
15 Feb 2025 18:52:15,-0.100
15 Feb 2025 18:54:00,-0.491
15 Feb 2025 18:55:30,0.594
15 Feb 2025 18:56:00,0.942
15 Feb 2025 18:56:15,0.280
15 Feb 2025 18:57:45,0.227
15 Feb 2025 18:58:00,1.044
15 Feb 2025 18:58:15,-0.350
15 Feb 2025 19:00:45,-0.311
15 Feb 2025 19:03:00,-0.439
15 Feb 2025 19:03:15,-0.112
15 Feb 2025 19:09:15,-0.234
15 Feb 2025 19:09:45,0.547
15 Feb 2025 19:10:45,0.597
15 Feb 2025 19:11:45,0.787
15 Feb 2025 19:14:00,0.523
15 Feb 2025 19:19:00,0.807
15 Feb 2025 19:21:15,-0.190
15 Feb 2025 19:27:30,0.785
15 Feb 2025 19:28:00,-0.560
15 Feb 2025 19:29:30,0.529
15 Feb 2025 19:32:00,0.059
15 Feb 2025 19:34:15,0.251
15 Feb 2025 19:34:45,-0.227
15 Feb 2025 19:35:45,0.102
15 Feb 2025 19:38:45,-0.223
15 Feb 2025 19:43:00,-0.684
15 Feb 2025 19:45:00,0.269
15 Feb 2025 19:52:45,0.142
15 Feb 2025 19:53:30,0.095
15 Feb 2025 19:57:30,0.218
15 Feb 2025 19:58:15,-0.568
15 Feb 2025 19:58:45,0.083
15 Feb 2025 19:59:30,-0.298
15 Feb 2025 20:02:30,-0.801
15 Feb 2025 20:03:15,0.188
15 Feb 2025 20:04:15,0.471
15 Feb 2025 20:05:30,-0.578
15 Feb 2025 20:05:45,0.910
15 Feb 2025 20:06:00,0.324
15 Feb 2025 20:06:45,-0.361
15 Feb 2025 20:08:30,0.415
15 Feb 2025 20:09:30,-0.270
15 Feb 2025 20:10:00,0.833
15 Feb 2025 20:11:30,0.119
15 Feb 2025 20:12:45,-0.137
15 Feb 2025 20:17:00,0.726
15 Feb 2025 20:17:30,0.008
15 Feb 2025 20:21:45,-0.035
15 Feb 2025 20:22:00,-0.446
15 Feb 2025 20:22:15,-0.090
15 Feb 2025 20:25:00,0.487
15 Feb 2025 20:26:30,0.970
15 Feb 2025 20:29:30,-0.362
15 Feb 2025 20:31:00,-0.012
15 Feb 2025 20:31:45,0.156
15 Feb 2025 20:32:15,-0.828
15 Feb 2025 20:33:30,0.596
15 Feb 2025 20:34:30,0.566
15 Feb 2025 20:35:00,-0.084
15 Feb 2025 20:44:00,0.584
15 Feb 2025 20:48:15,-0.532
15 Feb 2025 20:48:30,0.813
15 Feb 2025 20:48:45,0.480
15 Feb 2025 20:49:00,-0.159
15 Feb 2025 20:56:15,0.369
15 Feb 2025 20:56:45,-0.229
15 Feb 2025 20:58:30,0.714
15 Feb 2025 20:59:00,0.801
15 Feb 2025 20:59:45,-0.416
15 Feb 2025 21:03:00,0.595
15 Feb 2025 21:04:15,0.343
15 Feb 2025 21:04:45,-0.007
15 Feb 2025 21:05:45,0.490
15 Feb 2025 21:06:30,0.441
15 Feb 2025 21:12:45,0.558
15 Feb 2025 21:21:45,0.212
15 Feb 2025 21:25:15,0.360
15 Feb 2025 21:25:30,0.172
15 Feb 2025 21:26:00,0.340
15 Feb 2025 21:27:15,-0.038
15 Feb 2025 21:28:00,-0.561
15 Feb 2025 21:28:30,0.149
15 Feb 2025 21:30:45,0.054
15 Feb 2025 21:33:15,0.131
15 Feb 2025 21:34:45,0.514
15 Feb 2025 21:37:30,0.615
15 Feb 2025 21:38:00,0.322
15 Feb 2025 21:38:45,0.327
15 Feb 2025 21:39:15,-0.220
15 Feb 2025 21:39:30,0.558
15 Feb 2025 21:40:45,0.219
15 Feb 2025 21:41:30,0.146
15 Feb 2025 21:42:15,0.060
15 Feb 2025 21:43:15,-0.524
15 Feb 2025 21:45:30,-0.001
15 Feb 2025 21:46:00,-0.026
15 Feb 2025 21:46:45,0.022
15 Feb 2025 21:47:00,0.452
15 Feb 2025 21:50:00,0.039
15 Feb 2025 21:50:45,0.198
15 Feb 2025 21:51:00,0.684
15 Feb 2025 21:53:45,0.669
15 Feb 2025 21:59:00,0.036
15 Feb 2025 22:01:00,0.472
15 Feb 2025 22:02:30,-0.194
15 Feb 2025 22:06:15,-0.075
15 Feb 2025 22:07:15,-0.197
15 Feb 2025 22:09:00,-0.173
15 Feb 2025 22:09:30,-0.119
15 Feb 2025 22:11:45,-0.528
15 Feb 2025 22:12:00,0.959
15 Feb 2025 22:14:00,-0.340
15 Feb 2025 22:16:00,-0.198
15 Feb 2025 22:16:45,0.283
15 Feb 2025 22:17:15,-0.126
15 Feb 2025 22:17:30,-0.077
15 Feb 2025 22:22:00,-0.166
15 Feb 2025 22:23:15,0.366
15 Feb 2025 22:24:30,-0.046
15 Feb 2025 22:29:30,-0.360
15 Feb 2025 22:36:15,-0.170
15 Feb 2025 22:37:45,0.360
15 Feb 2025 22:41:00,0.246
15 Feb 2025 22:44:30,-0.228
15 Feb 2025 22:47:15,0.946
15 Feb 2025 22:50:15,0.154
15 Feb 2025 22:51:00,0.104
15 Feb 2025 22:52:00,0.411
15 Feb 2025 22:55:00,0.792
15 Feb 2025 22:59:45,0.762
15 Feb 2025 23:02:30,0.496
15 Feb 2025 23:03:00,0.851
15 Feb 2025 23:04:30,0.162
15 Feb 2025 23:05:30,0.329
15 Feb 2025 23:09:00,0.525
15 Feb 2025 23:13:45,0.193
15 Feb 2025 23:17:15,0.034
15 Feb 2025 23:20:30,0.384
15 Feb 2025 23:21:45,-0.646
15 Feb 2025 23:22:30,-0.132
15 Feb 2025 23:23:15,0.148
15 Feb 2025 23:25:30,-0.359
15 Feb 2025 23:27:15,0.051
15 Feb 2025 23:35:15,-0.114
15 Feb 2025 23:36:15,-0.368
15 Feb 2025 23:38:45,0.491
15 Feb 2025 23:39:00,-0.253
15 Feb 2025 23:41:45,0.239
15 Feb 2025 23:46:00,-0.377
15 Feb 2025 23:49:00,-0.270
15 Feb 2025 23:49:30,0.207
15 Feb 2025 23:50:15,0.025
15 Feb 2025 23:52:30,0.540
15 Feb 2025 23:53:30,0.097
15 Feb 2025 23:54:00,-0.071
15 Feb 2025 23:55:45,0.032
15 Feb 2025 23:57:30,0.037
15 Feb 2025 23:58:45,-0.050
16 Feb 2025 00:00:00,-0.084
16 Feb 2025 00:00:31,0.212
16 Feb 2025 00:03:00,-0.104
16 Feb 2025 00:06:15,0.267
16 Feb 2025 00:06:45,-0.073
16 Feb 2025 00:10:00,-0.308
16 Feb 2025 00:13:00,0.160
16 Feb 2025 00:14:00,0.009
16 Feb 2025 00:18:15,0.054
16 Feb 2025 00:20:30,-0.476
16 Feb 2025 00:21:00,-0.452
16 Feb 2025 00:21:15,0.579
16 Feb 2025 00:30:30,0.002
16 Feb 2025 00:33:30,-0.234
16 Feb 2025 00:34:15,-0.141
16 Feb 2025 00:36:15,-0.229
16 Feb 2025 00:37:30,0.040
16 Feb 2025 00:38:15,-0.334
16 Feb 2025 00:42:15,0.065
16 Feb 2025 00:43:15,-0.145
16 Feb 2025 00:45:30,0.216
16 Feb 2025 00:46:00,0.262
16 Feb 2025 00:49:45,0.345
16 Feb 2025 00:53:45,-0.023
16 Feb 2025 00:54:30,-0.209
16 Feb 2025 00:57:15,-0.114
16 Feb 2025 00:58:00,-0.325
16 Feb 2025 01:00:30,-0.241
16 Feb 2025 01:02:45,-0.036
16 Feb 2025 01:03:45,-0.290
16 Feb 2025 01:05:45,-0.207
