Time(UTC),Level 
17 Oct 2025 17:27:45,0.043
17 Oct 2025 17:28:15,0.223
17 Oct 2025 17:28:30,0.203
17 Oct 2025 17:29:30,0.063
17 Oct 2025 17:33:45,0.259
17 Oct 2025 17:37:00,0.098
17 Oct 2025 17:40:30,0.219
17 Oct 2025 17:41:30,0.113
17 Oct 2025 17:42:15,0.160
17 Oct 2025 17:42:30,0.156
17 Oct 2025 17:44:15,0.175
17 Oct 2025 17:49:45,0.202
17 Oct 2025 17:51:00,0.145
17 Oct 2025 17:52:00,0.210
17 Oct 2025 17:54:30,0.226
17 Oct 2025 17:55:15,0.103
17 Oct 2025 17:59:45,0.200
17 Oct 2025 18:00:30,0.118
17 Oct 2025 18:01:45,0.211
17 Oct 2025 18:07:15,0.093
17 Oct 2025 18:08:45,0.231
17 Oct 2025 18:09:00,0.076
17 Oct 2025 18:09:45,-0.083
17 Oct 2025 18:13:00,0.103
17 Oct 2025 18:18:30,0.230
17 Oct 2025 18:19:45,0.284
17 Oct 2025 18:23:30,0.200
17 Oct 2025 18:23:45,0.167
17 Oct 2025 18:25:45,0.119
17 Oct 2025 18:33:00,0.237
17 Oct 2025 18:34:00,0.172
17 Oct 2025 18:34:15,0.204
17 Oct 2025 18:34:45,0.165
17 Oct 2025 18:35:00,0.151
17 Oct 2025 18:37:15,0.237
17 Oct 2025 18:37:30,0.108
17 Oct 2025 18:39:45,0.060
17 Oct 2025 18:40:00,0.059
17 Oct 2025 18:43:45,0.219
17 Oct 2025 18:44:30,0.194
17 Oct 2025 18:45:00,0.171
17 Oct 2025 18:45:15,0.203
17 Oct 2025 18:47:30,0.156
17 Oct 2025 18:48:00,0.002
17 Oct 2025 18:48:30,0.259
17 Oct 2025 18:50:00,0.015
17 Oct 2025 18:50:30,0.011
17 Oct 2025 18:53:15,-0.216
17 Oct 2025 18:57:00,-0.135
17 Oct 2025 18:57:45,0.312
17 Oct 2025 18:59:00,0.137
17 Oct 2025 18:59:15,-0.038
17 Oct 2025 18:59:45,0.252
17 Oct 2025 19:01:30,0.111
17 Oct 2025 19:02:15,-0.035
17 Oct 2025 19:02:30,0.031
17 Oct 2025 19:05:45,0.256
17 Oct 2025 19:07:30,0.142
17 Oct 2025 19:09:00,0.027
17 Oct 2025 19:10:45,-0.039
17 Oct 2025 19:13:00,0.098
17 Oct 2025 19:19:15,0.067
17 Oct 2025 19:20:00,0.191
17 Oct 2025 19:20:45,-0.077
17 Oct 2025 19:22:15,0.328
17 Oct 2025 19:24:30,0.264
17 Oct 2025 19:25:00,0.068
17 Oct 2025 19:25:30,0.154
17 Oct 2025 19:25:45,-0.003
17 Oct 2025 19:27:30,0.158
17 Oct 2025 19:35:30,0.259
17 Oct 2025 19:36:45,0.005
17 Oct 2025 19:37:15,0.188
17 Oct 2025 19:37:30,0.170
17 Oct 2025 19:43:15,-0.010
17 Oct 2025 19:43:30,0.241
17 Oct 2025 19:43:45,0.075
17 Oct 2025 19:48:15,0.037
17 Oct 2025 19:50:15,0.115
17 Oct 2025 19:51:45,0.143
17 Oct 2025 19:52:45,-0.179
17 Oct 2025 19:57:15,-0.070
17 Oct 2025 20:02:15,0.029
17 Oct 2025 20:02:30,-0.009
17 Oct 2025 20:02:45,0.083
17 Oct 2025 20:13:00,0.088
17 Oct 2025 20:18:15,0.030
17 Oct 2025 20:18:30,0.062
17 Oct 2025 20:21:45,0.008
17 Oct 2025 20:22:00,-0.063
17 Oct 2025 20:22:30,0.085
17 Oct 2025 20:23:00,0.070
17 Oct 2025 20:23:45,0.131
17 Oct 2025 20:29:15,-0.002
17 Oct 2025 20:31:30,0.084
17 Oct 2025 20:35:45,0.116
17 Oct 2025 20:37:15,0.016
17 Oct 2025 20:39:45,0.060
17 Oct 2025 20:47:00,0.022
17 Oct 2025 20:47:15,0.073
17 Oct 2025 20:47:30,-0.017
17 Oct 2025 20:50:15,0.074
17 Oct 2025 20:51:00,-0.145
17 Oct 2025 20:54:30,0.092
17 Oct 2025 20:59:15,-0.042
17 Oct 2025 21:00:15,-0.133
17 Oct 2025 21:02:45,-0.141
17 Oct 2025 21:04:30,0.100
17 Oct 2025 21:04:45,-0.110
17 Oct 2025 21:08:15,-0.131
17 Oct 2025 21:09:00,-0.193
17 Oct 2025 21:14:00,-0.071
17 Oct 2025 21:15:00,-0.022
17 Oct 2025 21:17:45,0.007
17 Oct 2025 21:18:00,-0.148
17 Oct 2025 21:19:30,0.195
17 Oct 2025 21:21:15,-0.031
17 Oct 2025 21:28:15,-0.045
17 Oct 2025 21:28:30,0.018
17 Oct 2025 21:29:45,-0.155
17 Oct 2025 21:31:00,-0.001
17 Oct 2025 21:32:15,0.053
17 Oct 2025 21:33:30,0.004
17 Oct 2025 21:35:15,-0.083
17 Oct 2025 21:36:15,-0.007
17 Oct 2025 21:38:00,0.031
17 Oct 2025 21:42:00,0.155
17 Oct 2025 21:42:15,0.082
17 Oct 2025 21:44:15,0.004
17 Oct 2025 21:51:15,0.113
17 Oct 2025 21:51:45,-0.039
17 Oct 2025 21:55:00,0.022
17 Oct 2025 21:55:30,-0.038
17 Oct 2025 21:56:00,0.042
17 Oct 2025 21:57:00,-0.011
17 Oct 2025 21:57:45,0.047
17 Oct 2025 22:02:45,-0.040
17 Oct 2025 22:03:15,0.019
17 Oct 2025 22:04:30,0.082
17 Oct 2025 22:06:00,0.069
17 Oct 2025 22:08:30,-0.004
17 Oct 2025 22:10:00,-0.095
17 Oct 2025 22:11:45,-0.041
17 Oct 2025 22:13:45,0.005
17 Oct 2025 22:14:45,-0.074
17 Oct 2025 22:16:30,0.068
17 Oct 2025 22:20:00,0.049
17 Oct 2025 22:20:45,-0.054
17 Oct 2025 22:24:15,-0.075
17 Oct 2025 22:24:30,-0.082
17 Oct 2025 22:26:15,-0.047
17 Oct 2025 22:31:00,-0.022
17 Oct 2025 22:33:30,0.000
17 Oct 2025 22:34:30,-0.034
17 Oct 2025 22:34:45,0.109
17 Oct 2025 22:38:30,-0.035
17 Oct 2025 22:43:15,-0.082
17 Oct 2025 22:45:15,-0.016
17 Oct 2025 22:49:30,-0.064
17 Oct 2025 22:55:15,-0.069
17 Oct 2025 22:56:00,0.013
17 Oct 2025 23:00:00,-0.137
17 Oct 2025 23:00:30,-0.084
17 Oct 2025 23:00:45,-0.098
17 Oct 2025 23:02:45,-0.031
17 Oct 2025 23:05:45,-0.053
17 Oct 2025 23:09:45,-0.113
17 Oct 2025 23:10:15,0.071
17 Oct 2025 23:14:45,-0.047
17 Oct 2025 23:16:00,-0.118
17 Oct 2025 23:16:45,-0.061
17 Oct 2025 23:20:30,0.004
17 Oct 2025 23:20:45,-0.045
17 Oct 2025 23:25:45,-0.054
17 Oct 2025 23:26:15,-0.012
17 Oct 2025 23:28:15,0.039
17 Oct 2025 23:28:45,0.038
17 Oct 2025 23:30:15,0.023
17 Oct 2025 23:31:30,0.027
17 Oct 2025 23:32:00,-0.053
17 Oct 2025 23:34:00,-0.046
17 Oct 2025 23:36:15,-0.019
17 Oct 2025 23:38:45,0.004
17 Oct 2025 23:39:30,-0.027
17 Oct 2025 23:42:00,0.019
17 Oct 2025 23:43:45,-0.075
17 Oct 2025 23:44:45,0.023
17 Oct 2025 23:45:45,-0.139
17 Oct 2025 23:46:45,-0.059
17 Oct 2025 23:49:15,-0.091
17 Oct 2025 23:52:15,-0.010
17 Oct 2025 23:53:45,0.008
17 Oct 2025 23:56:30,-0.045
17 Oct 2025 23:58:45,-0.051
18 Oct 2025 00:01:45,0.002
18 Oct 2025 00:05:45,0.056
18 Oct 2025 00:06:00,0.018
18 Oct 2025 00:06:15,-0.077
18 Oct 2025 00:07:00,-0.168
18 Oct 2025 00:13:30,0.000
18 Oct 2025 00:15:15,-0.047
18 Oct 2025 00:16:45,0.012
18 Oct 2025 00:17:30,-0.059
18 Oct 2025 00:19:00,-0.131
18 Oct 2025 00:19:45,-0.046
18 Oct 2025 00:20:15,-0.093
18 Oct 2025 00:22:15,0.002
18 Oct 2025 00:23:15,-0.012
18 Oct 2025 00:24:00,-0.088
18 Oct 2025 00:28:30,-0.073
18 Oct 2025 00:28:45,-0.048
18 Oct 2025 00:30:45,-0.018
18 Oct 2025 00:31:45,-0.007
18 Oct 2025 00:34:00,0.042
18 Oct 2025 00:38:30,0.011
18 Oct 2025 00:40:00,-0.065
18 Oct 2025 00:41:30,-0.071
18 Oct 2025 00:42:15,-0.077
18 Oct 2025 00:43:30,-0.036
18 Oct 2025 00:48:15,-0.064
18 Oct 2025 00:49:30,-0.093
18 Oct 2025 00:52:30,-0.085
18 Oct 2025 00:54:45,0.060
18 Oct 2025 00:56:30,0.011
18 Oct 2025 01:00:30,-0.033
18 Oct 2025 01:01:15,-0.066
18 Oct 2025 01:02:45,-0.015
18 Oct 2025 01:06:00,-0.047
18 Oct 2025 01:08:15,-0.049
18 Oct 2025 01:09:00,0.060
18 Oct 2025 01:12:30,0.068
18 Oct 2025 01:13:15,-0.020
18 Oct 2025 01:14:30,-0.088
18 Oct 2025 01:14:45,-0.070
18 Oct 2025 01:16:15,-0.004
18 Oct 2025 01:16:45,-0.072
18 Oct 2025 01:17:45,0.051
18 Oct 2025 01:18:45,0.071
18 Oct 2025 01:27:45,-0.047
18 Oct 2025 01:28:30,-0.068
18 Oct 2025 01:30:00,0.022
18 Oct 2025 01:30:30,-0.047
18 Oct 2025 01:31:00,-0.085
18 Oct 2025 01:31:15,0.022
18 Oct 2025 01:33:30,-0.013
18 Oct 2025 01:34:45,-0.042
18 Oct 2025 01:36:00,0.083
18 Oct 2025 01:37:30,-0.046
18 Oct 2025 01:41:15,0.020
18 Oct 2025 01:41:45,0.000
18 Oct 2025 01:42:00,0.021
18 Oct 2025 01:44:00,0.011
18 Oct 2025 01:44:30,0.078
18 Oct 2025 01:50:45,0.006
18 Oct 2025 01:53:45,-0.039
18 Oct 2025 01:55:30,0.008
18 Oct 2025 01:58:30,-0.028
18 Oct 2025 01:59:15,-0.083
18 Oct 2025 02:01:45,0.043
18 Oct 2025 02:04:15,-0.022
18 Oct 2025 02:04:45,0.024
18 Oct 2025 02:06:15,0.001
18 Oct 2025 02:06:45,0.066
18 Oct 2025 02:07:00,-0.011
18 Oct 2025 02:08:30,-0.090
18 Oct 2025 02:10:00,-0.043
18 Oct 2025 02:10:45,0.017
18 Oct 2025 02:11:45,0.050
18 Oct 2025 02:12:30,0.041
18 Oct 2025 02:18:15,0.046
18 Oct 2025 02:21:45,0.062
18 Oct 2025 02:22:45,0.064
18 Oct 2025 02:24:00,-0.060
18 Oct 2025 02:26:00,0.065
18 Oct 2025 02:29:45,0.086
18 Oct 2025 02:31:30,0.014
18 Oct 2025 02:33:15,0.031
18 Oct 2025 02:41:15,0.090
18 Oct 2025 02:49:15,0.073
18 Oct 2025 02:50:00,-0.039
18 Oct 2025 02:50:45,0.037
18 Oct 2025 02:52:30,0.064
18 Oct 2025 02:54:00,0.045
18 Oct 2025 02:56:45,-0.025
18 Oct 2025 03:02:00,0.062
18 Oct 2025 03:04:30,0.019
18 Oct 2025 03:09:30,-0.013
18 Oct 2025 03:10:45,0.044
18 Oct 2025 03:14:00,-0.002
18 Oct 2025 03:17:00,0.041
18 Oct 2025 03:18:00,0.019
18 Oct 2025 03:19:00,0.059
18 Oct 2025 03:20:45,0.045
18 Oct 2025 03:22:30,-0.013
18 Oct 2025 03:25:00,-0.036
18 Oct 2025 03:25:30,-0.045
18 Oct 2025 03:27:30,0.019
18 Oct 2025 03:29:30,0.073
18 Oct 2025 03:33:00,0.117
18 Oct 2025 03:36:15,0.037
18 Oct 2025 03:39:30,0.069
18 Oct 2025 03:40:30,0.057
18 Oct 2025 03:40:45,0.138
18 Oct 2025 03:42:00,0.097
18 Oct 2025 03:45:15,0.032
18 Oct 2025 03:46:30,0.048
18 Oct 2025 03:49:30,0.066
18 Oct 2025 03:50:45,0.107
18 Oct 2025 03:55:00,0.125
18 Oct 2025 03:56:15,0.054
18 Oct 2025 03:57:00,0.130
18 Oct 2025 04:02:15,0.050
18 Oct 2025 04:03:15,0.060
18 Oct 2025 04:08:15,0.067
18 Oct 2025 04:13:00,0.060
18 Oct 2025 04:14:00,0.110
18 Oct 2025 04:15:00,0.098
18 Oct 2025 04:18:15,0.147
18 Oct 2025 04:18:30,0.086
18 Oct 2025 04:19:00,0.129
18 Oct 2025 04:19:15,0.096
18 Oct 2025 04:21:00,0.070
18 Oct 2025 04:22:30,0.002
18 Oct 2025 04:26:30,0.154
18 Oct 2025 04:29:00,0.069
18 Oct 2025 04:32:15,0.048
18 Oct 2025 04:32:30,0.060
18 Oct 2025 04:35:45,0.157
18 Oct 2025 04:38:30,0.113
18 Oct 2025 04:38:45,0.088
18 Oct 2025 04:39:00,0.112
18 Oct 2025 04:39:45,0.051
18 Oct 2025 04:41:00,0.056
18 Oct 2025 04:41:45,0.077
18 Oct 2025 04:45:15,0.072
18 Oct 2025 04:52:00,-0.001
18 Oct 2025 04:55:45,0.040
18 Oct 2025 04:59:15,0.138
18 Oct 2025 05:00:00,0.091
18 Oct 2025 05:00:15,0.072
18 Oct 2025 05:00:45,0.144
18 Oct 2025 05:03:30,0.071
18 Oct 2025 05:05:45,0.072
18 Oct 2025 05:06:15,0.118
18 Oct 2025 05:07:00,0.132
18 Oct 2025 05:07:15,0.061
18 Oct 2025 05:08:45,0.116
18 Oct 2025 05:09:45,0.106
18 Oct 2025 05:12:30,0.031
18 Oct 2025 05:15:00,0.111
18 Oct 2025 05:17:30,0.099
18 Oct 2025 05:17:45,0.150
18 Oct 2025 05:18:45,0.137
18 Oct 2025 05:22:30,0.143
18 Oct 2025 05:22:45,0.113
18 Oct 2025 05:23:15,0.085
18 Oct 2025 05:24:30,0.131
18 Oct 2025 05:29:15,0.082
18 Oct 2025 05:31:30,0.139
18 Oct 2025 05:37:15,0.135
18 Oct 2025 05:39:15,0.159
18 Oct 2025 05:44:15,0.124
18 Oct 2025 05:45:15,0.081
18 Oct 2025 05:45:30,0.094
18 Oct 2025 05:46:45,0.094
18 Oct 2025 05:47:00,0.136
18 Oct 2025 05:48:00,0.040
18 Oct 2025 05:49:30,0.091
18 Oct 2025 05:53:00,0.072
18 Oct 2025 05:55:30,0.101
18 Oct 2025 05:58:15,0.089
18 Oct 2025 06:00:45,0.065
18 Oct 2025 06:05:45,0.159
18 Oct 2025 06:08:30,0.044
18 Oct 2025 06:09:30,0.071
18 Oct 2025 06:11:15,0.074
18 Oct 2025 06:13:45,0.081
18 Oct 2025 06:17:45,0.064
18 Oct 2025 06:19:15,0.126
18 Oct 2025 06:26:00,0.162
18 Oct 2025 06:27:45,0.108
18 Oct 2025 06:28:15,0.116
18 Oct 2025 06:30:15,0.133
18 Oct 2025 06:32:00,0.160
18 Oct 2025 06:34:45,0.140
18 Oct 2025 06:37:00,0.095
18 Oct 2025 06:42:15,0.141
18 Oct 2025 06:44:00,0.026
18 Oct 2025 06:47:30,0.116
18 Oct 2025 06:48:45,0.126
18 Oct 2025 06:52:15,0.009
18 Oct 2025 06:54:30,0.113
18 Oct 2025 06:56:45,0.032
18 Oct 2025 06:58:45,0.105
18 Oct 2025 07:00:15,0.046
18 Oct 2025 07:02:30,0.116
18 Oct 2025 07:03:45,0.096
18 Oct 2025 07:08:00,0.056
18 Oct 2025 07:09:00,0.187
18 Oct 2025 07:13:15,0.120
18 Oct 2025 07:16:00,0.147
18 Oct 2025 07:17:45,0.139
18 Oct 2025 07:18:00,0.152
18 Oct 2025 07:18:30,0.130
18 Oct 2025 07:19:30,0.128
18 Oct 2025 07:19:45,0.125
18 Oct 2025 07:21:00,0.092
18 Oct 2025 07:24:15,0.084
18 Oct 2025 07:27:45,0.118
18 Oct 2025 07:32:30,0.086
18 Oct 2025 07:35:15,0.141
18 Oct 2025 07:36:30,0.016
18 Oct 2025 07:37:00,0.107
18 Oct 2025 07:39:00,0.189
18 Oct 2025 07:44:45,0.130
18 Oct 2025 07:45:15,0.101
18 Oct 2025 07:47:00,0.087
18 Oct 2025 07:49:30,0.083
18 Oct 2025 07:51:00,0.015
18 Oct 2025 07:53:00,0.035
18 Oct 2025 07:53:30,0.063
18 Oct 2025 07:58:45,0.082
18 Oct 2025 08:00:30,0.067
18 Oct 2025 08:01:45,0.059
18 Oct 2025 08:06:30,0.084
18 Oct 2025 08:08:30,0.063
18 Oct 2025 08:09:30,0.046
18 Oct 2025 08:10:45,0.070
18 Oct 2025 08:11:15,0.065
18 Oct 2025 08:12:45,0.025
18 Oct 2025 08:13:00,-0.073
18 Oct 2025 08:14:00,0.171
18 Oct 2025 08:14:30,-0.032
18 Oct 2025 08:20:00,0.066
18 Oct 2025 08:22:30,0.025
18 Oct 2025 08:23:00,0.094
18 Oct 2025 08:23:45,0.066
18 Oct 2025 08:24:30,0.067
18 Oct 2025 08:27:15,0.073
18 Oct 2025 08:33:00,0.034
18 Oct 2025 08:34:15,0.040
18 Oct 2025 08:36:15,0.056
18 Oct 2025 08:37:15,0.076
18 Oct 2025 08:43:00,0.042
18 Oct 2025 08:48:15,0.028
18 Oct 2025 08:50:00,0.025
18 Oct 2025 08:50:15,0.075
18 Oct 2025 08:50:45,0.070
18 Oct 2025 08:53:00,0.098
18 Oct 2025 08:58:15,0.092
18 Oct 2025 09:00:15,0.056
18 Oct 2025 09:01:15,-0.004
18 Oct 2025 09:01:30,-0.004
18 Oct 2025 09:02:00,0.027
18 Oct 2025 09:03:45,0.008
18 Oct 2025 09:06:15,-0.015
18 Oct 2025 09:07:00,0.010
18 Oct 2025 09:07:30,-0.019
18 Oct 2025 09:08:00,0.053
18 Oct 2025 09:10:15,-0.039
18 Oct 2025 09:10:45,-0.028
18 Oct 2025 09:11:15,-0.012
18 Oct 2025 09:14:00,0.018
18 Oct 2025 09:16:45,0.038
18 Oct 2025 09:17:15,0.036
18 Oct 2025 09:19:30,-0.034
18 Oct 2025 09:20:15,0.013
18 Oct 2025 09:21:00,0.039
18 Oct 2025 09:26:15,0.000
18 Oct 2025 09:28:00,0.089
18 Oct 2025 09:28:15,0.025
18 Oct 2025 09:30:30,0.011
18 Oct 2025 09:31:00,0.025
18 Oct 2025 09:32:15,-0.002
18 Oct 2025 09:35:45,0.004
18 Oct 2025 09:37:45,-0.008
18 Oct 2025 09:39:00,0.024
18 Oct 2025 09:39:45,-0.085
18 Oct 2025 09:43:30,0.005
18 Oct 2025 09:50:15,-0.030
18 Oct 2025 09:51:00,0.015
18 Oct 2025 09:54:45,0.080
18 Oct 2025 09:58:00,0.066
18 Oct 2025 09:59:00,-0.006
18 Oct 2025 10:01:45,0.019
18 Oct 2025 10:04:30,-0.060
18 Oct 2025 10:06:45,-0.004
18 Oct 2025 10:07:45,-0.012
18 Oct 2025 10:09:30,0.013
18 Oct 2025 10:11:30,-0.022
18 Oct 2025 10:13:00,-0.101
18 Oct 2025 10:17:45,0.015
18 Oct 2025 10:18:45,-0.075
18 Oct 2025 10:19:15,0.005
18 Oct 2025 10:23:30,-0.039
18 Oct 2025 10:26:45,0.073
18 Oct 2025 10:27:30,-0.042
18 Oct 2025 10:28:30,0.021
18 Oct 2025 10:28:45,-0.058
18 Oct 2025 10:29:45,-0.015
18 Oct 2025 10:30:45,0.036
18 Oct 2025 10:32:45,0.015
18 Oct 2025 10:33:15,-0.028
18 Oct 2025 10:33:30,0.025
18 Oct 2025 10:33:45,0.028
18 Oct 2025 10:37:15,-0.030
18 Oct 2025 10:38:15,-0.041
18 Oct 2025 10:38:45,0.054
18 Oct 2025 10:45:15,-0.023
18 Oct 2025 10:48:30,0.038
18 Oct 2025 10:53:30,0.001
18 Oct 2025 10:54:15,-0.079
18 Oct 2025 10:57:00,-0.045
18 Oct 2025 10:57:15,-0.023
18 Oct 2025 10:59:00,-0.045
18 Oct 2025 10:59:15,-0.088
18 Oct 2025 11:01:00,-0.010
18 Oct 2025 11:03:00,-0.012
18 Oct 2025 11:06:30,-0.064
18 Oct 2025 11:07:15,-0.103
18 Oct 2025 11:13:15,-0.047
18 Oct 2025 11:13:30,-0.106
18 Oct 2025 11:15:00,0.001
18 Oct 2025 11:15:45,-0.041
18 Oct 2025 11:20:00,-0.038
18 Oct 2025 11:20:15,-0.036
18 Oct 2025 11:22:30,-0.041
18 Oct 2025 11:29:30,-0.129
18 Oct 2025 11:30:45,-0.064
18 Oct 2025 11:31:00,-0.098
18 Oct 2025 11:32:00,-0.087
18 Oct 2025 11:34:00,-0.059
18 Oct 2025 11:34:45,-0.022
18 Oct 2025 11:35:00,-0.061
18 Oct 2025 11:36:00,-0.041
18 Oct 2025 11:37:15,-0.011
18 Oct 2025 11:37:30,-0.005
18 Oct 2025 11:38:30,-0.059
18 Oct 2025 11:39:45,-0.092
18 Oct 2025 11:40:45,-0.060
18 Oct 2025 11:41:30,-0.106
18 Oct 2025 11:43:30,0.012
18 Oct 2025 11:44:15,0.023
18 Oct 2025 11:45:30,-0.050
18 Oct 2025 11:47:15,-0.003
18 Oct 2025 11:51:00,-0.115
18 Oct 2025 11:52:00,-0.008
18 Oct 2025 11:52:15,-0.071
18 Oct 2025 11:53:45,-0.058
18 Oct 2025 11:56:00,-0.051
18 Oct 2025 11:56:15,0.019
18 Oct 2025 11:58:30,-0.006
18 Oct 2025 11:59:00,-0.069
18 Oct 2025 11:59:30,-0.064
18 Oct 2025 12:00:30,-0.011
18 Oct 2025 12:03:00,0.057
18 Oct 2025 12:04:30,0.050
18 Oct 2025 12:05:15,-0.087
18 Oct 2025 12:07:00,-0.097
18 Oct 2025 12:08:15,-0.077
18 Oct 2025 12:11:00,-0.036
18 Oct 2025 12:13:00,0.012
18 Oct 2025 12:13:15,-0.093
18 Oct 2025 12:14:15,-0.025
18 Oct 2025 12:15:45,0.000
18 Oct 2025 12:17:00,-0.031
18 Oct 2025 12:18:00,-0.073
18 Oct 2025 12:21:15,-0.075
18 Oct 2025 12:21:30,-0.129
18 Oct 2025 12:22:15,-0.058
18 Oct 2025 12:23:00,-0.098
18 Oct 2025 12:26:00,0.006
18 Oct 2025 12:26:15,-0.124
18 Oct 2025 12:26:30,-0.079
18 Oct 2025 12:27:00,-0.133
18 Oct 2025 12:29:00,-0.061
18 Oct 2025 12:29:30,-0.103
18 Oct 2025 12:29:45,-0.031
18 Oct 2025 12:30:00,-0.049
18 Oct 2025 12:32:00,-0.107
18 Oct 2025 12:35:00,-0.112
18 Oct 2025 12:35:15,-0.080
18 Oct 2025 12:39:30,-0.027
18 Oct 2025 12:41:00,-0.085
18 Oct 2025 12:42:00,-0.032
18 Oct 2025 12:43:30,-0.012
18 Oct 2025 12:46:15,0.013
18 Oct 2025 12:47:15,-0.051
18 Oct 2025 12:48:00,-0.069
18 Oct 2025 12:51:30,-0.041
18 Oct 2025 12:52:30,-0.086
18 Oct 2025 12:59:15,-0.023
18 Oct 2025 13:00:15,-0.068
18 Oct 2025 13:03:00,-0.044
18 Oct 2025 13:06:15,-0.030
18 Oct 2025 13:07:15,-0.038
18 Oct 2025 13:11:15,0.003
18 Oct 2025 13:15:00,0.022
18 Oct 2025 13:19:15,-0.074
18 Oct 2025 13:22:00,0.036
18 Oct 2025 13:22:45,-0.088
18 Oct 2025 13:27:00,0.003
18 Oct 2025 13:28:15,0.031
18 Oct 2025 13:29:15,-0.024
18 Oct 2025 13:31:45,0.007
18 Oct 2025 13:33:00,0.013
18 Oct 2025 13:36:15,0.034
18 Oct 2025 13:37:15,-0.004
18 Oct 2025 13:39:00,-0.013
18 Oct 2025 13:39:45,-0.071
18 Oct 2025 13:42:00,-0.033
18 Oct 2025 13:45:00,-0.001
18 Oct 2025 13:45:45,-0.063
18 Oct 2025 13:49:00,0.000
18 Oct 2025 13:52:30,0.008
18 Oct 2025 13:52:45,-0.002
18 Oct 2025 13:56:00,0.020
18 Oct 2025 13:59:00,-0.047
18 Oct 2025 13:59:30,-0.030
18 Oct 2025 14:03:15,-0.032
18 Oct 2025 14:04:00,0.044
18 Oct 2025 14:04:45,0.009
18 Oct 2025 14:05:30,0.037
18 Oct 2025 14:09:15,0.061
18 Oct 2025 14:11:00,0.017
18 Oct 2025 14:15:45,-0.002
18 Oct 2025 14:17:00,0.039
18 Oct 2025 14:17:15,-0.054
18 Oct 2025 14:18:00,0.036
18 Oct 2025 14:18:30,0.041
18 Oct 2025 14:20:30,-0.028
18 Oct 2025 14:22:45,0.068
18 Oct 2025 14:23:15,0.052
18 Oct 2025 14:25:45,0.035
18 Oct 2025 14:26:15,0.023
18 Oct 2025 14:26:30,-0.013
18 Oct 2025 14:29:00,0.031
18 Oct 2025 14:29:45,0.014
18 Oct 2025 14:30:45,0.056
18 Oct 2025 14:35:30,0.030
18 Oct 2025 14:37:15,0.020
18 Oct 2025 14:37:30,0.023
18 Oct 2025 14:39:45,0.061
18 Oct 2025 14:43:30,0.066
18 Oct 2025 14:48:15,0.007
18 Oct 2025 14:48:30,0.030
18 Oct 2025 14:50:45,0.142
18 Oct 2025 14:53:15,0.041
18 Oct 2025 14:58:00,0.142
18 Oct 2025 15:01:00,0.002
18 Oct 2025 15:04:15,0.063
18 Oct 2025 15:05:30,0.084
18 Oct 2025 15:08:30,0.045
18 Oct 2025 15:13:45,0.067
18 Oct 2025 15:14:15,0.169
18 Oct 2025 15:15:00,0.109
18 Oct 2025 15:15:15,0.063
18 Oct 2025 15:18:00,0.029
18 Oct 2025 15:20:00,0.089
18 Oct 2025 15:21:30,0.112
18 Oct 2025 15:22:30,0.072
18 Oct 2025 15:28:00,0.034
18 Oct 2025 15:29:30,0.129
18 Oct 2025 15:31:00,0.172
18 Oct 2025 15:32:15,0.085
18 Oct 2025 15:34:15,0.105
18 Oct 2025 15:36:00,0.094
18 Oct 2025 15:39:30,0.187
18 Oct 2025 15:39:45,0.096
18 Oct 2025 15:41:30,0.118
18 Oct 2025 15:43:00,0.104
18 Oct 2025 15:44:30,0.075
18 Oct 2025 15:45:15,0.126
18 Oct 2025 15:47:00,0.092
18 Oct 2025 15:50:00,0.099
18 Oct 2025 15:58:00,0.121
18 Oct 2025 16:03:00,0.142
18 Oct 2025 16:14:15,0.107
18 Oct 2025 16:20:45,0.091
18 Oct 2025 16:22:30,0.139
18 Oct 2025 16:23:30,0.095
18 Oct 2025 16:26:00,0.112
18 Oct 2025 16:29:45,0.171
18 Oct 2025 16:30:00,0.092
18 Oct 2025 16:30:45,0.121
18 Oct 2025 16:31:15,0.110
18 Oct 2025 16:32:00,0.234
18 Oct 2025 16:34:00,0.092
18 Oct 2025 16:42:45,0.232
18 Oct 2025 16:44:15,0.167
18 Oct 2025 16:45:00,0.217
18 Oct 2025 16:45:15,0.165
18 Oct 2025 16:47:45,0.300
18 Oct 2025 16:48:15,0.295
18 Oct 2025 16:49:30,0.131
18 Oct 2025 16:52:00,0.212
18 Oct 2025 16:57:15,0.185
18 Oct 2025 16:58:15,0.187
18 Oct 2025 16:59:30,0.233
18 Oct 2025 17:01:00,0.152
18 Oct 2025 17:02:45,0.161
18 Oct 2025 17:05:45,0.145
18 Oct 2025 17:07:45,0.180
18 Oct 2025 17:08:00,0.205
18 Oct 2025 17:08:30,0.193
18 Oct 2025 17:09:30,0.194
18 Oct 2025 17:16:15,0.155
18 Oct 2025 17:16:30,0.173
18 Oct 2025 17:19:00,0.140
18 Oct 2025 17:20:00,0.169
18 Oct 2025 17:22:45,0.223
18 Oct 2025 17:23:45,0.266
18 Oct 2025 17:27:15,0.225
18 Oct 2025 17:30:15,0.254
18 Oct 2025 17:30:45,0.282
18 Oct 2025 17:35:45,0.189
18 Oct 2025 17:37:45,0.233
18 Oct 2025 17:40:45,0.212
18 Oct 2025 17:42:15,0.205
18 Oct 2025 17:43:00,0.232
18 Oct 2025 17:47:00,0.184
18 Oct 2025 17:47:30,0.127
18 Oct 2025 17:48:00,0.228
