Time(UTC),Level 
09 Jan 2026 07:23:30,0.087
09 Jan 2026 07:24:45,0.177
09 Jan 2026 07:25:15,0.158
09 Jan 2026 07:26:00,0.164
09 Jan 2026 07:26:30,0.061
09 Jan 2026 07:28:45,-0.043
09 Jan 2026 07:29:45,0.096
09 Jan 2026 07:30:00,-0.156
09 Jan 2026 07:31:15,-0.052
09 Jan 2026 07:32:00,0.159
09 Jan 2026 07:34:15,0.076
09 Jan 2026 07:35:30,0.021
09 Jan 2026 07:36:30,0.225
09 Jan 2026 07:38:00,0.078
09 Jan 2026 07:39:15,-0.030
09 Jan 2026 07:41:00,0.055
09 Jan 2026 07:42:30,0.040
09 Jan 2026 07:46:15,-0.142
09 Jan 2026 07:46:30,0.165
09 Jan 2026 07:46:45,-0.048
09 Jan 2026 07:47:45,0.112
09 Jan 2026 07:49:45,-0.065
09 Jan 2026 07:51:00,0.127
09 Jan 2026 07:51:30,0.185
09 Jan 2026 07:53:45,0.092
09 Jan 2026 07:55:30,0.158
09 Jan 2026 07:56:15,0.007
09 Jan 2026 07:57:00,0.018
09 Jan 2026 07:59:00,0.184
09 Jan 2026 07:59:30,0.017
09 Jan 2026 08:00:15,-0.002
09 Jan 2026 08:01:45,-0.165
09 Jan 2026 08:03:00,0.064
09 Jan 2026 08:03:30,0.105
09 Jan 2026 08:03:45,0.011
09 Jan 2026 08:05:00,0.093
09 Jan 2026 08:06:45,0.040
09 Jan 2026 08:07:30,0.096
09 Jan 2026 08:08:30,0.040
09 Jan 2026 08:10:15,0.225
09 Jan 2026 08:11:45,0.102
09 Jan 2026 08:13:00,0.111
09 Jan 2026 08:14:45,0.121
09 Jan 2026 08:15:00,0.049
09 Jan 2026 08:15:15,0.021
09 Jan 2026 08:15:45,0.154
09 Jan 2026 08:17:30,0.117
09 Jan 2026 08:18:30,0.175
09 Jan 2026 08:19:30,-0.092
09 Jan 2026 08:22:00,0.119
09 Jan 2026 08:24:00,0.163
09 Jan 2026 08:24:30,0.178
09 Jan 2026 08:25:15,0.196
09 Jan 2026 08:29:45,0.063
09 Jan 2026 08:31:15,0.106
09 Jan 2026 08:31:30,0.026
09 Jan 2026 08:33:15,-0.052
09 Jan 2026 08:33:45,0.014
09 Jan 2026 08:34:00,0.148
09 Jan 2026 08:34:15,0.069
09 Jan 2026 08:35:00,0.133
09 Jan 2026 08:35:45,0.213
09 Jan 2026 08:36:00,0.171
09 Jan 2026 08:38:15,0.289
09 Jan 2026 08:38:30,0.122
09 Jan 2026 08:40:15,0.179
09 Jan 2026 08:41:45,0.205
09 Jan 2026 08:42:45,0.053
09 Jan 2026 08:43:15,0.114
09 Jan 2026 08:43:30,0.052
09 Jan 2026 08:44:00,0.212
09 Jan 2026 08:46:15,0.237
09 Jan 2026 08:46:45,0.177
09 Jan 2026 08:47:45,0.301
09 Jan 2026 08:50:00,-0.060
09 Jan 2026 08:50:15,0.207
09 Jan 2026 08:51:15,0.045
09 Jan 2026 08:52:45,-0.001
09 Jan 2026 08:54:30,0.001
09 Jan 2026 08:57:15,0.265
09 Jan 2026 08:57:30,-0.048
09 Jan 2026 08:58:30,0.236
09 Jan 2026 08:58:45,0.171
09 Jan 2026 08:59:00,0.078
09 Jan 2026 08:59:15,0.007
09 Jan 2026 09:00:45,0.185
09 Jan 2026 09:02:45,-0.013
09 Jan 2026 09:05:00,0.089
09 Jan 2026 09:05:30,0.164
09 Jan 2026 09:06:00,0.182
09 Jan 2026 09:06:15,0.157
09 Jan 2026 09:06:45,0.171
09 Jan 2026 09:07:00,0.141
09 Jan 2026 09:08:00,0.102
09 Jan 2026 09:10:15,0.240
09 Jan 2026 09:11:15,0.286
09 Jan 2026 09:12:00,0.050
09 Jan 2026 09:15:00,0.150
09 Jan 2026 09:15:45,0.399
09 Jan 2026 09:16:15,0.085
09 Jan 2026 09:18:45,0.203
09 Jan 2026 09:21:00,0.174
09 Jan 2026 09:22:45,0.159
09 Jan 2026 09:24:00,0.259
09 Jan 2026 09:24:15,0.024
09 Jan 2026 09:25:00,0.265
09 Jan 2026 09:26:15,0.183
09 Jan 2026 09:26:30,0.104
09 Jan 2026 09:26:45,-0.057
09 Jan 2026 09:27:00,0.091
09 Jan 2026 09:27:30,0.079
09 Jan 2026 09:27:45,0.251
09 Jan 2026 09:29:15,0.092
09 Jan 2026 09:31:00,0.095
09 Jan 2026 09:32:45,0.035
09 Jan 2026 09:34:30,0.239
09 Jan 2026 09:35:45,0.231
09 Jan 2026 09:37:45,0.159
09 Jan 2026 09:39:00,0.386
09 Jan 2026 09:40:00,0.494
09 Jan 2026 09:41:00,0.325
09 Jan 2026 09:42:15,0.301
09 Jan 2026 09:45:00,0.066
09 Jan 2026 09:45:45,0.264
09 Jan 2026 09:46:15,0.090
09 Jan 2026 09:46:45,-0.091
09 Jan 2026 09:48:00,-0.074
09 Jan 2026 09:50:30,0.162
09 Jan 2026 09:53:15,0.161
09 Jan 2026 09:54:45,0.232
09 Jan 2026 09:55:30,0.210
09 Jan 2026 09:55:45,0.059
09 Jan 2026 09:56:30,0.168
09 Jan 2026 09:57:15,-0.093
09 Jan 2026 09:57:30,0.309
09 Jan 2026 09:59:15,0.064
09 Jan 2026 10:00:00,0.150
09 Jan 2026 10:01:30,0.265
09 Jan 2026 10:02:00,0.217
09 Jan 2026 10:02:30,0.238
09 Jan 2026 10:03:30,0.206
09 Jan 2026 10:04:45,0.188
09 Jan 2026 10:07:30,0.036
09 Jan 2026 10:08:15,0.136
09 Jan 2026 10:10:15,0.158
09 Jan 2026 10:10:45,0.259
09 Jan 2026 10:11:15,0.059
09 Jan 2026 10:12:15,0.162
09 Jan 2026 10:12:45,0.309
09 Jan 2026 10:13:00,0.202
09 Jan 2026 10:16:00,0.104
09 Jan 2026 10:16:15,0.211
09 Jan 2026 10:17:00,0.168
09 Jan 2026 10:18:45,0.451
09 Jan 2026 10:19:45,0.277
09 Jan 2026 10:20:30,0.347
09 Jan 2026 10:20:45,0.248
09 Jan 2026 10:21:00,0.173
09 Jan 2026 10:22:00,0.212
09 Jan 2026 10:23:15,0.349
09 Jan 2026 10:25:15,0.283
09 Jan 2026 10:28:15,0.131
09 Jan 2026 10:29:30,0.106
09 Jan 2026 10:30:30,0.045
09 Jan 2026 10:31:45,0.060
09 Jan 2026 10:32:15,0.104
09 Jan 2026 10:33:30,0.275
09 Jan 2026 10:34:15,0.082
09 Jan 2026 10:34:45,0.236
09 Jan 2026 10:36:15,0.288
09 Jan 2026 10:37:45,0.211
09 Jan 2026 10:40:30,-0.020
09 Jan 2026 10:41:30,0.082
09 Jan 2026 10:41:45,0.070
09 Jan 2026 10:42:30,0.133
09 Jan 2026 10:42:45,0.058
09 Jan 2026 10:43:00,0.157
09 Jan 2026 10:43:45,0.119
09 Jan 2026 10:45:45,0.224
09 Jan 2026 10:46:30,0.341
09 Jan 2026 10:46:45,0.166
09 Jan 2026 10:49:00,0.245
09 Jan 2026 10:49:30,0.167
09 Jan 2026 10:50:00,0.332
09 Jan 2026 10:50:15,0.110
09 Jan 2026 10:53:15,0.094
09 Jan 2026 10:54:45,0.263
09 Jan 2026 10:56:00,0.126
09 Jan 2026 10:57:15,0.167
09 Jan 2026 10:58:45,0.202
09 Jan 2026 11:00:00,0.267
09 Jan 2026 11:00:45,0.234
09 Jan 2026 11:03:15,0.319
09 Jan 2026 11:04:15,0.368
09 Jan 2026 11:04:30,0.177
09 Jan 2026 11:05:15,0.221
09 Jan 2026 11:06:15,0.093
09 Jan 2026 11:06:30,0.301
09 Jan 2026 11:08:30,0.090
09 Jan 2026 11:09:00,0.126
09 Jan 2026 11:09:30,0.170
09 Jan 2026 11:12:00,0.197
09 Jan 2026 11:12:30,0.355
09 Jan 2026 11:13:00,0.170
09 Jan 2026 11:13:45,0.280
09 Jan 2026 11:15:00,0.189
09 Jan 2026 11:16:30,0.250
09 Jan 2026 11:17:30,0.224
09 Jan 2026 11:17:45,0.383
09 Jan 2026 11:18:45,0.198
09 Jan 2026 11:20:00,0.249
09 Jan 2026 11:21:45,0.153
09 Jan 2026 11:22:30,0.213
09 Jan 2026 11:25:45,0.118
09 Jan 2026 11:26:00,0.265
09 Jan 2026 11:27:30,0.153
09 Jan 2026 11:30:00,0.136
09 Jan 2026 11:32:15,0.284
09 Jan 2026 11:32:45,0.226
09 Jan 2026 11:34:00,0.289
09 Jan 2026 11:34:30,0.391
09 Jan 2026 11:37:30,0.221
09 Jan 2026 11:39:45,-0.026
09 Jan 2026 11:40:15,0.186
09 Jan 2026 11:43:30,0.264
09 Jan 2026 11:44:30,0.113
09 Jan 2026 11:47:15,0.154
09 Jan 2026 11:47:45,0.209
09 Jan 2026 11:49:15,0.361
09 Jan 2026 11:51:15,0.099
09 Jan 2026 11:51:45,0.350
09 Jan 2026 11:54:30,0.408
09 Jan 2026 11:55:00,0.189
09 Jan 2026 11:57:30,0.346
09 Jan 2026 11:57:45,0.462
09 Jan 2026 11:59:30,0.127
09 Jan 2026 12:00:30,0.254
09 Jan 2026 12:01:15,0.141
09 Jan 2026 12:02:30,0.171
09 Jan 2026 12:04:00,0.168
09 Jan 2026 12:04:30,0.309
09 Jan 2026 12:05:30,0.118
09 Jan 2026 12:06:45,0.385
09 Jan 2026 12:07:00,0.243
09 Jan 2026 12:07:15,0.282
09 Jan 2026 12:08:45,0.136
09 Jan 2026 12:10:15,0.376
09 Jan 2026 12:10:30,0.257
09 Jan 2026 12:14:00,0.169
09 Jan 2026 12:14:15,0.212
09 Jan 2026 12:15:15,0.336
09 Jan 2026 12:15:30,0.257
09 Jan 2026 12:19:00,0.265
09 Jan 2026 12:20:30,0.164
09 Jan 2026 12:21:15,0.280
09 Jan 2026 12:24:00,0.225
09 Jan 2026 12:26:15,0.382
09 Jan 2026 12:26:30,0.270
09 Jan 2026 12:27:00,0.147
09 Jan 2026 12:27:45,0.157
09 Jan 2026 12:29:15,0.386
09 Jan 2026 12:29:30,0.328
09 Jan 2026 12:29:45,0.326
09 Jan 2026 12:31:45,0.261
09 Jan 2026 12:32:00,0.053
09 Jan 2026 12:33:30,0.226
09 Jan 2026 12:34:15,0.327
09 Jan 2026 12:34:45,0.163
09 Jan 2026 12:38:45,0.259
09 Jan 2026 12:39:15,0.213
09 Jan 2026 12:42:30,0.392
09 Jan 2026 12:43:00,0.414
09 Jan 2026 12:45:00,0.277
09 Jan 2026 12:45:45,0.169
09 Jan 2026 12:46:30,0.120
09 Jan 2026 12:47:15,0.278
09 Jan 2026 12:51:00,0.344
09 Jan 2026 12:51:30,0.153
09 Jan 2026 12:53:30,0.169
09 Jan 2026 12:55:00,0.336
09 Jan 2026 12:55:15,0.233
09 Jan 2026 12:56:15,0.296
09 Jan 2026 12:57:15,0.226
09 Jan 2026 12:57:45,0.176
09 Jan 2026 13:00:30,0.306
09 Jan 2026 13:01:00,0.292
09 Jan 2026 13:02:15,0.316
09 Jan 2026 13:02:45,0.160
09 Jan 2026 13:05:00,0.181
09 Jan 2026 13:06:00,0.346
09 Jan 2026 13:07:15,0.156
09 Jan 2026 13:08:30,0.310
09 Jan 2026 13:08:45,0.196
09 Jan 2026 13:09:00,0.240
09 Jan 2026 13:11:15,0.253
09 Jan 2026 13:11:30,0.166
09 Jan 2026 13:12:45,0.121
09 Jan 2026 13:13:15,0.282
09 Jan 2026 13:14:30,0.286
09 Jan 2026 13:14:45,0.404
09 Jan 2026 13:16:30,0.234
09 Jan 2026 13:17:00,0.348
09 Jan 2026 13:17:45,0.327
09 Jan 2026 13:20:30,0.217
09 Jan 2026 13:21:30,0.475
09 Jan 2026 13:22:45,0.208
09 Jan 2026 13:23:00,0.177
09 Jan 2026 13:24:15,0.383
09 Jan 2026 13:24:30,0.239
09 Jan 2026 13:25:30,0.122
09 Jan 2026 13:27:45,0.273
09 Jan 2026 13:28:00,0.170
09 Jan 2026 13:28:30,0.241
09 Jan 2026 13:29:00,0.403
09 Jan 2026 13:29:15,0.250
09 Jan 2026 13:29:45,0.282
09 Jan 2026 13:30:15,0.272
09 Jan 2026 13:30:30,0.238
09 Jan 2026 13:30:45,0.368
09 Jan 2026 13:31:15,0.296
09 Jan 2026 13:32:00,0.158
09 Jan 2026 13:32:30,0.403
09 Jan 2026 13:33:00,0.351
09 Jan 2026 13:33:15,0.327
09 Jan 2026 13:33:30,0.253
09 Jan 2026 13:34:00,0.389
09 Jan 2026 13:35:00,0.035
09 Jan 2026 13:37:00,0.278
09 Jan 2026 13:39:15,0.208
09 Jan 2026 13:40:00,0.286
09 Jan 2026 13:40:15,0.350
09 Jan 2026 13:40:45,0.279
09 Jan 2026 13:41:15,0.291
09 Jan 2026 13:42:45,0.257
09 Jan 2026 13:45:45,0.134
09 Jan 2026 13:47:15,0.197
09 Jan 2026 13:47:45,0.307
09 Jan 2026 13:49:30,0.373
09 Jan 2026 13:51:45,0.246
09 Jan 2026 13:57:00,0.272
09 Jan 2026 13:58:15,0.205
09 Jan 2026 13:58:30,0.161
09 Jan 2026 14:02:00,0.064
09 Jan 2026 14:02:15,0.198
09 Jan 2026 14:04:00,0.260
09 Jan 2026 14:05:30,0.277
09 Jan 2026 14:06:30,0.301
09 Jan 2026 14:12:15,0.212
09 Jan 2026 14:14:00,0.242
09 Jan 2026 14:15:45,0.246
09 Jan 2026 14:16:00,0.152
09 Jan 2026 14:16:15,0.257
09 Jan 2026 14:16:30,0.216
09 Jan 2026 14:17:45,0.310
09 Jan 2026 14:18:15,0.153
09 Jan 2026 14:19:30,0.501
09 Jan 2026 14:21:30,0.296
09 Jan 2026 14:22:30,0.220
09 Jan 2026 14:23:45,0.156
09 Jan 2026 14:24:15,0.339
09 Jan 2026 14:24:45,0.259
09 Jan 2026 14:25:00,0.172
09 Jan 2026 14:27:00,0.143
09 Jan 2026 14:28:15,0.183
09 Jan 2026 14:28:45,0.386
09 Jan 2026 14:29:30,-0.048
09 Jan 2026 14:33:00,0.157
09 Jan 2026 14:33:45,0.242
09 Jan 2026 14:37:15,0.141
09 Jan 2026 14:38:15,0.059
09 Jan 2026 14:38:45,0.218
09 Jan 2026 14:39:00,0.229
09 Jan 2026 14:39:30,0.172
09 Jan 2026 14:43:15,0.076
09 Jan 2026 14:44:30,0.034
09 Jan 2026 14:45:00,0.152
09 Jan 2026 14:45:30,-0.030
09 Jan 2026 14:46:15,0.490
09 Jan 2026 14:50:00,0.136
09 Jan 2026 14:51:00,0.204
09 Jan 2026 14:51:45,0.278
09 Jan 2026 14:52:30,0.238
09 Jan 2026 14:52:45,0.129
09 Jan 2026 14:55:15,0.270
09 Jan 2026 14:55:45,0.389
09 Jan 2026 14:56:30,0.080
09 Jan 2026 14:56:45,-0.030
09 Jan 2026 14:59:00,0.221
09 Jan 2026 15:00:30,0.222
09 Jan 2026 15:01:45,0.304
09 Jan 2026 15:02:00,0.197
09 Jan 2026 15:04:45,0.189
09 Jan 2026 15:06:45,0.043
09 Jan 2026 15:07:15,0.111
09 Jan 2026 15:08:30,0.435
09 Jan 2026 15:11:30,0.072
09 Jan 2026 15:12:00,0.209
09 Jan 2026 15:13:00,0.125
09 Jan 2026 15:14:45,-0.012
09 Jan 2026 15:15:00,0.129
09 Jan 2026 15:16:15,0.100
09 Jan 2026 15:17:00,0.226
09 Jan 2026 15:20:30,-0.020
09 Jan 2026 15:21:30,-0.057
09 Jan 2026 15:22:15,0.248
09 Jan 2026 15:23:00,0.022
09 Jan 2026 15:23:15,0.166
09 Jan 2026 15:23:45,0.105
09 Jan 2026 15:26:00,0.221
09 Jan 2026 15:27:15,0.223
09 Jan 2026 15:29:00,0.412
09 Jan 2026 15:29:45,0.082
09 Jan 2026 15:30:15,0.302
09 Jan 2026 15:31:15,0.052
09 Jan 2026 15:32:15,0.138
09 Jan 2026 15:34:00,0.123
09 Jan 2026 15:36:45,0.169
09 Jan 2026 15:37:45,0.047
09 Jan 2026 15:42:30,0.111
09 Jan 2026 15:42:45,0.203
09 Jan 2026 15:45:30,0.242
09 Jan 2026 15:46:00,0.334
09 Jan 2026 15:46:30,0.262
09 Jan 2026 15:47:15,0.198
09 Jan 2026 15:48:45,0.247
09 Jan 2026 15:50:30,0.134
09 Jan 2026 15:51:00,0.022
09 Jan 2026 15:51:30,0.062
09 Jan 2026 15:52:30,0.160
09 Jan 2026 15:55:00,0.157
09 Jan 2026 15:57:15,0.137
09 Jan 2026 15:59:30,0.035
09 Jan 2026 15:59:45,0.165
09 Jan 2026 16:00:00,-0.019
09 Jan 2026 16:00:15,-0.016
09 Jan 2026 16:01:30,0.071
09 Jan 2026 16:02:15,0.265
09 Jan 2026 16:02:30,0.085
09 Jan 2026 16:03:00,0.156
09 Jan 2026 16:05:30,0.022
09 Jan 2026 16:06:15,0.179
09 Jan 2026 16:06:45,0.033
09 Jan 2026 16:09:15,0.121
09 Jan 2026 16:10:45,0.009
09 Jan 2026 16:11:15,0.165
09 Jan 2026 16:13:15,0.245
09 Jan 2026 16:13:30,-0.003
09 Jan 2026 16:14:15,0.331
09 Jan 2026 16:14:45,0.101
09 Jan 2026 16:19:15,0.211
09 Jan 2026 16:20:00,0.070
09 Jan 2026 16:20:30,0.079
09 Jan 2026 16:22:30,0.138
09 Jan 2026 16:25:30,0.033
09 Jan 2026 16:28:30,0.299
09 Jan 2026 16:30:00,0.195
09 Jan 2026 16:31:00,0.083
09 Jan 2026 16:32:15,0.217
09 Jan 2026 16:33:00,0.179
09 Jan 2026 16:33:15,-0.078
09 Jan 2026 16:34:45,0.070
09 Jan 2026 16:35:00,0.231
09 Jan 2026 16:36:00,0.149
09 Jan 2026 16:37:00,0.044
09 Jan 2026 16:37:15,0.181
09 Jan 2026 16:37:45,0.256
09 Jan 2026 16:39:00,0.056
09 Jan 2026 16:39:45,0.036
09 Jan 2026 16:41:30,0.195
09 Jan 2026 16:41:45,-0.024
09 Jan 2026 16:44:00,-0.065
09 Jan 2026 16:45:45,-0.005
09 Jan 2026 16:46:15,0.154
09 Jan 2026 16:47:45,-0.141
09 Jan 2026 16:49:30,0.212
09 Jan 2026 16:50:00,-0.129
09 Jan 2026 16:51:15,0.017
09 Jan 2026 16:51:45,-0.053
09 Jan 2026 16:55:45,0.009
09 Jan 2026 16:59:00,0.022
09 Jan 2026 17:02:15,-0.180
09 Jan 2026 17:05:15,-0.008
09 Jan 2026 17:07:45,-0.030
09 Jan 2026 17:08:00,-0.031
09 Jan 2026 17:08:30,0.143
09 Jan 2026 17:09:45,0.059
09 Jan 2026 17:10:45,0.025
09 Jan 2026 17:11:15,-0.020
09 Jan 2026 17:12:00,0.181
09 Jan 2026 17:12:45,0.214
09 Jan 2026 17:14:00,0.057
09 Jan 2026 17:16:15,0.136
09 Jan 2026 17:16:45,-0.159
09 Jan 2026 17:17:00,0.218
09 Jan 2026 17:19:30,0.217
09 Jan 2026 17:21:15,-0.064
09 Jan 2026 17:21:45,-0.077
09 Jan 2026 17:22:45,0.014
09 Jan 2026 17:28:15,-0.022
09 Jan 2026 17:31:15,-0.007
09 Jan 2026 17:32:45,-0.072
09 Jan 2026 17:35:00,0.161
09 Jan 2026 17:35:45,-0.021
09 Jan 2026 17:37:30,-0.022
09 Jan 2026 17:39:00,0.021
09 Jan 2026 17:40:00,0.168
09 Jan 2026 17:40:15,0.067
09 Jan 2026 17:42:00,-0.038
09 Jan 2026 17:43:30,0.148
09 Jan 2026 17:46:30,-0.070
09 Jan 2026 17:50:15,0.113
09 Jan 2026 17:52:00,0.248
09 Jan 2026 17:53:45,0.251
09 Jan 2026 17:54:15,-0.100
09 Jan 2026 17:55:30,-0.113
09 Jan 2026 17:56:15,0.130
09 Jan 2026 17:58:30,0.202
09 Jan 2026 17:58:45,0.101
09 Jan 2026 17:59:45,0.057
09 Jan 2026 18:00:45,0.029
09 Jan 2026 18:01:00,0.117
09 Jan 2026 18:03:30,0.173
09 Jan 2026 18:04:30,-0.022
09 Jan 2026 18:04:45,0.136
09 Jan 2026 18:11:00,-0.062
09 Jan 2026 18:12:30,0.174
09 Jan 2026 18:13:30,0.017
09 Jan 2026 18:14:15,-0.039
09 Jan 2026 18:15:15,0.191
09 Jan 2026 18:17:45,-0.120
09 Jan 2026 18:18:30,-0.088
09 Jan 2026 18:20:00,0.186
09 Jan 2026 18:20:45,-0.058
09 Jan 2026 18:22:45,0.418
09 Jan 2026 18:24:30,-0.008
09 Jan 2026 18:26:00,0.332
09 Jan 2026 18:26:30,0.080
09 Jan 2026 18:28:00,0.193
09 Jan 2026 18:28:15,-0.104
09 Jan 2026 18:31:45,-0.046
09 Jan 2026 18:32:15,0.224
09 Jan 2026 18:34:00,-0.006
09 Jan 2026 18:35:00,0.111
09 Jan 2026 18:37:15,-0.034
09 Jan 2026 18:41:00,0.091
09 Jan 2026 18:41:15,0.136
09 Jan 2026 18:43:45,0.019
09 Jan 2026 18:44:45,0.069
09 Jan 2026 18:45:00,0.036
09 Jan 2026 18:45:45,0.116
09 Jan 2026 18:46:00,-0.175
09 Jan 2026 18:46:45,0.006
09 Jan 2026 18:47:15,0.055
09 Jan 2026 18:49:30,0.162
09 Jan 2026 18:52:30,-0.026
09 Jan 2026 18:53:15,-0.044
09 Jan 2026 18:57:15,-0.017
09 Jan 2026 18:59:00,-0.158
09 Jan 2026 18:59:15,0.031
09 Jan 2026 18:59:45,0.248
09 Jan 2026 19:00:30,0.084
09 Jan 2026 19:00:45,0.200
09 Jan 2026 19:01:00,-0.007
09 Jan 2026 19:01:30,0.178
09 Jan 2026 19:03:45,0.103
09 Jan 2026 19:04:15,0.095
09 Jan 2026 19:05:00,-0.147
09 Jan 2026 19:06:00,-0.024
09 Jan 2026 19:07:15,-0.045
09 Jan 2026 19:07:30,-0.005
09 Jan 2026 19:08:00,0.143
09 Jan 2026 19:08:45,-0.033
09 Jan 2026 19:09:00,0.155
09 Jan 2026 19:09:15,0.106
09 Jan 2026 19:09:30,0.205
09 Jan 2026 19:12:30,0.211
09 Jan 2026 19:13:30,0.123
09 Jan 2026 19:17:15,-0.093
09 Jan 2026 19:17:30,0.128
09 Jan 2026 19:17:45,0.101
09 Jan 2026 19:18:30,0.030
09 Jan 2026 19:20:15,0.034
09 Jan 2026 19:22:15,0.081
09 Jan 2026 19:25:45,0.255
09 Jan 2026 19:26:30,0.098
09 Jan 2026 19:27:15,-0.044
09 Jan 2026 19:28:30,0.152
09 Jan 2026 19:31:00,-0.095
09 Jan 2026 19:31:45,0.066
09 Jan 2026 19:33:30,0.066
09 Jan 2026 19:34:00,-0.325
09 Jan 2026 19:37:00,0.067
09 Jan 2026 19:37:30,-0.063
09 Jan 2026 19:38:15,0.114
09 Jan 2026 19:42:30,-0.005
09 Jan 2026 19:44:00,-0.104
09 Jan 2026 19:45:00,0.301
09 Jan 2026 19:45:15,-0.092
09 Jan 2026 19:46:00,0.109
09 Jan 2026 19:46:30,0.113
09 Jan 2026 19:47:15,-0.028
09 Jan 2026 19:47:45,-0.142
09 Jan 2026 19:49:00,0.145
09 Jan 2026 19:49:15,0.087
09 Jan 2026 19:50:15,0.123
09 Jan 2026 19:55:45,0.067
09 Jan 2026 19:56:15,0.155
09 Jan 2026 19:57:15,-0.034
09 Jan 2026 19:57:30,0.003
09 Jan 2026 19:57:45,-0.052
09 Jan 2026 19:58:00,0.075
09 Jan 2026 19:59:00,0.091
09 Jan 2026 20:01:00,0.074
09 Jan 2026 20:01:30,0.108
09 Jan 2026 20:01:45,0.139
09 Jan 2026 20:02:15,0.069
09 Jan 2026 20:02:45,-0.059
09 Jan 2026 20:04:00,0.014
09 Jan 2026 20:04:15,0.106
09 Jan 2026 20:06:15,0.224
09 Jan 2026 20:08:00,0.164
09 Jan 2026 20:09:30,0.266
09 Jan 2026 20:10:00,0.188
09 Jan 2026 20:10:15,0.031
09 Jan 2026 20:11:15,-0.022
09 Jan 2026 20:11:45,0.158
09 Jan 2026 20:12:30,-0.001
09 Jan 2026 20:14:45,-0.087
09 Jan 2026 20:15:15,0.017
09 Jan 2026 20:16:00,0.166
09 Jan 2026 20:17:15,0.005
09 Jan 2026 20:19:15,0.064
09 Jan 2026 20:19:45,-0.174
09 Jan 2026 20:20:15,0.236
09 Jan 2026 20:23:00,0.172
09 Jan 2026 20:23:45,0.150
09 Jan 2026 20:24:15,0.001
09 Jan 2026 20:25:45,0.283
09 Jan 2026 20:27:30,-0.100
09 Jan 2026 20:28:15,0.100
09 Jan 2026 20:28:45,0.041
09 Jan 2026 20:31:45,-0.039
09 Jan 2026 20:33:30,0.011
09 Jan 2026 20:35:15,-0.055
09 Jan 2026 20:36:45,-0.033
09 Jan 2026 20:37:15,0.039
09 Jan 2026 20:37:45,-0.022
09 Jan 2026 20:40:15,0.063
09 Jan 2026 20:43:00,0.262
09 Jan 2026 20:43:15,0.204
09 Jan 2026 20:45:00,0.163
09 Jan 2026 20:49:15,0.311
09 Jan 2026 20:50:00,-0.042
09 Jan 2026 20:50:45,-0.010
09 Jan 2026 20:51:30,0.057
09 Jan 2026 20:57:15,-0.006
09 Jan 2026 20:57:45,0.015
09 Jan 2026 20:58:45,0.101
09 Jan 2026 21:01:15,0.276
09 Jan 2026 21:02:30,0.066
09 Jan 2026 21:03:00,0.267
09 Jan 2026 21:03:30,0.272
09 Jan 2026 21:06:30,0.367
09 Jan 2026 21:07:00,0.111
09 Jan 2026 21:07:30,0.021
09 Jan 2026 21:08:45,0.291
09 Jan 2026 21:09:15,-0.195
09 Jan 2026 21:15:45,-0.016
09 Jan 2026 21:16:30,-0.010
09 Jan 2026 21:19:45,0.026
09 Jan 2026 21:20:15,0.090
09 Jan 2026 21:21:30,0.030
09 Jan 2026 21:25:15,0.236
09 Jan 2026 21:27:00,0.294
09 Jan 2026 21:28:00,0.025
09 Jan 2026 21:29:15,0.051
09 Jan 2026 21:29:30,0.252
09 Jan 2026 21:31:00,-0.022
09 Jan 2026 21:32:00,0.021
09 Jan 2026 21:32:30,0.195
09 Jan 2026 21:32:45,-0.072
09 Jan 2026 21:33:15,0.224
09 Jan 2026 21:34:15,-0.012
09 Jan 2026 21:35:00,0.058
09 Jan 2026 21:35:15,0.183
09 Jan 2026 21:36:00,0.181
09 Jan 2026 21:37:15,0.086
09 Jan 2026 21:37:30,0.322
09 Jan 2026 21:37:45,-0.060
09 Jan 2026 21:39:00,0.059
09 Jan 2026 21:39:30,0.287
09 Jan 2026 21:42:15,-0.016
09 Jan 2026 21:46:00,0.118
09 Jan 2026 21:46:45,0.287
09 Jan 2026 21:47:45,0.071
09 Jan 2026 21:48:45,0.278
09 Jan 2026 21:49:15,0.098
09 Jan 2026 21:49:30,0.145
09 Jan 2026 21:49:45,0.159
09 Jan 2026 21:53:00,0.284
09 Jan 2026 21:54:30,0.149
09 Jan 2026 21:55:00,0.105
09 Jan 2026 21:56:00,0.150
09 Jan 2026 21:56:15,0.224
09 Jan 2026 21:56:45,0.330
09 Jan 2026 21:57:45,0.092
09 Jan 2026 21:59:00,0.132
09 Jan 2026 21:59:15,0.182
09 Jan 2026 22:00:15,0.048
09 Jan 2026 22:01:30,0.264
09 Jan 2026 22:03:15,0.046
09 Jan 2026 22:04:30,0.298
09 Jan 2026 22:10:00,0.230
09 Jan 2026 22:11:30,0.036
09 Jan 2026 22:13:00,0.064
09 Jan 2026 22:13:30,0.377
09 Jan 2026 22:14:00,0.246
09 Jan 2026 22:16:45,0.294
09 Jan 2026 22:17:45,0.097
09 Jan 2026 22:19:30,0.219
09 Jan 2026 22:20:45,0.245
09 Jan 2026 22:24:15,0.143
09 Jan 2026 22:25:45,0.113
09 Jan 2026 22:27:30,0.313
09 Jan 2026 22:27:45,0.141
09 Jan 2026 22:28:00,0.249
09 Jan 2026 22:28:30,0.160
09 Jan 2026 22:29:30,0.128
09 Jan 2026 22:30:00,0.228
09 Jan 2026 22:32:00,0.080
