Time(UTC),Level 
18 Aug 2025 06:34:45,0.090
18 Aug 2025 06:35:45,0.128
18 Aug 2025 06:40:00,0.098
18 Aug 2025 06:42:30,0.107
18 Aug 2025 06:43:00,0.124
18 Aug 2025 06:44:30,0.142
18 Aug 2025 06:46:30,0.118
18 Aug 2025 06:48:45,0.106
18 Aug 2025 06:49:00,0.112
18 Aug 2025 06:49:30,0.097
18 Aug 2025 06:55:00,0.140
18 Aug 2025 06:57:30,0.120
18 Aug 2025 06:58:00,0.103
18 Aug 2025 07:02:45,0.108
18 Aug 2025 07:03:00,0.117
18 Aug 2025 07:05:15,0.089
18 Aug 2025 07:06:30,0.103
18 Aug 2025 07:06:45,0.107
18 Aug 2025 07:09:45,0.119
18 Aug 2025 07:13:30,0.104
18 Aug 2025 07:13:45,0.108
18 Aug 2025 07:15:15,0.110
18 Aug 2025 07:16:30,0.119
18 Aug 2025 07:19:45,0.089
18 Aug 2025 07:23:15,0.113
18 Aug 2025 07:24:30,0.111
18 Aug 2025 07:37:00,0.098
18 Aug 2025 07:39:15,0.124
18 Aug 2025 07:41:30,0.106
18 Aug 2025 07:48:30,0.100
18 Aug 2025 07:52:45,0.099
18 Aug 2025 07:55:15,0.089
18 Aug 2025 07:56:30,0.089
18 Aug 2025 07:57:30,0.095
18 Aug 2025 07:58:15,0.088
18 Aug 2025 08:01:00,0.111
18 Aug 2025 08:02:15,0.060
18 Aug 2025 08:03:15,0.052
18 Aug 2025 08:05:00,0.106
18 Aug 2025 08:06:15,0.073
18 Aug 2025 08:06:30,0.085
18 Aug 2025 08:07:00,0.127
18 Aug 2025 08:07:30,0.050
18 Aug 2025 08:07:45,0.069
18 Aug 2025 08:11:00,0.070
18 Aug 2025 08:18:00,0.076
18 Aug 2025 08:19:00,0.071
18 Aug 2025 08:23:00,0.073
18 Aug 2025 08:25:30,0.063
18 Aug 2025 08:30:00,0.092
18 Aug 2025 08:30:15,0.045
18 Aug 2025 08:30:45,0.082
18 Aug 2025 08:34:00,0.062
18 Aug 2025 08:39:30,0.103
18 Aug 2025 08:41:30,0.094
18 Aug 2025 08:41:45,0.063
18 Aug 2025 08:43:00,0.109
18 Aug 2025 08:48:00,0.124
18 Aug 2025 08:51:00,0.072
18 Aug 2025 08:53:45,0.045
18 Aug 2025 08:55:45,0.090
18 Aug 2025 08:57:30,0.084
18 Aug 2025 08:58:00,0.012
18 Aug 2025 08:59:30,0.077
18 Aug 2025 09:00:15,0.077
18 Aug 2025 09:02:00,0.095
18 Aug 2025 09:04:00,0.119
18 Aug 2025 09:05:30,0.090
18 Aug 2025 09:06:15,0.079
18 Aug 2025 09:06:45,0.097
18 Aug 2025 09:15:00,0.086
18 Aug 2025 09:16:00,0.093
18 Aug 2025 09:20:15,0.059
18 Aug 2025 09:23:00,0.053
18 Aug 2025 09:23:45,0.058
18 Aug 2025 09:24:45,0.057
18 Aug 2025 09:26:15,0.053
18 Aug 2025 09:27:15,0.040
18 Aug 2025 09:27:45,0.095
18 Aug 2025 09:28:15,0.073
18 Aug 2025 09:29:30,0.062
18 Aug 2025 09:30:45,0.045
18 Aug 2025 09:31:45,0.073
18 Aug 2025 09:34:45,0.084
18 Aug 2025 09:36:00,0.066
18 Aug 2025 09:36:30,0.077
18 Aug 2025 09:37:30,0.078
18 Aug 2025 09:38:00,0.031
18 Aug 2025 09:38:45,0.098
18 Aug 2025 09:39:30,0.068
18 Aug 2025 09:40:45,0.034
18 Aug 2025 09:42:15,0.040
18 Aug 2025 09:43:45,0.020
18 Aug 2025 09:45:30,0.091
18 Aug 2025 09:46:45,0.107
18 Aug 2025 09:48:45,0.067
18 Aug 2025 09:49:15,0.094
18 Aug 2025 09:49:45,0.079
18 Aug 2025 09:53:15,0.078
18 Aug 2025 09:53:30,0.073
18 Aug 2025 09:54:00,0.053
18 Aug 2025 09:55:00,0.100
18 Aug 2025 09:56:00,0.090
18 Aug 2025 09:57:30,0.040
18 Aug 2025 09:58:30,0.076
18 Aug 2025 10:01:15,0.080
18 Aug 2025 10:03:00,0.074
18 Aug 2025 10:03:30,0.048
18 Aug 2025 10:04:15,0.009
18 Aug 2025 10:07:00,0.052
18 Aug 2025 10:07:45,0.102
18 Aug 2025 10:09:30,0.024
18 Aug 2025 10:10:00,0.078
18 Aug 2025 10:11:15,0.031
18 Aug 2025 10:11:45,-0.118
18 Aug 2025 10:12:15,0.052
18 Aug 2025 10:19:15,0.069
18 Aug 2025 10:23:30,0.046
18 Aug 2025 10:23:45,0.047
18 Aug 2025 10:26:15,0.085
18 Aug 2025 10:28:45,0.054
18 Aug 2025 10:29:15,0.093
18 Aug 2025 10:30:30,0.095
18 Aug 2025 10:30:45,0.018
18 Aug 2025 10:32:45,0.061
18 Aug 2025 10:34:45,0.053
18 Aug 2025 10:35:00,0.099
18 Aug 2025 10:36:45,0.032
18 Aug 2025 10:39:15,0.062
18 Aug 2025 10:40:45,0.046
18 Aug 2025 10:42:30,0.067
18 Aug 2025 10:45:45,0.083
18 Aug 2025 10:47:00,0.086
18 Aug 2025 10:52:00,0.090
18 Aug 2025 10:53:00,0.108
18 Aug 2025 10:55:15,0.097
18 Aug 2025 10:58:30,0.103
18 Aug 2025 10:59:00,0.092
18 Aug 2025 11:00:15,0.086
18 Aug 2025 11:03:15,0.081
18 Aug 2025 11:13:30,0.122
18 Aug 2025 11:13:45,0.066
18 Aug 2025 11:15:30,0.092
18 Aug 2025 11:16:00,0.089
18 Aug 2025 11:17:15,0.126
18 Aug 2025 11:24:00,0.122
18 Aug 2025 11:24:45,0.064
18 Aug 2025 11:25:30,0.127
18 Aug 2025 11:26:30,0.052
18 Aug 2025 11:27:00,0.113
18 Aug 2025 11:28:30,0.108
18 Aug 2025 11:32:45,0.047
18 Aug 2025 11:34:00,0.070
18 Aug 2025 11:34:45,0.127
18 Aug 2025 11:36:45,0.102
18 Aug 2025 11:37:45,0.076
18 Aug 2025 11:38:15,0.084
18 Aug 2025 11:39:15,0.096
18 Aug 2025 11:44:00,0.106
18 Aug 2025 11:45:15,0.099
18 Aug 2025 11:50:30,0.114
18 Aug 2025 11:54:30,0.134
18 Aug 2025 11:56:30,0.118
18 Aug 2025 12:02:15,0.095
18 Aug 2025 12:05:45,0.099
18 Aug 2025 12:06:15,0.120
18 Aug 2025 12:08:15,0.086
18 Aug 2025 12:15:00,0.113
18 Aug 2025 12:15:15,0.119
18 Aug 2025 12:20:30,0.118
18 Aug 2025 12:25:15,0.156
18 Aug 2025 12:31:45,0.155
18 Aug 2025 12:32:15,0.126
18 Aug 2025 12:32:45,0.126
18 Aug 2025 12:34:15,0.153
18 Aug 2025 12:35:15,0.135
18 Aug 2025 12:42:45,0.156
18 Aug 2025 12:43:00,0.151
18 Aug 2025 12:44:00,0.151
18 Aug 2025 12:44:45,0.091
18 Aug 2025 12:45:15,0.156
18 Aug 2025 12:47:45,0.181
18 Aug 2025 12:48:15,0.145
18 Aug 2025 12:49:00,0.159
18 Aug 2025 12:49:15,0.155
18 Aug 2025 12:53:45,0.144
18 Aug 2025 12:57:45,0.184
18 Aug 2025 12:59:30,0.147
18 Aug 2025 12:59:45,0.146
18 Aug 2025 13:01:30,0.144
18 Aug 2025 13:04:15,0.174
18 Aug 2025 13:05:30,0.152
18 Aug 2025 13:06:00,0.161
18 Aug 2025 13:06:30,0.149
18 Aug 2025 13:08:45,0.175
18 Aug 2025 13:09:00,0.160
18 Aug 2025 13:10:15,0.178
18 Aug 2025 13:12:15,0.172
18 Aug 2025 13:15:00,0.173
18 Aug 2025 13:19:15,0.194
18 Aug 2025 13:21:00,0.168
18 Aug 2025 13:22:30,0.185
18 Aug 2025 13:22:45,0.172
18 Aug 2025 13:23:30,0.189
18 Aug 2025 13:33:30,0.180
18 Aug 2025 13:34:00,0.190
18 Aug 2025 13:39:00,0.175
18 Aug 2025 13:40:00,0.186
18 Aug 2025 13:41:15,0.156
18 Aug 2025 13:42:45,0.181
18 Aug 2025 13:47:00,0.200
18 Aug 2025 13:47:45,0.197
18 Aug 2025 13:49:00,0.216
18 Aug 2025 13:51:15,0.194
18 Aug 2025 13:56:30,0.185
18 Aug 2025 13:58:30,0.192
18 Aug 2025 13:59:45,0.205
18 Aug 2025 14:00:00,0.215
18 Aug 2025 14:00:30,0.181
18 Aug 2025 14:04:00,0.189
18 Aug 2025 14:04:30,0.182
18 Aug 2025 14:05:45,0.193
18 Aug 2025 14:06:00,0.228
18 Aug 2025 14:07:00,0.206
18 Aug 2025 14:07:15,0.225
18 Aug 2025 14:08:30,0.200
18 Aug 2025 14:11:00,0.195
18 Aug 2025 14:12:15,0.206
18 Aug 2025 14:14:30,0.207
18 Aug 2025 14:15:00,0.223
18 Aug 2025 14:15:15,0.210
18 Aug 2025 14:15:45,0.236
18 Aug 2025 14:20:45,0.213
18 Aug 2025 14:21:30,0.257
18 Aug 2025 14:23:00,0.215
18 Aug 2025 14:24:30,0.239
18 Aug 2025 14:25:15,0.158
18 Aug 2025 14:26:15,0.218
18 Aug 2025 14:26:30,0.141
18 Aug 2025 14:27:00,0.224
18 Aug 2025 14:27:30,0.176
18 Aug 2025 14:32:15,0.232
18 Aug 2025 14:34:45,0.242
18 Aug 2025 14:37:15,0.220
18 Aug 2025 14:40:15,0.213
18 Aug 2025 14:44:45,0.217
18 Aug 2025 14:47:15,0.264
18 Aug 2025 14:48:30,0.206
18 Aug 2025 14:49:30,0.218
18 Aug 2025 14:50:15,0.240
18 Aug 2025 14:52:15,0.237
18 Aug 2025 14:52:45,0.227
18 Aug 2025 14:54:30,0.233
18 Aug 2025 14:58:30,0.236
18 Aug 2025 15:00:45,0.241
18 Aug 2025 15:03:30,0.230
18 Aug 2025 15:07:45,0.240
18 Aug 2025 15:10:45,0.241
18 Aug 2025 15:15:45,0.232
18 Aug 2025 15:16:30,0.261
18 Aug 2025 15:20:15,0.233
18 Aug 2025 15:22:00,0.246
18 Aug 2025 15:22:30,0.244
18 Aug 2025 15:23:15,0.260
18 Aug 2025 15:24:00,0.259
18 Aug 2025 15:24:15,0.248
18 Aug 2025 15:24:45,0.240
18 Aug 2025 15:28:15,0.239
18 Aug 2025 15:28:30,0.247
18 Aug 2025 15:30:30,0.274
18 Aug 2025 15:30:45,0.240
18 Aug 2025 15:37:15,0.280
18 Aug 2025 15:39:15,0.269
18 Aug 2025 15:40:00,0.310
18 Aug 2025 15:43:30,0.176
18 Aug 2025 15:44:45,0.264
18 Aug 2025 15:46:00,0.248
18 Aug 2025 15:49:00,0.242
18 Aug 2025 15:50:15,0.268
18 Aug 2025 15:55:00,0.292
18 Aug 2025 15:55:45,0.263
18 Aug 2025 15:57:45,0.270
18 Aug 2025 15:58:30,0.269
18 Aug 2025 15:59:15,0.265
18 Aug 2025 15:59:30,0.257
18 Aug 2025 16:00:00,0.284
18 Aug 2025 16:00:30,0.252
18 Aug 2025 16:02:00,0.265
18 Aug 2025 16:04:00,0.211
18 Aug 2025 16:05:00,0.263
18 Aug 2025 16:05:30,0.217
18 Aug 2025 16:11:45,0.268
18 Aug 2025 16:12:45,0.274
18 Aug 2025 16:13:30,0.274
18 Aug 2025 16:16:15,0.258
18 Aug 2025 16:16:30,0.269
18 Aug 2025 16:20:00,0.265
18 Aug 2025 16:21:00,0.253
18 Aug 2025 16:23:00,0.265
18 Aug 2025 16:23:30,0.246
18 Aug 2025 16:25:30,0.245
18 Aug 2025 16:30:30,0.274
18 Aug 2025 16:44:15,0.252
18 Aug 2025 16:44:30,0.237
18 Aug 2025 16:44:45,0.266
18 Aug 2025 16:45:45,0.250
18 Aug 2025 16:46:45,0.228
18 Aug 2025 16:48:45,0.225
18 Aug 2025 16:49:30,0.226
18 Aug 2025 16:52:30,0.251
18 Aug 2025 16:53:45,0.251
18 Aug 2025 16:55:45,0.268
18 Aug 2025 16:57:45,0.235
18 Aug 2025 17:04:00,0.225
18 Aug 2025 17:04:15,0.243
18 Aug 2025 17:05:15,0.262
18 Aug 2025 17:06:45,0.252
18 Aug 2025 17:08:00,0.196
18 Aug 2025 17:10:00,0.240
18 Aug 2025 17:11:15,0.221
18 Aug 2025 17:11:30,0.237
18 Aug 2025 17:15:45,0.337
18 Aug 2025 17:22:00,0.250
18 Aug 2025 17:23:30,0.253
18 Aug 2025 17:24:15,0.269
18 Aug 2025 17:24:45,0.196
18 Aug 2025 17:25:00,0.274
18 Aug 2025 17:30:45,0.297
18 Aug 2025 17:31:00,0.252
18 Aug 2025 17:32:00,0.241
18 Aug 2025 17:36:15,0.216
18 Aug 2025 17:37:00,0.267
18 Aug 2025 17:38:00,0.283
18 Aug 2025 17:38:30,0.199
18 Aug 2025 17:40:00,0.243
18 Aug 2025 17:42:15,0.227
18 Aug 2025 17:46:00,0.204
18 Aug 2025 17:47:30,0.229
18 Aug 2025 17:49:15,0.251
18 Aug 2025 17:50:15,0.230
18 Aug 2025 17:52:00,0.213
18 Aug 2025 17:52:30,0.210
18 Aug 2025 17:53:15,0.215
18 Aug 2025 17:54:00,0.208
18 Aug 2025 17:55:15,0.198
18 Aug 2025 17:55:45,0.219
18 Aug 2025 17:56:45,0.214
18 Aug 2025 17:58:15,0.218
18 Aug 2025 18:01:45,0.204
18 Aug 2025 18:02:15,0.215
18 Aug 2025 18:05:30,0.201
18 Aug 2025 18:05:45,0.222
18 Aug 2025 18:06:45,0.204
18 Aug 2025 18:12:00,0.198
18 Aug 2025 18:13:00,0.229
18 Aug 2025 18:16:45,0.231
18 Aug 2025 18:17:30,0.220
18 Aug 2025 18:17:45,0.194
18 Aug 2025 18:21:45,0.204
18 Aug 2025 18:23:30,0.204
18 Aug 2025 18:26:30,0.204
18 Aug 2025 18:27:00,0.233
18 Aug 2025 18:27:15,0.171
18 Aug 2025 18:27:45,0.224
18 Aug 2025 18:28:45,0.198
18 Aug 2025 18:29:00,0.187
18 Aug 2025 18:29:30,0.218
18 Aug 2025 18:30:15,0.202
18 Aug 2025 18:30:30,0.199
18 Aug 2025 18:30:45,0.203
18 Aug 2025 18:34:00,0.212
18 Aug 2025 18:36:15,0.253
18 Aug 2025 18:39:30,0.191
18 Aug 2025 18:39:45,0.190
18 Aug 2025 18:41:30,0.225
18 Aug 2025 18:43:45,0.181
18 Aug 2025 18:47:30,0.176
18 Aug 2025 18:50:15,0.162
18 Aug 2025 18:53:45,0.168
18 Aug 2025 18:54:45,0.185
18 Aug 2025 18:57:00,0.205
18 Aug 2025 18:58:45,0.185
18 Aug 2025 18:59:30,0.200
18 Aug 2025 19:01:00,0.179
18 Aug 2025 19:02:30,0.182
18 Aug 2025 19:05:15,0.198
18 Aug 2025 19:05:30,0.201
18 Aug 2025 19:06:45,0.191
18 Aug 2025 19:07:30,0.207
18 Aug 2025 19:08:30,0.199
18 Aug 2025 19:09:45,0.170
18 Aug 2025 19:11:30,0.178
18 Aug 2025 19:14:45,0.209
18 Aug 2025 19:18:30,0.170
18 Aug 2025 19:22:30,0.184
18 Aug 2025 19:23:30,0.188
18 Aug 2025 19:25:15,0.173
18 Aug 2025 19:27:15,0.165
18 Aug 2025 19:27:45,0.160
18 Aug 2025 19:29:15,0.170
18 Aug 2025 19:29:30,0.183
18 Aug 2025 19:32:00,0.162
18 Aug 2025 19:34:30,0.208
18 Aug 2025 19:35:15,0.112
18 Aug 2025 19:40:30,0.179
18 Aug 2025 19:41:30,0.158
18 Aug 2025 19:43:00,0.160
18 Aug 2025 19:43:30,0.139
18 Aug 2025 19:45:45,0.173
18 Aug 2025 19:48:30,0.150
18 Aug 2025 19:50:45,0.158
18 Aug 2025 19:51:30,0.151
18 Aug 2025 19:53:00,0.093
18 Aug 2025 19:54:30,0.135
18 Aug 2025 19:56:45,0.127
18 Aug 2025 19:57:15,0.173
18 Aug 2025 19:58:00,0.129
18 Aug 2025 20:00:00,0.135
18 Aug 2025 20:00:45,0.158
18 Aug 2025 20:03:15,0.139
18 Aug 2025 20:04:30,0.154
18 Aug 2025 20:04:45,0.135
18 Aug 2025 20:05:45,0.117
18 Aug 2025 20:07:30,0.146
18 Aug 2025 20:08:30,0.132
18 Aug 2025 20:10:00,0.142
18 Aug 2025 20:13:00,0.109
18 Aug 2025 20:13:45,0.156
18 Aug 2025 20:16:15,0.124
18 Aug 2025 20:20:15,0.105
18 Aug 2025 20:29:30,0.162
18 Aug 2025 20:34:15,0.155
18 Aug 2025 20:35:15,0.109
18 Aug 2025 20:36:00,0.129
18 Aug 2025 20:36:45,0.125
18 Aug 2025 20:39:30,0.122
18 Aug 2025 20:42:30,0.129
18 Aug 2025 20:46:00,0.092
18 Aug 2025 20:49:30,0.118
18 Aug 2025 20:54:00,0.167
18 Aug 2025 21:03:15,0.144
18 Aug 2025 21:08:15,0.119
18 Aug 2025 21:11:45,0.089
18 Aug 2025 21:12:15,0.099
18 Aug 2025 21:13:30,0.089
18 Aug 2025 21:18:30,0.096
18 Aug 2025 21:19:15,0.091
18 Aug 2025 21:19:30,0.081
18 Aug 2025 21:24:00,0.086
18 Aug 2025 21:24:30,0.116
18 Aug 2025 21:25:00,0.099
18 Aug 2025 21:26:45,0.129
18 Aug 2025 21:29:00,0.104
18 Aug 2025 21:29:30,0.111
18 Aug 2025 21:34:45,0.088
18 Aug 2025 21:36:45,0.101
18 Aug 2025 21:38:45,0.094
18 Aug 2025 21:39:15,0.090
18 Aug 2025 21:40:15,0.093
18 Aug 2025 21:43:00,0.109
18 Aug 2025 21:45:30,0.104
18 Aug 2025 21:47:15,0.085
18 Aug 2025 21:47:30,0.110
18 Aug 2025 21:50:45,0.088
18 Aug 2025 21:51:45,0.094
18 Aug 2025 21:52:30,0.107
18 Aug 2025 21:56:00,0.088
18 Aug 2025 21:56:45,0.089
18 Aug 2025 21:57:45,0.062
18 Aug 2025 21:58:45,0.117
18 Aug 2025 22:00:30,0.090
18 Aug 2025 22:01:00,0.064
18 Aug 2025 22:01:15,0.109
18 Aug 2025 22:03:15,0.093
18 Aug 2025 22:03:45,0.112
18 Aug 2025 22:05:45,0.085
18 Aug 2025 22:08:00,0.087
18 Aug 2025 22:08:45,0.119
18 Aug 2025 22:10:00,0.103
18 Aug 2025 22:14:15,0.095
18 Aug 2025 22:15:15,0.087
18 Aug 2025 22:16:00,0.094
18 Aug 2025 22:20:00,0.107
18 Aug 2025 22:21:45,0.113
18 Aug 2025 22:22:30,0.086
18 Aug 2025 22:25:15,0.082
18 Aug 2025 22:27:30,0.081
18 Aug 2025 22:30:15,0.071
18 Aug 2025 22:31:00,0.081
18 Aug 2025 22:32:00,0.075
18 Aug 2025 22:34:30,0.075
18 Aug 2025 22:36:15,0.070
18 Aug 2025 22:39:00,0.069
18 Aug 2025 22:41:30,0.091
18 Aug 2025 22:43:00,0.113
18 Aug 2025 22:46:45,0.108
18 Aug 2025 22:50:15,0.064
18 Aug 2025 22:53:00,0.109
18 Aug 2025 22:54:15,0.120
18 Aug 2025 22:54:30,0.101
18 Aug 2025 22:56:00,0.076
18 Aug 2025 23:00:15,0.089
18 Aug 2025 23:02:00,0.103
18 Aug 2025 23:03:15,0.074
18 Aug 2025 23:03:45,0.098
18 Aug 2025 23:07:15,0.094
18 Aug 2025 23:08:15,0.094
18 Aug 2025 23:08:30,0.104
18 Aug 2025 23:10:45,0.087
18 Aug 2025 23:12:15,0.073
18 Aug 2025 23:13:00,0.088
18 Aug 2025 23:15:30,0.069
18 Aug 2025 23:16:45,0.092
18 Aug 2025 23:20:30,0.095
18 Aug 2025 23:20:45,0.085
18 Aug 2025 23:21:00,0.099
18 Aug 2025 23:22:00,0.083
18 Aug 2025 23:25:00,0.086
18 Aug 2025 23:28:15,0.081
18 Aug 2025 23:29:15,0.092
18 Aug 2025 23:30:00,0.082
18 Aug 2025 23:33:15,0.099
18 Aug 2025 23:33:45,0.124
18 Aug 2025 23:34:00,0.096
18 Aug 2025 23:34:30,0.093
18 Aug 2025 23:36:15,0.085
18 Aug 2025 23:37:45,0.098
18 Aug 2025 23:39:00,0.080
18 Aug 2025 23:39:45,0.095
18 Aug 2025 23:40:00,0.069
18 Aug 2025 23:41:45,0.079
18 Aug 2025 23:43:30,0.081
18 Aug 2025 23:43:45,0.094
18 Aug 2025 23:47:15,0.109
18 Aug 2025 23:51:45,0.077
18 Aug 2025 23:53:30,0.088
18 Aug 2025 23:54:30,0.125
18 Aug 2025 23:59:00,0.046
18 Aug 2025 23:59:15,0.099
19 Aug 2025 00:02:30,0.122
19 Aug 2025 00:04:30,0.100
19 Aug 2025 00:07:00,0.117
19 Aug 2025 00:07:45,0.098
19 Aug 2025 00:10:00,0.104
19 Aug 2025 00:12:45,0.101
19 Aug 2025 00:15:00,0.109
19 Aug 2025 00:21:45,0.098
19 Aug 2025 00:23:15,0.124
19 Aug 2025 00:25:15,0.085
19 Aug 2025 00:28:45,0.100
19 Aug 2025 00:29:15,0.114
19 Aug 2025 00:34:30,0.110
19 Aug 2025 00:34:45,0.099
19 Aug 2025 00:37:00,0.112
19 Aug 2025 00:40:30,0.129
19 Aug 2025 00:41:15,0.085
19 Aug 2025 00:42:30,0.122
19 Aug 2025 00:49:00,0.135
19 Aug 2025 00:49:15,0.121
19 Aug 2025 00:49:30,0.101
19 Aug 2025 00:55:30,0.138
19 Aug 2025 00:59:30,0.123
19 Aug 2025 00:59:45,0.094
19 Aug 2025 01:02:30,0.117
19 Aug 2025 01:04:00,0.112
19 Aug 2025 01:06:45,0.116
19 Aug 2025 01:07:00,0.127
19 Aug 2025 01:10:00,0.126
19 Aug 2025 01:10:30,0.102
19 Aug 2025 01:12:00,0.126
19 Aug 2025 01:13:15,0.143
19 Aug 2025 01:15:30,0.156
19 Aug 2025 01:15:45,0.146
19 Aug 2025 01:21:15,0.127
19 Aug 2025 01:22:30,0.122
19 Aug 2025 01:23:45,0.136
19 Aug 2025 01:25:15,0.122
19 Aug 2025 01:27:30,0.143
19 Aug 2025 01:31:00,0.163
19 Aug 2025 01:34:45,0.156
19 Aug 2025 01:35:30,0.129
19 Aug 2025 01:36:15,0.140
19 Aug 2025 01:36:30,0.121
19 Aug 2025 01:39:00,0.138
19 Aug 2025 01:39:30,0.150
19 Aug 2025 01:40:30,0.131
19 Aug 2025 01:41:30,0.156
19 Aug 2025 01:44:15,0.135
19 Aug 2025 01:46:45,0.128
19 Aug 2025 01:51:15,0.159
19 Aug 2025 01:52:30,0.163
19 Aug 2025 01:55:30,0.170
19 Aug 2025 01:57:30,0.162
19 Aug 2025 01:59:00,0.152
19 Aug 2025 02:03:45,0.166
19 Aug 2025 02:05:45,0.191
19 Aug 2025 02:07:45,0.148
19 Aug 2025 02:08:30,0.141
19 Aug 2025 02:09:30,0.177
19 Aug 2025 02:11:45,0.159
19 Aug 2025 02:14:15,0.164
19 Aug 2025 02:15:15,0.140
19 Aug 2025 02:16:15,0.179
19 Aug 2025 02:16:30,0.166
19 Aug 2025 02:19:15,0.180
19 Aug 2025 02:21:45,0.146
19 Aug 2025 02:22:30,0.182
19 Aug 2025 02:23:30,0.145
19 Aug 2025 02:24:30,0.199
19 Aug 2025 02:26:30,0.182
19 Aug 2025 02:27:30,0.157
19 Aug 2025 02:30:30,0.171
19 Aug 2025 02:36:00,0.174
19 Aug 2025 02:36:15,0.161
19 Aug 2025 02:37:30,0.192
19 Aug 2025 02:41:30,0.171
19 Aug 2025 02:42:00,0.205
19 Aug 2025 02:45:00,0.162
19 Aug 2025 02:47:30,0.168
19 Aug 2025 02:48:15,0.171
19 Aug 2025 02:48:30,0.229
19 Aug 2025 02:50:15,0.186
19 Aug 2025 02:51:00,0.137
19 Aug 2025 02:54:45,0.166
19 Aug 2025 02:58:15,0.189
19 Aug 2025 02:59:30,0.206
19 Aug 2025 03:06:45,0.174
19 Aug 2025 03:07:30,0.174
19 Aug 2025 03:08:30,0.191
19 Aug 2025 03:14:00,0.177
19 Aug 2025 03:14:15,0.191
19 Aug 2025 03:14:45,0.171
19 Aug 2025 03:15:00,0.150
19 Aug 2025 03:15:15,0.190
19 Aug 2025 03:20:30,0.157
19 Aug 2025 03:26:15,0.182
19 Aug 2025 03:28:00,0.198
19 Aug 2025 03:28:45,0.192
19 Aug 2025 03:33:15,0.188
19 Aug 2025 03:34:15,0.181
19 Aug 2025 03:36:00,0.173
19 Aug 2025 03:45:00,0.171
19 Aug 2025 03:47:45,0.192
19 Aug 2025 03:48:00,0.214
19 Aug 2025 03:51:45,0.167
19 Aug 2025 03:53:00,0.195
19 Aug 2025 03:53:30,0.192
19 Aug 2025 03:54:15,0.200
19 Aug 2025 03:54:45,0.168
19 Aug 2025 03:55:00,0.167
19 Aug 2025 03:56:45,0.185
19 Aug 2025 03:57:00,0.197
19 Aug 2025 03:57:15,0.201
19 Aug 2025 04:03:30,0.213
19 Aug 2025 04:05:15,0.192
19 Aug 2025 04:05:45,0.193
19 Aug 2025 04:06:15,0.196
19 Aug 2025 04:07:00,0.170
19 Aug 2025 04:07:15,0.169
19 Aug 2025 04:09:30,0.196
19 Aug 2025 04:10:30,0.193
19 Aug 2025 04:13:00,0.213
19 Aug 2025 04:14:15,0.199
19 Aug 2025 04:15:00,0.197
19 Aug 2025 04:18:30,0.172
19 Aug 2025 04:19:45,0.178
19 Aug 2025 04:24:15,0.230
19 Aug 2025 04:25:30,0.201
19 Aug 2025 04:26:00,0.194
19 Aug 2025 04:27:00,0.217
19 Aug 2025 04:29:15,0.205
19 Aug 2025 04:29:45,0.207
19 Aug 2025 04:30:30,0.186
19 Aug 2025 04:38:45,0.199
19 Aug 2025 04:39:00,0.210
19 Aug 2025 04:46:45,0.188
19 Aug 2025 04:50:45,0.229
19 Aug 2025 04:53:30,0.158
19 Aug 2025 04:55:00,0.192
19 Aug 2025 04:56:30,0.214
19 Aug 2025 05:00:15,0.213
19 Aug 2025 05:04:45,0.191
19 Aug 2025 05:05:45,0.194
19 Aug 2025 05:15:00,0.152
19 Aug 2025 05:17:00,0.214
19 Aug 2025 05:18:15,0.165
19 Aug 2025 05:19:15,0.150
19 Aug 2025 05:20:00,0.187
19 Aug 2025 05:20:15,0.176
19 Aug 2025 05:21:00,0.168
19 Aug 2025 05:24:00,0.201
19 Aug 2025 05:24:45,0.195
19 Aug 2025 05:25:15,0.195
19 Aug 2025 05:29:00,0.170
19 Aug 2025 05:32:00,0.179
19 Aug 2025 05:35:30,0.155
19 Aug 2025 05:37:15,0.162
19 Aug 2025 05:40:15,0.170
19 Aug 2025 05:41:45,0.165
19 Aug 2025 05:43:45,0.160
19 Aug 2025 05:44:00,0.137
19 Aug 2025 05:44:45,0.187
19 Aug 2025 05:45:00,0.198
19 Aug 2025 05:48:00,0.158
19 Aug 2025 05:51:30,0.191
19 Aug 2025 05:52:30,0.138
19 Aug 2025 05:55:00,0.153
19 Aug 2025 05:56:00,0.152
19 Aug 2025 05:57:30,0.194
19 Aug 2025 06:00:00,0.144
19 Aug 2025 06:02:00,0.154
19 Aug 2025 06:04:30,0.137
19 Aug 2025 06:06:30,0.130
19 Aug 2025 06:07:15,0.122
19 Aug 2025 06:09:45,0.151
19 Aug 2025 06:10:00,0.143
19 Aug 2025 06:14:45,0.156
19 Aug 2025 06:15:45,0.148
19 Aug 2025 06:16:00,0.142
19 Aug 2025 06:16:15,0.142
19 Aug 2025 06:18:00,0.154
19 Aug 2025 06:19:30,0.150
19 Aug 2025 06:20:45,0.179
19 Aug 2025 06:21:45,0.157
19 Aug 2025 06:23:00,0.163
19 Aug 2025 06:23:45,0.122
19 Aug 2025 06:25:45,0.121
19 Aug 2025 06:27:00,0.163
19 Aug 2025 06:27:45,0.152
19 Aug 2025 06:28:45,0.145
19 Aug 2025 06:30:15,0.147
19 Aug 2025 06:32:30,0.163
19 Aug 2025 06:32:45,0.164
19 Aug 2025 06:34:15,0.158
19 Aug 2025 06:41:15,0.151
19 Aug 2025 06:42:15,0.120
