Time(UTC),Level 
13 Apr 2025 15:51:00,-0.249
13 Apr 2025 15:51:30,-0.189
13 Apr 2025 15:55:15,-0.186
13 Apr 2025 15:58:30,-0.488
13 Apr 2025 15:59:45,0.205
13 Apr 2025 16:01:45,0.135
13 Apr 2025 16:06:30,-0.381
13 Apr 2025 16:07:15,-0.251
13 Apr 2025 16:08:30,-0.555
13 Apr 2025 16:10:00,0.308
13 Apr 2025 16:14:00,0.288
13 Apr 2025 16:14:30,0.353
13 Apr 2025 16:18:30,0.387
13 Apr 2025 16:22:00,0.520
13 Apr 2025 16:23:30,0.149
13 Apr 2025 16:24:00,0.305
13 Apr 2025 16:25:00,0.209
13 Apr 2025 16:32:00,0.529
13 Apr 2025 16:32:45,0.055
13 Apr 2025 16:37:15,-0.158
13 Apr 2025 16:38:00,-0.242
13 Apr 2025 16:46:00,-0.478
13 Apr 2025 16:46:45,0.382
13 Apr 2025 16:48:45,0.212
13 Apr 2025 16:49:15,-0.628
13 Apr 2025 16:50:30,-0.096
13 Apr 2025 16:53:30,0.273
13 Apr 2025 16:54:00,0.276
13 Apr 2025 16:55:15,0.536
13 Apr 2025 16:57:45,-0.074
13 Apr 2025 16:58:15,-0.229
13 Apr 2025 17:00:15,0.555
13 Apr 2025 17:00:30,-0.246
13 Apr 2025 17:01:30,0.343
13 Apr 2025 17:06:15,0.118
13 Apr 2025 17:06:45,-0.446
13 Apr 2025 17:11:00,-0.320
13 Apr 2025 17:12:00,0.098
13 Apr 2025 17:16:30,-0.072
13 Apr 2025 17:16:45,0.487
13 Apr 2025 17:17:30,0.584
13 Apr 2025 17:19:45,0.579
13 Apr 2025 17:22:30,-0.184
13 Apr 2025 17:29:30,-0.314
13 Apr 2025 17:35:30,0.803
13 Apr 2025 17:37:00,0.517
13 Apr 2025 17:37:45,-0.061
13 Apr 2025 17:38:30,0.170
13 Apr 2025 17:39:00,0.537
13 Apr 2025 17:42:00,0.064
13 Apr 2025 17:44:00,-0.119
13 Apr 2025 17:44:30,-0.332
13 Apr 2025 17:47:00,0.025
13 Apr 2025 17:47:30,-0.175
13 Apr 2025 17:50:00,0.265
13 Apr 2025 17:51:30,0.517
13 Apr 2025 17:53:45,-0.298
13 Apr 2025 17:54:15,-0.706
13 Apr 2025 17:55:30,-0.010
13 Apr 2025 17:56:30,0.151
13 Apr 2025 18:00:15,-0.284
13 Apr 2025 18:02:15,0.653
13 Apr 2025 18:03:00,0.503
13 Apr 2025 18:04:00,-0.495
13 Apr 2025 18:05:00,-1.185
13 Apr 2025 18:07:30,-0.414
13 Apr 2025 18:08:30,0.459
13 Apr 2025 18:08:45,0.206
13 Apr 2025 18:10:00,-0.980
13 Apr 2025 18:10:30,-0.512
13 Apr 2025 18:13:00,0.337
13 Apr 2025 18:13:30,0.115
13 Apr 2025 18:15:30,0.304
13 Apr 2025 18:17:00,-0.206
13 Apr 2025 18:20:15,0.847
13 Apr 2025 18:20:30,0.656
13 Apr 2025 18:23:15,-0.538
13 Apr 2025 18:23:45,0.887
13 Apr 2025 18:24:00,-0.532
13 Apr 2025 18:25:30,0.719
13 Apr 2025 18:26:00,0.294
13 Apr 2025 18:28:30,0.268
13 Apr 2025 18:32:45,-0.174
13 Apr 2025 18:33:00,0.017
13 Apr 2025 18:33:15,-0.175
13 Apr 2025 18:34:00,-0.067
13 Apr 2025 18:36:30,0.866
13 Apr 2025 18:42:00,0.041
13 Apr 2025 18:44:15,0.512
13 Apr 2025 18:46:15,-0.348
13 Apr 2025 18:49:30,0.237
13 Apr 2025 18:51:15,0.346
13 Apr 2025 18:52:00,0.191
13 Apr 2025 18:52:45,0.436
13 Apr 2025 18:53:45,-0.322
13 Apr 2025 18:55:00,-0.003
13 Apr 2025 18:55:45,0.387
13 Apr 2025 18:58:45,-0.332
13 Apr 2025 19:00:45,-0.191
13 Apr 2025 19:01:30,0.243
13 Apr 2025 19:04:30,-0.760
13 Apr 2025 19:08:45,0.112
13 Apr 2025 19:09:30,-0.133
13 Apr 2025 19:11:15,0.973
13 Apr 2025 19:12:00,-0.420
13 Apr 2025 19:13:00,1.173
13 Apr 2025 19:17:30,-0.815
13 Apr 2025 19:17:45,0.534
13 Apr 2025 19:22:00,0.573
13 Apr 2025 19:22:15,0.036
13 Apr 2025 19:22:30,0.712
13 Apr 2025 19:23:30,-0.334
13 Apr 2025 19:25:00,-0.429
13 Apr 2025 19:27:00,0.092
13 Apr 2025 19:27:45,-0.083
13 Apr 2025 19:28:30,0.671
13 Apr 2025 19:30:15,0.303
13 Apr 2025 19:31:45,-0.024
13 Apr 2025 19:32:00,0.676
13 Apr 2025 19:34:30,0.349
13 Apr 2025 19:41:15,0.431
13 Apr 2025 19:42:00,-0.147
13 Apr 2025 19:47:30,-0.533
13 Apr 2025 19:49:45,0.813
13 Apr 2025 19:53:00,0.390
13 Apr 2025 19:56:00,-0.353
13 Apr 2025 20:03:30,0.423
13 Apr 2025 20:06:30,0.704
13 Apr 2025 20:09:15,0.823
13 Apr 2025 20:11:00,-0.093
13 Apr 2025 20:15:15,-0.536
13 Apr 2025 20:16:00,-1.247
13 Apr 2025 20:19:30,0.865
13 Apr 2025 20:20:30,-1.133
13 Apr 2025 20:21:45,0.597
13 Apr 2025 20:24:15,0.211
13 Apr 2025 20:26:30,0.394
13 Apr 2025 20:29:45,-0.067
13 Apr 2025 20:35:15,-0.091
13 Apr 2025 20:44:00,-0.064
13 Apr 2025 20:48:15,-0.066
13 Apr 2025 20:48:45,-0.142
13 Apr 2025 20:53:00,0.724
13 Apr 2025 20:58:15,-1.082
13 Apr 2025 21:00:15,0.458
13 Apr 2025 21:01:45,0.434
13 Apr 2025 21:02:15,-0.523
13 Apr 2025 21:03:15,1.060
13 Apr 2025 21:08:30,0.522
13 Apr 2025 21:13:00,0.518
13 Apr 2025 21:17:15,-0.250
13 Apr 2025 21:23:45,0.476
13 Apr 2025 21:26:00,0.962
13 Apr 2025 21:27:45,0.333
13 Apr 2025 21:28:45,-0.384
13 Apr 2025 21:30:15,0.362
13 Apr 2025 21:31:45,-0.664
13 Apr 2025 21:32:30,1.151
13 Apr 2025 21:35:30,-0.538
13 Apr 2025 21:37:15,-0.060
13 Apr 2025 21:38:00,0.517
13 Apr 2025 21:38:15,0.305
13 Apr 2025 21:42:00,-0.261
13 Apr 2025 21:44:45,-0.206
13 Apr 2025 21:45:00,-0.371
13 Apr 2025 21:46:45,0.409
13 Apr 2025 21:47:00,0.928
13 Apr 2025 21:47:15,0.588
13 Apr 2025 21:49:30,0.845
13 Apr 2025 21:50:30,0.605
13 Apr 2025 21:53:15,0.050
13 Apr 2025 21:54:00,0.217
13 Apr 2025 21:54:45,1.060
13 Apr 2025 21:57:00,0.178
13 Apr 2025 22:00:30,0.272
13 Apr 2025 22:01:00,0.308
13 Apr 2025 22:02:00,0.421
13 Apr 2025 22:03:45,0.239
13 Apr 2025 22:04:45,-0.552
13 Apr 2025 22:05:00,-0.389
13 Apr 2025 22:06:45,-0.405
13 Apr 2025 22:08:00,0.310
13 Apr 2025 22:08:15,-0.545
13 Apr 2025 22:08:30,0.526
13 Apr 2025 22:09:00,0.749
13 Apr 2025 22:13:00,0.167
13 Apr 2025 22:17:15,-0.218
13 Apr 2025 22:22:45,0.259
13 Apr 2025 22:24:30,-0.073
13 Apr 2025 22:25:30,1.010
13 Apr 2025 22:26:45,0.672
13 Apr 2025 22:27:45,0.177
13 Apr 2025 22:28:15,-0.014
13 Apr 2025 22:30:00,0.046
13 Apr 2025 22:34:15,0.233
13 Apr 2025 22:35:45,-0.086
13 Apr 2025 22:36:00,0.471
13 Apr 2025 22:38:45,-0.283
13 Apr 2025 22:41:15,0.057
13 Apr 2025 22:43:00,0.311
13 Apr 2025 22:48:45,0.263
13 Apr 2025 22:50:45,0.048
13 Apr 2025 22:51:00,0.251
13 Apr 2025 22:53:30,-0.153
13 Apr 2025 22:55:45,0.317
13 Apr 2025 22:56:15,0.051
13 Apr 2025 22:57:15,-0.280
13 Apr 2025 22:59:15,-0.127
13 Apr 2025 23:08:45,0.220
13 Apr 2025 23:12:30,-0.310
13 Apr 2025 23:18:30,-0.378
13 Apr 2025 23:20:15,1.460
13 Apr 2025 23:26:15,1.146
13 Apr 2025 23:26:30,-0.330
13 Apr 2025 23:26:45,0.268
13 Apr 2025 23:27:15,-0.341
13 Apr 2025 23:28:00,-1.057
13 Apr 2025 23:28:15,-0.097
13 Apr 2025 23:29:15,0.055
13 Apr 2025 23:36:00,0.873
13 Apr 2025 23:37:45,-0.004
13 Apr 2025 23:38:00,0.042
13 Apr 2025 23:41:45,-0.798
13 Apr 2025 23:42:00,-0.315
13 Apr 2025 23:42:15,-0.030
13 Apr 2025 23:43:30,-0.390
13 Apr 2025 23:46:15,-0.344
13 Apr 2025 23:48:45,0.559
13 Apr 2025 23:50:15,0.222
13 Apr 2025 23:50:30,-0.307
13 Apr 2025 23:51:00,0.103
13 Apr 2025 23:55:30,0.686
13 Apr 2025 23:56:30,0.205
13 Apr 2025 23:57:00,-0.366
13 Apr 2025 23:58:15,-0.231
13 Apr 2025 23:58:45,0.338
14 Apr 2025 00:00:15,0.174
14 Apr 2025 00:01:45,0.250
14 Apr 2025 00:07:45,0.063
14 Apr 2025 00:09:30,-0.493
14 Apr 2025 00:11:15,-0.418
14 Apr 2025 00:19:15,0.472
14 Apr 2025 00:26:45,0.457
14 Apr 2025 00:33:45,0.204
14 Apr 2025 00:34:30,-0.765
14 Apr 2025 00:43:00,0.066
14 Apr 2025 00:48:15,-0.908
14 Apr 2025 00:52:45,0.683
14 Apr 2025 00:58:45,0.041
14 Apr 2025 01:00:45,-0.608
14 Apr 2025 01:01:45,-0.246
14 Apr 2025 01:05:30,-0.965
14 Apr 2025 01:09:45,0.248
14 Apr 2025 01:12:15,0.275
14 Apr 2025 01:12:45,-0.633
14 Apr 2025 01:17:15,0.349
14 Apr 2025 01:18:00,0.747
14 Apr 2025 01:19:00,0.343
14 Apr 2025 01:19:30,-0.782
14 Apr 2025 01:20:30,-1.504
14 Apr 2025 01:21:45,0.652
14 Apr 2025 01:26:15,-0.514
14 Apr 2025 01:27:30,0.570
14 Apr 2025 01:29:15,0.295
14 Apr 2025 01:35:30,-0.619
14 Apr 2025 01:40:15,-0.255
14 Apr 2025 01:40:30,-1.000
14 Apr 2025 01:42:30,-0.765
14 Apr 2025 01:47:15,-0.469
14 Apr 2025 01:50:45,-0.997
14 Apr 2025 01:54:15,-0.146
14 Apr 2025 01:55:30,-1.421
14 Apr 2025 01:56:15,-1.179
14 Apr 2025 01:59:00,-0.675
14 Apr 2025 02:00:15,-0.358
14 Apr 2025 02:00:45,-0.817
14 Apr 2025 02:03:00,-0.173
14 Apr 2025 02:05:00,-0.298
14 Apr 2025 02:05:15,-0.759
14 Apr 2025 02:05:30,-1.119
14 Apr 2025 02:08:30,0.639
14 Apr 2025 02:10:45,-0.592
14 Apr 2025 02:11:15,-0.475
14 Apr 2025 02:13:45,-0.074
14 Apr 2025 02:15:15,-0.805
14 Apr 2025 02:16:00,-0.361
14 Apr 2025 02:18:00,-0.634
14 Apr 2025 02:24:00,-1.571
14 Apr 2025 02:24:15,-1.361
14 Apr 2025 02:33:30,-0.716
14 Apr 2025 02:38:30,0.178
14 Apr 2025 02:40:15,-0.430
14 Apr 2025 02:43:15,-0.083
14 Apr 2025 02:45:45,-1.140
14 Apr 2025 02:46:30,-0.356
14 Apr 2025 02:53:45,-1.115
14 Apr 2025 03:00:00,-1.518
14 Apr 2025 03:01:15,-0.658
14 Apr 2025 03:02:45,-0.233
14 Apr 2025 03:07:00,-0.866
14 Apr 2025 03:07:45,-0.165
14 Apr 2025 03:08:30,-0.717
14 Apr 2025 03:12:45,-1.667
14 Apr 2025 03:14:45,0.231
14 Apr 2025 03:17:45,-0.491
14 Apr 2025 03:20:30,-0.258
14 Apr 2025 03:23:00,-0.419
14 Apr 2025 03:25:30,-1.071
14 Apr 2025 03:26:00,-0.356
14 Apr 2025 03:26:45,-0.848
14 Apr 2025 03:29:15,-0.905
14 Apr 2025 03:29:45,-1.512
14 Apr 2025 03:30:30,-1.322
14 Apr 2025 03:31:15,-0.887
14 Apr 2025 03:37:00,-0.414
14 Apr 2025 03:39:30,-1.945
14 Apr 2025 03:58:15,0.089
14 Apr 2025 04:00:00,-0.420
14 Apr 2025 04:06:30,0.201
14 Apr 2025 04:10:15,-0.140
14 Apr 2025 04:11:00,-0.134
14 Apr 2025 04:11:45,-1.330
14 Apr 2025 04:12:00,0.277
14 Apr 2025 04:13:15,-0.330
14 Apr 2025 04:13:30,0.694
14 Apr 2025 04:15:00,0.861
14 Apr 2025 04:15:30,-0.382
14 Apr 2025 04:15:45,-0.477
14 Apr 2025 04:20:15,0.053
14 Apr 2025 04:21:45,-0.404
14 Apr 2025 04:24:00,-0.520
14 Apr 2025 04:25:00,-0.827
14 Apr 2025 04:25:45,1.383
14 Apr 2025 04:27:45,-0.582
14 Apr 2025 04:28:15,0.011
14 Apr 2025 04:29:15,0.518
14 Apr 2025 04:29:30,0.472
14 Apr 2025 04:29:45,-0.344
14 Apr 2025 04:30:00,0.216
14 Apr 2025 04:32:45,0.128
14 Apr 2025 04:36:15,0.692
14 Apr 2025 04:36:45,-0.701
14 Apr 2025 04:37:45,0.066
14 Apr 2025 04:46:45,-1.218
14 Apr 2025 04:47:00,-0.282
14 Apr 2025 04:48:00,-0.662
14 Apr 2025 04:48:45,0.203
14 Apr 2025 04:52:00,0.379
14 Apr 2025 04:52:15,-0.177
14 Apr 2025 04:52:30,-0.460
14 Apr 2025 04:52:45,0.093
14 Apr 2025 04:54:45,-0.067
14 Apr 2025 04:55:00,-0.148
14 Apr 2025 04:55:30,0.524
14 Apr 2025 04:55:45,0.329
14 Apr 2025 05:01:30,0.163
14 Apr 2025 05:03:30,-0.254
14 Apr 2025 05:04:30,-1.432
14 Apr 2025 05:08:15,-0.071
14 Apr 2025 05:08:45,0.754
14 Apr 2025 05:10:15,0.313
14 Apr 2025 05:10:45,-0.875
14 Apr 2025 05:11:45,0.599
14 Apr 2025 05:12:30,1.431
14 Apr 2025 05:13:00,0.009
14 Apr 2025 05:14:00,-0.046
14 Apr 2025 05:16:00,0.097
14 Apr 2025 05:17:15,1.231
14 Apr 2025 05:19:15,0.526
14 Apr 2025 05:25:30,0.220
14 Apr 2025 05:32:30,-0.171
14 Apr 2025 05:32:45,-1.062
14 Apr 2025 05:33:00,0.236
14 Apr 2025 05:33:30,-0.005
14 Apr 2025 05:36:15,0.310
14 Apr 2025 05:36:30,0.642
14 Apr 2025 05:40:30,0.316
14 Apr 2025 05:42:00,-0.308
14 Apr 2025 05:42:30,-0.531
14 Apr 2025 05:43:30,-0.520
14 Apr 2025 05:44:00,-0.448
14 Apr 2025 05:44:30,-0.924
14 Apr 2025 05:45:30,0.887
14 Apr 2025 05:45:45,0.117
14 Apr 2025 05:46:00,0.192
14 Apr 2025 05:46:15,-0.741
14 Apr 2025 05:47:30,0.779
14 Apr 2025 05:49:30,0.366
14 Apr 2025 05:51:15,0.499
14 Apr 2025 05:55:30,0.124
14 Apr 2025 05:57:45,0.877
14 Apr 2025 05:58:45,0.236
14 Apr 2025 05:59:45,1.447
14 Apr 2025 06:02:00,-0.463
14 Apr 2025 06:02:15,-0.495
14 Apr 2025 06:06:45,-0.131
14 Apr 2025 06:09:45,0.138
14 Apr 2025 06:11:15,-0.114
14 Apr 2025 06:12:30,0.714
14 Apr 2025 06:13:15,0.097
14 Apr 2025 06:14:30,0.049
14 Apr 2025 06:16:45,-0.082
14 Apr 2025 06:17:00,0.915
14 Apr 2025 06:19:00,0.239
14 Apr 2025 06:22:30,0.667
14 Apr 2025 06:23:00,-0.564
14 Apr 2025 06:26:00,0.966
14 Apr 2025 06:27:00,-0.872
14 Apr 2025 06:27:45,-0.579
14 Apr 2025 06:29:45,0.554
14 Apr 2025 06:34:45,-0.819
14 Apr 2025 06:35:15,0.095
14 Apr 2025 06:35:30,0.633
14 Apr 2025 06:36:00,0.553
14 Apr 2025 06:37:30,-0.798
14 Apr 2025 06:38:30,0.639
14 Apr 2025 06:39:45,0.111
14 Apr 2025 06:40:00,1.380
14 Apr 2025 06:40:45,-0.004
14 Apr 2025 06:41:00,0.761
14 Apr 2025 06:42:45,-0.905
14 Apr 2025 06:48:15,0.310
14 Apr 2025 06:48:30,0.187
14 Apr 2025 06:50:45,-0.352
14 Apr 2025 06:51:30,-0.423
14 Apr 2025 06:52:00,-0.396
14 Apr 2025 06:52:30,-0.372
14 Apr 2025 06:54:30,-1.308
14 Apr 2025 06:55:00,1.176
14 Apr 2025 06:56:00,1.083
14 Apr 2025 06:57:30,0.437
14 Apr 2025 07:00:45,0.415
14 Apr 2025 07:03:45,-0.110
14 Apr 2025 07:04:00,-0.246
14 Apr 2025 07:05:15,0.360
14 Apr 2025 07:06:00,0.325
14 Apr 2025 07:08:15,-0.376
14 Apr 2025 07:10:15,0.647
14 Apr 2025 07:12:45,0.932
14 Apr 2025 07:15:00,0.399
14 Apr 2025 07:17:15,0.502
14 Apr 2025 07:18:30,-0.476
14 Apr 2025 07:21:00,1.545
14 Apr 2025 07:21:30,-0.924
14 Apr 2025 07:22:00,0.369
14 Apr 2025 07:23:00,1.007
14 Apr 2025 07:23:45,0.173
14 Apr 2025 07:27:30,-0.036
14 Apr 2025 07:31:00,0.892
14 Apr 2025 07:31:45,0.119
14 Apr 2025 07:32:15,0.532
14 Apr 2025 07:37:45,-0.346
14 Apr 2025 07:39:30,-0.001
14 Apr 2025 07:39:45,1.722
14 Apr 2025 07:43:15,0.356
14 Apr 2025 07:46:00,0.743
14 Apr 2025 07:48:00,0.026
14 Apr 2025 07:52:15,-0.634
14 Apr 2025 07:54:15,0.152
14 Apr 2025 07:55:30,0.245
14 Apr 2025 07:58:15,-0.003
14 Apr 2025 08:00:30,-0.732
14 Apr 2025 08:01:30,-0.393
14 Apr 2025 08:04:00,0.118
14 Apr 2025 08:04:15,0.001
14 Apr 2025 08:04:45,0.834
14 Apr 2025 08:06:00,0.210
14 Apr 2025 08:08:45,0.218
14 Apr 2025 08:10:45,0.796
14 Apr 2025 08:11:15,0.903
14 Apr 2025 08:17:15,0.670
14 Apr 2025 08:19:30,0.051
14 Apr 2025 08:19:45,0.099
14 Apr 2025 08:24:45,0.114
14 Apr 2025 08:25:45,-0.293
14 Apr 2025 08:26:00,0.979
14 Apr 2025 08:33:00,0.704
14 Apr 2025 08:34:15,-0.022
14 Apr 2025 08:35:15,0.267
14 Apr 2025 08:36:15,0.451
14 Apr 2025 08:36:45,0.285
14 Apr 2025 08:37:00,1.211
14 Apr 2025 08:40:15,-0.271
14 Apr 2025 08:47:00,-1.223
14 Apr 2025 08:48:45,-0.809
14 Apr 2025 08:49:00,-0.235
14 Apr 2025 08:50:30,0.937
14 Apr 2025 08:51:00,0.088
14 Apr 2025 08:51:15,0.852
14 Apr 2025 08:52:00,-0.106
14 Apr 2025 08:53:00,0.614
14 Apr 2025 08:56:15,-0.281
14 Apr 2025 08:58:30,0.888
14 Apr 2025 09:00:30,0.524
14 Apr 2025 09:05:30,0.272
14 Apr 2025 09:07:30,0.038
14 Apr 2025 09:07:45,-1.214
14 Apr 2025 09:09:45,0.584
14 Apr 2025 09:13:45,0.393
14 Apr 2025 09:15:00,-0.094
14 Apr 2025 09:19:00,-0.044
14 Apr 2025 09:22:00,-0.225
14 Apr 2025 09:22:45,0.837
14 Apr 2025 09:23:00,-0.280
14 Apr 2025 09:25:45,-0.436
14 Apr 2025 09:27:15,-0.118
14 Apr 2025 09:30:15,0.217
14 Apr 2025 09:32:00,-0.744
14 Apr 2025 09:32:30,1.479
14 Apr 2025 09:34:30,0.968
14 Apr 2025 09:38:45,-0.594
14 Apr 2025 09:39:30,-0.743
14 Apr 2025 09:46:45,1.192
14 Apr 2025 09:47:45,-0.850
14 Apr 2025 09:49:15,0.301
14 Apr 2025 09:51:00,1.048
14 Apr 2025 09:51:15,0.146
14 Apr 2025 09:53:00,0.013
14 Apr 2025 09:53:30,0.523
14 Apr 2025 09:56:45,0.727
14 Apr 2025 09:57:00,0.927
14 Apr 2025 09:57:30,-0.457
14 Apr 2025 09:58:15,0.571
14 Apr 2025 09:59:00,-1.503
14 Apr 2025 09:59:45,1.080
14 Apr 2025 10:05:00,-0.045
14 Apr 2025 10:06:15,1.181
14 Apr 2025 10:07:15,-0.250
14 Apr 2025 10:07:30,-0.233
14 Apr 2025 10:10:00,0.371
14 Apr 2025 10:10:45,0.174
14 Apr 2025 10:11:30,-0.565
14 Apr 2025 10:11:45,0.248
14 Apr 2025 10:13:45,-0.307
14 Apr 2025 10:14:30,-1.059
14 Apr 2025 10:20:00,0.416
14 Apr 2025 10:20:30,-0.615
14 Apr 2025 10:21:30,0.733
14 Apr 2025 10:25:30,-0.204
14 Apr 2025 10:26:00,-0.211
14 Apr 2025 10:30:00,-0.222
14 Apr 2025 10:32:15,0.746
14 Apr 2025 10:33:45,1.075
14 Apr 2025 10:35:45,-0.171
14 Apr 2025 10:39:15,-0.343
14 Apr 2025 10:39:45,-0.585
14 Apr 2025 10:41:00,-0.061
14 Apr 2025 10:43:00,0.800
14 Apr 2025 10:45:00,-0.069
14 Apr 2025 10:45:30,0.807
14 Apr 2025 10:52:00,-0.201
14 Apr 2025 10:54:15,1.009
14 Apr 2025 10:55:30,-0.882
14 Apr 2025 10:56:15,1.182
14 Apr 2025 10:56:45,-0.206
14 Apr 2025 10:57:30,0.737
14 Apr 2025 10:59:30,-0.030
14 Apr 2025 11:02:00,1.098
14 Apr 2025 11:03:45,-0.409
14 Apr 2025 11:05:00,0.296
14 Apr 2025 11:05:15,-0.443
14 Apr 2025 11:05:45,-0.754
14 Apr 2025 11:14:00,0.249
14 Apr 2025 11:14:15,0.472
14 Apr 2025 11:15:30,0.315
14 Apr 2025 11:15:45,1.104
14 Apr 2025 11:16:45,-0.031
14 Apr 2025 11:17:30,0.067
14 Apr 2025 11:19:00,0.702
14 Apr 2025 11:21:00,-1.222
14 Apr 2025 11:22:00,-0.134
14 Apr 2025 11:22:30,-0.056
14 Apr 2025 11:22:45,-0.386
14 Apr 2025 11:24:00,0.313
14 Apr 2025 11:25:30,-0.497
14 Apr 2025 11:25:45,-0.548
14 Apr 2025 11:28:00,-0.721
14 Apr 2025 11:31:15,0.464
14 Apr 2025 11:37:15,-0.410
14 Apr 2025 11:38:30,0.522
14 Apr 2025 11:38:45,0.645
14 Apr 2025 11:40:30,-0.591
14 Apr 2025 11:54:45,-0.335
14 Apr 2025 11:58:00,0.021
14 Apr 2025 12:05:30,0.135
14 Apr 2025 12:05:45,0.034
14 Apr 2025 12:06:30,0.663
14 Apr 2025 12:07:00,-0.581
14 Apr 2025 12:10:00,0.405
14 Apr 2025 12:12:15,0.171
14 Apr 2025 12:12:30,1.083
14 Apr 2025 12:16:15,0.001
14 Apr 2025 12:18:45,0.126
14 Apr 2025 12:19:15,-1.519
14 Apr 2025 12:19:30,-0.365
14 Apr 2025 12:20:00,0.038
14 Apr 2025 12:21:15,-0.223
14 Apr 2025 12:23:30,-0.045
14 Apr 2025 12:24:00,1.155
14 Apr 2025 12:24:30,0.475
14 Apr 2025 12:28:45,0.283
14 Apr 2025 12:34:15,1.519
14 Apr 2025 12:39:00,1.075
14 Apr 2025 12:43:15,-0.206
14 Apr 2025 12:44:45,0.322
14 Apr 2025 12:45:45,-0.455
14 Apr 2025 12:48:45,-0.335
14 Apr 2025 12:49:45,0.532
14 Apr 2025 12:54:30,-0.506
14 Apr 2025 12:55:00,0.017
14 Apr 2025 12:55:45,0.372
14 Apr 2025 12:56:45,1.045
14 Apr 2025 13:00:15,-0.036
14 Apr 2025 13:08:00,0.457
14 Apr 2025 13:10:30,0.956
14 Apr 2025 13:13:15,0.365
14 Apr 2025 13:13:30,-0.457
14 Apr 2025 13:16:15,-0.900
14 Apr 2025 13:17:30,-0.472
14 Apr 2025 13:20:30,-0.891
14 Apr 2025 13:24:45,-1.162
14 Apr 2025 13:26:45,1.610
14 Apr 2025 13:29:15,-0.325
14 Apr 2025 13:30:00,0.188
14 Apr 2025 13:30:30,0.629
14 Apr 2025 13:30:45,-0.759
14 Apr 2025 13:31:15,-0.557
14 Apr 2025 13:33:15,-0.214
14 Apr 2025 13:37:45,-0.547
14 Apr 2025 13:40:30,0.619
14 Apr 2025 13:40:45,-0.847
14 Apr 2025 13:44:45,0.443
14 Apr 2025 13:53:30,-0.890
14 Apr 2025 13:56:15,0.396
14 Apr 2025 13:58:30,0.169
14 Apr 2025 14:02:45,-0.021
14 Apr 2025 14:04:45,0.751
14 Apr 2025 14:05:15,0.447
14 Apr 2025 14:06:00,-0.210
14 Apr 2025 14:06:15,-0.021
14 Apr 2025 14:07:15,-0.459
14 Apr 2025 14:10:00,-0.814
14 Apr 2025 14:15:00,0.393
14 Apr 2025 14:17:15,0.465
14 Apr 2025 14:22:00,-0.636
14 Apr 2025 14:22:15,-0.414
14 Apr 2025 14:23:30,-0.409
14 Apr 2025 14:25:00,0.773
14 Apr 2025 14:25:15,-0.459
14 Apr 2025 14:25:30,-0.289
14 Apr 2025 14:26:30,1.558
14 Apr 2025 14:27:15,-0.011
14 Apr 2025 14:28:00,0.119
14 Apr 2025 14:30:00,-0.051
14 Apr 2025 14:31:45,-0.019
14 Apr 2025 14:32:00,0.779
14 Apr 2025 14:34:45,0.000
14 Apr 2025 14:38:30,0.749
14 Apr 2025 14:38:45,-0.224
14 Apr 2025 14:42:15,0.347
14 Apr 2025 14:43:30,-0.372
14 Apr 2025 14:46:15,0.301
14 Apr 2025 14:46:30,-0.526
14 Apr 2025 14:48:15,0.640
14 Apr 2025 14:50:45,0.738
14 Apr 2025 14:51:00,0.014
14 Apr 2025 14:51:15,0.299
14 Apr 2025 14:55:45,-0.018
14 Apr 2025 14:56:00,-0.257
14 Apr 2025 14:56:15,0.318
14 Apr 2025 14:57:15,-0.531
14 Apr 2025 14:59:15,0.437
14 Apr 2025 15:01:15,-0.559
14 Apr 2025 15:02:45,-0.728
14 Apr 2025 15:04:15,-0.027
14 Apr 2025 15:05:30,-0.313
14 Apr 2025 15:05:45,-0.718
14 Apr 2025 15:06:15,0.378
14 Apr 2025 15:10:30,0.036
14 Apr 2025 15:13:15,-0.759
14 Apr 2025 15:20:45,-0.009
14 Apr 2025 15:22:15,0.242
14 Apr 2025 15:24:00,-0.296
14 Apr 2025 15:27:15,0.225
14 Apr 2025 15:27:30,-0.442
14 Apr 2025 15:28:00,-0.258
14 Apr 2025 15:28:45,0.113
14 Apr 2025 15:31:30,-0.490
14 Apr 2025 15:35:45,0.720
14 Apr 2025 15:36:15,0.136
14 Apr 2025 15:37:30,-0.641
14 Apr 2025 15:41:15,0.691
14 Apr 2025 15:44:15,0.515
14 Apr 2025 15:50:45,-0.832
14 Apr 2025 15:51:45,-0.759
14 Apr 2025 15:54:30,0.984
14 Apr 2025 15:55:45,0.190
14 Apr 2025 15:57:30,0.920
14 Apr 2025 16:00:45,0.735
14 Apr 2025 16:02:00,0.428
14 Apr 2025 16:04:15,-0.291
14 Apr 2025 16:07:15,-0.337
14 Apr 2025 16:08:45,-0.453
14 Apr 2025 16:10:15,-0.183
14 Apr 2025 16:10:45,0.389
14 Apr 2025 16:11:30,0.183
14 Apr 2025 16:12:45,0.418
14 Apr 2025 16:13:15,0.041
14 Apr 2025 16:13:30,1.183
14 Apr 2025 16:15:45,0.032
14 Apr 2025 16:16:00,-0.642
14 Apr 2025 16:17:15,-0.069
14 Apr 2025 16:17:30,0.990
14 Apr 2025 16:19:00,-0.149
14 Apr 2025 16:23:30,-0.609
14 Apr 2025 16:24:30,-0.701
14 Apr 2025 16:25:15,0.498
14 Apr 2025 16:27:45,-0.372
