Time(UTC),Level 
13 May 2025 15:51:45,-0.013
13 May 2025 15:52:30,-0.018
13 May 2025 15:53:45,0.004
13 May 2025 15:57:00,0.015
13 May 2025 15:57:15,-0.043
13 May 2025 16:04:30,-0.021
13 May 2025 16:05:15,0.011
13 May 2025 16:06:15,-0.031
13 May 2025 16:07:15,-0.014
13 May 2025 16:07:30,-0.012
13 May 2025 16:08:00,-0.003
13 May 2025 16:08:30,0.009
13 May 2025 16:12:15,0.008
13 May 2025 16:13:00,0.003
13 May 2025 16:16:00,0.011
13 May 2025 16:16:30,-0.022
13 May 2025 16:23:00,0.004
13 May 2025 16:23:30,-0.011
13 May 2025 16:24:15,0.008
13 May 2025 16:26:00,0.025
13 May 2025 16:26:45,-0.009
13 May 2025 16:29:15,0.023
13 May 2025 16:32:30,0.014
13 May 2025 16:33:00,0.011
13 May 2025 16:34:15,0.014
13 May 2025 16:36:30,0.003
13 May 2025 16:38:30,0.009
13 May 2025 16:44:45,0.041
13 May 2025 16:46:45,0.013
13 May 2025 16:49:45,0.086
13 May 2025 16:52:15,-0.003
13 May 2025 16:56:15,0.070
13 May 2025 16:57:15,0.037
13 May 2025 16:59:30,0.043
13 May 2025 17:00:45,0.044
13 May 2025 17:01:15,0.071
13 May 2025 17:04:00,0.031
13 May 2025 17:04:15,0.039
13 May 2025 17:04:45,0.071
13 May 2025 17:06:30,0.060
13 May 2025 17:08:45,0.067
13 May 2025 17:10:30,0.033
13 May 2025 17:13:00,0.081
13 May 2025 17:13:45,0.089
13 May 2025 17:15:00,0.047
13 May 2025 17:16:15,0.075
13 May 2025 17:20:00,0.079
13 May 2025 17:20:30,0.016
13 May 2025 17:24:45,0.092
13 May 2025 17:28:15,0.072
13 May 2025 17:29:15,0.064
13 May 2025 17:31:00,0.035
13 May 2025 17:31:45,0.060
13 May 2025 17:32:00,0.080
13 May 2025 17:32:30,0.048
13 May 2025 17:35:00,0.077
13 May 2025 17:35:30,0.068
13 May 2025 17:36:00,0.062
13 May 2025 17:37:30,0.052
13 May 2025 17:38:30,0.052
13 May 2025 17:44:00,0.067
13 May 2025 17:45:30,0.075
13 May 2025 17:47:00,0.086
13 May 2025 17:49:00,0.098
13 May 2025 17:51:45,0.068
13 May 2025 17:52:30,0.060
13 May 2025 17:54:15,0.040
13 May 2025 17:59:45,0.083
13 May 2025 18:01:15,0.088
13 May 2025 18:02:15,0.094
13 May 2025 18:03:00,0.100
13 May 2025 18:06:00,0.093
13 May 2025 18:08:45,0.091
13 May 2025 18:09:00,0.078
13 May 2025 18:10:00,0.130
13 May 2025 18:13:15,0.152
13 May 2025 18:13:30,0.092
13 May 2025 18:16:15,0.130
13 May 2025 18:23:15,0.119
13 May 2025 18:23:30,0.113
13 May 2025 18:26:00,0.111
13 May 2025 18:26:45,0.117
13 May 2025 18:28:45,0.122
13 May 2025 18:31:45,0.086
13 May 2025 18:34:45,0.093
13 May 2025 18:35:00,0.073
13 May 2025 18:41:30,0.089
13 May 2025 18:50:30,0.133
13 May 2025 18:51:15,0.101
13 May 2025 18:56:45,0.087
13 May 2025 18:57:30,0.111
13 May 2025 19:01:00,0.111
13 May 2025 19:05:00,0.133
13 May 2025 19:07:00,0.137
13 May 2025 19:07:15,0.114
13 May 2025 19:08:15,0.171
13 May 2025 19:08:30,0.137
13 May 2025 19:13:45,0.107
13 May 2025 19:16:00,0.132
13 May 2025 19:18:15,0.154
13 May 2025 19:20:45,0.150
13 May 2025 19:21:15,0.137
13 May 2025 19:24:15,0.145
13 May 2025 19:25:30,0.143
13 May 2025 19:29:15,0.070
13 May 2025 19:33:00,0.168
13 May 2025 19:39:30,0.158
13 May 2025 19:40:30,0.118
13 May 2025 19:42:30,0.191
13 May 2025 19:43:45,0.173
13 May 2025 19:44:15,0.161
13 May 2025 19:47:30,0.175
13 May 2025 19:51:00,0.184
13 May 2025 19:52:00,0.174
13 May 2025 19:57:15,0.125
13 May 2025 19:58:00,0.201
13 May 2025 19:59:15,0.159
13 May 2025 20:01:00,0.153
13 May 2025 20:01:15,0.188
13 May 2025 20:03:00,0.143
13 May 2025 20:08:00,0.203
13 May 2025 20:11:15,0.184
13 May 2025 20:11:45,0.145
13 May 2025 20:12:45,0.186
13 May 2025 20:14:15,0.140
13 May 2025 20:16:00,0.182
13 May 2025 20:19:00,0.191
13 May 2025 20:19:45,0.158
13 May 2025 20:26:30,0.199
13 May 2025 20:27:15,0.196
13 May 2025 20:29:15,0.157
13 May 2025 20:34:00,0.187
13 May 2025 20:34:45,0.181
13 May 2025 20:36:15,0.155
13 May 2025 20:36:45,0.183
13 May 2025 20:38:30,0.220
13 May 2025 20:39:00,0.155
13 May 2025 20:47:45,0.171
13 May 2025 20:48:45,0.153
13 May 2025 20:52:15,0.185
13 May 2025 20:53:30,0.173
13 May 2025 20:55:15,0.169
13 May 2025 20:56:15,0.202
13 May 2025 20:59:15,0.159
13 May 2025 21:07:30,0.236
13 May 2025 21:10:30,0.216
13 May 2025 21:10:45,0.199
13 May 2025 21:12:15,0.210
13 May 2025 21:12:30,0.196
13 May 2025 21:13:00,0.192
13 May 2025 21:13:30,0.197
13 May 2025 21:16:15,0.195
13 May 2025 21:20:30,0.167
13 May 2025 21:21:00,0.267
13 May 2025 21:21:45,0.176
13 May 2025 21:22:30,0.172
13 May 2025 21:26:30,0.209
13 May 2025 21:27:15,0.215
13 May 2025 21:28:30,0.168
13 May 2025 21:29:15,0.228
13 May 2025 21:39:00,0.162
13 May 2025 21:39:30,0.184
13 May 2025 21:42:45,0.183
13 May 2025 21:44:00,0.223
13 May 2025 21:46:15,0.189
13 May 2025 21:47:30,0.151
13 May 2025 21:48:30,0.204
13 May 2025 21:50:15,0.204
13 May 2025 21:54:00,0.194
13 May 2025 21:55:15,0.231
13 May 2025 21:58:00,0.182
13 May 2025 21:58:30,0.150
13 May 2025 21:59:45,0.189
13 May 2025 22:01:00,0.172
13 May 2025 22:05:30,0.197
13 May 2025 22:06:30,0.224
13 May 2025 22:08:30,0.180
13 May 2025 22:09:00,0.185
13 May 2025 22:10:15,0.153
13 May 2025 22:10:30,0.189
13 May 2025 22:14:15,0.172
13 May 2025 22:17:00,0.169
13 May 2025 22:17:30,0.141
13 May 2025 22:18:00,0.146
13 May 2025 22:18:15,0.175
13 May 2025 22:18:30,0.170
13 May 2025 22:18:45,0.170
13 May 2025 22:24:00,0.187
13 May 2025 22:32:00,0.140
13 May 2025 22:32:30,0.190
13 May 2025 22:35:30,0.222
13 May 2025 22:37:00,0.192
13 May 2025 22:37:30,0.211
13 May 2025 22:38:15,0.142
13 May 2025 22:42:00,0.148
13 May 2025 22:46:15,0.138
13 May 2025 22:50:15,0.135
13 May 2025 22:53:30,0.121
13 May 2025 22:57:45,0.184
13 May 2025 22:58:00,0.168
13 May 2025 22:58:30,0.159
13 May 2025 22:59:45,0.178
13 May 2025 23:01:45,0.168
13 May 2025 23:02:30,0.146
13 May 2025 23:06:00,0.121
13 May 2025 23:08:15,0.172
13 May 2025 23:09:00,0.134
13 May 2025 23:11:45,0.123
13 May 2025 23:13:45,0.115
13 May 2025 23:14:15,0.150
13 May 2025 23:15:00,0.127
13 May 2025 23:24:15,0.146
13 May 2025 23:26:00,0.138
13 May 2025 23:29:00,0.145
13 May 2025 23:29:15,0.089
13 May 2025 23:32:30,0.153
13 May 2025 23:35:15,0.094
13 May 2025 23:39:45,0.051
13 May 2025 23:40:00,0.132
13 May 2025 23:45:15,0.159
13 May 2025 23:49:00,0.079
13 May 2025 23:49:30,0.105
13 May 2025 23:54:45,0.075
13 May 2025 23:58:00,0.093
14 May 2025 00:01:00,0.122
14 May 2025 00:04:30,0.110
14 May 2025 00:07:00,0.130
14 May 2025 00:07:30,0.078
14 May 2025 00:11:15,0.127
14 May 2025 00:12:15,0.068
14 May 2025 00:15:30,0.098
14 May 2025 00:21:45,0.107
14 May 2025 00:28:15,0.068
14 May 2025 00:33:15,0.087
14 May 2025 00:34:30,0.096
14 May 2025 00:35:00,0.102
14 May 2025 00:38:30,0.079
14 May 2025 00:41:45,0.067
14 May 2025 00:43:30,0.103
14 May 2025 00:45:15,0.071
14 May 2025 00:46:15,0.085
14 May 2025 00:50:15,0.086
14 May 2025 00:50:30,0.056
14 May 2025 00:54:15,0.140
14 May 2025 00:56:15,0.072
14 May 2025 00:57:00,0.078
14 May 2025 00:58:30,0.064
14 May 2025 00:59:00,0.041
14 May 2025 01:03:30,0.092
14 May 2025 01:04:15,0.058
14 May 2025 01:06:45,0.044
14 May 2025 01:10:15,0.112
14 May 2025 01:12:45,0.073
14 May 2025 01:15:15,0.076
14 May 2025 01:15:30,0.065
14 May 2025 01:18:30,0.095
14 May 2025 01:19:15,0.075
14 May 2025 01:19:30,0.051
14 May 2025 01:21:00,0.046
14 May 2025 01:22:30,0.053
14 May 2025 01:29:00,0.078
14 May 2025 01:31:15,0.021
14 May 2025 01:31:45,0.042
14 May 2025 01:34:00,0.052
14 May 2025 01:39:15,0.041
14 May 2025 01:41:45,0.037
14 May 2025 01:44:00,0.032
14 May 2025 01:50:30,0.013
14 May 2025 01:51:45,0.037
14 May 2025 01:52:15,0.044
14 May 2025 01:52:30,0.021
14 May 2025 01:54:45,0.041
14 May 2025 01:55:00,0.021
14 May 2025 01:58:30,0.039
14 May 2025 01:59:00,0.022
14 May 2025 01:59:30,0.077
14 May 2025 02:00:45,0.024
14 May 2025 02:03:30,0.030
14 May 2025 02:06:30,0.061
14 May 2025 02:09:00,0.023
14 May 2025 02:10:00,0.008
14 May 2025 02:10:15,0.043
14 May 2025 02:10:45,0.036
14 May 2025 02:14:45,0.016
14 May 2025 02:15:30,0.024
14 May 2025 02:16:00,0.028
14 May 2025 02:22:15,0.057
14 May 2025 02:24:15,0.014
14 May 2025 02:25:00,0.067
14 May 2025 02:25:15,0.043
14 May 2025 02:27:30,0.045
14 May 2025 02:30:15,0.052
14 May 2025 02:31:00,0.035
14 May 2025 02:35:00,0.028
14 May 2025 02:36:15,0.016
14 May 2025 02:39:30,0.067
14 May 2025 02:41:00,0.041
14 May 2025 02:41:45,0.051
14 May 2025 02:43:15,-0.002
14 May 2025 02:46:15,0.013
14 May 2025 02:46:30,-0.007
14 May 2025 02:48:45,0.000
14 May 2025 02:52:15,0.029
14 May 2025 02:54:15,0.063
14 May 2025 02:54:45,0.025
14 May 2025 02:56:45,0.028
14 May 2025 02:59:45,0.061
14 May 2025 03:01:45,0.007
14 May 2025 03:04:00,0.031
14 May 2025 03:05:15,0.048
14 May 2025 03:06:45,0.028
14 May 2025 03:09:30,0.085
14 May 2025 03:11:15,0.034
14 May 2025 03:11:30,0.037
14 May 2025 03:15:30,0.033
14 May 2025 03:15:45,0.004
14 May 2025 03:17:30,0.009
14 May 2025 03:21:15,0.020
14 May 2025 03:21:45,0.041
14 May 2025 03:24:15,0.064
14 May 2025 03:25:15,-0.066
14 May 2025 03:26:00,0.047
14 May 2025 03:26:15,0.069
14 May 2025 03:26:45,0.041
14 May 2025 03:28:00,0.043
14 May 2025 03:33:30,0.047
14 May 2025 03:36:15,0.069
14 May 2025 03:37:30,0.032
14 May 2025 03:38:00,0.063
14 May 2025 03:38:45,0.025
14 May 2025 03:39:15,0.053
14 May 2025 03:40:00,0.011
14 May 2025 03:40:15,0.018
14 May 2025 03:42:45,0.044
14 May 2025 03:46:30,0.051
14 May 2025 03:46:45,0.036
14 May 2025 03:47:15,0.049
14 May 2025 03:50:15,0.046
14 May 2025 03:51:45,0.020
14 May 2025 04:01:00,0.048
14 May 2025 04:02:30,0.094
14 May 2025 04:04:45,0.100
14 May 2025 04:05:30,0.082
14 May 2025 04:09:15,0.084
14 May 2025 04:09:45,0.000
14 May 2025 04:10:45,0.032
14 May 2025 04:14:45,0.078
14 May 2025 04:16:15,0.054
14 May 2025 04:16:30,0.084
14 May 2025 04:17:15,0.058
14 May 2025 04:17:45,0.023
14 May 2025 04:18:45,0.033
14 May 2025 04:19:15,0.056
14 May 2025 04:22:30,0.000
14 May 2025 04:22:45,0.051
14 May 2025 04:25:30,0.029
14 May 2025 04:27:15,0.046
14 May 2025 04:28:15,0.054
14 May 2025 04:29:15,0.022
14 May 2025 04:29:30,0.083
14 May 2025 04:30:30,0.057
14 May 2025 04:31:15,0.024
14 May 2025 04:32:00,0.079
14 May 2025 04:34:45,0.119
14 May 2025 04:38:30,-0.013
14 May 2025 04:39:30,0.059
14 May 2025 04:40:15,0.037
14 May 2025 04:44:15,0.058
14 May 2025 04:45:15,0.104
14 May 2025 04:51:45,0.054
14 May 2025 04:52:00,0.133
14 May 2025 04:58:15,0.108
14 May 2025 05:02:00,0.051
14 May 2025 05:03:45,0.015
14 May 2025 05:06:00,0.058
14 May 2025 05:07:15,0.076
14 May 2025 05:11:00,0.017
14 May 2025 05:14:00,0.089
14 May 2025 05:15:45,0.017
14 May 2025 05:16:15,0.106
14 May 2025 05:18:00,0.087
14 May 2025 05:20:00,0.101
14 May 2025 05:22:00,0.064
14 May 2025 05:22:45,0.047
14 May 2025 05:24:00,0.088
14 May 2025 05:26:15,0.097
14 May 2025 05:31:45,0.123
14 May 2025 05:33:15,0.089
14 May 2025 05:33:30,0.127
14 May 2025 05:34:00,0.073
14 May 2025 05:38:00,0.144
14 May 2025 05:40:00,0.144
14 May 2025 05:42:15,0.119
14 May 2025 05:44:30,0.105
14 May 2025 05:45:15,0.075
14 May 2025 05:47:30,0.103
14 May 2025 05:52:30,0.068
14 May 2025 05:55:30,0.140
14 May 2025 05:56:15,0.080
14 May 2025 05:57:00,0.129
14 May 2025 05:59:00,0.047
14 May 2025 06:05:15,0.100
14 May 2025 06:08:30,0.130
14 May 2025 06:10:30,0.093
14 May 2025 06:13:00,0.132
14 May 2025 06:14:30,0.148
14 May 2025 06:17:15,0.139
14 May 2025 06:17:30,0.105
14 May 2025 06:20:45,0.186
14 May 2025 06:22:30,0.087
14 May 2025 06:24:15,0.217
14 May 2025 06:25:15,0.123
14 May 2025 06:25:30,0.141
14 May 2025 06:25:45,0.101
14 May 2025 06:27:00,0.104
14 May 2025 06:29:15,0.160
14 May 2025 06:33:00,0.147
14 May 2025 06:33:15,0.106
14 May 2025 06:33:45,0.143
14 May 2025 06:34:15,0.125
14 May 2025 06:40:00,0.153
14 May 2025 06:45:30,0.228
14 May 2025 06:50:15,0.146
14 May 2025 06:51:30,0.137
14 May 2025 06:57:15,0.152
14 May 2025 07:01:15,0.136
14 May 2025 07:02:00,0.136
14 May 2025 07:02:15,0.148
14 May 2025 07:04:15,0.175
14 May 2025 07:05:45,0.169
14 May 2025 07:07:15,0.146
14 May 2025 07:09:15,0.104
14 May 2025 07:11:15,0.170
14 May 2025 07:11:45,0.195
14 May 2025 07:19:00,0.114
14 May 2025 07:24:15,0.203
14 May 2025 07:25:00,0.124
14 May 2025 07:27:15,0.161
14 May 2025 07:31:15,0.125
14 May 2025 07:35:00,0.184
14 May 2025 07:37:45,0.211
14 May 2025 07:43:45,0.175
14 May 2025 07:44:30,0.167
14 May 2025 07:48:45,0.165
14 May 2025 07:51:30,0.140
14 May 2025 07:52:15,0.101
14 May 2025 07:52:30,0.206
14 May 2025 07:55:00,0.207
14 May 2025 07:55:45,0.153
14 May 2025 07:56:15,0.213
14 May 2025 07:57:30,0.212
14 May 2025 08:00:00,0.190
14 May 2025 08:00:15,0.216
14 May 2025 08:03:30,0.187
14 May 2025 08:05:45,0.178
14 May 2025 08:06:30,0.264
14 May 2025 08:07:00,0.150
14 May 2025 08:07:30,0.125
14 May 2025 08:09:00,0.167
14 May 2025 08:15:15,0.154
14 May 2025 08:17:45,0.142
14 May 2025 08:18:30,0.192
14 May 2025 08:19:00,0.154
14 May 2025 08:20:30,0.147
14 May 2025 08:23:15,0.190
14 May 2025 08:23:45,0.218
14 May 2025 08:25:15,0.168
14 May 2025 08:26:15,0.214
14 May 2025 08:26:30,0.166
14 May 2025 08:28:00,0.165
14 May 2025 08:29:00,0.200
14 May 2025 08:29:15,0.139
14 May 2025 08:30:45,0.076
14 May 2025 08:32:45,0.153
14 May 2025 08:34:30,0.155
14 May 2025 08:37:45,0.169
14 May 2025 08:38:15,0.158
14 May 2025 08:39:30,0.178
14 May 2025 08:40:30,0.165
14 May 2025 08:41:15,0.153
14 May 2025 08:46:00,0.222
14 May 2025 08:49:00,0.234
14 May 2025 08:51:00,0.172
14 May 2025 08:52:15,0.164
14 May 2025 08:55:00,0.193
14 May 2025 08:56:00,0.204
14 May 2025 08:56:30,0.142
14 May 2025 08:58:15,0.126
14 May 2025 09:00:45,0.207
14 May 2025 09:04:30,0.194
14 May 2025 09:07:00,0.172
14 May 2025 09:09:45,0.200
14 May 2025 09:12:00,0.174
14 May 2025 09:12:45,0.181
14 May 2025 09:13:00,0.216
14 May 2025 09:13:30,0.168
14 May 2025 09:14:45,0.152
14 May 2025 09:16:00,0.188
14 May 2025 09:17:45,0.193
14 May 2025 09:18:45,0.101
14 May 2025 09:22:30,0.180
14 May 2025 09:22:45,0.216
14 May 2025 09:23:00,0.224
14 May 2025 09:24:45,0.224
14 May 2025 09:25:15,0.151
14 May 2025 09:25:45,0.139
14 May 2025 09:28:00,0.161
14 May 2025 09:29:45,0.194
14 May 2025 09:30:45,0.134
14 May 2025 09:31:45,0.192
14 May 2025 09:34:00,0.197
14 May 2025 09:35:15,0.178
14 May 2025 09:36:45,0.108
14 May 2025 09:37:15,0.145
14 May 2025 09:41:15,0.127
14 May 2025 09:42:15,0.203
14 May 2025 09:43:00,0.140
14 May 2025 09:44:45,0.165
14 May 2025 09:45:15,0.198
14 May 2025 09:48:45,0.158
14 May 2025 09:50:30,0.119
14 May 2025 09:53:00,0.143
14 May 2025 10:00:15,0.143
14 May 2025 10:01:30,0.100
14 May 2025 10:02:00,0.174
14 May 2025 10:08:45,0.101
14 May 2025 10:11:30,0.124
14 May 2025 10:13:45,0.141
14 May 2025 10:14:45,0.129
14 May 2025 10:15:30,0.179
14 May 2025 10:16:45,0.107
14 May 2025 10:17:45,0.115
14 May 2025 10:18:15,0.190
14 May 2025 10:18:30,0.084
14 May 2025 10:20:30,0.227
14 May 2025 10:22:00,0.145
14 May 2025 10:24:15,0.090
14 May 2025 10:31:00,0.160
14 May 2025 10:34:15,0.142
14 May 2025 10:35:00,0.160
14 May 2025 10:35:45,0.144
14 May 2025 10:36:15,0.114
14 May 2025 10:37:15,0.215
14 May 2025 10:40:45,0.154
14 May 2025 10:44:15,0.093
14 May 2025 10:45:45,0.107
14 May 2025 10:46:15,0.099
14 May 2025 10:50:30,0.065
14 May 2025 10:52:00,0.082
14 May 2025 10:53:30,0.086
14 May 2025 10:58:00,0.093
14 May 2025 11:00:30,0.076
14 May 2025 11:01:15,0.150
14 May 2025 11:04:00,0.093
14 May 2025 11:05:15,0.099
14 May 2025 11:06:00,0.056
14 May 2025 11:08:00,0.122
14 May 2025 11:09:15,0.128
14 May 2025 11:11:30,0.161
14 May 2025 11:15:15,0.058
14 May 2025 11:17:15,0.133
14 May 2025 11:20:00,0.172
14 May 2025 11:22:00,0.087
14 May 2025 11:22:15,0.084
14 May 2025 11:24:15,0.133
14 May 2025 11:24:30,0.095
14 May 2025 11:32:00,0.084
14 May 2025 11:34:00,0.042
14 May 2025 11:35:30,0.080
14 May 2025 11:38:15,0.033
14 May 2025 11:43:30,0.041
14 May 2025 11:44:00,-0.011
14 May 2025 11:48:45,0.069
14 May 2025 11:54:15,0.055
14 May 2025 11:59:00,0.052
14 May 2025 12:00:15,0.067
14 May 2025 12:01:00,0.046
14 May 2025 12:02:45,0.116
14 May 2025 12:07:15,0.093
14 May 2025 12:07:45,0.079
14 May 2025 12:12:45,0.012
14 May 2025 12:13:30,-0.008
14 May 2025 12:16:15,0.051
14 May 2025 12:18:45,0.088
14 May 2025 12:19:30,0.086
14 May 2025 12:21:00,0.023
14 May 2025 12:22:30,0.054
14 May 2025 12:24:30,0.037
14 May 2025 12:28:45,-0.025
14 May 2025 12:29:45,0.069
14 May 2025 12:33:15,0.068
14 May 2025 12:36:15,0.058
14 May 2025 12:39:15,0.000
14 May 2025 12:39:45,0.015
14 May 2025 12:41:30,0.030
14 May 2025 12:42:15,-0.007
14 May 2025 12:43:00,0.082
14 May 2025 12:43:15,0.036
14 May 2025 12:43:45,0.017
14 May 2025 12:54:00,0.064
14 May 2025 12:59:45,-0.021
14 May 2025 13:01:30,0.017
14 May 2025 13:02:45,0.023
14 May 2025 13:06:00,0.014
14 May 2025 13:08:00,-0.018
14 May 2025 13:09:15,0.036
14 May 2025 13:11:30,0.010
14 May 2025 13:12:30,-0.025
14 May 2025 13:14:45,0.046
14 May 2025 13:16:15,0.022
14 May 2025 13:16:45,0.070
14 May 2025 13:17:45,0.012
14 May 2025 13:19:45,-0.029
14 May 2025 13:24:45,-0.011
14 May 2025 13:25:00,0.022
14 May 2025 13:26:15,-0.063
14 May 2025 13:29:00,-0.026
14 May 2025 13:30:30,0.026
14 May 2025 13:31:15,-0.048
14 May 2025 13:32:15,-0.006
14 May 2025 13:35:00,0.010
14 May 2025 13:36:00,0.017
14 May 2025 13:39:15,0.018
14 May 2025 13:40:45,-0.029
14 May 2025 13:43:30,0.041
14 May 2025 13:48:00,-0.068
14 May 2025 13:48:15,-0.035
14 May 2025 13:48:30,0.002
14 May 2025 13:49:00,0.055
14 May 2025 13:53:15,-0.018
14 May 2025 13:57:15,-0.026
14 May 2025 13:59:00,0.013
14 May 2025 13:59:30,-0.005
14 May 2025 14:03:30,0.016
14 May 2025 14:04:45,-0.058
14 May 2025 14:05:15,-0.013
14 May 2025 14:05:45,-0.053
14 May 2025 14:06:30,-0.010
14 May 2025 14:09:30,0.000
14 May 2025 14:15:00,0.012
14 May 2025 14:15:45,0.023
14 May 2025 14:17:00,-0.064
14 May 2025 14:20:45,-0.023
14 May 2025 14:24:15,-0.028
14 May 2025 14:24:30,0.015
14 May 2025 14:25:30,-0.024
14 May 2025 14:27:00,-0.029
14 May 2025 14:30:15,-0.013
14 May 2025 14:32:00,-0.055
14 May 2025 14:32:15,-0.036
14 May 2025 14:39:45,-0.009
14 May 2025 14:40:30,-0.016
14 May 2025 14:40:45,-0.019
14 May 2025 14:41:30,0.030
14 May 2025 14:42:15,-0.001
14 May 2025 14:43:30,-0.012
14 May 2025 14:45:30,-0.032
14 May 2025 14:47:45,0.023
14 May 2025 14:48:30,0.208
14 May 2025 14:51:00,-0.012
14 May 2025 14:52:15,0.003
14 May 2025 14:53:00,-0.016
14 May 2025 14:53:45,0.012
14 May 2025 14:58:30,-0.008
14 May 2025 15:01:30,-0.078
14 May 2025 15:02:00,-0.042
14 May 2025 15:03:30,0.012
14 May 2025 15:04:45,0.012
14 May 2025 15:05:00,0.033
14 May 2025 15:06:00,-0.027
14 May 2025 15:06:30,0.047
14 May 2025 15:07:00,0.027
14 May 2025 15:09:30,0.029
14 May 2025 15:12:15,0.009
14 May 2025 15:14:30,0.018
14 May 2025 15:15:00,0.000
14 May 2025 15:15:45,0.013
14 May 2025 15:16:45,0.042
14 May 2025 15:17:00,0.024
14 May 2025 15:17:30,0.001
14 May 2025 15:18:00,0.008
14 May 2025 15:18:45,-0.015
14 May 2025 15:21:00,0.052
14 May 2025 15:21:45,0.035
14 May 2025 15:24:15,0.041
14 May 2025 15:26:15,0.042
14 May 2025 15:29:00,-0.003
14 May 2025 15:30:15,-0.013
14 May 2025 15:31:00,0.021
14 May 2025 15:31:15,-0.014
14 May 2025 15:32:45,0.034
14 May 2025 15:34:00,-0.036
14 May 2025 15:36:30,0.020
14 May 2025 15:37:30,0.076
14 May 2025 15:40:30,0.026
14 May 2025 15:42:00,-0.015
14 May 2025 15:44:00,0.057
14 May 2025 15:44:30,0.029
14 May 2025 15:46:45,0.036
14 May 2025 15:47:15,0.061
14 May 2025 15:47:30,0.053
14 May 2025 15:51:15,0.047
14 May 2025 15:53:45,0.025
14 May 2025 15:54:30,0.013
14 May 2025 15:55:00,0.013
14 May 2025 15:55:30,0.047
14 May 2025 15:56:15,0.050
14 May 2025 15:56:30,-0.011
14 May 2025 15:57:45,0.039
14 May 2025 16:00:15,0.010
14 May 2025 16:03:45,0.077
14 May 2025 16:05:00,0.033
14 May 2025 16:06:00,0.047
14 May 2025 16:09:45,0.064
14 May 2025 16:10:15,0.068
14 May 2025 16:11:30,0.080
14 May 2025 16:12:30,0.044
14 May 2025 16:14:30,0.075
14 May 2025 16:15:45,0.050
14 May 2025 16:16:15,0.040
14 May 2025 16:18:00,0.065
14 May 2025 16:20:00,0.039
14 May 2025 16:23:30,0.061
14 May 2025 16:25:15,0.039
14 May 2025 16:27:15,0.114
14 May 2025 16:28:45,0.033
14 May 2025 16:30:15,0.083
14 May 2025 16:35:00,0.052
14 May 2025 16:37:45,0.082
14 May 2025 16:38:45,0.090
14 May 2025 16:42:45,0.156
14 May 2025 16:43:30,0.087
14 May 2025 16:43:45,0.018
14 May 2025 16:45:00,0.025
14 May 2025 16:47:45,0.138
14 May 2025 16:49:15,0.032
14 May 2025 16:51:15,0.031
14 May 2025 16:54:30,0.065
14 May 2025 16:58:45,0.119
14 May 2025 16:59:45,0.102
14 May 2025 17:01:15,0.043
14 May 2025 17:02:30,0.081
14 May 2025 17:02:45,0.043
14 May 2025 17:03:15,0.073
14 May 2025 17:04:45,0.089
14 May 2025 17:05:45,0.100
14 May 2025 17:08:15,0.050
14 May 2025 17:11:15,0.142
14 May 2025 17:12:30,0.071
14 May 2025 17:15:45,0.133
14 May 2025 17:16:15,0.042
14 May 2025 17:17:00,0.118
14 May 2025 17:19:30,0.088
14 May 2025 17:20:15,-0.002
14 May 2025 17:22:30,0.082
14 May 2025 17:24:15,0.055
14 May 2025 17:31:30,0.089
14 May 2025 17:33:15,0.106
14 May 2025 17:37:15,0.081
14 May 2025 17:39:00,0.092
14 May 2025 17:41:30,0.094
14 May 2025 17:41:45,0.133
14 May 2025 17:42:30,0.064
14 May 2025 17:44:00,0.152
14 May 2025 17:46:30,0.114
14 May 2025 17:48:30,0.220
14 May 2025 17:49:30,0.126
14 May 2025 17:50:30,0.168
14 May 2025 17:52:45,0.048
14 May 2025 18:00:30,0.111
14 May 2025 18:01:45,0.189
14 May 2025 18:02:00,0.122
14 May 2025 18:02:30,-0.045
14 May 2025 18:05:30,0.097
14 May 2025 18:06:00,0.082
14 May 2025 18:07:00,0.117
14 May 2025 18:09:15,0.139
14 May 2025 18:10:00,0.121
14 May 2025 18:13:00,0.114
14 May 2025 18:14:45,0.095
14 May 2025 18:19:30,0.132
14 May 2025 18:20:00,0.218
14 May 2025 18:21:30,0.159
14 May 2025 18:24:15,0.085
14 May 2025 18:24:45,0.143
14 May 2025 18:25:15,0.226
14 May 2025 18:28:00,0.195
14 May 2025 18:28:45,0.082
14 May 2025 18:29:30,0.162
14 May 2025 18:30:30,0.213
14 May 2025 18:31:30,0.149
14 May 2025 18:34:00,0.123
14 May 2025 18:37:15,0.038
14 May 2025 18:40:30,0.174
14 May 2025 18:44:30,0.162
14 May 2025 18:45:30,0.144
14 May 2025 18:49:15,0.170
14 May 2025 18:57:45,0.086
14 May 2025 19:03:00,0.184
14 May 2025 19:09:15,0.278
14 May 2025 19:12:00,0.166
14 May 2025 19:13:00,0.158
14 May 2025 19:18:30,0.210
14 May 2025 19:19:00,0.104
14 May 2025 19:19:15,0.229
14 May 2025 19:27:15,0.243
14 May 2025 19:32:45,0.152
14 May 2025 19:33:15,0.242
14 May 2025 19:33:30,0.153
14 May 2025 19:38:30,0.212
14 May 2025 19:42:00,0.249
14 May 2025 19:42:15,0.263
14 May 2025 19:43:30,0.163
14 May 2025 19:44:15,0.182
14 May 2025 19:44:30,0.232
14 May 2025 19:46:45,0.261
14 May 2025 19:47:15,0.204
14 May 2025 19:50:00,0.177
