class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
4,273930.1236942041,4191346.1176537457,-0.31981528,0.17292462,0.13587275,-0.13919437,0.020399999,0.01815,0.02115,0.0189,0.01365,0.010600001,0.0054,0.01055,-0.5038808,-1.3566948,-2.023861,-0.4592487
4,273930.1236942041,4190297.4129002066,-0.18694675,-0.055751566,0.030181851,-0.01839602,0.02255,0.019249998,0.01725,0.015899999,0.01385,0.0106999995,0.008749999,0.010399999,-0.4534104,-1.1576537,-1.8785589,-0.6393386
4,273716.8278121284,4190350.7368707256,-0.2900803,0.045709573,-0.06488529,-0.07888985,0.018649999,0.0185,0.018199999,0.016399998,0.01175,0.0109,0.00655,0.012,-0.6097124,-1.2342684,-1.9337872,-0.62266976
4,273734.602468968,4190048.5677044517,-0.15643024,-0.026787879,-0.04409121,0.018428802,0.0218,0.02,0.017099999,0.01565,0.011399999,0.010299999,0.00935,0.0123499995,-0.5195387,-1.1134249,-1.8324097,-0.62578064
4,273947.89835104375,4191203.9203990283,-0.14613211,0.14018223,0.15179035,-0.001696229,0.026,0.021949999,0.022549998,0.0208,0.01505,0.011299999,0.00715,0.00995,-0.42198187,-1.2106856,-1.8816825,-0.41281378
4,274054.5462920816,4190244.0889296876,-0.22351193,-0.038835555,-0.11278264,-0.012670994,0.020349998,0.0201,0.018,0.0166,0.0134,0.012,0.0070499997,0.013599999,-0.5925834,-1.1437188,-1.8569018,-0.68475276
4,274018.9969784023,4190599.5820664805,-0.15617633,-0.15440972,-0.10173808,0.010574102,0.022,0.0201,0.015999999,0.0157,0.01355,0.01225,0.009199999,0.010249999,-0.51462173,-1.0627029,-1.8290175,-0.7564093
4,273876.7997236852,4191239.4697127077,-0.20773482,0.025596946,-0.11253715,-0.076788545,0.0188,0.01895,0.016399998,0.0168,0.012949999,0.011299999,0.0064999997,0.01055,-0.62201345,-1.1386036,-1.9218085,-0.6263882
4,273770.15178264736,4190244.0889296876,-0.07893777,-0.03626984,-0.060185604,-0.012334824,0.023,0.02115,0.0165,0.018399999,0.01365,0.012499999,0.0094,0.01165,-0.5132059,-1.032949,-1.8574796,-0.6133119
4,274125.64491944015,4190137.44098865,-0.23620999,0.0012517534,0.04120389,-0.059517145,0.0223,0.0197,0.019399999,0.01825,0.0134,0.01225,0.01,0.010849999,-0.4840885,-1.2153403,-1.9244063,-0.6059047
4,273787.92643948697,4190759.5539780376,-0.23103964,0.16070886,-0.11939566,-0.12256372,0.01695,0.0183,0.016649999,0.017299999,0.01345,0.01025,0.00605,0.0151,-0.69610405,-1.1839125,-1.9713819,-0.52178943
4,273983.44766472303,4190190.7649591686,-0.22719109,0.05138947,-0.02874465,-0.078125834,0.0202,0.019299999,0.018199999,0.0179,0.0142,0.011599999,0.009099999,0.01315,-0.5656553,-1.1919341,-1.9352331,-0.58318913
4,273787.92643948697,4191061.7231443115,-0.16705287,0.042831495,-0.061467323,-0.106084585,0.019249998,0.0185,0.015449999,0.01715,0.0133,0.010949999,0.0067999996,0.00775,-0.5780476,-1.1215916,-1.956156,-0.5814852
4,273716.8278121284,4191008.3991737925,-0.18932128,-0.025071304,-0.07878263,-0.016391993,0.0198,0.01875,0.015899999,0.01465,0.01145,0.009749999,0.0069999998,0.010199999,-0.5612211,-1.1279167,-1.8639176,-0.64945704
4,273841.2504100059,4190670.680693839,-0.13762319,0.040494047,0.08057682,-0.049627304,0.0234,0.019849999,0.01785,0.01825,0.01335,0.011,0.0065,0.0095,-0.44234997,-1.150479,-1.916821,-0.5228342
4,274143.4195762798,4190564.032752801,-0.14896071,0.29494846,0.08685655,-0.020792961,0.02355,0.02265,0.02405,0.02285,0.01495,0.01105,0.0079,0.0101,-0.5474849,-1.2235897,-1.8973106,-0.30154872
4,273787.92643948697,4191239.4697127077,-0.06710696,-0.059556533,0.17914613,0.023692012,0.02625,0.019000001,0.0157,0.01465,0.0137,0.008549999,0.00725,0.01225,-0.29043153,-1.1059643,-1.8506722,-0.5480904
4,273930.1236942041,4191399.4416242647,-0.20814323,0.1516949,-0.06533275,-0.08158529,0.0196,0.02025,0.019299999,0.019749999,0.0142,0.011849999,0.00835,0.00955,-0.6364183,-1.1842494,-1.9363828,-0.50129354
4,273699.05315528874,4191275.019026387,-0.15210426,-0.058735844,0.14028862,-0.07901502,0.02315,0.017649999,0.015249999,0.01545,0.01385,0.009749999,0.00605,0.00925,-0.35381103,-1.1596645,-1.9509723,-0.59628874
4,274036.771635242,4191008.3991737925,-0.22061944,0.03259674,0.25934672,-0.10712159,0.02535,0.018649999,0.019749999,0.019,0.014599999,0.011299999,0.008649999,0.012999999,-0.30960461,-1.2824117,-1.9993252,-0.50332797
4,273841.2504100059,4190226.314272848,-0.005169511,-0.017477162,-0.096403316,0.01602447,0.0227,0.0213,0.014999999,0.0174,0.014049999,0.01115,0.00725,0.0112,-0.53230786,-0.9603238,-1.8224593,-0.5809828
4,273699.05315528874,4190830.6526053958,-0.08181107,0.08620723,-0.12610623,-0.010213852,0.01985,0.02025,0.015649999,0.016649999,0.0123,0.009849999,0.0073499996,0.00885,-0.6237437,-1.0400547,-1.8509712,-0.52936274
4,273930.1236942041,4190332.962213886,-0.16879213,-0.06549047,0.025529869,-0.046616912,0.02245,0.0191,0.0165,0.0165,0.0132,0.011299999,0.0070499997,0.010849999,-0.45124343,-1.1349006,-1.9049107,-0.64440644
4,274018.9969784023,4190830.6526053958,-0.11586058,0.29670244,-0.00031978823,-0.023939133,0.02265,0.023449998,0.023149999,0.02405,0.0163,0.012049999,0.008099999,0.010749999,-0.6157871,-1.1626447,-1.8882039,-0.3172299
4,273894.5743805248,4191026.173830632,-0.2689985,-0.026326563,0.02421556,-0.13283288,0.020599999,0.0183,0.0177,0.01815,0.012149999,0.0128999995,0.0071,0.00925,-0.501081,-1.225977,-1.9953752,-0.6513027
4,273681.27849844913,4191221.695055868,-0.19912696,-0.02533802,-0.027183756,-0.023400545,0.02055,0.018649999,0.0164,0.014899999,0.012,0.0098,0.00655,0.0095,-0.5195224,-1.1545614,-1.8777295,-0.63648427
4,273930.1236942041,4190830.6526053958,-0.1797595,0.001985481,-0.26367062,0.02384615,0.018649999,0.021249998,0.01735,0.0166,0.0145,0.011949999,0.007,0.0132,-0.72684056,-1.0627836,-1.8012649,-0.6815303
4,273841.2504100059,4190883.976575915,-0.16268027,0.06375566,0.057648018,-0.089811444,0.021049999,0.01835,0.0163,0.01685,0.01055,0.0099,0.008849999,0.012399999,-0.48177728,-1.1665711,-1.9554696,-0.5213303
4,273947.89835104375,4190972.849860113,-0.30762422,0.02482668,-0.07735,-0.036730886,0.019199999,0.0192,0.019499999,0.016199999,0.01275,0.0111,0.0088,0.00815,-0.61203736,-1.2445848,-1.8905097,-0.648973
4,273770.15178264736,4190937.300546434,-0.22553742,0.005150877,-0.0034778286,-0.096064806,0.020299999,0.0185,0.017,0.017099999,0.011849999,0.011399999,0.0072,0.01285,-0.5249377,-1.1873521,-1.9546956,-0.6154885
4,273805.70109632664,4191186.1457421887,-0.07716584,0.0975166,0.15629782,-0.06996477,0.02395,0.01915,0.016549999,0.018,0.0117,0.00955,0.00555,0.0072999997,-0.3887754,-1.1343671,-1.9458221,-0.42752916
4,274925.5044772241,4191221.695055868,-0.19280863,0.03355887,-0.011388004,-0.037382483,0.02385,0.022549998,0.022,0.022549998,0.0183,0.015550001,0.0139,0.01275,-0.53108656,-1.1667331,-1.8951243,-0.5784386
4,274872.18050670513,4191186.1457421887,-0.18941069,-0.022230837,0.13428487,-0.05834818,0.02685,0.02175,0.021949999,0.022599999,0.0192,0.0156,0.01175,0.01335,-0.38207665,-1.2012893,-1.9323536,-0.57870126
4,274818.8565361862,4191363.8923105854,-0.20892131,0.07930515,0.046537578,-0.05755067,0.0238,0.02185,0.0224,0.02245,0.0218,0.014449999,0.0133,0.01525,-0.5065338,-1.2106612,-1.9244353,-0.5262578
4,274232.29286047805,4190510.708782282,-0.23163164,0.1627113,0.0021859668,-0.115769744,0.0205,0.02025,0.020599999,0.02155,0.015299999,0.0128999995,0.00925,0.010749999,-0.5915229,-1.2290868,-1.9800143,-0.47959745
4,274889.9551635448,4191168.371085349,-0.23241222,0.122159675,-0.17247763,-0.06238258,0.019699998,0.0225,0.0218,0.02285,0.019299999,0.01565,0.014349999,0.01315,-0.72037625,-1.1626712,-1.9039551,-0.57017
4,274889.9551635448,4191221.695055868,-0.18329287,0.05618065,-0.052475955,-0.04993224,0.02295,0.022699999,0.0216,0.0232,0.0196,0.015949998,0.014749999,0.013049999,-0.57515645,-1.1474818,-1.9027097,-0.56962353
4,274925.5044772241,4191203.9203990283,-0.22069144,-0.009969731,0.026576351,-0.06495726,0.02395,0.02155,0.021399999,0.021949999,0.02,0.015749998,0.012949999,0.012499999,-0.4885666,-1.1930724,-1.9269931,-0.6152697
4,274872.18050670513,4191203.9203990283,-0.2247349,0.0075542554,0.046736598,-0.13905942,0.02235,0.0198,0.01915,0.0216,0.01695,0.0150999995,0.010849999,0.013049999,-0.48612812,-1.2013556,-2.0036464,-0.5988153
4,274836.63119302585,4191203.9203990283,-0.16592908,0.07131009,0.021239813,-0.05051303,0.0244,0.0227,0.02205,0.02365,0.021449998,0.01545,0.0139999995,0.012699999,-0.5138912,-1.1616647,-1.9123195,-0.5258306
4,274943.2791340637,4191221.695055868,-0.26195002,0.018229198,-0.051201396,-0.095992446,0.0221,0.02185,0.02225,0.023649998,0.019899998,0.01775,0.014249999,0.012699999,-0.5806417,-1.2060397,-1.9504836,-0.63294023
4,274872.18050670513,4191150.5964285093,-0.28521502,0.13309895,0.027341291,-0.12539613,0.0218,0.021249998,0.02375,0.0244,0.021249998,0.015899999,0.01235,0.01285,-0.5707765,-1.2787585,-1.9939449,-0.51676965
4,274836.63119302585,4191221.695055868,-0.23778176,-0.028336026,0.007841852,-0.07311201,0.0235,0.021399999,0.0213,0.021899998,0.01805,0.0163,0.0142,0.013649999,-0.501631,-1.1968355,-1.9328374,-0.6440427
4,274818.8565361862,4191203.9203990283,-0.21684062,-0.022563571,0.029497728,-0.03327,0.02385,0.02115,0.02075,0.01985,0.01805,0.01395,0.0128,0.011949999,-0.4769157,-1.190592,-1.8954241,-0.6221651
4,274943.2791340637,4191186.1457421887,-0.28320515,0.01828789,0.0630695,-0.09558225,0.02375,0.0213,0.0234,0.023149999,0.0194,0.0166,0.0132,0.01285,-0.48709035,-1.2661965,-1.9652884,-0.6026103
4,274961.05379090336,4191203.9203990283,-0.19649148,0.06702137,0.025043625,-0.07188392,0.0243,0.0227,0.0229,0.02475,0.021850001,0.0167,0.0143,0.01485,-0.517998,-1.1876817,-1.9350613,-0.5404149
4,274854.40584986546,4191186.1457421887,-0.22415495,-0.04092952,0.0021783803,-0.10874319,0.0231,0.02095,0.02005,0.02245,0.019749999,0.01705,0.0131,0.012949999,-0.50083727,-1.1764886,-1.9664973,-0.6539583
4,274872.18050670513,4191168.371085349,-0.20389831,0.049284615,-0.055706635,-0.09969568,0.021850001,0.02165,0.0205,0.0233,0.01925,0.0164,0.013499999,0.0142,-0.5842467,-1.1588892,-1.9522207,-0.5867961
4,274232.29286047805,4190421.8354980843,-0.2035085,0.16401401,0.03348529,-0.06407452,0.022349998,0.021449998,0.0221,0.021949999,0.015999999,0.0128,0.00775,0.013599999,-0.5537776,-1.219863,-1.9316444,-0.4552001
4,274250.06751731766,4190457.3848117637,-0.12342203,0.3073082,-0.1258874,0.019738436,0.021899998,0.0257,0.025249999,0.0257,0.01735,0.013699999,0.01135,0.014899999,-0.7268948,-1.1307503,-1.8297769,-0.34992126
4,274925.5044772241,4191186.1457421887,-0.26906276,-0.0066812458,0.12783316,-0.12214196,0.02405,0.019949999,0.02135,0.021699999,0.01875,0.015199999,0.01585,0.01155,-0.41919822,-1.2686102,-1.9984099,-0.59929067
4,274801.0818793466,4191363.8923105854,-0.20926762,0.093455724,-0.08002696,-0.07183671,0.0213,0.022,0.021249998,0.0227,0.018199999,0.01525,0.013149999,0.014349999,-0.6232947,-1.1675675,-1.9231334,-0.5567729
4,274943.2791340637,4191168.371085349,-0.2325536,0.08760619,0.074787535,-0.11613512,0.023199998,0.02095,0.021949999,0.0234,0.018599998,0.015149999,0.01425,0.013249999,-0.49651784,-1.2387642,-1.9872297,-0.5213236
4,274889.9551635448,4191186.1457421887,-0.2818581,0.06757941,0.0008799527,-0.14276624,0.0209,0.0201,0.021,0.022349998,0.02025,0.015449999,0.01365,0.011899999,-0.5659151,-1.2497498,-2.005683,-0.58236754
4,274925.5044772241,4191168.371085349,-0.18583786,-0.0685318,0.08275573,-0.08384931,0.0253,0.0209,0.019699998,0.0216,0.020599999,0.01585,0.012399999,0.01125,-0.40784588,-1.1667651,-1.9495794,-0.6362286
4,274943.2791340637,4191203.9203990283,-0.24487841,-0.05654172,0.11632702,-0.08418465,0.02585,0.0212,0.0222,0.022549998,0.0191,0.01675,0.01555,0.014349999,-0.39838502,-1.2346917,-1.956858,-0.635813
4,274232.29286047805,4190492.9341254425,-0.21372223,0.09647884,-0.06649062,-0.04444909,0.02005,0.0202,0.0191,0.018199999,0.015249999,0.01135,0.008649999,0.010199999,-0.6116293,-1.1795565,-1.8979698,-0.54975295
4,274907.7298203844,4191221.695055868,-0.19333255,-0.004675798,-0.04555834,-0.0252316,0.024050001,0.0231,0.022149999,0.02285,0.02075,0.01675,0.01205,0.014999999,-0.5431025,-1.1473092,-1.8776377,-0.622597
4,274232.29286047805,4190457.3848117637,-0.037633777,0.27424777,0.04681219,-0.018704176,0.0249,0.024149999,0.0222,0.025349999,0.017099999,0.012499999,0.0084,0.0128,-0.54593873,-1.1044086,-1.8851241,-0.29288378
4,274783.3072225069,4191381.666967425,-0.2562933,0.08848777,0.107214816,-0.121414065,0.02375,0.020999998,0.0231,0.024,0.0201,0.0156,0.013599999,0.014099999,-0.47510213,-1.2715055,-1.9975108,-0.51859736
4,274854.40584986546,4191203.9203990283,-0.15178025,0.0768972,0.23139483,-0.1209954,0.02665,0.02045,0.020599999,0.023249999,0.0189,0.013699999,0.01105,0.013599999,-0.33746508,-1.2192587,-2.0081685,-0.45010713
4,274907.7298203844,4191203.9203990283,-0.21651506,-0.009731289,0.082712784,-0.09818089,0.0244,0.020849999,0.020799998,0.02225,0.0177,0.01565,0.011399999,0.012049999,-0.44204286,-1.2065334,-1.9668058,-0.5967789
4,274854.40584986546,4191221.695055868,-0.3389511,0.090313636,0.039719123,-0.1434952,0.02115,0.02015,0.02335,0.02285,0.018199999,0.01565,0.011899999,0.013899999,-0.5561239,-1.3202279,-2.014266,-0.57017
4,274232.29286047805,4190439.610154924,-0.0892849,0.4483281,0.069578804,-0.025860548,0.02385,0.024899999,0.0266,0.0279,0.019,0.0117999995,0.00845,0.01225,-0.6148702,-1.1981995,-1.902487,-0.1525572
4,274250.06751731766,4190013.0183907724,-0.21688294,0.22258888,-0.111499876,-0.12429297,0.017549999,0.01945,0.0183,0.0197,0.0133,0.0112,0.0094,0.0105,-0.7128271,-1.1879615,-1.9754225,-0.46028742
4,274907.7298203844,4191186.1457421887,-0.18658447,0.051308773,0.025828693,-0.07874942,0.02315,0.0212,0.020349998,0.021850001,0.0191,0.0144,0.01335,0.0128999995,-0.50870085,-1.1748416,-1.9410837,-0.55067223
4,274854.40584986546,4191168.371085349,-0.18665087,0.0925552,-0.018286847,-0.06627524,0.022999998,0.02245,0.021949999,0.023699999,0.019249998,0.01555,0.013499999,0.0134,-0.56362057,-1.1696123,-1.9244503,-0.52869815
4,274232.29286047805,4190475.1594686033,-0.25520504,0.14478377,0.032366324,-0.06841099,0.02095,0.02,0.0212,0.019299999,0.01505,0.01135,0.0094,0.0112,-0.55931,-1.2612574,-1.9372758,-0.4910693
4,281591.0007920898,4191452.7655947832,,,,,,,,,,,,,,,,
4,281253.2823121366,4191275.019026387,,,,,0.0761,0.08355,0.10005,0.1195,0.14815,0.16055,0.17629999,0.27089998,,,,
4,281626.55010576907,4191292.7936832267,,,,,,,,,,,,,,,,
4,281466.5781942123,4191346.1176537457,,,,,,,,,,,,,,,,
4,281768.7473604862,4191417.216281104,,,,,,,,,,,,,,,,
4,281395.4795668537,4191363.8923105854,,,,,,,,,,,,,,,,
4,281555.4514784105,4191310.5683400664,,,,,,,,,,,,,,,,
4,281662.09941944835,4191257.2443695473,,,,,,,,,,,,,,,,
4,281733.1980468069,4191257.2443695473,,,,,,,,,,,,,,,,
4,281733.1980468069,4191363.8923105854,,,,,,,,,,,,,,,,
4,281448.8035373727,4191221.695055868,,,,,,,,,,,,,,,,
4,281626.55010576907,4191399.4416242647,,,,,,,,,,,,,,,,
4,281786.52201732586,4191417.216281104,,,,,,,,,,,,,,,,
4,281519.90216473123,4191275.019026387,,,,,,,,,,,,,,,,
4,281626.55010576907,4191203.9203990283,,,,,,,,,,,,,,,,
4,281413.2542236934,4191221.695055868,,,,,,,,,,,,,,,,
4,281271.0569689762,4191239.4697127077,,,,,0.078999996,0.09365,0.11135,0.13385,0.16049999,0.16485,0.19195,0.2793,,,,
4,281733.1980468069,4191275.019026387,,,,,,,,,,,,,,,,
4,281786.52201732586,4191203.9203990283,,,,,,,,,,,,,,,,
4,281697.64873312763,4191292.7936832267,,,,,,,,,,,,,,,,
4,281413.2542236934,4191399.4416242647,,,,,,,,,,,,,,,,
4,281626.55010576907,4191275.019026387,,,,,,,,,,,,,,,,
4,281804.2966741655,4191310.5683400664,,,,,,,,,,,,,,,,
4,281537.67682157084,4191203.9203990283,,,,,,,,,,,,,,,,
4,281466.5781942123,4191221.695055868,,,,,,,,,,,,,,,,
4,281822.07133100514,4191399.4416242647,,,,,,,,,,,,,,,,
4,281288.8316258159,4191470.540251623,,,,,0.053999998,0.06325,0.07455,0.092599995,0.11255,0.117,0.13984999,0.21715,,,,
4,281502.12750789156,4191399.4416242647,,,,,,,,,,,,,,,,
4,281395.4795668537,4191257.2443695473,,,,,,,,,,,,,,,,
4,281484.35285105195,4191203.9203990283,,,,,,,,,,,,,,,,
4,281413.2542236934,4191381.666967425,,,,,,,,,,,,,,,,
4,281573.2261352502,4191381.666967425,,,,,,,,,,,,,,,,
4,281608.77544892946,4191452.7655947832,,,,,,,,,,,,,,,,
4,281377.7049100141,4191417.216281104,,,,,,,,,,,,,,,,
4,281306.6062826555,4191470.540251623,,,,,0.061799996,0.07165,0.083900005,0.1026,0.12900001,0.1355,0.15619999,0.2495,,,,
4,281324.38093949517,4191381.666967425,,,,,0.06649999,0.077099994,0.08855,0.1068,0.13729998,0.1444,0.1685,0.25755,,,,
4,281662.09941944835,4191417.216281104,,,,,,,,,,,,,,,,
4,273787.92643948697,4192145.9772115294,-0.19856203,0.029494166,0.034294482,-0.1057148,0.0213,0.01895,0.017450001,0.01845,0.012599999,0.0119,0.0066,0.00925,-0.49716341,-1.1812898,-1.9686732,-0.57263285
4,274125.64491944015,4192785.8648577565,-0.09008002,0.34702483,0.037755277,0.049803853,0.02625,0.027149998,0.029,0.02815,0.0189,0.013499999,0.00785,0.0075999997,-0.59210306,-1.1711092,-1.8204403,-0.24751458
4,273663.50384160946,4192714.766230398,-0.16421664,0.08562677,-0.024895934,0.034793377,0.021899998,0.0209,0.01935,0.01675,0.011949999,0.00985,0.0062999995,0.00745,-0.5521638,-1.1544347,-1.8223724,-0.5233746
4,273947.89835104375,4192021.554613652,-0.20303714,-0.018200219,-0.12370219,-0.002321601,0.02035,0.020399999,0.017949998,0.0167,0.0111,0.01175,0.0090499995,0.0090499995,-0.6051042,-1.1269904,-1.8450911,-0.6624978
4,273912.3490373645,4192874.738141955,-0.08186591,0.17664072,0.030162506,0.023269057,0.024799999,0.02345,0.02175,0.02185,0.01265,0.0117999995,0.0071,0.007999999,-0.52510315,-1.1197364,-1.8402144,-0.39698297
4,273699.05315528874,4192305.9491230864,-0.037015915,0.056938656,0.014463544,0.005913019,0.023599999,0.0209,0.0165,0.0177,0.011399999,0.01015,0.00715,0.01165,-0.47740355,-1.0448399,-1.8499684,-0.49136466
4,274036.771635242,4192448.1463778033,-0.10190582,0.27218843,0.029628832,-0.019136429,0.022599999,0.0223,0.0213,0.021649998,0.013599999,0.0106,0.00705,0.008049999,-0.57549894,-1.1556396,-1.8858982,-0.32340518
4,273734.602468968,4192465.921034643,-0.20716906,0.03898269,-0.07221605,0.01532197,0.02055,0.02015,0.018599998,0.015999999,0.012499999,0.010199999,0.0073499996,0.00605,-0.58490294,-1.1637886,-1.8360016,-0.5961332
4,273770.15178264736,4192128.2025546897,-0.20375657,0.091286495,0.0268723,-0.0899539,0.0201,0.018399999,0.01715,0.0169,0.012499999,0.00995,0.00665,0.0104,-0.5302575,-1.1988149,-1.9542305,-0.52225596
4,273805.70109632664,4192785.8648577565,-0.04245448,0.26114935,0.012913093,0.029611468,0.023449998,0.023049999,0.02055,0.020799998,0.012949999,0.009949999,0.00665,0.0075499997,-0.56653553,-1.0979044,-1.8327837,-0.3146165
4,273663.50384160946,4192696.991573558,-0.11713934,0.11306654,0.051847987,0.00025117397,0.022799999,0.02035,0.0183,0.017299999,0.013,0.00945,0.0057499995,0.0066,-0.48935091,-1.1427275,-1.8652022,-0.4590698
4,273699.05315528874,4191790.4840747365,-0.17614508,0.059850156,0.09691934,-0.03362918,0.02245,0.01895,0.01785,0.01625,0.013049999,0.00935,0.009199999,0.008099999,-0.44457972,-1.196879,-1.9051579,-0.51347256
4,273947.89835104375,4192483.6956914826,-0.037827015,0.26459202,0.08709334,-0.0031238794,0.02515,0.0233,0.021499999,0.0231,0.014599999,0.011,0.0072999997,0.00825,-0.5056654,-1.1182016,-1.8744603,-0.28716674
4,273681.27849844913,4192803.639514596,-0.15583253,0.22377902,-0.19504234,0.03516352,0.018849999,0.0223,0.020149998,0.018399999,0.012399999,0.010199999,0.00615,0.0073999995,-0.75693595,-1.1174628,-1.8045328,-0.45637125
4,273663.50384160946,4192003.7799568125,-0.16387141,-0.007030082,0.075943425,-0.03951621,0.02265,0.018849999,0.016849998,0.016099999,0.0106,0.01,0.0064,0.00825,-0.4312388,-1.162514,-1.9058098,-0.574619
4,273681.27849844913,4192963.6114261528,-0.1515218,-0.088817365,-0.05428036,0.05540812,0.023,0.02075,0.017549999,0.01555,0.01165,0.010949999,0.00645,0.0108,-0.4970685,-1.094478,-1.792389,-0.6794228
4,273859.0250668455,4192768.090200917,-0.061612964,0.22721344,0.13160668,-0.000118255615,0.0256,0.02245,0.021249998,0.02155,0.014049999,0.0104,0.0067999996,0.009199999,-0.45652243,-1.1473193,-1.8768785,-0.31333318
4,273823.47575316625,4192803.639514596,-0.105942845,0.04504564,0.15605667,-0.00011277199,0.026349999,0.0209,0.01935,0.018649999,0.01395,0.0106999995,0.0061999997,0.0096,-0.36718193,-1.1544347,-1.8761214,-0.47981182
4,274107.87026260054,4192537.0196620016,-0.1596632,0.1689018,0.019264977,-0.008826494,0.0229,0.022049999,0.02175,0.02065,0.013799999,0.01155,0.0069,0.008099999,-0.55278355,-1.1812942,-1.8735162,-0.4369406
4,273681.27849844913,4191594.9628495006,-0.10681558,0.22956309,0.030888472,0.0031118393,0.02245,0.0216,0.02025,0.0194,0.011049999,0.009649999,0.0063,0.00715,-0.55520296,-1.1527613,-1.8628999,-0.36066738
4,274001.2223215627,4192714.766230398,-0.020061493,0.33931714,0.033966977,0.038111687,0.02605,0.0264,0.025249999,0.02705,0.0165,0.01255,0.0062999995,0.0075499993,-0.57607573,-1.1038772,-1.8285137,-0.23105663
4,273681.27849844913,4192252.6251525674,-0.09503996,0.028487679,0.0887492,-0.051033497,0.022599999,0.01855,0.0153,0.015949998,0.011299999,0.009149999,0.0067499997,0.00815,-0.41988957,-1.112182,-1.9171705,-0.5154183
4,273823.47575316625,4192785.8648577565,-0.08101463,0.2942351,0.03854669,0.01613617,0.023899999,0.023649998,0.02295,0.02275,0.013599999,0.010849999,0.0087,0.00725,-0.56924605,-1.148184,-1.8519135,-0.29183733
4,273930.1236942041,4192465.921034643,-0.13823247,0.1192673,0.03390694,-0.01846385,0.0227,0.020849999,0.019299999,0.0188,0.0123499995,0.01065,0.0072,0.00695,-0.514261,-1.1550503,-1.8825238,-0.4681858
4,274036.771635242,4191986.005299973,-0.0502609,0.23109236,0.061839372,-0.01172328,0.024149999,0.022499999,0.02025,0.02175,0.013799999,0.010749999,0.0064,0.0081,-0.5167105,-1.1119393,-1.8792748,-0.32964206
4,273859.0250668455,4192928.062112474,-0.17361772,0.076747276,-0.016330972,0.011009932,0.02165,0.02045,0.01895,0.016849998,0.0119,0.01005,0.006,0.0059,-0.54524875,-1.1618329,-1.8471162,-0.5329368
4,273876.7997236852,4192821.414171436,-0.21161461,0.12187877,0.13457355,-0.1042496,0.02185,0.018550001,0.0187,0.018199999,0.0134,0.0101499995,0.0068499995,0.0058,-0.45363885,-1.2502111,-1.9831825,-0.46350783
4,273770.15178264736,4191683.836133699,-0.09559965,-0.016917711,0.13818666,-0.007648468,0.024799999,0.01915,0.0163,0.01575,0.012,0.00925,0.00555,0.007999999,-0.35390002,-1.1238978,-1.8790252,-0.5364264
4,273983.44766472303,4192874.738141955,-0.09887254,0.21803524,-0.012708683,0.02163601,0.0235,0.0236,0.022249999,0.02205,0.015749998,0.0117,0.0067999996,0.008649999,-0.5843354,-1.1289937,-1.8383962,-0.38130254
4,273859.0250668455,4192945.8367693136,-0.18753159,0.025870778,-0.022561075,-0.008233547,0.02145,0.019949999,0.018199999,0.0166,0.011,0.01055,0.0063,0.00755,-0.5336086,-1.1588101,-1.8643926,-0.5853584
4,274036.771635242,4192394.8224072843,-0.07155943,0.3132163,0.054355472,-0.014856696,0.0229,0.022349998,0.0211,0.021699999,0.013599999,0.0099,0.0071,0.0069,-0.56420475,-1.1469111,-1.8848127,-0.26836893
4,273841.2504100059,4191559.4135358213,-0.13726485,0.26253295,-0.031608216,-0.056022048,0.019650001,0.020299999,0.0187,0.01905,0.01365,0.0095,0.0076,0.009749999,-0.6359547,-1.1600603,-1.9158652,-0.36678207
4,274107.87026260054,4192483.6956914826,-0.023780584,0.4594117,0.07424467,-0.0049909353,0.025199998,0.02605,0.026299998,0.029199999,0.01765,0.011949999,0.00725,0.01015,-0.5979698,-1.1452478,-1.8801187,-0.11676438
4,273699.05315528874,4192003.7799568125,-0.2518561,0.17821293,-0.012528832,-0.19806719,0.01705,0.0169,0.01605,0.01765,0.0121,0.01,0.00865,0.0090499995,-0.6229568,-1.2382559,-2.0609891,-0.48270196
4,273787.92643948697,4192377.0477504446,-0.12486696,0.15697703,-0.15411794,0.01820004,0.019299999,0.0211,0.0178,0.017099999,0.0128,0.009699999,0.006,0.0072,-0.68659437,-1.0874804,-1.8231934,-0.49085078
4,273983.44766472303,4191594.9628495006,-0.1281153,0.22571401,0.278529,-0.08838928,0.02695,0.0211,0.022599999,0.023649998,0.01495,0.01145,0.0084,0.0094,-0.35271612,-1.2517031,-1.9854114,-0.29458174
4,273681.27849844913,4192074.8785841707,-0.21600008,-0.0018070769,0.00625718,-0.09018302,0.02045,0.01835,0.016649999,0.016649999,0.012,0.011,0.00605,0.01015,-0.5106948,-1.1811843,-1.9494965,-0.6145891
4,281466.5781942123,4192110.42789785,,,,,,,,,,,,,,,,
4,281839.8459878448,4192217.075838888,,,,,,,,,,,,,,,,
4,281466.5781942123,4192074.8785841707,,,,,,,,,,,,,,,,
4,281662.09941944835,4192217.075838888,,,,,,,,,,,,,,,,
4,281555.4514784105,4192234.8504957277,,,,,,,,,,,,,,,,
4,281359.93025317445,4192074.8785841707,,,,,0.08444999,0.10165,0.121149994,0.13839999,0.16894999,0.17625,0.19675,0.27155,,,,
4,281608.77544892946,4192199.3011820484,,,,,,,,,,,,,,,,
