time,u10,v10,speed
2025-10-16 00:30:00,-3.6448,3.4227,5.0000
2025-10-16 00:40:00,-3.1367,4.1474,5.2000
2025-10-16 00:50:00,-4.0197,5.1081,6.5000
2025-10-16 01:00:00,-4.5184,6.3580,7.8000
2025-10-16 01:10:00,-6.2040,7.0619,9.4000
2025-10-16 01:20:00,-6.4689,4.8747,8.1000
2025-10-16 01:30:00,-6.9292,4.5690,8.3000
2025-10-16 01:40:00,-5.9194,4.0988,7.2000
2025-10-16 01:50:00,-5.1081,4.0197,6.5000
2025-10-16 02:00:00,-4.1345,2.0165,4.6000
2025-10-16 02:10:00,-2.3624,-3.2278,4.0000
2025-10-16 02:20:00,-4.6800,-9.5109,10.6000
2025-10-16 02:30:00,-4.1910,-4.7038,6.3000
2025-10-16 02:40:00,-9.4701,-2.0995,9.7000
2025-10-16 02:50:00,-6.3661,0.6579,6.4000
2025-10-16 03:00:00,-5.5165,4.9323,7.4000
2025-10-16 03:10:00,-4.7058,5.0463,6.9000
2025-10-16 03:20:00,-3.7093,3.2018,4.9000
2025-10-16 03:30:00,-2.7683,4.0431,4.9000
2025-10-16 03:40:00,-3.0877,4.7912,5.7000
2025-10-16 03:50:00,-2.2232,4.4786,5.0000
2025-10-16 04:00:00,-2.6050,4.2678,5.0000
2025-10-16 04:10:00,-3.3607,2.8400,4.4000
2025-10-16 04:20:00,-3.9026,3.8755,5.5000
2025-10-16 04:30:00,-3.8165,4.6297,6.0000
2025-10-16 04:40:00,-3.9521,4.5145,6.0000
2025-10-16 04:50:00,-3.4261,4.8033,5.9000
2025-10-16 05:00:00,-3.0391,4.9400,5.8000
2025-10-16 05:10:00,-2.0786,4.4373,4.9000
2025-10-16 05:20:00,-2.1642,4.2844,4.8000
2025-10-16 05:30:00,-1.2309,3.0619,3.3000
2025-10-16 05:40:00,-2.0237,4.1309,4.6000
2025-10-16 05:50:00,-1.4584,3.0713,3.4000
2025-10-16 06:00:00,-1.6336,3.3199,3.7000
2025-10-16 06:10:00,-1.6479,3.4241,3.8000
2025-10-16 06:20:00,-2.0971,4.2062,4.7000
2025-10-16 06:30:00,-2.0041,3.6910,4.2000
2025-10-16 06:40:00,-2.0971,4.2062,4.7000
2025-10-16 06:50:00,-2.1417,4.2957,4.8000
2025-10-16 07:00:00,-1.6420,3.5375,3.9000
2025-10-16 07:10:00,-0.5283,2.4435,2.5000
2025-10-16 07:20:00,-1.1434,3.5189,3.7000
2025-10-16 07:30:00,-0.3315,2.7803,2.8000
2025-10-16 07:40:00,-0.1821,2.8943,2.9000
2025-10-16 07:50:00,-0.8541,3.1876,3.3000
2025-10-16 08:00:00,0.1758,2.3936,2.4000
2025-10-16 08:10:00,-0.0188,2.6999,2.7000
2025-10-16 08:20:00,0.5844,2.6360,2.7000
2025-10-16 08:30:00,0.1361,2.9969,3.0000
2025-10-16 08:40:00,1.2076,3.3914,3.6000
2025-10-16 08:50:00,0.8188,2.7820,2.9000
2025-10-16 09:00:00,1.7586,3.7037,4.1000
2025-10-16 09:10:00,1.7660,3.5890,4.0000
2025-10-16 09:20:00,1.0246,2.9258,3.1000
2025-10-16 09:30:00,2.2596,3.7755,4.4000
2025-10-16 09:40:00,2.0554,3.6627,4.2000
2025-10-16 09:50:00,2.0584,3.7753,4.3000
2025-10-16 10:00:00,2.0900,3.4106,4.0000
2025-10-16 10:10:00,2.4215,3.3085,4.1000
2025-10-16 10:20:00,1.7511,2.9144,3.4000
2025-10-16 10:30:00,2.1630,3.7164,4.3000
2025-10-16 10:40:00,2.4093,3.6818,4.4000
2025-10-16 10:50:00,2.0809,3.5327,4.1000
2025-10-16 11:00:00,1.7655,3.2516,3.7000
2025-10-16 11:10:00,0.8977,2.6522,2.8000
2025-10-16 11:20:00,1.6269,3.0989,3.5000
2025-10-16 11:30:00,2.3921,3.5732,4.3000
2025-10-16 11:40:00,3.0532,3.7038,4.8000
2025-10-16 11:50:00,3.4161,3.5129,4.9000
2025-10-16 12:00:00,3.0840,3.4131,4.6000
2025-10-16 12:10:00,2.8194,3.6347,4.6000
2025-10-16 12:20:00,4.0600,3.4068,5.3000
2025-10-16 12:30:00,4.3783,2.9867,5.3000
2025-10-16 12:40:00,4.4998,3.1625,5.5000
2025-10-16 12:50:00,4.7181,3.5425,5.9000
2025-10-16 13:00:00,4.4978,3.5014,5.7000
2025-10-16 13:10:00,4.8725,3.5012,6.0000
2025-10-16 13:20:00,5.2177,3.1600,6.1000
2025-10-16 13:30:00,4.9625,3.3725,6.0000
2025-10-16 13:40:00,4.8033,3.4261,5.9000
2025-10-16 13:50:00,4.8704,2.9613,5.7000
2025-10-16 14:00:00,5.1400,2.6871,5.8000
2025-10-16 14:10:00,4.9901,2.7547,5.7000
2025-10-16 14:20:00,4.6592,2.9227,5.5000
2025-10-16 14:30:00,4.3660,2.8245,5.2000
2025-10-16 14:40:00,4.1364,2.9833,5.1000
2025-10-16 14:50:00,3.5845,3.0399,4.7000
2025-10-16 15:00:00,3.8813,2.2772,4.5000
2025-10-16 15:10:00,3.8157,1.7550,4.2000
2025-10-16 15:20:00,3.9867,0.9571,4.1000
2025-10-16 15:30:00,3.6756,1.8166,4.1000
2025-10-16 15:40:00,3.8333,1.1428,4.0000
2025-10-16 15:50:00,4.1751,1.3889,4.4000
2025-10-16 16:00:00,3.4806,-0.9196,3.6000
2025-10-16 16:10:00,3.2958,-2.4388,4.1000
2025-10-16 16:20:00,3.5695,-2.2132,4.2000
2025-10-16 16:30:00,3.8091,-2.5789,4.6000
2025-10-16 16:40:00,3.5866,-2.5488,4.4000
2025-10-16 16:50:00,3.0267,-1.5489,3.4000
2025-10-16 17:00:00,3.1012,-1.3937,3.4000
2025-10-16 17:10:00,3.0146,-1.0734,3.2000
2025-10-16 17:20:00,3.9676,-2.3278,4.6000
2025-10-16 17:30:00,4.9737,-4.0277,6.4000
2025-10-16 17:40:00,5.5770,-3.8906,6.8000
2025-10-16 17:50:00,5.0867,-3.3668,6.1000
2025-10-16 18:00:00,4.9515,-3.7313,6.2000
2025-10-16 18:10:00,4.8169,-3.5773,6.0000
2025-10-16 18:20:00,5.0725,-3.5650,6.2000
2025-10-16 18:30:00,5.3732,-3.8326,6.6000
2025-10-16 18:40:00,4.5534,-3.2599,5.6000
2025-10-16 18:50:00,4.9475,-3.5682,6.1000
2025-10-16 19:00:00,5.1250,-4.3156,6.7000
2025-10-16 19:10:00,4.1727,-4.5857,6.2000
2025-10-16 19:20:00,3.0253,-4.7125,5.6000
2025-10-16 19:30:00,3.1003,-4.2986,5.3000
2025-10-16 19:40:00,4.5547,-4.3526,6.3000
2025-10-16 19:50:00,3.5166,-4.3582,5.6000
2025-10-16 20:00:00,3.4998,-4.1123,5.4000
2025-10-16 20:10:00,4.9634,-4.7931,6.9000
2025-10-16 20:20:00,4.1446,-5.1364,6.6000
2025-10-16 20:30:00,3.6609,-4.7537,6.0000
2025-10-16 20:40:00,4.4880,-5.1086,6.8000
2025-10-16 20:50:00,4.2513,-4.0911,5.9000
2025-10-16 21:00:00,4.3484,-4.6959,6.4000
2025-10-16 21:10:00,2.9841,-4.7387,5.6000
2025-10-16 21:20:00,3.4778,-4.5161,5.7000
2025-10-16 21:30:00,4.2797,-4.0613,5.9000
2025-10-16 21:40:00,4.2724,-4.6300,6.3000
2025-10-16 21:50:00,3.6785,-5.5999,6.7000
2025-10-16 22:00:00,3.7624,-6.0211,7.1000
2025-10-16 22:10:00,3.8034,-6.2309,7.3000
2025-10-16 22:20:00,3.0216,-6.7550,7.4000
2025-10-16 22:30:00,3.1796,-5.7836,6.6000
2025-10-16 22:40:00,3.0937,-5.9430,6.7000
2025-10-16 22:50:00,3.4387,-5.6334,6.6000
2025-10-16 23:00:00,3.8359,-6.2109,7.3000
2025-10-16 23:10:00,4.1824,-6.4651,7.7000
2025-10-16 23:20:00,4.2609,-6.2933,7.6000
2025-10-16 23:30:00,1.9352,-6.1004,6.4000
2025-10-16 23:40:00,1.3782,-4.8063,5.0000
2025-10-16 23:50:00,1.6731,-4.4990,4.8000
2025-10-17 00:00:00,2.3769,-4.6250,5.2000
2025-10-17 00:10:00,2.4934,-4.7899,5.4000
2025-10-17 00:20:00,2.1579,-5.0590,5.5000
2025-10-17 00:30:00,1.7898,-5.4117,5.7000
2025-10-17 00:40:00,2.0127,-5.6523,6.0000
2025-10-17 00:50:00,2.0425,-5.1067,5.5000
2025-10-17 01:00:00,1.7430,-5.0052,5.3000
2025-10-17 01:10:00,0.8066,-5.0358,5.1000
2025-10-17 01:20:00,1.7255,-5.0112,5.3000
2025-10-17 01:30:00,3.5559,-5.5602,6.6000
2025-10-17 01:40:00,3.2907,-6.9614,7.7000
2025-10-17 01:50:00,1.5641,-6.5149,6.7000
2025-10-17 02:00:00,0.8084,-5.5413,5.6000
2025-10-17 02:10:00,1.1623,-5.3758,5.5000
2025-10-17 02:20:00,1.3026,-5.3435,5.5000
2025-10-17 02:30:00,1.1596,-5.2740,5.4000
2025-10-17 02:40:00,0.5040,-5.8784,5.9000
2025-10-17 02:50:00,0.8072,-5.7436,5.8000
2025-10-17 03:00:00,1.0400,-5.4008,5.5000
2025-10-17 03:10:00,1.5937,-5.0547,5.3000
2025-10-17 03:20:00,2.0288,-5.8587,6.2000
2025-10-17 03:30:00,1.8850,-5.8014,6.1000
2025-10-17 03:40:00,1.5171,-5.7016,5.9000
2025-10-17 03:50:00,2.6788,-6.2501,6.8000
2025-10-17 04:00:00,1.9737,-6.2980,6.6000
2025-10-17 04:10:00,1.8615,-6.8516,7.1000
2025-10-17 04:20:00,1.5874,-6.6121,6.8000
2025-10-17 04:30:00,2.1208,-6.5660,6.9000
2025-10-17 04:40:00,1.4159,-6.5487,6.7000
2025-10-17 04:50:00,1.4817,-6.7390,6.9000
2025-10-17 05:00:00,2.6399,-6.8060,7.3000
2025-10-17 05:10:00,1.9654,-6.5098,6.8000
2025-10-17 05:20:00,2.0942,-6.2589,6.6000
2025-10-17 05:30:00,2.5394,-7.3750,7.8000
2025-10-17 05:40:00,1.8017,-7.2804,7.5000
2025-10-17 05:50:00,1.2151,-7.5022,7.6000
2025-10-17 06:00:00,1.1576,-7.3089,7.4000
2025-10-17 06:10:00,1.6017,-7.2246,7.4000
2025-10-17 06:20:00,1.0504,-6.4146,6.5000
2025-10-17 06:30:00,0.6489,-7.2711,7.3000
2025-10-17 06:40:00,1.1340,-6.7048,6.8000
2025-10-17 06:50:00,1.0588,-6.9195,7.0000
2025-10-17 07:00:00,0.7580,-6.7576,6.8000
2025-10-17 07:10:00,0.8907,-6.3377,6.4000
2025-10-17 07:20:00,0.1267,-6.5988,6.6000
2025-10-17 07:30:00,0.3088,-5.8919,5.9000
2025-10-17 07:40:00,0.6585,-6.2655,6.3000
2025-10-17 07:50:00,0.6184,-5.2638,5.3000
2025-10-17 08:00:00,0.6257,-6.2689,6.3000
2025-10-17 08:10:00,0.4290,-5.9846,6.0000
2025-10-17 08:20:00,0.4248,-5.7844,5.8000
2025-10-17 08:30:00,0.2024,-5.7965,5.8000
2025-10-17 08:40:00,0.4652,-5.7813,5.8000
2025-10-17 08:50:00,0.5562,-5.6728,5.7000
2025-10-17 09:00:00,0.9470,-5.3163,5.4000
2025-10-17 09:10:00,0.7261,-4.7448,4.8000
2025-10-17 09:20:00,0.6135,-4.6598,4.7000
2025-10-17 09:30:00,1.2164,-4.5399,4.7000
2025-10-17 09:40:00,1.0144,-4.6916,4.8000
2025-10-17 09:50:00,1.1267,-4.3567,4.5000
2025-10-17 10:00:00,1.4204,-4.2699,4.5000
2025-10-17 10:10:00,1.0553,-3.7545,3.9000
2025-10-17 10:20:00,1.5051,-3.9210,4.2000
2025-10-17 10:30:00,2.0873,-3.6446,4.2000
2025-10-17 10:40:00,2.3417,-4.1900,4.8000
2025-10-17 10:50:00,1.9447,-4.3884,4.8000
2025-10-17 11:00:00,2.5017,-4.2133,4.9000
2025-10-17 11:10:00,2.3242,-4.4270,5.0000
2025-10-17 11:20:00,2.2015,-4.2654,4.8000
2025-10-17 11:30:00,2.9595,-2.9802,4.2000
2025-10-17 11:40:00,3.8181,-2.5656,4.6000
2025-10-17 11:50:00,3.7130,-2.5424,4.5000
2025-10-17 12:00:00,2.4240,-3.9095,4.6000
2025-10-17 12:10:00,2.2154,-4.4824,5.0000
2025-10-17 12:20:00,2.6419,-4.3624,5.1000
2025-10-17 12:30:00,2.4924,-4.3345,5.0000
2025-10-17 12:40:00,3.9040,-3.7308,5.4000
2025-10-17 12:50:00,4.4439,-3.2406,5.5000
2025-10-17 13:00:00,5.1217,-3.3134,6.1000
2025-10-17 13:10:00,5.3928,-2.6302,6.0000
2025-10-17 13:20:00,4.9012,-2.9101,5.7000
2025-10-17 13:30:00,4.4732,-3.5327,5.7000
2025-10-17 13:40:00,4.8197,-3.2265,5.8000
2025-10-17 13:50:00,4.4552,-3.2250,5.5000
2025-10-17 14:00:00,3.6281,-3.8635,5.3000
2025-10-17 14:10:00,4.0313,-4.3080,5.9000
2025-10-17 14:20:00,2.8215,-4.6043,5.4000
2025-10-17 14:30:00,2.1526,-4.5129,5.0000
2025-10-17 14:40:00,2.8679,-4.0958,5.0000
2025-10-17 14:50:00,3.8449,-3.7916,5.4000
2025-10-17 15:00:00,4.3687,-3.1740,5.4000
2025-10-17 15:10:00,4.4917,-3.5093,5.7000
2025-10-17 15:20:00,4.6371,-3.1396,5.6000
2025-10-17 15:30:00,4.6995,-2.8574,5.5000
2025-10-17 15:40:00,4.2855,-2.9453,5.2000
2025-10-17 15:50:00,3.9932,-3.0091,5.0000
2025-10-17 16:00:00,3.9721,-3.0369,5.0000
2025-10-17 16:10:00,4.0479,-2.7613,4.9000
2025-10-17 16:20:00,4.0744,-2.3429,4.7000
2025-10-17 16:30:00,3.7732,-2.8023,4.7000
2025-10-17 16:40:00,3.8585,-2.8551,4.8000
2025-10-17 16:50:00,3.3370,-2.7119,4.3000
2025-10-17 17:00:00,3.8520,-2.1264,4.4000
2025-10-17 17:10:00,3.5422,-2.2567,4.2000
2025-10-17 17:20:00,3.5064,-2.3120,4.2000
2025-10-17 17:30:00,3.3170,-1.6394,3.7000
2025-10-17 17:40:00,3.0909,-2.5389,4.0000
2025-10-17 17:50:00,2.4221,-3.6733,4.4000
2025-10-17 18:00:00,2.1908,-3.4656,4.1000
2025-10-17 18:10:00,1.9782,-3.7049,4.2000
2025-10-17 18:20:00,1.6394,-3.3170,3.7000
2025-10-17 18:30:00,1.6913,-3.5142,3.9000
2025-10-17 18:40:00,1.2956,-3.1435,3.4000
2025-10-17 18:50:00,0.8233,-2.6762,2.8000
2025-10-17 19:00:00,0.7671,-2.6929,2.8000
2025-10-17 19:10:00,0.8343,-2.5679,2.7000
2025-10-17 19:20:00,0.6993,-2.1911,2.3000
2025-10-17 19:30:00,0.4438,-2.0526,2.1000
2025-10-17 19:40:00,0.4291,-2.5643,2.6000
2025-10-17 19:50:00,0.3304,-2.5789,2.6000
2025-10-17 20:00:00,0.2306,-2.6901,2.7000
2025-10-17 20:10:00,0.4781,-2.6573,2.7000
2025-10-17 20:20:00,-1.8370,-0.4853,1.9000
2025-10-17 20:30:00,-1.9539,0.7697,2.1000
2025-10-17 20:40:00,-1.9834,1.5219,2.5000
2025-10-17 20:50:00,-1.3121,1.5094,2.0000
2025-10-17 21:00:00,-0.8978,1.6745,1.9000
2025-10-17 21:10:00,-1.3726,2.0895,2.5000
2025-10-17 21:20:00,-1.8073,2.1386,2.8000
2025-10-17 21:30:00,-1.8241,1.9906,2.7000
2025-10-17 21:40:00,-2.1308,1.1045,2.4000
2025-10-17 21:50:00,-1.6093,0.5479,1.7000
2025-10-17 22:00:00,-1.4811,-0.2372,1.5000
2025-10-17 22:10:00,-1.4927,1.4771,2.1000
2025-10-17 22:20:00,-1.6339,2.2738,2.8000
2025-10-17 22:30:00,-2.5418,1.1745,2.8000
2025-10-17 22:40:00,-2.3844,1.0367,2.6000
2025-10-17 22:50:00,-2.0660,0.7561,2.2000
2025-10-17 23:00:00,-2.4430,1.1496,2.7000
2025-10-17 23:10:00,-2.5806,0.7939,2.7000
2025-10-17 23:20:00,-3.5966,-0.1570,3.6000
2025-10-17 23:30:00,-3.6777,0.4060,3.7000
2025-10-17 23:40:00,-3.3317,0.6779,3.4000
2025-10-17 23:50:00,-3.1722,0.9096,3.3000
2025-10-18 00:00:00,-2.7767,1.3784,3.1000
2025-10-18 00:10:00,-2.8220,1.8963,3.4000
2025-10-18 00:20:00,-2.7696,1.1529,3.0000
2025-10-18 00:30:00,-2.8262,1.0064,3.0000
2025-10-18 00:40:00,-2.4349,1.1666,2.7000
2025-10-18 00:50:00,-2.4019,0.6933,2.5000
2025-10-18 01:00:00,-2.5664,0.8388,2.7000
2025-10-18 01:10:00,-2.6826,0.3056,2.7000
2025-10-18 01:20:00,-3.5947,-0.8763,3.7000
2025-10-18 01:30:00,-2.7640,-0.4477,2.8000
2025-10-18 01:40:00,-2.4966,-0.1308,2.5000
2025-10-18 01:50:00,-1.8473,0.9988,2.1000
2025-10-18 02:00:00,-1.5483,1.4187,2.1000
2025-10-18 02:10:00,-1.2086,1.9569,2.3000
2025-10-18 02:20:00,-0.6833,1.5566,1.7000
2025-10-18 02:30:00,-0.8542,1.1092,1.4000
2025-10-18 02:40:00,-1.1248,1.5313,1.9000
2025-10-18 02:50:00,-0.5627,1.2819,1.4000
2025-10-18 03:00:00,-0.6045,1.4814,1.6000
2025-10-18 03:10:00,0.9001,0.7936,1.2000
2025-10-18 03:20:00,0.3520,0.7184,0.8000
2025-10-18 03:30:00,-0.2863,0.2794,0.4000
2025-10-18 03:40:00,-0.4773,0.3636,0.6000
2025-10-18 03:50:00,-0.2775,0.7503,0.8000
2025-10-18 04:00:00,-1.7681,0.3373,1.8000
2025-10-18 04:10:00,-2.1667,0.7715,2.3000
2025-10-18 04:20:00,-1.6382,0.4543,1.7000
2025-10-18 04:30:00,-1.6178,0.7891,1.8000
2025-10-18 04:40:00,-1.9670,0.7354,2.1000
2025-10-18 04:50:00,-1.7430,1.3423,2.2000
2025-10-18 05:00:00,-1.6246,1.4835,2.2000
2025-10-18 05:10:00,-1.5677,1.0734,1.9000
2025-10-18 05:20:00,-2.3724,-0.3630,2.4000
2025-10-18 05:30:00,-2.5228,-0.6290,2.6000
2025-10-18 05:40:00,-2.8790,0.3484,2.9000
2025-10-18 05:50:00,-2.3581,0.8304,2.5000
2025-10-18 06:00:00,-2.1589,1.0483,2.4000
2025-10-18 06:10:00,-1.8806,0.2710,1.9000
2025-10-18 06:20:00,-1.5117,1.3095,2.0000
2025-10-18 06:30:00,-2.1913,1.7430,2.8000
2025-10-18 06:40:00,-1.5649,0.6642,1.7000
2025-10-18 06:50:00,-1.5403,0.4330,1.6000
2025-10-18 07:00:00,-1.1339,-0.3927,1.2000
2025-10-18 07:10:00,-1.4529,-0.3730,1.5000
2025-10-18 07:20:00,-1.3055,0.7386,1.5000
2025-10-18 07:30:00,-0.7683,0.7873,1.1000
2025-10-18 07:40:00,-1.2539,0.3430,1.3000
2025-10-18 07:50:00,-1.0809,0.2042,1.1000
2025-10-18 08:00:00,-0.4809,0.1370,0.5000
2025-10-18 08:10:00,-0.5997,-0.0178,0.6000
2025-10-18 08:20:00,-0.6829,-0.1539,0.7000
2025-10-18 08:30:00,-0.4954,-0.0679,0.5000
2025-10-18 08:40:00,-0.4060,-0.2918,0.5000
2025-10-18 08:50:00,-0.5950,-0.0773,0.6000
2025-10-18 09:00:00,-0.9336,-0.3584,1.0000
2025-10-18 09:10:00,-0.8876,-0.8076,1.2000
2025-10-18 09:20:00,-0.8705,-1.4602,1.7000
2025-10-18 09:30:00,-0.1645,-1.5915,1.6000
2025-10-18 09:40:00,0.3388,-1.1512,1.2000
2025-10-18 09:50:00,0.5799,-1.0506,1.2000
2025-10-18 10:00:00,1.0117,-0.8164,1.3000
2025-10-18 10:10:00,0.9983,-0.6658,1.2000
2025-10-18 10:20:00,1.2317,-0.8561,1.5000
2025-10-18 10:30:00,1.5407,-0.7185,1.7000
2025-10-18 10:40:00,1.3628,-0.8384,1.6000
2025-10-18 10:50:00,1.6586,-0.9269,1.9000
2025-10-18 11:00:00,1.4887,-1.0118,1.8000
2025-10-18 11:10:00,1.1372,-0.9781,1.5000
2025-10-18 11:20:00,1.1131,-0.6715,1.3000
2025-10-18 11:30:00,1.0999,-0.0173,1.1000
2025-10-18 11:40:00,2.1013,1.6955,2.7000
2025-10-18 11:50:00,2.0149,1.6433,2.6000
2025-10-18 12:00:00,1.7865,0.6467,1.9000
2025-10-18 12:10:00,1.9043,0.6114,2.0000
2025-10-18 12:20:00,1.2002,0.4996,1.3000
2025-10-18 12:30:00,1.3867,0.1924,1.4000
2025-10-18 12:40:00,0.8785,-0.6620,1.1000
2025-10-18 12:50:00,0.9008,-1.6729,1.9000
2025-10-18 13:00:00,0.6035,-2.0114,2.1000
2025-10-18 13:10:00,0.6090,-2.3214,2.4000
2025-10-18 13:20:00,0.6736,-2.3035,2.4000
2025-10-18 13:30:00,0.6977,-2.2964,2.4000
2025-10-18 13:40:00,0.5929,-2.0146,2.1000
2025-10-18 13:50:00,0.6906,-1.8770,2.0000
2025-10-18 14:00:00,0.6509,-1.6782,1.8000
2025-10-18 14:10:00,0.9485,-1.5298,1.8000
2025-10-18 14:20:00,1.0629,-1.3267,1.7000
2025-10-18 14:30:00,1.1529,-1.6343,2.0000
2025-10-18 14:40:00,1.4510,-0.8857,1.7000
2025-10-18 14:50:00,0.6997,-0.0220,0.7000
2025-10-18 15:00:00,0.1921,0.4616,0.5000
2025-10-18 15:10:00,-0.5008,1.9363,2.0000
2025-10-18 15:20:00,-0.6254,3.3420,3.4000
2025-10-18 15:30:00,-0.4384,2.4613,2.5000
2025-10-18 15:40:00,-0.6869,2.7144,2.8000
2025-10-18 15:50:00,-0.8074,2.5764,2.7000
2025-10-18 16:00:00,-0.6808,1.8806,2.0000
2025-10-18 16:10:00,-1.3336,2.3476,2.7000
2025-10-18 16:20:00,-0.6642,1.5649,1.7000
2025-10-18 16:30:00,-0.8032,1.6109,1.8000
2025-10-18 16:40:00,-1.3755,1.7169,2.2000
2025-10-18 16:50:00,-0.2463,0.6552,0.7000
2025-10-18 17:00:00,0.0954,0.3885,0.4000
2025-10-18 17:10:00,-0.4747,1.1021,1.2000
2025-10-18 17:20:00,-1.1860,0.7440,1.4000
2025-10-18 17:30:00,-1.2782,-0.2369,1.3000
2025-10-18 17:40:00,-1.9911,-0.1882,2.0000
2025-10-18 17:50:00,-2.5581,-0.4649,2.6000
2025-10-18 18:00:00,-2.0919,-1.3689,2.5000
2025-10-18 18:10:00,-1.5098,-2.2384,2.7000
2025-10-18 18:20:00,-1.6006,-2.4183,2.9000
2025-10-18 18:30:00,-1.3274,-2.2356,2.6000
2025-10-18 18:40:00,-1.1452,-2.1092,2.4000
2025-10-18 18:50:00,-1.5801,-1.9374,2.5000
2025-10-18 19:00:00,-1.5454,-2.3349,2.8000
2025-10-18 19:10:00,-1.0751,-2.8007,3.0000
2025-10-18 19:20:00,-1.0849,-2.7970,3.0000
2025-10-18 19:30:00,-0.8807,-2.4463,2.6000
2025-10-18 19:40:00,-0.8601,-2.2406,2.4000
2025-10-18 19:50:00,-2.0848,-0.2523,2.1000
2025-10-18 20:00:00,-1.9526,1.2154,2.3000
2025-10-18 20:10:00,-1.2928,0.9427,1.6000
2025-10-18 20:20:00,-1.6604,1.4433,2.2000
2025-10-18 20:30:00,-1.8310,1.9843,2.7000
2025-10-18 20:40:00,-1.3273,1.6274,2.1000
2025-10-18 20:50:00,-1.7835,1.6059,2.4000
2025-10-18 21:00:00,-1.6914,0.8655,1.9000
2025-10-18 21:10:00,-1.6961,-0.1156,1.7000
2025-10-18 21:20:00,-1.9873,-0.9437,2.2000
2025-10-18 21:30:00,-2.1250,-0.5694,2.2000
2025-10-18 21:40:00,-1.7943,-0.6248,1.9000
2025-10-18 21:50:00,-1.5455,-1.2695,2.0000
2025-10-18 22:00:00,-1.7097,-1.3845,2.2000
2025-10-18 22:10:00,-2.1734,-0.7526,2.3000
2025-10-18 22:20:00,-2.2864,-0.7297,2.4000
2025-10-18 22:30:00,-2.2721,-1.4586,2.7000
2025-10-18 22:40:00,-1.7925,-1.0941,2.1000
2025-10-18 22:50:00,-2.1610,-0.4122,2.2000
2025-10-18 23:00:00,-1.6571,-1.2900,2.1000
2025-10-18 23:10:00,-1.9094,-0.8742,2.1000
2025-10-18 23:20:00,-1.5784,-0.6313,1.7000
2025-10-18 23:30:00,-2.1985,0.0806,2.2000
2025-10-18 23:40:00,-1.7629,-0.7087,1.9000
2025-10-18 23:50:00,-2.3996,0.0461,2.4000
2025-10-19 00:00:00,-2.5901,0.2266,2.6000
2025-10-19 00:10:00,-2.3766,-0.3340,2.4000
2025-10-19 00:20:00,-2.3885,-0.2342,2.4000
2025-10-19 00:30:00,-2.8000,-0.0098,2.8000
2025-10-19 00:40:00,-2.3575,-0.4497,2.4000
2025-10-19 00:50:00,-3.1940,-0.1954,3.2000
2025-10-19 01:00:00,-3.0924,0.2162,3.1000
2025-10-19 01:10:00,-2.9953,-0.1675,3.0000
2025-10-19 01:20:00,-2.6989,0.0754,2.7000
2025-10-19 01:30:00,-3.1192,0.7144,3.2000
2025-10-19 01:40:00,-3.1507,0.9813,3.3000
2025-10-19 01:50:00,-2.5539,0.4872,2.6000
2025-10-19 02:00:00,-2.3975,0.1089,2.4000
2025-10-19 02:10:00,-2.3969,0.1214,2.4000
2025-10-19 02:20:00,-2.2957,-0.1404,2.3000
2025-10-19 02:30:00,-2.4000,-0.0126,2.4000
2025-10-19 02:40:00,-1.9064,-0.6047,2.0000
2025-10-19 02:50:00,-1.6634,-0.9182,1.9000
2025-10-19 03:00:00,-1.7687,-0.3342,1.8000
2025-10-19 03:10:00,-1.4113,-0.5081,1.5000
2025-10-19 03:20:00,-1.4077,-0.9531,1.7000
2025-10-19 03:30:00,-0.8819,-0.8138,1.2000
2025-10-19 03:40:00,-1.2135,-0.8817,1.5000
2025-10-19 03:50:00,-0.9830,-0.9968,1.4000
2025-10-19 04:00:00,-1.7883,-0.8955,2.0000
2025-10-19 04:10:00,-1.7179,-1.0241,2.0000
2025-10-19 04:20:00,-2.2793,-0.3082,2.3000
2025-10-19 04:30:00,-1.6804,-0.2571,1.7000
2025-10-19 04:40:00,-1.5998,0.0223,1.6000
2025-10-19 04:50:00,-1.4963,0.1046,1.5000
2025-10-19 05:00:00,-1.4819,-0.2321,1.5000
2025-10-19 05:10:00,-1.5349,-0.4517,1.6000
2025-10-19 05:20:00,-1.8467,-0.4468,1.9000
2025-10-19 05:30:00,-1.9997,-0.0349,2.0000
2025-10-19 05:40:00,-1.8885,-0.2085,1.9000
2025-10-19 05:50:00,-2.3551,-0.8386,2.5000
2025-10-19 06:00:00,-2.3843,-0.7518,2.5000
2025-10-19 06:10:00,-2.1240,-0.5731,2.2000
2025-10-19 06:20:00,-2.0289,-1.0833,2.3000
2025-10-19 06:30:00,-2.2681,-1.6418,2.8000
2025-10-19 06:40:00,-2.2391,-1.6812,2.8000
2025-10-19 06:50:00,-2.7986,-1.7487,3.3000
2025-10-19 07:00:00,-2.6153,-1.2530,2.9000
2025-10-19 07:10:00,-2.8254,-1.2757,3.1000
2025-10-19 07:20:00,-2.4569,-0.8508,2.6000
2025-10-19 07:30:00,-2.4191,-0.9529,2.6000
2025-10-19 07:40:00,-2.3608,-2.0092,3.1000
2025-10-19 07:50:00,-2.2370,-2.9472,3.7000
2025-10-19 08:00:00,-3.0167,-3.8613,4.9000
2025-10-19 08:10:00,-2.3551,-4.4106,5.0000
2025-10-19 08:20:00,-2.2399,-4.8034,5.3000
2025-10-19 08:30:00,-2.3578,-5.0794,5.6000
