time,u10,v10,speed
2025-09-18 04:10:00,-1.5395,0.4356,1.6000
2025-09-18 04:20:00,-1.7975,-0.0942,1.8000
2025-09-18 04:30:00,-1.5965,0.5842,1.7000
2025-09-18 04:40:00,-1.1649,-0.2883,1.2000
2025-09-18 04:50:00,-1.3300,-0.4373,1.4000
2025-09-18 05:00:00,-0.6364,0.6364,0.9000
2025-09-18 05:10:00,-1.4823,0.2295,1.5000
2025-09-18 05:20:00,-2.3991,0.0670,2.4000
2025-09-18 05:30:00,-2.7046,0.7247,2.8000
2025-09-18 05:40:00,-2.3581,0.8304,2.5000
2025-09-18 05:50:00,-2.6477,0.5291,2.7000
2025-09-18 06:00:00,-2.1760,0.7450,2.3000
2025-09-18 06:10:00,-2.0039,0.6280,2.1000
2025-09-18 06:20:00,-1.5146,0.5156,1.6000
2025-09-18 06:30:00,-1.3928,0.1415,1.4000
2025-09-18 06:40:00,-1.1871,-0.1753,1.2000
2025-09-18 06:50:00,-1.1419,-1.2594,1.7000
2025-09-18 07:00:00,-1.2856,-1.5321,2.0000
2025-09-18 07:10:00,-1.3616,-1.8536,2.3000
2025-09-18 07:20:00,-1.5611,-2.0792,2.6000
2025-09-18 07:30:00,-1.5411,-2.4567,2.9000
2025-09-18 07:40:00,-0.7184,-2.1849,2.3000
2025-09-18 07:50:00,-0.5428,-1.8208,1.9000
2025-09-18 08:00:00,-0.2341,-2.0869,2.1000
2025-09-18 08:10:00,0.8587,-3.4961,3.6000
2025-09-18 08:20:00,1.1115,-4.3606,4.5000
2025-09-18 08:30:00,1.0892,-4.5720,4.7000
2025-09-18 08:40:00,1.0426,-4.4803,4.6000
2025-09-18 08:50:00,1.1536,-4.2461,4.4000
2025-09-18 09:00:00,1.0865,-4.9829,5.1000
2025-09-18 09:10:00,0.8474,-5.2318,5.3000
2025-09-18 09:20:00,0.8327,-5.6389,5.7000
2025-09-18 09:30:00,0.4853,-5.7797,5.8000
2025-09-18 09:40:00,0.8135,-5.1360,5.2000
2025-09-18 09:50:00,0.8224,-5.1346,5.2000
2025-09-18 10:00:00,0.7101,-5.2522,5.3000
2025-09-18 10:10:00,0.3976,-5.9868,6.0000
2025-09-18 10:20:00,0.5929,-6.2720,6.3000
2025-09-18 10:30:00,0.5367,-5.5742,5.6000
2025-09-18 10:40:00,0.5761,-5.7713,5.8000
2025-09-18 10:50:00,0.6367,-6.2677,6.3000
2025-09-18 11:00:00,0.1466,-5.9982,6.0000
2025-09-18 11:10:00,0.9604,-5.6185,5.7000
2025-09-18 11:20:00,0.9298,-5.1162,5.2000
2025-09-18 11:30:00,0.7822,-4.9384,5.0000
2025-09-18 11:40:00,0.7596,-5.1442,5.2000
2025-09-18 11:50:00,0.7714,-5.0413,5.1000
2025-09-18 12:00:00,0.6379,-4.6565,4.7000
2025-09-18 12:10:00,1.2600,-4.7352,4.9000
2025-09-18 12:20:00,1.5501,-3.6875,4.0000
2025-09-18 12:30:00,0.8508,-3.8061,3.9000
2025-09-18 12:40:00,1.2682,-4.7330,4.9000
2025-09-18 12:50:00,0.9234,-4.0972,4.2000
2025-09-18 13:00:00,1.1166,-5.6915,5.8000
2025-09-18 13:10:00,0.8108,-5.2376,5.3000
2025-09-18 13:20:00,0.9243,-5.5232,5.6000
2025-09-18 13:30:00,0.7241,-6.2582,6.3000
2025-09-18 13:40:00,0.7020,-6.4620,6.5000
2025-09-18 13:50:00,0.4972,-6.1800,6.2000
2025-09-18 14:00:00,1.0522,-5.9070,6.0000
2025-09-18 14:10:00,1.1531,-4.6594,4.8000
2025-09-18 14:20:00,1.1605,-4.7606,4.9000
2025-09-18 14:30:00,1.3145,-4.0942,4.3000
2025-09-18 14:40:00,1.3232,-4.3011,4.5000
2025-09-18 14:50:00,1.3717,-5.1194,5.3000
2025-09-18 15:00:00,0.3695,-3.9829,4.0000
2025-09-18 15:10:00,-0.6019,-5.3663,5.4000
2025-09-18 15:20:00,-1.0094,-5.6099,5.7000
2025-09-18 15:30:00,-1.3395,-5.8486,6.0000
2025-09-18 15:40:00,-1.2434,-5.5627,5.7000
2025-09-18 15:50:00,-2.0785,-5.4148,5.8000
2025-09-18 16:00:00,-1.8134,-6.2419,6.5000
2025-09-18 16:10:00,-1.9427,-6.5166,6.8000
2025-09-18 16:20:00,-1.5133,-7.2436,7.4000
2025-09-18 16:30:00,-3.8329,-5.8574,7.0000
2025-09-18 16:40:00,-3.9438,-6.1430,7.3000
2025-09-18 16:50:00,-5.0025,-4.4570,6.7000
2025-09-18 17:00:00,-5.2190,-2.7517,5.9000
2025-09-18 17:10:00,-4.3898,-2.5961,5.1000
2025-09-18 17:20:00,-4.2380,-2.8371,5.1000
2025-09-18 17:30:00,-4.5642,-2.2756,5.1000
2025-09-18 17:40:00,-4.8833,-1.7870,5.2000
2025-09-18 17:50:00,-4.0171,-1.5340,4.3000
2025-09-18 18:00:00,-3.5820,-1.2685,3.8000
2025-09-18 18:10:00,-3.1721,-1.4792,3.5000
2025-09-18 18:20:00,-3.3956,-1.1958,3.6000
2025-09-18 18:30:00,-3.3694,-0.9471,3.5000
2025-09-18 18:40:00,-3.4676,-0.4750,3.5000
2025-09-18 18:50:00,-2.9134,-0.7156,3.0000
2025-09-18 19:00:00,-2.1959,-0.6840,2.3000
2025-09-18 19:10:00,-2.3624,-0.8180,2.5000
2025-09-18 19:20:00,-2.1158,-0.6027,2.2000
2025-09-18 19:30:00,-1.8060,-0.5903,1.9000
2025-09-18 19:40:00,-1.7905,-1.0972,2.1000
2025-09-18 19:50:00,-1.9415,-0.8002,2.1000
2025-09-18 20:00:00,-1.7943,-0.6248,1.9000
2025-09-18 20:10:00,-1.9258,-0.8374,2.1000
2025-09-18 20:20:00,-1.7303,-0.4961,1.8000
2025-09-18 20:30:00,-0.9219,0.3875,1.0000
2025-09-18 20:40:00,-0.6770,0.4263,0.8000
2025-09-18 20:50:00,-0.8611,-0.2616,0.9000
2025-09-18 21:00:00,-0.8762,-0.6651,1.1000
2025-09-18 21:10:00,-1.0574,-0.3032,1.1000
2025-09-18 21:20:00,-1.0898,0.1493,1.1000
2025-09-18 21:30:00,-1.0899,1.0306,1.5000
2025-09-18 21:40:00,-0.8500,0.6982,1.1000
2025-09-18 21:50:00,-0.7111,0.5516,0.9000
2025-09-18 22:00:00,-0.7638,-0.2379,0.8000
2025-09-18 22:10:00,-0.5832,-0.5476,0.8000
2025-09-18 22:20:00,-0.6997,0.0220,0.7000
2025-09-18 22:30:00,-0.7981,-0.0558,0.8000
2025-09-18 22:40:00,-0.3444,0.7221,0.8000
2025-09-18 22:50:00,-0.6558,0.8831,1.1000
2025-09-18 23:00:00,-0.8874,0.1501,0.9000
2025-09-18 23:10:00,-1.2999,0.5199,1.4000
2025-09-18 23:20:00,-1.3980,0.7781,1.6000
2025-09-18 23:30:00,-2.1874,0.9876,2.4000
2025-09-18 23:40:00,-2.2508,1.0881,2.5000
2025-09-18 23:50:00,-1.9673,1.5426,2.5000
2025-09-19 00:00:00,-2.2033,1.1814,2.5000
2025-09-19 00:10:00,-2.5160,0.6554,2.6000
2025-09-19 00:20:00,-2.1551,-0.4424,2.2000
2025-09-19 00:30:00,-1.1993,0.5017,1.3000
2025-09-19 00:40:00,-0.2717,1.0659,1.1000
2025-09-19 00:50:00,-0.3355,0.9421,1.0000
2025-09-19 01:00:00,-0.3998,0.0140,0.4000
2025-09-19 01:10:00,-0.6646,-0.2198,0.7000
2025-09-19 01:20:00,-0.9785,-0.2062,1.0000
2025-09-19 01:30:00,-0.6308,0.6419,0.9000
2025-09-19 01:40:00,-1.2350,0.4060,1.3000
2025-09-19 01:50:00,-1.1684,0.5699,1.3000
2025-09-19 02:00:00,-0.4863,0.5035,0.7000
2025-09-19 02:10:00,-0.3977,-0.0432,0.4000
2025-09-19 02:20:00,-0.7694,-0.2192,0.8000
2025-09-19 02:30:00,-1.4749,-0.2734,1.5000
2025-09-19 02:40:00,-1.1956,-0.1025,1.2000
2025-09-19 02:50:00,-0.9571,0.7238,1.2000
2025-09-19 03:00:00,-0.5100,1.1958,1.3000
2025-09-19 03:10:00,-1.0355,0.7860,1.3000
2025-09-19 03:20:00,-1.7060,0.5741,1.8000
2025-09-19 03:30:00,-1.8728,0.9501,2.1000
2025-09-19 03:40:00,-2.2749,1.0367,2.5000
2025-09-19 03:50:00,-2.2189,0.9146,2.4000
2025-09-19 04:00:00,-2.1340,0.8579,2.3000
2025-09-19 04:10:00,-1.7785,0.6685,1.9000
2025-09-19 04:20:00,-1.6350,0.4657,1.7000
2025-09-19 04:30:00,-1.7785,0.6685,1.9000
2025-09-19 04:40:00,-2.0529,1.2433,2.4000
2025-09-19 04:50:00,-1.6815,1.2579,2.1000
2025-09-19 05:00:00,-1.1037,0.6870,1.3000
2025-09-19 05:10:00,-0.7244,0.5341,0.9000
2025-09-19 05:20:00,-0.9736,0.8614,1.3000
2025-09-19 05:30:00,-1.3412,0.6716,1.5000
2025-09-19 05:40:00,-1.4967,0.5656,1.6000
2025-09-19 05:50:00,-2.0785,1.2000,2.4000
2025-09-19 06:00:00,-2.3696,1.0699,2.6000
2025-09-19 06:10:00,-1.9927,0.1708,2.0000
2025-09-19 06:20:00,-1.7000,-0.0059,1.7000
2025-09-19 06:30:00,-1.8170,0.5555,1.9000
2025-09-19 06:40:00,-1.8933,0.6445,2.0000
2025-09-19 06:50:00,-2.3267,0.5887,2.4000
2025-09-19 07:00:00,-2.3236,0.6009,2.4000
2025-09-19 07:10:00,-2.1645,0.3934,2.2000
2025-09-19 07:20:00,-2.6153,1.2530,2.9000
2025-09-19 07:30:00,-3.0866,0.8444,3.2000
2025-09-19 07:40:00,-2.0586,0.4151,2.1000
2025-09-19 07:50:00,-2.8564,0.9171,3.0000
2025-09-19 08:00:00,-1.2364,-0.4017,1.3000
2025-09-19 08:10:00,-2.3708,0.7933,2.5000
2025-09-19 08:20:00,-0.8732,0.9630,1.3000
2025-09-19 08:30:00,-2.9398,0.5981,3.0000
2025-09-19 08:40:00,-1.8810,0.2677,1.9000
2025-09-19 08:50:00,-2.0907,0.1976,2.1000
2025-09-19 09:00:00,-1.8999,-0.0166,1.9000
2025-09-19 09:10:00,-0.8000,0.0070,0.8000
2025-09-19 09:20:00,0.8146,-4.5273,4.6000
2025-09-19 09:30:00,0.1483,-4.9978,5.0000
2025-09-19 09:40:00,0.6216,-4.6587,4.7000
2025-09-19 09:50:00,1.0660,-4.4748,4.6000
2025-09-19 10:00:00,0.4973,-4.1705,4.2000
2025-09-19 10:10:00,1.0015,-3.8726,4.0000
2025-09-19 10:20:00,0.7762,-4.2294,4.3000
2025-09-19 10:30:00,1.0233,-3.3471,3.5000
2025-09-19 10:40:00,2.2983,-0.0883,2.3000
2025-09-19 10:50:00,3.7041,0.8484,3.8000
2025-09-19 11:00:00,3.8692,0.4888,3.9000
2025-09-19 11:10:00,3.6708,0.4637,3.7000
2025-09-19 11:20:00,3.3917,-0.2372,3.4000
2025-09-19 11:30:00,3.0998,-0.0325,3.1000
2025-09-19 11:40:00,3.4651,-0.4932,3.5000
2025-09-19 11:50:00,2.9565,-0.9322,3.1000
2025-09-19 12:00:00,3.6622,-0.5277,3.7000
2025-09-19 12:10:00,3.3494,-0.5846,3.4000
2025-09-19 12:20:00,3.3102,-0.7764,3.4000
2025-09-19 12:30:00,3.1331,-1.0362,3.3000
2025-09-19 12:40:00,3.0746,-1.1987,3.3000
2025-09-19 12:50:00,3.0367,-0.6233,3.1000
2025-09-19 13:00:00,3.1049,-0.7742,3.2000
2025-09-19 13:10:00,2.9070,-0.7410,3.0000
2025-09-19 13:20:00,3.1036,-0.7796,3.2000
2025-09-19 13:30:00,2.7910,-1.3492,3.1000
2025-09-19 13:40:00,3.0530,-1.9077,3.6000
2025-09-19 13:50:00,3.2203,-1.8220,3.7000
2025-09-19 14:00:00,3.1990,-1.6511,3.6000
2025-09-19 14:10:00,2.9385,-1.7103,3.4000
2025-09-19 14:20:00,3.1607,-1.7233,3.6000
2025-09-19 14:30:00,3.3288,-2.0319,3.9000
2025-09-19 14:40:00,3.4274,-1.8609,3.9000
2025-09-19 14:50:00,3.0732,-2.4011,3.9000
2025-09-19 15:00:00,1.6807,-3.7397,4.1000
2025-09-19 15:10:00,1.9735,-3.3638,3.9000
2025-09-19 15:20:00,1.9794,-3.3604,3.9000
2025-09-19 15:30:00,2.1130,-3.8594,4.4000
2025-09-19 15:40:00,2.2066,-3.8067,4.4000
2025-09-19 15:50:00,2.0792,-3.8777,4.4000
2025-09-19 16:00:00,1.8375,-4.1078,4.5000
2025-09-19 16:10:00,2.5577,-4.4123,5.1000
2025-09-19 16:20:00,2.5371,-4.6533,5.3000
2025-09-19 16:30:00,2.4773,-4.3432,5.0000
2025-09-19 16:40:00,2.1816,-3.9358,4.5000
2025-09-19 16:50:00,2.5452,-3.3410,4.2000
2025-09-19 17:00:00,2.5682,-2.0723,3.3000
2025-09-19 17:10:00,2.5265,-1.4236,2.9000
2025-09-19 17:20:00,2.3097,-0.9567,2.5000
2025-09-19 17:30:00,2.1479,-0.4762,2.2000
2025-09-19 17:40:00,1.7833,0.2443,1.8000
2025-09-19 17:50:00,2.1190,0.5916,2.2000
2025-09-19 18:00:00,2.4224,0.9445,2.6000
2025-09-19 18:10:00,1.8393,1.3810,2.3000
2025-09-19 18:20:00,0.9148,2.4338,2.6000
2025-09-19 18:30:00,0.7814,2.2692,2.4000
2025-09-19 18:40:00,0.4585,2.2538,2.3000
2025-09-19 18:50:00,0.4427,2.4605,2.5000
2025-09-19 19:00:00,0.5326,2.4426,2.5000
2025-09-19 19:10:00,0.4689,2.6590,2.7000
2025-09-19 19:20:00,0.4689,2.6590,2.7000
2025-09-19 19:30:00,0.4689,2.6590,2.7000
2025-09-19 19:40:00,0.4689,2.6590,2.7000
2025-09-19 19:50:00,0.4689,2.6590,2.7000
2025-09-19 20:00:00,0.4689,2.6590,2.7000
2025-09-19 20:10:00,0.3439,2.2741,2.3000
2025-09-19 20:20:00,0.0557,2.8995,2.9000
2025-09-19 20:30:00,-0.0304,2.8998,2.9000
2025-09-19 20:40:00,-0.0304,2.8998,2.9000
2025-09-19 20:50:00,-0.0684,2.7992,2.8000
2025-09-19 21:00:00,-0.0236,2.6999,2.7000
2025-09-19 21:10:00,-0.0377,2.6997,2.7000
2025-09-19 21:20:00,-0.1221,2.4970,2.5000
2025-09-19 21:30:00,0.0251,2.3999,2.4000
2025-09-19 21:40:00,0.2414,2.0861,2.1000
2025-09-19 21:50:00,0.1803,2.1926,2.2000
2025-09-19 22:00:00,0.1003,2.2978,2.3000
2025-09-19 22:10:00,-0.2223,2.1887,2.2000
2025-09-19 22:20:00,-0.5210,1.9309,2.0000
2025-09-19 22:30:00,-0.4780,1.7354,1.8000
2025-09-19 22:40:00,-0.3979,1.5497,1.6000
2025-09-19 22:50:00,-0.4625,1.5317,1.6000
2025-09-19 23:00:00,-0.4871,1.7328,1.8000
2025-09-19 23:10:00,-0.7524,2.0673,2.2000
2025-09-19 23:20:00,-0.7492,1.8544,2.0000
2025-09-19 23:30:00,-0.7557,1.8517,2.0000
2025-09-19 23:40:00,-0.6592,1.7820,1.9000
2025-09-19 23:50:00,-0.9574,1.7560,2.0000
2025-09-20 00:00:00,-1.6711,1.5803,2.3000
2025-09-20 00:10:00,-1.6794,1.5715,2.3000
2025-09-20 00:20:00,-1.6092,1.6433,2.3000
2025-09-20 00:30:00,-1.6793,1.8520,2.5000
2025-09-20 00:40:00,-1.5089,1.7358,2.3000
2025-09-20 00:50:00,-1.6551,1.7380,2.4000
2025-09-20 01:00:00,-1.5004,1.4693,2.1000
2025-09-20 01:10:00,-1.9756,1.1777,2.3000
2025-09-20 01:20:00,-2.1970,1.1929,2.5000
2025-09-20 01:30:00,-2.2097,1.3701,2.6000
2025-09-20 01:40:00,-2.2169,1.3585,2.6000
2025-09-20 01:50:00,-1.4520,1.6528,2.2000
2025-09-20 02:00:00,-1.1299,1.6502,2.0000
2025-09-20 02:10:00,-0.8507,1.6989,1.9000
2025-09-20 02:20:00,-1.1275,1.5293,1.9000
2025-09-20 02:30:00,-1.6363,1.1500,2.0000
2025-09-20 02:40:00,-1.0881,1.0325,1.5000
2025-09-20 02:50:00,-1.6561,1.1213,2.0000
2025-09-20 03:00:00,-1.8001,1.0816,2.1000
2025-09-20 03:10:00,-1.9998,1.1361,2.3000
2025-09-20 03:20:00,-2.1031,1.1562,2.4000
2025-09-20 03:30:00,-2.2097,1.3701,2.6000
2025-09-20 03:40:00,-1.6443,1.1386,2.0000
2025-09-20 03:50:00,-0.6032,0.7976,1.0000
2025-09-20 04:00:00,-0.4909,0.8712,1.0000
2025-09-20 04:10:00,-0.9031,0.9351,1.3000
2025-09-20 04:20:00,-2.0232,1.0939,2.3000
2025-09-20 04:30:00,-1.8995,1.1100,2.2000
2025-09-20 04:40:00,-1.5905,1.5199,2.2000
2025-09-20 04:50:00,-1.1230,1.4067,1.8000
2025-09-20 05:00:00,-0.6693,0.9960,1.2000
2025-09-20 05:10:00,-1.4087,1.1205,1.8000
2025-09-20 05:20:00,-1.2842,1.6616,2.1000
2025-09-20 05:30:00,-0.8561,1.5834,1.8000
2025-09-20 05:40:00,-1.0476,1.2094,1.6000
2025-09-20 05:50:00,-0.7096,0.7046,1.0000
2025-09-20 06:00:00,-0.6223,1.1414,1.3000
2025-09-20 06:10:00,-0.7134,1.3195,1.5000
2025-09-20 06:20:00,-0.4659,1.2137,1.3000
2025-09-20 06:30:00,-0.6029,1.3735,1.5000
2025-09-20 06:40:00,-0.8452,1.8126,2.0000
2025-09-20 06:50:00,-0.0949,1.5972,1.6000
2025-09-20 07:00:00,0.2287,1.3812,1.4000
2025-09-20 07:10:00,0.0663,0.9978,1.0000
2025-09-20 07:20:00,0.4478,0.8942,1.0000
2025-09-20 07:30:00,0.4096,0.6872,0.8000
2025-09-20 07:40:00,0.5283,0.2845,0.6000
2025-09-20 07:50:00,1.2533,-0.3452,1.3000
2025-09-20 08:00:00,1.6123,-0.8003,1.8000
2025-09-20 08:10:00,1.9949,-0.6559,2.1000
2025-09-20 08:20:00,2.4597,-0.4470,2.5000
2025-09-20 08:30:00,1.9898,-0.2021,2.0000
2025-09-20 08:40:00,2.2506,-0.4743,2.3000
2025-09-20 08:50:00,2.3736,-0.7850,2.5000
2025-09-20 09:00:00,2.5183,-0.6466,2.6000
2025-09-20 09:10:00,2.8313,-0.6277,2.9000
2025-09-20 09:20:00,3.0277,-0.6657,3.1000
2025-09-20 09:30:00,3.1937,-0.2009,3.2000
2025-09-20 09:40:00,3.6320,-0.7060,3.7000
2025-09-20 09:50:00,3.5576,-0.5507,3.6000
2025-09-20 10:00:00,3.4983,-0.1099,3.5000
2025-09-20 10:10:00,3.6931,-0.2259,3.7000
2025-09-20 10:20:00,3.6982,-0.1162,3.7000
2025-09-20 10:30:00,3.4995,0.0611,3.5000
2025-09-20 10:40:00,3.9368,0.7083,4.0000
2025-09-20 10:50:00,3.9528,1.0888,4.1000
2025-09-20 11:00:00,4.0890,0.9591,4.2000
2025-09-20 11:10:00,4.2266,0.7910,4.3000
2025-09-20 11:20:00,4.0752,1.0161,4.2000
2025-09-20 11:30:00,3.9404,0.6877,4.0000
2025-09-20 11:40:00,3.9782,0.9919,4.1000
2025-09-20 11:50:00,4.0207,1.2139,4.2000
2025-09-20 12:00:00,3.6546,1.0410,3.8000
2025-09-20 12:10:00,4.0840,0.9805,4.2000
2025-09-20 12:20:00,4.1686,1.0548,4.3000
2025-09-20 12:30:00,4.0028,0.8874,4.1000
2025-09-20 12:40:00,3.8943,0.9134,4.0000
2025-09-20 12:50:00,3.7639,0.5223,3.8000
2025-09-20 13:00:00,3.7907,0.2651,3.8000
2025-09-20 13:10:00,3.8846,-0.3467,3.9000
2025-09-20 13:20:00,3.2985,-0.0979,3.3000
2025-09-20 13:30:00,3.3925,-0.2253,3.4000
2025-09-20 13:40:00,3.3865,-0.3022,3.4000
2025-09-20 13:50:00,3.3669,-0.4732,3.4000
2025-09-20 14:00:00,3.1974,-0.1284,3.2000
2025-09-20 14:10:00,2.8696,-0.4186,2.9000
2025-09-20 14:20:00,2.8946,-0.1770,2.9000
2025-09-20 14:30:00,2.5923,-0.1995,2.6000
2025-09-20 14:40:00,2.6775,-0.3477,2.7000
2025-09-20 14:50:00,2.5403,-0.5539,2.6000
2025-09-20 15:00:00,2.1841,-0.2643,2.2000
2025-09-20 15:10:00,2.3933,-0.7226,2.5000
2025-09-20 15:20:00,2.4948,-0.1613,2.5000
2025-09-20 15:30:00,2.5975,-0.1134,2.6000
2025-09-20 15:40:00,2.7994,-0.0586,2.8000
2025-09-20 15:50:00,2.3967,-0.1256,2.4000
2025-09-20 16:00:00,2.5589,-0.4604,2.6000
2025-09-20 16:10:00,2.4608,-1.1111,2.7000
2025-09-20 16:20:00,2.3196,-0.9325,2.5000
2025-09-20 16:30:00,2.0919,-1.3689,2.5000
2025-09-20 16:40:00,2.1716,-1.2386,2.5000
2025-09-20 16:50:00,2.4418,-1.3703,2.8000
2025-09-20 17:00:00,2.1530,-1.4577,2.6000
2025-09-20 17:10:00,1.9731,-1.3663,2.4000
2025-09-20 17:20:00,1.7206,-1.6732,2.4000
2025-09-20 17:30:00,1.3728,-1.1642,1.8000
2025-09-20 17:40:00,1.2651,-0.8059,1.5000
2025-09-20 17:50:00,1.3211,-1.0698,1.7000
2025-09-20 18:00:00,1.1788,-1.2249,1.7000
2025-09-20 18:10:00,1.0476,-1.0735,1.5000
2025-09-20 18:20:00,0.8260,-0.8704,1.2000
2025-09-20 18:30:00,0.5774,-0.5537,0.8000
2025-09-20 18:40:00,0.2323,-0.3256,0.4000
2025-09-20 18:50:00,-0.2453,0.9694,1.0000
2025-09-20 19:00:00,0.0523,0.9986,1.0000
2025-09-20 19:10:00,-0.1755,1.3890,1.4000
2025-09-20 19:20:00,0.1110,1.2952,1.3000
2025-09-20 19:30:00,-0.4055,1.6509,1.7000
2025-09-20 19:40:00,-0.2965,1.4704,1.5000
2025-09-20 19:50:00,-0.4553,1.2177,1.3000
2025-09-20 20:00:00,-0.6880,1.3329,1.5000
2025-09-20 20:10:00,-0.6277,1.4717,1.6000
2025-09-20 20:20:00,-0.7493,1.6366,1.8000
2025-09-20 20:30:00,-0.4507,1.7427,1.8000
2025-09-20 20:40:00,-0.2513,1.6813,1.7000
2025-09-20 20:50:00,-0.4838,1.5251,1.6000
2025-09-20 21:00:00,-0.5920,1.6999,1.8000
2025-09-20 21:10:00,-0.8306,1.9287,2.1000
2025-09-20 21:20:00,-0.6670,1.5637,1.7000
2025-09-20 21:30:00,-0.1542,1.4921,1.5000
2025-09-20 21:40:00,-0.5450,1.6103,1.7000
2025-09-20 21:50:00,-0.5741,1.7060,1.8000
2025-09-20 22:00:00,-0.3057,1.2635,1.3000
2025-09-20 22:10:00,-0.4848,0.8746,1.0000
2025-09-20 22:20:00,-0.7805,1.0396,1.3000
2025-09-20 22:30:00,-0.9629,1.4010,1.7000
2025-09-20 22:40:00,-0.2946,1.2662,1.3000
2025-09-20 22:50:00,-0.3528,1.1470,1.2000
2025-09-20 23:00:00,-0.7568,1.0570,1.3000
2025-09-20 23:10:00,-0.6243,1.1403,1.3000
2025-09-20 23:20:00,-0.8279,1.2508,1.5000
2025-09-20 23:30:00,-0.8000,1.3856,1.6000
2025-09-20 23:40:00,-0.4975,1.2010,1.3000
2025-09-20 23:50:00,-0.9762,1.2677,1.6000
2025-09-21 00:00:00,-1.1713,1.7430,2.1000
2025-09-21 00:10:00,-1.1652,1.7471,2.1000
2025-09-21 00:20:00,-1.2239,1.8282,2.2000
2025-09-21 00:30:00,-1.5460,1.9646,2.5000
2025-09-21 00:40:00,-1.7283,2.0744,2.7000
2025-09-21 00:50:00,-1.5491,1.8331,2.4000
2025-09-21 01:00:00,-1.5088,1.6011,2.2000
2025-09-21 01:10:00,-1.4223,1.8075,2.3000
2025-09-21 01:20:00,-1.0972,1.7905,2.1000
2025-09-21 01:30:00,-1.1621,1.7491,2.1000
2025-09-21 01:40:00,-1.0172,0.9619,1.4000
2025-09-21 01:50:00,-1.1884,0.9152,1.5000
2025-09-21 02:00:00,-1.1155,0.6676,1.3000
2025-09-21 02:10:00,-1.0970,0.0806,1.1000
2025-09-21 02:20:00,-1.1958,0.1004,1.2000
2025-09-21 02:30:00,-1.1633,0.2944,1.2000
2025-09-21 02:40:00,-1.4771,1.4927,2.1000
2025-09-21 02:50:00,-1.7360,1.3514,2.2000
2025-09-21 03:00:00,-1.8086,1.5777,2.4000
2025-09-21 03:10:00,-2.0983,1.6992,2.7000
2025-09-21 03:20:00,-2.1883,1.7469,2.8000
2025-09-21 03:30:00,-2.5623,1.9169,3.2000
2025-09-21 03:40:00,-2.5590,1.9213,3.2000
2025-09-21 03:50:00,-2.3511,1.8634,3.0000
2025-09-21 04:00:00,-2.3461,1.7046,2.9000
2025-09-21 04:10:00,-2.5074,1.6471,3.0000
2025-09-21 04:20:00,-2.4653,1.3274,2.8000
2025-09-21 04:30:00,-2.7342,1.2345,3.0000
2025-09-21 04:40:00,-2.6261,1.2302,2.9000
2025-09-21 04:50:00,-2.3047,0.9688,2.5000
2025-09-21 05:00:00,-2.2012,1.1852,2.5000
2025-09-21 05:10:00,-2.1460,1.0746,2.4000
2025-09-21 05:20:00,-2.2115,1.1660,2.5000
2025-09-21 05:30:00,-2.1629,1.2538,2.5000
2025-09-21 05:40:00,-2.1088,1.5209,2.6000
2025-09-21 05:50:00,-1.8296,1.3938,2.3000
2025-09-21 06:00:00,-2.0404,1.6114,2.6000
2025-09-21 06:10:00,-2.2852,1.7854,2.9000
2025-09-21 06:20:00,-2.3103,1.5819,2.8000
2025-09-21 06:30:00,-2.2744,1.9563,3.0000
2025-09-21 06:40:00,-2.6684,1.7662,3.2000
2025-09-21 06:50:00,-2.4187,2.0952,3.2000
2025-09-21 07:00:00,-1.8079,2.9969,3.5000
2025-09-21 07:10:00,-2.2943,3.2766,4.0000
2025-09-21 07:20:00,-2.1211,2.9088,3.6000
2025-09-21 07:30:00,-1.9001,2.3215,3.0000
2025-09-21 07:40:00,-1.6884,2.5999,3.1000
2025-09-21 07:50:00,-0.3609,2.4738,2.5000
2025-09-21 08:00:00,-0.3589,2.3730,2.4000
2025-09-21 08:10:00,-0.3933,2.5701,2.6000
2025-09-21 08:20:00,-1.0370,2.1644,2.4000
2025-09-21 08:30:00,-0.0544,2.3994,2.4000
2025-09-21 08:40:00,0.7602,2.4864,2.6000
2025-09-21 08:50:00,0.5252,2.2392,2.3000
2025-09-21 09:00:00,1.0061,2.7199,2.9000
2025-09-21 09:10:00,0.4193,3.2733,3.3000
2025-09-21 09:20:00,0.8616,2.1325,2.3000
2025-09-21 09:30:00,0.5513,1.9225,2.0000
2025-09-21 09:40:00,1.3700,0.8265,1.6000
2025-09-21 09:50:00,4.8319,1.2857,5.0000
2025-09-21 10:00:00,5.4092,1.4494,5.6000
2025-09-21 10:10:00,5.6854,1.5767,5.9000
2025-09-21 10:20:00,5.9291,1.8127,6.2000
2025-09-21 10:30:00,5.2949,1.8232,5.6000
2025-09-21 10:40:00,5.6570,1.6757,5.9000
2025-09-21 10:50:00,5.9163,1.8541,6.2000
2025-09-21 11:00:00,5.2097,1.7634,5.5000
2025-09-21 11:10:00,5.0934,1.7937,5.4000
2025-09-21 11:20:00,5.2540,1.6264,5.5000
2025-09-21 11:30:00,5.6714,1.6263,5.9000
2025-09-21 11:40:00,3.9659,2.1265,4.5000
2025-09-21 11:50:00,3.7833,2.2464,4.4000
2025-09-21 12:00:00,4.5957,1.9697,5.0000
2025-09-21 12:10:00,6.0693,2.0307,6.4000
2025-09-21 12:20:00,5.3429,2.2569,5.8000
