time,t_water_C
2025-10-25 14:30:00,23.150
2025-10-25 14:40:00,23.120
2025-10-25 14:50:00,23.150
2025-10-25 15:00:00,23.150
2025-10-25 15:10:00,23.140
2025-10-25 15:20:00,23.130
2025-10-25 15:30:00,23.110
2025-10-25 15:40:00,23.090
2025-10-25 15:50:00,23.050
2025-10-25 16:00:00,22.960
2025-10-25 16:10:00,22.970
2025-10-25 16:20:00,22.950
2025-10-25 16:30:00,22.900
2025-10-25 16:40:00,22.860
2025-10-25 16:50:00,22.810
2025-10-25 17:00:00,22.760
2025-10-25 17:10:00,22.710
2025-10-25 17:20:00,22.650
2025-10-25 17:30:00,22.570
2025-10-25 17:40:00,22.500
2025-10-25 17:50:00,22.430
2025-10-25 18:00:00,22.380
2025-10-25 18:10:00,22.310
2025-10-25 18:20:00,22.220
2025-10-25 18:30:00,22.150
2025-10-25 18:40:00,22.080
2025-10-25 18:50:00,22.000
2025-10-25 19:00:00,21.900
2025-10-25 19:10:00,21.840
2025-10-25 19:20:00,21.770
2025-10-25 19:30:00,21.690
2025-10-25 19:40:00,21.620
2025-10-25 19:50:00,21.590
2025-10-25 20:00:00,21.530
2025-10-25 20:10:00,21.490
2025-10-25 20:20:00,21.450
2025-10-25 20:30:00,21.420
2025-10-25 20:40:00,21.420
2025-10-25 20:50:00,21.370
2025-10-25 21:00:00,21.380
2025-10-25 21:10:00,21.340
2025-10-25 21:20:00,21.310
2025-10-25 21:30:00,21.280
2025-10-25 21:40:00,21.250
2025-10-25 21:50:00,21.230
2025-10-25 22:00:00,21.210
2025-10-25 22:10:00,21.200
2025-10-25 22:20:00,21.180
2025-10-25 22:30:00,21.170
2025-10-25 22:40:00,21.160
2025-10-25 22:50:00,21.130
2025-10-25 23:00:00,21.120
2025-10-25 23:10:00,21.120
2025-10-25 23:20:00,21.110
2025-10-25 23:30:00,21.090
2025-10-25 23:40:00,21.090
2025-10-25 23:50:00,21.060
2025-10-26 00:00:00,21.050
2025-10-26 00:10:00,21.040
2025-10-26 00:20:00,21.010
2025-10-26 00:30:00,20.990
2025-10-26 00:40:00,20.980
2025-10-26 00:50:00,20.950
2025-10-26 01:00:00,20.950
2025-10-26 01:10:00,20.930
2025-10-26 01:20:00,20.920
2025-10-26 01:30:00,20.910
2025-10-26 01:40:00,20.920
2025-10-26 01:50:00,20.980
2025-10-26 02:00:00,20.990
2025-10-26 02:10:00,20.940
2025-10-26 02:20:00,20.960
2025-10-26 02:30:00,20.900
2025-10-26 02:40:00,20.970
2025-10-26 02:50:00,20.790
2025-10-26 03:00:00,20.820
2025-10-26 03:10:00,20.760
2025-10-26 03:20:00,20.720
2025-10-26 03:30:00,20.660
2025-10-26 03:40:00,20.710
2025-10-26 03:50:00,20.620
2025-10-26 04:00:00,20.580
2025-10-26 04:10:00,20.630
2025-10-26 04:20:00,20.730
2025-10-26 04:30:00,20.660
2025-10-26 04:40:00,20.510
2025-10-26 04:50:00,20.480
2025-10-26 05:00:00,20.410
2025-10-26 05:10:00,20.420
2025-10-26 05:20:00,20.380
2025-10-26 05:30:00,20.440
2025-10-26 05:40:00,20.400
2025-10-26 05:50:00,20.450
2025-10-26 06:00:00,20.400
2025-10-26 06:10:00,20.490
2025-10-26 06:20:00,20.520
2025-10-26 06:30:00,20.400
2025-10-26 06:40:00,20.310
2025-10-26 06:50:00,20.410
2025-10-26 07:00:00,20.530
2025-10-26 07:10:00,20.580
2025-10-26 07:20:00,20.600
2025-10-26 07:30:00,20.630
2025-10-26 07:40:00,20.660
2025-10-26 07:50:00,20.680
2025-10-26 08:00:00,20.710
2025-10-26 08:10:00,20.750
2025-10-26 08:20:00,20.810
2025-10-26 08:30:00,20.920
2025-10-26 08:40:00,21.010
2025-10-26 08:50:00,21.110
2025-10-26 09:00:00,21.200
2025-10-26 09:10:00,21.290
2025-10-26 09:20:00,21.340
2025-10-26 09:30:00,21.460
2025-10-26 09:40:00,21.510
2025-10-26 09:50:00,21.620
2025-10-26 10:00:00,21.760
2025-10-26 10:10:00,21.860
2025-10-26 10:20:00,21.980
2025-10-26 10:30:00,22.100
2025-10-26 10:40:00,22.240
2025-10-26 10:50:00,22.320
2025-10-26 11:00:00,22.410
2025-10-26 11:10:00,22.450
2025-10-26 11:20:00,22.530
2025-10-26 11:30:00,22.680
2025-10-26 11:40:00,22.790
2025-10-26 11:50:00,22.840
2025-10-26 12:00:00,22.850
2025-10-26 12:10:00,22.900
2025-10-26 12:20:00,22.990
2025-10-26 12:30:00,23.110
2025-10-26 12:40:00,23.210
2025-10-26 12:50:00,23.300
2025-10-26 13:00:00,23.380
2025-10-26 13:10:00,23.440
2025-10-26 13:20:00,23.470
2025-10-26 13:30:00,23.500
2025-10-26 13:40:00,23.550
2025-10-26 13:50:00,23.610
2025-10-26 14:00:00,23.610
2025-10-26 14:10:00,23.630
2025-10-26 14:20:00,23.650
2025-10-26 14:30:00,23.680
2025-10-26 14:40:00,23.700
2025-10-26 14:50:00,23.660
2025-10-26 15:00:00,23.600
2025-10-26 15:10:00,23.610
2025-10-26 15:20:00,23.560
2025-10-26 15:30:00,23.500
2025-10-26 15:40:00,23.480
2025-10-26 15:50:00,23.420
2025-10-26 16:00:00,23.380
2025-10-26 16:10:00,23.340
2025-10-26 16:20:00,23.270
2025-10-26 16:30:00,23.250
2025-10-26 16:40:00,23.180
2025-10-26 16:50:00,23.170
2025-10-26 17:00:00,23.130
2025-10-26 17:10:00,23.110
2025-10-26 17:20:00,23.060
2025-10-26 17:30:00,23.000
2025-10-26 17:40:00,22.990
2025-10-26 17:50:00,22.950
2025-10-26 18:00:00,22.920
2025-10-26 18:10:00,22.930
2025-10-26 18:20:00,22.880
2025-10-26 18:30:00,22.860
2025-10-26 18:40:00,22.850
2025-10-26 18:50:00,22.830
2025-10-26 19:00:00,22.850
2025-10-26 19:10:00,22.780
2025-10-26 19:20:00,22.770
2025-10-26 19:30:00,22.750
2025-10-26 19:40:00,22.700
2025-10-26 19:50:00,22.570
2025-10-26 20:00:00,22.500
2025-10-26 20:10:00,22.510
2025-10-26 20:20:00,22.520
2025-10-26 20:30:00,22.520
2025-10-26 20:40:00,22.510
2025-10-26 20:50:00,22.500
2025-10-26 21:00:00,22.490
2025-10-26 21:10:00,22.470
2025-10-26 21:20:00,22.450
2025-10-26 21:30:00,22.430
2025-10-26 21:40:00,22.400
2025-10-26 21:50:00,22.380
2025-10-26 22:00:00,22.360
2025-10-26 22:10:00,22.340
2025-10-26 22:20:00,22.320
2025-10-26 22:30:00,22.280
2025-10-26 22:40:00,22.240
2025-10-26 22:50:00,22.180
2025-10-26 23:00:00,22.150
2025-10-26 23:10:00,22.150
2025-10-26 23:20:00,22.130
2025-10-26 23:30:00,22.080
2025-10-26 23:40:00,22.000
2025-10-26 23:50:00,21.970
2025-10-27 00:00:00,21.960
2025-10-27 00:10:00,21.940
2025-10-27 00:20:00,21.920
2025-10-27 00:30:00,21.880
2025-10-27 00:40:00,21.850
2025-10-27 00:50:00,21.800
2025-10-27 01:00:00,21.780
2025-10-27 01:10:00,21.740
2025-10-27 01:20:00,21.700
2025-10-27 01:30:00,21.640
2025-10-27 01:40:00,21.590
2025-10-27 01:50:00,21.550
2025-10-27 02:00:00,21.520
2025-10-27 02:10:00,21.450
2025-10-27 02:20:00,21.370
2025-10-27 02:30:00,21.300
2025-10-27 02:40:00,21.210
2025-10-27 02:50:00,21.120
2025-10-27 03:00:00,21.050
2025-10-27 03:10:00,20.990
2025-10-27 03:20:00,20.910
2025-10-27 03:30:00,20.840
2025-10-27 03:40:00,20.760
2025-10-27 03:50:00,20.710
2025-10-27 04:00:00,20.620
2025-10-27 04:10:00,20.530
2025-10-27 04:20:00,20.460
2025-10-27 04:30:00,20.360
2025-10-27 04:40:00,20.290
2025-10-27 04:50:00,20.220
2025-10-27 05:00:00,20.200
2025-10-27 05:10:00,20.090
2025-10-27 05:20:00,19.990
2025-10-27 05:30:00,19.980
2025-10-27 05:40:00,19.910
2025-10-27 05:50:00,19.810
2025-10-27 06:00:00,19.740
2025-10-27 06:10:00,19.690
2025-10-27 06:20:00,19.670
2025-10-27 06:30:00,19.680
2025-10-27 06:40:00,19.660
2025-10-27 06:50:00,19.530
2025-10-27 07:00:00,19.530
2025-10-27 07:10:00,19.500
2025-10-27 07:20:00,19.550
2025-10-27 07:30:00,19.500
2025-10-27 07:40:00,19.500
2025-10-27 07:50:00,19.540
2025-10-27 08:00:00,19.660
2025-10-27 08:10:00,19.710
2025-10-27 08:20:00,19.810
2025-10-27 08:30:00,19.850
2025-10-27 08:40:00,19.930
2025-10-27 08:50:00,19.910
2025-10-27 09:00:00,19.970
2025-10-27 09:10:00,19.960
2025-10-27 09:20:00,19.960
2025-10-27 09:30:00,19.980
2025-10-27 09:40:00,19.990
2025-10-27 09:50:00,19.990
2025-10-27 10:00:00,19.980
2025-10-27 10:10:00,19.970
2025-10-27 10:20:00,20.000
2025-10-27 10:30:00,20.120
2025-10-27 10:40:00,20.160
2025-10-27 10:50:00,20.220
2025-10-27 11:00:00,20.210
2025-10-27 11:10:00,20.200
2025-10-27 11:20:00,20.230
2025-10-27 11:30:00,20.240
2025-10-27 11:40:00,20.270
2025-10-27 11:50:00,20.290
2025-10-27 12:00:00,20.360
2025-10-27 12:10:00,20.420
2025-10-27 12:20:00,20.460
2025-10-27 12:30:00,20.520
2025-10-27 12:40:00,20.570
2025-10-27 12:50:00,20.590
2025-10-27 13:00:00,20.620
2025-10-27 13:10:00,20.660
2025-10-27 13:20:00,20.690
2025-10-27 13:30:00,20.760
2025-10-27 13:40:00,20.820
2025-10-27 13:50:00,20.850
2025-10-27 14:00:00,20.880
2025-10-27 14:10:00,20.880
2025-10-27 14:20:00,20.900
2025-10-27 14:30:00,20.900
2025-10-27 14:40:00,20.900
2025-10-27 14:50:00,20.890
2025-10-27 15:00:00,20.880
2025-10-27 15:10:00,20.870
2025-10-27 15:20:00,20.860
2025-10-27 15:30:00,20.840
2025-10-27 15:40:00,20.810
2025-10-27 15:50:00,20.780
2025-10-27 16:00:00,20.740
2025-10-27 16:10:00,20.720
2025-10-27 16:20:00,20.690
2025-10-27 16:30:00,20.670
2025-10-27 16:40:00,20.640
2025-10-27 16:50:00,20.620
2025-10-27 17:00:00,20.610
2025-10-27 17:10:00,20.610
2025-10-27 17:20:00,20.590
2025-10-27 17:30:00,20.570
2025-10-27 17:40:00,20.540
2025-10-27 17:50:00,20.520
2025-10-27 18:00:00,20.500
2025-10-27 18:10:00,20.470
2025-10-27 18:20:00,20.510
2025-10-27 18:30:00,20.470
2025-10-27 18:40:00,20.460
2025-10-27 18:50:00,20.390
2025-10-27 19:00:00,20.320
2025-10-27 19:10:00,20.270
2025-10-27 19:20:00,20.170
2025-10-27 19:30:00,20.090
2025-10-27 19:40:00,20.030
2025-10-27 19:50:00,19.980
2025-10-27 20:00:00,19.960
2025-10-27 20:10:00,19.920
2025-10-27 20:20:00,19.880
2025-10-27 20:30:00,19.830
2025-10-27 20:40:00,19.790
2025-10-27 20:50:00,19.730
2025-10-27 21:00:00,19.680
2025-10-27 21:10:00,19.640
2025-10-27 21:20:00,19.590
2025-10-27 21:30:00,19.550
2025-10-27 21:40:00,19.510
2025-10-27 21:50:00,19.470
2025-10-27 22:00:00,19.440
2025-10-27 22:10:00,19.410
2025-10-27 22:20:00,19.380
2025-10-27 22:30:00,19.360
2025-10-27 22:40:00,19.330
2025-10-27 22:50:00,19.290
2025-10-27 23:00:00,19.260
2025-10-27 23:10:00,19.220
2025-10-27 23:20:00,19.190
2025-10-27 23:30:00,19.130
2025-10-27 23:40:00,19.120
2025-10-27 23:50:00,19.080
2025-10-28 00:00:00,19.060
2025-10-28 00:10:00,19.020
2025-10-28 00:20:00,18.980
2025-10-28 00:30:00,18.970
2025-10-28 00:40:00,18.960
2025-10-28 00:50:00,18.920
2025-10-28 01:00:00,18.900
2025-10-28 01:10:00,18.870
2025-10-28 01:20:00,18.790
2025-10-28 01:30:00,18.760
2025-10-28 01:40:00,18.720
2025-10-28 01:50:00,18.710
2025-10-28 02:00:00,18.680
2025-10-28 02:10:00,18.650
2025-10-28 02:20:00,18.630
2025-10-28 02:30:00,18.620
2025-10-28 02:40:00,18.570
2025-10-28 02:50:00,18.530
2025-10-28 03:00:00,18.490
2025-10-28 03:10:00,18.500
2025-10-28 03:20:00,18.530
2025-10-28 03:30:00,18.520
2025-10-28 03:40:00,18.520
2025-10-28 03:50:00,18.500
2025-10-28 04:00:00,18.480
2025-10-28 04:10:00,18.460
2025-10-28 04:20:00,18.460
2025-10-28 04:30:00,18.460
2025-10-28 04:40:00,18.450
2025-10-28 04:50:00,18.440
2025-10-28 05:00:00,18.430
2025-10-28 05:10:00,18.430
2025-10-28 05:20:00,18.410
2025-10-28 05:30:00,18.400
2025-10-28 05:40:00,18.390
2025-10-28 05:50:00,18.400
2025-10-28 06:00:00,18.390
2025-10-28 06:10:00,18.380
2025-10-28 06:20:00,18.390
2025-10-28 06:30:00,18.400
2025-10-28 06:40:00,18.420
2025-10-28 06:50:00,18.440
2025-10-28 07:00:00,18.450
2025-10-28 07:10:00,18.460
2025-10-28 07:20:00,18.500
2025-10-28 07:30:00,18.530
2025-10-28 07:40:00,18.580
2025-10-28 07:50:00,18.620
2025-10-28 08:00:00,18.700
2025-10-28 08:10:00,18.840
2025-10-28 08:20:00,18.980
2025-10-28 08:30:00,19.020
2025-10-28 08:40:00,19.080
2025-10-28 08:50:00,19.230
2025-10-28 09:00:00,19.360
2025-10-28 09:10:00,19.270
2025-10-28 09:20:00,19.350
2025-10-28 09:30:00,19.420
2025-10-28 09:40:00,19.550
2025-10-28 09:50:00,19.680
2025-10-28 10:00:00,19.780
2025-10-28 10:10:00,19.780
2025-10-28 10:20:00,19.790
2025-10-28 10:30:00,19.800
2025-10-28 10:40:00,19.800
2025-10-28 10:50:00,19.790
2025-10-28 11:00:00,19.790
2025-10-28 11:10:00,19.800
2025-10-28 11:20:00,19.820
2025-10-28 11:30:00,19.850
2025-10-28 11:40:00,19.900
2025-10-28 11:50:00,19.940
2025-10-28 12:00:00,19.980
2025-10-28 12:10:00,20.050
2025-10-28 12:20:00,20.110
2025-10-28 12:30:00,20.180
2025-10-28 12:40:00,20.230
2025-10-28 12:50:00,20.280
2025-10-28 13:00:00,20.320
2025-10-28 13:10:00,20.360
2025-10-28 13:20:00,20.410
2025-10-28 13:30:00,20.450
2025-10-28 13:40:00,20.480
2025-10-28 13:50:00,20.470
2025-10-28 14:00:00,20.510
2025-10-28 14:10:00,20.550
2025-10-28 14:20:00,20.590
2025-10-28 14:30:00,20.580
2025-10-28 14:40:00,20.570
2025-10-28 14:50:00,20.570
2025-10-28 15:00:00,20.580
2025-10-28 15:10:00,20.600
2025-10-28 15:20:00,20.650
2025-10-28 15:30:00,20.680
2025-10-28 15:40:00,20.700
2025-10-28 15:50:00,20.720
2025-10-28 16:00:00,20.730
2025-10-28 16:10:00,20.750
2025-10-28 16:20:00,20.770
2025-10-28 16:30:00,20.760
2025-10-28 16:40:00,20.740
2025-10-28 16:50:00,20.730
2025-10-28 17:00:00,20.710
2025-10-28 17:10:00,20.700
2025-10-28 17:20:00,20.690
2025-10-28 17:30:00,20.670
2025-10-28 17:40:00,20.660
2025-10-28 17:50:00,20.640
2025-10-28 18:00:00,20.620
2025-10-28 18:10:00,20.580
2025-10-28 18:20:00,20.540
2025-10-28 18:30:00,20.500
2025-10-28 18:40:00,20.460
2025-10-28 18:50:00,20.450
2025-10-28 19:00:00,20.450
2025-10-28 19:10:00,20.410
2025-10-28 19:20:00,20.340
2025-10-28 19:30:00,20.390
2025-10-28 19:40:00,20.370
2025-10-28 19:50:00,20.340
2025-10-28 20:00:00,20.250
2025-10-28 20:10:00,20.210
2025-10-28 20:20:00,20.180
2025-10-28 20:30:00,20.160
2025-10-28 20:40:00,20.140
2025-10-28 20:50:00,20.160
2025-10-28 21:00:00,20.110
2025-10-28 21:10:00,20.080
2025-10-28 21:20:00,20.090
2025-10-28 21:30:00,20.110
2025-10-28 21:40:00,20.110
2025-10-28 21:50:00,20.110
2025-10-28 22:00:00,20.070
2025-10-28 22:10:00,20.020
2025-10-28 22:20:00,20.000
2025-10-28 22:30:00,20.010
2025-10-28 22:40:00,20.010
2025-10-28 22:50:00,20.020
2025-10-28 23:00:00,20.020
2025-10-28 23:10:00,20.020
2025-10-28 23:20:00,20.010
2025-10-28 23:30:00,20.000
2025-10-28 23:40:00,20.000
2025-10-28 23:50:00,20.000
2025-10-29 00:00:00,19.950
2025-10-29 00:10:00,19.690
2025-10-29 00:20:00,19.320
2025-10-29 00:30:00,19.080
2025-10-29 00:40:00,18.910
2025-10-29 00:50:00,18.820
2025-10-29 01:00:00,18.730
2025-10-29 01:10:00,18.790
2025-10-29 01:20:00,18.750
2025-10-29 01:30:00,18.750
2025-10-29 01:40:00,18.710
2025-10-29 01:50:00,18.690
2025-10-29 02:00:00,18.680
2025-10-29 02:10:00,18.640
2025-10-29 02:20:00,18.640
2025-10-29 02:30:00,18.580
2025-10-29 02:40:00,18.540
2025-10-29 02:50:00,18.530
2025-10-29 03:00:00,18.510
2025-10-29 03:10:00,18.470
2025-10-29 03:20:00,18.400
2025-10-29 03:30:00,18.360
2025-10-29 03:40:00,18.340
2025-10-29 03:50:00,18.300
2025-10-29 04:00:00,18.290
2025-10-29 04:10:00,18.280
2025-10-29 04:20:00,18.290
2025-10-29 04:30:00,18.220
2025-10-29 04:40:00,18.210
2025-10-29 04:50:00,18.180
2025-10-29 05:00:00,18.130
2025-10-29 05:10:00,18.100
2025-10-29 05:20:00,18.030
2025-10-29 05:30:00,17.990
2025-10-29 05:40:00,17.970
2025-10-29 05:50:00,17.900
2025-10-29 06:00:00,17.890
2025-10-29 06:10:00,17.880
2025-10-29 06:20:00,17.910
2025-10-29 06:30:00,17.910
2025-10-29 06:40:00,17.900
2025-10-29 06:50:00,17.930
2025-10-29 07:00:00,17.940
2025-10-29 07:10:00,17.960
2025-10-29 07:20:00,18.000
2025-10-29 07:30:00,18.090
2025-10-29 07:40:00,18.180
2025-10-29 07:50:00,18.230
2025-10-29 08:00:00,18.280
2025-10-29 08:10:00,18.350
2025-10-29 08:20:00,18.440
2025-10-29 08:30:00,18.560
2025-10-29 08:40:00,18.640
2025-10-29 08:50:00,18.700
2025-10-29 09:00:00,18.810
2025-10-29 09:10:00,18.960
2025-10-29 09:20:00,19.070
2025-10-29 09:30:00,19.220
2025-10-29 09:40:00,19.330
2025-10-29 09:50:00,19.440
2025-10-29 10:00:00,19.570
2025-10-29 10:10:00,19.700
2025-10-29 10:20:00,19.760
2025-10-29 10:30:00,19.850
2025-10-29 10:40:00,19.920
2025-10-29 10:50:00,20.040
2025-10-29 11:00:00,20.100
2025-10-29 11:10:00,20.220
2025-10-29 11:20:00,20.380
2025-10-29 11:30:00,20.500
2025-10-29 11:40:00,20.610
2025-10-29 11:50:00,20.700
2025-10-29 12:00:00,20.760
2025-10-29 12:10:00,20.810
2025-10-29 12:20:00,20.870
2025-10-29 12:30:00,20.930
2025-10-29 12:40:00,20.970
2025-10-29 12:50:00,21.050
2025-10-29 13:00:00,21.080
2025-10-29 13:10:00,21.120
2025-10-29 13:20:00,21.140
2025-10-29 13:30:00,21.160
2025-10-29 13:40:00,21.190
2025-10-29 13:50:00,21.200
2025-10-29 14:00:00,21.220
2025-10-29 14:10:00,21.220
2025-10-29 14:20:00,21.190
2025-10-29 14:30:00,21.220
2025-10-29 14:40:00,21.220
2025-10-29 14:50:00,21.200
2025-10-29 15:00:00,21.180
2025-10-29 15:10:00,21.160
2025-10-29 15:20:00,21.150
2025-10-29 15:30:00,21.120
2025-10-29 15:40:00,21.090
2025-10-29 15:50:00,21.040
2025-10-29 16:00:00,20.970
2025-10-29 16:10:00,20.940
2025-10-29 16:20:00,20.880
2025-10-29 16:30:00,20.830
2025-10-29 16:40:00,20.790
2025-10-29 16:50:00,20.740
2025-10-29 17:00:00,20.700
2025-10-29 17:10:00,20.630
2025-10-29 17:20:00,20.590
2025-10-29 17:30:00,20.510
2025-10-29 17:40:00,20.430
2025-10-29 17:50:00,20.340
2025-10-29 18:00:00,20.230
2025-10-29 18:10:00,20.180
2025-10-29 18:20:00,20.100
2025-10-29 18:30:00,20.020
2025-10-29 18:40:00,19.960
2025-10-29 18:50:00,19.920
2025-10-29 19:00:00,19.870
2025-10-29 19:10:00,19.820
2025-10-29 19:20:00,19.770
2025-10-29 19:30:00,19.760
2025-10-29 19:40:00,19.710
2025-10-29 19:50:00,19.670
2025-10-29 20:00:00,19.620
2025-10-29 20:10:00,19.550
2025-10-29 20:20:00,19.480
2025-10-29 20:30:00,19.450
2025-10-29 20:40:00,19.410
2025-10-29 20:50:00,19.360
2025-10-29 21:00:00,19.300
2025-10-29 21:10:00,19.250
2025-10-29 21:20:00,19.190
2025-10-29 21:30:00,19.130
2025-10-29 21:40:00,19.080
2025-10-29 21:50:00,19.050
2025-10-29 22:00:00,19.010
2025-10-29 22:10:00,18.960
2025-10-29 22:20:00,18.970
2025-10-29 22:30:00,18.890
2025-10-29 22:40:00,18.860
2025-10-29 22:50:00,18.830
2025-10-29 23:00:00,18.810
2025-10-29 23:10:00,18.850
2025-10-29 23:20:00,18.890
2025-10-29 23:30:00,18.790
2025-10-29 23:40:00,18.920
2025-10-29 23:50:00,18.750
2025-10-30 00:00:00,18.740
2025-10-30 00:10:00,18.710
2025-10-30 00:20:00,18.700
2025-10-30 00:30:00,18.650
2025-10-30 00:40:00,18.600
2025-10-30 00:50:00,18.570
2025-10-30 01:00:00,18.560
2025-10-30 01:10:00,18.520
2025-10-30 01:20:00,18.480
2025-10-30 01:30:00,18.450
2025-10-30 01:40:00,18.400
2025-10-30 01:50:00,18.370
2025-10-30 02:00:00,18.360
2025-10-30 02:10:00,18.330
2025-10-30 02:20:00,18.300
2025-10-30 02:30:00,18.290
2025-10-30 02:40:00,18.280
2025-10-30 02:50:00,18.250
2025-10-30 03:00:00,18.230
2025-10-30 03:10:00,18.220
2025-10-30 03:20:00,18.190
2025-10-30 03:30:00,18.170
2025-10-30 03:40:00,18.130
2025-10-30 03:50:00,18.090
2025-10-30 04:00:00,18.080
2025-10-30 04:10:00,18.060
2025-10-30 04:20:00,18.040
2025-10-30 04:30:00,18.040
2025-10-30 04:40:00,18.030
2025-10-30 04:50:00,18.010
2025-10-30 05:00:00,17.990
2025-10-30 05:10:00,17.960
2025-10-30 05:20:00,17.940
2025-10-30 05:30:00,17.920
2025-10-30 05:40:00,17.900
2025-10-30 05:50:00,17.890
2025-10-30 06:00:00,17.870
2025-10-30 06:10:00,17.890
2025-10-30 06:20:00,17.880
2025-10-30 06:30:00,17.890
2025-10-30 06:40:00,17.870
2025-10-30 06:50:00,17.880
2025-10-30 07:00:00,17.900
2025-10-30 07:10:00,17.920
2025-10-30 07:20:00,17.950
2025-10-30 07:30:00,17.980
2025-10-30 07:40:00,18.020
2025-10-30 07:50:00,18.090
2025-10-30 08:00:00,18.190
2025-10-30 08:10:00,18.260
2025-10-30 08:20:00,18.350
2025-10-30 08:30:00,18.420
2025-10-30 08:40:00,18.480
2025-10-30 08:50:00,18.530
2025-10-30 09:00:00,18.600
2025-10-30 09:10:00,18.650
2025-10-30 09:20:00,18.720
2025-10-30 09:30:00,18.790
2025-10-30 09:40:00,18.880
2025-10-30 09:50:00,18.990
2025-10-30 10:00:00,19.080
2025-10-30 10:10:00,19.190
2025-10-30 10:20:00,19.320
2025-10-30 10:30:00,19.430
2025-10-30 10:40:00,19.540
2025-10-30 10:50:00,19.620
2025-10-30 11:00:00,19.680
2025-10-30 11:10:00,19.740
2025-10-30 11:20:00,19.810
2025-10-30 11:30:00,19.890
2025-10-30 11:40:00,19.920
2025-10-30 11:50:00,19.940
2025-10-30 12:00:00,19.950
2025-10-30 12:10:00,19.960
2025-10-30 12:20:00,19.970
2025-10-30 12:30:00,19.980
2025-10-30 12:40:00,19.990
2025-10-30 12:50:00,20.010
2025-10-30 13:00:00,20.020
2025-10-30 13:10:00,20.040
2025-10-30 13:20:00,20.040
2025-10-30 13:30:00,20.050
2025-10-30 13:40:00,20.060
2025-10-30 13:50:00,20.060
2025-10-30 14:00:00,20.060
2025-10-30 14:10:00,20.060
2025-10-30 14:20:00,20.060
2025-10-30 14:30:00,20.070
2025-10-30 14:40:00,20.060
2025-10-30 14:50:00,20.060
2025-10-30 15:00:00,20.060
2025-10-30 15:10:00,20.060
2025-10-30 15:20:00,20.060
2025-10-30 15:30:00,20.060
2025-10-30 15:40:00,20.060
2025-10-30 15:50:00,20.050
2025-10-30 16:00:00,20.050
2025-10-30 16:10:00,20.040
2025-10-30 16:20:00,20.030
2025-10-30 16:30:00,20.020
2025-10-30 16:40:00,20.020
2025-10-30 16:50:00,20.010
2025-10-30 17:00:00,20.010
2025-10-30 17:10:00,20.000
2025-10-30 17:20:00,19.990
2025-10-30 17:30:00,19.980
2025-10-30 17:40:00,19.980
2025-10-30 17:50:00,19.970
2025-10-30 18:00:00,19.970
2025-10-30 18:10:00,19.960
2025-10-30 18:20:00,19.950
2025-10-30 18:30:00,19.930
2025-10-30 18:40:00,19.920
2025-10-30 18:50:00,19.920
2025-10-30 19:00:00,19.920
2025-10-30 19:10:00,19.910
2025-10-30 19:20:00,19.900
2025-10-30 19:30:00,19.910
2025-10-30 19:40:00,19.920
2025-10-30 19:50:00,19.940
2025-10-30 20:00:00,19.960
2025-10-30 20:10:00,19.970
2025-10-30 20:20:00,20.000
2025-10-30 20:30:00,20.010
2025-10-30 20:40:00,20.000
2025-10-30 20:50:00,19.930
2025-10-30 21:00:00,19.900
2025-10-30 21:10:00,19.910
2025-10-30 21:20:00,19.910
2025-10-30 21:30:00,19.880
2025-10-30 21:40:00,19.860
2025-10-30 21:50:00,19.850
2025-10-30 22:00:00,19.850
2025-10-30 22:10:00,19.840
2025-10-30 22:20:00,19.830
2025-10-30 22:30:00,19.790
2025-10-30 22:40:00,19.760
2025-10-30 22:50:00,19.720
2025-10-30 23:00:00,19.700
2025-10-30 23:10:00,19.680
2025-10-30 23:20:00,19.660
2025-10-30 23:30:00,19.640
2025-10-30 23:40:00,19.620
2025-10-30 23:50:00,19.600
2025-10-31 00:00:00,19.570
2025-10-31 00:10:00,19.550
2025-10-31 00:20:00,19.530
2025-10-31 00:30:00,19.520
2025-10-31 00:40:00,19.500
2025-10-31 00:50:00,19.480
2025-10-31 01:00:00,19.460
2025-10-31 01:10:00,19.470
2025-10-31 01:20:00,19.480
2025-10-31 01:30:00,19.480
2025-10-31 01:40:00,19.490
2025-10-31 01:50:00,19.490
2025-10-31 02:00:00,19.490
2025-10-31 02:10:00,19.480
2025-10-31 02:20:00,19.420
2025-10-31 02:30:00,19.310
2025-10-31 02:40:00,19.260
2025-10-31 02:50:00,19.260
2025-10-31 03:00:00,19.270
2025-10-31 03:10:00,19.290
2025-10-31 03:20:00,19.310
2025-10-31 03:30:00,19.290
2025-10-31 03:40:00,19.250
2025-10-31 03:50:00,19.170
2025-10-31 04:00:00,19.080
2025-10-31 04:10:00,18.980
2025-10-31 04:20:00,18.900
2025-10-31 04:30:00,18.820
2025-10-31 04:40:00,18.760
2025-10-31 04:50:00,18.760
2025-10-31 05:00:00,18.790
2025-10-31 05:10:00,18.830
2025-10-31 05:20:00,18.830
2025-10-31 05:30:00,18.820
2025-10-31 05:40:00,18.810
2025-10-31 05:50:00,18.800
2025-10-31 06:00:00,18.800
2025-10-31 06:10:00,18.810
2025-10-31 06:20:00,18.810
2025-10-31 06:30:00,18.800
2025-10-31 06:40:00,18.820
2025-10-31 06:50:00,18.830
2025-10-31 07:00:00,18.820
2025-10-31 07:10:00,18.820
2025-10-31 07:20:00,18.790
2025-10-31 07:30:00,18.770
