class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
3,277236.2098663775,4195647.584608939,-0.2224822,0.0073000137,0.06533906,-0.062940836,0.0295,0.026749998,0.03015,0.03405,0.0322,0.02685,0.029749999,0.017749999,-0.46283445,-1.2127011,-1.9304686,-0.58790994
3,276862.942072745,4196358.570882524,-0.2164551,-0.026834536,-0.017586505,-0.024345875,0.027649999,0.026349999,0.027849998,0.0299,0.02785,0.0243,0.026949998,0.01375,-0.5148656,-1.1731858,-1.8805187,-0.640863
3,277591.7030031704,4195292.091472146,-0.17097735,0.055579208,0.030694377,-0.036255717,0.028499998,0.0268,0.028299998,0.0321,0.029149998,0.0233,0.024,0.0201,-0.49889913,-1.1672775,-1.8991003,-0.5374318
3,276898.49138642434,4195949.753775213,-0.25342536,-0.08175531,0.028611518,-0.065926075,0.026749998,0.02385,0.0253,0.026899999,0.028049998,0.022549998,0.02335,0.0167,-0.46370742,-1.2068175,-1.9273119,-0.68890905
3,277200.66055269825,4195540.936667901,-0.19213426,0.0868411,-0.11783964,-0.022199988,0.0251,0.027399998,0.02815,0.031549998,0.0313,0.02365,0.030949999,0.017299999,-0.644648,-1.1414809,-1.868314,-0.5662218
3,277076.23795482074,4195132.119560589,-0.19997287,-0.025643535,0.004066786,-0.055364847,0.026099999,0.02405,0.02405,0.0266,0.025549999,0.02055,0.0241,0.01695,-0.49536437,-1.1636145,-1.913351,-0.6284431
3,277662.80163052893,4195078.79559007,-0.20152509,0.0060926974,0.11937694,-0.06173694,0.030199999,0.025849998,0.028699998,0.0321,0.030699998,0.024099998,0.024549998,0.01545,-0.41045794,-1.2130231,-1.9351919,-0.5634869
3,277094.01261166035,4195007.696962711,-0.21600783,0.0032756515,-0.002464599,-0.068648815,0.026349999,0.024999999,0.026099999,0.02955,0.0297,0.023049999,0.02945,0.01835,-0.51857364,-1.1811391,-1.9272211,-0.611878
3,277680.57628736855,4195078.79559007,-0.23940194,-0.0057108505,0.15788813,-0.09145665,0.0301,0.024949998,0.029,0.0321,0.028749999,0.0245,0.02515,0.01585,-0.38382477,-1.2556124,-1.9706285,-0.5761919
3,276898.49138642434,4195754.232549977,-0.19473171,-0.07107638,0.03328047,-0.057381153,0.027999999,0.02475,0.0249,0.0284,0.02685,0.0232,0.0343,0.018599998,-0.44934332,-1.1588145,-1.9174148,-0.65657896
3,278871.47829562455,4195025.471619551,,,,,0.0536,0.058299996,0.07075,0.08,0.092099994,0.08885,0.1151,0.1557,,,,
3,278178.2666788785,4195843.105834175,-0.03064251,0.0016982742,-0.14222269,0.26564515,0.0548,0.0628,0.0758,0.0914,0.099199995,0.0949,0.1065,0.0946,-0.56481606,-0.9934094,-1.5709864,-0.57494974
3,278196.0413357182,4195843.105834175,,,,,0.095199995,0.108399995,0.1274,0.1503,0.1762,0.18259999,0.2031,0.2863,,,,
3,278249.36530623713,4195754.232549977,-0.15622902,0.033805296,-0.066258416,0.08026385,0.03925,0.04205,0.0512,0.061049998,0.063899994,0.056399997,0.069299996,0.045649998,-0.5595627,-1.124625,-1.7702117,-0.57688713
3,278213.8159925578,4195807.556520496,-0.123859525,0.0830545,-0.054984562,0.09059429,0.0409,0.044299997,0.054199997,0.066599995,0.0726,0.0585,0.0889,0.0857,-0.5624384,-1.1116664,-1.7616124,-0.5180914
3,278391.56256095425,4195754.232549977,-0.18488419,0.05647303,0.014222007,0.0014082193,0.0357,0.0356,0.043399997,0.0524,0.0546,0.0444,0.0611,0.0488,-0.5136318,-1.1774524,-1.8602964,-0.54503375
3,278871.47829562455,4194989.922305872,-0.06663358,0.0293861,-0.13358852,0.22480881,0.04965,0.056999996,0.0696,0.0822,0.0884,0.08145,0.0958,0.071949996,-0.581608,-1.0316173,-1.6148205,-0.56308067
3,277947.19613996317,4196020.852402572,-0.058251977,-0.050896537,-0.008048619,0.1943165,0.052899998,0.0519,0.0622,0.0743,0.079799995,0.074,0.091699995,0.0976,-0.43898386,-1.0480299,-1.658007,-0.59008986
3,278658.1824135489,4195540.936667901,-0.16154146,-0.0051093223,-0.10267589,0.04959905,0.036349997,0.03925,0.044999998,0.0559,0.06085,0.05365,0.0668,0.072349995,-0.57808125,-1.1047487,-1.7950348,-0.6264346
3,278338.2385904353,4195754.232549977,-0.20009625,0.017969564,0.045119777,-0.01179719,0.0356,0.0339,0.0413,0.0491,0.0523,0.0424,0.0559,0.0499,-0.4750823,-1.1922684,-1.8766881,-0.57450765
3,278622.6330998696,4195594.26063842,-0.114838004,-0.11286031,-0.102055974,0.2224474,0.051749997,0.054649998,0.0676,0.07615,0.08845,0.0874,0.1086,0.14205,-0.50459886,-1.0536643,-1.6186796,-0.6939479
3,278356.01324727497,4195754.232549977,-0.18692267,0.015694492,0.048792213,-0.010730028,0.0347,0.0326,0.038399998,0.0453,0.0491,0.038,0.0557,0.0431,-0.4676399,-1.1812929,-1.875496,-0.5704984
3,278462.6611883128,4195736.457893137,-0.19694698,0.03217876,-0.013373131,0.039382577,0.0379,0.038799997,0.0491,0.057299998,0.057699997,0.051999997,0.0643,0.0513,-0.52657866,-1.1762571,-1.8189397,-0.577589
3,278053.84408100107,4196003.077745732,0.0006994009,0.018959671,-0.09821541,0.29172325,0.054899998,0.06,0.0703,0.08,0.0826,0.0756,0.0872,0.0818,-0.5244445,-0.9872073,-1.5499563,-0.532684
3,278320.4639335957,4195736.457893137,-0.15560174,0.02913474,0.026261639,0.0028771162,0.0332,0.031549998,0.03495,0.041,0.04265,0.0327,0.04415,0.035449997,-0.48416024,-1.1492791,-1.858344,-0.5542987
3,278107.16805151996,4195949.753775213,-0.12260568,-0.02688191,0.05121378,0.034623742,0.039,0.0357,0.04,0.0493,0.0524,0.042999998,0.057299998,0.047399998,-0.4275914,-1.1185335,-1.826986,-0.58128786
3,278604.8584430299,4195594.26063842,-0.12671936,0.08954244,-0.16264014,0.14797556,0.0398,0.047799997,0.058,0.06739999,0.06995,0.0616,0.0678,0.050049998,-0.6539688,-1.082235,-1.6915445,-0.54600334
3,273485.75727321306,4197371.726322385,-0.12871647,0.30987516,0.1269764,0.021591425,0.03315,0.0325,0.04085,0.04365,0.033749998,0.0244,0.0176,0.0076,-0.51074034,-1.2269076,-1.8600078,-0.26568785
3,273485.75727321306,4197087.33181295,-0.05026543,0.106417365,0.18266644,0.100814104,0.0404,0.0339,0.0381,0.0404,0.0345,0.025999999,0.0245,0.0095999995,-0.34859815,-1.1367954,-1.779128,-0.39208174
3,273699.05315528874,4197602.796861299,-0.15108061,0.28940806,-0.05758506,-0.02044046,0.027449999,0.0314,0.035899997,0.0423,0.03455,0.026299998,0.02065,0.0084,-0.67031604,-1.1724919,-1.8787246,-0.3549788
3,273912.3490373645,4197691.670145498,-0.12599957,0.22031716,0.008208059,0.04826188,0.030299999,0.0314,0.035449997,0.037299998,0.03105,0.0231,0.019049998,0.0097,-0.57153445,-1.1638155,-1.8157982,-0.380641
3,273450.2079595338,4196785.162646676,-0.09419882,0.32869005,0.17192094,-0.016235352,0.0322,0.0301,0.0358,0.040749997,0.03305,0.02115,0.0158,0.0069999998,-0.47498,-1.2128558,-1.9023327,-0.22411041
3,273681.27849844913,4197016.233185591,0.007855177,0.2517599,0.044607863,0.14336598,0.039,0.039499998,0.0433,0.048899997,0.038,0.029099999,0.019199999,0.0087,-0.51307994,-1.0719107,-1.7217606,-0.28807214
3,273734.602468968,4196731.838676157,-0.20449138,0.2106055,0.050200075,-0.053956985,0.029399998,0.029849999,0.0367,0.04195,0.03785,0.0279,0.026949998,0.0069,-0.55890274,-1.2382745,-1.9251912,-0.4088688
3,273450.2079595338,4196945.1345582325,-0.19844699,0.3305393,-0.075713545,-0.021206021,0.026099999,0.0312,0.038,0.0419,0.031999998,0.02555,0.0199,0.008950001,-0.71534675,-1.2179843,-1.8803613,-0.3421503
3,273876.7997236852,4197691.670145498,-0.050374627,0.2628455,0.05290164,0.06892431,0.03235,0.03235,0.0349,0.0383,0.02925,0.02155,0.018199999,0.00895,-0.5312594,-1.123254,-1.7992266,-0.30057672
3,273361.33467533556,4197353.951665545,-0.12896633,0.26708287,-0.034733653,0.032130003,0.030649997,0.03415,0.03985,0.045199998,0.0376,0.028699998,0.023,0.009649999,-0.6310053,-1.1603373,-1.8279402,-0.35606965
3,273556.8559005716,4196767.387989837,-0.0859617,0.2888673,0.20442608,-0.04780507,0.031049998,0.027350001,0.030799998,0.036,0.02645,0.018550001,0.011949999,0.01045,-0.4303734,-1.2051907,-1.9361441,-0.24680893
3,273699.05315528874,4196802.937303516,-0.17690313,0.23551312,0.046927467,-0.088113666,0.02845,0.02905,0.0341,0.04245,0.03775,0.0273,0.02835,0.01035,-0.56878936,-1.2148987,-1.9582846,-0.38024122
3,273521.30658689234,4196731.838676157,-0.14165556,0.17591262,-0.06080573,0.012986779,0.02995,0.03275,0.036399998,0.0427,0.03745,0.0301,0.02535,0.0079,-0.6187302,-1.1399105,-1.8413374,-0.44972768
3,274161.19423311943,4197904.966027574,0.020915985,0.18726718,0.13321777,0.117073774,0.03235,0.02795,0.026299998,0.02625,0.018399999,0.0134,0.0105,0.008649999,-0.40769908,-1.0748483,-1.756443,-0.3116575
3,273503.5319300527,4197247.303724507,0.017197132,0.47869042,-0.026660355,0.10353243,0.0322,0.0381,0.04195,0.049,0.0338,0.023249999,0.0174,0.0057499995,-0.67417634,-1.0862104,-1.7588689,-0.1128093
3,273681.27849844913,4196625.190735119,-0.08962846,0.32594535,0.0548364,-0.011213064,0.03,0.0311,0.035099998,0.0418,0.031799998,0.022999998,0.0183,0.009,-0.5733713,-1.1665905,-1.8823762,-0.26338947
3,274374.49011519516,4197513.923577101,-0.00091934204,0.4038523,0.006122036,0.057471633,0.03185,0.03535,0.038000003,0.046449997,0.0334,0.02355,0.01395,0.0111,-0.6217891,-1.0931042,-1.8070503,-0.17614837
3,275174.34967297903,4198064.93793913,0.04853964,0.23005515,0.012125019,0.16401231,0.032199997,0.03175,0.02925,0.02995,0.020399999,0.0157,0.0118,0.0086,-0.52008444,-1.0204977,-1.69493,-0.30205333
3,275316.54692769615,4198029.388625451,-0.03266561,0.19864835,0.0444606,0.08303583,0.029299999,0.0279,0.02685,0.0275,0.019,0.015,0.0122,0.011849999,-0.505212,-1.0908753,-1.7815046,-0.3521941
3,274836.63119302585,4197691.670145498,-0.03148377,0.33404619,0.119950205,0.08992922,0.033099998,0.031949997,0.03555,0.03655,0.025349999,0.018,0.01275,0.00865,-0.49782452,-1.1483889,-1.7882731,-0.20841661
3,275547.6174666115,4198064.93793913,-0.023579597,0.33992082,-0.07509197,0.13675058,0.0291,0.03335,0.034099996,0.034549996,0.023049999,0.017949998,0.0123,0.014599999,-0.6628653,-1.0768594,-1.7172374,-0.26254323
3,275387.64555505477,4196731.838676157,,,,,0.07785,0.09265,0.10955,0.13170001,0.14315,0.1503,0.1595,0.16584998,,,,
3,275440.96952557366,4197158.4304403085,-0.09103179,0.07388533,-0.17511031,0.21689177,0.046849996,0.05725,0.07175,0.083749995,0.0888,0.08175,0.096499994,0.064950004,-0.64335436,-1.0481672,-1.6197888,-0.5472375
3,274605.5606541105,4197442.824949742,0.22034538,0.28872168,0.00015396997,0.48343706,0.074049994,0.08175,0.09755,0.104,0.083900005,0.0669,0.04485,0.018,-0.48664525,-0.9032176,-1.3718785,-0.17596027
3,275280.9976140169,4198118.261909649,0.04922664,0.2487534,0.02261592,0.20817816,0.0345,0.03425,0.0332,0.03205,0.0189,0.016649999,0.0131,0.01155,-0.51514983,-1.0318327,-1.653036,-0.27962905
3,274552.23668359156,4197673.895488658,-0.03248763,0.29615328,-0.030836532,0.089261055,0.027999999,0.03,0.029649999,0.031,0.020799998,0.0162,0.01105,0.00895,-0.61192936,-1.0865357,-1.7688625,-0.29179212
3,275423.19486873405,4197620.571518139,0.06138587,-0.17019673,-0.22116072,0.4060055,0.06245,0.06985,0.072399996,0.082449995,0.093899995,0.09895,0.095649995,0.10744999,-0.5240614,-0.855448,-1.4130408,-0.71025777
3,275387.64555505477,4196945.1345582325,-0.122098684,-0.039478652,-0.08304272,0.17530906,0.05035,0.05425,0.06945,0.0832,0.092549995,0.0901,0.105749995,0.11125,-0.5258159,-1.0795815,-1.6703175,-0.6288881
3,275103.2510456205,4197940.515341253,-0.039585233,0.38487834,0.047499463,0.12933195,0.030699998,0.032250002,0.03585,0.03395,0.02205,0.01595,0.0109,0.013,-0.5809941,-1.144823,-1.7420138,-0.18888691
3,275316.54692769615,4197798.318086536,0.07498288,0.3678479,0.10638785,0.17121458,0.036199998,0.03525,0.036199998,0.0375,0.0253,0.01705,0.0137,0.00845,-0.49137312,-1.0625582,-1.7028155,-0.140908
3,275458.7441824133,4197993.839311772,-0.087120056,0.25583643,-0.016401136,0.09292936,0.0296,0.0314,0.03385,0.0339,0.02485,0.0194,0.01355,0.0122,-0.5949078,-1.1320481,-1.7679868,-0.34149235
3,275440.96952557366,4198100.487252809,-0.011058688,0.2079997,0.11382431,0.096737385,0.0325,0.0293,0.029199999,0.03,0.02265,0.01595,0.011299999,0.013149999,-0.44293964,-1.0996262,-1.7760696,-0.31257847
3,274712.20859514835,4197620.571518139,-0.02770722,0.17870168,-0.02490188,0.10741019,0.029149998,0.02935,0.0276,0.02845,0.02095,0.016449999,0.011299999,0.010399999,-0.5531659,-1.0591592,-1.7478274,-0.38945097
3,274747.7579088276,4197798.318086536,-0.040655613,0.25406042,-0.030673888,0.10822773,0.028549999,0.030049998,0.0297,0.0299,0.02025,0.01625,0.01355,0.0097,-0.5938845,-1.0860293,-1.7491243,-0.33029944
3,276294.1530538765,4196607.41607828,-0.20648026,-0.07233496,0.11406684,-0.07404065,0.0277,0.022599999,0.023049999,0.024999999,0.0266,0.01915,0.02175,0.012499999,-0.38331038,-1.1965874,-1.9445039,-0.636021
3,276400.8009949143,4197105.1064697895,-0.24616253,0.039028097,-0.024049262,-0.059576154,0.0253,0.024999999,0.027199998,0.029,0.0264,0.0221,0.022799999,0.014099999,-0.5592376,-1.2095343,-1.9178227,-0.59818184
3,276685.1955043486,4196785.162646676,-0.16953158,0.02774075,0.00819115,-0.04098904,0.0269,0.025249999,0.02535,0.028549999,0.02935,0.020849999,0.02405,0.014349999,-0.50632536,-1.1511337,-1.9000491,-0.56888324
3,276436.3503085936,4196731.838676157,-0.17338514,0.009897117,0.17380509,-0.06375611,0.02935,0.0235,0.024799999,0.026949998,0.026449999,0.01845,0.020849999,0.015649999,-0.35845444,-1.2078717,-1.9430245,-0.53217256
3,276578.54756331077,4196589.64142144,-0.20020986,0.1992762,-0.06456942,-0.057127357,0.02375,0.025899999,0.027849998,0.03085,0.02775,0.0199,0.02445,0.0145,-0.65235054,-1.1904113,-1.9133905,-0.45541066
3,276507.4489359522,4197016.233185591,-0.16903615,0.08289234,-0.025877103,-0.053038836,0.025649998,0.025449999,0.0256,0.02955,0.0279,0.020799998,0.02465,0.01435,-0.5605762,-1.1499944,-1.9093812,-0.53260314
3,276329.70236755576,4196571.8667646,-0.20275998,-0.09075724,-0.072646804,-0.005629301,0.02535,0.0242,0.023049999,0.023849998,0.0246,0.0198,0.0245,0.015199999,-0.5297758,-1.1281847,-1.8525443,-0.70887506
3,276596.3222201504,4196945.1345582325,-0.1910255,0.050464697,0.07694974,-0.07455742,0.027849998,0.02505,0.0268,0.03065,0.02805,0.0219,0.0229,0.01715,-0.46489763,-1.1973461,-1.943506,-0.5358287
3,276169.730455999,4196571.8667646,-0.24387515,-0.05915259,0.052594803,-0.083239555,0.0262,0.02295,0.02405,0.02595,0.02465,0.0207,0.022749998,0.015449999,-0.45197198,-1.2104316,-1.9477925,-0.6587958
3,276649.64619066933,4196785.162646676,-0.15563262,-0.06355181,0.081037864,-0.0039026737,0.0301,0.025349999,0.025349999,0.02705,0.025399998,0.0207,0.0203,0.014699999,-0.397267,-1.1471812,-1.869099,-0.6172804
3,276507.4489359522,4196945.1345582325,-0.25109518,0.04490738,0.061421685,-0.08535898,0.02625,0.024099998,0.0271,0.029,0.02625,0.021249998,0.021049999,0.0165,-0.4913888,-1.2436649,-1.9544867,-0.56791085
3,276614.09687699005,4196909.585244553,-0.18992913,-0.03419622,0.11694676,-0.04021454,0.029749999,0.024799999,0.026299998,0.028199999,0.02605,0.0212,0.02115,0.014149999,-0.39042443,-1.1944219,-1.9118613,-0.5940667
3,275636.4907508097,4197709.444802337,,,,,0.1245,0.14305,0.15685,0.1737,0.18935,0.21,0.22205,0.3237,,,,
3,276454.12496543326,4196945.1345582325,-0.2222122,-0.024452295,0.060053855,-0.06604922,0.02735,0.0242,0.0257,0.02795,0.02605,0.0216,0.019949999,0.013499999,-0.45383808,-1.203039,-1.931898,-0.617398
3,275743.13869184756,4198118.261909649,-0.018000603,0.25954568,-0.007653337,0.13294828,0.03185,0.0332,0.0339,0.0349,0.0249,0.019299999,0.016199999,0.01575,-0.5687561,-1.0773213,-1.7267874,-0.30843186
3,276258.6037401972,4198011.613968612,-0.055865526,-0.034402173,-0.059111215,0.15763688,0.0489,0.050399996,0.057899997,0.07445,0.074049994,0.07455,0.089999996,0.09144999,-0.4928231,-1.0280823,-1.6883434,-0.5937883
3,276400.8009949143,4196642.965391959,-0.23605108,-0.025020521,-0.04721283,-0.050889134,0.02445,0.023699999,0.02405,0.02535,0.023449998,0.02005,0.0229,0.015749998,-0.54827935,-1.1782744,-1.9039334,-0.6575645
3,276845.1674159054,4198082.712595969,-0.11451709,-0.09944543,-0.07669537,0.17868805,0.043749996,0.044150002,0.05015,0.0546,0.0587,0.0555,0.063549995,0.05685,-0.4922107,-1.0616386,-1.6656222,-0.676131
3,277413.9564347739,4197976.064654932,-0.13404977,-0.043959334,-0.0909812,0.14191306,0.043649998,0.0464,0.05565,0.064950004,0.0712,0.06645,0.07505,0.051299997,-0.536509,-1.0835111,-1.7027483,-0.64152426
3,277289.5338368964,4197336.177008705,-0.17319834,-0.07665177,-0.087194085,0.113060236,0.039449997,0.0409,0.04815,0.053549998,0.05915,0.0547,0.06305,0.04415,-0.5310443,-1.1101083,-1.7323717,-0.68434274
3,277502.82971897215,4196589.64142144,-0.12575889,-0.030447356,-0.053085256,0.14621818,0.04355,0.044699997,0.053449996,0.06035,0.06715,0.058299996,0.06825,0.049099997,-0.50725585,-1.0930929,-1.7033288,-0.61399144
3,277396.1817779343,4198011.613968612,-0.19834816,-0.072960675,-0.12967542,0.083049655,0.03395,0.0362,0.04065,0.044150002,0.049549997,0.0438,0.0536,0.035299998,-0.5780193,-1.1157125,-1.7578859,-0.7058463
3,277342.85780741536,4197425.050292904,-0.117949486,-0.010460651,-0.16252975,0.13678193,0.040249996,0.04595,0.0523,0.06325,0.0703,0.0633,0.069,0.048249997,-0.60936546,-1.050552,-1.6992266,-0.63056433
3,277182.8858958586,4196945.1345582325,-0.13179123,-0.029143682,-0.08194449,0.114649296,0.040349998,0.0423,0.0488,0.05715,0.058599997,0.0552,0.0589,0.031949997,-0.5369328,-1.0856745,-1.7312616,-0.62630194
3,277485.0550621325,4197673.895488658,-0.18002069,-0.023328125,-0.119292885,0.08461571,0.036799997,0.0402,0.047249995,0.0545,0.06,0.0537,0.06295,0.046899997,-0.5859904,-1.1143926,-1.7584311,-0.6525175
3,277413.9564347739,4197940.515341253,-0.15362227,-0.040436722,-0.102827415,0.124349356,0.0415,0.044649996,0.0536,0.062200002,0.07005,0.063549995,0.06915,0.051249996,-0.5545263,-1.0961398,-1.719552,-0.65034676
3,277485.0550621325,4197638.346174979,-0.09597862,-0.024600245,-0.13968246,0.18557715,0.043799996,0.048699997,0.05605,0.0647,0.07115,0.06469999,0.08055,0.06375,-0.5739672,-1.0400581,-1.6524396,-0.6247824
3,277218.43520953786,4196874.035930874,-0.10784423,-0.037485294,-0.15040413,0.2040801,0.0486,0.0554,0.06815,0.08049999,0.092099994,0.0879,0.1013,0.090299994,-0.5789198,-1.0456073,-1.632838,-0.6427988
3,277182.8858958586,4196927.359901393,-0.13791585,-0.012440702,-0.14301983,0.12648141,0.0384,0.04285,0.0489,0.056499995,0.06295,0.054899998,0.059949998,0.031499997,-0.5973847,-1.0741642,-1.7126211,-0.6335348
3,277253.98452321714,4197318.402351866,-0.13523853,-0.026067985,-0.11750467,0.14815569,0.04095,0.0446,0.052249998,0.05895,0.06285,0.0581,0.0613,0.03775,-0.5669211,-1.0797138,-1.6938272,-0.63481057
3,277236.2098663775,4198011.613968612,-0.31911874,0.011974851,-0.12437773,-0.074030876,0.02615,0.02905,0.03495,0.039449997,0.039849997,0.0367,0.039750002,0.0263,-0.6530882,-1.2318342,-1.921621,-0.68190515
3,277485.0550621325,4197656.120831818,-0.1606921,-0.016637689,-0.16917276,0.11927426,0.0383,0.0441,0.051699996,0.060399998,0.065699995,0.061499998,0.07205,0.050499998,-0.62429434,-1.083709,-1.7172567,-0.6544051
3,277253.98452321714,4197300.627695026,-0.13094842,-0.031972356,-0.19485152,0.20952094,0.048499998,0.058349997,0.074200004,0.08755,0.096049994,0.1003,0.1055,0.10175,-0.62482643,-1.0522307,-1.6229544,-0.66069853
3,276880.7167295847,4197993.839311772,-0.010002255,-0.06022421,-0.15664025,0.26123095,0.052449998,0.058299996,0.064349994,0.07875,0.08104999,0.08365,0.10235,0.1266,-0.5458054,-0.95512074,-1.5708212,-0.62652797
3,282177.564467798,4197620.571518139,,,,,,,,,,,,,,,,
3,281946.49392888264,4197691.670145498,,,,,,,,,,,,,,,,
3,281857.6206446844,4197691.670145498,,,,,,,,,,,,,,,,
3,281964.26858572225,4196980.683871912,,,,,,,,,,,,,,,,
3,281644.32476260874,4197638.346174979,,,,,,,,,,,,,,,,
3,282070.91652676015,4197016.233185591,,,,,,,,,,,,,,,,
3,282088.69118359976,4197798.318086536,,,,,,,,,,,,,,,,
3,282035.36721308087,4196874.035930874,,,,,,,,,,,,,,,,
3,281662.09941944835,4196838.4866171945,,,,,,,,,,,,,,,,
3,281804.2966741655,4197585.02220446,,,,,,,,,,,,,,,,
3,281982.0432425619,4197798.318086536,,,,,,,,,,,,,,,,
3,281946.49392888264,4197585.02220446,,,,,,,,,,,,,,,,
3,281715.4233899673,4197709.444802337,,,,,,,,,,,,,,,,
3,281768.7473604862,4196980.683871912,,,,,,,,,,,,,,,,
3,281928.719272043,4197744.994116017,,,,,,,,,,,,,,,,
3,281857.6206446844,4197833.867400215,,,,,,,,,,,,,,,,
3,282053.1418699205,4196945.1345582325,,,,,,,,,,,,,,,,
3,275547.6174666115,4198296.008478045,-0.05613804,0.21340512,-0.067775264,0.10756838,0.027599998,0.0295,0.028549999,0.028549999,0.0209,0.0164,0.009649999,0.0112,-0.61211336,-1.0773388,-1.744485,-0.38359267
3,275494.2934960926,4198153.811223328,0.14463401,0.5151453,0.045973584,0.2603141,0.0368,0.04005,0.04095,0.0401,0.020100001,0.01555,0.015449999,0.01055,-0.5828309,-1.0197006,-1.6086857,-0.0027968297
3,275529.8428097719,4198331.557791725,-0.046007156,0.12693876,0.15201283,0.04465747,0.031999998,0.026949998,0.0267,0.02835,0.018599998,0.0163,0.0143,0.01335,-0.38778427,-1.1216652,-1.8313756,-0.38590214
3,275192.1243298187,4198189.360537007,-0.010114789,0.124702334,0.06169369,0.11297917,0.03105,0.027999999,0.025899999,0.02605,0.019499999,0.014899999,0.01165,0.0095,-0.4502247,-1.0625193,-1.7508299,-0.4011996
3,275512.0681529322,4198153.811223328,0.19407713,0.5292926,0.076597504,0.29941905,0.0397,0.042,0.0422,0.041,0.02045,0.015149999,0.013,0.0106,-0.5471572,-0.99284196,-1.5722479,0.03951244
3,275512.0681529322,4198331.557791725,-0.06499612,0.096589416,0.06416694,0.1117084,0.031499997,0.028450001,0.028249998,0.02705,0.019299999,0.01655,0.013049999,0.0111,-0.44931126,-1.1063149,-1.7537295,-0.44459003
3,275512.0681529322,4198313.783134885,0.033244014,0.13723366,-0.105155826,0.15400565,0.02935,0.030749999,0.02595,0.0277,0.0186,0.0167,0.010199999,0.00935,-0.58571047,-0.9701606,-1.6878662,-0.42780796
3,275280.9976140169,4198153.811223328,-0.02825296,0.040281415,0.13616578,0.102252126,0.033699997,0.027549999,0.02615,0.02615,0.017099999,0.0161,0.01375,0.0112499995,-0.3546324,-1.0853289,-1.7689484,-0.4571514
3,275512.0681529322,4198171.585880168,0.050674558,0.43412602,-0.013386773,0.17510688,0.031049998,0.034599997,0.03495,0.034999996,0.0223,0.0154,0.01275,0.00985,-0.62910324,-1.056999,-1.6869148,-0.13134386
3,275512.0681529322,4198242.684507526,-0.0029441118,0.15665981,-0.049708497,0.06581211,0.027999999,0.028299998,0.0247,0.02845,0.021499999,0.0169,0.0117999995,0.01275,-0.5626262,-1.0192312,-1.7842582,-0.41028062
3,275298.77227085654,4198153.811223328,-0.03896022,0.08294326,-0.046484128,0.11819792,0.02835,0.0277,0.0247,0.024549998,0.01695,0.015349999,0.0128999995,0.0131,-0.5320923,-1.0406605,-1.731935,-0.48347008
3,275263.22295717726,4198171.585880168,-0.04427278,0.07539831,0.061054043,0.08517933,0.030749999,0.02735,0.025649998,0.02625,0.019,0.016199999,0.014049999,0.0106,-0.44008228,-1.0793357,-1.7781439,-0.4581134
3,275529.8428097719,4198171.585880168,-0.046894073,0.309946,-0.005644705,0.13891101,0.030499998,0.03255,0.03485,0.03335,0.02395,0.0174,0.01395,0.01495,-0.5953557,-1.1161045,-1.7238349,-0.27387425
3,275494.2934960926,4198278.233821206,0.04140532,0.10624437,-0.051941387,0.17816973,0.0326,0.0323,0.02815,0.02945,0.019299999,0.018199999,0.01225,0.0174,-0.52225393,-0.9769566,-1.6693338,-0.4329321
3,275316.54692769615,4198153.811223328,-0.034036994,0.13851061,0.087749176,0.095237136,0.031099997,0.027749998,0.0268,0.026749998,0.017949998,0.015199999,0.010749999,0.009749999,-0.44103566,-1.0949839,-1.7730631,-0.39006835
3,275494.2934960926,4198242.684507526,-0.03141308,0.19199537,-0.12513304,0.17286062,0.02835,0.0315,0.02955,0.028099999,0.0185,0.0166,0.01165,0.01375,-0.6407426,-1.0354217,-1.6709404,-0.40883556
3,275529.8428097719,4198296.008478045,-0.031618595,0.102545954,0.0058473535,0.16113305,0.0327,0.0312,0.030249998,0.029,0.0223,0.0181,0.0145,0.014049999,-0.48990697,-1.0610951,-1.6962804,-0.44407794
3,275600.94143713044,4198189.360537007,0.050845027,0.31627005,0.073809676,0.17091715,0.035049997,0.0344,0.03485,0.0354,0.020399999,0.017199999,0.010749999,0.011049999,-0.50302696,-1.0608252,-1.6983966,-0.20529741
3,275796.4626623665,4198331.557791725,0.011418939,0.27712038,0.11484942,0.13310003,0.03385,0.031499997,0.032399997,0.03235,0.023049999,0.01605,0.0128,0.01435,-0.4634305,-1.0987545,-1.7413957,-0.24198602
3,276614.09687699005,4198775.924212716,-0.01126945,0.10137322,-0.09519548,0.22437096,0.051349998,0.058249995,0.0698,0.08675,0.09265,0.077199996,0.09334999,0.0716,-0.5662756,-1.0118983,-1.6200778,-0.46784428
3,275938.6599170836,4198438.205732763,-0.0021013021,0.27752897,-0.004120128,0.18149698,0.0347,0.0366,0.038799997,0.038549997,0.024549998,0.021249998,0.015349999,0.01595,-0.565456,-1.0726849,-1.6790469,-0.28325072
3,276080.8571718008,4198847.022840074,0.0056637526,0.28215444,-0.0088579375,0.20827246,0.0323,0.0337,0.034149997,0.030949999,0.02165,0.01585,0.01225,0.01215,-0.56735975,-1.0674272,-1.6517543,-0.27654895
3,276596.3222201504,4198580.40298748,0.1942085,0.093489766,-0.18762353,0.5406692,0.07744999,0.09465,0.10695,0.11755,0.11229999,0.1068,0.08659999,0.054799996,-0.56558675,-0.8199765,-1.2866236,-0.41450858
