globalnr,lon,lat,bl,depth,ucmag
15400,12.286875,37.949322,-4.9086,5.1004,0.27428
15401,12.284375,37.950308,-5.9355,6.1288,0.59049
15402,12.285625,37.950308,-5.9271,6.1183,0.39073
15403,12.283125,37.949322,-4.8725,5.0622,0.79660
15404,12.281875,37.949322,-4.8551,5.0958,1.02573
15405,12.294688,37.946611,1.9324,0.0100,0.00000
15406,12.295313,37.947104,1.7790,0.0100,0.00000
15407,12.294688,37.947104,1.2720,0.0100,0.00000
15408,12.297813,37.948583,5.8736,0.0000,0.00000
15409,12.297813,37.949076,4.9689,0.0000,0.00000
15410,12.297188,37.949076,3.2163,0.0100,0.00000
15411,12.297188,37.948583,4.0483,0.0001,0.00000
15412,12.294688,37.950554,-2.9587,3.2330,0.09122
15413,12.295313,37.950554,-2.5962,2.7909,0.05610
15414,12.295313,37.951047,-3.2165,3.4119,0.08617
15415,12.294688,37.951047,-3.5620,3.8024,0.02166
15416,12.292813,37.948583,-1.4983,1.6865,0.17597
15417,12.292813,37.949076,-2.0717,2.2608,0.23867
15418,12.292188,37.949076,-2.3796,2.5831,0.16596
15419,12.292188,37.948583,-1.8161,2.0048,0.17476
15420,12.315313,37.946611,10.0000,0.0000,0.00000
15421,12.315313,37.947104,10.0000,0.0000,0.00000
15422,12.317813,37.948583,-3.2178,3.3766,0.17174
15423,12.317813,37.949076,-5.3313,5.5473,0.05884
15424,12.317188,37.949076,-0.8963,1.0377,0.15249
15425,12.317188,37.948583,1.5327,0.0002,0.00000
15426,12.314688,37.950554,4.9523,0.0000,0.00000
15427,12.315313,37.950554,1.9077,0.0000,0.00000
15428,12.315313,37.951047,-1.4778,1.6616,0.19169
15429,12.314688,37.951047,1.5300,0.0100,0.00000
15430,12.312813,37.949076,10.0000,0.0000,0.00000
15431,12.311875,37.948336,10.0000,0.0000,0.00000
15432,12.324375,37.946365,-26.5166,26.6669,0.17233
15433,12.324375,37.947351,-27.1620,27.3118,0.34061
15434,12.323125,37.948336,-27.1859,27.3358,0.36366
15435,12.321875,37.949322,-27.1891,27.3334,0.25734
15436,12.478125,37.948336,-4.1162,4.2702,0.37683
15436,12.478125,37.948336,-4.1162,4.2702,0.37683
15437,12.478125,37.949322,-4.2973,4.9285,0.67511
15437,12.478125,37.949322,-4.2973,4.9285,0.67511
15438,12.484688,37.946611,0.3414,0.0100,0.00000
15438,12.484688,37.946611,0.3414,0.0100,0.00000
15439,12.485313,37.946611,0.7355,0.0100,0.00000
15439,12.485313,37.946611,0.7355,0.0100,0.00000
15440,12.485313,37.947104,0.6225,0.0100,0.00000
15440,12.485313,37.947104,0.6225,0.0100,0.00000
15441,12.484688,37.947104,0.2308,0.0100,0.00000
15441,12.484688,37.947104,0.2308,0.0100,0.00000
15442,12.487813,37.949076,1.6744,0.0100,0.00000
15443,12.487188,37.949076,1.3116,0.0100,0.00000
15444,12.487188,37.948583,1.4342,0.0100,0.00000
15445,12.484688,37.950554,-0.5429,0.6673,0.45370
15446,12.485313,37.950554,-0.1686,0.2717,0.13320
15447,12.485313,37.951047,-0.2816,0.3877,0.09106
15448,12.484688,37.951047,-0.6535,0.7607,0.29985
15449,12.482813,37.948583,-1.2535,1.6246,0.94443
15450,12.482813,37.949076,-1.3566,1.5610,0.60082
15451,12.482188,37.949076,-1.7384,2.1046,1.16833
15452,12.482188,37.948583,-1.6378,2.1055,1.52308
15453,12.038125,37.956222,-28.8280,29.2659,1.11160
15454,12.036875,37.957208,-32.4160,32.8698,0.93534
15455,12.035625,37.958193,-34.2937,34.7601,0.76459
15456,12.035625,37.959179,-33.3529,33.8271,0.67424
15457,12.044688,37.954497,-2.0383,2.8105,0.87604
15458,12.045313,37.954497,1.0212,0.0100,0.00000
15459,12.045313,37.954990,3.9004,0.0100,0.00000
15460,12.044688,37.954990,0.7627,0.0100,0.00000
15461,12.048125,37.956222,10.0000,0.0000,0.00000
15462,12.044688,37.958440,10.0000,0.0000,0.00000
15463,12.044688,37.958933,10.0000,0.0000,0.00000
15464,12.042813,37.956468,-1.5772,2.4731,0.66972
15465,12.042813,37.956961,0.6655,0.0100,0.00000
15466,12.042188,37.956961,-3.1110,3.8705,0.31458
15467,12.042188,37.956468,-5.1613,6.5132,1.04439
15468,12.084688,37.954497,2.6710,0.0000,0.00000
15469,12.085313,37.954497,-5.7964,6.0350,0.03997
15470,12.085313,37.954990,-6.6810,6.9185,0.11464
15471,12.084688,37.954990,1.7554,0.0100,0.00000
15472,12.087188,37.956961,-34.4044,34.6414,0.05984
15473,12.087188,37.956468,-34.1894,34.4265,0.05764
15474,12.084688,37.958440,-5.2992,5.5353,0.06912
15475,12.085313,37.958440,-12.7942,13.0306,0.04945
15476,12.085313,37.958933,-13.6710,13.9071,0.07055
15477,12.084688,37.958933,-6.4007,6.6364,0.06361
15478,12.082813,37.956468,9.9940,0.0000,0.00000
15479,12.082813,37.956961,9.9765,0.0000,0.00000
15480,12.082188,37.956961,10.0000,0.0000,0.00000
15481,12.082188,37.956468,10.0000,0.0000,0.00000
15482,12.294375,37.954251,-7.6388,7.9317,0.50415
15483,12.295625,37.954251,-7.0010,7.3079,0.60722
15484,12.295625,37.955236,-8.4503,8.7680,0.58107
15485,12.298125,37.956222,-8.1477,8.6761,0.71123
15486,12.298125,37.957208,-9.9906,10.5734,0.60802
15487,12.296875,37.956222,-9.1391,9.5880,0.63370
15488,12.304688,37.954497,0.3062,0.0100,0.00000
15489,12.305313,37.954497,-1.1993,1.4028,0.14175
15490,12.305313,37.954990,-2.5720,3.0755,0.29069
15491,12.304688,37.954990,-1.1039,1.4726,0.38135
15492,12.308125,37.957208,-14.8061,15.4363,1.08885
15493,12.306875,37.957208,-12.0573,12.7299,0.93068
15494,12.305625,37.958193,-11.9690,12.5515,1.06570
15495,12.302813,37.956468,-5.0082,5.5545,1.12169
15496,12.302813,37.956961,-6.3231,6.9150,1.18842
15497,12.302188,37.956468,-5.4862,5.9622,1.15651
15498,12.315625,37.955236,-25.2310,25.3791,0.73532
15499,12.314375,37.955236,-23.6393,23.7728,0.69499
15500,12.316875,37.956222,-27.8743,28.0251,0.83773
15501,12.313125,37.956222,-23.5362,23.6122,0.67268
15502,12.311875,37.956222,-21.3425,21.3485,0.61391
15503,12.484688,37.954497,-1.4288,1.7136,0.15793
15504,12.485313,37.954497,-1.0757,1.2393,0.08000
15505,12.485313,37.954990,-1.1931,1.5805,0.59289
15506,12.484688,37.954990,-1.5418,2.0321,0.48515
15507,12.487813,37.956468,-0.3054,0.4381,0.07779
15508,12.487813,37.956961,-0.4341,0.5673,0.06992
15509,12.487188,37.956961,-0.6865,0.8176,0.11055
15510,12.487188,37.956468,-0.5570,0.6908,0.11100
15511,12.484375,37.958193,-2.4377,2.5614,0.10180
15512,12.485625,37.959179,-2.0369,2.6635,0.19991
15513,12.483125,37.956222,-2.6691,2.8531,0.35755
15514,12.483125,37.957208,-2.8738,3.0016,0.22123
15515,12.481875,37.956222,-3.3452,3.9660,0.39815
15516,12.492188,37.956961,0.8051,0.0100,0.00000
15517,12.492188,37.956468,0.8875,0.0100,0.00000
15518,12.034375,37.962136,-33.9029,34.3856,0.52024
15519,12.034375,37.963121,-31.3295,31.8087,0.53279
15520,12.037813,37.964353,-8.0321,9.4409,0.75085
15521,12.037813,37.964846,-4.4870,5.7779,0.54028
15522,12.037188,37.964846,-9.7513,11.1455,0.93847
15523,12.037188,37.964353,-13.0128,13.9197,0.90549
15524,12.034688,37.966324,-16.3878,17.3081,0.95976
15525,12.035313,37.966324,-12.3351,13.3029,0.82283
15526,12.035313,37.966817,-9.9044,10.9255,0.87110
15527,12.034688,37.966817,-14.2419,15.2459,0.79796
15528,12.033125,37.964107,-33.0608,33.5443,0.47194
15529,12.033125,37.965092,-30.1509,30.6338,0.51032
15530,12.031875,37.965092,-36.8869,37.3781,0.37388
15531,12.044375,37.963121,10.0000,0.0000,0.00000
15532,12.044375,37.966078,10.0000,0.0000,0.00000
15533,12.043125,37.965092,10.0000,0.0000,0.00000
15534,12.042188,37.964353,10.0000,0.0000,0.00000
15535,12.076875,37.965092,10.0000,0.0000,0.00000
15536,12.076875,37.964107,10.0000,0.0000,0.00000
15537,12.075625,37.966078,10.0000,0.0000,0.00000
15538,12.084688,37.962382,-14.1885,14.4237,0.07591
15539,12.085313,37.962382,-19.9013,20.1366,0.05146
15540,12.085313,37.962875,-21.1079,21.3430,0.06915
15541,12.084688,37.962875,-15.5845,15.8195,0.09684
15542,12.088125,37.964107,-44.2032,44.4380,0.14110
15543,12.086875,37.965092,-39.2166,39.4509,0.04621
15544,12.084688,37.966324,-26.5575,26.7911,0.10850
15545,12.085625,37.967064,-35.0527,35.2857,0.11099
15546,12.082813,37.964353,-5.2281,5.4617,0.07489
15547,12.082813,37.964846,-7.3008,7.5346,0.06871
15548,12.082188,37.964846,-2.4464,2.6797,0.03247
15549,12.082188,37.964353,-0.2097,0.4400,0.01238
15550,12.485625,37.962136,-2.7070,3.3192,0.29943
15551,12.485625,37.963121,-2.7104,2.8774,0.23252
15552,12.488125,37.964107,-1.6320,1.7664,0.22413
15553,12.488125,37.965092,-1.5602,1.7479,0.05528
15554,12.486875,37.964107,-2.0850,2.2290,0.25286
15555,12.494688,37.962382,0.8969,0.0100,0.00000
15556,12.494688,37.962875,0.8423,0.0100,0.00000
15557,12.494688,37.966324,0.4750,0.0100,0.00000
15558,12.495313,37.966324,0.6503,0.0100,0.00000
15559,12.495313,37.966817,0.5911,0.0100,0.00000
15560,12.494688,37.966817,0.4226,0.0100,0.00000
15561,12.492813,37.964353,0.0281,0.1070,0.05176
15562,12.492813,37.964846,0.0006,0.6297,0.05190
15563,12.492188,37.964846,-0.2099,0.8449,0.02740
15564,12.492188,37.964353,-0.1909,0.3273,0.10213
15565,12.028125,37.971991,-53.9539,54.4481,0.25384
15566,12.028125,37.972976,-50.4464,50.9371,0.28589
15567,12.025625,37.974947,-54.0083,54.5002,0.31496
15568,12.034688,37.970266,0.6528,0.0100,0.00000
15569,12.035313,37.970266,6.2434,0.0000,0.00000
15570,12.035313,37.970759,7.6245,0.0000,0.00000
15571,12.034688,37.970759,2.7512,0.0100,0.00000
15572,12.038125,37.972976,10.0000,0.0000,0.00000
15573,12.037188,37.972237,10.0000,0.0000,0.00000
15574,12.034688,37.974208,9.9496,0.0000,0.00000
15575,12.035313,37.974208,10.0000,0.0000,0.00000
15576,12.035313,37.974701,10.0000,0.0000,0.00000
15577,12.034688,37.974701,9.9970,0.0000,0.00000
15578,12.032813,37.972237,-9.9186,11.3449,0.71256
15579,12.032813,37.972730,-7.5110,8.7007,0.69730
15580,12.032188,37.972730,-14.4491,15.4521,0.83732
15581,12.032188,37.972237,-16.7799,17.6914,0.85919
15582,12.074688,37.970266,10.0000,0.0000,0.00000
15583,12.075313,37.970266,9.9842,0.0000,0.00000
15584,12.075313,37.970759,9.8613,0.0000,0.00000
15585,12.074688,37.970759,9.9954,0.0000,0.00000
15586,12.077813,37.972237,-11.1894,11.4194,0.10733
15587,12.077813,37.972730,-13.0642,13.2941,0.11822
15588,12.077188,37.972730,-7.8760,8.1056,0.07564
15589,12.077188,37.972237,-6.1318,6.3615,0.06399
15590,12.074688,37.974208,7.9547,0.0000,0.00000
15591,12.075313,37.974208,3.5416,0.0000,0.00000
15592,12.075313,37.974701,2.1924,0.0000,0.00000
15593,12.074688,37.974701,7.2259,0.0000,0.00000
15594,12.072813,37.972730,10.0000,0.0000,0.00000
15595,12.071875,37.971991,10.0000,0.0000,0.00000
15596,12.084375,37.970020,-36.8364,37.0681,0.08981
15597,12.081875,37.972976,-35.8990,36.1293,0.05558
15598,12.081875,37.971991,-32.3717,32.6023,0.06741
15599,12.488125,37.971991,-1.2418,1.4225,0.52360
15600,12.488125,37.972976,-1.3245,1.7185,0.49163
15601,12.486875,37.972976,-1.5374,2.1096,0.54318
15602,12.485625,37.973962,-1.7590,2.3661,0.47699
15603,12.485625,37.974947,-1.8838,2.1239,0.47856
15604,12.494688,37.970266,0.0595,0.0712,0.02605
15605,12.495313,37.970266,0.1798,0.0100,0.00000
15606,12.495313,37.970759,0.1654,0.0100,0.00586
15607,12.494688,37.970759,0.0454,0.5825,0.02116
15608,12.492813,37.972237,-0.1552,0.2767,0.14953
15609,12.492813,37.972730,-0.0939,0.2154,0.06089
15610,12.492188,37.972730,-0.2564,0.3877,0.21403
15611,12.492188,37.972237,-0.3036,0.4778,0.29105
15612,12.025625,37.977903,-45.6472,46.1396,0.38174
15613,12.025625,37.978889,-42.8096,43.3014,0.42049
15614,12.027813,37.980120,-26.3918,26.7142,0.72388
15615,12.027813,37.980613,-24.5385,24.9847,0.83833
15616,12.024375,37.981845,-41.6589,42.1346,0.69501
15617,12.024375,37.982830,-38.9822,39.4518,0.76111
15618,12.023125,37.980859,-51.8726,52.3515,0.59306
15619,12.034688,37.978150,10.0000,0.0000,0.00000
15620,12.035625,37.978889,10.0000,0.0000,0.00000
15621,12.036875,37.980859,10.0000,0.0000,0.00000
15622,12.036875,37.979874,10.0000,0.0000,0.00000
15623,12.035625,37.981845,10.0000,0.0000,0.00000
15624,12.034375,37.982830,10.0000,0.0000,0.00000
15625,12.032813,37.980120,10.0000,0.0000,0.00000
15626,12.032813,37.980613,10.0000,0.0000,0.00000
15627,12.032188,37.980613,9.9546,0.0000,0.00000
15628,12.032188,37.980120,9.8936,0.0000,0.00000
15629,12.068125,37.979874,10.0000,0.0000,0.00000
15630,12.068125,37.980859,10.0000,0.0000,0.00000
15631,12.065625,37.982830,10.0000,0.0000,0.00000
15632,12.074688,37.978150,-0.7631,0.9880,0.11770
15633,12.075313,37.978150,-7.3573,7.5845,0.15232
15634,12.075313,37.978642,-8.7225,8.9481,0.24862
15635,12.074688,37.978642,-2.0020,2.2269,0.16426
15636,12.077188,37.980613,-32.3854,32.6092,0.20890
15637,12.077188,37.980120,-31.8308,32.0545,0.22140
15638,12.074688,37.982091,-11.3767,11.6001,0.09337
15639,12.075313,37.982091,-17.0398,17.2631,0.12023
15640,12.075313,37.982584,-18.1928,18.4160,0.09153
15641,12.074688,37.982584,-12.7259,12.9492,0.10743
15642,12.072813,37.980120,9.1893,0.0000,0.00000
15643,12.072813,37.980613,8.4854,0.0000,0.00000
15644,12.072188,37.980613,9.8088,0.0000,0.00000
15645,12.072188,37.980120,9.9519,0.0000,0.00000
15646,12.325625,37.977903,-19.2475,19.3901,1.20109
15647,12.324375,37.978889,-18.7566,18.7344,1.25058
15648,12.327813,37.980120,-8.4409,8.9471,0.93092
15649,12.327813,37.980613,-5.1670,5.7896,1.14923
15650,12.327188,37.980613,-6.3696,6.8917,1.09534
15651,12.327188,37.980120,-9.4804,10.1133,0.85109
15652,12.324688,37.982091,-3.9449,4.0986,1.07265
15653,12.325313,37.982091,-2.2204,2.3606,0.66264
15654,12.325313,37.982584,0.3793,0.0100,0.00000
15655,12.324688,37.982584,-1.5169,1.5859,0.43298
15656,12.323125,37.979874,-17.2570,17.2428,1.37095
15657,12.321875,37.980859,-15.8585,15.9488,1.30417
15657,12.321875,37.980859,-15.8585,15.9595,0.71780
15658,12.335313,37.978642,-18.6357,18.5539,0.44687
15659,12.334688,37.978642,-18.1749,18.1481,0.25293
15660,12.337813,37.980120,-8.7125,9.5630,0.83277
15661,12.337813,37.980613,-2.7551,3.1468,1.03558
15662,12.337188,37.980613,-1.9683,2.5573,0.87311
15663,12.337188,37.980120,-7.9471,8.9028,0.75702
15664,12.334688,37.982091,9.5180,0.0000,0.00000
15665,12.335313,37.982091,9.5573,0.0000,0.00000
15666,12.335313,37.982584,10.0000,0.0000,0.00000
15667,12.334688,37.982584,10.0000,0.0000,0.00000
15668,12.332813,37.980120,-6.9590,8.0029,0.71053
15669,12.332813,37.980613,-2.2402,2.7555,0.31944
15670,12.332188,37.980613,-2.2967,2.9050,0.33129
15671,12.332188,37.980120,-6.8286,7.8620,0.74785
15672,12.345625,37.978889,-31.2782,31.3882,0.24914
15673,12.344375,37.978889,-29.5694,29.6742,0.31129
15674,12.348125,37.980859,-25.2497,25.3086,0.32712
15674,12.348125,37.980859,-25.2497,25.3192,0.27277
15675,12.346875,37.980859,-23.5457,23.6246,0.34252
15675,12.346875,37.980859,-23.5457,23.6343,0.18322
15676,12.346875,37.979874,-28.9758,29.0478,0.25678
15677,12.344688,37.982091,-10.4593,10.6658,0.42405
15678,12.345313,37.982091,-12.7443,12.9968,0.39356
15679,12.345313,37.982584,-9.5456,10.1984,0.49924
15680,12.344688,37.982584,-7.0359,7.4335,0.72613
15681,12.342813,37.980613,-15.7924,16.1262,0.41831
15682,12.342188,37.980613,-14.1636,14.2845,0.38395
15683,12.342188,37.980120,-18.5108,18.6515,0.37451
15684,12.485625,37.977903,-2.2610,2.4207,0.24069
15685,12.485625,37.978889,-2.4191,2.5717,0.22517
15686,12.486875,37.980859,-2.9242,3.0525,0.07696
15687,12.486875,37.979874,-2.5477,2.6878,0.05181
15688,12.485625,37.981845,-3.5633,3.7044,0.12126
15689,12.492188,37.980613,-0.0766,0.1985,0.02586
15690,12.492188,37.980120,0.0705,0.0542,0.02267
15691,12.025313,37.986032,-23.1693,22.9204,1.40642
15692,12.025313,37.986525,-21.6906,21.4543,1.49775
15693,12.027188,37.988495,-8.1489,9.4371,1.46561
15693,12.027188,37.988495,-8.1489,9.4371,1.46561
15694,12.027188,37.988003,-6.1380,7.4128,0.80060
15694,12.027188,37.988003,-6.1380,7.4128,1.56841
15695,12.024375,37.989727,-32.4626,32.7959,1.63549
15695,12.024375,37.989727,-32.4626,32.7959,1.63549
15696,12.024375,37.990712,-35.1923,35.5421,1.64504
15696,12.024375,37.990712,-35.1923,35.5421,1.64504
15697,12.023125,37.987756,-37.5510,37.9526,1.37910
15697,12.023125,37.987756,-37.5510,37.9526,1.37910
15698,12.023125,37.988741,-38.8419,39.2326,1.43837
15698,12.023125,37.988741,-38.8419,39.2326,1.43837
15699,12.034375,37.985786,10.0000,0.0000,0.00000
15700,12.065625,37.985786,10.0000,0.0000,0.00000
15701,12.065625,37.986771,10.0000,0.0000,0.00000
15702,12.067813,37.988003,10.0000,0.0000,0.00000
15703,12.067813,37.988495,10.0000,0.0000,0.00000
15704,12.067188,37.988495,10.0000,0.0000,0.00000
15705,12.064375,37.989727,10.0000,0.0000,0.00000
15706,12.065313,37.990466,10.0000,0.0000,0.00000
15707,12.063125,37.988741,10.0000,0.0000,0.00000
15708,12.074688,37.986032,-22.2351,22.4578,0.02836
15709,12.075625,37.986771,-29.9271,30.1496,0.03046
15710,12.076875,37.987756,-39.0041,39.2261,0.07416
15711,12.074375,37.990712,-34.8538,35.0711,0.33196
15712,12.315625,37.985786,-23.3344,23.4282,0.74479
15712,12.315625,37.985786,-23.3344,23.4383,0.83377
15713,12.315625,37.986771,-21.6704,21.6943,0.82839
15714,12.317813,37.988003,-10.3212,10.8283,0.73534
15715,12.317813,37.988495,-9.0523,9.8587,1.02140
15716,12.317188,37.988495,-11.7528,12.5090,0.82029
15717,12.314375,37.989727,-22.0249,22.1015,0.88898
15718,12.315313,37.990466,-16.2628,16.5069,1.04409
15719,12.313125,37.988741,-29.0315,29.1954,0.28578
15719,12.313125,37.988741,-29.0315,29.2057,0.59327
15720,12.324688,37.986032,9.9839,0.0000,0.00000
15720,12.324688,37.986032,9.9839,0.0000,0.00000
15721,12.324688,37.986525,9.9986,0.0000,0.00000
15721,12.324688,37.986525,9.9986,0.0000,0.00000
15722,12.326875,37.988741,10.0000,0.0000,0.00000
15722,12.326875,37.988741,10.0000,0.0000,0.00000
15723,12.326875,37.987756,10.0000,0.0000,0.00000
15723,12.326875,37.987756,10.0000,0.0000,0.00000
15724,12.324375,37.989727,10.0000,0.0000,0.00000
15724,12.324375,37.989727,10.0000,0.0000,0.00000
15725,12.325625,37.989727,10.0000,0.0000,0.00000
15725,12.325625,37.989727,10.0000,0.0000,0.00000
15726,12.324375,37.990712,10.0000,0.0000,0.00000
15727,12.322813,37.988003,9.8556,0.0000,0.00000
15727,12.322813,37.988003,9.8556,0.0000,0.00000
15728,12.322813,37.988495,9.9868,0.0000,0.00000
15729,12.322188,37.988495,9.5837,0.0000,0.00000
15730,12.322188,37.988003,8.9320,0.0000,0.00000
15730,12.322188,37.988003,8.9320,0.0000,0.00000
15731,12.344688,37.986032,9.9541,0.0000,0.00000
15731,12.344688,37.986032,9.9541,0.0000,0.00000
15732,12.345313,37.986032,9.4825,0.0000,0.00000
15732,12.345313,37.986032,9.4825,0.0000,0.00000
15733,12.345313,37.986525,9.9116,0.0000,0.00000
15733,12.345313,37.986525,9.9116,0.0000,0.00000
15734,12.354375,37.985786,-22.9669,23.0671,0.37987
15734,12.354375,37.985786,-22.9669,23.0758,0.41225
15735,12.355625,37.986771,-21.0020,21.1210,0.10639
15735,12.355625,37.986771,-21.0020,21.1297,0.32917
15736,12.354375,37.986771,-21.0075,21.0851,0.39265
15737,12.356875,37.988741,-16.2812,16.4271,0.18417
15738,12.356875,37.987756,-17.9025,18.0479,0.18806
15739,12.354688,37.989973,-14.8638,15.0775,0.05471
15740,12.354688,37.990466,-13.7193,13.9216,0.20695
15741,12.352813,37.988003,-13.5749,13.9401,0.49639
15742,12.352813,37.988495,-12.1456,12.7425,0.47265
15743,12.352188,37.988495,-8.9722,9.3226,0.44402
15744,12.352188,37.988003,-10.5018,10.8225,0.51228
15745,12.488125,37.987756,-5.2527,5.3730,0.21521
15746,12.494688,37.986032,-0.1083,0.2359,0.02151
15747,12.495313,37.986032,0.2572,0.0100,0.00000
15748,12.495313,37.986525,0.1265,0.0116,0.00973
15749,12.494688,37.986525,-0.2422,0.3691,0.03378
15750,12.495313,37.989973,-3.6968,3.8180,0.22956
15751,12.494375,37.990712,-5.2522,5.3739,0.24097
15752,12.492813,37.988003,-2.4463,2.5664,0.16324
15753,12.491875,37.988741,-3.9973,4.1180,0.19801
15754,12.025625,37.993667,-37.9786,38.2780,1.87189
15755,12.028125,37.995638,-36.6669,36.9475,1.96587
15756,12.034688,37.993914,9.7622,0.0000,0.00000
15757,12.035313,37.993914,9.9575,0.0000,0.00000
15758,12.035313,37.994406,9.4603,0.0000,0.00000
15759,12.034688,37.994406,8.0547,0.0000,0.00000
15760,12.037813,37.995884,1.4732,0.0100,0.00000
15761,12.037813,37.996376,-2.9334,3.6601,1.25564
15762,12.037188,37.996376,-5.4825,6.2553,1.81113
15763,12.037188,37.995884,-1.0442,1.5999,0.59395
15764,12.034688,37.997854,-21.6729,21.6245,1.96969
15765,12.035313,37.997854,-19.6201,19.8038,1.89908
15766,12.032813,37.995884,-19.4730,19.4892,1.57160
15767,12.032813,37.996376,-22.3708,22.4945,1.75343
15768,12.032188,37.995884,-22.1339,22.1856,1.53054
15769,12.045625,37.994653,10.0000,0.0000,0.00000
15770,12.044375,37.994653,10.0000,0.0000,0.00000
15771,12.048125,37.995638,10.0000,0.0000,0.00000
15772,12.046875,37.995638,10.0000,0.0000,0.00000
15773,12.044688,37.997854,9.2046,0.0000,0.00000
15774,12.045313,37.997854,9.6511,0.0000,0.00000
15775,12.045313,37.998347,7.9648,0.0000,0.00000
15776,12.044688,37.998347,6.8102,0.0000,0.00000
15777,12.042813,37.996376,9.9932,0.0000,0.00000
15778,12.042188,37.996376,9.8931,0.0000,0.00000
15779,12.042188,37.995884,9.9980,0.0000,0.00000
15780,12.055625,37.993667,10.0000,0.0000,0.00000
15781,12.055625,37.994653,10.0000,0.0000,0.00000
15782,12.054375,37.994653,10.0000,0.0000,0.00000
15783,12.057813,37.995884,9.9557,0.0000,0.00000
15784,12.057813,37.996376,9.5519,0.0000,0.00000
15785,12.057188,37.996376,9.9167,0.0000,0.00000
15786,12.057188,37.995884,10.0000,0.0000,0.00000
15787,12.054688,37.997854,9.0411,0.0000,0.00000
15788,12.055313,37.997854,8.1761,0.0000,0.00000
15789,12.055313,37.998347,4.6622,0.0000,0.00000
15790,12.054688,37.998347,6.3507,0.0000,0.00000
15791,12.053125,37.995638,10.0000,0.0000,0.00000
15792,12.051875,37.995638,10.0000,0.0000,0.00000
15793,12.064688,37.993914,5.4719,0.0000,0.00000
15794,12.065313,37.993914,1.7795,0.0100,0.00000
15795,12.065313,37.994406,-3.4043,4.1615,0.51334
15796,12.064688,37.994406,0.3926,0.0100,0.00000
15797,12.068125,37.996623,-34.6807,34.8666,0.35725
15798,12.067188,37.995884,-26.9077,27.0651,0.29900
15799,12.065625,37.998593,-34.2797,34.4673,0.27301
15800,12.064375,37.998593,-29.9541,30.1362,0.27024
15801,12.062813,37.995884,-6.7055,6.9123,0.48267
15802,12.062813,37.996376,-10.6477,10.9758,0.30666
15803,12.062188,37.996376,-7.7374,8.2743,0.41917
15804,12.062188,37.995884,-3.6091,3.8871,0.72141
15805,12.074375,37.993667,-44.3481,44.5521,0.41685
15806,12.071875,37.995638,-44.8260,45.0249,0.35652
15807,12.314688,37.993914,-13.7204,14.1747,0.83288
15808,12.315313,37.993914,-9.9694,10.9692,0.94596
15809,12.315313,37.994406,-9.0661,10.1904,0.93703
15810,12.314688,37.994406,-12.9125,13.8432,0.77250
15811,12.317813,37.995884,8.7390,0.0000,0.00000
15812,12.317813,37.996376,8.9948,0.0000,0.00000
15813,12.317188,37.996376,6.1769,0.0000,0.00000
15814,12.317188,37.995884,5.6449,0.0000,0.00000
15815,12.314688,37.997854,-9.5349,9.7778,0.57866
15816,12.315313,37.997854,-5.2375,5.4437,0.54347
15817,12.315313,37.998347,-4.9383,5.1376,0.37566
15818,12.314688,37.998347,-9.2810,9.4756,0.33888
15819,12.312813,37.996376,-22.7820,22.9589,0.61617
15820,12.311875,37.995638,-27.1686,27.3639,0.39039
15821,12.354688,37.993914,-5.7187,5.8560,0.13371
15822,12.355313,37.993914,-6.5866,6.9099,0.33450
15823,12.355313,37.994406,-5.5456,5.8572,0.28471
15824,12.354688,37.994406,-4.5794,4.7651,0.29300
15825,12.357188,37.996376,-6.0495,6.1709,0.47099
15826,12.357188,37.995884,-5.9000,6.0228,0.53780
15827,12.354688,37.997854,-2.8779,2.9947,0.23825
15828,12.355313,37.997854,-4.1597,4.2762,0.23046
15829,12.355313,37.998347,-4.5555,4.6733,0.12665
15830,12.354688,37.998347,-3.2717,3.3892,0.20985
15831,12.352813,37.995884,7.7470,0.0000,0.00000
15832,12.352813,37.996376,7.7342,0.0000,0.00000
15833,12.352188,37.996376,9.6533,0.0000,0.00000
15834,12.352188,37.995884,9.6607,0.0000,0.00000
15835,12.508125,37.996623,-3.5971,3.7202,0.00740
15836,12.506875,37.995638,-3.7422,3.8656,0.02881
15837,12.044688,38.001794,-25.4528,25.3250,1.88635
15838,12.045313,38.001794,-24.8560,24.7558,1.69772
15839,12.048125,38.003518,-43.9201,44.0714,2.03493
15840,12.046875,38.003518,-42.7036,42.8550,2.13973
15841,12.043125,38.003518,-41.8129,41.9789,2.38033
15842,12.041875,38.003518,-41.9241,42.0957,2.41047
15843,12.054688,38.001794,-31.2907,31.4046,0.79670
15844,12.055625,38.002533,-40.5967,40.7698,1.08218
15845,12.056875,38.003518,-51.4830,51.6584,1.21000
15846,12.053125,38.003518,-48.9429,49.1104,1.53333
15847,12.051875,38.003518,-47.7035,47.8685,1.64703
15848,12.314688,38.001794,-7.5074,8.4609,0.36008
15849,12.315313,38.001794,-2.8632,3.3932,0.82913
15850,12.315313,38.002287,-2.5670,3.2031,0.66750
15851,12.314688,38.002287,-7.2530,8.2011,0.48233
15852,12.317813,38.003764,9.9982,0.0000,0.00000
15853,12.317813,38.004257,9.9866,0.0000,0.00000
15854,12.317188,38.004257,9.4887,0.0000,0.00000
15855,12.317188,38.003764,9.5739,0.0000,0.00000
15856,12.314688,38.005734,-9.2242,10.3359,0.52563
15857,12.315313,38.005735,-4.8931,5.9906,0.48430
