time,station,wl_m,member_tag
2025-07-08 19:10:00,BocaNord,0.3708,v04AE_veg_nowaves_dm
2025-07-08 19:20:00,BocaNord,0.3657,v04AE_veg_nowaves_dm
2025-07-08 19:30:00,BocaNord,0.3579,v04AE_veg_nowaves_dm
2025-07-08 19:40:00,BocaNord,0.3574,v04AE_veg_nowaves_dm
2025-07-08 19:50:00,BocaNord,0.3545,v04AE_veg_nowaves_dm
2025-07-08 20:00:00,BocaNord,0.3491,v04AE_veg_nowaves_dm
2025-07-08 20:10:00,BocaNord,0.3478,v04AE_veg_nowaves_dm
2025-07-08 20:20:00,BocaNord,0.3347,v04AE_veg_nowaves_dm
2025-07-08 20:30:00,BocaNord,0.3325,v04AE_veg_nowaves_dm
2025-07-08 20:40:00,BocaNord,0.3243,v04AE_veg_nowaves_dm
2025-07-08 20:50:00,BocaNord,0.3213,v04AE_veg_nowaves_dm
2025-07-08 21:00:00,BocaNord,0.3104,v04AE_veg_nowaves_dm
2025-07-08 21:10:00,BocaNord,0.3005,v04AE_veg_nowaves_dm
2025-07-08 21:20:00,BocaNord,0.2930,v04AE_veg_nowaves_dm
2025-07-08 21:30:00,BocaNord,0.2855,v04AE_veg_nowaves_dm
2025-07-08 21:40:00,BocaNord,0.2781,v04AE_veg_nowaves_dm
2025-07-08 21:50:00,BocaNord,0.2682,v04AE_veg_nowaves_dm
2025-07-08 22:00:00,BocaNord,0.2586,v04AE_veg_nowaves_dm
2025-07-08 22:10:00,BocaNord,0.2491,v04AE_veg_nowaves_dm
2025-07-08 22:20:00,BocaNord,0.2452,v04AE_veg_nowaves_dm
2025-07-08 22:30:00,BocaNord,0.2364,v04AE_veg_nowaves_dm
2025-07-08 22:40:00,BocaNord,0.2318,v04AE_veg_nowaves_dm
2025-07-08 22:50:00,BocaNord,0.2240,v04AE_veg_nowaves_dm
2025-07-08 23:00:00,BocaNord,0.2159,v04AE_veg_nowaves_dm
2025-07-08 23:10:00,BocaNord,0.2106,v04AE_veg_nowaves_dm
2025-07-08 23:20:00,BocaNord,0.2058,v04AE_veg_nowaves_dm
2025-07-08 23:30:00,BocaNord,0.1983,v04AE_veg_nowaves_dm
2025-07-08 23:40:00,BocaNord,0.1956,v04AE_veg_nowaves_dm
2025-07-08 23:50:00,BocaNord,0.1884,v04AE_veg_nowaves_dm
2025-07-09 00:00:00,BocaNord,0.1842,v04AE_veg_nowaves_dm
2025-07-09 00:10:00,BocaNord,0.1816,v04AE_veg_nowaves_dm
2025-07-09 00:20:00,BocaNord,0.1758,v04AE_veg_nowaves_dm
2025-07-09 00:30:00,BocaNord,0.1743,v04AE_veg_nowaves_dm
2025-07-09 00:40:00,BocaNord,0.1792,v04AE_veg_nowaves_dm
2025-07-09 00:50:00,BocaNord,0.1729,v04AE_veg_nowaves_dm
2025-07-09 01:00:00,BocaNord,0.1756,v04AE_veg_nowaves_dm
2025-07-09 01:10:00,BocaNord,0.1741,v04AE_veg_nowaves_dm
2025-07-09 01:20:00,BocaNord,0.1703,v04AE_veg_nowaves_dm
2025-07-09 01:30:00,BocaNord,0.1743,v04AE_veg_nowaves_dm
2025-07-09 01:40:00,BocaNord,0.1705,v04AE_veg_nowaves_dm
2025-07-09 01:50:00,BocaNord,0.1710,v04AE_veg_nowaves_dm
2025-07-09 02:00:00,BocaNord,0.1746,v04AE_veg_nowaves_dm
2025-07-09 02:10:00,BocaNord,0.1774,v04AE_veg_nowaves_dm
2025-07-09 02:20:00,BocaNord,0.1765,v04AE_veg_nowaves_dm
2025-07-09 02:30:00,BocaNord,0.1833,v04AE_veg_nowaves_dm
2025-07-09 02:40:00,BocaNord,0.1846,v04AE_veg_nowaves_dm
2025-07-09 02:50:00,BocaNord,0.1890,v04AE_veg_nowaves_dm
2025-07-09 03:00:00,BocaNord,0.1964,v04AE_veg_nowaves_dm
2025-07-09 03:10:00,BocaNord,0.1947,v04AE_veg_nowaves_dm
2025-07-09 03:20:00,BocaNord,0.2005,v04AE_veg_nowaves_dm
2025-07-09 03:30:00,BocaNord,0.2059,v04AE_veg_nowaves_dm
2025-07-09 03:40:00,BocaNord,0.2078,v04AE_veg_nowaves_dm
2025-07-09 03:50:00,BocaNord,0.2133,v04AE_veg_nowaves_dm
2025-07-09 04:00:00,BocaNord,0.2169,v04AE_veg_nowaves_dm
2025-07-09 04:10:00,BocaNord,0.2173,v04AE_veg_nowaves_dm
2025-07-09 04:20:00,BocaNord,0.2227,v04AE_veg_nowaves_dm
2025-07-09 04:30:00,BocaNord,0.2269,v04AE_veg_nowaves_dm
2025-07-09 04:40:00,BocaNord,0.2253,v04AE_veg_nowaves_dm
2025-07-09 04:50:00,BocaNord,0.2316,v04AE_veg_nowaves_dm
2025-07-09 05:00:00,BocaNord,0.2362,v04AE_veg_nowaves_dm
2025-07-09 05:10:00,BocaNord,0.2383,v04AE_veg_nowaves_dm
2025-07-09 05:20:00,BocaNord,0.2409,v04AE_veg_nowaves_dm
2025-07-09 05:30:00,BocaNord,0.2352,v04AE_veg_nowaves_dm
2025-07-09 05:40:00,BocaNord,0.2400,v04AE_veg_nowaves_dm
2025-07-09 05:50:00,BocaNord,0.2427,v04AE_veg_nowaves_dm
2025-07-09 06:00:00,BocaNord,0.2357,v04AE_veg_nowaves_dm
2025-07-09 06:10:00,BocaNord,0.2396,v04AE_veg_nowaves_dm
2025-07-09 06:20:00,BocaNord,0.2339,v04AE_veg_nowaves_dm
2025-07-09 06:30:00,BocaNord,0.2288,v04AE_veg_nowaves_dm
2025-07-09 06:40:00,BocaNord,0.2282,v04AE_veg_nowaves_dm
2025-07-09 06:50:00,BocaNord,0.2251,v04AE_veg_nowaves_dm
2025-07-09 07:00:00,BocaNord,0.2239,v04AE_veg_nowaves_dm
2025-07-09 07:10:00,BocaNord,0.2167,v04AE_veg_nowaves_dm
2025-07-09 07:20:00,BocaNord,0.2093,v04AE_veg_nowaves_dm
2025-07-09 07:30:00,BocaNord,0.2050,v04AE_veg_nowaves_dm
2025-07-09 07:40:00,BocaNord,0.2030,v04AE_veg_nowaves_dm
2025-07-09 07:50:00,BocaNord,0.1960,v04AE_veg_nowaves_dm
2025-07-09 08:00:00,BocaNord,0.1891,v04AE_veg_nowaves_dm
2025-07-09 08:10:00,BocaNord,0.1797,v04AE_veg_nowaves_dm
2025-07-09 08:20:00,BocaNord,0.1733,v04AE_veg_nowaves_dm
2025-07-09 08:30:00,BocaNord,0.1652,v04AE_veg_nowaves_dm
2025-07-09 08:40:00,BocaNord,0.1548,v04AE_veg_nowaves_dm
2025-07-09 08:50:00,BocaNord,0.1516,v04AE_veg_nowaves_dm
2025-07-09 09:00:00,BocaNord,0.1411,v04AE_veg_nowaves_dm
2025-07-09 09:10:00,BocaNord,0.1312,v04AE_veg_nowaves_dm
2025-07-09 09:20:00,BocaNord,0.1229,v04AE_veg_nowaves_dm
2025-07-09 09:30:00,BocaNord,0.1156,v04AE_veg_nowaves_dm
2025-07-09 09:40:00,BocaNord,0.1023,v04AE_veg_nowaves_dm
2025-07-09 09:50:00,BocaNord,0.0947,v04AE_veg_nowaves_dm
2025-07-09 10:00:00,BocaNord,0.0834,v04AE_veg_nowaves_dm
2025-07-09 10:10:00,BocaNord,0.0762,v04AE_veg_nowaves_dm
2025-07-09 10:20:00,BocaNord,0.0686,v04AE_veg_nowaves_dm
2025-07-09 10:30:00,BocaNord,0.0650,v04AE_veg_nowaves_dm
2025-07-09 10:40:00,BocaNord,0.0593,v04AE_veg_nowaves_dm
2025-07-09 10:50:00,BocaNord,0.0487,v04AE_veg_nowaves_dm
2025-07-09 11:00:00,BocaNord,0.0473,v04AE_veg_nowaves_dm
2025-07-09 11:10:00,BocaNord,0.0385,v04AE_veg_nowaves_dm
2025-07-09 11:20:00,BocaNord,0.0350,v04AE_veg_nowaves_dm
2025-07-09 11:30:00,BocaNord,0.0362,v04AE_veg_nowaves_dm
2025-07-09 11:40:00,BocaNord,0.0317,v04AE_veg_nowaves_dm
2025-07-09 11:50:00,BocaNord,0.0281,v04AE_veg_nowaves_dm
2025-07-09 12:00:00,BocaNord,0.0242,v04AE_veg_nowaves_dm
2025-07-09 12:10:00,BocaNord,0.0286,v04AE_veg_nowaves_dm
2025-07-09 12:20:00,BocaNord,0.0251,v04AE_veg_nowaves_dm
2025-07-09 12:30:00,BocaNord,0.0237,v04AE_veg_nowaves_dm
2025-07-09 12:40:00,BocaNord,0.0262,v04AE_veg_nowaves_dm
2025-07-09 12:50:00,BocaNord,0.0244,v04AE_veg_nowaves_dm
2025-07-09 13:00:00,BocaNord,0.0295,v04AE_veg_nowaves_dm
2025-07-09 13:10:00,BocaNord,0.0320,v04AE_veg_nowaves_dm
2025-07-09 13:20:00,BocaNord,0.0291,v04AE_veg_nowaves_dm
2025-07-09 13:30:00,BocaNord,0.0414,v04AE_veg_nowaves_dm
2025-07-09 13:40:00,BocaNord,0.0438,v04AE_veg_nowaves_dm
2025-07-09 13:50:00,BocaNord,0.0474,v04AE_veg_nowaves_dm
2025-07-09 14:00:00,BocaNord,0.0546,v04AE_veg_nowaves_dm
2025-07-09 14:10:00,BocaNord,0.0612,v04AE_veg_nowaves_dm
2025-07-09 14:20:00,BocaNord,0.0680,v04AE_veg_nowaves_dm
2025-07-09 14:30:00,BocaNord,0.0812,v04AE_veg_nowaves_dm
2025-07-09 14:40:00,BocaNord,0.0894,v04AE_veg_nowaves_dm
2025-07-09 14:50:00,BocaNord,0.0952,v04AE_veg_nowaves_dm
2025-07-09 15:00:00,BocaNord,0.1066,v04AE_veg_nowaves_dm
2025-07-09 15:10:00,BocaNord,0.1145,v04AE_veg_nowaves_dm
2025-07-09 15:20:00,BocaNord,0.1258,v04AE_veg_nowaves_dm
2025-07-09 15:30:00,BocaNord,0.1367,v04AE_veg_nowaves_dm
2025-07-09 15:40:00,BocaNord,0.1443,v04AE_veg_nowaves_dm
2025-07-09 15:50:00,BocaNord,0.1564,v04AE_veg_nowaves_dm
2025-07-09 16:00:00,BocaNord,0.1653,v04AE_veg_nowaves_dm
2025-07-09 16:10:00,BocaNord,0.1732,v04AE_veg_nowaves_dm
2025-07-09 16:20:00,BocaNord,0.1927,v04AE_veg_nowaves_dm
2025-07-09 16:30:00,BocaNord,0.1958,v04AE_veg_nowaves_dm
2025-07-09 16:40:00,BocaNord,0.2011,v04AE_veg_nowaves_dm
2025-07-09 16:50:00,BocaNord,0.2162,v04AE_veg_nowaves_dm
2025-07-09 17:00:00,BocaNord,0.2244,v04AE_veg_nowaves_dm
2025-07-09 17:10:00,BocaNord,0.2330,v04AE_veg_nowaves_dm
2025-07-09 17:20:00,BocaNord,0.2411,v04AE_veg_nowaves_dm
2025-07-09 17:30:00,BocaNord,0.2478,v04AE_veg_nowaves_dm
2025-07-09 17:40:00,BocaNord,0.2594,v04AE_veg_nowaves_dm
2025-07-09 17:50:00,BocaNord,0.2645,v04AE_veg_nowaves_dm
2025-07-09 18:00:00,BocaNord,0.2678,v04AE_veg_nowaves_dm
2025-07-09 18:10:00,BocaNord,0.2745,v04AE_veg_nowaves_dm
2025-07-09 18:20:00,BocaNord,0.2815,v04AE_veg_nowaves_dm
2025-07-09 18:30:00,BocaNord,0.2830,v04AE_veg_nowaves_dm
2025-07-09 18:40:00,BocaNord,0.2860,v04AE_veg_nowaves_dm
2025-07-09 18:50:00,BocaNord,0.2858,v04AE_veg_nowaves_dm
2025-07-09 19:00:00,BocaNord,0.2894,v04AE_veg_nowaves_dm
2025-07-09 19:10:00,BocaNord,0.2927,v04AE_veg_nowaves_dm
2025-07-09 19:20:00,BocaNord,0.2931,v04AE_veg_nowaves_dm
2025-07-09 19:30:00,BocaNord,0.2896,v04AE_veg_nowaves_dm
2025-07-09 19:40:00,BocaNord,0.2822,v04AE_veg_nowaves_dm
2025-07-09 19:50:00,BocaNord,0.2846,v04AE_veg_nowaves_dm
2025-07-09 20:00:00,BocaNord,0.2811,v04AE_veg_nowaves_dm
2025-07-09 20:10:00,BocaNord,0.2737,v04AE_veg_nowaves_dm
2025-07-09 20:20:00,BocaNord,0.2750,v04AE_veg_nowaves_dm
2025-07-09 20:30:00,BocaNord,0.2637,v04AE_veg_nowaves_dm
2025-07-09 20:40:00,BocaNord,0.2629,v04AE_veg_nowaves_dm
2025-07-09 20:50:00,BocaNord,0.2532,v04AE_veg_nowaves_dm
2025-07-09 21:00:00,BocaNord,0.2454,v04AE_veg_nowaves_dm
2025-07-09 21:10:00,BocaNord,0.2375,v04AE_veg_nowaves_dm
2025-07-09 21:20:00,BocaNord,0.2304,v04AE_veg_nowaves_dm
2025-07-09 21:30:00,BocaNord,0.2252,v04AE_veg_nowaves_dm
2025-07-09 21:40:00,BocaNord,0.2166,v04AE_veg_nowaves_dm
2025-07-09 21:50:00,BocaNord,0.2091,v04AE_veg_nowaves_dm
2025-07-09 22:00:00,BocaNord,0.1988,v04AE_veg_nowaves_dm
2025-07-09 22:10:00,BocaNord,0.1913,v04AE_veg_nowaves_dm
2025-07-09 22:20:00,BocaNord,0.1803,v04AE_veg_nowaves_dm
2025-07-09 22:30:00,BocaNord,0.1732,v04AE_veg_nowaves_dm
2025-07-09 22:40:00,BocaNord,0.1652,v04AE_veg_nowaves_dm
2025-07-09 22:50:00,BocaNord,0.1557,v04AE_veg_nowaves_dm
2025-07-09 23:00:00,BocaNord,0.1472,v04AE_veg_nowaves_dm
2025-07-09 23:10:00,BocaNord,0.1357,v04AE_veg_nowaves_dm
2025-07-09 23:20:00,BocaNord,0.1282,v04AE_veg_nowaves_dm
2025-07-09 23:30:00,BocaNord,0.1223,v04AE_veg_nowaves_dm
2025-07-09 23:40:00,BocaNord,0.1162,v04AE_veg_nowaves_dm
2025-07-09 23:50:00,BocaNord,0.1094,v04AE_veg_nowaves_dm
2025-07-10 00:00:00,BocaNord,0.1013,v04AE_veg_nowaves_dm
2025-07-07 00:00:00,BocaSud,0.1454,v04AE_veg_nowaves_dm
2025-07-07 00:10:00,BocaSud,0.1457,v04AE_veg_nowaves_dm
2025-07-07 00:20:00,BocaSud,0.1415,v04AE_veg_nowaves_dm
2025-07-07 00:30:00,BocaSud,0.0824,v04AE_veg_nowaves_dm
2025-07-07 00:40:00,BocaSud,0.0288,v04AE_veg_nowaves_dm
2025-07-07 00:50:00,BocaSud,0.2017,v04AE_veg_nowaves_dm
2025-07-07 01:00:00,BocaSud,0.1747,v04AE_veg_nowaves_dm
2025-07-07 01:10:00,BocaSud,0.1898,v04AE_veg_nowaves_dm
2025-07-07 01:20:00,BocaSud,0.1503,v04AE_veg_nowaves_dm
2025-07-07 01:30:00,BocaSud,0.1395,v04AE_veg_nowaves_dm
2025-07-07 01:40:00,BocaSud,0.1851,v04AE_veg_nowaves_dm
2025-07-07 01:50:00,BocaSud,0.1807,v04AE_veg_nowaves_dm
2025-07-07 02:00:00,BocaSud,0.1513,v04AE_veg_nowaves_dm
2025-07-07 02:10:00,BocaSud,0.2246,v04AE_veg_nowaves_dm
2025-07-07 02:20:00,BocaSud,0.2038,v04AE_veg_nowaves_dm
2025-07-07 02:30:00,BocaSud,0.1644,v04AE_veg_nowaves_dm
2025-07-07 02:40:00,BocaSud,0.1686,v04AE_veg_nowaves_dm
2025-07-07 02:50:00,BocaSud,0.1792,v04AE_veg_nowaves_dm
2025-07-07 03:00:00,BocaSud,0.1923,v04AE_veg_nowaves_dm
2025-07-07 03:10:00,BocaSud,0.2316,v04AE_veg_nowaves_dm
2025-07-07 03:20:00,BocaSud,0.1789,v04AE_veg_nowaves_dm
2025-07-07 03:30:00,BocaSud,0.1367,v04AE_veg_nowaves_dm
2025-07-07 03:40:00,BocaSud,0.1822,v04AE_veg_nowaves_dm
2025-07-07 03:50:00,BocaSud,0.1894,v04AE_veg_nowaves_dm
2025-07-07 04:00:00,BocaSud,0.2008,v04AE_veg_nowaves_dm
2025-07-07 04:10:00,BocaSud,0.1845,v04AE_veg_nowaves_dm
2025-07-07 04:20:00,BocaSud,0.1475,v04AE_veg_nowaves_dm
2025-07-07 04:30:00,BocaSud,0.1503,v04AE_veg_nowaves_dm
2025-07-07 04:40:00,BocaSud,0.1775,v04AE_veg_nowaves_dm
2025-07-07 04:50:00,BocaSud,0.1800,v04AE_veg_nowaves_dm
2025-07-07 05:00:00,BocaSud,0.1894,v04AE_veg_nowaves_dm
2025-07-07 05:10:00,BocaSud,0.1677,v04AE_veg_nowaves_dm
2025-07-07 05:20:00,BocaSud,0.1461,v04AE_veg_nowaves_dm
2025-07-07 05:30:00,BocaSud,0.1565,v04AE_veg_nowaves_dm
2025-07-07 05:40:00,BocaSud,0.1638,v04AE_veg_nowaves_dm
2025-07-07 05:50:00,BocaSud,0.1699,v04AE_veg_nowaves_dm
2025-07-07 06:00:00,BocaSud,0.1713,v04AE_veg_nowaves_dm
2025-07-07 06:10:00,BocaSud,0.1445,v04AE_veg_nowaves_dm
2025-07-07 06:20:00,BocaSud,0.1267,v04AE_veg_nowaves_dm
2025-07-07 06:30:00,BocaSud,0.1398,v04AE_veg_nowaves_dm
2025-07-07 06:40:00,BocaSud,0.1451,v04AE_veg_nowaves_dm
2025-07-07 06:50:00,BocaSud,0.1496,v04AE_veg_nowaves_dm
2025-07-07 07:00:00,BocaSud,0.1409,v04AE_veg_nowaves_dm
2025-07-07 07:10:00,BocaSud,0.1190,v04AE_veg_nowaves_dm
2025-07-07 07:20:00,BocaSud,0.1115,v04AE_veg_nowaves_dm
2025-07-07 07:30:00,BocaSud,0.1203,v04AE_veg_nowaves_dm
2025-07-07 07:40:00,BocaSud,0.1199,v04AE_veg_nowaves_dm
2025-07-07 07:50:00,BocaSud,0.1239,v04AE_veg_nowaves_dm
2025-07-07 08:00:00,BocaSud,0.1119,v04AE_veg_nowaves_dm
2025-07-07 08:10:00,BocaSud,0.0981,v04AE_veg_nowaves_dm
2025-07-07 08:20:00,BocaSud,0.0974,v04AE_veg_nowaves_dm
2025-07-07 08:30:00,BocaSud,0.1033,v04AE_veg_nowaves_dm
2025-07-07 08:40:00,BocaSud,0.1030,v04AE_veg_nowaves_dm
2025-07-07 08:50:00,BocaSud,0.1023,v04AE_veg_nowaves_dm
2025-07-07 09:00:00,BocaSud,0.0908,v04AE_veg_nowaves_dm
2025-07-07 09:10:00,BocaSud,0.0816,v04AE_veg_nowaves_dm
2025-07-07 09:20:00,BocaSud,0.0832,v04AE_veg_nowaves_dm
2025-07-07 09:30:00,BocaSud,0.0860,v04AE_veg_nowaves_dm
2025-07-07 09:40:00,BocaSud,0.0861,v04AE_veg_nowaves_dm
2025-07-07 09:50:00,BocaSud,0.0849,v04AE_veg_nowaves_dm
2025-07-07 10:00:00,BocaSud,0.0774,v04AE_veg_nowaves_dm
2025-07-07 10:10:00,BocaSud,0.0745,v04AE_veg_nowaves_dm
2025-07-07 10:20:00,BocaSud,0.0790,v04AE_veg_nowaves_dm
2025-07-07 10:30:00,BocaSud,0.0829,v04AE_veg_nowaves_dm
2025-07-07 10:40:00,BocaSud,0.0844,v04AE_veg_nowaves_dm
2025-07-07 10:50:00,BocaSud,0.0823,v04AE_veg_nowaves_dm
2025-07-07 11:00:00,BocaSud,0.0790,v04AE_veg_nowaves_dm
2025-07-07 11:10:00,BocaSud,0.0818,v04AE_veg_nowaves_dm
2025-07-07 11:20:00,BocaSud,0.0882,v04AE_veg_nowaves_dm
2025-07-07 11:30:00,BocaSud,0.0908,v04AE_veg_nowaves_dm
2025-07-07 11:40:00,BocaSud,0.0943,v04AE_veg_nowaves_dm
2025-07-07 11:50:00,BocaSud,0.0938,v04AE_veg_nowaves_dm
2025-07-07 12:00:00,BocaSud,0.0948,v04AE_veg_nowaves_dm
2025-07-07 12:10:00,BocaSud,0.1009,v04AE_veg_nowaves_dm
2025-07-07 12:20:00,BocaSud,0.1064,v04AE_veg_nowaves_dm
2025-07-07 12:30:00,BocaSud,0.1105,v04AE_veg_nowaves_dm
2025-07-07 12:40:00,BocaSud,0.1149,v04AE_veg_nowaves_dm
2025-07-07 12:50:00,BocaSud,0.1162,v04AE_veg_nowaves_dm
2025-07-07 13:00:00,BocaSud,0.1214,v04AE_veg_nowaves_dm
2025-07-07 13:10:00,BocaSud,0.1289,v04AE_veg_nowaves_dm
2025-07-07 13:20:00,BocaSud,0.1342,v04AE_veg_nowaves_dm
2025-07-07 13:30:00,BocaSud,0.1411,v04AE_veg_nowaves_dm
2025-07-07 13:40:00,BocaSud,0.1451,v04AE_veg_nowaves_dm
2025-07-07 13:50:00,BocaSud,0.1493,v04AE_veg_nowaves_dm
2025-07-07 14:00:00,BocaSud,0.1582,v04AE_veg_nowaves_dm
2025-07-07 14:10:00,BocaSud,0.1640,v04AE_veg_nowaves_dm
2025-07-07 14:20:00,BocaSud,0.1687,v04AE_veg_nowaves_dm
2025-07-07 14:30:00,BocaSud,0.1758,v04AE_veg_nowaves_dm
2025-07-07 14:40:00,BocaSud,0.1831,v04AE_veg_nowaves_dm
2025-07-07 14:50:00,BocaSud,0.1895,v04AE_veg_nowaves_dm
2025-07-07 15:00:00,BocaSud,0.1956,v04AE_veg_nowaves_dm
2025-07-07 15:10:00,BocaSud,0.2044,v04AE_veg_nowaves_dm
2025-07-07 15:20:00,BocaSud,0.2082,v04AE_veg_nowaves_dm
2025-07-07 15:30:00,BocaSud,0.2121,v04AE_veg_nowaves_dm
2025-07-07 15:40:00,BocaSud,0.2158,v04AE_veg_nowaves_dm
2025-07-07 15:50:00,BocaSud,0.2228,v04AE_veg_nowaves_dm
2025-07-07 16:00:00,BocaSud,0.2297,v04AE_veg_nowaves_dm
2025-07-07 16:10:00,BocaSud,0.2352,v04AE_veg_nowaves_dm
2025-07-07 16:20:00,BocaSud,0.2388,v04AE_veg_nowaves_dm
2025-07-07 16:30:00,BocaSud,0.2418,v04AE_veg_nowaves_dm
2025-07-07 16:40:00,BocaSud,0.2442,v04AE_veg_nowaves_dm
2025-07-07 16:50:00,BocaSud,0.2469,v04AE_veg_nowaves_dm
2025-07-07 17:00:00,BocaSud,0.2514,v04AE_veg_nowaves_dm
2025-07-07 17:10:00,BocaSud,0.2525,v04AE_veg_nowaves_dm
2025-07-07 17:20:00,BocaSud,0.2549,v04AE_veg_nowaves_dm
2025-07-07 17:30:00,BocaSud,0.2556,v04AE_veg_nowaves_dm
2025-07-07 17:40:00,BocaSud,0.2587,v04AE_veg_nowaves_dm
2025-07-07 17:50:00,BocaSud,0.2605,v04AE_veg_nowaves_dm
2025-07-07 18:00:00,BocaSud,0.2616,v04AE_veg_nowaves_dm
2025-07-07 18:10:00,BocaSud,0.2645,v04AE_veg_nowaves_dm
2025-07-07 18:20:00,BocaSud,0.2616,v04AE_veg_nowaves_dm
2025-07-07 18:30:00,BocaSud,0.2592,v04AE_veg_nowaves_dm
2025-07-07 18:40:00,BocaSud,0.2555,v04AE_veg_nowaves_dm
2025-07-07 18:50:00,BocaSud,0.2564,v04AE_veg_nowaves_dm
2025-07-07 19:00:00,BocaSud,0.2540,v04AE_veg_nowaves_dm
2025-07-07 19:10:00,BocaSud,0.2504,v04AE_veg_nowaves_dm
2025-07-07 19:20:00,BocaSud,0.2462,v04AE_veg_nowaves_dm
2025-07-07 19:30:00,BocaSud,0.2416,v04AE_veg_nowaves_dm
2025-07-07 19:40:00,BocaSud,0.2365,v04AE_veg_nowaves_dm
2025-07-07 19:50:00,BocaSud,0.2310,v04AE_veg_nowaves_dm
2025-07-07 20:00:00,BocaSud,0.2275,v04AE_veg_nowaves_dm
2025-07-07 20:10:00,BocaSud,0.2221,v04AE_veg_nowaves_dm
2025-07-07 20:20:00,BocaSud,0.2181,v04AE_veg_nowaves_dm
2025-07-07 20:30:00,BocaSud,0.2119,v04AE_veg_nowaves_dm
2025-07-07 20:40:00,BocaSud,0.2072,v04AE_veg_nowaves_dm
2025-07-07 20:50:00,BocaSud,0.2023,v04AE_veg_nowaves_dm
2025-07-07 21:00:00,BocaSud,0.1973,v04AE_veg_nowaves_dm
2025-07-07 21:10:00,BocaSud,0.1921,v04AE_veg_nowaves_dm
2025-07-07 21:20:00,BocaSud,0.1867,v04AE_veg_nowaves_dm
2025-07-07 21:30:00,BocaSud,0.1814,v04AE_veg_nowaves_dm
2025-07-07 21:40:00,BocaSud,0.1770,v04AE_veg_nowaves_dm
2025-07-07 21:50:00,BocaSud,0.1728,v04AE_veg_nowaves_dm
2025-07-07 22:00:00,BocaSud,0.1668,v04AE_veg_nowaves_dm
2025-07-07 22:10:00,BocaSud,0.1623,v04AE_veg_nowaves_dm
2025-07-07 22:20:00,BocaSud,0.1590,v04AE_veg_nowaves_dm
2025-07-07 22:30:00,BocaSud,0.1543,v04AE_veg_nowaves_dm
2025-07-07 22:40:00,BocaSud,0.1529,v04AE_veg_nowaves_dm
2025-07-07 22:50:00,BocaSud,0.1510,v04AE_veg_nowaves_dm
2025-07-07 23:00:00,BocaSud,0.1484,v04AE_veg_nowaves_dm
2025-07-07 23:10:00,BocaSud,0.1466,v04AE_veg_nowaves_dm
2025-07-07 23:20:00,BocaSud,0.1435,v04AE_veg_nowaves_dm
2025-07-07 23:30:00,BocaSud,0.1443,v04AE_veg_nowaves_dm
2025-07-07 23:40:00,BocaSud,0.1437,v04AE_veg_nowaves_dm
2025-07-07 23:50:00,BocaSud,0.1436,v04AE_veg_nowaves_dm
2025-07-08 00:00:00,BocaSud,0.1438,v04AE_veg_nowaves_dm
2025-07-08 00:10:00,BocaSud,0.1452,v04AE_veg_nowaves_dm
2025-07-08 00:20:00,BocaSud,0.1442,v04AE_veg_nowaves_dm
2025-07-08 00:30:00,BocaSud,0.1438,v04AE_veg_nowaves_dm
2025-07-08 00:40:00,BocaSud,0.1432,v04AE_veg_nowaves_dm
2025-07-08 00:50:00,BocaSud,0.1432,v04AE_veg_nowaves_dm
2025-07-08 01:00:00,BocaSud,0.1451,v04AE_veg_nowaves_dm
2025-07-08 01:10:00,BocaSud,0.1459,v04AE_veg_nowaves_dm
2025-07-08 01:20:00,BocaSud,0.1471,v04AE_veg_nowaves_dm
2025-07-08 01:30:00,BocaSud,0.1495,v04AE_veg_nowaves_dm
2025-07-08 01:40:00,BocaSud,0.1537,v04AE_veg_nowaves_dm
2025-07-08 01:50:00,BocaSud,0.1561,v04AE_veg_nowaves_dm
2025-07-08 02:00:00,BocaSud,0.1594,v04AE_veg_nowaves_dm
2025-07-08 02:10:00,BocaSud,0.1605,v04AE_veg_nowaves_dm
2025-07-08 02:20:00,BocaSud,0.1623,v04AE_veg_nowaves_dm
2025-07-08 02:30:00,BocaSud,0.1635,v04AE_veg_nowaves_dm
2025-07-08 02:40:00,BocaSud,0.1646,v04AE_veg_nowaves_dm
2025-07-08 02:50:00,BocaSud,0.1690,v04AE_veg_nowaves_dm
2025-07-08 03:00:00,BocaSud,0.1699,v04AE_veg_nowaves_dm
2025-07-08 03:10:00,BocaSud,0.1726,v04AE_veg_nowaves_dm
2025-07-08 03:20:00,BocaSud,0.1744,v04AE_veg_nowaves_dm
2025-07-08 03:30:00,BocaSud,0.1743,v04AE_veg_nowaves_dm
2025-07-08 03:40:00,BocaSud,0.1719,v04AE_veg_nowaves_dm
2025-07-08 03:50:00,BocaSud,0.1724,v04AE_veg_nowaves_dm
2025-07-08 04:00:00,BocaSud,0.1718,v04AE_veg_nowaves_dm
2025-07-08 04:10:00,BocaSud,0.1739,v04AE_veg_nowaves_dm
2025-07-08 04:20:00,BocaSud,0.1726,v04AE_veg_nowaves_dm
2025-07-08 04:30:00,BocaSud,0.1722,v04AE_veg_nowaves_dm
2025-07-08 04:40:00,BocaSud,0.1744,v04AE_veg_nowaves_dm
2025-07-08 04:50:00,BocaSud,0.1711,v04AE_veg_nowaves_dm
2025-07-08 05:00:00,BocaSud,0.1704,v04AE_veg_nowaves_dm
