time,BocaNord,BocaSud,AltaVilaEst
2025-07-05 20:10:00,0.26077902224073474,0.12228351569947957,0.11170626362754411
2025-07-05 20:20:00,0.24297736548528845,0.12403528244032545,0.10808740678069635
2025-07-05 20:30:00,0.2550010854548612,0.12141113632213453,0.10544670042894606
2025-07-05 20:40:00,0.24476703289774707,0.12428122729375937,0.10259000927989044
2025-07-05 20:50:00,0.2505538253525426,0.12287123047486088,0.10130882713276138
2025-07-05 21:00:00,0.23893237031111184,0.1249547454764904,0.10193834146144995
2025-07-05 21:10:00,0.24131639283470016,0.12040460089468359,0.10476589788181728
2025-07-05 21:20:00,0.24393753242698427,0.12321164556425893,0.1083871951641444
2025-07-05 21:30:00,0.24546251629472027,0.12285643387971817,0.11153539807440106
2025-07-05 21:40:00,0.2422394653004395,0.12270348102176609,0.11525680185698603
2025-07-05 21:50:00,0.23180143760344657,0.12646351253428595,0.11902475864566273
2025-07-05 22:00:00,0.23427330202119165,0.1218850150538702,0.12235218059374556
2025-07-05 22:10:00,0.2488950650703115,0.12430004446642273,0.1250266879422176
2025-07-05 22:20:00,0.24510160220570967,0.12951587099016937,0.12670229282382758
2025-07-05 22:30:00,0.23999357010145234,0.1297317499789355,0.1290073058302142
2025-07-05 22:40:00,0.2395215873159755,0.13140152253585397,0.1291860615841154
2025-07-05 22:50:00,0.24760532692250745,0.1351596501868668,0.12887454834041245
2025-07-05 23:00:00,0.25271108521270136,0.13554003865640213,0.12852189974557757
2025-07-05 23:10:00,0.24807559417620326,0.1408133219872078,0.13092791978830468
2025-07-05 23:20:00,0.24930370715297367,0.13916617176203538,0.13368306136925723
2025-07-05 23:30:00,0.25630344420040446,0.14229295059200106,0.13510435896751866
2025-07-05 23:40:00,0.25854208013184915,0.14387299297034292,0.13743653044646292
2025-07-05 23:50:00,0.26662720478411417,0.14474257831915877,0.14005100761768674
2025-07-06 00:00:00,0.2622855790076658,0.1462044747351485,0.14129242052006546
2025-07-06 00:10:00,0.27050685621042153,0.15219832556785573,0.14260443129979203
2025-07-06 00:20:00,0.2648769720421041,0.15548449873382242,0.14534119522890432
2025-07-06 00:30:00,0.27201636828700704,0.15423249143216336,0.14813197607949205
2025-07-06 00:40:00,0.2769358735428601,0.16002253692327936,0.1490852593143088
2025-07-06 00:50:00,0.28147087935387405,0.1599785162353504,0.15147014618218171
2025-07-06 01:00:00,0.2810823207332814,0.1626439818154232,0.15568023933234176
2025-07-06 01:10:00,0.28762503268785106,0.1603227041074997,0.15848170530609434
2025-07-06 01:20:00,0.2927970606135877,0.1624482612085432,0.16076986813830654
2025-07-06 01:30:00,0.2925483726590466,0.16278368588403436,0.1632870901742367
2025-07-06 01:40:00,0.2953875630614794,0.1646122994891673,0.16693901135924896
2025-07-06 01:50:00,0.302494145877747,0.1703467020380922,0.16870934653112987
2025-07-06 02:00:00,0.2983967396576842,0.16947748088928513,0.16991804976898878
2025-07-06 02:10:00,0.30474002298282526,0.17211073564105314,0.17153376052468056
2025-07-06 02:20:00,0.30580452187843543,0.17047389984023673,0.1733003662865868
2025-07-06 02:30:00,0.29857834153018087,0.16987662654781194,0.1748900022237818
2025-07-06 02:40:00,0.31764867741463365,0.17012462220934155,0.17611194534969504
2025-07-06 02:50:00,0.31588780596115446,0.17300734767139,0.1776417808948707
2025-07-06 03:00:00,0.30754850738308287,0.1766201142380993,0.17859716082058064
2025-07-06 03:10:00,0.3097333963713026,0.1728648782675754,0.17699583460296797
2025-07-06 03:20:00,0.30875576324903037,0.1666958895685856,0.17397251192376922
2025-07-06 03:30:00,0.3195874687648657,0.16667174529001014,0.17245677092571432
2025-07-06 03:40:00,0.31391699102309367,0.16186270839755865,0.17220831222906596
2025-07-06 03:50:00,0.3032962214796639,0.16196019427680977,0.17054517334073596
2025-07-06 04:00:00,0.30250868027933125,0.16238129679726745,0.16756678128866237
2025-07-06 04:10:00,0.30557982665291966,0.15564727380765422,0.16488303966309004
2025-07-06 04:20:00,0.3119218959573386,0.15574619570960324,0.16200015494988546
2025-07-06 04:30:00,0.30904860011857577,0.15142176144227867,0.15773034248802084
2025-07-06 04:40:00,0.2928994008884883,0.1434801111054692,0.1540498972905345
2025-07-06 04:50:00,0.291133366075241,0.14486795313886822,0.15154608914219522
2025-07-06 05:00:00,0.2997582259265308,0.14171871181916187,0.14855721859730506
2025-07-06 05:10:00,0.2915999393205885,0.13540770071675173,0.14392827617474357
2025-07-06 05:20:00,0.29653814486279045,0.13394004465597456,0.13961667352290613
2025-07-06 05:30:00,0.2753298840675571,0.1281603646931899,0.13662850585561948
2025-07-06 05:40:00,0.2684450009966556,0.1219690780587137,0.13390134132293396
2025-07-06 05:50:00,0.2906931093512045,0.12480527277943121,0.12971410508034972
2025-07-06 06:00:00,0.26424323256701693,0.12080051989392772,0.12561767123552445
2025-07-06 06:10:00,0.26285755063724214,0.11248575143416811,0.12204339208613676
2025-07-06 06:20:00,0.26179013778955057,0.11710227531381354,0.117818618342312
2025-07-06 06:30:00,0.25347861272976047,0.10386311621968441,0.11383936275370127
2025-07-06 06:40:00,0.2576916777082686,0.09968347080388253,0.11038914173366784
2025-07-06 06:50:00,0.259649181747243,0.10058914589066743,0.10639219902632295
2025-07-06 07:00:00,0.22831674560823495,0.09226403144036868,0.10195728684335129
2025-07-06 07:10:00,0.23019542080002992,0.09287905637359684,0.0974811707092185
2025-07-06 07:20:00,0.24074333228884828,0.08795445978645133,0.09298542479449755
2025-07-06 07:30:00,0.2208181089476036,0.08154641421224366,0.08762199940804488
2025-07-06 07:40:00,0.22647925148754475,0.08470782521782634,0.08271916063863705
2025-07-06 07:50:00,0.20922563988274015,0.07899163302143644,0.07825884567849627
2025-07-06 08:00:00,0.2109578702379647,0.07178012644273923,0.07340752291368154
2025-07-06 08:10:00,0.21063252613807645,0.0738189245532363,0.06887516707661412
2025-07-06 08:20:00,0.20951092255152828,0.06785885320242913,0.06477704648743343
2025-07-06 08:30:00,0.18717237240976406,0.07094121622212797,0.0607922521032582
2025-07-06 08:40:00,0.19827390880249227,0.06371417174156535,0.057347775822830224
2025-07-06 08:50:00,0.19218552887200976,0.06815670221587161,0.05383693172085846
2025-07-06 09:00:00,0.18769764090882715,0.06556847821253332,0.0497352392010241
2025-07-06 09:10:00,0.1840478008811564,0.06267605430398925,0.04596144461158897
2025-07-06 09:20:00,0.1691774983553006,0.05995033473498814,0.04350018492897921
2025-07-06 09:30:00,0.18317995631799228,0.05924413297598098,0.04133938297053492
2025-07-06 09:40:00,0.18294755458556078,0.06303496138692444,0.039366224032269005
2025-07-06 09:50:00,0.16984686722038067,0.06285762519344484,0.037343842732730455
2025-07-06 10:00:00,0.16799185987013632,0.06198562408645776,0.03701433912479969
2025-07-06 10:10:00,0.17463827701630028,0.0635356150321258,0.03732718547372822
2025-07-06 10:20:00,0.16834424340392182,0.0645742679766767,0.036562964765840936
2025-07-06 10:30:00,0.179130770527762,0.06816774596852163,0.03669839874284915
2025-07-06 10:40:00,0.1738370440538989,0.06979249963840593,0.03850367171273183
2025-07-06 10:50:00,0.1675549383952327,0.0699180715857188,0.04107735004000432
2025-07-06 11:00:00,0.1822629522727629,0.07600583250015636,0.04349025383298588
2025-07-06 11:10:00,0.17995039798232199,0.07937264577321725,0.04680504682400844
2025-07-06 11:20:00,0.18566036198202943,0.08255083644397114,0.05172465781660028
2025-07-06 11:30:00,0.1778544446388051,0.08914432478993291,0.057381424371385895
2025-07-06 11:40:00,0.18933910597814085,0.08782564381857343,0.06172881507434213
2025-07-06 11:50:00,0.20475714413483004,0.10069411988619979,0.06570669147498194
2025-07-06 12:00:00,0.18944010265317776,0.10308221891991283,0.07067848650303227
2025-07-06 12:10:00,0.19908420786849512,0.10417882714958565,0.07541605151105576
2025-07-06 12:20:00,0.19951941744798068,0.11040310574905654,0.07940580369206496
2025-07-06 12:30:00,0.21304854356130198,0.11548220683941351,0.08425419421847977
2025-07-06 12:40:00,0.22058865500141325,0.12505428107213182,0.09000164447098857
2025-07-06 12:50:00,0.23039362848749906,0.12133743174941262,0.09567906409188116
2025-07-06 13:00:00,0.22197803743481362,0.12464636828232258,0.10013961017670803
2025-07-06 13:10:00,0.23854121974015774,0.1330752087744125,0.10570518563893072
2025-07-06 13:20:00,0.2458886047786758,0.14039783059589794,0.11183091399788868
2025-07-06 13:30:00,0.24221069067130932,0.14465803657508935,0.11743398154356764
2025-07-06 13:40:00,0.25783040847397054,0.15673191501286457,0.12272604797069808
2025-07-06 13:50:00,0.2655351173748546,0.16305488141686433,0.12853690384530964
2025-07-06 14:00:00,0.27102414650766915,0.16545621795425752,0.13475286140122267
2025-07-06 14:10:00,0.2785461904129577,0.17342461697384015,0.14108819139540296
2025-07-06 14:20:00,0.288881540741453,0.178705010658324,0.1477954650885096
2025-07-06 14:30:00,0.29051288603733905,0.1851358187651566,0.15462784905366989
2025-07-06 14:40:00,0.3057310170453262,0.19093802520626374,0.16132871630264803
2025-07-06 14:50:00,0.30798156898738843,0.19687721534174094,0.167745402763921
2025-07-06 15:00:00,0.31118237903709584,0.19947680246895821,0.17443770983478182
2025-07-06 15:10:00,0.3193865860552748,0.20366285244100243,0.18116826031038685
2025-07-06 15:20:00,0.3270402087467156,0.20367516421757056,0.18762239146929025
2025-07-06 15:30:00,0.34237663375777916,0.2130475434132874,0.19351388883761397
2025-07-06 15:40:00,0.3482982550262607,0.2216000106767098,0.19908272961088866
2025-07-06 15:50:00,0.3378039259453229,0.2197228359273601,0.2048771293785767
2025-07-06 16:00:00,0.3469475435722103,0.22272597320346935,0.21050705437709727
2025-07-06 16:10:00,0.35575023996961946,0.22862604676241677,0.21555949273955372
2025-07-06 16:20:00,0.36120183871211153,0.22816231775578275,0.2212176426794348
2025-07-06 16:30:00,0.36977880547438746,0.2341808408468636,0.22637917438138638
2025-07-06 16:40:00,0.3653289694670448,0.23284797995718803,0.2291978207009346
2025-07-06 16:50:00,0.3681410653249206,0.22655965793255656,0.23153612672280008
2025-07-06 17:00:00,0.3768545912914534,0.23506987383491249,0.2355696737973076
2025-07-06 17:10:00,0.3832487157195514,0.23861620579623385,0.2382728978868888
2025-07-06 17:20:00,0.37491638127182864,0.23615891124657507,0.23924795584501524
2025-07-06 17:30:00,0.3825507313944321,0.23691888194116806,0.23866804277066547
2025-07-06 17:40:00,0.37447465895946536,0.2364177820729138,0.2393080640104612
2025-07-06 17:50:00,0.3793992194376809,0.23542853172303338,0.23948679405530268
2025-07-06 18:00:00,0.37482037762239523,0.23414664314063338,0.2373756465728627
2025-07-06 18:10:00,0.37443423544996207,0.23716998969699105,0.2360543332008312
2025-07-06 18:20:00,0.3716631354156524,0.233399993353827,0.23562138974073046
2025-07-06 18:30:00,0.3750844730315375,0.23090524486061378,0.2345253582611369
2025-07-06 18:40:00,0.3665322257313189,0.22584592014545865,0.23126965407169012
2025-07-06 18:50:00,0.3660185960522986,0.21749342947001274,0.2294192799082339
2025-07-06 19:00:00,0.3692311093387851,0.2224336028960367,0.22871476353032064
2025-07-06 19:10:00,0.3564744095281818,0.21780270701967766,0.2263315738186059
2025-07-06 19:20:00,0.35069571114114045,0.21515728430898332,0.222179226312846
2025-07-06 19:30:00,0.34620318187917154,0.21093269549976018,0.21800353305357584
2025-07-06 19:40:00,0.3261800060948255,0.19850400543003507,0.21512096562231423
2025-07-06 19:50:00,0.342234556544207,0.19672354243504442,0.21228714434481355
2025-07-06 20:00:00,0.33591862446008636,0.1955911499285497,0.20843118246573555
2025-07-06 20:10:00,0.3201595676028503,0.18966313520661668,0.20449570684806753
2025-07-06 20:20:00,0.3129853012756928,0.18366769550433787,0.19947053771424775
2025-07-06 20:30:00,0.31636176537605676,0.17960167476169733,0.19353038340555226
2025-07-06 20:40:00,0.30718284872809715,0.18280383853059884,0.18800796147206572
2025-07-06 20:50:00,0.3050004700185438,0.1770315864253372,0.18364854844396544
2025-07-06 21:00:00,0.297033681726688,0.17245361525559572,0.1786135626193948
2025-07-06 21:10:00,0.2957046307693691,0.16333679400848397,0.17302312072517165
2025-07-06 21:20:00,0.29682174954495394,0.1664046828259607,0.17032159869353483
2025-07-06 21:30:00,0.29255550544016556,0.161786596209792,0.16752481715416542
2025-07-06 21:40:00,0.2769285640826269,0.15846805222560825,0.16441006569875893
2025-07-06 21:50:00,0.2769195379750534,0.15730645198867607,0.1608858810325703
2025-07-06 22:00:00,0.2722434644863453,0.15514207840150038,0.15880009124910088
2025-07-06 22:10:00,0.27609616521618263,0.15305238796351525,0.15657727024505275
2025-07-06 22:20:00,0.2762228871595859,0.1532245580350291,0.15280205524759938
2025-07-06 22:30:00,0.2642224310639384,0.15130104013380602,0.15045476686019027
2025-07-06 22:40:00,0.27017974381282506,0.15389717122368748,0.14890671368059624
2025-07-06 22:50:00,0.26791677499914984,0.1544825729214625,0.14780749805028778
2025-07-06 23:00:00,0.26639502249535574,0.15228334165097368,0.14500783592926164
2025-07-06 23:10:00,0.27085272518880016,0.1537591568895573,0.14454798864585816
2025-07-06 23:20:00,0.2611495005181435,0.150615136614059,0.14740049841301656
2025-07-06 23:30:00,0.2697798777783043,0.15546451697289335,0.1507362373880427
2025-07-06 23:40:00,0.2735076783772172,0.1583270534857215,0.15210114290083274
2025-07-06 23:50:00,0.2640968007443303,0.15376731146124814,0.15409896301140838
2025-07-07 00:00:00,0.27145412209310565,0.1560155473745144,0.15716594272917536
2025-07-07 00:10:00,0.28481332651522173,0.16041003715122917,0.16012249077018956
2025-07-07 00:20:00,0.275000338130103,0.16450270516913734,0.16228765825832228
2025-07-07 00:30:00,0.28028355510524317,0.16618723476121128,0.16553588420689108
2025-07-07 00:40:00,0.28157349652789126,0.16689890435685795,0.16738619056926707
2025-07-07 00:50:00,0.28140491697454917,0.16774124757118702,0.1684215485110449
2025-07-07 01:00:00,0.2954046165204687,0.16826867201687287,0.1706949685229005
2025-07-07 01:10:00,0.2931195836225392,0.17176782210731584,0.174761633254291
2025-07-07 01:20:00,0.2887660405098465,0.17475882541844923,0.17827486775316623
2025-07-07 01:30:00,0.3099747431932535,0.18082438038177745,0.18026887859606242
2025-07-07 01:40:00,0.30961167191278866,0.180827212952803,0.18136704601721848
2025-07-07 01:50:00,0.30588969782246445,0.18159028720735965,0.18356046460753508
2025-07-07 02:00:00,0.315585310655468,0.1824560698131943,0.18598076092919733
2025-07-07 02:10:00,0.3151142171038734,0.18318913369549564,0.18850036648154664
2025-07-07 02:20:00,0.3119008558642339,0.19228092063709679,0.19299212064600307
2025-07-07 02:30:00,0.3301897591903406,0.19328105804918855,0.19488173143557055
2025-07-07 02:40:00,0.3202036458096551,0.19410558125225283,0.19421116689822251
2025-07-07 02:50:00,0.3228277075527436,0.1904990412930138,0.19420250896630703
2025-07-07 03:00:00,0.34409893712442324,0.1956215426037206,0.19745901722325562
2025-07-07 03:10:00,0.3287147309618002,0.19650658328366608,0.19893535852862487
2025-07-07 03:20:00,0.33593053640560877,0.19087871592125005,0.20023922878064485
2025-07-07 03:30:00,0.35005464886743154,0.19275312425255953,0.20241709488690607
2025-07-07 03:40:00,0.33731259723516993,0.1900410743967346,0.20478004338945052
2025-07-07 03:50:00,0.35105416771905723,0.19242002407222383,0.20608742367498342
2025-07-07 04:00:00,0.3385789653506873,0.19308053002750522,0.2051669024931025
2025-07-07 04:10:00,0.33133527989516764,0.19159595616092537,0.20579263462222708
2025-07-07 04:20:00,0.3390781225090034,0.1926267723596345,0.2062351545645722
2025-07-07 04:30:00,0.3429105785494085,0.19446745476742153,0.20520596360667456
2025-07-07 04:40:00,0.33331483830714004,0.1887292715325414,0.2023400820053845
2025-07-07 04:50:00,0.34382442688246917,0.18368428793241995,0.20137141660003482
2025-07-07 05:00:00,0.34361237623897817,0.1855045344019257,0.20235034435875848
2025-07-07 05:10:00,0.33394005741312394,0.18121013919609077,0.20081878069591672
2025-07-07 05:20:00,0.3460279799150148,0.17484887757347697,0.19830472835859903
2025-07-07 05:30:00,0.32508904352606793,0.1745940761841971,0.1973735551600431
2025-07-07 05:40:00,0.32729646826207653,0.16442753089712261,0.19629091966124268
2025-07-07 05:50:00,0.3290035923980057,0.16684165255340175,0.19411090886833726
2025-07-07 06:00:00,0.3150544270698969,0.1587609971244521,0.1904990240494924
2025-07-07 06:10:00,0.31988721383898905,0.15290741876534056,0.18957354932850645
2025-07-07 06:20:00,0.3254143662558593,0.1588414597452356,0.18625674132801714
2025-07-07 06:30:00,0.2957605848363041,0.14556656061171958,0.18181401057940985
2025-07-07 06:40:00,0.30620987507070524,0.14617056829100245,0.1770028356389169
2025-07-07 06:50:00,0.30173641713589877,0.14278114576564727,0.17219870175558646
2025-07-07 07:00:00,0.2933305183869918,0.1332879974749622,0.1674970893550985
2025-07-07 07:10:00,0.3004848317942221,0.13888228314451695,0.16294433108098133
2025-07-07 07:20:00,0.2807768344674592,0.12718473912132663,0.15833881573931619
2025-07-07 07:30:00,0.2827286989302676,0.11809224566352496,0.15318660827351474
2025-07-07 07:40:00,0.26529419605046084,0.12499858589032498,0.15020098576001117
2025-07-07 07:50:00,0.260965571311652,0.1145850587156716,0.14819902692899475
2025-07-07 08:00:00,0.26902972528402874,0.12290142142226086,0.14428178046370083
2025-07-07 08:10:00,0.24320537524901062,0.11729716805905348,0.14325723689851266
2025-07-07 08:20:00,0.2450752959470452,0.1075062079055799,0.14348262219961705
2025-07-07 08:30:00,0.24930272516707888,0.11212274310085976,0.1450136717351861
2025-07-07 08:40:00,0.2359890358053311,0.10857779605379035,0.14642920145398813
2025-07-07 08:50:00,0.2282395741784239,0.10694133181021914,0.14751693399979318
2025-07-07 09:00:00,0.23105952225032395,0.10127017123223472,0.1492606387262231
2025-07-07 09:10:00,0.2130549166099498,0.09812066704393674,0.1489740766340991
2025-07-07 09:20:00,0.21864446748490396,0.08983746660879922,0.14723177621009165
2025-07-07 09:30:00,0.209245452739965,0.09313127240660411,0.14443620880796415
2025-07-07 09:40:00,0.20596346576129884,0.09362237788402243,0.14216941650990805
2025-07-07 09:50:00,0.20469031089957607,0.08815402605357535,0.13777427762310585
2025-07-07 10:00:00,0.20212131458362112,0.09425662387980743,0.13168670162167342
2025-07-07 10:10:00,0.19305590812774964,0.09033334841118372,0.1266788216298964
2025-07-07 10:20:00,0.19462117503689494,0.0895601587372405,0.12324719060726362
2025-07-07 10:30:00,0.19039631271900123,0.09221513012438273,0.12190437730053724
2025-07-07 10:40:00,0.18394834609745628,0.09342995236082537,0.12079387181113575
2025-07-07 10:50:00,0.19220736335061928,0.09609852633892317,0.12036233617054123
2025-07-07 11:00:00,0.18575011625806526,0.09624759515810746,0.12113121131593824
2025-07-07 11:10:00,0.18807335393655972,0.10094307567522379,0.12359673674011809
2025-07-07 11:20:00,0.18934858361157453,0.0969639260167471,0.1252918430097968
2025-07-07 11:30:00,0.19043481603880025,0.10684780015652301,0.12845404953548095
2025-07-07 11:40:00,0.18987325405072705,0.11364490394396003,0.1341383043090449
2025-07-07 11:50:00,0.18913613446662605,0.10837417624930167,0.13945004047438098
2025-07-07 12:00:00,0.19572581400912084,0.12270057276862774,0.14234307347873643
2025-07-07 12:10:00,0.18933413738348692,0.12128089360189863,0.14453727816954784
2025-07-07 12:20:00,0.19584942582304007,0.12336833131496183,0.14849028814353094
2025-07-07 12:30:00,0.20833449942335985,0.1288758016596001,0.15160438588622838
2025-07-07 12:40:00,0.2145857126146145,0.1332758198798701,0.15442013012246902
2025-07-07 12:50:00,0.2115747881032262,0.14253311148550826,0.15861699204028565
2025-07-07 13:00:00,0.21979258485665237,0.1493924410729956,0.16204009838502836
2025-07-07 13:10:00,0.22144892885845277,0.14359346649437169,0.16548573508194298
2025-07-07 13:20:00,0.23949222179181287,0.15313303945869985,0.16915661053075237
2025-07-07 13:30:00,0.24093602584509483,0.16007339452327266,0.17624625336415375
2025-07-07 13:40:00,0.2431639660429346,0.16565679242204498,0.1834493387831946
2025-07-07 13:50:00,0.2453640388936651,0.17491617688189315,0.18996088513761306
2025-07-07 14:00:00,0.2601472805964786,0.17869701319110878,0.1972327545627185
2025-07-07 14:10:00,0.2690574989139566,0.184622348603509,0.20571543267113745
2025-07-07 14:20:00,0.2814893582750775,0.18550820059095016,0.21474188656259766
2025-07-07 14:30:00,0.2802094915141058,0.20341497576444706,0.22388731995321437
2025-07-07 14:40:00,0.29403226723315384,0.2069540149916743,0.23217353233206164
2025-07-07 14:50:00,0.304079875088991,0.21556694905767396,0.240617904043615
2025-07-07 15:00:00,0.30859758951806704,0.222686694051775,0.2487490807698245
2025-07-07 15:10:00,0.31737169870276916,0.21944593407422788,0.25618678755929225
2025-07-07 15:20:00,0.32878097702085074,0.22984507480281277,0.2638562018702072
2025-07-07 15:30:00,0.32624739052521,0.23984574687652194,0.27198713819508796
2025-07-07 15:40:00,0.34869947706153703,0.2439322162762054,0.2781268118733756
2025-07-07 15:50:00,0.34076818826244126,0.24762876835954428,0.2810371187519117
2025-07-07 16:00:00,0.3600375468172413,0.2488642131710194,0.2847594168023349
2025-07-07 16:10:00,0.37560950593366943,0.2591483303662054,0.2882011793340703
2025-07-07 16:20:00,0.3726713803159614,0.25902237255492544,0.28858316114987653
2025-07-07 16:30:00,0.38020126758835854,0.26872335700172395,0.2869894048681557
2025-07-07 16:40:00,0.3803939430032288,0.2639987278729861,0.28678437541744906
2025-07-07 16:50:00,0.3833981234350882,0.2699109966843832,0.28744612261947705
2025-07-07 17:00:00,0.39514244304508855,0.2673861889004578,0.28562385741777924
2025-07-07 17:10:00,0.39794085077066466,0.27362596783105664,0.2843855723561035
2025-07-07 17:20:00,0.39730030388999193,0.2731699999376798,0.2844494814765417
2025-07-07 17:30:00,0.401362543912884,0.271979749993984,0.283637520030074
2025-07-07 17:40:00,0.40581936501070215,0.2787686079563767,0.28109874537613666
2025-07-07 17:50:00,0.40417465470872704,0.27060655213993007,0.28028936273003585
2025-07-07 18:00:00,0.4172929382742471,0.2770347178102479,0.28181873172911215
2025-07-07 18:10:00,0.4092324925740416,0.2720918924773767,0.2800298164862378
2025-07-07 18:20:00,0.41740615466759295,0.2694973453949643,0.2797060435026899
2025-07-07 18:30:00,0.4137742131479157,0.2728179705737356,0.2809473108131445
2025-07-07 18:40:00,0.4121746606156736,0.26917579458265484,0.282623554579995
2025-07-07 18:50:00,0.4070938774185901,0.2676292727533632,0.28166957849931035
2025-07-07 19:00:00,0.4033370513137981,0.2642703199898829,0.2811715932175103
2025-07-07 19:10:00,0.3989432111115284,0.2647357968757341,0.27997322937491287
2025-07-07 19:20:00,0.3906437874095863,0.25794121026316863,0.2752007413896655
2025-07-07 19:30:00,0.3874588727361533,0.2525425317141892,0.26990667132740664
2025-07-07 19:40:00,0.3854717865549699,0.247462442677261,0.2651107479404974
2025-07-07 19:50:00,0.38334259610103544,0.24247937965260905,0.261382349764227
2025-07-07 20:00:00,0.3731243657825853,0.2345876811016016,0.2566002357327323
2025-07-07 20:10:00,0.36164814173496157,0.2289120194554633,0.2510524655742821
2025-07-07 20:20:00,0.3615001825072035,0.22456337442919724,0.24563173414134062
2025-07-07 20:30:00,0.35913679889114036,0.2232281933308881,0.23986753506784528
2025-07-07 20:40:00,0.34942915422502485,0.21689626751672617,0.23351283136128226
2025-07-07 20:50:00,0.33859067445172575,0.20801665317039253,0.22670299158432264
2025-07-07 21:00:00,0.32134936420238,0.20342308177464505,0.22207444302349688
2025-07-07 21:10:00,0.3240979982751,0.19768735902816223,0.2168439856002028
2025-07-07 21:20:00,0.3223356313202356,0.19694869902185702,0.21023672709209146
2025-07-07 21:30:00,0.3113316297470127,0.19045494768417856,0.20428720902839256
2025-07-07 21:40:00,0.31553351596314055,0.18187036876095583,0.19963608179858333
2025-07-07 21:50:00,0.3031957593527043,0.18262139846894632,0.19465667486325544
2025-07-07 22:00:00,0.29219804022017143,0.1692347030831115,0.189503085452628
2025-07-07 22:10:00,0.29067712475557406,0.16556556249198967,0.1856514821919596
2025-07-07 22:20:00,0.2764322365186489,0.1619861656519699,0.1812434086893294
2025-07-07 22:30:00,0.2749661884518928,0.16369509498085802,0.17573840261231807
2025-07-07 22:40:00,0.28203303215669884,0.16453335163109706,0.1709717297870722
2025-07-07 22:50:00,0.26346782515492545,0.15921213171157694,0.16616442737949286
2025-07-07 23:00:00,0.26943421092907444,0.15894617788671098,0.16123254863797465
2025-07-07 23:10:00,0.2601660003092221,0.1566617025565486,0.15730200923611193
2025-07-07 23:20:00,0.26227104301917553,0.1514039399501539,0.1557005007428518
2025-07-07 23:30:00,0.2656100371482131,0.1550279390800694,0.15395206196327058
2025-07-07 23:40:00,0.2705951615882711,0.15514808720407677,0.15236171180243652
2025-07-07 23:50:00,0.2513017324228957,0.15255270012081062,0.15269457246986878
2025-07-08 00:00:00,0.25506719526614996,0.15382087243616233,0.1537850717809766
2025-07-08 00:10:00,0.26039480609436333,0.14947650797549072,0.15477577107957852
2025-07-08 00:20:00,0.26035264301649436,0.15909683179212936,0.15826458624266088
2025-07-08 00:30:00,0.2641683272457475,0.1548230953510019,0.1617190143373528
2025-07-08 00:40:00,0.26099365670881697,0.15118471561469993,0.1617411566857596
2025-07-08 00:50:00,0.24170370716439285,0.160588043828243,0.16395167822452786
2025-07-08 01:00:00,0.26527747385506506,0.1579968442052887,0.16698315064642283
2025-07-08 01:10:00,0.258779416859512,0.16226469750902942,0.16982171121643047
2025-07-08 01:20:00,0.26894152085572254,0.16855825239465194,0.16850902881283403
2025-07-08 01:30:00,0.2759960281019288,0.16285143491032755,0.1691198260779619
2025-07-08 01:40:00,0.27336519979257273,0.1665237585294621,0.16837947601500297
2025-07-08 01:50:00,0.28732466547963836,0.1627145606066236,0.1681112413824413
2025-07-08 02:00:00,0.28837948098990834,0.17531171487153424,0.16860082779594499
2025-07-08 02:10:00,0.29137107870519124,0.17353860613428035,0.17210652126906079
2025-07-08 02:20:00,0.2854387154050625,0.17526707351453352,0.17585106388994037
2025-07-08 02:30:00,0.3004081366902538,0.17996474678743657,0.17880859129294543
2025-07-08 02:40:00,0.2949926578417748,0.18399968624699384,0.18290258888732885
2025-07-08 02:50:00,0.3100814806137338,0.1823493223315716,0.18777198053957964
2025-07-08 03:00:00,0.2952916750882788,0.1830834600837742,0.1904894854888456
2025-07-08 03:10:00,0.3146489014918729,0.18950685992500424,0.19185948207838657
2025-07-08 03:20:00,0.3118188536301518,0.1976455035310507,0.19433414454693965
2025-07-08 03:30:00,0.317746481101013,0.18906518093054486,0.19677783639614208
2025-07-08 03:40:00,0.3218314645005822,0.1912213380107466,0.1964410682653061
2025-07-08 03:50:00,0.3291310205440653,0.18512811430792167,0.19681923909965335
2025-07-08 04:00:00,0.3377498054796031,0.18695626325633471,0.20073305852454174
2025-07-08 04:10:00,0.3403981800846532,0.19304432750935743,0.20211849374226243
2025-07-08 04:20:00,0.3468333386048347,0.19396809358529374,0.1985250845662105
2025-07-08 04:30:00,0.32410612773285874,0.19082509276785992,0.1933746793491749
2025-07-08 04:40:00,0.3379952987263421,0.18962819121156732,0.1927473666162028
2025-07-08 04:50:00,0.34099984866911165,0.19154694064375008,0.19084160990403523
2025-07-08 05:00:00,0.3394648852277298,0.19120221953209962,0.18942823620407917
2025-07-08 05:10:00,0.34572691465855404,0.1891822806645727,0.19043183221643667
2025-07-08 05:20:00,0.34187697133478284,0.1849126029887661,0.19195906364919
2025-07-08 05:30:00,0.3420166808446004,0.18045350611473393,0.1918011956471299
2025-07-08 05:40:00,0.34925359527156397,0.18090242465112108,0.18996949934648832
2025-07-08 05:50:00,0.3395752871981032,0.17027743317083643,0.19108957541366042
2025-07-08 06:00:00,0.3386345171599762,0.1741826825691384,0.19153825583053702
2025-07-08 06:10:00,0.3373879862499851,0.17178000203549376,0.18940745679807877
2025-07-08 06:20:00,0.32887220386794475,0.16620794030458053,0.18491225719730175
