globalnr,lon,lat,bl,depth,ucmag
11405,11.975000,37.877821,-681.7491,682.2299,0.61252
11406,11.985000,37.877821,-656.5825,657.0400,0.31020
11407,11.995000,37.877821,-631.1971,631.6316,0.55753
11408,12.005000,37.877821,-591.5810,591.9765,0.46263
11409,12.015000,37.877821,-515.6047,515.9920,0.85083
11410,12.025000,37.877821,-426.5532,426.9144,1.02874
11411,12.035000,37.877821,-355.9276,356.2702,1.47507
11412,12.045000,37.877821,-291.1473,291.4647,1.54206
11413,12.055000,37.877821,-225.6164,225.9082,1.90939
11414,12.065000,37.877821,-173.1281,173.3967,1.90786
11415,12.075000,37.877821,-141.6367,141.8995,2.11636
11416,12.085000,37.877821,-122.7868,123.0475,2.00662
11417,12.095000,37.877821,-110.1782,110.4375,2.15316
11418,12.105000,37.877821,-104.5214,104.7762,2.06386
11419,12.115000,37.877821,-104.0441,104.2791,2.28990
11420,12.125000,37.877821,-91.5288,91.7346,2.36482
11421,12.135000,37.877821,-76.2179,76.4130,2.42098
11422,12.145000,37.877821,-85.5671,85.7932,2.07970
11423,12.155000,37.877821,-98.5370,98.7940,1.89752
11424,12.165000,37.877821,-97.6717,97.9287,1.02258
11424,12.165000,37.877821,-97.6717,97.9287,1.37742
11424,12.165000,37.877821,-97.6717,97.9287,1.76079
11425,12.175000,37.877821,-97.5529,97.7942,1.47393
11425,12.175000,37.877821,-97.5529,97.7942,1.82200
11425,12.175000,37.877821,-97.5529,97.7942,1.82200
11426,12.185000,37.877821,-107.2577,107.4883,1.50276
11426,12.185000,37.877821,-107.2577,107.4883,1.76704
11426,12.185000,37.877821,-107.2577,107.4883,1.76704
11427,12.195000,37.877821,-135.9511,136.1803,0.89825
11427,12.195000,37.877821,-135.9511,136.1803,1.72028
11427,12.195000,37.877821,-135.9511,136.1803,1.72028
11428,12.205000,37.877821,-164.0028,164.2238,0.80389
11428,12.205000,37.877821,-164.0028,164.2238,1.63959
11428,12.205000,37.877821,-164.0028,164.2238,1.63959
11428,12.205000,37.877821,-164.0028,164.2249,0.88363
11429,12.215000,37.877821,-167.9921,168.1967,1.19920
11429,12.215000,37.877821,-167.9921,168.1971,1.22649
11429,12.215000,37.877821,-167.9921,168.1971,1.67644
11429,12.215000,37.877821,-167.9921,168.1971,1.67644
11430,12.225000,37.877821,-161.6168,161.7999,1.22838
11430,12.225000,37.877821,-161.6168,161.8009,1.12599
11430,12.225000,37.877821,-161.6168,161.8009,1.77595
11430,12.225000,37.877821,-161.6168,161.8009,1.77595
11431,12.235000,37.877821,-139.2294,139.3921,1.19682
11431,12.235000,37.877821,-139.2294,139.3938,1.25815
11431,12.235000,37.877821,-139.2294,139.3938,1.73767
11431,12.235000,37.877821,-139.2294,139.3938,1.89501
11432,12.245000,37.877821,-110.9083,111.0572,1.26755
11432,12.245000,37.877821,-110.9083,111.0584,1.21504
11432,12.245000,37.877821,-110.9083,111.0584,1.94267
11433,12.255000,37.877821,-96.1280,96.2662,1.32421
11433,12.255000,37.877821,-96.1280,96.2662,2.03705
11433,12.255000,37.877821,-96.1280,96.2666,0.98803
11434,12.265000,37.877821,-84.3540,84.4823,1.33186
11434,12.265000,37.877821,-84.3540,84.4823,2.09407
11435,12.275000,37.877821,-74.5099,74.6319,1.43304
11435,12.275000,37.877821,-74.5099,74.6319,2.13593
11436,12.285000,37.877821,-71.8828,72.0048,1.39227
11436,12.285000,37.877821,-71.8828,72.0048,2.07074
11437,12.295000,37.877821,-69.4861,69.6066,1.30385
11437,12.295000,37.877821,-69.4861,69.6066,1.85111
11438,12.305000,37.877821,-58.9386,59.0447,1.14469
11438,12.305000,37.877821,-58.9386,59.0447,1.46548
11439,12.315000,37.877821,-42.2586,42.3520,0.97846
11439,12.315000,37.877821,-42.2586,42.3520,1.06477
11440,12.325000,37.877821,-31.3699,31.4698,0.70636
11440,12.325000,37.877821,-31.3699,31.4698,0.74503
11441,12.335000,37.877821,-30.2188,30.3314,0.50775
11441,12.335000,37.877821,-30.2188,30.3314,0.52896
11442,12.345000,37.877821,-23.5569,23.6844,0.24580
11442,12.345000,37.877821,-23.5569,23.6844,0.52442
11443,12.375000,37.877821,-10.9769,11.1576,0.50996
11443,12.375000,37.877821,-10.9769,11.1576,1.00787
11444,12.385000,37.877821,-15.4022,15.5928,0.57006
11444,12.385000,37.877821,-15.4022,15.5928,1.11035
11445,12.395000,37.877821,-17.8567,18.0229,0.62658
11445,12.395000,37.877821,-17.8567,18.0229,1.23367
11446,12.412500,37.871900,-11.5614,11.6100,0.12544
11446,12.412500,37.871900,-11.5614,11.6100,0.12544
11447,12.412500,37.875847,-9.2217,9.2710,0.12627
11447,12.412500,37.875847,-9.2217,9.2710,0.38826
11448,12.417500,37.875847,-7.7737,7.8249,0.24165
11448,12.417500,37.875847,-7.7737,7.8249,0.42599
11449,12.417500,37.871900,-9.4484,9.5000,0.38074
11449,12.417500,37.871900,-9.4484,9.5000,0.38074
11450,12.428750,37.874861,-2.6423,2.6896,0.16478
11451,12.428750,37.872887,-2.7425,2.7933,0.22652
11452,11.965000,37.885714,-713.7398,714.1953,1.06913
11453,11.975000,37.885714,-689.6114,690.0965,0.62371
11454,11.985000,37.885714,-668.8897,669.3585,0.38307
11455,11.995000,37.885714,-644.1753,644.6346,0.81558
11456,12.005000,37.885714,-584.9898,585.4126,0.65391
11457,12.015000,37.885714,-480.1698,480.5772,1.07985
11458,12.025000,37.885714,-380.5381,380.9220,1.25321
11459,12.035000,37.885714,-302.8326,303.1910,1.53289
11460,12.045000,37.885714,-218.3055,218.6307,1.83834
11461,12.055000,37.885714,-149.6856,149.9732,2.00310
11462,12.065000,37.885714,-115.8322,116.1014,2.19109
11463,12.075000,37.885714,-104.5267,104.7903,2.07859
11464,12.085000,37.885714,-103.8397,104.1097,2.12519
11465,12.095000,37.885714,-103.0229,103.2984,2.01198
11466,12.105000,37.885714,-101.7295,102.0059,2.09124
11467,12.115000,37.885714,-97.9264,98.1838,2.12906
11468,12.125000,37.885714,-73.0670,73.2801,2.45335
11469,12.135000,37.885714,-51.1929,51.3663,1.32610
11469,12.135000,37.885714,-51.1929,51.3663,2.39628
11470,12.145000,37.885714,-66.5291,66.7326,1.87959
11470,12.145000,37.885714,-66.5291,66.7326,2.17294
11471,12.155000,37.885714,-89.0036,89.2480,1.59812
11471,12.155000,37.885714,-89.0036,89.2480,1.83320
11472,12.165000,37.885714,-95.8817,96.1318,1.30581
11472,12.165000,37.885714,-95.8817,96.1318,1.79970
11472,12.165000,37.885714,-95.8817,96.1318,1.79970
11473,12.175000,37.885714,-98.0843,98.3201,1.77934
11473,12.175000,37.885714,-98.0843,98.3201,1.77934
11473,12.175000,37.885714,-98.0843,98.3201,1.77934
11473,12.175000,37.885714,-98.0843,98.3257,1.00121
11474,12.185000,37.885714,-104.3988,104.6225,1.77672
11474,12.185000,37.885714,-104.3988,104.6225,1.77672
11474,12.185000,37.885714,-104.3988,104.6225,1.77672
11474,12.185000,37.885714,-104.3988,104.6280,1.45864
11475,12.195000,37.885714,-130.2685,130.4917,1.60141
11475,12.195000,37.885714,-130.2685,130.4917,1.60141
11475,12.195000,37.885714,-130.2685,130.4917,1.60141
11475,12.195000,37.885714,-130.2685,130.4951,1.32011
11476,12.205000,37.885714,-167.9834,168.1992,1.15772
11476,12.205000,37.885714,-167.9834,168.1992,1.59911
11476,12.205000,37.885714,-167.9834,168.1992,1.59911
11476,12.205000,37.885714,-167.9834,168.2005,1.58872
11477,12.215000,37.885714,-181.1486,181.3458,1.66436
11477,12.215000,37.885714,-181.1486,181.3459,1.15913
11477,12.215000,37.885714,-181.1486,181.3459,1.68960
11477,12.215000,37.885714,-181.1486,181.3459,1.68960
11478,12.225000,37.885714,-167.0349,167.2104,1.79167
11478,12.225000,37.885714,-167.0349,167.2117,0.87468
11478,12.225000,37.885714,-167.0349,167.2117,1.81293
11478,12.225000,37.885714,-167.0349,167.2117,1.81293
11479,12.235000,37.885714,-133.2828,133.4417,1.86850
11479,12.235000,37.885714,-133.2828,133.4438,1.70642
11479,12.235000,37.885714,-133.2828,133.4438,1.88701
11480,12.245000,37.885714,-104.5688,104.7154,1.95251
11480,12.245000,37.885714,-104.5688,104.7170,1.96906
11481,12.255000,37.885714,-93.5372,93.6756,2.01684
11481,12.255000,37.885714,-93.5372,93.6762,2.03425
11482,12.265000,37.885714,-82.5761,82.7028,2.13084
11482,12.265000,37.885714,-82.5761,82.7039,1.38533
11483,12.275000,37.885714,-73.6279,73.7448,2.13637
11483,12.275000,37.885714,-73.6279,73.7473,1.45174
11484,12.285000,37.885714,-71.6706,71.7811,2.07472
11484,12.285000,37.885714,-71.6706,71.7841,1.03238
11485,12.295000,37.885714,-70.3954,70.5000,1.64298
11486,12.325000,37.885714,-31.7284,31.8199,0.90265
11487,12.335000,37.885714,-28.3084,28.4139,0.65598
11488,12.352500,37.883741,-10.0470,10.2240,0.55054
11489,12.362500,37.883741,-9.0219,9.2091,0.40647
11490,12.357500,37.883741,-7.2476,7.4251,0.45087
11491,12.367500,37.883741,-12.3897,12.5561,0.46126
11492,12.402500,37.883741,-11.7468,11.9053,1.29864
11493,12.407500,37.883741,-8.2826,8.3918,0.84823
11494,12.412500,37.879794,-7.3292,7.3797,0.50745
11495,12.412500,37.883741,-5.9339,5.9903,0.40441
11496,12.417500,37.879794,-6.3916,6.4382,0.36205
11497,12.421250,37.882754,-5.1484,5.1927,0.34773
11498,12.430625,37.881274,-1.0072,1.0592,0.08938
11499,12.430625,37.882261,-0.8057,0.8572,0.10728
11500,11.965000,37.893606,-716.5406,717.0365,0.13113
11501,11.975000,37.893606,-691.6147,692.1092,0.64711
11502,11.985000,37.893606,-670.7353,671.2159,0.33583
11503,11.995000,37.893606,-636.3333,636.8039,0.53426
11504,12.005000,37.893606,-547.4664,547.9084,0.52362
11505,12.015000,37.893606,-427.4780,427.9019,0.98041
11506,12.025000,37.893606,-328.9706,329.3723,1.09311
11507,12.035000,37.893606,-242.6119,242.9816,1.60858
11508,12.045000,37.893606,-157.1324,157.4604,1.77820
11509,12.055000,37.893606,-109.1240,109.4096,2.19627
11510,12.065000,37.893606,-99.0907,99.3562,2.05996
11511,12.075000,37.893606,-97.5235,97.7892,2.16898
11512,12.085000,37.893606,-99.3165,99.5912,2.01452
11513,12.095000,37.893606,-99.2208,99.5089,2.04103
11514,12.105000,37.893606,-98.2326,98.5263,1.87983
11515,12.115000,37.893606,-92.8973,93.1778,2.00766
11516,12.125000,37.893606,-64.2386,64.4718,1.33014
11516,12.125000,37.893606,-64.2386,64.4718,2.23322
11517,12.135000,37.893606,-46.7285,46.9057,2.42459
11517,12.135000,37.893606,-46.7285,46.9057,2.42459
11518,12.145000,37.893606,-67.5256,67.7221,2.15695
11518,12.145000,37.893606,-67.5256,67.7221,2.15695
11519,12.155000,37.893606,-88.8124,89.0458,1.92835
11519,12.155000,37.893606,-88.8124,89.0458,1.92835
11520,12.165000,37.893606,-96.0541,96.2947,1.32314
11520,12.165000,37.893606,-96.0541,96.2947,1.77728
11520,12.165000,37.893606,-96.0541,96.2947,1.77728
11521,12.175000,37.893606,-98.3845,98.6135,1.76423
11521,12.175000,37.893606,-98.3845,98.6135,1.76423
11521,12.175000,37.893606,-98.3845,98.6135,1.76423
11521,12.175000,37.893606,-98.3845,98.6190,1.23915
11522,12.185000,37.893606,-101.6116,101.8302,1.63195
11522,12.185000,37.893606,-101.6116,101.8302,1.63195
11522,12.185000,37.893606,-101.6116,101.8302,1.63195
11522,12.185000,37.893606,-101.6116,101.8349,1.63631
11523,12.195000,37.893606,-123.2067,123.4213,1.55973
11523,12.195000,37.893606,-123.2067,123.4213,1.55973
11523,12.195000,37.893606,-123.2067,123.4213,1.55973
11523,12.195000,37.893606,-123.2067,123.4244,1.54857
11524,12.205000,37.893606,-168.8526,169.0569,1.64473
11524,12.205000,37.893606,-168.8526,169.0569,1.64473
11524,12.205000,37.893606,-168.8526,169.0569,1.64473
11524,12.205000,37.893606,-168.8526,169.0581,1.62345
11525,12.215000,37.893606,-193.1589,193.3463,1.72484
11525,12.215000,37.893606,-193.1589,193.3467,1.74215
11525,12.215000,37.893606,-193.1589,193.3467,1.74215
11525,12.215000,37.893606,-193.1589,193.3467,1.74215
11526,12.225000,37.893606,-167.6540,167.8242,1.79307
11526,12.225000,37.893606,-167.6540,167.8256,1.63312
11526,12.225000,37.893606,-167.6540,167.8256,1.80291
11526,12.225000,37.893606,-167.6540,167.8256,1.80291
11527,12.235000,37.893606,-123.1362,123.2919,1.90766
11527,12.235000,37.893606,-123.1362,123.2938,1.74417
11527,12.235000,37.893606,-123.1362,123.2938,1.92051
11528,12.245000,37.893606,-98.4242,98.5699,1.95639
11528,12.245000,37.893606,-98.4242,98.5718,1.97107
11529,12.255000,37.893606,-90.6227,90.7604,2.05190
11529,12.255000,37.893606,-90.6227,90.7617,2.06786
11530,12.265000,37.893606,-81.0284,81.1529,2.14099
11530,12.265000,37.893606,-81.0284,81.1531,2.12395
11531,12.275000,37.893606,-71.6378,71.7454,2.17153
11531,12.275000,37.893606,-71.6378,71.7470,2.15833
11532,12.302500,37.891633,-66.0878,66.1490,1.12658
11533,12.312500,37.891633,-53.4006,53.4513,0.49369
11534,12.307500,37.891633,-61.6228,61.6701,0.74765
11535,12.317500,37.891633,-41.4296,41.4889,0.34165
11536,12.342500,37.891633,-20.2847,20.4216,0.47211
11537,12.347500,37.891633,-13.5796,13.7036,0.40247
11538,12.352500,37.887687,-9.0555,9.2189,0.67843
11539,12.357500,37.887687,-7.6761,7.8589,0.57787
11540,12.362500,37.887687,-10.8705,11.0965,0.31781
11541,12.367500,37.891633,-15.1091,15.2396,0.12191
11542,12.367500,37.887687,-14.8109,14.9758,0.28220
11543,12.372500,37.891633,-17.1001,17.2570,0.53746
11544,12.382500,37.891633,-13.6029,13.8011,1.14138
11545,12.377500,37.891633,-15.3120,15.4895,0.89009
11546,12.392500,37.891633,-13.1886,13.4368,1.32028
11547,12.387500,37.891633,-14.0050,14.2260,1.22256
11548,12.397500,37.891633,-11.1231,11.3722,1.43011
11549,12.402500,37.887687,-9.8243,10.0173,1.40684
11550,12.402500,37.891633,-8.4925,8.7436,1.39601
11551,12.407500,37.891633,-5.6460,5.8720,1.53827
11552,12.407500,37.887687,-6.5624,6.7242,1.29413
11553,12.412500,37.887687,-4.6397,4.7527,0.70435
11554,12.418750,37.890647,-3.3159,3.3657,0.09763
11555,12.421250,37.888674,-3.0274,3.0704,0.12559
11556,12.421250,37.890647,-2.5455,2.5891,0.13263
11557,12.429375,37.889167,-0.2736,0.3274,0.10457
11558,11.965000,37.901498,-714.6678,715.1302,1.20886
11559,11.975000,37.901498,-693.7107,694.1960,0.57770
11560,11.985000,37.901498,-672.5711,673.0658,0.43472
11561,11.995000,37.901498,-617.3394,617.8271,0.80832
11562,12.005000,37.901498,-500.7289,501.2007,0.74740
11563,12.015000,37.901498,-373.8293,374.2746,1.22680
11564,12.025000,37.901498,-274.7758,275.1896,1.37892
11565,12.035000,37.901498,-187.8821,188.2592,1.66887
11566,12.045000,37.901498,-124.0963,124.4216,2.06565
11567,12.055000,37.901498,-99.0295,99.3107,2.12050
11568,12.065000,37.901498,-94.1253,94.3902,2.23898
11569,12.075000,37.901498,-91.8992,92.1651,2.12112
11570,12.085000,37.901498,-92.5794,92.8568,2.11934
11571,12.095000,37.901498,-92.8845,93.1746,1.10463
11571,12.095000,37.901498,-92.8845,93.1746,1.93625
11572,12.105000,37.901498,-93.1159,93.4150,1.73246
11572,12.105000,37.901498,-93.1159,93.4150,1.86634
11573,12.115000,37.901498,-90.4679,90.7603,1.76016
11573,12.115000,37.901498,-90.4679,90.7603,1.83971
11574,12.125000,37.901498,-67.4281,67.6822,2.06964
11574,12.125000,37.901498,-67.4281,67.6822,2.06964
11575,12.135000,37.901498,-56.3224,56.5259,2.18778
11575,12.135000,37.901498,-56.3224,56.5259,2.18778
11576,12.145000,37.901498,-78.1889,78.3952,2.12557
11576,12.145000,37.901498,-78.1889,78.3952,2.12557
11577,12.155000,37.901498,-93.9782,94.2085,1.85385
11577,12.155000,37.901498,-93.9782,94.2085,1.85385
11578,12.165000,37.901498,-96.8640,97.0975,0.84301
11578,12.165000,37.901498,-96.8640,97.0975,1.74354
11578,12.165000,37.901498,-96.8640,97.0975,1.74354
11579,12.175000,37.901498,-97.9248,98.1492,1.54061
11579,12.175000,37.901498,-97.9248,98.1492,1.54061
11579,12.175000,37.901498,-97.9248,98.1492,1.54061
11579,12.175000,37.901498,-97.9248,98.1545,1.12707
11580,12.185000,37.901498,-99.9696,100.1829,1.52599
11580,12.185000,37.901498,-99.9696,100.1829,1.52599
11580,12.185000,37.901498,-99.9696,100.1829,1.52599
11580,12.185000,37.901498,-99.9696,100.1872,1.51139
11581,12.195000,37.901498,-117.8742,118.0767,1.62470
11581,12.195000,37.901498,-117.8742,118.0767,1.62470
11581,12.195000,37.901498,-117.8742,118.0767,1.62470
11581,12.195000,37.901498,-117.8742,118.0795,1.59446
11582,12.205000,37.901498,-167.7647,167.9551,1.75029
11582,12.205000,37.901498,-167.7647,167.9551,1.75029
11582,12.205000,37.901498,-167.7647,167.9551,1.75029
11582,12.205000,37.901498,-167.7647,167.9560,1.73327
11583,12.215000,37.901498,-198.8451,199.0240,1.73471
11583,12.215000,37.901498,-198.8451,199.0244,1.74421
11583,12.215000,37.901498,-198.8451,199.0244,1.74421
11583,12.215000,37.901498,-198.8451,199.0244,1.74421
11584,12.225000,37.901498,-159.2887,159.4551,1.84848
11584,12.225000,37.901498,-159.2887,159.4562,1.68438
11584,12.225000,37.901498,-159.2887,159.4562,1.85823
11584,12.225000,37.901498,-159.2887,159.4562,1.85823
11585,12.235000,37.901498,-109.9487,110.1014,1.91703
11585,12.235000,37.901498,-109.9487,110.1032,0.92573
11585,12.235000,37.901498,-109.9487,110.1032,1.92955
11586,12.245000,37.901498,-94.0984,94.2435,1.99890
11586,12.245000,37.901498,-94.0984,94.2458,2.01200
11587,12.255000,37.901498,-87.5895,87.7262,2.06150
11587,12.255000,37.901498,-87.5895,87.7280,2.07626
11588,12.265000,37.901498,-79.6333,79.7570,2.13363
11588,12.265000,37.901498,-79.6333,79.7575,2.15508
11589,12.282500,37.899525,-61.6693,61.7501,2.08162
11589,12.282500,37.899525,-61.6693,61.7516,2.07015
11590,12.292500,37.899525,-57.6084,57.6794,1.20247
11591,12.287500,37.899525,-58.9132,58.9893,1.87981
11591,12.287500,37.899525,-58.9132,58.9910,0.94914
11592,12.297500,37.899525,-56.4233,56.4862,0.46961
11593,12.302500,37.895579,-62.4763,62.5264,0.39989
11594,12.307500,37.895579,-58.2806,58.3206,0.15472
11595,12.312500,37.895579,-50.5849,50.6283,0.15252
11596,12.317500,37.895579,-39.6662,39.7219,0.30672
11597,12.322500,37.899525,-28.5121,28.5808,0.42600
11598,12.332500,37.899525,-23.2209,23.3125,0.28908
11599,12.327500,37.899525,-24.9834,25.0671,0.45282
11600,12.337500,37.899525,-20.8616,20.9593,0.44618
11601,12.342500,37.895579,-17.8782,18.0106,0.47483
11602,12.348750,37.898539,-8.1353,8.3158,0.19429
11603,12.351250,37.896566,-6.8510,7.2433,0.31866
11604,12.359375,37.898046,-6.4802,6.6795,0.24190
11605,12.361250,37.896566,-9.3778,9.4983,0.21525
11606,12.368750,37.898539,-12.8759,12.9948,0.07191
11607,12.372500,37.895579,-15.6090,15.7661,0.53053
11608,12.377500,37.899525,-14.1852,14.3812,1.02055
11609,12.377500,37.895579,-14.7536,14.9493,0.95542
11610,12.382500,37.895579,-13.2493,13.4682,1.21766
11611,12.382500,37.899525,-13.2253,13.4461,1.23719
11612,12.387500,37.899525,-12.1499,12.3824,1.32681
11613,12.387500,37.895579,-12.7918,13.0258,1.35399
11614,12.392500,37.895579,-12.1220,12.3772,1.38998
11615,12.392500,37.899525,-11.7014,11.9594,1.33700
11616,12.397500,37.899525,-10.8875,11.1686,1.54816
11617,12.397500,37.895579,-10.6511,10.9255,1.54902
11618,12.402500,37.895579,-7.9947,8.2837,1.58620
11619,12.402500,37.899525,-8.6246,8.9054,1.63480
11620,12.407500,37.899525,-6.0515,6.3320,1.70596
11621,12.407500,37.895579,-5.1992,5.4800,1.67012
11622,12.412500,37.899525,-4.7545,5.0090,1.57112
11623,12.418750,37.896566,-2.2531,2.4672,1.49914
11624,12.421250,37.896566,-1.5778,1.7930,1.45334
11625,12.421250,37.898539,-1.4401,1.7059,1.63774
11626,12.429375,37.897059,-0.4909,0.7473,1.33588
11627,12.430625,37.897059,-0.4246,0.6672,0.98278
11628,12.430625,37.898046,-0.9135,1.1268,0.89720
11629,12.439688,37.897306,-0.4836,0.6468,0.02655
11630,11.965000,37.909389,-712.2989,712.7857,0.88975
11631,11.975000,37.909389,-698.7259,699.2182,0.81445
11632,11.985000,37.909389,-677.0439,677.5503,1.07721
11633,11.995000,37.909389,-607.0867,607.5765,0.55788
11634,12.005000,37.909389,-473.0466,473.5283,0.41113
11635,12.015000,37.909389,-331.7569,332.2078,1.12088
11636,12.025000,37.909389,-221.4637,221.8796,1.21426
11637,12.035000,37.909389,-140.0201,140.3890,1.80426
11638,12.045000,37.909389,-100.3774,100.6882,1.94144
11639,12.055000,37.909389,-89.7877,90.0677,2.22082
11640,12.065000,37.909389,-85.7317,85.9951,2.13970
11641,12.075000,37.909389,-84.7554,85.0181,2.15721
11642,12.085000,37.909389,-85.8709,86.1417,1.06964
11642,12.085000,37.909389,-85.8709,86.1417,1.97221
11643,12.095000,37.909389,-87.0064,87.2921,1.89566
11643,12.095000,37.909389,-87.0064,87.2921,1.89566
11644,12.105000,37.909389,-88.2606,88.5536,1.72956
11644,12.105000,37.909389,-88.2606,88.5536,1.72956
11645,12.115000,37.909389,-87.8207,88.1081,1.76932
11645,12.115000,37.909389,-87.8207,88.1081,1.76932
11646,12.125000,37.909389,-74.4547,74.7196,1.86987
11646,12.125000,37.909389,-74.4547,74.7196,1.86987
11647,12.135000,37.909389,-68.8080,69.0407,1.99175
11647,12.135000,37.909389,-68.8080,69.0407,1.99175
11648,12.145000,37.909389,-83.7479,83.9721,1.87121
11648,12.145000,37.909389,-83.7479,83.9721,1.87121
11649,12.155000,37.909389,-94.3961,94.6268,1.64111
11649,12.155000,37.909389,-94.3961,94.6268,1.64111
11650,12.165000,37.909389,-97.2956,97.5252,1.40023
11650,12.165000,37.909389,-97.2956,97.5252,1.40023
11650,12.165000,37.909389,-97.2956,97.5320,0.67302
11651,12.175000,37.909389,-98.1781,98.3987,1.13107
11651,12.175000,37.909389,-98.1781,98.3987,1.39133
11651,12.175000,37.909389,-98.1781,98.3987,1.39133
11651,12.175000,37.909389,-98.1781,98.4041,1.37479
11652,12.185000,37.909389,-100.7045,100.9103,1.55479
11652,12.185000,37.909389,-100.7045,100.9103,1.55479
11652,12.185000,37.909389,-100.7045,100.9103,1.55479
11652,12.185000,37.909389,-100.7045,100.9143,1.52378
11653,12.195000,37.909389,-119.6720,119.8619,1.75663
11653,12.195000,37.909389,-119.6720,119.8619,1.75663
11653,12.195000,37.909389,-119.6720,119.8619,1.75663
11653,12.195000,37.909389,-119.6720,119.8644,1.73415
11654,12.205000,37.909389,-172.8116,172.9917,1.77461
11654,12.205000,37.909389,-172.8116,172.9917,1.77461
11654,12.205000,37.909389,-172.8116,172.9917,1.77461
11654,12.205000,37.909389,-172.8116,172.9927,1.76216
11655,12.215000,37.909389,-197.1461,197.3188,1.80721
11655,12.215000,37.909389,-197.1461,197.3188,1.80721
11655,12.215000,37.909389,-197.1461,197.3188,1.80721
11655,12.215000,37.909389,-197.1461,197.3190,1.79434
11656,12.225000,37.909389,-144.4535,144.6159,1.88144
11656,12.225000,37.909389,-144.4535,144.6164,1.67824
11656,12.225000,37.909389,-144.4535,144.6164,1.89426
11656,12.225000,37.909389,-144.4535,144.6164,1.89426
11657,12.235000,37.909389,-99.1395,99.2902,1.97132
11657,12.235000,37.909389,-99.1395,99.2919,0.98475
11657,12.235000,37.909389,-99.1395,99.2919,1.98313
11658,12.245000,37.909389,-91.1310,91.2753,1.99906
11658,12.245000,37.909389,-91.1310,91.2780,2.01039
11659,12.255000,37.909389,-85.3259,85.4631,2.08465
11659,12.255000,37.909389,-85.3259,85.4654,2.09657
11660,12.272500,37.907416,-69.8233,69.9295,2.12346
11660,12.272500,37.907416,-69.8233,69.9296,2.10601
11661,12.277500,37.907416,-60.8937,60.9879,2.02903
11661,12.277500,37.907416,-60.8937,60.9886,2.02005
11662,12.282500,37.903471,-55.0414,55.1140,1.99714
11662,12.282500,37.903471,-55.0414,55.1151,1.99372
11663,12.288750,37.906430,-35.8814,35.9469,1.21827
11664,12.291250,37.906430,-36.1619,36.2275,0.41852
11665,12.298750,37.906430,-34.6903,34.7570,0.49099
11666,12.301250,37.904457,-40.5848,40.6517,0.40611
11667,12.301250,37.906430,-32.8350,32.9006,0.50513
11668,12.308750,37.904457,-35.5648,35.6199,0.66136
11669,12.311250,37.904457,-33.8467,33.9024,0.68555
11670,12.318750,37.906430,-22.0270,22.0755,0.74171
11671,12.318750,37.904457,-26.5276,26.5942,0.61935
11672,12.321250,37.906430,-20.5346,20.6412,0.70201
11673,12.328750,37.906430,-17.4454,17.5648,0.51359
11674,12.331250,37.906430,-16.8185,16.9418,0.44925
11675,12.338750,37.906430,-14.0737,14.1953,0.48052
11676,12.341250,37.904457,-13.4519,13.5770,0.45081
11677,12.341250,37.906430,-10.8287,10.9463,0.40698
11678,12.359688,37.905690,2.6358,0.0100,0.00000
11679,12.359688,37.905197,1.7826,0.0100,0.00000
11680,12.360313,37.905197,1.5553,0.0100,0.00000
11681,12.360313,37.905690,2.4335,0.0100,0.00000
11682,12.369375,37.905937,-6.8735,6.9776,0.27611
11683,12.369375,37.904950,-8.0948,8.2009,0.34946
11684,12.370625,37.905937,-8.3413,8.4520,0.14400
11685,12.378750,37.906430,-13.0072,13.2378,0.97084
11686,12.382500,37.903471,-13.1176,13.3377,1.10608
11687,12.387500,37.907416,-12.9832,13.2081,1.16667
11688,12.387500,37.903471,-12.4595,12.6877,1.27326
11689,12.392500,37.903471,-12.0257,12.2591,1.20066
11690,12.397500,37.903471,-11.3787,11.6216,1.41000
11691,12.402500,37.903471,-9.9375,10.1905,1.35858
11692,12.407500,37.903471,-8.0919,8.3578,1.43331
11693,12.412500,37.903471,-6.5474,6.7976,1.30807
11694,12.412500,37.907416,-8.9952,9.2111,0.97247
11695,12.417500,37.907416,-7.6113,7.8183,0.81395
11696,12.417500,37.903471,-4.5681,4.8321,1.39461
11697,12.422500,37.907416,-7.4578,7.6417,0.57943
11698,12.428750,37.904457,-6.2170,6.3905,0.42132
11699,12.431250,37.904457,-6.7928,6.9624,0.28732
11700,12.438750,37.904457,-6.7104,6.8787,0.14517
11701,12.441250,37.904457,-6.3125,6.4805,0.12789
11702,12.448750,37.904457,-3.8292,3.9951,0.10056
11703,12.451240,37.906438,-3.8696,4.0360,0.10176
11703,12.451240,37.906438,-3.8696,4.0360,0.10233
11704,11.965000,37.917278,-711.5060,711.9609,1.15092
11705,11.975000,37.917278,-703.2357,703.7153,0.43823
11706,11.985000,37.917278,-674.1048,674.6122,0.42465
11707,11.995000,37.917278,-582.9226,583.4192,0.75529
11708,12.005000,37.917278,-434.4723,434.9548,0.64340
11709,12.015000,37.917278,-277.6572,278.1144,1.16536
11710,12.025000,37.917278,-157.3847,157.7952,1.56970
11711,12.035000,37.917278,-98.6729,99.0258,1.80916
11712,12.045000,37.917278,-83.5898,83.8984,2.13375
11713,12.055000,37.917278,-78.4113,78.6846,2.09245
11714,12.065000,37.917278,-74.8806,75.1364,2.15725
11715,12.095000,37.917278,-80.5570,80.8402,1.81183
11715,12.095000,37.917278,-80.5570,80.8402,1.81183
