face_idx,lon,lat,dist_km,bl_m,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
10452,12.088125052503354,37.96213579659486,1.1023520068306412,-43.59113318247064,817,0.05592304653144918,1.0871216887394433e-18,0.945639819290521,0.891221745732855,0.06119586635337278,0.11013111687822585
10453,12.088125019183845,37.961150270525835,1.1518525880188304,-42.99762127165684,817,0.055759646029531235,-3.4787894039662185e-17,0.9456377100046005,0.8916342456173937,0.06119586635337278,0.10995595978416711
9855,12.086562600196848,37.95745412564295,1.30485710550416,-30.892971839964442,817,0.05531046582962613,-4.457198923831718e-17,0.945621853539037,0.8927664738055685,0.06119586635337278,0.109472762612455
10060,12.087187576300048,37.958439784408164,1.2645632161163216,-38.55468286448889,817,0.05541995777280902,-3.152652897344386e-17,0.945619302402705,0.8924887433919554,0.06119586635337278,0.10958976940336577
10499,12.0509375315799,37.949075744007246,2.948410375992537,-1.748539742656165,817,0.0507044714326785,1.1958338576133878e-17,0.9456055530089865,0.9044037219799588,0.06119586635337278,0.10449993494839588
10448,12.088333372371995,37.95917903050487,1.2879130027607164,-42.03646246516655,817,0.055468798238211034,-3.043940728470441e-17,0.9456053077706564,0.8923625534521374,0.06119586635337278,0.10964028498950204
9856,12.086562605344946,37.956961297523165,1.346224020216618,-30.58822840945885,817,0.05526429156346552,-2.935228559596497e-17,0.945594430559033,0.8928777544411051,0.06119586635337278,0.10941970753566366
10256,12.087916727709027,37.958521925467,1.3058083604006043,-40.20033173310453,817,0.05538024040963964,-7.609851821176103e-18,0.9455918378331519,0.892583734879676,0.06119586635337278,0.10954364721620347
10260,12.087916721185804,37.958850476822306,1.2821831998858821,-40.25408361216371,817,0.055435723796544614,-2.935228559596497e-17,0.9455912134099969,0.8924432144975092,0.06119586635337278,0.10960302086040936
10449,12.08833334814127,37.96016468334646,1.2244321467973682,-42.51829147408989,817,0.05561438005212157,-7.609851821176103e-18,0.9455736109388498,0.891988191283672,0.06119586635337278,0.10979212724699525
9158,12.084687622720176,37.95597564422778,1.338639221916142,-4.117902416001376,817,0.055228609903291204,-8.696973509915546e-18,0.9455684216465771,0.8929642121687634,0.06119586635337278,0.10937807597015688
10255,12.087916732004981,37.95786482361385,1.3547683326396478,-39.90570574732149,817,0.05531711034878403,-3.8049259105880516e-17,0.9455628485512529,0.8927370376804417,0.06119586635337278,0.10947222476045448
10059,12.087187580788099,37.957946957503026,1.3026191931280573,-38.44246568443035,817,0.05537284953886145,-1.630682533109165e-17,0.9455433670666892,0.8925924932229257,0.06119586635337278,0.10952943848812664
10265,12.08791667272435,37.960493233354704,1.1739602022355786,-40.90305005564933,817,0.05566191438010839,-3.587501572840163e-17,0.9455311136933855,0.8918593157781832,0.06119586635337278,0.10983753800404819
10957,12.09125003945828,37.96558520206416,1.2794324049737085,-59.359931762789515,817,0.05670337443020195,-3.4787894039662185e-17,0.9455196782726274,0.8892228994434245,0.06119586635337278,0.11094991340529044
10067,12.086666753992718,37.96279281404829,0.9561067120139236,-34.85851610659038,817,0.05602959111773548,1.0871216887394434e-17,0.9455177061626572,0.8909258589632758,0.06119586635337278,0.11022938014050188
9371,12.085312625146793,37.95597563976292,1.3681587048297574,-12.746712824116447,817,0.05519305036509686,4.348486754957773e-18,0.9455154528932062,0.8930430700472989,0.06119586635337278,0.1093330645075318
11385,12.103333333333335,37.97511141461476,2.5340339294191407,-92.59307226511443,817,0.058451996035555204,-1.0871216887394434e-17,0.9455104566765502,0.8848074181442157,0.06119586635337278,0.11281254144429007
10677,12.050937531210504,37.948582868059155,2.984050987741785,-6.373491128408133,817,0.05071739053506919,-3.043940728470441e-17,0.9455073248051683,0.9043506646846048,0.06119586635337278,0.10450051330188917
10070,12.086666718782183,37.96180728710195,1.0048727005818063,-33.689840445313756,817,0.05586732201900638,-1.5219703642352206e-17,0.9455054743768183,0.8913341343034861,0.06119586635337278,0.11005414894617281
10446,12.0883333856252,37.958193377173686,1.3572559977658973,-41.55135461593713,817,0.05537027733473648,-1.7393947019831092e-17,0.9455018825621198,0.8925903494640621,0.06119586635337278,0.10952129969507218
10061,12.087187584378654,37.95745413043457,1.3418264776449274,-38.33126224068643,817,0.05532251967338569,-1.3045460264873321e-17,0.9454932091321557,0.8927095780759506,0.06119586635337278,0.10946898337672525
9795,12.086562607732057,37.95646846940357,1.38851387402239,-30.27066334812517,817,0.055229209825686375,-1.9568190397309982e-17,0.9454917808063351,0.8929458212750825,0.06119586635337278,0.10936876066720325
10257,12.087916732936062,37.95753627274863,1.3800427130646884,-39.84847269544565,817,0.055270774729270576,-1.630682533109165e-17,0.9454886544136034,0.8928394938233205,0.06119586635337278,0.10941291938456647
11110,12.093750039458312,37.967556285351804,1.5032912572015618,-68.70915802186063,817,0.0572080818035562,-1.9568190397309982e-17,0.9454533945607065,0.8879348607044312,0.06119586635337278,0.11148022450525122
9585,12.085937619220587,37.955975639054,1.3991933971489017,-21.345969508109647,817,0.055190044433294665,1.1958338576133878e-17,0.9454418677534551,0.8930352999860666,0.06119586635337278,0.10932027557449275
10630,12.089375021514638,37.96410689770233,1.1381508640212794,-49.94553987779891,817,0.05639964099483431,-5.1094719370753835e-17,0.9454321723506854,0.889973698560351,0.06119586635337278,0.11061414473920463
10062,12.087187587071789,37.956961303202824,1.3820870938259218,-38.220608711161844,817,0.055275613142331745,-1.5219703642352206e-17,0.9454251611863002,0.8928144635837715,0.06119586635337278,0.1094098606894638
10258,12.087916731433358,37.95687917285531,1.4320398691779974,-39.55581356978625,817,0.05521667897390371,-4.131062417209885e-17,0.9454186115384032,0.8929617447011916,0.06119586635337278,0.10934581561648121
10447,12.088333387487365,37.95720772629245,1.431609308455808,-41.073024024545475,817,0.055261178777460236,4.348486754957773e-18,0.945366492448687,0.8928389500815421,0.06119586635337278,0.10938676323222944
10207,12.087916732364565,37.956550621990125,1.4587113554402422,-39.49913043212976,817,0.055172947814874626,-1.3045460264873321e-17,0.9453293374523166,0.8930546491893199,0.06119586635337278,0.10928730915847974
9793,12.086562606115656,37.95597564357029,1.4316446124297735,-29.955113259293157,817,0.05519875865589414,-1.4132581953612764e-17,0.9453130016982726,0.8929867049510645,0.06119586635337278,0.1093128702734843
10629,12.089375022834663,37.963121353629525,1.165808935263509,-48.507789544106856,817,0.05619511287996636,3.26136506621833e-17,0.945309908688184,0.890467139118275,0.06119586635337278,0.11037971903320741
10005,12.087187588798706,37.95646847629778,1.4233116157846681,-38.108164759211135,817,0.05523907251081199,-2.1742433774788865e-18,0.9453094196074299,0.8928835419364032,0.06119586635337278,0.10935564225066956
10632,12.089375010562655,37.961150273322524,1.2483416457856464,-46.4842086860747,817,0.05581203688774425,2.826516390722553e-17,0.9453072582771476,0.8914349318653665,0.06119586635337278,0.10996937481674722
10631,12.089375019183871,37.96213581216965,1.202816290520161,-47.335503937453865,817,0.055988823636078766,1.0871216887394433e-18,0.9453065081205344,0.8909882456427087,0.06119586635337278,0.11015854242338537
10628,12.089375006290812,37.960164686633085,1.301494970299517,-45.708127067462726,817,0.05566834500219325,-7.609851821176103e-18,0.9453003099582223,0.8917964451717966,0.06119586635337278,0.10981457792039703
11384,12.103333333333335,37.977739102391915,2.6610088393579225,-95.61032870464028,817,0.05918966166397168,-1.5219703642352206e-17,0.9452898419525764,0.882899811560113,0.06119586635337278,0.11356904332262628
10206,12.087916736660668,37.955893520137224,1.5132813764775561,-39.20729531554533,817,0.05509141793716795,1.0871216887394434e-17,0.9452877875491124,0.8932522312227691,0.06119586635337278,0.10919444072766527
10627,12.089375015066748,37.959179036098185,1.3613860115531675,-44.92253601554289,817,0.05554714675024165,-3.4787894039662185e-17,0.9452317976623811,0.8920884923444118,0.06119586635337278,0.1096758525274541
10004,12.087916737591998,37.955564969272075,1.5411363173477002,-39.15127058798482,817,0.0550596403977901,-3.26136506621833e-17,0.9452148631488404,0.8933180439170066,0.06119586635337278,0.10915085043404954
10403,12.08833338934956,37.95622207541141,1.5102339131242744,-40.59826098846395,817,0.05515575648748775,1.0871216887394433e-18,0.9451955132178801,0.8930709288196146,0.06119586635337278,0.10925146526382658
10003,12.087187589559383,37.95597564971943,1.465418693181762,-37.99637921735641,817,0.055199261412252836,1.0871216887394433e-18,0.9451587959999004,0.8929539545325458,0.06119586635337278,0.10929336498338267
9372,12.085937606115635,37.95548281984413,1.4440773332073156,-20.83149081885516,817,0.05515308418745178,6.5227301324366604e-18,0.9451400366177066,0.8930676476136172,0.06119586635337278,0.10924138330017288
9159,12.085312607732012,37.955482821951236,1.4140277924868827,-11.976920344497602,817,0.05513714240683496,-1.5219703642352206e-17,0.9450929929949259,0.8930986701529205,0.06119586635337278,0.10921815872286325
9586,12.0865626010479,37.955482819369884,1.4755425578876864,-29.64408887530596,817,0.055151189205783054,-2.174243377478887e-17,0.9450904905094567,0.8930620395297261,0.06119586635337278,0.1092329062341805
10625,12.089375020114245,37.958193385890056,1.4271628046094456,-44.134142515974084,817,0.05543596831346934,-8.696973509915546e-18,0.9450884164465818,0.8923404151819343,0.06119586635337278,0.10953809716659453
9794,12.08718758880145,37.95548282412083,1.5083343239854328,-37.88348260735799,817,0.055144477859097506,2.6090920529746642e-17,0.9450277327509812,0.8930661014835586,0.06119586635337278,0.10921754188043191
8947,12.08468760534421,37.955482826344664,1.3854860009988712,-3.1309285117476398,817,0.05514760262107095,-8.696973509915546e-18,0.945009048996852,0.8930553672344691,0.06119586635337278,0.10921846511046164
11505,12.105,37.97248358574009,2.575681689926585,-91.59774310799938,817,0.05859152093486837,-2.0655312086049424e-17,0.944993461345421,0.8843490626184625,0.06119586635337278,0.11289606919125707
10800,12.090833357565813,37.96295710105737,1.2932507815617755,-52.35917764020688,817,0.056128727225968005,-2.3916677152267755e-17,0.944989191283926,0.890568954053989,0.06119586635337278,0.11026742607861462
10205,12.088125064867773,37.95523642146863,1.5808581041072827,-39.74118223839108,817,0.05507120326683482,-2.0655312086049424e-17,0.9449801271128028,0.8932411987956744,0.06119586635337278,0.10913270248117646
10002,12.087708409745439,37.954907866317065,1.586705850747055,-38.473394257764255,817,0.055012827097222605,-3.370077235092274e-17,0.9449650341029586,0.8933856327376951,0.06119586635337278,0.1090680685223324
9792,12.08718758652495,37.95498999950194,1.5519914238516885,-37.771364648226765,817,0.05506329966865814,-8.696973509915546e-18,0.9449060708964233,0.8932466705435251,0.06119586635337278,0.10911457724803203
10626,12.089375021433916,37.95720773600874,1.4980502425613957,-43.34558834940237,817,0.05532953773163608,-1.9568190397309982e-17,0.9449040269506629,0.892572320351626,0.06119586635337278,0.10940003047170367
9584,12.086562588801442,37.95499000039465,1.5201407135448186,-29.343432312109414,817,0.05508673992791208,3.2613650662183302e-18,0.9448794784722356,0.8931825411162397,0.06119586635337278,0.10913627991281531
10676,12.051562550446654,37.94858286205325,2.943023728631263,-4.111199045454103,817,0.05088488508276195,-2.5003798841007197e-17,0.9448774580720681,0.9038085001995141,0.06119586635337278,0.10459641127909482
10802,12.090833357565813,37.96230007329481,1.3156502967656085,-51.654641648439714,817,0.05606549021445023,-1.0871216887394434e-17,0.9448762046983458,0.8907069483134201,0.06119586635337278,0.11018518322619432
11109,12.093750103148986,37.9655851763425,1.497911831959903,-66.5136833343135,817,0.056917618561920284,-1.4132581953612764e-17,0.9448575629957927,0.8885471943020306,0.06119586635337278,0.11109419291106881
9370,12.08593758955934,37.9549900022671,1.4896175362088777,-20.28674932318199,817,0.055089299256168685,-4.131062417209885e-17,0.944846886841495,0.8931698553777937,0.06119586635337278,0.10913478558693403
9157,12.085312588798686,37.95499000511925,1.4605051417061339,-11.21770385145636,817,0.055074025442589374,-2.935228559596497e-17,0.9448340469084158,0.8932061632351296,0.06119586635337278,0.10911671629344565
10803,12.090833333333334,37.96098602315868,1.371028359530958,-49.81975635633695,817,0.055798483208813,-2.3916677152267755e-17,0.9448142144902316,0.891367654169657,0.06119586635337278,0.10989118891459927
10961,12.091666716996642,37.963614120001225,1.345736959836188,-56.79555985261813,817,0.05641943814434377,-3.587501572840163e-17,0.9448075844959026,0.8897967920199078,0.06119586635337278,0.11055518353426626
10962,12.091666690899146,37.961643045532256,1.4093671458994816,-54.138894067322795,817,0.05596456638897297,-1.5219703642352206e-17,0.9447776106240845,0.8909411629345794,0.06119586635337278,0.11006439822716414
8945,12.0846875870709,37.95499000829827,1.4328896243930205,-2.14421314022269,817,0.055121870494391115,-2.1742433774788865e-18,0.944776167840274,0.8930734532887834,0.06119586635337278,0.10916055064822575
10801,12.09083335943083,37.96427115315276,1.259974086004394,-54.38192209021015,817,0.05662640965984987,1.3045460264873321e-17,0.944753334146122,0.8892612934312775,0.06119586635337278,0.11076960476167502
10402,12.088541718022329,37.95507215215947,1.6181827413997314,-40.12131551349034,817,0.05509491457605606,-1.4132581953612764e-17,0.9447447492365149,0.8931334371071794,0.06119586635337278,0.10912752135676343
9167,12.085312570417514,37.95449718763413,1.50753473128242,-10.435091114118752,817,0.055012071034556145,5.435608443697217e-18,0.9447370489641296,0.8933439549102087,0.06119586635337278,0.10903755877726615
9802,12.087187573618724,37.95449718174104,1.596328155577998,-37.59955749639941,817,0.05498856656946892,5.435608443697217e-18,0.9447262287428715,0.8933993201401453,0.06119586635337278,0.1090109052169171
10588,12.089375021510843,37.95622208841377,1.5733576911654739,-42.566791497163024,817,0.05522361207733776,1.8481068708570537e-17,0.9447088327787742,0.8928005822418512,0.06119586635337278,0.10926101178033168
10012,12.08781256695515,37.95449718238939,1.6285252703217354,-38.97642083922646,817,0.054976377764823045,-5.435608443697217e-18,0.9447023475311073,0.8934248390631778,0.06119586635337278,0.10899470151322119
10799,12.090833333333334,37.96032896012662,1.4035934992747048,-49.436210719843615,817,0.05574247114419033,-4.348486754957773e-18,0.9447006619319147,0.8914876142927437,0.06119586635337278,0.10981649073176945
9594,12.086562573517933,37.95449718337884,1.5653796746748425,-28.972763513569888,817,0.05500987733125808,-4.892047599327495e-17,0.9446960735856643,0.893340197576038,0.06119586635337278,0.10902986500591372
9380,12.08593757245087,37.954497185343214,1.5357558329840142,-19.69659061489406,817,0.05501773882781787,-1.8481068708570537e-17,0.944673829437888,0.8933163987744835,0.06119586635337278,0.10903541088800818
9166,12.085312551484206,37.95400437080214,1.5550662920573763,-9.45638007161358,817,0.054952884053619845,-4.0223502483359406e-17,0.9446728331966079,0.8934813683453545,0.06119586635337278,0.10896561841816212
8955,12.084687568728567,37.954497190741726,1.4807965881766125,-1.1577529956884127,817,0.055064202460141355,-1.3045460264873321e-17,0.9446691290070709,0.8931985426031663,0.06119586635337278,0.10908469926662853
9168,12.08531253158458,37.9535115542967,1.6030551807868747,-8.248062151200969,817,0.05489213821887981,2.5003798841007197e-17,0.9445944402922669,0.8936198021315348,0.06119586635337278,0.10889013209899061
9379,12.08593755589461,37.95400436776623,1.5824400760853485,-18.607228167438258,817,0.054947489754956384,1.3045460264873321e-17,0.9445937235409267,0.8934787390206477,0.06119586635337278,0.10894951083782498
10798,12.090833361291933,37.95901475127604,1.477404353292051,-47.65947111304031,817,0.05549281348684955,-2.0655312086049424e-17,0.9445890920249264,0.8920947002142794,0.06119586635337278,0.10953434261228766
11614,12.108333333333334,37.971169671302754,2.82585719031268,-94.11244146490131,817,0.05882428763801898,-3.152652897344386e-17,0.9445884742652402,0.8836793828830527,0.06119586635337278,0.11309297728662593
10214,12.088437549661906,37.95449718989568,1.6618977822486545,-39.695350484134714,817,0.054974236074568306,-1.1958338576133878e-17,0.9445692659063447,0.8934030512546971,0.06119586635337278,0.10897505760200776
10587,12.089375022830634,37.9552364385326,1.6524814412065718,-41.78347652181604,817,0.05507555081244087,-1.1958338576133878e-17,0.94455234131356,0.8931430048224279,0.06119586635337278,0.1090816831547297
9378,12.085312511008606,37.95252588740557,1.700253998018631,-5.812386060647867,817,0.054776152347009735,-6.5227301324366604e-18,0.9445365675738919,0.8939025131593478,0.06119586635337278,0.10875792267068478
9377,12.085312531211393,37.952033004446264,1.7494003707113694,-4.600800992548942,817,0.05472494973507535,1.8481068708570537e-17,0.9445293659452546,0.8940315000334155,0.06119586635337278,0.10870193644965703
10410,12.08916669340551,37.95457933780233,1.6952566161401459,-40.63309350135562,817,0.05493470613587745,-2.174243377478887e-17,0.9445255091596145,0.8934935091978738,0.06119586635337278,0.10892688248850028
9593,12.08656255630183,37.9540043670162,1.6112056171977895,-27.759234184478046,817,0.05493822988298792,-1.1958338576133878e-17,0.944524393645391,0.8934872789834801,0.06119586635337278,0.10893052329944841
9169,12.085312510718715,37.95301873811781,1.6514615266499344,-6.992959667412016,817,0.05483397037644862,-7.609851821176103e-18,0.9445217919960581,0.8937528081306533,0.06119586635337278,0.10881814133559746
10796,12.090833361291933,37.95835765297446,1.5182239519009835,-47.266416043239104,817,0.055436019167059605,0.0,0.9445145941837908,0.8922253203734974,0.06119586635337278,0.10946375226085035
9381,12.085937535335152,37.95351155247513,1.6296228723500543,-16.896435317687654,817,0.05488347537162954,-2.826516390722553e-17,0.9445073801084081,0.8936239419060659,0.06119586635337278,0.10886946600160902
8954,12.084687550455252,37.95400437269536,1.5291596819910278,-0.3042377177332831,817,0.05507046466867929,-1.630682533109165e-17,0.9445022201308522,0.8931494642063378,0.06119586635337278,0.10906969538490029
10960,12.091666694625266,37.95967184957762,1.5024604950274971,-51.387554765421186,817,0.05567345289782518,-5.435608443697217e-18,0.9445002812719078,0.8916207351936447,0.06119586635337278,0.10971659109795885
10797,12.090833359426227,37.95704345980063,1.606699445920011,-45.486109471593885,817,0.05522566344446671,-4.348486754957774e-17,0.9444950048051755,0.892750744870507,0.06119586635337278,0.10923542457713321
9382,12.085937512014912,37.953018737184095,1.6772623979559644,-15.050722741374535,817,0.0548209139577493,-8.696973509915546e-18,0.9444373710185833,0.8937687006253981,0.06119586635337278,0.1087930868527878
11253,12.096666692764165,37.96788480584682,1.7609007020083056,-72.93083087305777,817,0.057543853460147266,-3.043940728470441e-17,0.9444350706079864,0.8868773198995814,0.06119586635337278,0.11170918869099382
10766,12.09041667878077,37.955072171019694,1.7282459871913949,-42.531800047376244,817,0.05499694746962153,-1.9568190397309982e-17,0.9444350577295606,0.8933171132445112,0.06119586635337278,0.10898196983784686
9801,12.087187553948265,37.95400436626623,1.6412899764334437,-36.29187065087349,817,0.054932616290850396,-7.609851821176103e-18,0.9444303942897609,0.8934816054872454,0.06119586635337278,0.1089122353181004
9592,12.085937511645177,37.95252588768617,1.7253252288702379,-13.266460246869485,817,0.05476284960569205,-6.5227301324366604e-18,0.9444183281200309,0.8939123400853461,0.06119586635337278,0.10872817636168645
9374,12.085312550447693,37.9515401218136,1.7988679161866667,-3.3142104281327174,817,0.05468152218467231,-2.826516390722553e-17,0.944413359957788,0.8941186244512737,0.06119586635337278,0.10864007502579758
9591,12.085937534225714,37.95203300398147,1.7737773066700477,-11.454374946125156,817,0.054706857182129545,-1.0871216887394433e-18,0.9444056442640355,0.8940520754919533,0.06119586635337278,0.10866631164766044
10959,12.091666720718159,37.957700545854784,1.6199495144149687,-48.618382998858905,817,0.05536226305392466,-5.435608443697217e-18,0.9443936047479613,0.8923859069237561,0.06119586635337278,0.10936890174219702
10847,12.05156255279928,37.948089986176804,2.9797332784268646,-9.023722949134132,817,0.050993610244138364,-2.0655312086049424e-17,0.9443840029271,0.9034386940684718,0.06119586635337278,0.1046472305394215
11113,12.0937500947582,37.963614108487384,1.5242422425665478,-64.27900126002592,817,0.05660956175809198,1.3045460264873321e-17,0.9443553590129976,0.8892240161738428,0.06119586635337278,0.11070063391655599
10593,12.089583346094399,37.95425079477495,1.7466530572556285,-40.44799964468339,817,0.05490069617251172,-2.0655312086049424e-17,0.9443517241885533,0.8935441011822438,0.06119586635337278,0.10886766972857671
9595,12.0865625363249,37.95351155065364,1.6575698746382925,-25.54469708980954,817,0.05487573702598122,-2.826516390722553e-17,0.9443390968694958,0.8936087678658684,0.06119586635337278,0.10883919378455664
11386,12.101666666666668,37.96985575686542,2.2254624748759357,-80.39918559692244,817,0.05814905359997885,-2.1742433774788865e-18,0.944324264684696,0.8853262281772554,0.06119586635337278,0.11234070772546349
10011,12.0878125496619,37.95400436616951,1.6726219528869424,-38.15783015455493,817,0.054934890695531535,-1.1958338576133878e-17,0.9443081247691812,0.8934505321894114,0.06119586635337278,0.10889873741596448
10213,12.08843754233836,37.954004368032265,1.7051325824967332,-39.17146025765349,817,0.05491844295716996,-1.5219703642352206e-17,0.9442397058282899,0.8934776159313542,0.06119586635337278,0.10887213616422987
9588,12.085937552802237,37.951540122563294,1.822583252581795,-9.547628894275174,817,0.05464849999929221,8.696973509915546e-18,0.9442296724348112,0.8941649783945227,0.06119586635337278,0.10858053282768379
10409,12.089166690972085,37.95392223962339,1.7515690139192868,-39.32290924658005,817,0.05488480925025409,5.435608443697217e-18,0.9442013263372587,0.8935540248360795,0.06119586635337278,0.1088309723562434
9596,12.086562512344832,37.95301873657692,1.7044282437234408,-23.104590552765245,817,0.05481912710930662,-2.7178042218486083e-17,0.9441951918783718,0.8937238518599262,0.06119586635337278,0.10875954842539783
9172,12.08593760017923,37.95006147879887,1.9708621621096516,-3.953691601442259,817,0.054431801620405014,-1.5219703642352206e-17,0.9441797168647257,0.8947034148960356,0.06119586635337278,0.10834078305855617
11387,12.09833335943083,37.96657075032171,1.8975957668039756,-73.86876119518519,817,0.057362548789096066,-8.696973509915546e-18,0.9441596802089691,0.8872786682661753,0.06119586635337278,0.11148064914447019
9800,12.086562511315291,37.9525258882934,1.7517457364402396,-20.68960773874385,817,0.05476181010446265,-3.6962137417141074e-17,0.9441275022487182,0.8938559886074392,0.06119586635337278,0.10868906536919812
10767,12.090833359426227,37.95638636149906,1.6539900340004239,-45.09289373478977,817,0.05520493871747297,-1.630682533109165e-17,0.9441271520985275,0.8927306590979794,0.06119586635337278,0.1091653532462352
9171,12.086562605326357,37.94907572115202,2.093103577797707,-3.5181648593242794,817,0.05431237918099628,-1.7393947019831092e-17,0.9441245266409138,0.8949938061038316,0.06119586635337278,0.10820494829694123
9803,12.087187533311496,37.953511551118,1.686827337269267,-33.61715335026403,817,0.054883254945952045,-3.587501572840163e-17,0.9441084215245505,0.8935424098158016,0.06119586635337278,0.10881718052177766
9170,12.08593761316465,37.94956859787068,2.02083293945485,-2.0834579836437257,817,0.05439058917879798,-4.0223502483359406e-17,0.9440934683874845,0.8947906908116138,0.06119586635337278,0.10828509766642427
11252,12.096666744959157,37.96525667715918,1.7547758149545138,-69.64708834398805,817,0.057139827140996156,-2.826516390722553e-17,0.9440812466278843,0.8878243273818686,0.06119586635337278,0.11123269337103842
9376,12.085937584363808,37.950554360216984,1.9211494694153763,-5.832971736198388,817,0.05448691787372477,-3.370077235092274e-17,0.9440801820359636,0.8945438918994916,0.06119586635337278,0.10838707033863133
9163,12.085312587056485,37.95055435671163,1.8986660584798163,-0.7907145503436596,817,0.05446808711720903,-2.1742433774788865e-18,0.9440770131076743,0.894591516033025,0.06119586635337278,0.1083663824507891
9799,12.086562533236043,37.9520330058032,1.7994864814527594,-18.251316915853543,817,0.05470440572046462,-1.3045460264873321e-17,0.944068018932244,0.8939899346900948,0.06119586635337278,0.10861953949168825
9589,12.085937568617533,37.95104724114517,1.871715638521066,-7.672312362007133,817,0.05456710692302362,5.435608443697217e-18,0.9440213548659773,0.8943291945113638,0.06119586635337278,0.10846568421399093
9383,12.086562600179166,37.949568602172114,2.0434356457283687,-5.960400690659284,817,0.05436799698364358,1.3045460264873321e-17,0.9439749598380304,0.8948237271003996,0.06119586635337278,0.10824521757833748
11114,12.093750036659971,37.961643040633106,1.5807000977004662,-61.26254731951259,817,0.05625869301298875,-9.784095198654991e-18,0.943972519751613,0.8900334566656621,0.06119586635337278,0.1102758606260379
9796,12.086562552395504,37.95154012331305,1.8476135982092592,-15.799394524164299,817,0.05464278952119011,-4.348486754957774e-17,0.9439512212686931,0.894122916523488,0.06119586635337278,0.10853796284113992
9385,12.086562592202073,37.950061483682056,1.994031491040232,-8.400084696109875,817,0.05442785182674378,-1.7393947019831092e-17,0.9439456700589423,0.8946662653068786,0.06119586635337278,0.1083058384807616
8959,12.085937622699005,37.94907571530948,2.0710433112152122,-0.2505643546255853,817,0.05445712755391559,-1.630682533109165e-17,0.9439246966047361,0.8945844134663724,0.06119586635337278,0.10833461520281762
9804,12.087187511708464,37.95301873629633,1.7328948627825596,-30.641989783134946,817,0.05482823664380505,-5.435608443697217e-18,0.9438947677131954,0.89363955847191,0.06119586635337278,0.10873012462546534
9375,12.085312568717564,37.95104723950758,1.8486308486026752,-2.0694902043334484,817,0.05457141486966942,-5.435608443697217e-18,0.943890214975438,0.894292604709283,0.06119586635337278,0.1084531513926915
10013,12.087812530850135,37.95351155092933,1.7173287456655373,-35.83429861790668,817,0.05489368194019558,-1.8481068708570537e-17,0.9438888990741438,0.8934708756656643,0.06119586635337278,0.10879975491920417
9590,12.086562580773835,37.95055436355902,1.9449114063248347,-10.8423883282724,817,0.054488484494938115,-9.784095198654991e-18,0.9438732946232403,0.8944981807175214,0.06119586635337278,0.1083616443762927
9597,12.087187588783038,37.948582847025854,2.1657252084727436,-3.8021589693822633,817,0.054185226331373515,3.152652897344386e-17,0.9438709499887312,0.8952646207405953,0.06119586635337278,0.10803463051452915
9797,12.086562567551033,37.9510472431094,1.8960973906195981,-13.334279618663645,817,0.054573082564141284,-3.26136506621833e-17,0.9438684504558017,0.8942830914192833,0.06119586635337278,0.10845209720263906
10934,12.091250038206995,37.955729260503176,1.7298407215784142,-45.05790228500299,817,0.05524180103380937,-2.3916677152267755e-17,0.9437912901600413,0.8925683962368585,0.06119586635337278,0.1091613060756006
10010,12.08718751001894,37.9525258892273,1.7794554136841703,-27.65545172834107,817,0.054769857259167595,-1.0871216887394434e-17,0.9437806451534511,0.8937651977714023,0.06119586635337278,0.10865240938806633
10411,12.089166683983198,37.9535936935343,1.7801773591601668,-38.281446679610696,817,0.054867514174721695,-4.239774586083829e-17,0.943765029785581,0.8935095566391016,0.06119586635337278,0.10875544485233501
11112,12.093750039451352,37.959671846393654,1.6642368883740661,-57.407058367582465,817,0.05587324834509338,2.1742433774788865e-18,0.9437529836742158,0.8909636411193342,0.06119586635337278,0.10983434496230397
10215,12.088437527836449,37.95351155139383,1.7490088510333315,-36.997591924427766,817,0.05490947818243411,8.696973509915546e-18,0.9437030495728587,0.8933922641725041,0.06119586635337278,0.10879250323734074
9384,12.087187587056425,37.94907572683129,2.116347586423021,-6.788736014391917,817,0.05426083648419942,1.9568190397309982e-17,0.9437012269988959,0.8950397055261727,0.06119586635337278,0.10809381384128725
10009,12.087187529485131,37.95203300762497,1.8264718811842102,-24.671977108856705,817,0.05471036063516755,-2.935228559596497e-17,0.9436880457701906,0.8938978708499702,0.06119586635337278,0.10857627476369137
9598,12.087187584363765,37.94956860696341,2.0672383843883586,-9.776264811799075,817,0.05434826933569209,4.348486754957773e-18,0.9436851731142478,0.8948154676446523,0.06119586635337278,0.10818593102689278
11256,12.096666744959157,37.96394262163407,1.769827539609156,-68.54871602002308,817,0.05696196681233002,-1.9568190397309982e-17,0.9436326180846368,0.8881828761667659,0.06119586635337278,0.11098531223828018
10006,12.087187547984819,37.95154012634931,1.8739059632399946,-21.695860546222256,817,0.054647416176955795,3.2613650662183302e-18,0.9436124341553555,0.8940426147531692,0.06119586635337278,0.10849862262479522
10770,12.090625015064793,37.95425079883673,1.8070406322779116,-42.1340661874645,817,0.055023332563002195,-2.7178042218486083e-17,0.9436036951081365,0.8930820163723965,0.06119586635337278,0.10890202206358991
10014,12.087812510519917,37.95301873666881,1.7625992144101004,-32.94378426151444,817,0.054846479316193915,-2.6090920529746642e-17,0.9435871448700954,0.8935305060225653,0.06119586635337278,0.1087095956164471
