globalnr,lon,lat,bl,depth,ucmag
10948,12.195000,37.806744,-181.6637,181.8604,2.04066
10949,12.205000,37.806744,-174.9858,175.1727,2.00397
10949,12.205000,37.806744,-174.9858,175.1727,2.00397
10950,12.215000,37.806744,-168.9975,169.1744,1.68712
10950,12.215000,37.806744,-168.9975,169.1744,1.93719
10951,12.225000,37.806744,-163.6153,163.7828,1.93617
10952,12.235000,37.806744,-159.3583,159.5137,1.94668
10953,12.245000,37.806744,-156.2450,156.3889,1.97829
10954,12.255000,37.806744,-153.8022,153.9325,1.95847
10955,12.265000,37.806744,-148.1418,148.2577,1.92948
10956,12.275000,37.806744,-138.4906,138.5904,1.90686
10957,12.285000,37.806744,-129.5897,129.6709,1.96002
10958,12.295000,37.806744,-122.7654,122.8297,1.87341
10959,12.305000,37.806744,-112.3333,112.3897,1.68425
10960,12.315000,37.806744,-97.7478,97.8026,1.41224
10961,12.325000,37.806744,-80.0573,80.1058,1.21732
10962,12.335000,37.806744,-59.9213,59.9599,0.99516
10963,12.345000,37.806744,-42.6427,42.6716,0.88792
10964,12.355000,37.806744,-26.3960,26.5278,0.77315
10965,12.365000,37.806744,-20.3445,20.3540,0.53735
10966,12.375000,37.806744,-21.3661,21.3661,0.44149
10967,12.385000,37.806744,-17.8457,17.8990,0.77782
10968,12.402500,37.800818,-12.6338,12.8182,0.69453
10969,12.402500,37.804768,-12.1638,12.3944,0.82706
10970,12.407500,37.804768,-9.7661,10.0521,0.71739
10971,12.407500,37.800818,-10.8329,11.0373,0.59639
10972,12.418750,37.803781,-4.7578,5.1415,0.56080
10973,12.420625,37.802299,-3.5230,3.9369,0.49306
10974,11.965000,37.814645,-550.6626,550.7775,0.47318
10975,11.975000,37.814645,-537.9058,538.0707,0.39877
10976,11.985000,37.814645,-531.5680,531.7844,0.95133
10977,11.995000,37.814645,-501.4692,501.6954,1.40658
10978,12.005000,37.814645,-470.3008,470.5474,1.51972
10979,12.015000,37.814645,-434.0575,434.3073,1.51717
10980,12.025000,37.814645,-404.3878,404.6349,1.57479
10981,12.035000,37.814645,-398.1041,398.3516,1.58553
10982,12.045000,37.814645,-400.4267,400.6694,1.53804
10983,12.055000,37.814645,-408.0479,408.2872,1.62858
10984,12.065000,37.814645,-407.5164,407.7481,1.64350
10985,12.075000,37.814645,-390.1924,390.4195,1.72410
10986,12.085000,37.814645,-359.4891,359.7098,1.75688
10987,12.095000,37.814645,-323.9436,324.1583,1.86867
10988,12.105000,37.814645,-295.1606,295.3697,1.93540
10989,12.115000,37.814645,-272.6629,272.8683,2.03933
10990,12.125000,37.814645,-255.2659,255.4666,2.05628
10991,12.135000,37.814645,-239.9873,240.1860,2.10719
10992,12.145000,37.814645,-224.8696,225.0661,1.91481
10992,12.145000,37.814645,-224.8696,225.0661,2.10182
10993,12.155000,37.814645,-212.2631,212.4606,2.13591
10993,12.155000,37.814645,-212.2631,212.4606,2.13591
10994,12.165000,37.814645,-200.8567,201.0583,2.11235
10994,12.165000,37.814645,-200.8567,201.0583,2.11235
10995,12.175000,37.814645,-191.2295,191.4385,2.08120
10995,12.175000,37.814645,-191.2295,191.4385,2.08120
10996,12.185000,37.814645,-182.2686,182.4758,2.02841
10996,12.185000,37.814645,-182.2686,182.4758,2.02841
10997,12.195000,37.814645,-174.6044,174.8033,2.03869
10997,12.195000,37.814645,-174.6044,174.8033,2.03869
10998,12.205000,37.814645,-168.3489,168.5387,1.95178
10998,12.205000,37.814645,-168.3489,168.5387,1.95178
10999,12.215000,37.814645,-162.9315,163.1104,1.93983
10999,12.215000,37.814645,-162.9315,163.1104,1.93983
11000,12.225000,37.814645,-158.2934,158.4570,0.94890
11000,12.225000,37.814645,-158.2934,158.4570,1.93196
11001,12.235000,37.814645,-154.4376,154.5877,1.97918
11002,12.245000,37.814645,-151.7352,151.8703,1.95923
11003,12.255000,37.814645,-148.2394,148.3589,1.94731
11004,12.265000,37.814645,-139.9036,140.0064,1.91432
11005,12.275000,37.814645,-129.3172,129.4019,1.98228
11006,12.285000,37.814645,-122.5038,122.5710,1.99390
11007,12.295000,37.814645,-114.2517,114.3070,1.90812
11008,12.305000,37.814645,-98.7640,98.8165,1.65141
11009,12.315000,37.814645,-81.4111,81.4618,1.43867
11010,12.325000,37.814645,-65.3411,65.3848,1.20218
11011,12.335000,37.814645,-49.9687,50.0044,1.04588
11012,12.345000,37.814645,-37.0272,37.0543,0.91565
11013,12.355000,37.814645,-22.8398,23.0121,0.85412
11014,12.365000,37.814645,-15.7263,15.8795,0.53266
11015,12.375000,37.814645,-16.8292,16.9415,0.47806
11016,12.385000,37.814645,-14.6497,14.8288,0.72549
11017,12.395000,37.814645,-12.8046,13.0426,0.96107
11018,12.402500,37.808719,-12.0333,12.2942,0.85363
11019,12.407500,37.808719,-10.0642,10.3853,0.83420
11020,12.412500,37.808719,-7.3989,7.7563,0.69836
11021,12.412500,37.812670,-10.4071,10.6863,0.71824
11022,12.417500,37.812669,-7.7001,8.0099,0.62140
11023,12.421250,37.809707,-4.3461,4.7166,0.42629
11024,12.428750,37.811682,-2.2836,2.8423,0.32255
11025,12.430625,37.810201,-2.0355,2.3700,0.29416
11026,11.965000,37.822545,-566.9492,567.0257,0.12268
11027,11.975000,37.822545,-557.2789,557.4311,0.62179
11028,11.985000,37.822545,-540.7698,540.9714,1.05776
11029,11.995000,37.822545,-504.1091,504.3224,1.56551
11030,12.005000,37.822545,-472.3981,472.6411,1.57563
11031,12.015000,37.822545,-447.4692,447.7155,1.60791
11032,12.025000,37.822545,-429.7062,429.9594,1.55926
11033,12.035000,37.822545,-422.2231,422.4732,1.52631
11034,12.045000,37.822545,-421.7580,422.0056,1.55811
11035,12.055000,37.822545,-413.2152,413.4556,1.60553
11036,12.065000,37.822545,-389.5645,389.7990,1.68263
11037,12.075000,37.822545,-364.5368,364.7628,1.73216
11038,12.085000,37.822545,-337.6026,337.8227,1.83347
11039,12.095000,37.822545,-310.2694,310.4827,1.91459
11040,12.105000,37.822545,-286.3497,286.5578,2.02947
11041,12.115000,37.822545,-265.0080,265.2106,2.05128
11042,12.125000,37.822545,-247.8633,248.0619,2.11641
11043,12.135000,37.822545,-232.1656,232.3602,2.11687
11044,12.145000,37.822545,-217.6680,217.8627,1.73884
11044,12.145000,37.822545,-217.6680,217.8627,2.14351
11045,12.155000,37.822545,-206.1122,206.3059,2.16095
11045,12.155000,37.822545,-206.1122,206.3059,2.16095
11046,12.165000,37.822545,-197.1848,197.3836,2.15439
11046,12.165000,37.822545,-197.1848,197.3836,2.15439
11047,12.175000,37.822545,-190.4755,190.6835,2.04110
11047,12.175000,37.822545,-190.4755,190.6835,2.04110
11048,12.185000,37.822545,-181.8008,182.0144,2.05624
11048,12.185000,37.822545,-181.8008,182.0144,2.05624
11049,12.195000,37.822545,-171.5553,171.7640,1.94836
11049,12.195000,37.822545,-171.5553,171.7640,1.94836
11050,12.205000,37.822545,-163.2497,163.4454,0.76023
11050,12.205000,37.822545,-163.2497,163.4454,1.92002
11050,12.205000,37.822545,-163.2497,163.4454,1.92002
11051,12.215000,37.822545,-157.5779,157.7543,1.51003
11051,12.215000,37.822545,-157.5779,157.7543,1.90643
11051,12.215000,37.822545,-157.5779,157.7543,1.90643
11052,12.225000,37.822545,-152.9937,153.1540,1.48270
11052,12.225000,37.822545,-152.9937,153.1540,1.62428
11052,12.225000,37.822545,-152.9937,153.1540,1.96138
11053,12.235000,37.822545,-149.1832,149.3265,1.54717
11053,12.235000,37.822545,-149.1832,149.3265,1.94347
11054,12.245000,37.822545,-146.1730,146.2986,1.43078
11054,12.245000,37.822545,-146.1730,146.2986,1.94201
11055,12.255000,37.822545,-140.5413,140.6492,1.42700
11055,12.255000,37.822545,-140.5413,140.6492,1.92236
11056,12.265000,37.822545,-130.3677,130.4581,1.20964
11056,12.265000,37.822545,-130.3677,130.4581,1.96294
11057,12.275000,37.822545,-120.7657,120.8383,1.25498
11057,12.275000,37.822545,-120.7657,120.8383,2.03083
11058,12.285000,37.822545,-113.8774,113.9347,1.06799
11058,12.285000,37.822545,-113.8774,113.9347,2.02926
11059,12.295000,37.822545,-100.9207,100.9692,1.08085
11059,12.295000,37.822545,-100.9207,100.9692,1.89390
11060,12.305000,37.822545,-80.8320,80.8773,0.91077
11060,12.305000,37.822545,-80.8320,80.8773,1.69785
11061,12.315000,37.822545,-63.3131,63.3538,0.83098
11061,12.315000,37.822545,-63.3131,63.3538,1.45712
11062,12.325000,37.822545,-51.1452,51.1820,0.65218
11062,12.325000,37.822545,-51.1452,51.1820,1.27214
11063,12.335000,37.822545,-42.4928,42.5256,0.57081
11063,12.335000,37.822545,-42.4928,42.5256,1.08069
11064,12.345000,37.822545,-34.2331,34.2601,0.47200
11064,12.345000,37.822545,-34.2331,34.2601,0.95481
11065,12.355000,37.822545,-21.0629,21.2691,0.46284
11065,12.355000,37.822545,-21.0629,21.2691,0.89155
11066,12.365000,37.822545,-12.0309,12.3386,0.35711
11066,12.365000,37.822545,-12.0309,12.3386,0.64460
11067,12.375000,37.822545,-10.4135,10.6996,0.30216
11067,12.375000,37.822545,-10.4135,10.6996,0.54779
11068,12.385000,37.822545,-9.6646,9.9677,0.38274
11068,12.385000,37.822545,-9.6646,9.9677,0.71377
11069,12.395000,37.822545,-12.1370,12.4057,0.43840
11069,12.395000,37.822545,-12.1370,12.4057,0.92486
11070,12.405000,37.822545,-14.8988,15.0616,0.73769
11071,12.412500,37.816620,-12.7916,12.9185,0.65459
11072,12.417500,37.816620,-9.9830,10.1663,0.58936
11073,12.422500,37.816620,-7.5932,7.7982,0.43736
11074,12.422500,37.820570,-8.6832,8.7779,0.43615
11075,12.427500,37.820570,-7.2069,7.3325,0.33945
11076,12.431250,37.817607,-3.5017,3.8312,0.24156
11077,12.438750,37.819582,-1.9010,2.2733,0.24663
11078,12.440616,37.818094,-1.7859,2.2545,0.26336
11079,11.965000,37.830444,-594.3933,594.5017,0.65997
11080,11.975000,37.830444,-575.6981,575.8359,0.50397
11081,11.985000,37.830444,-542.7357,542.9369,1.16448
11082,11.995000,37.830444,-504.5666,504.7862,1.54881
11083,12.005000,37.830444,-474.6549,474.9008,1.61809
11084,12.015000,37.830444,-452.0289,452.2831,1.61928
11085,12.025000,37.830444,-436.6110,436.8680,1.50406
11086,12.035000,37.830444,-426.9691,427.2237,1.55032
11087,12.045000,37.830444,-419.0216,419.2698,1.53413
11088,12.055000,37.830444,-398.2378,398.4786,1.67817
11089,12.065000,37.830444,-369.8922,370.1237,1.68512
11090,12.075000,37.830444,-347.6169,347.8434,1.82055
11091,12.085000,37.830444,-323.6397,323.8584,1.86934
11092,12.095000,37.830444,-299.0678,299.2811,2.01401
11093,12.105000,37.830444,-276.3919,276.5990,2.02531
11094,12.115000,37.830444,-255.5692,255.7721,2.11051
11095,12.125000,37.830444,-237.5886,237.7864,2.10247
11096,12.135000,37.830444,-220.5957,220.7907,2.16225
11097,12.145000,37.830444,-204.3709,204.5644,1.07850
11097,12.145000,37.830444,-204.3709,204.5644,2.13338
11098,12.155000,37.830444,-190.8112,191.0072,2.19885
11098,12.155000,37.830444,-190.8112,191.0072,2.19885
11099,12.165000,37.830444,-182.7404,182.9394,2.12687
11099,12.165000,37.830444,-182.7404,182.9394,2.12687
11100,12.175000,37.830444,-182.6599,182.8760,0.75755
11100,12.175000,37.830444,-182.6599,182.8760,2.08663
11100,12.175000,37.830444,-182.6599,182.8760,2.08663
11101,12.185000,37.830444,-182.8801,183.1100,1.30948
11101,12.185000,37.830444,-182.8801,183.1100,1.90739
11101,12.185000,37.830444,-182.8801,183.1100,1.90739
11102,12.195000,37.830444,-173.0428,173.2648,1.23712
11102,12.195000,37.830444,-173.0428,173.2648,1.85458
11102,12.195000,37.830444,-173.0428,173.2648,1.85458
11103,12.205000,37.830444,-160.3776,160.5751,1.84808
11103,12.205000,37.830444,-160.3776,160.5751,1.84808
11103,12.205000,37.830444,-160.3776,160.5751,1.84808
11104,12.215000,37.830444,-152.8529,153.0284,1.92197
11104,12.215000,37.830444,-152.8529,153.0284,1.92197
11104,12.215000,37.830444,-152.8529,153.0284,1.92197
11105,12.225000,37.830444,-148.4268,148.5833,1.48061
11105,12.225000,37.830444,-148.4268,148.5833,1.89855
11105,12.225000,37.830444,-148.4268,148.5833,1.89855
11106,12.235000,37.830444,-145.5315,145.6685,1.90801
11106,12.235000,37.830444,-145.5315,145.6685,1.90801
11107,12.245000,37.830444,-141.8961,142.0133,1.90573
11107,12.245000,37.830444,-141.8961,142.0133,1.90573
11108,12.255000,37.830444,-133.0183,133.1161,1.95210
11108,12.255000,37.830444,-133.0183,133.1161,1.95210
11109,12.265000,37.830444,-122.4346,122.5154,1.98895
11109,12.265000,37.830444,-122.4346,122.5154,1.98895
11110,12.275000,37.830444,-113.9014,113.9683,2.05994
11110,12.275000,37.830444,-113.9014,113.9683,2.05994
11111,12.285000,37.830444,-103.9358,103.9890,2.02511
11111,12.285000,37.830444,-103.9358,103.9890,2.02511
11112,12.295000,37.830444,-86.0946,86.1364,1.93929
11112,12.295000,37.830444,-86.0946,86.1364,1.93929
11113,12.305000,37.830444,-63.3632,63.3968,1.72500
11113,12.305000,37.830444,-63.3632,63.3968,1.72500
11114,12.315000,37.830444,-47.6978,47.7289,1.54784
11114,12.315000,37.830444,-47.6978,47.7289,1.54784
11115,12.325000,37.830444,-40.6721,40.7040,1.32684
11115,12.325000,37.830444,-40.6721,40.7040,1.32684
11116,12.335000,37.830444,-37.4824,37.5150,1.11123
11116,12.335000,37.830444,-37.4824,37.5150,1.11123
11117,12.345000,37.830444,-32.3704,32.3993,0.94462
11117,12.345000,37.830444,-32.3704,32.3993,0.94462
11118,12.355000,37.830444,-19.9041,20.1268,0.92183
11118,12.355000,37.830444,-19.9041,20.1268,0.92183
11119,12.365000,37.830444,-9.3971,9.7801,0.72876
11119,12.365000,37.830444,-9.3971,9.7801,0.72876
11120,12.375000,37.830444,-6.1863,6.5785,0.62920
11120,12.375000,37.830444,-6.1863,6.5785,0.62920
11121,12.385000,37.830444,-8.1777,8.5554,0.75707
11121,12.385000,37.830444,-8.1777,8.5554,0.75707
11122,12.395000,37.830444,-13.2959,13.5476,0.87447
11122,12.395000,37.830444,-13.2959,13.5476,0.87447
11123,12.405000,37.830444,-15.2582,15.3696,0.29210
11123,12.405000,37.830444,-15.2582,15.3696,0.64833
11124,12.422500,37.824519,-9.0143,9.0947,0.43152
11125,12.422500,37.828469,-8.6760,9.0449,0.40277
11126,12.427500,37.824520,-7.9111,7.9638,0.29612
11127,12.431250,37.827482,-5.2880,5.6552,0.33856
11128,12.438750,37.827482,-1.3789,1.8671,0.20313
11129,12.438750,37.825507,-1.1404,1.6908,0.19658
11130,12.441250,37.825507,-1.0383,1.4816,0.16935
11131,12.441250,37.827482,-1.1245,1.6732,0.15042
11132,11.965000,37.838342,-625.0944,625.1907,0.20835
11133,11.975000,37.838342,-594.7567,594.9333,0.79270
11134,11.985000,37.838342,-549.7403,549.9643,1.19148
11135,11.995000,37.838342,-511.8465,512.0816,1.50704
11136,12.005000,37.838342,-484.8295,485.0981,1.60480
11137,12.015000,37.838342,-463.3155,463.5827,1.44814
11138,12.025000,37.838342,-448.9938,449.2660,1.48039
11139,12.035000,37.838342,-438.7968,439.0594,1.45274
11140,12.045000,37.838342,-424.4657,424.7210,1.60507
11141,12.055000,37.838342,-398.7124,398.9561,1.63302
11142,12.065000,37.838342,-369.2050,369.4398,1.78400
11143,12.075000,37.838342,-344.3901,344.6175,1.83512
11144,12.085000,37.838342,-317.8136,318.0348,1.97016
11145,12.095000,37.838342,-289.8409,290.0553,1.99641
11146,12.105000,37.838342,-263.3313,263.5412,2.08929
11147,12.115000,37.838342,-239.9858,240.1898,2.09080
11148,12.125000,37.838342,-216.2651,216.4652,2.15727
11149,12.135000,37.838342,-192.3248,192.5216,2.12120
11150,12.145000,37.838342,-173.8032,174.0013,2.19247
11151,12.155000,37.838342,-160.3921,160.5925,1.86274
11151,12.155000,37.838342,-160.3921,160.5925,2.10830
11152,12.165000,37.838342,-151.9244,152.1325,2.12991
11152,12.165000,37.838342,-151.9244,152.1325,2.12991
11153,12.175000,37.838342,-154.9210,155.1441,1.73318
11153,12.175000,37.838342,-154.9210,155.1441,1.97902
11153,12.175000,37.838342,-154.9210,155.1441,1.97902
11154,12.185000,37.838342,-168.9005,169.1367,1.82411
11154,12.185000,37.838342,-168.9005,169.1367,1.82411
11154,12.185000,37.838342,-168.9005,169.1367,1.82411
11155,12.195000,37.838342,-172.2838,172.5076,1.74348
11155,12.195000,37.838342,-172.2838,172.5076,1.74348
11155,12.195000,37.838342,-172.2838,172.5076,1.74348
11156,12.205000,37.838342,-160.0352,160.2331,1.84051
11156,12.205000,37.838342,-160.0352,160.2331,1.84051
11156,12.205000,37.838342,-160.0352,160.2331,1.84051
11157,12.215000,37.838342,-149.5303,149.7039,1.82844
11157,12.215000,37.838342,-149.5303,149.7039,1.82844
11157,12.215000,37.838342,-149.5303,149.7039,1.82844
11158,12.225000,37.838342,-145.8858,146.0382,1.84835
11158,12.225000,37.838342,-145.8858,146.0382,1.84835
11158,12.225000,37.838342,-145.8858,146.0382,1.84835
11159,12.235000,37.838342,-144.6487,144.7799,0.97880
11159,12.235000,37.838342,-144.6487,144.7799,1.85835
11159,12.235000,37.838342,-144.6487,144.7799,1.85835
11160,12.245000,37.838342,-139.1277,139.2371,1.92194
11160,12.245000,37.838342,-139.1277,139.2371,1.92194
11161,12.255000,37.838342,-126.4034,126.4925,1.95596
11161,12.255000,37.838342,-126.4034,126.4925,1.95596
11162,12.265000,37.838342,-114.3225,114.3977,2.03281
11162,12.265000,37.838342,-114.3225,114.3977,2.03281
11163,12.275000,37.838342,-106.7571,106.8217,2.04940
11163,12.275000,37.838342,-106.7571,106.8217,2.04940
11164,12.285000,37.838342,-94.8074,94.8604,2.04474
11164,12.285000,37.838342,-94.8074,94.8604,2.04474
11165,12.295000,37.838342,-72.1924,72.2317,1.92203
11165,12.295000,37.838342,-72.1924,72.2317,1.92203
11166,12.305000,37.838342,-49.4830,49.5115,1.78525
11166,12.305000,37.838342,-49.4830,49.5115,1.78525
11167,12.315000,37.838342,-37.7147,37.7422,1.57848
11167,12.315000,37.838342,-37.7147,37.7422,1.57848
11168,12.325000,37.838342,-34.5922,34.6254,1.34842
11168,12.325000,37.838342,-34.5922,34.6254,1.34842
11169,12.335000,37.838342,-33.8781,33.9138,1.06724
11169,12.335000,37.838342,-33.8781,33.9138,1.06724
11170,12.345000,37.838342,-30.6054,30.6389,0.88717
11170,12.345000,37.838342,-30.6054,30.6389,0.88717
11171,12.355000,37.838342,-20.0941,20.3125,0.90764
11171,12.355000,37.838342,-20.0941,20.3125,0.90764
11172,12.365000,37.838342,-9.3669,9.7669,0.78113
11172,12.365000,37.838342,-9.3669,9.7669,0.78113
11173,12.375000,37.838342,-6.0849,6.5076,0.70352
11173,12.375000,37.838342,-6.0849,6.5076,0.70352
11174,12.385000,37.838342,-11.1082,11.3763,0.76252
11174,12.385000,37.838342,-11.1082,11.3763,0.76252
11175,12.395000,37.838342,-16.4732,16.7251,0.77542
11175,12.395000,37.838342,-16.4732,16.7251,0.77542
11176,12.412500,37.836368,-14.7396,14.8554,0.27065
11176,12.412500,37.836368,-14.7396,14.8554,0.54880
11177,12.417500,37.836368,-12.6048,12.7810,0.46811
11178,12.422500,37.832418,-8.5254,8.7148,0.39795
11179,12.422500,37.836368,-9.4454,9.6870,0.39531
11180,12.431250,37.833406,-4.7714,5.0534,0.35176
11181,12.431250,37.835380,-4.6570,4.9445,0.35983
11182,12.438750,37.835380,-1.4427,1.9061,0.25066
11183,12.438750,37.833406,-1.5042,1.9665,0.22429
11184,12.441250,37.833406,-0.9121,1.3846,0.14838
11185,12.441250,37.835380,-0.9429,1.4073,0.13450
11186,11.965000,37.846239,-651.5027,651.7409,0.36159
11187,11.975000,37.846239,-609.5281,609.7741,0.74801
11188,11.985000,37.846239,-561.0471,561.3177,1.02427
11189,11.995000,37.846239,-528.9652,529.2580,1.57543
11190,12.005000,37.846239,-509.4944,509.7965,1.20758
11191,12.015000,37.846239,-492.9434,493.2443,1.38337
11192,12.025000,37.846239,-476.1747,476.4667,1.27997
11193,12.035000,37.846239,-458.5746,458.8539,1.47220
11194,12.045000,37.846239,-436.6705,436.9358,1.51998
11195,12.055000,37.846239,-408.0904,408.3436,1.68722
11196,12.065000,37.846239,-376.2849,376.5278,1.76231
11197,12.075000,37.846239,-342.8388,343.0709,1.92315
11198,12.085000,37.846239,-307.1767,307.4007,1.95620
11199,12.095000,37.846239,-273.3064,273.5251,2.06073
11200,12.105000,37.846239,-241.9674,242.1795,2.06189
11201,12.115000,37.846239,-211.3817,211.5892,2.14268
11202,12.125000,37.846239,-180.3067,180.5080,2.11612
11203,12.135000,37.846239,-154.3646,154.5651,2.18489
11204,12.145000,37.846239,-140.6548,140.8578,2.10927
11205,12.155000,37.846239,-132.9123,133.1195,1.68500
11205,12.155000,37.846239,-132.9123,133.1195,2.15120
11206,12.165000,37.846239,-125.1172,125.3274,2.07463
11206,12.165000,37.846239,-125.1172,125.3274,2.07463
11207,12.175000,37.846239,-124.9033,125.1202,1.57965
11207,12.175000,37.846239,-124.9033,125.1202,2.00187
11207,12.175000,37.846239,-124.9033,125.1202,2.00187
11208,12.185000,37.846239,-144.0920,144.3146,1.79281
11208,12.185000,37.846239,-144.0920,144.3146,1.79281
11208,12.185000,37.846239,-144.0920,144.3146,1.79281
11209,12.195000,37.846239,-164.6815,164.8948,1.74696
11209,12.195000,37.846239,-164.6815,164.8948,1.74696
11209,12.195000,37.846239,-164.6815,164.8948,1.74696
11210,12.205000,37.846239,-160.3230,160.5161,1.74127
11210,12.205000,37.846239,-160.3230,160.5161,1.74127
11210,12.205000,37.846239,-160.3230,160.5161,1.74127
11211,12.215000,37.846239,-148.0072,148.1776,1.78115
11211,12.215000,37.846239,-148.0072,148.1776,1.78115
11211,12.215000,37.846239,-148.0072,148.1776,1.78115
11212,12.225000,37.846239,-145.7023,145.8498,1.79692
11212,12.225000,37.846239,-145.7023,145.8498,1.79692
11212,12.225000,37.846239,-145.7023,145.8498,1.79692
11213,12.235000,37.846239,-145.0017,145.1261,1.70548
11213,12.235000,37.846239,-145.0017,145.1261,1.87263
11213,12.235000,37.846239,-145.0017,145.1261,1.87263
11214,12.245000,37.846239,-135.2194,135.3211,1.92315
11214,12.245000,37.846239,-135.2194,135.3211,1.92315
11215,12.255000,37.846239,-119.2634,119.3480,1.98848
11215,12.255000,37.846239,-119.2634,119.3480,1.98848
11216,12.265000,37.846239,-105.2277,105.3002,2.04256
11216,12.265000,37.846239,-105.2277,105.3002,2.04256
11217,12.275000,37.846239,-97.3321,97.3963,2.07479
11217,12.275000,37.846239,-97.3321,97.3963,2.07479
11218,12.285000,37.846239,-85.8621,85.9187,1.98646
11218,12.285000,37.846239,-85.8621,85.9187,1.98646
11219,12.295000,37.846239,-62.6951,62.7408,1.90294
11219,12.295000,37.846239,-62.6951,62.7408,1.90294
11220,12.305000,37.846239,-42.8222,42.8569,1.73600
11220,12.305000,37.846239,-42.8222,42.8569,1.73600
11221,12.315000,37.846239,-34.1401,34.1734,1.54725
11221,12.315000,37.846239,-34.1401,34.1734,1.54725
11222,12.325000,37.846239,-32.1010,32.1394,1.25699
11222,12.325000,37.846239,-32.1010,32.1394,1.25699
11223,12.335000,37.846239,-31.6766,31.7185,0.97175
11223,12.335000,37.846239,-31.6766,31.7185,0.97175
11224,12.345000,37.846239,-29.2607,29.3010,0.76895
11224,12.345000,37.846239,-29.2607,29.3010,0.76895
11225,12.355000,37.846239,-22.3567,22.3924,0.78112
11225,12.355000,37.846239,-22.3567,22.3924,0.78112
11226,12.365000,37.846239,-15.5157,15.7367,0.75346
11226,12.365000,37.846239,-15.5157,15.7367,0.75346
11227,12.375000,37.846239,-11.9961,12.2370,0.72660
11227,12.375000,37.846239,-11.9961,12.2370,0.72660
11228,12.385000,37.846239,-11.9331,12.1560,0.75361
11228,12.385000,37.846239,-11.9331,12.1560,0.75361
11229,12.395000,37.846239,-16.3778,16.4318,0.70018
11229,12.395000,37.846239,-16.3778,16.4318,0.70018
11230,12.412500,37.840316,-15.3287,15.4689,0.52948
11230,12.412500,37.840316,-15.3287,15.4689,0.52948
11231,12.412500,37.844265,-16.0979,16.1433,0.49298
11231,12.412500,37.844265,-16.0979,16.1433,0.49298
11232,12.417500,37.844265,-14.2879,14.3447,0.39746
11232,12.417500,37.844265,-14.2879,14.3447,0.40467
11233,12.417500,37.840317,-13.1962,13.3734,0.20571
11233,12.417500,37.840317,-13.1962,13.3734,0.42235
11234,12.422500,37.840316,-10.3150,10.5719,0.37140
11235,12.422500,37.844265,-10.9132,11.0457,0.35133
11236,12.431250,37.841304,-4.4618,4.8421,0.34134
11237,12.431250,37.843278,-4.6016,4.9678,0.32202
11238,12.438750,37.843278,-1.2657,1.7470,0.22501
11239,12.438750,37.841304,-1.3586,1.8265,0.25592
11240,12.441250,37.841304,-1.2776,1.8261,0.05586
11240,12.441250,37.841304,-1.2776,1.8261,0.11650
11241,12.441250,37.843278,-1.0809,1.5913,0.06986
11241,12.441250,37.843278,-1.0809,1.5913,0.14463
11242,11.965000,37.854136,-672.7905,673.1081,0.58662
11243,11.975000,37.854136,-628.1801,628.5042,0.86057
11244,11.985000,37.854136,-584.3394,584.6716,0.82016
11245,11.995000,37.854136,-559.8766,560.2180,1.07638
11246,12.005000,37.854136,-544.1597,544.4888,0.97749
11247,12.015000,37.854136,-525.2373,525.5641,1.11311
11248,12.025000,37.854136,-497.7627,498.0694,1.18876
11249,12.035000,37.854136,-462.8797,463.1737,1.35177
11250,12.045000,37.854136,-424.5340,424.8101,1.51148
11251,12.055000,37.854136,-387.8057,388.0695,1.66635
11252,12.065000,37.854136,-356.0294,356.2802,1.81996
11253,12.075000,37.854136,-318.8955,319.1350,1.89726
11254,12.085000,37.854136,-277.4126,277.6429,2.01228
11255,12.095000,37.854136,-241.9581,242.1805,2.02248
11256,12.105000,37.854136,-207.5428,207.7600,2.10524
11257,12.115000,37.854136,-171.5979,171.8068,2.10301
11258,12.125000,37.854136,-144.3420,144.5481,2.18587
11259,12.135000,37.854136,-129.1626,129.3697,2.10233
11260,12.145000,37.854136,-122.8701,123.0820,2.13951
11261,12.155000,37.854136,-118.0919,118.3052,1.07528
11261,12.155000,37.854136,-118.0919,118.3052,2.07392
11262,12.165000,37.854136,-110.8277,111.0384,0.80183
11262,12.165000,37.854136,-110.8277,111.0384,1.74413
11262,12.165000,37.854136,-110.8277,111.0384,2.09482
11263,12.175000,37.854136,-108.3298,108.5388,1.94567
11263,12.175000,37.854136,-108.3298,108.5388,1.94567
11263,12.175000,37.854136,-108.3298,108.5388,1.94567
11264,12.185000,37.854136,-125.1820,125.3920,1.83188
11264,12.185000,37.854136,-125.1820,125.3920,1.83188
11264,12.185000,37.854136,-125.1820,125.3920,1.83188
11265,12.195000,37.854136,-154.0765,154.2775,1.71028
11265,12.195000,37.854136,-154.0765,154.2775,1.71028
11265,12.195000,37.854136,-154.0765,154.2775,1.71028
11266,12.205000,37.854136,-159.1592,159.3450,1.73254
11266,12.205000,37.854136,-159.1592,159.3450,1.73254
11266,12.205000,37.854136,-159.1592,159.3450,1.73254
11267,12.215000,37.854136,-148.5052,148.6701,1.72531
11267,12.215000,37.854136,-148.5052,148.6701,1.72531
11267,12.215000,37.854136,-148.5052,148.6701,1.72531
11268,12.225000,37.854136,-147.5057,147.6466,1.80647
11268,12.225000,37.854136,-147.5057,147.6466,1.80647
11268,12.225000,37.854136,-147.5057,147.6466,1.80647
11269,12.235000,37.854136,-145.1813,145.2980,1.71119
11269,12.235000,37.854136,-145.1813,145.2980,1.87693
