datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-07-05 12:50:00,2025-07-05 13:50:00,331.5,6.4,7.362412215349668
2025-07-05 13:00:00,2025-07-05 14:00:00,331.2,6.1,7.017299142755151
2025-07-05 13:10:00,2025-07-05 14:10:00,330.3,6.1,7.017299142755151
2025-07-05 13:20:00,2025-07-05 14:20:00,330.7,6.1,7.017299142755151
2025-07-05 13:30:00,2025-07-05 14:30:00,333.3,5.9,6.787223761025475
2025-07-05 13:40:00,2025-07-05 14:40:00,335.4,5.7,6.557148379295797
2025-07-05 13:50:00,2025-07-05 14:50:00,334.2,5.7,6.557148379295797
2025-07-05 14:00:00,2025-07-05 15:00:00,332.9,5.5,6.32707299756612
2025-07-05 14:10:00,2025-07-05 15:10:00,332.6,5.4,6.212035306701282
2025-07-05 14:20:00,2025-07-05 15:20:00,327.4,5.5,6.32707299756612
2025-07-05 14:30:00,2025-07-05 15:30:00,325.3,5.6,6.442110688430958
2025-07-05 14:40:00,2025-07-05 15:40:00,329.0,5.5,6.32707299756612
2025-07-05 14:50:00,2025-07-05 15:50:00,335.7,5.1,5.866922234106766
2025-07-05 15:00:00,2025-07-05 16:00:00,341.7,4.3,4.946620707188058
2025-07-05 15:10:00,2025-07-05 16:10:00,335.4,5.2,5.981959924971605
2025-07-05 15:20:00,2025-07-05 16:20:00,339.1,5.0,5.751884543241927
2025-07-05 15:30:00,2025-07-05 16:30:00,338.8,4.9,5.636846852377089
2025-07-05 15:40:00,2025-07-05 16:40:00,338.4,5.1,5.866922234106766
2025-07-05 15:50:00,2025-07-05 16:50:00,336.8,5.2,5.981959924971605
2025-07-05 16:00:00,2025-07-05 17:00:00,336.2,5.2,5.981959924971605
2025-07-05 16:10:00,2025-07-05 17:10:00,338.8,5.0,5.751884543241927
2025-07-05 16:20:00,2025-07-05 17:20:00,344.1,4.8,5.52180916151225
2025-07-05 16:30:00,2025-07-05 17:30:00,343.1,4.8,5.52180916151225
2025-07-05 16:40:00,2025-07-05 17:40:00,345.6,4.8,5.52180916151225
2025-07-05 16:50:00,2025-07-05 17:50:00,344.9,4.8,5.52180916151225
2025-07-05 17:00:00,2025-07-05 18:00:00,345.5,5.0,5.751884543241927
2025-07-05 17:10:00,2025-07-05 18:10:00,345.5,4.7,5.406771470647412
2025-07-05 17:20:00,2025-07-05 18:20:00,345.2,4.8,5.52180916151225
2025-07-05 17:30:00,2025-07-05 18:30:00,343.7,4.6,5.2917337797825725
2025-07-05 17:40:00,2025-07-05 18:40:00,348.3,4.3,4.946620707188058
2025-07-05 17:50:00,2025-07-05 18:50:00,351.5,4.0,4.601507634593542
2025-07-05 18:00:00,2025-07-05 19:00:00,351.5,4.4,5.061658398052897
2025-07-05 18:10:00,2025-07-05 19:10:00,354.7,4.4,5.061658398052897
2025-07-05 18:20:00,2025-07-05 19:20:00,356.2,5.0,5.751884543241927
2025-07-05 18:30:00,2025-07-05 19:30:00,357.5,5.0,5.751884543241927
2025-07-05 18:40:00,2025-07-05 19:40:00,355.0,4.8,5.52180916151225
2025-07-05 18:50:00,2025-07-05 19:50:00,354.8,4.9,5.636846852377089
2025-07-05 19:00:00,2025-07-05 20:00:00,357.4,5.0,5.751884543241927
2025-07-05 19:10:00,2025-07-05 20:10:00,357.6,5.0,5.751884543241927
2025-07-05 19:20:00,2025-07-05 20:20:00,358.4,5.3,6.096997615836443
2025-07-05 19:30:00,2025-07-05 20:30:00,1.5,5.4,6.212035306701282
2025-07-05 19:40:00,2025-07-05 20:40:00,6.9,5.1,5.866922234106766
2025-07-05 19:50:00,2025-07-05 20:50:00,358.8,4.8,5.52180916151225
2025-07-05 20:00:00,2025-07-05 21:00:00,8.7,5.0,5.751884543241927
2025-07-05 20:10:00,2025-07-05 21:10:00,10.8,5.0,5.751884543241927
2025-07-05 20:20:00,2025-07-05 21:20:00,12.8,4.6,5.2917337797825725
2025-07-05 20:30:00,2025-07-05 21:30:00,15.9,4.4,5.061658398052897
2025-07-05 20:40:00,2025-07-05 21:40:00,23.3,3.9,4.486469943728704
2025-07-05 20:50:00,2025-07-05 21:50:00,15.2,3.9,4.486469943728704
2025-07-05 21:00:00,2025-07-05 22:00:00,13.2,3.5,4.026319180269349
2025-07-05 21:10:00,2025-07-05 22:10:00,3.5,2.7,3.106017653350641
2025-07-05 21:20:00,2025-07-05 22:20:00,12.9,2.7,3.106017653350641
2025-07-05 21:30:00,2025-07-05 22:30:00,0.5,1.8,2.070678435567094
2025-07-05 21:40:00,2025-07-05 22:40:00,19.2,1.8,2.070678435567094
2025-07-05 21:50:00,2025-07-05 22:50:00,19.3,2.1,2.4157915081616097
2025-07-05 22:00:00,2025-07-05 23:00:00,11.5,2.2,2.5308291990264484
2025-07-05 22:10:00,2025-07-05 23:10:00,29.3,2.0,2.300753817296771
2025-07-05 22:20:00,2025-07-05 23:20:00,353.2,1.9,2.1857161264319322
2025-07-05 22:30:00,2025-07-05 23:30:00,6.1,1.7,1.9556407447022552
2025-07-05 22:40:00,2025-07-05 23:40:00,342.6,1.5,1.7255653629725782
2025-07-05 22:50:00,2025-07-05 23:50:00,330.0,2.5,2.8759422716209637
2025-07-05 23:00:00,2025-07-06 00:00:00,322.1,2.7,3.106017653350641
2025-07-05 23:10:00,2025-07-06 00:10:00,326.7,2.4,2.760904580756125
2025-07-05 23:20:00,2025-07-06 00:20:00,336.1,2.6,2.9909799624858024
2025-07-05 23:30:00,2025-07-06 00:30:00,342.8,2.2,2.5308291990264484
2025-07-05 23:40:00,2025-07-06 00:40:00,352.6,2.0,2.300753817296771
2025-07-05 23:50:00,2025-07-06 00:50:00,359.8,1.9,2.1857161264319322
2025-07-06 00:00:00,2025-07-06 01:00:00,359.6,2.1,2.4157915081616097
2025-07-06 00:10:00,2025-07-06 01:10:00,352.1,1.9,2.1857161264319322
2025-07-06 00:20:00,2025-07-06 01:20:00,354.3,2.1,2.4157915081616097
2025-07-06 00:30:00,2025-07-06 01:30:00,2.5,2.3,2.6458668898912863
2025-07-06 00:40:00,2025-07-06 01:40:00,6.2,2.0,2.300753817296771
2025-07-06 00:50:00,2025-07-06 01:50:00,360.0,1.8,2.070678435567094
2025-07-06 01:00:00,2025-07-06 02:00:00,337.5,1.4,1.6105276721077395
2025-07-06 01:10:00,2025-07-06 02:10:00,337.6,1.6,1.840603053837417
2025-07-06 01:20:00,2025-07-06 02:20:00,4.1,1.6,1.840603053837417
2025-07-06 01:30:00,2025-07-06 02:30:00,18.0,2.0,2.300753817296771
2025-07-06 01:40:00,2025-07-06 02:40:00,21.1,2.1,2.4157915081616097
2025-07-06 01:50:00,2025-07-06 02:50:00,46.9,1.5,1.7255653629725782
2025-07-06 02:00:00,2025-07-06 03:00:00,43.8,1.3,1.4954899812429012
2025-07-06 02:10:00,2025-07-06 03:10:00,48.5,1.7,1.9556407447022552
2025-07-06 02:20:00,2025-07-06 03:20:00,59.2,1.8,2.070678435567094
2025-07-06 02:30:00,2025-07-06 03:30:00,85.5,1.5,1.7255653629725782
2025-07-06 02:40:00,2025-07-06 03:40:00,115.0,1.6,1.840603053837417
2025-07-06 02:50:00,2025-07-06 03:50:00,119.5,1.4,1.6105276721077395
2025-07-06 03:00:00,2025-07-06 04:00:00,119.4,1.7,1.9556407447022552
2025-07-06 03:10:00,2025-07-06 04:10:00,123.2,1.8,2.070678435567094
2025-07-06 03:20:00,2025-07-06 04:20:00,130.8,1.0,1.1503769086483855
2025-07-06 03:30:00,2025-07-06 04:30:00,132.7,1.2,1.3804522903780625
2025-07-06 03:40:00,2025-07-06 04:40:00,134.7,1.3,1.4954899812429012
2025-07-06 03:50:00,2025-07-06 04:50:00,130.2,1.5,1.7255653629725782
2025-07-06 04:00:00,2025-07-06 05:00:00,117.0,1.3,1.4954899812429012
2025-07-06 04:10:00,2025-07-06 05:10:00,125.4,1.1,1.2654145995132242
2025-07-06 04:20:00,2025-07-06 05:20:00,203.7,0.5,0.5751884543241927
2025-07-06 04:30:00,2025-07-06 05:30:00,0.0,0.0,0.0
2025-07-06 04:40:00,2025-07-06 05:40:00,0.0,0.0,0.0
2025-07-06 04:50:00,2025-07-06 05:50:00,0.0,0.0,0.0
2025-07-06 05:00:00,2025-07-06 06:00:00,0.0,0.0,0.0
2025-07-06 05:10:00,2025-07-06 06:10:00,223.3,0.3,0.3451130725945156
2025-07-06 05:20:00,2025-07-06 06:20:00,272.2,0.7,0.8052638360538698
2025-07-06 05:30:00,2025-07-06 06:30:00,282.0,0.7,0.8052638360538698
2025-07-06 05:40:00,2025-07-06 06:40:00,276.8,0.8,0.9203015269187085
2025-07-06 05:50:00,2025-07-06 06:50:00,277.1,1.2,1.3804522903780625
2025-07-06 06:00:00,2025-07-06 07:00:00,288.6,1.3,1.4954899812429012
2025-07-06 06:10:00,2025-07-06 07:10:00,283.5,1.5,1.7255653629725782
2025-07-06 06:20:00,2025-07-06 07:20:00,288.2,1.3,1.4954899812429012
2025-07-06 06:30:00,2025-07-06 07:30:00,290.1,1.6,1.840603053837417
2025-07-06 06:40:00,2025-07-06 07:40:00,295.5,2.2,2.5308291990264484
2025-07-06 06:50:00,2025-07-06 07:50:00,303.3,2.6,2.9909799624858024
2025-07-06 07:00:00,2025-07-06 08:00:00,319.8,3.6,4.141356871134188
2025-07-06 07:10:00,2025-07-06 08:10:00,335.6,2.9,3.3360930350803177
2025-07-06 07:20:00,2025-07-06 08:20:00,337.7,3.0,3.4511307259451565
2025-07-06 07:30:00,2025-07-06 08:30:00,341.8,2.9,3.3360930350803177
2025-07-06 07:40:00,2025-07-06 08:40:00,335.6,2.8,3.221055344215479
2025-07-06 07:50:00,2025-07-06 08:50:00,333.9,2.9,3.3360930350803177
2025-07-06 08:00:00,2025-07-06 09:00:00,336.1,3.1,3.566168416809995
2025-07-06 08:10:00,2025-07-06 09:10:00,338.1,3.2,3.681206107674834
2025-07-06 08:20:00,2025-07-06 09:20:00,330.7,4.0,4.601507634593542
2025-07-06 08:30:00,2025-07-06 09:30:00,334.5,4.2,4.831583016323219
2025-07-06 08:40:00,2025-07-06 09:40:00,334.0,4.1,4.71654532545838
2025-07-06 08:50:00,2025-07-06 09:50:00,333.1,4.2,4.831583016323219
2025-07-06 09:00:00,2025-07-06 10:00:00,333.8,4.3,4.946620707188058
2025-07-06 09:10:00,2025-07-06 10:10:00,333.5,4.3,4.946620707188058
2025-07-06 09:20:00,2025-07-06 10:20:00,335.5,4.3,4.946620707188058
2025-07-06 09:30:00,2025-07-06 10:30:00,333.9,4.8,5.52180916151225
2025-07-06 09:40:00,2025-07-06 10:40:00,338.5,4.8,5.52180916151225
2025-07-06 09:50:00,2025-07-06 10:50:00,335.9,4.7,5.406771470647412
2025-07-06 10:00:00,2025-07-06 11:00:00,334.5,4.5,5.176696088917735
2025-07-06 10:10:00,2025-07-06 11:10:00,337.9,4.3,4.946620707188058
2025-07-06 10:20:00,2025-07-06 11:20:00,341.4,4.3,4.946620707188058
2025-07-06 10:30:00,2025-07-06 11:30:00,334.1,4.5,5.176696088917735
2025-07-06 10:40:00,2025-07-06 11:40:00,333.5,4.7,5.406771470647412
2025-07-06 10:50:00,2025-07-06 11:50:00,326.1,4.6,5.2917337797825725
2025-07-06 11:00:00,2025-07-06 12:00:00,321.3,4.4,5.061658398052897
2025-07-06 11:10:00,2025-07-06 12:10:00,321.5,4.5,5.176696088917735
2025-07-06 11:20:00,2025-07-06 12:20:00,323.9,4.5,5.176696088917735
2025-07-06 11:30:00,2025-07-06 12:30:00,320.9,4.7,5.406771470647412
2025-07-06 11:40:00,2025-07-06 12:40:00,321.8,4.5,5.176696088917735
2025-07-06 11:50:00,2025-07-06 12:50:00,330.3,4.5,5.176696088917735
2025-07-06 12:00:00,2025-07-06 13:00:00,330.9,4.5,5.176696088917735
2025-07-06 12:10:00,2025-07-06 13:10:00,338.0,4.2,4.831583016323219
2025-07-06 12:20:00,2025-07-06 13:20:00,338.9,4.2,4.831583016323219
2025-07-06 12:30:00,2025-07-06 13:30:00,346.0,4.5,5.176696088917735
2025-07-06 12:40:00,2025-07-06 13:40:00,338.8,4.2,4.831583016323219
2025-07-06 12:50:00,2025-07-06 13:50:00,335.9,4.2,4.831583016323219
2025-07-06 13:00:00,2025-07-06 14:00:00,335.0,4.0,4.601507634593542
2025-07-06 13:10:00,2025-07-06 14:10:00,343.1,3.7,4.256394561999026
2025-07-06 13:20:00,2025-07-06 14:20:00,333.0,3.9,4.486469943728704
2025-07-06 13:30:00,2025-07-06 14:30:00,332.7,4.1,4.71654532545838
2025-07-06 13:40:00,2025-07-06 14:40:00,332.9,3.9,4.486469943728704
2025-07-06 13:50:00,2025-07-06 14:50:00,330.3,3.9,4.486469943728704
2025-07-06 14:00:00,2025-07-06 15:00:00,322.9,3.8,4.3714322528638645
2025-07-06 14:10:00,2025-07-06 15:10:00,319.4,3.8,4.3714322528638645
2025-07-06 14:20:00,2025-07-06 15:20:00,319.8,3.5,4.026319180269349
2025-07-06 14:30:00,2025-07-06 15:30:00,319.0,3.5,4.026319180269349
2025-07-06 14:40:00,2025-07-06 15:40:00,316.9,3.9,4.486469943728704
2025-07-06 14:50:00,2025-07-06 15:50:00,315.2,4.1,4.71654532545838
2025-07-06 15:00:00,2025-07-06 16:00:00,319.6,3.9,4.486469943728704
2025-07-06 15:10:00,2025-07-06 16:10:00,322.1,3.7,4.256394561999026
2025-07-06 15:20:00,2025-07-06 16:20:00,327.6,3.4,3.9112814894045105
2025-07-06 15:30:00,2025-07-06 16:30:00,333.1,3.3,3.7962437985396718
2025-07-06 15:40:00,2025-07-06 16:40:00,340.9,3.1,3.566168416809995
2025-07-06 15:50:00,2025-07-06 16:50:00,342.7,3.2,3.681206107674834
2025-07-06 16:00:00,2025-07-06 17:00:00,337.2,3.0,3.4511307259451565
2025-07-06 16:10:00,2025-07-06 17:10:00,344.5,2.8,3.221055344215479
2025-07-06 16:20:00,2025-07-06 17:20:00,352.6,2.9,3.3360930350803177
2025-07-06 16:30:00,2025-07-06 17:30:00,4.4,2.7,3.106017653350641
2025-07-06 16:40:00,2025-07-06 17:40:00,352.4,2.6,2.9909799624858024
2025-07-06 16:50:00,2025-07-06 17:50:00,342.0,2.7,3.106017653350641
2025-07-06 17:00:00,2025-07-06 18:00:00,346.1,2.4,2.760904580756125
2025-07-06 17:10:00,2025-07-06 18:10:00,345.9,2.6,2.9909799624858024
2025-07-06 17:20:00,2025-07-06 18:20:00,345.5,2.6,2.9909799624858024
2025-07-06 17:30:00,2025-07-06 18:30:00,340.7,2.5,2.8759422716209637
2025-07-06 17:40:00,2025-07-06 18:40:00,337.8,2.5,2.8759422716209637
2025-07-06 17:50:00,2025-07-06 18:50:00,333.3,2.7,3.106017653350641
2025-07-06 18:00:00,2025-07-06 19:00:00,323.2,2.9,3.3360930350803177
2025-07-06 18:10:00,2025-07-06 19:10:00,323.4,2.8,3.221055344215479
2025-07-06 18:20:00,2025-07-06 19:20:00,312.1,2.8,3.221055344215479
2025-07-06 18:30:00,2025-07-06 19:30:00,304.4,3.3,3.7962437985396718
2025-07-06 18:40:00,2025-07-06 19:40:00,289.7,3.3,3.7962437985396718
2025-07-06 18:50:00,2025-07-06 19:50:00,299.7,3.4,3.9112814894045105
2025-07-06 19:00:00,2025-07-06 20:00:00,296.0,3.1,3.566168416809995
2025-07-06 19:10:00,2025-07-06 20:10:00,296.6,2.9,3.3360930350803177
2025-07-06 19:20:00,2025-07-06 20:20:00,277.1,2.5,2.8759422716209637
2025-07-06 19:30:00,2025-07-06 20:30:00,258.5,2.6,2.9909799624858024
2025-07-06 19:40:00,2025-07-06 20:40:00,252.2,2.6,2.9909799624858024
2025-07-06 19:50:00,2025-07-06 20:50:00,237.9,2.4,2.760904580756125
2025-07-06 20:00:00,2025-07-06 21:00:00,243.1,3.0,3.4511307259451565
2025-07-06 20:10:00,2025-07-06 21:10:00,249.4,2.7,3.106017653350641
2025-07-06 20:20:00,2025-07-06 21:20:00,246.0,2.3,2.6458668898912863
2025-07-06 20:30:00,2025-07-06 21:30:00,229.9,1.3,1.4954899812429012
2025-07-06 20:40:00,2025-07-06 21:40:00,214.0,0.9,1.035339217783547
2025-07-06 20:50:00,2025-07-06 21:50:00,220.1,1.1,1.2654145995132242
2025-07-06 21:00:00,2025-07-06 22:00:00,217.8,1.6,1.840603053837417
2025-07-06 21:10:00,2025-07-06 22:10:00,219.0,1.1,1.2654145995132242
2025-07-06 21:20:00,2025-07-06 22:20:00,216.6,1.0,1.1503769086483855
2025-07-06 21:30:00,2025-07-06 22:30:00,212.4,0.7,0.8052638360538698
2025-07-06 21:40:00,2025-07-06 22:40:00,216.4,0.7,0.8052638360538698
2025-07-06 21:50:00,2025-07-06 22:50:00,220.0,0.6,0.6902261451890312
2025-07-06 22:00:00,2025-07-06 23:00:00,182.3,0.5,0.5751884543241927
2025-07-06 22:10:00,2025-07-06 23:10:00,46.6,0.8,0.9203015269187085
2025-07-06 22:20:00,2025-07-06 23:20:00,79.5,2.2,2.5308291990264484
2025-07-06 22:30:00,2025-07-06 23:30:00,82.1,1.7,1.9556407447022552
2025-07-06 22:40:00,2025-07-06 23:40:00,142.1,1.4,1.6105276721077395
2025-07-06 22:50:00,2025-07-06 23:50:00,210.9,1.0,1.1503769086483855
2025-07-06 23:00:00,2025-07-07 00:00:00,212.8,1.2,1.3804522903780625
2025-07-06 23:10:00,2025-07-07 00:10:00,220.8,1.8,2.070678435567094
2025-07-06 23:20:00,2025-07-07 00:20:00,213.8,1.4,1.6105276721077395
2025-07-06 23:30:00,2025-07-07 00:30:00,216.9,2.2,2.5308291990264484
2025-07-06 23:40:00,2025-07-07 00:40:00,214.2,1.6,1.840603053837417
2025-07-06 23:50:00,2025-07-07 00:50:00,203.4,1.6,1.840603053837417
2025-07-07 00:00:00,2025-07-07 01:00:00,211.3,2.7,3.106017653350641
2025-07-07 00:10:00,2025-07-07 01:10:00,209.6,2.0,2.300753817296771
2025-07-07 00:20:00,2025-07-07 01:20:00,177.0,1.6,1.840603053837417
2025-07-07 00:30:00,2025-07-07 01:30:00,168.8,1.8,2.070678435567094
2025-07-07 00:40:00,2025-07-07 01:40:00,161.9,2.2,2.5308291990264484
2025-07-07 00:50:00,2025-07-07 01:50:00,170.1,1.6,1.840603053837417
2025-07-07 01:00:00,2025-07-07 02:00:00,171.1,1.5,1.7255653629725782
2025-07-07 01:10:00,2025-07-07 02:10:00,159.2,1.9,2.1857161264319322
2025-07-07 01:20:00,2025-07-07 02:20:00,160.7,1.7,1.9556407447022552
2025-07-07 01:30:00,2025-07-07 02:30:00,155.1,2.6,2.9909799624858024
2025-07-07 01:40:00,2025-07-07 02:40:00,143.5,3.4,3.9112814894045105
2025-07-07 01:50:00,2025-07-07 02:50:00,157.4,2.3,2.6458668898912863
2025-07-07 02:00:00,2025-07-07 03:00:00,119.0,2.7,3.106017653350641
2025-07-07 02:10:00,2025-07-07 03:10:00,121.3,2.4,2.760904580756125
2025-07-07 02:20:00,2025-07-07 03:20:00,125.2,2.2,2.5308291990264484
2025-07-07 02:30:00,2025-07-07 03:30:00,120.2,2.4,2.760904580756125
2025-07-07 02:40:00,2025-07-07 03:40:00,117.1,2.6,2.9909799624858024
2025-07-07 02:50:00,2025-07-07 03:50:00,125.6,2.8,3.221055344215479
2025-07-07 03:00:00,2025-07-07 04:00:00,122.3,2.9,3.3360930350803177
2025-07-07 03:10:00,2025-07-07 04:10:00,130.4,2.6,2.9909799624858024
2025-07-07 03:20:00,2025-07-07 04:20:00,184.9,1.3,1.4954899812429012
2025-07-07 03:30:00,2025-07-07 04:30:00,171.8,1.6,1.840603053837417
2025-07-07 03:40:00,2025-07-07 04:40:00,176.5,1.5,1.7255653629725782
2025-07-07 03:50:00,2025-07-07 04:50:00,163.3,2.4,2.760904580756125
2025-07-07 04:00:00,2025-07-07 05:00:00,160.1,3.1,3.566168416809995
2025-07-07 04:10:00,2025-07-07 05:10:00,163.4,2.8,3.221055344215479
2025-07-07 04:20:00,2025-07-07 05:20:00,152.8,4.1,4.71654532545838
2025-07-07 04:30:00,2025-07-07 05:30:00,145.5,4.5,5.176696088917735
2025-07-07 04:40:00,2025-07-07 05:40:00,137.7,3.4,3.9112814894045105
2025-07-07 04:50:00,2025-07-07 05:50:00,144.0,3.2,3.681206107674834
2025-07-07 05:00:00,2025-07-07 06:00:00,159.9,2.9,3.3360930350803177
2025-07-07 05:10:00,2025-07-07 06:10:00,164.7,2.7,3.106017653350641
2025-07-07 05:20:00,2025-07-07 06:20:00,164.0,4.0,4.601507634593542
2025-07-07 05:30:00,2025-07-07 06:30:00,156.9,4.9,5.636846852377089
2025-07-07 05:40:00,2025-07-07 06:40:00,156.9,4.4,5.061658398052897
2025-07-07 05:50:00,2025-07-07 06:50:00,162.8,4.7,5.406771470647412
2025-07-07 06:00:00,2025-07-07 07:00:00,159.2,5.1,5.866922234106766
2025-07-07 06:10:00,2025-07-07 07:10:00,158.6,5.3,6.096997615836443
2025-07-07 06:20:00,2025-07-07 07:20:00,156.7,5.4,6.212035306701282
2025-07-07 06:30:00,2025-07-07 07:30:00,156.5,5.1,5.866922234106766
2025-07-07 06:40:00,2025-07-07 07:40:00,159.3,4.3,4.946620707188058
2025-07-07 06:50:00,2025-07-07 07:50:00,162.1,4.3,4.946620707188058
2025-07-07 07:00:00,2025-07-07 08:00:00,179.0,3.5,4.026319180269349
2025-07-07 07:10:00,2025-07-07 08:10:00,171.7,3.5,4.026319180269349
2025-07-07 07:20:00,2025-07-07 08:20:00,185.7,3.9,4.486469943728704
2025-07-07 07:30:00,2025-07-07 08:30:00,168.8,4.4,5.061658398052897
2025-07-07 07:40:00,2025-07-07 08:40:00,169.3,4.4,5.061658398052897
2025-07-07 07:50:00,2025-07-07 08:50:00,187.1,4.8,5.52180916151225
2025-07-07 08:00:00,2025-07-07 09:00:00,212.9,5.8,6.6721860701606355
2025-07-07 08:10:00,2025-07-07 09:10:00,212.7,5.9,6.787223761025475
2025-07-07 08:20:00,2025-07-07 09:20:00,213.9,6.8,7.822562978809021
2025-07-07 08:30:00,2025-07-07 09:30:00,211.5,6.8,7.822562978809021
2025-07-07 08:40:00,2025-07-07 09:40:00,210.3,5.6,6.442110688430958
2025-07-07 08:50:00,2025-07-07 09:50:00,206.0,6.2,7.13233683361999
2025-07-07 09:00:00,2025-07-07 10:00:00,203.8,5.9,6.787223761025475
2025-07-07 09:10:00,2025-07-07 10:10:00,209.5,6.3,7.247374524484829
2025-07-07 09:20:00,2025-07-07 10:20:00,203.8,5.5,6.32707299756612
2025-07-07 09:30:00,2025-07-07 10:30:00,205.5,5.8,6.6721860701606355
2025-07-07 09:40:00,2025-07-07 10:40:00,203.6,5.6,6.442110688430958
2025-07-07 09:50:00,2025-07-07 10:50:00,208.8,5.8,6.6721860701606355
2025-07-07 10:00:00,2025-07-07 11:00:00,205.6,5.5,6.32707299756612
2025-07-07 10:10:00,2025-07-07 11:10:00,206.1,6.1,7.017299142755151
2025-07-07 10:20:00,2025-07-07 11:20:00,205.4,5.7,6.557148379295797
2025-07-07 10:30:00,2025-07-07 11:30:00,206.8,5.7,6.557148379295797
2025-07-07 10:40:00,2025-07-07 11:40:00,205.9,5.1,5.866922234106766
2025-07-07 10:50:00,2025-07-07 11:50:00,208.6,5.5,6.32707299756612
2025-07-07 11:00:00,2025-07-07 12:00:00,210.8,5.9,6.787223761025475
2025-07-07 11:10:00,2025-07-07 12:10:00,209.2,5.9,6.787223761025475
2025-07-07 11:20:00,2025-07-07 12:20:00,211.3,5.8,6.6721860701606355
2025-07-07 11:30:00,2025-07-07 12:30:00,211.0,6.2,7.13233683361999
2025-07-07 11:40:00,2025-07-07 12:40:00,208.3,5.7,6.557148379295797
2025-07-07 11:50:00,2025-07-07 12:50:00,210.4,5.9,6.787223761025475
2025-07-07 12:00:00,2025-07-07 13:00:00,210.3,4.9,5.636846852377089
2025-07-07 12:10:00,2025-07-07 13:10:00,212.2,5.6,6.442110688430958
2025-07-07 12:20:00,2025-07-07 13:20:00,207.7,5.2,5.981959924971605
2025-07-07 12:30:00,2025-07-07 13:30:00,207.0,4.7,5.406771470647412
2025-07-07 12:40:00,2025-07-07 13:40:00,211.5,5.6,6.442110688430958
2025-07-07 12:50:00,2025-07-07 13:50:00,212.2,5.2,5.981959924971605
2025-07-07 13:00:00,2025-07-07 14:00:00,214.0,5.7,6.557148379295797
2025-07-07 13:10:00,2025-07-07 14:10:00,213.3,5.3,6.096997615836443
2025-07-07 13:20:00,2025-07-07 14:20:00,212.8,5.4,6.212035306701282
2025-07-07 13:30:00,2025-07-07 14:30:00,215.3,5.5,6.32707299756612
2025-07-07 13:40:00,2025-07-07 14:40:00,216.2,5.6,6.442110688430958
2025-07-07 13:50:00,2025-07-07 14:50:00,215.9,5.6,6.442110688430958
2025-07-07 14:00:00,2025-07-07 15:00:00,220.5,6.8,7.822562978809021
2025-07-07 14:10:00,2025-07-07 15:10:00,219.0,6.9,7.93760066967386
2025-07-07 14:20:00,2025-07-07 15:20:00,218.4,6.5,7.477449906214506
2025-07-07 14:30:00,2025-07-07 15:30:00,216.0,6.5,7.477449906214506
2025-07-07 14:40:00,2025-07-07 15:40:00,211.4,6.3,7.247374524484829
2025-07-07 14:50:00,2025-07-07 15:50:00,212.7,6.1,7.017299142755151
2025-07-07 15:00:00,2025-07-07 16:00:00,212.1,6.2,7.13233683361999
2025-07-07 15:10:00,2025-07-07 16:10:00,211.8,6.4,7.362412215349668
2025-07-07 15:20:00,2025-07-07 16:20:00,211.4,6.2,7.13233683361999
2025-07-07 15:30:00,2025-07-07 16:30:00,211.7,6.8,7.822562978809021
2025-07-07 15:40:00,2025-07-07 16:40:00,212.4,6.9,7.93760066967386
2025-07-07 15:50:00,2025-07-07 16:50:00,211.4,6.3,7.247374524484829
2025-07-07 16:00:00,2025-07-07 17:00:00,212.1,6.2,7.13233683361999
2025-07-07 16:10:00,2025-07-07 17:10:00,212.4,5.6,6.442110688430958
2025-07-07 16:20:00,2025-07-07 17:20:00,209.7,5.4,6.212035306701282
2025-07-07 16:30:00,2025-07-07 17:30:00,213.2,5.2,5.981959924971605
2025-07-07 16:40:00,2025-07-07 17:40:00,210.4,4.6,5.2917337797825725
2025-07-07 16:50:00,2025-07-07 17:50:00,207.4,4.2,4.831583016323219
2025-07-07 17:00:00,2025-07-07 18:00:00,210.3,4.6,5.2917337797825725
2025-07-07 17:10:00,2025-07-07 18:10:00,210.6,4.0,4.601507634593542
2025-07-07 17:20:00,2025-07-07 18:20:00,215.4,3.8,4.3714322528638645
2025-07-07 17:30:00,2025-07-07 18:30:00,213.0,3.8,4.3714322528638645
2025-07-07 17:40:00,2025-07-07 18:40:00,214.7,4.0,4.601507634593542
2025-07-07 17:50:00,2025-07-07 18:50:00,215.8,3.7,4.256394561999026
2025-07-07 18:00:00,2025-07-07 19:00:00,214.2,3.6,4.141356871134188
2025-07-07 18:10:00,2025-07-07 19:10:00,213.9,3.7,4.256394561999026
2025-07-07 18:20:00,2025-07-07 19:20:00,214.0,3.5,4.026319180269349
2025-07-07 18:30:00,2025-07-07 19:30:00,214.2,3.4,3.9112814894045105
2025-07-07 18:40:00,2025-07-07 19:40:00,213.9,3.0,3.4511307259451565
2025-07-07 18:50:00,2025-07-07 19:50:00,175.0,1.8,2.070678435567094
2025-07-07 19:00:00,2025-07-07 20:00:00,168.4,2.2,2.5308291990264484
2025-07-07 19:10:00,2025-07-07 20:10:00,176.7,1.8,2.070678435567094
2025-07-07 19:20:00,2025-07-07 20:20:00,171.2,2.3,2.6458668898912863
2025-07-07 19:30:00,2025-07-07 20:30:00,173.6,2.5,2.8759422716209637
2025-07-07 19:40:00,2025-07-07 20:40:00,163.6,3.4,3.9112814894045105
