datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-07-05 12:50:00,2025-07-05 13:50:00,357.1,9.1,10.468429868700307
2025-07-05 13:00:00,2025-07-05 14:00:00,357.0,9.0,10.35339217783547
2025-07-05 13:10:00,2025-07-05 14:10:00,357.3,9.0,10.35339217783547
2025-07-05 13:20:00,2025-07-05 14:20:00,356.6,8.8,10.123316796105794
2025-07-05 13:30:00,2025-07-05 14:30:00,354.9,8.8,10.123316796105794
2025-07-05 13:40:00,2025-07-05 14:40:00,356.5,8.4,9.663166032646439
2025-07-05 13:50:00,2025-07-05 14:50:00,352.5,8.1,9.318052960051922
2025-07-05 14:00:00,2025-07-05 15:00:00,351.9,7.5,8.62782681486289
2025-07-05 14:10:00,2025-07-05 15:10:00,349.5,7.2,8.282713742268376
2025-07-05 14:20:00,2025-07-05 15:20:00,350.3,7.4,8.512789123998052
2025-07-05 14:30:00,2025-07-05 15:30:00,355.2,7.6,8.742864505727729
2025-07-05 14:40:00,2025-07-05 15:40:00,356.6,7.4,8.512789123998052
2025-07-05 14:50:00,2025-07-05 15:50:00,358.2,7.9,9.087977578322246
2025-07-05 15:00:00,2025-07-05 16:00:00,354.8,8.0,9.203015269187084
2025-07-05 15:10:00,2025-07-05 16:10:00,353.5,8.3,9.5481283417816
2025-07-05 15:20:00,2025-07-05 16:20:00,359.1,8.0,9.203015269187084
2025-07-05 15:30:00,2025-07-05 16:30:00,352.6,8.1,9.318052960051922
2025-07-05 15:40:00,2025-07-05 16:40:00,356.5,8.4,9.663166032646439
2025-07-05 15:50:00,2025-07-05 16:50:00,359.3,8.6,9.893241414376115
2025-07-05 16:00:00,2025-07-05 17:00:00,357.6,8.5,9.778203723511277
2025-07-05 16:10:00,2025-07-05 17:10:00,359.1,8.2,9.43309065091676
2025-07-05 16:20:00,2025-07-05 17:20:00,1.1,8.2,9.43309065091676
2025-07-05 16:30:00,2025-07-05 17:30:00,4.9,8.3,9.5481283417816
2025-07-05 16:40:00,2025-07-05 17:40:00,7.6,7.5,8.62782681486289
2025-07-05 16:50:00,2025-07-05 17:50:00,4.1,7.8,8.972939887457407
2025-07-05 17:00:00,2025-07-05 18:00:00,5.8,7.5,8.62782681486289
2025-07-05 17:10:00,2025-07-05 18:10:00,9.0,7.6,8.742864505727729
2025-07-05 17:20:00,2025-07-05 18:20:00,8.2,7.6,8.742864505727729
2025-07-05 17:30:00,2025-07-05 18:30:00,7.2,7.7,8.857902196592569
2025-07-05 17:40:00,2025-07-05 18:40:00,15.3,7.2,8.282713742268376
2025-07-05 17:50:00,2025-07-05 18:50:00,14.8,6.9,7.93760066967386
2025-07-05 18:00:00,2025-07-05 19:00:00,12.6,6.5,7.477449906214506
2025-07-05 18:10:00,2025-07-05 19:10:00,15.5,6.7,7.707525287944183
2025-07-05 18:20:00,2025-07-05 19:20:00,17.7,6.5,7.477449906214506
2025-07-05 18:30:00,2025-07-05 19:30:00,20.9,6.6,7.5924875970793435
2025-07-05 18:40:00,2025-07-05 19:40:00,18.8,6.3,7.247374524484829
2025-07-05 18:50:00,2025-07-05 19:50:00,20.6,6.2,7.13233683361999
2025-07-05 19:00:00,2025-07-05 20:00:00,22.3,6.2,7.13233683361999
2025-07-05 19:10:00,2025-07-05 20:10:00,20.9,5.7,6.557148379295797
2025-07-05 19:20:00,2025-07-05 20:20:00,29.6,5.5,6.32707299756612
2025-07-05 19:30:00,2025-07-05 20:30:00,29.6,5.1,5.866922234106766
2025-07-05 19:40:00,2025-07-05 20:40:00,26.8,4.9,5.636846852377089
2025-07-05 19:50:00,2025-07-05 20:50:00,29.2,4.3,4.946620707188058
2025-07-05 20:00:00,2025-07-05 21:00:00,37.6,3.4,3.9112814894045105
2025-07-05 20:10:00,2025-07-05 21:10:00,47.8,2.3,2.6458668898912863
2025-07-05 20:20:00,2025-07-05 21:20:00,32.6,3.1,3.566168416809995
2025-07-05 20:30:00,2025-07-05 21:30:00,51.2,2.2,2.5308291990264484
2025-07-05 20:40:00,2025-07-05 21:40:00,59.3,1.5,1.7255653629725782
2025-07-05 20:50:00,2025-07-05 21:50:00,62.4,1.6,1.840603053837417
2025-07-05 21:00:00,2025-07-05 22:00:00,94.4,1.1,1.2654145995132242
2025-07-05 21:10:00,2025-07-05 22:10:00,75.8,0.7,0.8052638360538698
2025-07-05 21:20:00,2025-07-05 22:20:00,60.8,1.2,1.3804522903780625
2025-07-05 21:30:00,2025-07-05 22:30:00,68.3,0.9,1.035339217783547
2025-07-05 21:40:00,2025-07-05 22:40:00,76.7,1.3,1.4954899812429012
2025-07-05 21:50:00,2025-07-05 22:50:00,75.3,1.6,1.840603053837417
2025-07-05 22:00:00,2025-07-05 23:00:00,74.4,1.5,1.7255653629725782
2025-07-05 22:10:00,2025-07-05 23:10:00,56.3,1.1,1.2654145995132242
2025-07-05 22:20:00,2025-07-05 23:20:00,34.4,1.9,2.1857161264319322
2025-07-05 22:30:00,2025-07-05 23:30:00,42.5,1.7,1.9556407447022552
2025-07-05 22:40:00,2025-07-05 23:40:00,17.4,1.7,1.9556407447022552
2025-07-05 22:50:00,2025-07-05 23:50:00,20.6,1.7,1.9556407447022552
2025-07-05 23:00:00,2025-07-06 00:00:00,17.7,2.0,2.300753817296771
2025-07-05 23:10:00,2025-07-06 00:10:00,70.3,1.2,1.3804522903780625
2025-07-05 23:20:00,2025-07-06 00:20:00,77.4,1.2,1.3804522903780625
2025-07-05 23:30:00,2025-07-06 00:30:00,108.2,1.1,1.2654145995132242
2025-07-05 23:40:00,2025-07-06 00:40:00,128.2,0.9,1.035339217783547
2025-07-05 23:50:00,2025-07-06 00:50:00,127.8,1.3,1.4954899812429012
2025-07-06 00:00:00,2025-07-06 01:00:00,137.6,1.2,1.3804522903780625
2025-07-06 00:10:00,2025-07-06 01:10:00,117.9,0.9,1.035339217783547
2025-07-06 00:20:00,2025-07-06 01:20:00,151.6,0.5,0.5751884543241927
2025-07-06 00:30:00,2025-07-06 01:30:00,0.0,0.3,0.3451130725945156
2025-07-06 00:40:00,2025-07-06 01:40:00,77.5,0.9,1.035339217783547
2025-07-06 00:50:00,2025-07-06 01:50:00,147.4,1.2,1.3804522903780625
2025-07-06 01:00:00,2025-07-06 02:00:00,166.4,1.2,1.3804522903780625
2025-07-06 01:10:00,2025-07-06 02:10:00,177.5,1.3,1.4954899812429012
2025-07-06 01:20:00,2025-07-06 02:20:00,142.9,0.9,1.035339217783547
2025-07-06 01:30:00,2025-07-06 02:30:00,116.0,1.0,1.1503769086483855
2025-07-06 01:40:00,2025-07-06 02:40:00,100.2,1.1,1.2654145995132242
2025-07-06 01:50:00,2025-07-06 02:50:00,71.3,1.2,1.3804522903780625
2025-07-06 02:00:00,2025-07-06 03:00:00,142.2,1.2,1.3804522903780625
2025-07-06 02:10:00,2025-07-06 03:10:00,140.9,1.2,1.3804522903780625
2025-07-06 02:20:00,2025-07-06 03:20:00,120.0,1.2,1.3804522903780625
2025-07-06 02:30:00,2025-07-06 03:30:00,130.3,1.2,1.3804522903780625
2025-07-06 02:40:00,2025-07-06 03:40:00,129.5,1.7,1.9556407447022552
2025-07-06 02:50:00,2025-07-06 03:50:00,122.0,1.3,1.4954899812429012
2025-07-06 03:00:00,2025-07-06 04:00:00,127.0,0.9,1.035339217783547
2025-07-06 03:10:00,2025-07-06 04:10:00,123.6,1.4,1.6105276721077395
2025-07-06 03:20:00,2025-07-06 04:20:00,149.2,1.1,1.2654145995132242
2025-07-06 03:30:00,2025-07-06 04:30:00,155.1,0.9,1.035339217783547
2025-07-06 03:40:00,2025-07-06 04:40:00,174.6,0.6,0.6902261451890312
2025-07-06 03:50:00,2025-07-06 04:50:00,195.7,0.0,0.0
2025-07-06 04:00:00,2025-07-06 05:00:00,191.3,0.6,0.6902261451890312
2025-07-06 04:10:00,2025-07-06 05:10:00,183.6,0.5,0.5751884543241927
2025-07-06 04:20:00,2025-07-06 05:20:00,0.0,0.0,0.0
2025-07-06 04:30:00,2025-07-06 05:30:00,145.0,0.7,0.8052638360538698
2025-07-06 04:40:00,2025-07-06 05:40:00,132.8,1.1,1.2654145995132242
2025-07-06 04:50:00,2025-07-06 05:50:00,145.7,1.1,1.2654145995132242
2025-07-06 05:00:00,2025-07-06 06:00:00,158.7,1.0,1.1503769086483855
2025-07-06 05:10:00,2025-07-06 06:10:00,154.3,0.8,0.9203015269187085
2025-07-06 05:20:00,2025-07-06 06:20:00,140.7,0.9,1.035339217783547
2025-07-06 05:30:00,2025-07-06 06:30:00,152.2,0.6,0.6902261451890312
2025-07-06 05:40:00,2025-07-06 06:40:00,176.9,0.8,0.9203015269187085
2025-07-06 05:50:00,2025-07-06 06:50:00,185.5,0.6,0.6902261451890312
2025-07-06 06:00:00,2025-07-06 07:00:00,157.5,0.7,0.8052638360538698
2025-07-06 06:10:00,2025-07-06 07:10:00,169.9,0.8,0.9203015269187085
2025-07-06 06:20:00,2025-07-06 07:20:00,0.0,0.7,0.8052638360538698
2025-07-06 06:30:00,2025-07-06 07:30:00,0.6,1.8,2.070678435567094
2025-07-06 06:40:00,2025-07-06 07:40:00,346.7,2.9,3.3360930350803177
2025-07-06 06:50:00,2025-07-06 07:50:00,337.8,3.6,4.141356871134188
2025-07-06 07:00:00,2025-07-06 08:00:00,334.6,4.0,4.601507634593542
2025-07-06 07:10:00,2025-07-06 08:10:00,340.0,4.9,5.636846852377089
2025-07-06 07:20:00,2025-07-06 08:20:00,353.4,4.7,5.406771470647412
2025-07-06 07:30:00,2025-07-06 08:30:00,352.6,4.7,5.406771470647412
2025-07-06 07:40:00,2025-07-06 08:40:00,354.8,5.2,5.981959924971605
2025-07-06 07:50:00,2025-07-06 08:50:00,354.8,5.1,5.866922234106766
2025-07-06 08:00:00,2025-07-06 09:00:00,354.8,5.1,5.866922234106766
2025-07-06 08:10:00,2025-07-06 09:10:00,353.0,5.4,6.212035306701282
2025-07-06 08:20:00,2025-07-06 09:20:00,354.7,5.8,6.6721860701606355
2025-07-06 08:30:00,2025-07-06 09:30:00,355.9,6.2,7.13233683361999
2025-07-06 08:40:00,2025-07-06 09:40:00,355.9,6.4,7.362412215349668
2025-07-06 08:50:00,2025-07-06 09:50:00,353.2,6.7,7.707525287944183
2025-07-06 09:00:00,2025-07-06 10:00:00,353.0,6.7,7.707525287944183
2025-07-06 09:10:00,2025-07-06 10:10:00,353.8,7.0,8.052638360538698
2025-07-06 09:20:00,2025-07-06 10:20:00,352.3,7.1,8.167676051403536
2025-07-06 09:30:00,2025-07-06 10:30:00,353.6,7.3,8.397751433133214
2025-07-06 09:40:00,2025-07-06 10:40:00,357.0,7.6,8.742864505727729
2025-07-06 09:50:00,2025-07-06 10:50:00,356.6,7.1,8.167676051403536
2025-07-06 10:00:00,2025-07-06 11:00:00,352.2,7.1,8.167676051403536
2025-07-06 10:10:00,2025-07-06 11:10:00,352.9,7.0,8.052638360538698
2025-07-06 10:20:00,2025-07-06 11:20:00,351.8,7.0,8.052638360538698
2025-07-06 10:30:00,2025-07-06 11:30:00,350.0,6.9,7.93760066967386
2025-07-06 10:40:00,2025-07-06 11:40:00,349.2,7.0,8.052638360538698
2025-07-06 10:50:00,2025-07-06 11:50:00,349.3,6.7,7.707525287944183
2025-07-06 11:00:00,2025-07-06 12:00:00,345.4,6.1,7.017299142755151
2025-07-06 11:10:00,2025-07-06 12:10:00,344.7,6.1,7.017299142755151
2025-07-06 11:20:00,2025-07-06 12:20:00,345.9,5.8,6.6721860701606355
2025-07-06 11:30:00,2025-07-06 12:30:00,344.4,6.0,6.902261451890313
2025-07-06 11:40:00,2025-07-06 12:40:00,345.1,6.1,7.017299142755151
2025-07-06 11:50:00,2025-07-06 12:50:00,352.0,6.0,6.902261451890313
2025-07-06 12:00:00,2025-07-06 13:00:00,354.8,6.4,7.362412215349668
2025-07-06 12:10:00,2025-07-06 13:10:00,357.9,6.3,7.247374524484829
2025-07-06 12:20:00,2025-07-06 13:20:00,359.1,6.1,7.017299142755151
2025-07-06 12:30:00,2025-07-06 13:30:00,354.9,5.5,6.32707299756612
2025-07-06 12:40:00,2025-07-06 13:40:00,352.8,5.6,6.442110688430958
2025-07-06 12:50:00,2025-07-06 13:50:00,355.3,5.7,6.557148379295797
2025-07-06 13:00:00,2025-07-06 14:00:00,354.3,5.8,6.6721860701606355
2025-07-06 13:10:00,2025-07-06 14:10:00,353.7,5.6,6.442110688430958
2025-07-06 13:20:00,2025-07-06 14:20:00,355.0,5.8,6.6721860701606355
2025-07-06 13:30:00,2025-07-06 14:30:00,352.1,5.9,6.787223761025475
2025-07-06 13:40:00,2025-07-06 14:40:00,357.0,5.8,6.6721860701606355
2025-07-06 13:50:00,2025-07-06 14:50:00,353.5,5.1,5.866922234106766
2025-07-06 14:00:00,2025-07-06 15:00:00,347.5,5.1,5.866922234106766
2025-07-06 14:10:00,2025-07-06 15:10:00,349.0,4.6,5.2917337797825725
2025-07-06 14:20:00,2025-07-06 15:20:00,350.9,5.3,6.096997615836443
2025-07-06 14:30:00,2025-07-06 15:30:00,359.4,4.8,5.52180916151225
2025-07-06 14:40:00,2025-07-06 15:40:00,356.9,4.7,5.406771470647412
2025-07-06 14:50:00,2025-07-06 15:50:00,350.9,4.6,5.2917337797825725
2025-07-06 15:00:00,2025-07-06 16:00:00,342.5,4.7,5.406771470647412
2025-07-06 15:10:00,2025-07-06 16:10:00,346.7,4.6,5.2917337797825725
2025-07-06 15:20:00,2025-07-06 16:20:00,348.9,4.2,4.831583016323219
2025-07-06 15:30:00,2025-07-06 16:30:00,352.7,3.9,4.486469943728704
2025-07-06 15:40:00,2025-07-06 16:40:00,351.0,3.8,4.3714322528638645
2025-07-06 15:50:00,2025-07-06 16:50:00,347.3,4.2,4.831583016323219
2025-07-06 16:00:00,2025-07-06 17:00:00,344.7,4.7,5.406771470647412
2025-07-06 16:10:00,2025-07-06 17:10:00,351.3,4.4,5.061658398052897
2025-07-06 16:20:00,2025-07-06 17:20:00,355.1,4.2,4.831583016323219
2025-07-06 16:30:00,2025-07-06 17:30:00,356.4,4.0,4.601507634593542
2025-07-06 16:40:00,2025-07-06 17:40:00,2.8,3.7,4.256394561999026
2025-07-06 16:50:00,2025-07-06 17:50:00,358.5,3.9,4.486469943728704
2025-07-06 17:00:00,2025-07-06 18:00:00,353.0,4.3,4.946620707188058
2025-07-06 17:10:00,2025-07-06 18:10:00,355.6,4.6,5.2917337797825725
2025-07-06 17:20:00,2025-07-06 18:20:00,3.5,4.3,4.946620707188058
2025-07-06 17:30:00,2025-07-06 18:30:00,359.7,3.9,4.486469943728704
2025-07-06 17:40:00,2025-07-06 18:40:00,3.0,3.8,4.3714322528638645
2025-07-06 17:50:00,2025-07-06 18:50:00,8.2,3.7,4.256394561999026
2025-07-06 18:00:00,2025-07-06 19:00:00,2.9,3.9,4.486469943728704
2025-07-06 18:10:00,2025-07-06 19:10:00,0.6,3.7,4.256394561999026
2025-07-06 18:20:00,2025-07-06 19:20:00,348.8,3.4,3.9112814894045105
2025-07-06 18:30:00,2025-07-06 19:30:00,345.0,3.6,4.141356871134188
2025-07-06 18:40:00,2025-07-06 19:40:00,338.9,4.3,4.946620707188058
2025-07-06 18:50:00,2025-07-06 19:50:00,328.6,3.7,4.256394561999026
2025-07-06 19:00:00,2025-07-06 20:00:00,324.6,3.3,3.7962437985396718
2025-07-06 19:10:00,2025-07-06 20:10:00,319.1,2.8,3.221055344215479
2025-07-06 19:20:00,2025-07-06 20:20:00,321.7,2.8,3.221055344215479
2025-07-06 19:30:00,2025-07-06 20:30:00,316.3,2.6,2.9909799624858024
2025-07-06 19:40:00,2025-07-06 20:40:00,315.8,2.8,3.221055344215479
2025-07-06 19:50:00,2025-07-06 20:50:00,315.5,2.5,2.8759422716209637
2025-07-06 20:00:00,2025-07-06 21:00:00,297.5,2.1,2.4157915081616097
2025-07-06 20:10:00,2025-07-06 21:10:00,298.2,2.5,2.8759422716209637
2025-07-06 20:20:00,2025-07-06 21:20:00,293.4,2.2,2.5308291990264484
2025-07-06 20:30:00,2025-07-06 21:30:00,312.4,1.0,1.1503769086483855
2025-07-06 20:40:00,2025-07-06 21:40:00,248.7,0.5,0.5751884543241927
2025-07-06 20:50:00,2025-07-06 21:50:00,163.6,1.7,1.9556407447022552
2025-07-06 21:00:00,2025-07-06 22:00:00,179.5,1.4,1.6105276721077395
2025-07-06 21:10:00,2025-07-06 22:10:00,162.3,1.5,1.7255653629725782
2025-07-06 21:20:00,2025-07-06 22:20:00,163.0,1.3,1.4954899812429012
2025-07-06 21:30:00,2025-07-06 22:30:00,196.3,0.9,1.035339217783547
2025-07-06 21:40:00,2025-07-06 22:40:00,217.5,0.7,0.8052638360538698
2025-07-06 21:50:00,2025-07-06 22:50:00,121.8,1.3,1.4954899812429012
2025-07-06 22:00:00,2025-07-06 23:00:00,118.2,2.0,2.300753817296771
2025-07-06 22:10:00,2025-07-06 23:10:00,119.7,2.5,2.8759422716209637
2025-07-06 22:20:00,2025-07-06 23:20:00,125.0,2.1,2.4157915081616097
2025-07-06 22:30:00,2025-07-06 23:30:00,129.0,1.5,1.7255653629725782
2025-07-06 22:40:00,2025-07-06 23:40:00,144.8,1.2,1.3804522903780625
2025-07-06 22:50:00,2025-07-06 23:50:00,190.4,1.1,1.2654145995132242
2025-07-06 23:00:00,2025-07-07 00:00:00,199.0,1.8,2.070678435567094
2025-07-06 23:10:00,2025-07-07 00:10:00,178.5,1.8,2.070678435567094
2025-07-06 23:20:00,2025-07-07 00:20:00,181.7,1.5,1.7255653629725782
2025-07-06 23:30:00,2025-07-07 00:30:00,190.1,1.4,1.6105276721077395
2025-07-06 23:40:00,2025-07-07 00:40:00,189.9,1.7,1.9556407447022552
2025-07-06 23:50:00,2025-07-07 00:50:00,198.1,2.1,2.4157915081616097
2025-07-07 00:00:00,2025-07-07 01:00:00,203.8,2.5,2.8759422716209637
2025-07-07 00:10:00,2025-07-07 01:10:00,202.0,2.7,3.106017653350641
2025-07-07 00:20:00,2025-07-07 01:20:00,192.0,2.1,2.4157915081616097
2025-07-07 00:30:00,2025-07-07 01:30:00,175.8,2.5,2.8759422716209637
2025-07-07 00:40:00,2025-07-07 01:40:00,171.4,2.3,2.6458668898912863
2025-07-07 00:50:00,2025-07-07 01:50:00,166.4,2.0,2.300753817296771
2025-07-07 01:00:00,2025-07-07 02:00:00,159.0,1.5,1.7255653629725782
2025-07-07 01:10:00,2025-07-07 02:10:00,159.0,1.8,2.070678435567094
2025-07-07 01:20:00,2025-07-07 02:20:00,148.1,1.9,2.1857161264319322
2025-07-07 01:30:00,2025-07-07 02:30:00,140.7,2.0,2.300753817296771
2025-07-07 01:40:00,2025-07-07 02:40:00,137.5,2.1,2.4157915081616097
2025-07-07 01:50:00,2025-07-07 02:50:00,142.5,1.6,1.840603053837417
2025-07-07 02:00:00,2025-07-07 03:00:00,133.4,1.3,1.4954899812429012
2025-07-07 02:10:00,2025-07-07 03:10:00,110.9,0.7,0.8052638360538698
2025-07-07 02:20:00,2025-07-07 03:20:00,119.8,0.7,0.8052638360538698
2025-07-07 02:30:00,2025-07-07 03:30:00,118.6,1.0,1.1503769086483855
2025-07-07 02:40:00,2025-07-07 03:40:00,120.5,1.2,1.3804522903780625
2025-07-07 02:50:00,2025-07-07 03:50:00,123.2,0.9,1.035339217783547
2025-07-07 03:00:00,2025-07-07 04:00:00,136.5,1.3,1.4954899812429012
2025-07-07 03:10:00,2025-07-07 04:10:00,144.7,1.2,1.3804522903780625
2025-07-07 03:20:00,2025-07-07 04:20:00,158.6,1.2,1.3804522903780625
2025-07-07 03:30:00,2025-07-07 04:30:00,179.5,1.0,1.1503769086483855
2025-07-07 03:40:00,2025-07-07 04:40:00,198.0,0.8,0.9203015269187085
2025-07-07 03:50:00,2025-07-07 04:50:00,148.1,1.0,1.1503769086483855
2025-07-07 04:00:00,2025-07-07 05:00:00,151.8,1.0,1.1503769086483855
2025-07-07 04:10:00,2025-07-07 05:10:00,161.2,1.2,1.3804522903780625
2025-07-07 04:20:00,2025-07-07 05:20:00,135.0,1.3,1.4954899812429012
2025-07-07 04:30:00,2025-07-07 05:30:00,117.3,1.4,1.6105276721077395
2025-07-07 04:40:00,2025-07-07 05:40:00,154.7,1.9,2.1857161264319322
2025-07-07 04:50:00,2025-07-07 05:50:00,159.0,1.4,1.6105276721077395
2025-07-07 05:00:00,2025-07-07 06:00:00,179.1,1.8,2.070678435567094
2025-07-07 05:10:00,2025-07-07 06:10:00,186.2,2.5,2.8759422716209637
2025-07-07 05:20:00,2025-07-07 06:20:00,180.7,3.4,3.9112814894045105
2025-07-07 05:30:00,2025-07-07 06:30:00,183.5,3.6,4.141356871134188
2025-07-07 05:40:00,2025-07-07 06:40:00,179.2,3.8,4.3714322528638645
2025-07-07 05:50:00,2025-07-07 06:50:00,180.6,4.4,5.061658398052897
2025-07-07 06:00:00,2025-07-07 07:00:00,177.0,4.6,5.2917337797825725
2025-07-07 06:10:00,2025-07-07 07:10:00,181.9,4.6,5.2917337797825725
2025-07-07 06:20:00,2025-07-07 07:20:00,180.9,5.2,5.981959924971605
2025-07-07 06:30:00,2025-07-07 07:30:00,180.8,4.8,5.52180916151225
2025-07-07 06:40:00,2025-07-07 07:40:00,182.9,4.4,5.061658398052897
2025-07-07 06:50:00,2025-07-07 07:50:00,199.4,3.8,4.3714322528638645
2025-07-07 07:00:00,2025-07-07 08:00:00,195.0,4.3,4.946620707188058
2025-07-07 07:10:00,2025-07-07 08:10:00,196.0,4.5,5.176696088917735
2025-07-07 07:20:00,2025-07-07 08:20:00,201.9,4.6,5.2917337797825725
2025-07-07 07:30:00,2025-07-07 08:30:00,201.7,4.5,5.176696088917735
2025-07-07 07:40:00,2025-07-07 08:40:00,195.7,5.0,5.751884543241927
2025-07-07 07:50:00,2025-07-07 08:50:00,196.2,4.6,5.2917337797825725
2025-07-07 08:00:00,2025-07-07 09:00:00,204.3,5.0,5.751884543241927
2025-07-07 08:10:00,2025-07-07 09:10:00,205.0,5.2,5.981959924971605
2025-07-07 08:20:00,2025-07-07 09:20:00,215.4,5.2,5.981959924971605
2025-07-07 08:30:00,2025-07-07 09:30:00,216.8,5.0,5.751884543241927
2025-07-07 08:40:00,2025-07-07 09:40:00,230.8,5.2,5.981959924971605
2025-07-07 08:50:00,2025-07-07 09:50:00,239.9,5.5,6.32707299756612
2025-07-07 09:00:00,2025-07-07 10:00:00,223.9,5.2,5.981959924971605
2025-07-07 09:10:00,2025-07-07 10:10:00,234.1,5.2,5.981959924971605
2025-07-07 09:20:00,2025-07-07 10:20:00,244.6,5.7,6.557148379295797
2025-07-07 09:30:00,2025-07-07 10:30:00,231.1,5.2,5.981959924971605
2025-07-07 09:40:00,2025-07-07 10:40:00,243.0,4.9,5.636846852377089
2025-07-07 09:50:00,2025-07-07 10:50:00,245.8,5.3,6.096997615836443
2025-07-07 10:00:00,2025-07-07 11:00:00,241.9,5.4,6.212035306701282
2025-07-07 10:10:00,2025-07-07 11:10:00,237.8,5.3,6.096997615836443
2025-07-07 10:20:00,2025-07-07 11:20:00,236.7,5.2,5.981959924971605
2025-07-07 10:30:00,2025-07-07 11:30:00,239.6,5.0,5.751884543241927
2025-07-07 10:40:00,2025-07-07 11:40:00,240.0,4.5,5.176696088917735
2025-07-07 10:50:00,2025-07-07 11:50:00,240.1,4.6,5.2917337797825725
2025-07-07 11:00:00,2025-07-07 12:00:00,243.3,4.4,5.061658398052897
2025-07-07 11:10:00,2025-07-07 12:10:00,245.5,4.6,5.2917337797825725
2025-07-07 11:20:00,2025-07-07 12:20:00,239.0,4.4,5.061658398052897
2025-07-07 11:30:00,2025-07-07 12:30:00,250.1,4.4,5.061658398052897
2025-07-07 11:40:00,2025-07-07 12:40:00,253.1,4.4,5.061658398052897
2025-07-07 11:50:00,2025-07-07 12:50:00,247.8,4.3,4.946620707188058
2025-07-07 12:00:00,2025-07-07 13:00:00,243.4,3.8,4.3714322528638645
2025-07-07 12:10:00,2025-07-07 13:10:00,245.4,3.6,4.141356871134188
2025-07-07 12:20:00,2025-07-07 13:20:00,251.8,3.8,4.3714322528638645
2025-07-07 12:30:00,2025-07-07 13:30:00,258.0,4.2,4.831583016323219
2025-07-07 12:40:00,2025-07-07 13:40:00,252.4,4.3,4.946620707188058
2025-07-07 12:50:00,2025-07-07 13:50:00,255.9,4.5,5.176696088917735
2025-07-07 13:00:00,2025-07-07 14:00:00,257.8,4.7,5.406771470647412
2025-07-07 13:10:00,2025-07-07 14:10:00,255.1,4.7,5.406771470647412
2025-07-07 13:20:00,2025-07-07 14:20:00,253.4,4.6,5.2917337797825725
2025-07-07 13:30:00,2025-07-07 14:30:00,254.6,4.6,5.2917337797825725
2025-07-07 13:40:00,2025-07-07 14:40:00,255.5,4.4,5.061658398052897
2025-07-07 13:50:00,2025-07-07 14:50:00,255.7,4.7,5.406771470647412
2025-07-07 14:00:00,2025-07-07 15:00:00,254.7,4.9,5.636846852377089
2025-07-07 14:10:00,2025-07-07 15:10:00,254.0,5.2,5.981959924971605
2025-07-07 14:20:00,2025-07-07 15:20:00,254.5,4.9,5.636846852377089
2025-07-07 14:30:00,2025-07-07 15:30:00,254.7,5.2,5.981959924971605
2025-07-07 14:40:00,2025-07-07 15:40:00,251.8,5.5,6.32707299756612
2025-07-07 14:50:00,2025-07-07 15:50:00,249.7,5.4,6.212035306701282
2025-07-07 15:00:00,2025-07-07 16:00:00,251.9,5.6,6.442110688430958
2025-07-07 15:10:00,2025-07-07 16:10:00,252.5,5.6,6.442110688430958
2025-07-07 15:20:00,2025-07-07 16:20:00,250.9,5.2,5.981959924971605
2025-07-07 15:30:00,2025-07-07 16:30:00,251.3,5.3,6.096997615836443
2025-07-07 15:40:00,2025-07-07 16:40:00,245.9,4.9,5.636846852377089
2025-07-07 15:50:00,2025-07-07 16:50:00,244.1,4.9,5.636846852377089
2025-07-07 16:00:00,2025-07-07 17:00:00,243.4,4.5,5.176696088917735
2025-07-07 16:10:00,2025-07-07 17:10:00,243.9,4.5,5.176696088917735
2025-07-07 16:20:00,2025-07-07 17:20:00,238.5,4.2,4.831583016323219
2025-07-07 16:30:00,2025-07-07 17:30:00,239.3,3.9,4.486469943728704
2025-07-07 16:40:00,2025-07-07 17:40:00,242.0,3.9,4.486469943728704
2025-07-07 16:50:00,2025-07-07 17:50:00,239.3,3.5,4.026319180269349
2025-07-07 17:00:00,2025-07-07 18:00:00,235.8,3.2,3.681206107674834
2025-07-07 17:10:00,2025-07-07 18:10:00,243.4,3.3,3.7962437985396718
2025-07-07 17:20:00,2025-07-07 18:20:00,240.6,3.0,3.4511307259451565
2025-07-07 17:30:00,2025-07-07 18:30:00,236.7,2.9,3.3360930350803177
2025-07-07 17:40:00,2025-07-07 18:40:00,225.6,2.8,3.221055344215479
2025-07-07 17:50:00,2025-07-07 18:50:00,208.0,3.2,3.681206107674834
2025-07-07 18:00:00,2025-07-07 19:00:00,204.6,3.5,4.026319180269349
2025-07-07 18:10:00,2025-07-07 19:10:00,202.8,3.3,3.7962437985396718
2025-07-07 18:20:00,2025-07-07 19:20:00,195.9,2.9,3.3360930350803177
2025-07-07 18:30:00,2025-07-07 19:30:00,193.9,3.1,3.566168416809995
2025-07-07 18:40:00,2025-07-07 19:40:00,196.0,2.7,3.106017653350641
2025-07-07 18:50:00,2025-07-07 19:50:00,204.8,2.4,2.760904580756125
2025-07-07 19:00:00,2025-07-07 20:00:00,206.5,2.1,2.4157915081616097
2025-07-07 19:10:00,2025-07-07 20:10:00,207.4,2.2,2.5308291990264484
2025-07-07 19:20:00,2025-07-07 20:20:00,206.8,2.5,2.8759422716209637
2025-07-07 19:30:00,2025-07-07 20:30:00,207.8,3.1,3.566168416809995
