time,BocaNord,BocaSud,AltaVilaEst
2025-07-05 20:30:00,0.23606443208475247,0.12965893263877218,0.1482266653757018
2025-07-05 20:40:00,0.2413020371638956,0.12919912438955666,0.14621279928259634
2025-07-05 20:50:00,0.24169244648523203,0.1293025603238187,0.14449809803643696
2025-07-05 21:00:00,0.24019653865692647,0.1290925632997489,0.14372270298840015
2025-07-05 21:10:00,0.23021906209861748,0.1264226146485581,0.14268765340525072
2025-07-05 21:20:00,0.23449108085591283,0.12586499037376578,0.14087200864556987
2025-07-05 21:30:00,0.23368736744964133,0.12964644643690745,0.14061993745124235
2025-07-05 21:40:00,0.22924939656725465,0.12847852839808424,0.14033137258762984
2025-07-05 21:50:00,0.23184620489035382,0.12796300454180604,0.13983525682661582
2025-07-05 22:00:00,0.22821705967780026,0.13047386270226388,0.1399924193442173
2025-07-05 22:10:00,0.23434325934676564,0.13232747782683915,0.1391441517699071
2025-07-05 22:20:00,0.22975943025693804,0.1322147522337729,0.1396336422175199
2025-07-05 22:30:00,0.23185874078555088,0.12977066950358354,0.14037297945505878
2025-07-05 22:40:00,0.23422364530029688,0.13857650945676642,0.14114289241112768
2025-07-05 22:50:00,0.23497975200117796,0.14099970807608617,0.14323317760680201
2025-07-05 23:00:00,0.24253177799955386,0.1426581515636536,0.1442605672441595
2025-07-05 23:10:00,0.23836339166952653,0.141944889681,0.14513733785585597
2025-07-05 23:20:00,0.24258810983837742,0.14131450336191126,0.1475663338495322
2025-07-05 23:30:00,0.2475193281770912,0.14686481933389842,0.15154934585432134
2025-07-05 23:40:00,0.2523691857154364,0.1499886845990631,0.15527652852942947
2025-07-05 23:50:00,0.24917899719294578,0.14995508885783057,0.15748569489102274
2025-07-06 00:00:00,0.24994114479167245,0.15641050834029152,0.15899073876504416
2025-07-06 00:10:00,0.257564751211572,0.15614549221489063,0.16154886450514683
2025-07-06 00:20:00,0.2572056342540899,0.15896591714020758,0.1646270834861212
2025-07-06 00:30:00,0.2654607202654647,0.1645867258512412,0.16692675662617337
2025-07-06 00:40:00,0.26497666837208433,0.16107811978718908,0.1705543707229547
2025-07-06 00:50:00,0.26573594974959847,0.1681478358718833,0.17283548673519344
2025-07-06 01:00:00,0.2793686879791162,0.17028270223880507,0.17466447763952564
2025-07-06 01:10:00,0.27136999643569015,0.16678819428038794,0.17773923016150162
2025-07-06 01:20:00,0.2807424614477609,0.16620208801372094,0.18008738334172023
2025-07-06 01:30:00,0.2797434310591458,0.1682213458049421,0.18374130373600361
2025-07-06 01:40:00,0.29160445356410525,0.17220477666472878,0.18595115130776632
2025-07-06 01:50:00,0.28814800113859235,0.17493150750383374,0.18814016762545469
2025-07-06 02:00:00,0.289391661787112,0.1696211629277969,0.18937370844229398
2025-07-06 02:10:00,0.2889432779916733,0.17713834099985307,0.1911310326548734
2025-07-06 02:20:00,0.29059617490916273,0.17722982145205346,0.19436568946500882
2025-07-06 02:30:00,0.30254938164305945,0.17749080031349942,0.19599308333634347
2025-07-06 02:40:00,0.29437908809464103,0.1760174877830305,0.1969947656101031
2025-07-06 02:50:00,0.2972276299496645,0.17296090532462602,0.19765713136200028
2025-07-06 03:00:00,0.3020671240414745,0.178615353024081,0.1981376596869416
2025-07-06 03:10:00,0.30062117133660377,0.17307943605012666,0.1993741648153048
2025-07-06 03:20:00,0.30516663026127894,0.17506345656970881,0.19905907814445872
2025-07-06 03:30:00,0.2999801186206362,0.17054631764217007,0.19907080927947118
2025-07-06 03:40:00,0.2984573273930399,0.1696798853181624,0.19882423076461314
2025-07-06 03:50:00,0.29719032578764093,0.16683755307149056,0.197612294374849
2025-07-06 04:00:00,0.30332183095802473,0.16452530173894178,0.1961954846243362
2025-07-06 04:10:00,0.2908978761357602,0.16501922713477601,0.1957786708865126
2025-07-06 04:20:00,0.29560030666561554,0.15372381752261308,0.19355230556419312
2025-07-06 04:30:00,0.2842295794516991,0.158373832426281,0.19166505230272457
2025-07-06 04:40:00,0.28545039190530846,0.1493705764094496,0.189381181284304
2025-07-06 04:50:00,0.2910734210440232,0.1502653990698827,0.18683581541433605
2025-07-06 05:00:00,0.285707288488961,0.14613620558142865,0.18499105524671788
2025-07-06 05:10:00,0.2791698668798096,0.14119355126112015,0.1826542072873101
2025-07-06 05:20:00,0.2805754478395884,0.1410452785155503,0.17847155144633634
2025-07-06 05:30:00,0.27425551447144925,0.1350476329086214,0.17618195523020042
2025-07-06 05:40:00,0.27150388883569554,0.130586807204288,0.17266216480978533
2025-07-06 05:50:00,0.27275112721651884,0.12770245419175746,0.16903582695729882
2025-07-06 06:00:00,0.26027354410694276,0.12464646445342871,0.1666550182443062
2025-07-06 06:10:00,0.2569837174229166,0.12085015817844172,0.16223577964223224
2025-07-06 06:20:00,0.25270899476794967,0.12263712099248529,0.15785674859921775
2025-07-06 06:30:00,0.23824464706881812,0.11248691944743221,0.15501446042992464
2025-07-06 06:40:00,0.24529604307784042,0.10843489754893794,0.14999281674966503
2025-07-06 06:50:00,0.24460569591531067,0.11105550229053404,0.1457823898029238
2025-07-06 07:00:00,0.23379596296970023,0.09892400176528052,0.14254812674851922
2025-07-06 07:10:00,0.22602710491152994,0.09959743513742342,0.13718184327282934
2025-07-06 07:20:00,0.2232188687988249,0.0906057722948941,0.1317129929626337
2025-07-06 07:30:00,0.21701382920149748,0.08839196656986037,0.1278567255448712
2025-07-06 07:40:00,0.22243303466215764,0.08744630668120212,0.12268082821880381
2025-07-06 07:50:00,0.2084599263074385,0.08507526539789292,0.11838540897825976
2025-07-06 08:00:00,0.20156632388746668,0.08120901927525477,0.11361632462420027
2025-07-06 08:10:00,0.19987589649033002,0.08383954062386427,0.10840341089422953
2025-07-06 08:20:00,0.19455724904452207,0.07337466357258376,0.1043177863645432
2025-07-06 08:30:00,0.18872349525906496,0.07285940833461864,0.10023600848591083
2025-07-06 08:40:00,0.19371371506990753,0.07384774527534749,0.0955616884488322
2025-07-06 08:50:00,0.17846617196313633,0.06967450099307777,0.09234544537106379
2025-07-06 09:00:00,0.17917293513897153,0.07144527680737969,0.08786061473395915
2025-07-06 09:10:00,0.17904849947607973,0.06816682619218675,0.08356995641244537
2025-07-06 09:20:00,0.17486602697708747,0.06395519140180954,0.08037971218135007
2025-07-06 09:30:00,0.1680324217011575,0.07047806334343758,0.07756466422234592
2025-07-06 09:40:00,0.16964737406747674,0.06514012232450894,0.07460098619078878
2025-07-06 09:50:00,0.16389885288371525,0.06707080863775557,0.07243863101808921
2025-07-06 10:00:00,0.1690776499096241,0.07156198117209321,0.07033468984215444
2025-07-06 10:10:00,0.16586082891219675,0.0713046135129949,0.06846118509856222
2025-07-06 10:20:00,0.1612030111440896,0.07169672412046511,0.06663022135401836
2025-07-06 10:30:00,0.16724910984116503,0.07136433095730602,0.06528416196501478
2025-07-06 10:40:00,0.16950525170524267,0.07791273190631838,0.06498123100735079
2025-07-06 10:50:00,0.1694764850003279,0.0782391314289966,0.06548794397128535
2025-07-06 11:00:00,0.17008661653015883,0.08165033887375281,0.0664008266652367
2025-07-06 11:10:00,0.17063740965306798,0.08380056936118044,0.06778101526228839
2025-07-06 11:20:00,0.17060210667773032,0.0869480545704214,0.0709862836375851
2025-07-06 11:30:00,0.17682626855568168,0.08943474522672427,0.07497126641215024
2025-07-06 11:40:00,0.185138698723859,0.09790016240628524,0.07888569316190587
2025-07-06 11:50:00,0.1828663413169454,0.10242598559832884,0.08316983096864242
2025-07-06 12:00:00,0.1881536401006853,0.10475981883772775,0.08721356725745616
2025-07-06 12:10:00,0.1929272844855856,0.11117483077391574,0.09218551029003594
2025-07-06 12:20:00,0.1947639702347198,0.11156987837379351,0.09849283836366025
2025-07-06 12:30:00,0.20609320971075787,0.12031222552570556,0.10450427237048182
2025-07-06 12:40:00,0.21143419396642,0.1285729050509834,0.11081381980867752
2025-07-06 12:50:00,0.20968103161530402,0.12896670276694908,0.11746391314904185
2025-07-06 13:00:00,0.21817987886159126,0.1387115570080121,0.12279650120246181
2025-07-06 13:10:00,0.22691477610447558,0.13977920908104072,0.1284661096330086
2025-07-06 13:20:00,0.22910645973968913,0.14979976877408882,0.13587415989429077
2025-07-06 13:30:00,0.24298442468484296,0.1554749113636024,0.1422248104389987
2025-07-06 13:40:00,0.24540015899430018,0.16292456778478553,0.1479661633381643
2025-07-06 13:50:00,0.25441283649859625,0.1649520308452886,0.1543876257139654
2025-07-06 14:00:00,0.26006018466776015,0.1745756424526592,0.16141507209377678
2025-07-06 14:10:00,0.2722284881224082,0.17863997836962126,0.1695562309447582
2025-07-06 14:20:00,0.2728481639021215,0.18405056130188818,0.17762659143862142
2025-07-06 14:30:00,0.28617053011106475,0.1897405366150918,0.18416288046145965
2025-07-06 14:40:00,0.2893587415009721,0.196554426645772,0.1924484852449483
2025-07-06 14:50:00,0.29452596106614276,0.20053161525295013,0.19958014367475324
2025-07-06 15:00:00,0.3046356445494474,0.20551558536866818,0.20570173200241348
2025-07-06 15:10:00,0.30736851994347675,0.21079739019596566,0.21301456905830415
2025-07-06 15:20:00,0.3166391254345477,0.21730098707463832,0.2196758813848094
2025-07-06 15:30:00,0.3233239347778349,0.2236935583357162,0.22469517255994886
2025-07-06 15:40:00,0.3261638604774255,0.22371571933937284,0.23004077319196792
2025-07-06 15:50:00,0.332311435127699,0.2312709985992311,0.2339794334955543
2025-07-06 16:00:00,0.33827922063730803,0.2323103867454795,0.2390467420008108
2025-07-06 16:10:00,0.34118232502980805,0.2340336553026205,0.24399539852695068
2025-07-06 16:20:00,0.35034431387665965,0.23574220514754526,0.2475677167317323
2025-07-06 16:30:00,0.3497010381243741,0.23927535303208453,0.25124081274582777
2025-07-06 16:40:00,0.35537874535572533,0.23914622462411933,0.25391379626837474
2025-07-06 16:50:00,0.35665260212559285,0.24132066946608238,0.2562149399352818
2025-07-06 17:00:00,0.3604534142224143,0.24080950886934474,0.25835889387051764
2025-07-06 17:10:00,0.36099992977385825,0.24389612456549495,0.26014526770263563
2025-07-06 17:20:00,0.37051307588044335,0.24593738987628488,0.2617137474635317
2025-07-06 17:30:00,0.3602533772761591,0.24639760879031888,0.26357749622681526
2025-07-06 17:40:00,0.3625048116349236,0.24140490473267415,0.2628465143678976
2025-07-06 17:50:00,0.36162622456916077,0.24386005661596225,0.2631895402263088
2025-07-06 18:00:00,0.365491917881373,0.24243105420089472,0.26398101939689855
2025-07-06 18:10:00,0.36542090276014977,0.24340725858870094,0.2642634755667004
2025-07-06 18:20:00,0.3620231758825996,0.23934750539323876,0.263848389791464
2025-07-06 18:30:00,0.35827206037663023,0.23640415033697426,0.26357947780504803
2025-07-06 18:40:00,0.3572075631278403,0.2351674420069867,0.26289959460990586
2025-07-06 18:50:00,0.3545480153837653,0.22866827457331002,0.2626540301631168
2025-07-06 19:00:00,0.34908026531527137,0.22509922122689954,0.26110669845846024
2025-07-06 19:10:00,0.3475488231619127,0.2240175365108823,0.2586874151220484
2025-07-06 19:20:00,0.3435909285233126,0.22336559855441085,0.25695841236659644
2025-07-06 19:30:00,0.3353766287845504,0.21641745324551406,0.2539556966108642
2025-07-06 19:40:00,0.3294997672876219,0.21341494473302233,0.25063574031410696
2025-07-06 19:50:00,0.32509393190491265,0.20808324869280265,0.24776091806710424
2025-07-06 20:00:00,0.3195171696014327,0.19886376396718092,0.24386188164606792
2025-07-06 20:10:00,0.3072481666501392,0.2028629395727842,0.23986524631358544
2025-07-06 20:20:00,0.3024672401341564,0.18986449882284603,0.23497211337437754
2025-07-06 20:30:00,0.3061454774878434,0.1881009584331339,0.2304753938438862
2025-07-06 20:40:00,0.3015700236035207,0.18982430520417995,0.22515563370074226
2025-07-06 20:50:00,0.29516203900925003,0.18464485166185238,0.22150370190443577
2025-07-06 21:00:00,0.29126654014761705,0.1778541585446288,0.21721691471668858
2025-07-06 21:10:00,0.29058323839498135,0.17998875568051473,0.21264383684544355
2025-07-06 21:20:00,0.2871604046601076,0.17401098096040335,0.20900827472028718
2025-07-06 21:30:00,0.2770620719998627,0.17112324024859107,0.20557637726655062
2025-07-06 21:40:00,0.27779693107867237,0.16632026375981054,0.20104594908695525
2025-07-06 21:50:00,0.2684512926730635,0.1661711776476825,0.1981267299746811
2025-07-06 22:00:00,0.2683174427255461,0.16425149405839642,0.19402795202449613
2025-07-06 22:10:00,0.2671554358165941,0.1613158968342578,0.19030697473594593
2025-07-06 22:20:00,0.25910026501508215,0.1590427804140231,0.18793167335893282
2025-07-06 22:30:00,0.26357594168372084,0.1591793395252516,0.1843376238698588
2025-07-06 22:40:00,0.26543211259704974,0.161642413783725,0.1819890306223453
2025-07-06 22:50:00,0.2562111155552345,0.15854221912020044,0.18022570570170754
2025-07-06 23:00:00,0.2572810932061639,0.15794626338162185,0.17765852238328605
2025-07-06 23:10:00,0.2610384901084098,0.15643442993457327,0.17619026020747822
2025-07-06 23:20:00,0.2590226409286523,0.16091884223083178,0.17690540708577343
2025-07-06 23:30:00,0.26462472124259173,0.16050886517124113,0.17604175145199344
2025-07-06 23:40:00,0.2629319430188941,0.16445484459595258,0.17610359200656836
2025-07-06 23:50:00,0.2539001111369113,0.16238101251152315,0.17634779245314966
2025-07-07 00:00:00,0.26134249482481997,0.16340161825574548,0.17665825548003186
2025-07-07 00:10:00,0.26970744704635524,0.16421514861338504,0.1786563663469527
2025-07-07 00:20:00,0.27233387832442424,0.16883385198497072,0.1803482523937235
2025-07-07 00:30:00,0.2725394937427189,0.1715223373810298,0.18184513503032637
2025-07-07 00:40:00,0.26929141531308737,0.173460545753341,0.1835822144073107
2025-07-07 00:50:00,0.2743110899777078,0.1757152437257618,0.18528244512089373
2025-07-07 01:00:00,0.28169473262732425,0.1750111809122493,0.18771501721260758
2025-07-07 01:10:00,0.28681048750066623,0.18057211842355145,0.1927538487462834
2025-07-07 01:20:00,0.288149283600555,0.17822017670508342,0.19672526803997645
2025-07-07 01:30:00,0.29208116589828664,0.18789615240210528,0.19831515344949854
2025-07-07 01:40:00,0.29897546811583586,0.19081475888255717,0.19983624475022232
2025-07-07 01:50:00,0.296975153248937,0.18820770619068294,0.20331901888664167
2025-07-07 02:00:00,0.30500888545339955,0.18887579568254423,0.2063826742266387
2025-07-07 02:10:00,0.30098018876111393,0.19053491188834767,0.21054519067724745
2025-07-07 02:20:00,0.3067530039105419,0.19500344025345925,0.2132824557871067
2025-07-07 02:30:00,0.3131635474802236,0.19561893370351796,0.21513802493468748
2025-07-07 02:40:00,0.3138642972062712,0.1986843829850276,0.21744145554678604
2025-07-07 02:50:00,0.3171076575168022,0.2019289885468329,0.2183203934154068
2025-07-07 03:00:00,0.3227969046805525,0.19646894113703112,0.22029590939542304
2025-07-07 03:10:00,0.3174627957061108,0.20258753578325436,0.2225414832939515
2025-07-07 03:20:00,0.3295916566888641,0.20034447926540444,0.22417348305795154
2025-07-07 03:30:00,0.32712962410233587,0.196911953376151,0.22674808854503242
2025-07-07 03:40:00,0.3226489559731477,0.19366617514798815,0.22803810904471522
2025-07-07 03:50:00,0.33173473963013494,0.2005236490220356,0.2298584108488011
2025-07-07 04:00:00,0.3270586410823524,0.20135294125474534,0.23229334064244345
2025-07-07 04:10:00,0.3267317951882999,0.1982323873742537,0.23193881007978123
2025-07-07 04:20:00,0.3292447307701833,0.1969250166174246,0.23199494109359353
2025-07-07 04:30:00,0.32904835896511864,0.1898362157848215,0.2330265673664096
2025-07-07 04:40:00,0.3336541918541281,0.1993233290434098,0.2321414224410292
2025-07-07 04:50:00,0.32651766306740154,0.18516835397089892,0.23231431497696206
2025-07-07 05:00:00,0.3249080024637065,0.1873734835024035,0.23161534695553265
2025-07-07 05:10:00,0.328331428297039,0.18347787312076466,0.2307933356128246
2025-07-07 05:20:00,0.32407773857807065,0.18190669453570893,0.23129969959964006
2025-07-07 05:30:00,0.3265902669767562,0.1778068721727226,0.2294529829760743
2025-07-07 05:40:00,0.31886410386694625,0.17409293412809693,0.22887156337069392
2025-07-07 05:50:00,0.3110896997941414,0.16604917872742084,0.22759688690779062
2025-07-07 06:00:00,0.3110133502195985,0.16185777986917435,0.2255584423495862
2025-07-07 06:10:00,0.3112390429873959,0.16333761591703555,0.22391680904818112
2025-07-07 06:20:00,0.30452967459622066,0.15647671160174298,0.2209997896912065
2025-07-07 06:30:00,0.2964684205486044,0.15325478274554893,0.21688654832572338
2025-07-07 06:40:00,0.2888184567187855,0.14835884216544823,0.2129303913480288
2025-07-07 06:50:00,0.29398418190235637,0.1436380374079083,0.20870876783370626
2025-07-07 07:00:00,0.29161869086127695,0.14492626392918137,0.2051505021374863
2025-07-07 07:10:00,0.27846787547967145,0.13465340071319856,0.20119589482586134
2025-07-07 07:20:00,0.2680876654958255,0.13690759342460745,0.19580703149691125
2025-07-07 07:30:00,0.26684868426016617,0.12923787849851928,0.19164221339620274
2025-07-07 07:40:00,0.26454392202839777,0.12481169235089239,0.18921359899766543
2025-07-07 07:50:00,0.2661399709961219,0.12385630804860896,0.18564942580315894
2025-07-07 08:00:00,0.2536423895823124,0.12449300933656865,0.18293084239304236
2025-07-07 08:10:00,0.24307627058657233,0.11750117764119838,0.1807446995076792
2025-07-07 08:20:00,0.24601382370665228,0.12221306055725593,0.17817216240753297
2025-07-07 08:30:00,0.23553794805843756,0.11769933136750471,0.17668909490524137
2025-07-07 08:40:00,0.22707213121245776,0.1131888672243391,0.1750187554850841
2025-07-07 08:50:00,0.2301085679265522,0.11137851349954539,0.17236703661447517
2025-07-07 09:00:00,0.21767892715886578,0.11014066474181759,0.17008424343398995
2025-07-07 09:10:00,0.2173246718386357,0.10275114057454303,0.1663149778225785
2025-07-07 09:20:00,0.21072858678137332,0.09689917389137957,0.16336985626436507
2025-07-07 09:30:00,0.21067479591661695,0.09707584545397491,0.16024241220665028
2025-07-07 09:40:00,0.19763726798249798,0.09780671267826825,0.15741389534838834
2025-07-07 09:50:00,0.19888893321630632,0.09599156936396824,0.15295084232987274
2025-07-07 10:00:00,0.1971261379420951,0.09495446427179097,0.14966654099151247
2025-07-07 10:10:00,0.19196244422462927,0.09243573210156854,0.14672916214739773
2025-07-07 10:20:00,0.19371275571285787,0.09847388687270937,0.14392039989528546
2025-07-07 10:30:00,0.18858674042099977,0.09644830184737672,0.14250278048311238
2025-07-07 10:40:00,0.18359799369069388,0.0925155058207781,0.14127709062360488
2025-07-07 10:50:00,0.18513197255005323,0.10079886122875595,0.1392627592832458
2025-07-07 11:00:00,0.18355697313536562,0.10291800681361715,0.13954388474938972
2025-07-07 11:10:00,0.18230281082282404,0.10553827269995496,0.14063448352801816
2025-07-07 11:20:00,0.18339530598782,0.11055941083975318,0.1403207788839132
2025-07-07 11:30:00,0.18872877284246595,0.10904165428918026,0.14096083259580688
2025-07-07 11:40:00,0.18117047171096085,0.10983279428724042,0.1428646497681092
2025-07-07 11:50:00,0.19239262397847456,0.11247330681966906,0.14402046166709
2025-07-07 12:00:00,0.19498379038958372,0.12191843660441729,0.1477054210868936
2025-07-07 12:10:00,0.18896996616397468,0.12503158458758937,0.15005306337770902
2025-07-07 12:20:00,0.19699464043469533,0.13002405447509996,0.15028834863600557
2025-07-07 12:30:00,0.19582085268248176,0.13165462588533697,0.15374007669372053
2025-07-07 12:40:00,0.2035960633509072,0.1377783941155578,0.1577372014756061
2025-07-07 12:50:00,0.2118537850141301,0.14256341741499448,0.1613104910184662
2025-07-07 13:00:00,0.2162255772471329,0.14678136556872604,0.16716923667275352
2025-07-07 13:10:00,0.21507062355525539,0.15407014237620204,0.17285929494072205
2025-07-07 13:20:00,0.23244194333727025,0.1581622677951445,0.17743553724369177
2025-07-07 13:30:00,0.22979682021413556,0.1638959185041396,0.18429887961320723
2025-07-07 13:40:00,0.24143626538830384,0.16548828047792155,0.19089783174865374
2025-07-07 13:50:00,0.251630626805262,0.17434718620705203,0.19855733113772103
2025-07-07 14:00:00,0.251024113947859,0.17772293441569753,0.20753014449654086
2025-07-07 14:10:00,0.2690489699614853,0.18381963541182295,0.21406781209598766
2025-07-07 14:20:00,0.2724571653780661,0.19629905810508805,0.2225494027171307
2025-07-07 14:30:00,0.2755042135476806,0.19594572504161167,0.2321408661254805
2025-07-07 14:40:00,0.2886303305278006,0.2087805362943651,0.23822105683011305
2025-07-07 14:50:00,0.2990453223684199,0.21804133540312137,0.24656748321118907
2025-07-07 15:00:00,0.2993257921565772,0.22304501161061854,0.25495635552639606
2025-07-07 15:10:00,0.31334538055938105,0.2273541817877073,0.26216295354750635
2025-07-07 15:20:00,0.32116504740373425,0.23622393337514785,0.27123639474007477
2025-07-07 15:30:00,0.324250870927753,0.23827750129332648,0.27794597398476484
2025-07-07 15:40:00,0.33865509686697676,0.24393721781602212,0.2816153105996825
2025-07-07 15:50:00,0.3487592306661123,0.25671940788408665,0.28759783957458274
2025-07-07 16:00:00,0.34438385469132765,0.2557619513641084,0.29302280454881796
2025-07-07 16:10:00,0.36109958610039367,0.26274938436881207,0.294225002103577
2025-07-07 16:20:00,0.36043477869157475,0.2613388986677862,0.29829753308638435
2025-07-07 16:30:00,0.37028440538328594,0.2629851036794316,0.3007048718721479
2025-07-07 16:40:00,0.3763640628208524,0.2687452424856212,0.3029695457608166
2025-07-07 16:50:00,0.37631368356500167,0.26669484948212707,0.30594295006105987
2025-07-07 17:00:00,0.38546860072115785,0.2729090794661302,0.3055120706337441
2025-07-07 17:10:00,0.3865748701055349,0.27964856670941407,0.30702400506954364
2025-07-07 17:20:00,0.38818992917290773,0.27276217243991824,0.30792317242823497
2025-07-07 17:30:00,0.3935324229563651,0.2749866320782303,0.3079945582370944
2025-07-07 17:40:00,0.40167126615366844,0.27904681325371017,0.3089071347273885
2025-07-07 17:50:00,0.3936442685009993,0.2781392895693402,0.3103368985513595
2025-07-07 18:00:00,0.3988588053154512,0.27431119334256376,0.30947097160218134
2025-07-07 18:10:00,0.40538872023167427,0.27911314579322555,0.31022346339334567
2025-07-07 18:20:00,0.3973148209197103,0.28151443254877706,0.31136766993760845
2025-07-07 18:30:00,0.4014051676100202,0.2750891355329543,0.3107004314971528
2025-07-07 18:40:00,0.38998105186549115,0.27314771184906067,0.3109359898391978
2025-07-07 18:50:00,0.3913071044384803,0.27333637731803717,0.3094443083992694
2025-07-07 19:00:00,0.39795862506878404,0.2717233898300359,0.30811505839844444
2025-07-07 19:10:00,0.3839865775725893,0.26677485481961927,0.3071590337482006
2025-07-07 19:20:00,0.38230330510477184,0.26383643034541565,0.30341009703022637
2025-07-07 19:30:00,0.380258774924702,0.25886043987310703,0.2999884868218241
2025-07-07 19:40:00,0.37215479320240363,0.2505075639358227,0.29711835680341403
2025-07-07 19:50:00,0.3687248675558564,0.2460562363615684,0.2933961772167921
2025-07-07 20:00:00,0.3659192127553928,0.24058060808883647,0.29088016680794454
2025-07-07 20:10:00,0.3566761979570554,0.24139084577626047,0.2860238732411803
2025-07-07 20:20:00,0.3528007322242497,0.23697028858353916,0.2806244016956917
2025-07-07 20:30:00,0.342724981054542,0.22971853555842447,0.27564407042028694
2025-07-07 20:40:00,0.33513805417382186,0.22232370346949448,0.27102551932170144
2025-07-07 20:50:00,0.32816082822302023,0.21480825806094606,0.26602274366493855
2025-07-07 21:00:00,0.33297479336854996,0.20854136678843097,0.26140271951329064
2025-07-07 21:10:00,0.31584725155126836,0.20496147602020884,0.2568270890093401
2025-07-07 21:20:00,0.30858445667888584,0.20205746040623168,0.25023937233375393
2025-07-07 21:30:00,0.3058449363265498,0.1970266926634681,0.2447194466027049
2025-07-07 21:40:00,0.2979352305789833,0.19340930977644397,0.23959544050894188
2025-07-07 21:50:00,0.3018223406881229,0.1882385867338173,0.23503032872423074
2025-07-07 22:00:00,0.2903968501621945,0.18459838270221549,0.23075972139846623
2025-07-07 22:10:00,0.27877357186132845,0.17765320557705358,0.22550294976247967
2025-07-07 22:20:00,0.27817749216325344,0.1761674620141229,0.21937368333192872
2025-07-07 22:30:00,0.27816547188177493,0.1730628564413829,0.21495519149693806
2025-07-07 22:40:00,0.2706071752070341,0.17120763831232694,0.2102641166067099
2025-07-07 22:50:00,0.26821242738018475,0.16792339709963444,0.20505944233794093
2025-07-07 23:00:00,0.26393697459736115,0.16937168722458845,0.2013924108845541
2025-07-07 23:10:00,0.25822122766111993,0.16567147325835704,0.19701136209120668
2025-07-07 23:20:00,0.25547099682778046,0.16195572588068216,0.19323345078177545
2025-07-07 23:30:00,0.2526185221672511,0.16282605840264855,0.19107048423937514
2025-07-07 23:40:00,0.25938171184049424,0.16255792124777044,0.1883592491982346
2025-07-07 23:50:00,0.252780966575941,0.16344195140418438,0.18632724871620251
2025-07-08 00:00:00,0.24882108682749007,0.1600780735607852,0.18424199586022594
2025-07-08 00:10:00,0.2509347707377092,0.15880198430045842,0.18255944399449572
2025-07-08 00:20:00,0.25781458668646545,0.1610841225047866,0.18334402978180944
2025-07-08 00:30:00,0.25146020582225853,0.166763373586553,0.18358803752360392
2025-07-08 00:40:00,0.25488266537617094,0.16029946880188695,0.18238523126260942
2025-07-08 00:50:00,0.25076303383575616,0.1606324046309834,0.18213492854348023
2025-07-08 01:00:00,0.25629016898758117,0.16187839172392993,0.1822778030096176
2025-07-08 01:10:00,0.2601402923519283,0.16483652559898185,0.183809311679175
2025-07-08 01:20:00,0.26351068725824905,0.16649795099668355,0.18422498483756633
2025-07-08 01:30:00,0.2611412737857385,0.17026244624819592,0.1846313045391934
2025-07-08 01:40:00,0.2663421964098825,0.17312100663454863,0.1852871755734652
2025-07-08 01:50:00,0.27285983252230395,0.17759388408370114,0.18748157911783378
2025-07-08 02:00:00,0.2712213480375197,0.17992320547920887,0.18979326919512593
2025-07-08 02:10:00,0.2816696008408946,0.18099073492367337,0.1920660373764541
2025-07-08 02:20:00,0.28069589087806607,0.18631812846738605,0.19619788932759155
2025-07-08 02:30:00,0.2844270776546469,0.18450065032844445,0.1998230725371215
2025-07-08 02:40:00,0.28947654944990564,0.1913219457879593,0.202820773780242
2025-07-08 02:50:00,0.29314997134292986,0.1878299856046624,0.20625941060576308
2025-07-08 03:00:00,0.3016328784488666,0.1949401917817468,0.20934763287746608
2025-07-08 03:10:00,0.30491319690135815,0.1987817925859348,0.21106177867388495
2025-07-08 03:20:00,0.3082479053516932,0.19375707746116197,0.21386591413681935
2025-07-08 03:30:00,0.30881098703903054,0.1993632240587965,0.21546812961962952
2025-07-08 03:40:00,0.3121903296877637,0.19250728801087183,0.2165709423116832
2025-07-08 03:50:00,0.3171085788312018,0.1928638595526339,0.2191014987360043
2025-07-08 04:00:00,0.31757849817442757,0.1941979614806514,0.22056758650630448
2025-07-08 04:10:00,0.3246083806376299,0.19579382656160893,0.22108518154340578
2025-07-08 04:20:00,0.3176130382273414,0.1939508189459768,0.22149505962508004
2025-07-08 04:30:00,0.3263449571403031,0.19576210925546733,0.22027459378533462
2025-07-08 04:40:00,0.3288927434179425,0.1972574928095751,0.22067341010341662
2025-07-08 04:50:00,0.32415600368677433,0.1930043228919763,0.2222850251960607
2025-07-08 05:00:00,0.3326837635096419,0.19273898780966045,0.22204789332720265
2025-07-08 05:10:00,0.3334546091606508,0.19337009796518967,0.22297047703093742
2025-07-08 05:20:00,0.3329359743262094,0.19368803894597733,0.22311794792963122
2025-07-08 05:30:00,0.3347735378976316,0.19260672477439778,0.22271814497933073
2025-07-08 05:40:00,0.32271796601501,0.18320817879187304,0.22291992756569318
2025-07-08 05:50:00,0.33025282991152694,0.17917801191544985,0.2220389599493852
2025-07-08 06:00:00,0.33224796251645405,0.17972709575235,0.2213280783735603
2025-07-08 06:10:00,0.32526692100333265,0.17411773863655183,0.2206397327471797
2025-07-08 06:20:00,0.32082104956982904,0.16934531461598443,0.21788884236372408
2025-07-08 06:30:00,0.31683545339987707,0.16633619300258415,0.21478046256456237
2025-07-08 06:40:00,0.31730655667193364,0.163867871028679,0.21266846360244143
