deploy,source,time,lon,lat,x_utm,y_utm,v_ms,dir_deg
5,7520,2025-07-08 13:49:00,12.464309998939642,37.87185999644512,276968.271,4194628.641,0.131456153,107.9088927
5,7520,2025-07-08 13:55:00,12.464739998807282,37.87163999807652,277005.435,4194603.198,0.150129912,124.3960933
5,7520,2025-07-08 14:00:00,12.465300000055667,37.871440000518085,277054.096,4194579.664,0.180177137,115.8098806
5,7520,2025-07-08 14:05:00,12.465709997791528,37.8712300022456,277089.531,4194555.379,0.143193748,124.4243752
5,7520,2025-07-08 14:10:00,12.466179998078212,37.87096999556019,277130.094,4194525.401,0.168128174,126.4661761
5,7520,2025-07-08 14:16:00,12.466609995281472,37.87069999758438,277167.108,4194494.41,0.160916758,129.93869
5,7520,2025-07-08 14:21:00,12.467040002609744,37.87049000184967,277204.304,4194470.078,0.148158648,123.1909606
5,7520,2025-07-08 14:26:00,12.467190002211588,37.870350002426456,277217.078,4194454.183,0.067972715,141.2129372
5,930,2025-07-08 11:29:00,12.453239996205282,37.87490000352563,276003.64,4194992.545,,
5,930,2025-07-08 11:34:00,12.453760000884216,37.8748100029325,276049.111,4194981.308,0.156129647,103.8810785
5,930,2025-07-08 11:40:00,12.454270005366899,37.87474000406695,276093.763,4194972.315,0.151828674,101.3871481
5,930,2025-07-08 11:45:00,12.454739996198105,37.87469999964749,276134.986,4194966.747,0.138657786,97.69239947
5,930,2025-07-08 11:50:00,12.455239994426819,37.874740001222435,276179.091,4194969.986,0.147412578,85.7998304
5,930,2025-07-08 11:55:00,12.455669996954274,37.874759996707304,276216.978,4194971.173,0.126351966,88.20550977
5,930,2025-07-08 12:01:00,12.456179995436456,37.87473999980567,276261.781,4194967.73,0.149783661,94.39440242
5,930,2025-07-08 12:06:00,12.45661000425847,37.874739996830286,276299.608,4194966.698,0.126136916,91.56276154
5,930,2025-07-08 12:11:00,12.457020004739702,37.874820000027285,276335.917,4194974.593,0.123858096,77.73260578
5,930,2025-07-08 12:16:00,12.457430003017652,37.87495000317573,276372.377,4194988.037,0.129532181,69.75941213
5,930,2025-07-08 12:21:00,12.457809997562094,37.875020001906655,276406.016,4194994.894,0.114435852,78.47862804
5,930,2025-07-08 12:26:00,12.458220000671316,37.87502000233248,276442.083,4194993.911,0.120267978,91.56120031
5,930,2025-07-08 12:31:00,12.458649999421116,37.874980001362594,276479.788,4194988.441,0.126999034,98.25451719
5,930,2025-07-08 12:37:00,12.459009997633776,37.87475999933285,276510.791,4194963.163,0.133340137,129.1917531
5,930,2025-07-08 12:42:00,12.45933999521902,37.87444999633745,276538.883,4194927.969,0.150102857,141.4029842
5,930,2025-07-08 12:47:00,12.459630000790664,37.87413000086225,276563.427,4194891.762,0.14580637,145.8674411
5,930,2025-07-08 12:52:00,12.459889998471997,37.87379000138946,276585.271,4194853.407,0.147130568,150.3375538
5,930,2025-07-08 12:57:00,12.460170004583201,37.87347999794855,276608.966,4194818.333,0.141092503,145.958155
5,930,2025-07-08 13:02:00,12.460410000396216,37.87309999861539,276628.93,4194775.587,0.15726064,154.965645
5,930,2025-07-08 13:07:00,12.460770000762585,37.87281000334298,276659.723,4194742.542,0.150561205,137.0203736
5,930,2025-07-08 13:13:00,12.461139994632193,37.87255000357186,276691.486,4194712.802,0.14504236,133.1160661
5,930,2025-07-08 13:18:00,12.461550001352908,37.87233000018271,276726.89,4194687.405,0.145237385,125.6537021
5,930,2025-07-08 13:23:00,12.46202000255747,37.872160002364325,276767.723,4194667.414,0.151546618,116.0854229
5,930,2025-07-08 13:28:00,12.462529997452148,37.872069998871616,276812.316,4194656.205,0.15326728,104.1096837
5,930,2025-07-08 13:33:00,12.46302999823976,37.87193000143518,276855.879,4194639.472,0.155553787,111.0123003
5,930,2025-07-08 13:38:00,12.463539998397028,37.87180000324174,276900.352,4194623.825,0.157150895,109.3834754
5,930,2025-07-08 13:43:00,12.464060001576684,37.87172000364375,276945.856,4194613.703,0.15538729,102.540806
5,930,2025-07-08 13:49:00,12.46457000426226,37.87168000189749,276990.601,4194608.044,0.150338112,97.20805616
5,930,2025-07-08 13:54:00,12.465020001273107,37.87143999664683,277029.464,4194580.333,0.159102772,125.4905123
5,930,2025-07-08 13:59:00,12.465520000372864,37.8712599980305,277072.907,4194559.162,0.161090226,115.9812808
5,930,2025-07-08 14:04:00,12.465970001138476,37.87103000024573,277111.801,4194532.562,0.157066979,124.3686192
5,930,2025-07-08 14:09:00,12.466440003753053,37.87081000096733,277152.485,4194507.024,0.160117224,122.1171521
5,930,2025-07-08 14:14:00,12.466819995156943,37.87053999772854,277185.1,4194476.152,0.149696679,133.4273715
5,930,2025-07-08 14:20:00,12.467100002233211,37.870319996059955,277209.07,4194451.068,0.115651198,136.3009445
6,0530cnr,2025-07-08 14:26:00,12.452750000635591,37.87569999694484,275962.961,4195082.503,,
6,0530cnr,2025-07-08 14:31:00,12.453050000514722,37.87534000104315,275988.26,4195041.831,0.159661134,148.1173559
6,0530cnr,2025-07-08 14:36:00,12.453329997169899,37.87519000245174,276012.436,4195024.512,0.099131043,125.6167367
6,0530cnr,2025-07-08 14:41:00,12.453689994913125,37.87502000032534,276043.589,4195004.781,0.122919204,122.3484499
6,0530cnr,2025-07-08 14:46:00,12.454079998548817,37.87485999964995,276077.412,4194986.088,0.12881613,118.9281674
6,0530cnr,2025-07-08 14:51:00,12.454439997408244,37.87477999589571,276108.838,4194976.345,0.109672215,107.2249997
6,0530cnr,2025-07-08 14:57:00,12.454829996355947,37.874660000907205,276142.782,4194962.092,0.122716618,112.7774123
6,0530cnr,2025-07-08 15:02:00,12.455189994482032,37.87446999893959,276173.875,4194940.142,0.12686726,125.2200527
6,0530cnr,2025-07-08 15:07:00,12.455600003408014,37.87426000089161,276209.307,4194915.853,0.143193038,124.4310379
6,0530cnr,2025-07-08 15:12:00,12.455970005304048,37.87413000003521,276241.462,4194900.538,0.11871971,115.4678407
6,0530cnr,2025-07-08 15:18:00,12.456419998525098,37.873930000639405,276280.442,4194877.263,0.151333555,120.8414709
6,0530cnr,2025-07-08 15:23:00,12.45689000471522,37.87374000161246,276321.213,4194855.05,0.154764761,118.5825878
6,0530cnr,2025-07-08 15:28:00,12.457249998938194,37.873529997919185,276352.246,4194830.881,0.131114354,127.9120327
6,0530cnr,2025-07-08 15:33:00,12.4576800036471,37.87332000104533,276389.438,4194806.545,0.14815479,123.1980985
6,0530cnr,2025-07-08 15:38:00,12.458130004320859,37.87309999993216,276428.359,4194781.051,0.155090951,123.2255663
6,0530cnr,2025-07-08 15:43:00,12.458580005346894,37.872910003330446,276467.371,4194758.887,0.149561546,119.6023311
6,0530cnr,2025-07-08 15:48:00,12.45898999609272,37.87270000176152,276502.803,4194734.599,0.143191153,124.4299378
6,0530cnr,2025-07-08 15:53:00,12.459399995914499,37.872489998918255,276538.236,4194710.311,0.143193902,124.4291837
6,0530cnr,2025-07-08 15:59:00,12.459830003591694,37.872310000316624,276575.52,4194689.305,0.142647533,119.3971372
6,0530cnr,2025-07-08 16:04:00,12.460259995316825,37.87214000185727,276612.833,4194669.409,0.14095353,118.0673859
6,0530cnr,2025-07-08 16:09:00,12.460689996489599,37.87197000199555,276650.147,4194649.513,0.140956471,118.0667484
6,0530cnr,2025-07-08 16:14:00,12.461119996300202,37.87174999902246,276687.31,4194624.068,0.150130928,124.3989113
6,0530cnr,2025-07-08 16:19:00,12.461519997350573,37.871520002923674,276721.804,4194597.586,0.144957172,127.5144486
6,0530cnr,2025-07-08 16:24:00,12.461999994491558,37.871309996091426,276763.396,4194573.131,0.160829153,120.4544062
6,0530cnr,2025-07-08 16:29:00,12.462400002215006,37.871129998545555,276798.042,4194552.198,0.134929439,121.1402344
6,0530cnr,2025-07-08 16:35:00,12.462859996342535,37.87087999884829,276837.754,4194523.353,0.16360783,125.9929577
6,0530cnr,2025-07-08 16:40:00,12.463350003854478,37.87064999977433,276880.167,4194496.656,0.167052632,122.1884958
6,0530cnr,2025-07-08 16:45:00,12.46378000535355,37.870399998547015,276917.241,4194467.883,0.156431277,127.8149121
6,0530cnr,2025-07-08 16:50:00,12.464159996025792,37.870170003401576,276949.976,4194441.45,0.140249132,128.9203317
6,0530cnr,2025-07-08 16:55:00,12.464700002639022,37.8700399978434,276997.09,4194425.731,0.165556837,108.4506352
6,0530cnr,2025-07-08 17:00:00,12.465169999214249,37.86990000229137,277038.015,4194409.071,0.147286992,112.1505568
6,0530cnr,2025-07-08 17:05:00,12.465389999870906,37.869820003016805,277057.128,4194399.667,0.071004068,116.1981611
6,3500cnr,2025-07-08 14:24:00,12.45252999807576,37.87572999766087,275943.699,4195086.361,,
6,3500cnr,2025-07-08 14:29:00,12.452809995306556,37.87535999974189,275967.208,4195044.627,0.159666313,150.607191
6,3500cnr,2025-07-08 14:34:00,12.453130003799439,37.87508999590901,275994.54,4195013.894,0.137095081,138.3521151
6,3500cnr,2025-07-08 14:39:00,12.453449999430456,37.87484999711771,276021.962,4194986.491,0.129223772,134.9801437
6,3500cnr,2025-07-08 14:45:00,12.45385999717997,37.87466000016148,276057.453,4194964.421,0.13931164,121.8753236
6,3500cnr,2025-07-08 14:50:00,12.45418000452261,37.874440003721006,276084.937,4194939.238,0.124255728,132.4983614
6,3500cnr,2025-07-08 14:55:00,12.45455000362457,37.87425999692303,276116.94,4194918.373,0.127346432,123.1031494
6,3500cnr,2025-07-08 15:00:00,12.45485000345478,37.87402999618048,276142.634,4194892.128,0.122428286,135.6078051
6,3500cnr,2025-07-08 15:06:00,12.45545000091481,37.874350001569624,276196.384,4194926.201,0.212132868,57.62872432
6,3500cnr,2025-07-08 15:11:00,12.455790002050726,37.87419000401395,276225.809,4194907.629,0.115986101,122.2586448
6,3500cnr,2025-07-08 15:16:00,12.45624999601023,37.87403999767791,276265.82,4194889.878,0.145906291,113.924611
6,3500cnr,2025-07-08 15:21:00,12.456670003195796,37.87382999570438,276302.132,4194865.565,0.145666412,123.8046138
6,3500cnr,2025-07-08 15:26:00,12.457039998629783,37.87363000369689,276334.075,4194842.483,0.131366069,125.8518617
6,3500cnr,2025-07-08 15:31:00,12.457469996258142,37.873449995700796,276371.357,4194821.475,0.142644998,119.4007846
6,3500cnr,2025-07-08 15:36:00,12.457920003791173,37.87321000039702,276410.218,4194793.762,0.159101215,125.4938609
6,3500cnr,2025-07-08 15:42:00,12.458389998957516,37.87302999708094,276451.019,4194772.659,0.1531179,117.3488061
6,3500cnr,2025-07-08 15:47:00,12.458799996112392,37.872800001162304,276486.391,4194746.152,0.147339345,126.847084
6,3500cnr,2025-07-08 15:52:00,12.459210002949762,37.87261000333726,276521.885,4194724.084,0.139316612,121.8708236
6,3500cnr,2025-07-08 15:57:00,12.459610004391289,37.872420004281764,276556.499,4194702.04,0.136791282,122.4911096
6,3500cnr,2025-07-08 16:02:40,12.460060001589934,37.87225999906933,276595.602,4194683.205,0.144675953,115.7190285
6,3500cnr,2025-07-08 16:02:41,12.460060001589934,37.87225999906933,276595.602,4194683.205,,
6,3500cnr,2025-07-08 16:12:00,12.46094000016493,37.87186999675761,276671.838,4194637.816,0.147874656,120.7685064
6,3500cnr,2025-07-08 16:18:00,12.461310004039785,37.871640002851784,276703.693,4194611.406,0.137930301,129.6610821
6,3500cnr,2025-07-08 16:23:00,12.461720005084567,37.87141999864052,276739.097,4194586.009,0.145237385,125.6537021
6,3500cnr,2025-07-08 16:28:00,12.462170004998502,37.871250001151,276778.171,4194566.066,0.146230439,117.0393364
6,3500cnr,2025-07-08 16:33:31,12.462639997399831,37.871029999023776,276818.853,4194540.526,0.160115123,122.1204409
6,3500cnr,2025-07-08 16:38:40,12.46311000462156,37.87077999799258,276859.446,4194511.657,0.166039179,125.4197425
6,3500cnr,2025-07-08 16:43:00,12.463539998102775,37.87052000440501,276896.489,4194481.775,0.158644178,128.8925676
6,3500cnr,2025-07-08 16:48:00,12.463949997596353,37.87030000117068,276931.894,4194456.379,0.145238151,125.6518672
6,3500cnr,2025-07-08 16:54:00,12.464420005040353,37.87012000047916,276972.699,4194435.279,0.153125149,117.3431906
6,3500cnr,2025-07-08 16:59:00,12.464979996073556,37.87004000228719,277021.722,4194425.062,0.166921193,101.7726294
6,3500cnr,2025-07-08 17:04:00,12.465490002456521,37.86991000450433,277066.197,4194409.416,0.157156077,109.3815224
6,3500cnr,2025-07-08 17:09:00,12.465580002639959,37.86986999733535,277073.994,4194404.761,0.030269573,120.8382362
6,3680cnr,2025-07-08 14:23:00,12.45260000447407,37.87584999745276,275950.221,4195099.51,,
6,3680cnr,2025-07-08 14:28:00,12.4529000039555,37.87555999846494,275975.732,4195066.606,0.138783778,142.2130034
6,3680cnr,2025-07-08 14:33:00,12.453179997214722,37.87525999605327,275999.453,4195032.64,0.138097188,145.0705205
6,3680cnr,2025-07-08 14:39:00,12.453480003005662,37.87506999839076,276025.268,4195010.834,0.112640819,130.1878702
6,3680cnr,2025-07-08 14:44:00,12.453859995767509,37.874899995967496,276058.18,4194991.055,0.127993428,121.004445
6,3680cnr,2025-07-08 14:49:00,12.45427000346086,37.87478000333506,276093.884,4194976.754,0.128205314,111.8282424
6,3680cnr,2025-07-08 14:54:00,12.454610004234018,37.87467000164407,276123.46,4194963.73,0.107722089,113.7666313
6,3680cnr,2025-07-08 14:59:00,12.454959999589086,37.87454999680248,276153.885,4194949.572,0.111859515,114.95449
6,3680cnr,2025-07-08 15:04:00,12.455339995593626,37.874350001336104,276186.707,4194926.465,0.133799898,125.1459097
6,3680cnr,2025-07-08 15:10:00,12.45571000155491,37.874209999317685,276218.832,4194910.04,0.120268046,117.0799359
6,3680cnr,2025-07-08 15:15:00,12.456159997333533,37.87407999756342,276258.024,4194894.533,0.140494362,111.5870947
6,3680cnr,2025-07-08 15:20:00,12.45654000437997,37.873900002531016,276290.908,4194873.646,0.129855656,122.4225747
6,3680cnr,2025-07-08 15:25:00,12.456889998962271,37.873759996650186,276321.273,4194857.269,0.114999486,118.339674
6,3680cnr,2025-07-08 15:30:00,12.457270005653116,37.873569997104156,276354.127,4194835.272,0.131793328,123.8038101
6,3680cnr,2025-07-08 15:35:00,12.45782999852339,37.8732399993626,276402.391,4194797.307,0.204688243,128.1889845
6,3680cnr,2025-07-08 15:41:00,12.458259994595457,37.87309000365237,276439.764,4194779.63,0.137808944,115.3136118
6,3680cnr,2025-07-08 15:46:00,12.45872999568135,37.872840002461324,276480.354,4194750.759,0.166034894,125.4236172
6,3680cnr,2025-07-08 15:51:00,12.45913999698995,37.87263000058335,276515.787,4194726.471,0.143193902,124.4291837
6,3680cnr,2025-07-08 15:56:00,12.459549994378044,37.87246999860631,276551.371,4194707.732,0.134055178,117.7718778
6,3680cnr,2025-07-08 16:01:00,12.459939998292624,37.87234000235507,276585.287,4194692.371,0.124108169,114.366394
6,3680cnr,2025-07-08 16:06:00,12.460410004253102,37.87212000065868,276625.969,4194666.83,0.160116895,122.1214511
6,3680cnr,2025-07-08 16:17:00,12.461309997098526,37.87166999998463,276703.783,4194614.735,0.156070743,123.8015596
6,3680cnr,2025-07-08 16:22:00,12.461740004445303,37.8714500038551,276740.947,4194589.291,0.150131795,124.397143
6,3680cnr,2025-07-08 16:27:00,12.462170004998502,37.871250001151,276778.171,4194566.066,0.146250425,121.9610877
6,3680cnr,2025-07-08 16:33:07,12.462639997399831,37.871029999023776,276818.853,4194540.526,0.160115123,122.1204409
6,3680cnr,2025-07-08 16:38:15,12.46311000462156,37.87077999799258,276859.446,4194511.657,0.166039179,125.4197425
6,3680cnr,2025-07-08 16:43:00,12.463560000409897,37.87053999826935,276898.309,4194483.946,0.159102772,125.4905123
6,3680cnr,2025-07-08 16:48:00,12.46396999965337,37.87032000397205,276933.714,4194458.551,0.145236208,125.6507986
6,3680cnr,2025-07-08 16:53:00,12.464419997412518,37.870159999727385,276972.819,4194439.718,0.144679067,115.7155042
6,3680cnr,2025-07-08 16:58:00,12.464979996602755,37.870099996919066,277021.903,4194431.72,0.165771163,99.25473383
6,3680cnr,2025-07-08 17:03:00,12.46548999725216,37.86994000170599,277066.287,4194412.745,0.160899903,113.1476246
6,3680cnr,2025-07-08 17:09:00,12.465639995944837,37.86988000310515,277079.302,4194405.728,0.049286973,118.3311996
7,2520,2025-07-08 17:02:00,12.47779000100833,37.87573000387256,278165.737,4195025.967,,
7,2520,2025-07-08 17:07:00,12.478090003472929,37.87557000285758,278191.647,4195007.497,0.106064393,125.4832539
7,2520,2025-07-08 17:12:00,12.478369997262414,37.87539000050644,278215.737,4194986.855,0.105747092,130.5922835
7,2520,2025-07-08 17:17:00,12.478669997202095,37.87518999841756,278241.527,4194963.946,0.114985331,131.6143664
7,2520,2025-07-08 17:22:00,12.4788400038097,37.87503000301816,278256.002,4194945.786,0.077410251,141.4422991
7,2520,2025-07-08 17:27:00,12.479099997930236,37.87493000183072,278278.573,4194934.07,0.08476862,117.4326142
7,2520,2025-07-08 17:32:00,12.479379998569222,37.87478999663546,278302.784,4194917.867,0.097108744,123.7920706
7,2520,2025-07-08 17:38:00,12.479659997862766,37.87464999973717,278326.995,4194901.665,0.09710689,123.7904361
7,2520,2025-07-08 17:43:00,12.479890000536594,37.87451000359862,278346.808,4194885.582,0.085063235,129.0676117
7,2520,2025-07-08 17:48:00,12.480150003500446,37.874439997602565,278369.47,4194877.195,0.080547295,110.3090547
7,2520,2025-07-08 17:53:00,12.480429998553495,37.87424000396893,278393.501,4194854.335,0.110557605,133.5694608
7,2520,2025-07-08 17:58:00,12.480749997762787,37.87413000230519,278421.321,4194841.367,0.102313322,114.9920841
7,2520,2025-07-08 18:04:00,12.481069997324553,37.874059999280504,278449.261,4194832.838,0.097375986,106.9754007
7,2520,2025-07-08 18:09:00,12.481369997788878,37.873920002889605,278475.232,4194816.589,0.102117734,122.032543
7,2520,2025-07-08 18:14:00,12.481779995668058,37.873889995567154,278511.209,4194812.285,0.120778445,96.82198624
7,2520,2025-07-08 18:19:00,12.482169998534538,37.87388999786088,278545.517,4194811.359,0.114401648,91.54608294
7,2520,2025-07-08 18:24:00,12.482530002189874,37.87388999677089,278577.186,4194810.504,0.105601798,91.5464964
7,2520,2025-07-08 18:29:00,12.482939997562996,37.87382999694978,278613.073,4194802.872,0.122298551,102.0060836
7,2520,2025-07-08 18:34:00,12.483389999428175,37.87384000129694,278652.689,4194802.914,0.132053408,89.93925632
7,2520,2025-07-08 18:40:00,12.48388999953882,37.87389000036462,278696.823,4194807.276,0.14783012,84.35548244
7,2520,2025-07-08 18:45:00,12.484339999745748,37.87387000363799,278736.349,4194803.989,0.132208129,94.75380445
7,2520,2025-07-08 18:50:00,12.484789997571534,37.87381999871379,278775.785,4194797.372,0.133290943,99.52498094
7,2520,2025-07-08 18:55:00,12.485169998654563,37.87370999698239,278808.884,4194784.263,0.118668056,111.6062532
7,2520,2025-07-08 19:00:00,12.485620003288243,37.87363000059828,278848.231,4194774.318,0.135281165,104.1845048
7,7520,2025-07-08 17:02:00,12.477749997169678,37.875730002346245,278162.218,4195026.062,,
7,7520,2025-07-08 17:07:00,12.478049999298177,37.875610000914335,278188.248,4195012.031,0.098569201,118.3260831
7,7520,2025-07-08 17:12:00,12.478330004293118,37.875480000518145,278212.489,4194996.938,0.095185476,121.9073356
7,7520,2025-07-08 17:17:00,12.478630004720829,37.87530999591798,278238.369,4194977.358,0.108174283,127.1100117
7,7520,2025-07-08 17:22:00,12.47890999606263,37.87515999856833,278262.549,4194960.046,0.099128298,125.601285
7,7520,2025-07-08 17:27:00,12.479210005427337,37.875059998514764,278288.64,4194948.235,0.095466108,114.3555416
7,7520,2025-07-08 17:33:00,12.479570001520692,37.87489999939762,278319.828,4194929.623,0.121064624,120.8274001
7,7520,2025-07-08 17:38:00,12.479940000724612,37.874810003033545,278352.106,4194918.756,0.113527333,108.6067809
7,7520,2025-07-08 17:43:00,12.480220000560637,37.874740001685105,278376.527,4194910.322,0.086121206,109.0527882
7,7520,2025-07-08 17:48:00,12.480540002421161,37.87464000282321,278404.377,4194898.464,0.100897895,113.0633818
7,7520,2025-07-08 17:53:00,12.480800004410398,37.87453999798399,278426.949,4194886.748,0.084771578,117.4315762
7,7520,2025-07-08 17:58:00,12.481159997840315,37.87447999713863,278458.437,4194879.234,0.107907076,103.4215221
7,7520,2025-07-08 18:04:00,12.481549999772973,37.87436999607688,278492.415,4194866.1,0.121426999,111.1337221
7,7520,2025-07-08 18:09:00,12.481970000033993,37.87425999592471,278529.032,4194852.895,0.129750903,109.8305636
7,7520,2025-07-08 18:14:00,12.482380000206208,37.87424999986137,278565.069,4194850.812,0.120323834,93.30811278
7,7520,2025-07-08 18:19:00,12.482830005212193,37.87426999958004,278604.715,4194851.963,0.132209015,88.33705989
7,7520,2025-07-08 18:24:00,12.483279999199135,37.87428999734222,278644.36,4194853.114,0.132205683,88.33701797
7,7520,2025-07-08 18:29:00,12.483690000210883,37.87428999886071,278680.427,4194852.141,0.120267074,91.54532606
7,7520,2025-07-08 18:35:00,12.48420999577682,37.87428999904516,278726.17,4194850.907,0.152532139,91.5452823
7,7520,2025-07-08 18:40:00,12.484620002304013,37.874360003395026,278762.447,4194857.703,0.123026932,79.38940417
7,7520,2025-07-08 18:45:00,12.485070000043594,37.87441000081195,278802.182,4194862.184,0.133289559,83.56581754
7,7520,2025-07-08 18:50:00,12.48548999778802,37.874450002031075,278839.248,4194865.627,0.124085213,84.693117
7,7520,2025-07-08 18:55:00,12.485920002527058,37.87439999806925,278876.925,4194859.058,0.127484556,99.89012813
7,930,2025-07-08 17:00:00,12.47773000085862,37.87573999931639,278160.489,4195027.219,,
7,930,2025-07-08 17:06:00,12.478009995146136,37.87563000371944,278184.789,4195014.346,0.091663887,117.9125439
7,930,2025-07-08 17:11:00,12.47830000455603,37.87544999996428,278209.76,4194993.68,0.10804497,129.6111578
7,930,2025-07-08 17:16:00,12.478590001103335,37.87527999731897,278234.76,4194974.124,0.105800501,128.0339394
7,930,2025-07-08 17:22:00,12.478819996501903,37.875119998935055,278254.512,4194955.821,0.089761493,132.8194325
7,930,2025-07-08 17:27:00,12.479080001938097,37.87496000329883,278276.904,4194937.447,0.096551974,129.3709641
7,930,2025-07-08 17:32:00,12.479379998584282,37.87482000301997,278302.874,4194921.197,0.102116676,122.0351205
7,930,2025-07-08 17:37:00,12.479700001153413,37.874650000592965,278330.514,4194901.57,0.112998954,125.378335
7,930,2025-07-08 17:42:00,12.479999995604528,37.87453000290252,278356.544,4194887.54,0.098567619,118.3243775
7,930,2025-07-08 17:47:00,12.480280004849718,37.87442000208394,278380.846,4194874.667,0.091669778,117.9105933
7,930,2025-07-08 17:52:00,12.480579997316116,37.8742900007083,278406.846,4194859.527,0.100289559,120.2125723
7,930,2025-07-08 17:57:00,12.480899995807778,37.87416000336847,278434.606,4194844.34,0.105475778,118.6822813
7,930,2025-07-08 18:03:00,12.481270001804102,37.87407999599764,278466.915,4194834.582,0.11250136,106.8054245
7,930,2025-07-08 18:08:00,12.481589997018153,37.87391999928461,278494.585,4194816.066,0.110979035,123.7893454
7,930,2025-07-08 18:13:00,12.482020001839592,37.87388999583996,278532.322,4194811.715,0.126623342,96.57704618
7,930,2025-07-08 18:18:00,12.48247000491346,37.87391999900057,278571.998,4194813.976,0.132467904,86.73843638
7,930,2025-07-08 18:23:00,12.482919996108135,37.873929995915944,278611.613,4194814.017,0.132050071,89.94070109
7,930,2025-07-08 18:28:00,12.483369997470882,37.873919996063655,278651.169,4194811.839,0.132053054,93.15159082
7,930,2025-07-08 18:33:00,12.48381999727645,37.873889999187625,278690.665,4194807.442,0.132466668,96.35245141
7,930,2025-07-08 18:39:00,12.484340003775582,37.87391999639603,278736.499,4194809.537,0.152939515,87.38292167
7,930,2025-07-08 18:44:00,12.484809999799486,37.873900001880195,278777.784,4194806.203,0.13806467,94.61694302
7,930,2025-07-08 18:49:00,12.485320000594708,37.873899999717736,278822.648,4194804.993,0.149601047,91.54491554
7,930,2025-07-08 18:54:00,12.485769994907663,37.87382000255443,278861.994,4194795.048,0.135277934,104.1848508
7,930,2025-07-08 18:59:00,12.485970004571426,37.87377000342721,278879.439,4194789.025,0.06151825,109.0475676
8,2520,2025-07-09 07:46:00,12.455189997749107,37.86956000222897,276159.008,4194395.246,,
8,2520,2025-07-09 07:51:00,12.455729997978642,37.8687099955281,276203.941,4194299.619,0.352191514,154.8322126
8,2520,2025-07-09 07:56:00,12.455839995328231,37.86829999945644,276212.377,4194253.855,0.155116794,169.5555144
8,2520,2025-07-09 08:02:00,12.455970000147584,37.86772999685067,276222.089,4194190.286,0.214355383,171.3135843
8,2520,2025-07-09 08:07:00,12.456050004058184,37.86729999659353,276227.826,4194142.374,0.160847509,173.1718923
8,2520,2025-07-09 08:12:00,12.456200002809283,37.86682999628007,276239.6,4194089.855,0.179408672,167.3640412
8,2520,2025-07-09 08:17:00,12.456250005461163,37.866369998713935,276242.607,4194038.686,0.170857595,176.6368213
8,2520,2025-07-09 08:22:00,12.45632999803622,37.8658899964272,276248.192,4193985.225,0.179173124,174.0360192
8,2520,2025-07-09 08:27:00,12.456400003205278,37.86546999797491,276253.08,4193938.447,0.15677563,174.0346087
8,2520,2025-07-09 08:33:00,12.456459997200918,37.864999997825095,276256.936,4193886.144,0.174816493,175.7835392
8,2520,2025-07-09 08:38:00,12.456590003071138,37.86453999921055,276266.982,4193834.783,0.174447523,168.9329039
8,2520,2025-07-09 08:43:00,12.456669996178663,37.86408000072265,276272.628,4193783.542,0.171837048,173.7122172
8,2520,2025-07-09 08:48:00,12.456889995178082,37.8636599998181,276290.713,4193736.404,0.168293998,159.0101527
8,2520,2025-07-09 08:53:00,12.457020003868307,37.863290001520795,276301.032,4193695.031,0.142134791,165.9953683
8,2520,2025-07-09 08:58:00,12.457039999824767,37.863120001457226,276302.277,4193676.117,0.063183104,176.2339808
8,2520,2025-07-09 09:04:00,12.457080002639973,37.8630199979149,276305.494,4193664.923,0.038823636,163.9660846
8,2520,2025-07-09 09:09:00,12.4572499999599,37.862670002632456,276319.392,4193625.674,0.138789945,160.5010375
8,7520,2025-07-09 07:47:00,12.455449997235306,37.8692600028111,276180.973,4194361.329,,
8,7520,2025-07-09 07:52:00,12.45567000569736,37.86862999714439,276198.421,4194290.885,0.24190884,166.0886021
8,7520,2025-07-09 07:57:00,12.455820003753608,37.86818000164357,276210.255,4194240.586,0.172241205,166.7606229
8,7520,2025-07-09 08:02:00,12.455989997719664,37.86768000425132,276223.697,4194184.69,0.191631886,166.4781395
8,7520,2025-07-09 08:07:00,12.456089999110745,37.867200002339835,276231.042,4194131.181,0.180035864,172.184047
8,7520,2025-07-09 08:13:00,12.456250005466185,37.86674999722929,276243.757,4194080.857,0.173018181,165.820257
8,7520,2025-07-09 08:18:00,12.456349997485376,37.8662899989822,276251.162,4194029.568,0.172736008,171.7845235
8,7520,2025-07-09 08:23:00,12.45645999886482,37.865840002806294,276259.478,4193979.365,0.169623671,170.5945045
8,7520,2025-07-09 08:28:00,12.456569999064085,37.8653899974442,276267.794,4193929.161,0.169626959,170.5946885
8,7520,2025-07-09 08:34:00,12.456820001206566,37.86496000346423,276288.488,4193880.842,0.175213121,156.815579
8,7520,2025-07-09 08:39:00,12.456969997928645,37.864500003935284,276300.293,4193829.433,0.175823248,167.067423
8,7520,2025-07-09 08:44:00,12.457230002532693,37.864090004053885,276321.928,4193783.309,0.169820055,154.8705269
8,7520,2025-07-09 08:49:00,12.457490001413504,37.863649997104936,276343.472,4193733.855,0.179809839,156.4602692
8,7520,2025-07-09 08:54:00,12.457700003074866,37.863190004432084,276360.557,4193682.303,0.18103118,161.6641354
8,7520,2025-07-09 08:59:00,12.457790000693748,37.86268999645339,276366.963,4193626.598,0.186907103,173.4398797
8,7520,2025-07-09 09:05:00,12.457830003534683,37.86217000339093,276368.91,4193568.795,0.192785938,178.0708143
