globalnr,lon,lat,bl,dryfrac,h_mean,h_max,ucmag_max
13449,12.498750,37.995145,-8.5378,0.0000,8.73480,9.4822,0.1950
13450,12.501250,37.995145,-6.5827,0.0000,6.80393,7.5160,0.1815
13451,12.501250,37.997115,-7.5827,0.0000,7.79003,8.5098,0.1628
13452,12.498750,37.997115,-9.9871,0.0000,10.15576,10.9234,0.1734
13453,12.031250,38.003026,-48.4983,0.0000,48.80200,49.6251,2.2905
13454,12.040625,38.003518,-42.0247,0.0000,42.27603,43.1184,2.4865
13455,12.038750,38.004996,-47.2626,0.0000,47.52122,48.3463,2.4840
13456,12.049375,38.003518,-45.1810,0.0000,45.40522,46.1405,1.6681
13457,12.050625,38.003518,-46.4423,0.0000,46.66809,47.3897,1.4915
13458,12.061250,38.004996,-59.6653,0.0000,59.92768,60.5428,1.8209
13459,12.058750,38.004996,-58.9104,0.0000,59.16997,59.8013,1.7843
13460,12.068750,38.003026,-62.6738,0.0000,62.94945,63.5134,1.6636
13461,12.310625,38.003518,-28.5718,0.0000,28.85399,29.2214,0.9909
13462,12.310625,38.004503,-28.6905,0.0000,28.96994,29.3273,1.0653
13463,12.350313,38.003765,9.3920,1.0000,0.00000,0.0000,0.0000
13464,12.350313,38.004257,8.8320,1.0000,0.00000,0.0000,0.0000
13465,12.349688,38.004257,9.8735,1.0000,0.00000,0.0000,0.0000
13466,12.359375,38.003518,-16.5249,0.0000,16.71220,17.0733,0.3284
13467,12.359375,38.004503,-17.5471,0.0000,17.73407,18.0920,0.3324
13468,12.491250,38.004996,-17.3646,0.0000,17.36939,18.2467,0.2813
13469,12.498750,38.003026,-12.7813,0.0000,12.89314,13.6807,0.1584
13470,12.501250,38.003026,-9.4583,0.0000,9.62315,10.3574,0.1591
13471,12.308750,38.010906,-37.6624,0.0000,37.91539,38.2776,1.5495
13472,12.311250,38.012875,-33.6446,0.0000,33.88431,34.2579,1.8085
13473,12.319688,38.011644,-1.2410,0.0000,1.56803,1.8361,0.2201
13474,12.320313,38.011644,1.2175,0.6282,0.00798,0.0425,0.0088
13475,12.320313,38.012137,-1.1026,0.0000,1.45194,1.6987,0.3397
13476,12.319688,38.012137,-3.4043,0.0000,3.72437,4.0104,0.7436
13477,12.340625,38.011398,10.0000,1.0000,0.00000,0.0000,0.0000
13478,12.340625,38.012383,10.0000,1.0000,0.00000,0.0000,0.0000
13479,12.349688,38.011644,-7.7026,0.0000,7.87635,8.2132,0.4921
13480,12.350625,38.012383,-11.1032,0.0000,11.28552,11.5324,0.3923
13481,12.358750,38.010906,-23.5816,0.0000,23.76441,24.0119,0.5023
13482,12.361250,38.010906,-28.1234,0.0000,28.30701,28.5352,0.5304
13483,12.358750,38.012875,-26.1947,0.0000,26.37654,26.6115,0.5979
13484,12.488750,38.010906,-10.4936,0.0000,10.74805,11.2694,0.9112
13485,12.499688,38.011644,-3.9520,0.0000,4.26969,4.7769,0.3303
13486,12.500313,38.011644,-7.8729,0.0000,7.99293,8.6965,0.1118
13487,12.500313,38.012137,-7.7552,0.0000,7.85368,8.5742,0.1516
13488,12.499688,38.012137,-3.4807,0.0000,3.69632,4.3021,0.2936
13489,12.510625,38.011398,1.2709,1.0000,0.00000,0.0000,0.0000
13490,12.510625,38.012383,2.7077,1.0000,0.00000,0.0000,0.0000
13491,12.509375,38.012383,2.4813,1.0000,0.00000,0.0000,0.0000
13492,12.311250,38.018784,-45.5868,0.0000,45.80532,46.2546,1.9973
13493,12.320625,38.019277,-24.1739,0.0000,24.37408,24.7868,2.1777
13494,12.318750,38.020754,-33.5973,0.0000,33.79962,34.2375,2.1912
13495,12.329688,38.019523,6.2379,1.0000,0.00000,0.0000,0.0000
13496,12.330313,38.019523,7.2827,1.0000,0.00000,0.0000,0.0000
13497,12.330313,38.020015,4.5845,1.0000,0.00000,0.0000,0.0000
13498,12.329688,38.020015,3.6600,1.0000,0.00000,0.0000,0.0000
13499,12.339688,38.019523,9.0715,1.0000,0.00000,0.0000,0.0000
13500,12.340313,38.019523,7.6598,1.0000,0.00000,0.0000,0.0000
13501,12.340313,38.020015,4.7316,1.0000,0.00000,0.0000,0.0000
13502,12.339688,38.020015,6.6772,1.0000,0.00000,0.0000,0.0000
13503,12.349375,38.019277,-20.9518,0.0000,21.12738,21.3843,0.7412
13504,12.351250,38.020754,-29.1525,0.0000,29.32670,29.5928,0.7658
13505,12.481250,38.018784,-19.1554,0.0000,19.37958,19.7314,1.2771
13506,12.481250,38.020754,-19.4805,0.0000,19.70298,20.0245,1.3587
13507,12.489375,38.019277,-9.2081,0.0000,9.41494,9.7699,1.3835
13508,12.489375,38.020262,-9.4775,0.0000,9.78198,10.0115,1.5348
13509,12.499688,38.019523,-1.6042,0.0000,1.74409,1.9159,0.3275
13510,12.500313,38.019523,-3.1925,0.0000,3.32562,3.4964,0.1173
13511,12.500313,38.020015,-4.8530,0.0000,4.92962,5.1096,0.1544
13512,12.499688,38.020015,-2.2936,0.0000,2.58197,2.8200,0.3733
13513,12.321250,38.026663,-47.2299,0.0000,47.41448,47.8639,2.2983
13514,12.331250,38.028632,-36.4649,0.0000,36.63826,37.0745,2.3408
13515,12.328750,38.028632,-39.2860,0.0000,39.45950,39.9119,2.4020
13516,12.339375,38.027155,-28.9038,0.0000,29.06949,29.4259,1.0310
13517,12.341250,38.028632,-40.0929,0.0000,40.26644,40.6075,1.3777
13518,12.348750,38.026663,-46.8649,0.0000,47.04008,47.3429,0.9476
13519,12.488750,38.026663,-14.7152,0.0000,15.06870,15.3066,1.7827
13520,12.491250,38.026663,-13.1031,0.0000,13.44184,13.6775,1.7576
13521,12.491250,38.028632,-15.4844,0.0000,15.81185,16.0420,1.7299
13522,12.501250,38.026663,-14.1570,0.0000,14.27518,14.4301,0.5009
13523,12.498750,38.028632,-14.5983,0.0000,14.76022,14.9260,0.9297
13524,12.508750,38.026663,-14.4380,0.0000,14.49364,14.6879,0.4769
13525,12.511250,38.026663,-14.3458,0.0000,14.41318,14.5983,0.5086
13526,12.511250,38.028632,-14.4982,0.0000,14.51318,14.7464,0.4476
13527,12.520313,38.027401,-7.5850,0.0000,7.73196,8.0027,0.5919
13528,12.519375,38.028140,-9.2945,0.0000,9.45099,9.6796,0.5327
13529,12.518750,38.034540,-13.2133,0.0000,13.36582,13.5250,0.4405
13530,12.521250,38.034540,-10.6016,0.0000,10.78723,11.0034,0.5176
13531,12.521250,38.036509,-12.5331,0.0000,12.69382,12.8661,0.5118
13532,12.529375,38.036017,-3.0761,0.0000,3.45053,3.7692,0.5217
13533,12.528750,38.042416,-13.2238,0.0000,13.34742,13.5500,0.6299
13534,12.531250,38.044385,-13.5962,0.0000,13.73354,13.9303,0.5997
13535,12.531250,38.050292,-16.6800,0.0000,16.85537,17.0253,0.7646
13536,12.540625,38.050784,-8.8131,0.0000,8.89734,9.1461,0.5075
13537,12.540625,38.051768,-10.0981,0.0000,10.18249,10.3970,0.5036
13538,12.549688,38.051030,9.3984,1.0000,0.00000,0.0000,0.0000
13539,12.550313,38.051522,9.2961,1.0000,0.00000,0.0000,0.0000
13540,12.549688,38.051522,7.9453,1.0000,0.00000,0.0000,0.0000
13541,12.541250,38.058166,-15.6057,0.0000,15.77264,15.9392,0.4927
13542,12.549375,38.058659,-12.1173,0.0000,12.24810,12.5329,0.2376
13543,12.550625,38.059643,-11.3609,0.0000,11.47296,11.8000,0.2380
13544,12.466250,37.700989,-10.3954,0.0000,10.54301,10.7283,0.5877
13545,12.465625,37.708407,-10.1851,0.0000,10.31516,10.5012,0.8189
13546,12.463750,37.706923,-13.2836,0.0000,13.41600,13.5920,0.9104
13547,12.463750,37.716812,-10.8866,0.0000,11.00091,11.2005,1.0939
13548,12.463750,37.714835,-11.8937,0.0000,11.99574,12.2101,1.0177
13549,12.463750,37.724723,-10.6179,0.0000,10.72678,11.0475,0.9175
13550,12.463750,37.722745,-9.7151,0.0000,9.83005,10.1252,0.9331
13551,12.463750,37.732632,-12.2735,0.0000,12.36909,12.7462,0.5540
13552,12.463750,37.730655,-12.4876,0.0000,12.58274,12.9586,0.6082
13553,12.463750,37.740541,-10.5160,0.0000,10.62162,10.9674,0.3766
13554,12.463750,37.738564,-11.2985,0.0000,11.39975,11.7579,0.4199
13555,12.463750,37.748449,-5.3067,0.0000,5.44566,5.7447,0.2891
13556,12.463750,37.746472,-7.4717,0.0000,7.59444,7.9063,0.3066
13557,12.453750,37.764262,-3.3675,0.0000,3.51013,3.7990,0.4400
13558,12.446250,37.770192,-7.3639,0.0000,7.43853,7.7820,0.3712
13559,12.443750,37.772168,-7.6471,0.0000,7.71660,8.0624,0.4948
13560,12.436250,37.778096,-8.5634,0.0000,8.62861,9.1005,0.6948
13561,12.433750,37.780072,-8.1087,0.0000,8.19213,8.6996,0.8515
13562,12.445313,37.778837,-0.5777,0.0000,0.96905,1.2301,0.6263
13563,12.445313,37.779331,-0.1225,0.2610,0.04442,0.6648,0.4343
13564,12.444688,37.779331,-0.7017,0.0000,1.10255,1.3690,0.5362
13565,12.444688,37.778837,-1.1500,0.0000,1.40427,1.7316,0.4336
13566,12.426250,37.786000,-7.1959,0.0000,7.29764,7.9296,1.2759
13567,12.423750,37.787976,-7.4387,0.0000,7.54320,8.2603,1.4853
13568,12.434688,37.787235,-0.7059,0.0000,1.03641,1.4425,0.4460
13569,12.434688,37.786741,-1.1935,0.0000,1.47581,1.8799,0.6170
13570,12.416250,37.793903,-8.9728,0.0000,9.00478,9.7956,1.4724
13571,12.416250,37.795879,-8.5352,0.0000,8.58526,9.4164,1.5040
13572,12.425313,37.794644,-2.2701,0.0000,2.48454,3.4355,0.8825
13573,12.425313,37.795138,-1.9568,0.0000,2.20592,3.1373,1.0201
13574,12.424688,37.795138,-2.7496,0.0000,2.91673,3.9053,0.9051
13575,12.424688,37.794644,-3.0339,0.0000,3.19383,4.1731,0.8978
13576,12.416250,37.801805,-6.8087,0.0000,7.04454,7.8266,1.7034
13577,12.416250,37.803781,-6.3400,0.0000,6.60100,7.3971,1.7457
13578,12.426250,37.809707,-2.7181,0.0000,3.00493,4.3306,1.1242
13579,12.426250,37.811682,-2.8841,0.0000,3.28030,4.4326,1.0920
13580,12.423750,37.809707,-3.5861,0.0000,3.84055,5.0919,1.0946
13581,12.436250,37.817607,-2.2129,0.0000,2.44793,3.6081,0.9839
13582,12.436250,37.819582,-1.9518,0.0000,2.22634,3.3890,1.1130
13583,12.433750,37.817607,-2.4753,0.0000,2.72082,3.8936,1.0062
13584,12.436250,37.825507,-1.6828,0.0000,2.06161,3.3689,1.1882
13585,12.436250,37.827482,-2.0582,0.0000,2.40836,3.7027,1.6055
13586,12.433750,37.827482,-3.3369,0.0000,3.60409,5.0434,1.2236
13587,12.436250,37.833406,-2.7436,0.0000,3.00972,4.3397,1.5099
13588,12.436250,37.835380,-2.5180,0.0000,2.80258,4.1172,1.5467
13589,12.433750,37.835380,-3.6156,0.0000,3.84973,5.4217,1.4097
13590,12.433750,37.833406,-3.8718,0.0000,4.08945,5.6294,1.3381
13591,12.436250,37.841304,-2.0241,0.0000,2.35660,3.7701,1.5042
13592,12.436250,37.843278,-2.0714,0.0000,2.45352,3.9782,1.1230
13593,12.433750,37.843278,-3.2414,0.0000,3.53966,5.2949,1.2931
13594,12.433750,37.841304,-3.0898,0.0000,3.37680,5.0561,1.3971
13595,12.433750,37.851175,-3.0512,0.0000,3.38383,5.4635,0.7226
13596,12.433750,37.849201,-3.3393,0.0000,3.59134,5.6187,0.8329
13597,12.436250,37.857097,-1.6130,0.0000,1.93680,4.4766,0.6267
13598,12.436250,37.859071,-1.6063,0.0000,1.95203,4.5268,0.5386
13598,12.436250,37.859071,-1.6063,0.0000,1.95203,4.5268,0.7590
13599,12.433750,37.859071,-2.5269,0.0000,2.82785,5.3419,0.8085
13599,12.433750,37.859071,-2.5269,0.0000,2.82785,5.3419,0.8085
13600,12.433750,37.857097,-2.4032,0.0000,2.66064,5.1804,0.3438
13600,12.433750,37.857097,-2.4032,0.0000,2.66064,5.1804,0.6969
13601,12.426250,37.866966,-5.5417,0.0000,5.53584,8.0705,0.5637
13601,12.426250,37.866966,-5.5417,0.0000,5.53584,8.0705,0.5637
13602,12.435625,37.866473,-1.1262,0.0000,1.48324,4.2459,0.6264
13602,12.435625,37.866473,-1.1262,0.0000,1.48324,4.2459,0.6264
13603,12.433750,37.864993,-1.9524,0.0000,2.22440,4.9448,0.6715
13603,12.433750,37.864993,-1.9524,0.0000,2.22440,4.9448,0.6715
13604,12.426250,37.872887,-3.8725,0.0000,4.05996,6.9762,0.7380
13605,12.426250,37.874861,-3.6983,0.0000,3.88925,7.0342,0.7577
13606,12.435625,37.873381,-0.6185,0.0000,1.02564,4.1516,0.7106
13607,12.435625,37.874367,-0.5557,0.0000,0.97821,4.1712,0.6373
13608,12.434375,37.874367,-0.8223,0.0000,1.20028,4.4416,0.8460
13609,12.434375,37.873381,-0.8950,0.0000,1.27306,4.4314,0.9256
13610,12.426250,37.880781,-2.9468,0.0000,3.21247,6.0921,0.7704
13611,12.426250,37.882754,-2.4776,0.0000,2.72438,5.5690,1.1242
13612,12.423750,37.882754,-3.9842,0.0000,4.16075,6.9348,0.8080
13613,12.434375,37.881274,-0.3032,0.3303,0.07897,3.8220,0.3033
13614,12.416250,37.890647,-3.7806,0.0000,4.07943,6.0182,0.9062
13615,12.425625,37.889167,-1.1794,0.0000,1.58419,3.8210,1.1162
13616,12.425625,37.890154,-1.0153,0.0000,1.44590,3.5873,1.1083
13617,12.346250,37.898539,-11.0019,0.0000,11.20913,11.7011,0.8246
13618,12.355625,37.898046,-3.7618,0.0000,4.02599,4.4877,1.6823
13619,12.354375,37.898046,-3.3057,0.0000,3.63690,4.0291,1.7489
13620,12.366250,37.898539,-10.9922,0.0000,11.16753,12.0574,0.6969
13621,12.363750,37.896566,-11.1696,0.0000,11.32968,12.1688,0.5703
13622,12.416250,37.896566,-3.3920,0.0000,3.80190,5.1646,1.1192
13623,12.426250,37.898539,-1.0543,0.0000,1.63932,3.1485,1.8400
13624,12.423750,37.898539,-1.2036,0.0000,1.77813,3.2187,1.3876
13625,12.423750,37.896566,-1.1246,0.0000,1.64661,3.2774,1.1972
13626,12.435313,37.897306,-0.5197,0.0000,1.07656,3.0757,2.2183
13627,12.434688,37.897306,-0.4986,0.0000,1.04902,3.0104,2.1006
13628,12.286250,37.906430,-39.2106,0.0000,39.37112,39.9099,1.5839
13628,12.286250,37.906430,-39.2106,0.0000,39.37112,39.9099,1.7496
13629,12.296250,37.906430,-36.1386,0.0000,36.29299,36.8464,0.9400
13630,12.293750,37.906430,-36.5135,0.0000,36.66743,37.2195,1.0350
13631,12.306250,37.904457,-37.2750,0.0000,37.42365,37.9877,0.7300
13632,12.303750,37.904457,-38.9529,0.0000,39.10411,39.6658,0.7369
13633,12.316250,37.904457,-29.1116,0.0000,29.26492,29.8189,0.7416
13634,12.313750,37.904457,-31.6982,0.0000,31.84880,32.4077,0.7649
13635,12.326250,37.906430,-18.3592,0.0000,18.54536,19.0576,0.6691
13636,12.323750,37.906430,-19.3821,0.0000,19.56413,20.0786,0.7242
13637,12.336250,37.906430,-15.9236,0.0000,16.11952,16.6639,0.5263
13638,12.333750,37.906430,-16.3822,0.0000,16.57462,17.1146,0.5309
13639,12.345625,37.904950,-7.0484,0.0000,7.27741,7.9102,0.4788
13640,12.345625,37.905937,-5.7716,0.0000,6.00703,6.6870,0.4158
13641,12.365313,37.905197,-2.7477,0.0000,2.92069,3.8727,0.9667
13642,12.364688,37.905197,-1.9657,0.0000,2.12588,3.1004,0.8430
13643,12.376250,37.906430,-11.7376,0.0000,12.05864,12.7869,1.3708
13644,12.373750,37.904457,-11.4281,0.0000,11.70980,12.5032,1.2494
13645,12.426250,37.904457,-5.4198,0.0000,5.79764,7.1168,1.0718
13646,12.436250,37.904457,-6.9871,0.0000,7.26531,9.1787,1.4794
13647,12.433750,37.904457,-7.0510,0.0000,7.33354,9.1500,1.4082
13648,12.446250,37.904457,-4.7933,0.0000,5.09912,6.7013,1.0316
13649,12.443750,37.904457,-5.6563,0.0000,5.93053,7.7271,1.1623
13650,12.276250,37.914320,-57.7227,0.0000,57.90623,58.4471,1.9353
13650,12.276250,37.914320,-57.7227,0.0000,57.90623,58.4471,1.9353
13651,12.285625,37.912841,-19.5282,0.0000,19.73335,20.2202,0.5569
13651,12.285625,37.912841,-19.5282,0.0000,19.73335,20.2202,1.0409
13652,12.284375,37.913827,-23.0593,0.0000,23.21489,23.7571,0.7451
13652,12.284375,37.913827,-23.0593,0.0000,23.21489,23.7571,0.8465
13653,12.295313,37.913087,-9.9932,0.0000,10.13546,10.7524,0.4413
13654,12.295313,37.913580,-7.4761,0.0000,7.62108,8.2426,0.4785
13655,12.294688,37.913580,-7.4457,0.0000,7.60582,8.2078,0.5208
13656,12.294688,37.913087,-9.9131,0.0000,10.06545,10.6685,0.4198
13657,12.305313,37.913087,-0.2832,0.0739,0.24947,1.0354,0.6607
13658,12.305313,37.913580,3.0756,0.9931,0.00051,0.0298,0.0244
13659,12.304688,37.913580,2.7315,0.9931,0.00051,0.0346,0.0250
13660,12.304688,37.913087,-0.4808,0.0000,0.83848,1.2505,0.6751
13661,12.315313,37.913087,-0.9967,0.0000,1.14798,1.6938,0.2734
13662,12.315313,37.913580,2.7497,0.9977,0.00026,0.0236,0.0210
13663,12.314688,37.913580,3.6320,1.0000,0.00000,0.0000,0.0000
13664,12.314688,37.913087,-0.4026,0.0000,0.43227,1.0982,0.4196
13665,12.325625,37.912841,-7.7152,0.0000,7.91509,8.4470,0.4886
13666,12.324375,37.912841,-7.4656,0.0000,7.66811,8.1891,0.5223
13667,12.335625,37.912841,-5.9352,0.0000,6.14661,6.9388,0.3851
13668,12.334375,37.912841,-6.4167,0.0000,6.62697,7.3223,0.4176
13669,12.374375,37.913827,-7.3845,0.0000,7.73846,8.4718,1.1980
13670,12.374375,37.912841,-7.1042,0.0000,7.46924,8.2202,1.2438
13671,12.456250,37.912347,-5.5146,0.0000,5.66914,7.0456,0.3189
13672,12.276250,37.920237,-45.4829,0.0000,45.66107,46.2255,1.0137
13672,12.276250,37.920237,-45.4829,0.0000,45.66107,46.2255,1.5662
13673,12.276250,37.922209,-40.0098,0.0000,40.18532,40.7629,1.4348
13674,12.374375,37.921716,-11.5482,0.0000,11.85707,12.3662,1.1269
13675,12.374375,37.920730,-10.3901,0.0000,10.71307,11.2461,1.1359
13676,12.465625,37.920730,-3.5825,0.0000,3.88683,5.0707,0.3288
13677,12.465625,37.921716,-3.6732,0.0000,3.91915,5.1412,0.3591
13678,12.276250,37.928126,-20.5983,0.0000,20.77953,21.3852,0.6153
13679,12.273750,37.930098,-28.0101,0.0000,28.13489,28.8083,0.9247
13680,12.355313,37.928865,-3.5109,0.0000,3.80837,4.1975,0.6021
13681,12.355313,37.929358,-4.9830,0.0000,5.18034,5.6630,0.6049
13682,12.354688,37.929358,-3.5744,0.0000,3.86710,4.2585,0.6328
13683,12.354688,37.928865,-2.1221,0.0000,2.58722,2.8801,0.7987
13684,12.365625,37.928619,-19.5969,0.0000,19.82924,20.2507,0.6816
13684,12.365625,37.928619,-19.5969,0.0000,19.82924,20.2507,0.6816
13685,12.364375,37.929605,-21.9401,0.0000,22.17178,22.5949,0.3369
13685,12.364375,37.929605,-21.9401,0.0000,22.17178,22.5949,0.6663
13686,12.364375,37.928619,-19.1348,0.0000,19.36439,19.7913,0.3400
13686,12.364375,37.928619,-19.1348,0.0000,19.36439,19.7913,0.5396
13687,12.373750,37.928126,-21.1704,0.0000,21.40834,21.8171,0.9584
13687,12.373750,37.928126,-21.1704,0.0000,21.40834,21.8171,0.9584
13688,12.466250,37.930098,-5.2219,0.0000,5.42895,6.5788,0.6284
13689,12.463750,37.928126,-6.3706,0.0000,6.55828,7.7563,0.5460
13690,12.475313,37.928865,-0.0274,0.0000,0.34387,1.4791,0.1252
13691,12.475313,37.929358,-0.0494,0.0000,0.36747,1.5082,0.2840
13692,12.474688,37.929358,-0.0714,0.0000,0.35408,1.5147,0.4773
13693,12.474688,37.928865,-0.0375,0.0000,0.35435,1.4833,0.2642
13694,12.056250,37.937985,-46.0488,0.0000,46.35420,47.0508,2.1912
13695,12.053750,37.937985,-47.5574,0.0000,47.87694,48.5588,2.1124
13696,12.066250,37.937985,-41.3709,0.0000,41.66012,42.3636,2.2649
13697,12.063750,37.937985,-42.0148,0.0000,42.30193,43.0183,2.2940
13698,12.076250,37.936013,-44.9239,0.0000,45.22691,45.8332,2.1174
13699,12.076250,37.937985,-38.1540,0.0000,38.44812,39.0382,1.8717
13700,12.073750,37.937985,-39.0856,0.0000,39.37740,40.0055,1.9448
13701,12.086250,37.936013,-48.9744,0.0000,49.28309,49.7190,0.8915
13701,12.086250,37.936013,-48.9744,0.0000,49.28309,49.7190,1.7747
13702,12.083750,37.936013,-47.2751,0.0000,47.58305,48.0633,1.7840
13703,12.093750,37.937985,-52.8875,0.0000,53.19469,53.5887,1.6993
13703,12.093750,37.937985,-52.8875,0.0000,53.19469,53.5887,1.6993
13704,12.315625,37.936506,9.9800,1.0000,0.00000,0.0000,0.0000
13705,12.315625,37.937492,9.9764,1.0000,0.00000,0.0000,0.0000
13706,12.325625,37.936506,-15.7729,0.0000,16.00151,16.4649,0.4902
13707,12.325625,37.937492,-19.0571,0.0000,19.28265,19.7460,0.4515
13708,12.336250,37.936013,-10.5447,0.0000,10.78621,11.2409,0.5667
13709,12.333750,37.937985,-18.6873,0.0000,18.91847,19.3779,0.5403
13710,12.333750,37.936013,-13.7139,0.0000,13.95101,14.4080,0.4925
13711,12.346250,37.937985,-16.7513,0.0000,16.99698,17.4471,0.6605
13712,12.343750,37.936013,-10.2744,0.0000,10.53218,10.9782,0.6746
13713,12.356250,37.936013,-22.3233,0.0000,22.56167,22.9764,0.8131
13714,12.353750,37.937985,-24.0584,0.0000,24.28918,24.7253,0.8890
13715,12.363750,37.936013,-27.1591,0.0000,27.39180,27.7975,0.8756
13716,12.475625,37.936506,-2.2336,0.0000,2.61252,3.7574,0.6942
13717,12.475625,37.937492,-2.6010,0.0000,2.94920,4.1420,0.6892
13718,12.046250,37.943900,-39.5680,0.0000,39.89110,40.5126,2.1572
13719,12.043750,37.945872,-37.0788,0.0000,37.41285,38.0280,2.1543
13720,12.055313,37.945133,-25.5611,0.0000,25.80390,26.4971,1.1942
13721,12.054688,37.945133,-26.8069,0.0000,27.04472,27.7399,1.2821
13722,12.065313,37.944640,-9.6956,0.0000,9.97412,10.6424,1.1268
13723,12.065313,37.945133,-7.1998,0.0000,7.47613,8.1439,0.8309
13724,12.064688,37.945133,-8.0162,0.0000,8.27867,8.9474,0.9760
13725,12.064688,37.944640,-10.4633,0.0000,10.75081,11.3950,1.2239
13726,12.075313,37.944640,-2.3846,0.0000,2.80925,3.1768,0.6893
13727,12.075313,37.945133,0.4148,0.9400,0.00476,0.3418,0.4120
13728,12.074688,37.945133,0.3614,0.7760,0.00836,0.4354,0.5447
13729,12.074688,37.944640,-2.4578,0.0000,2.87638,3.2533,0.8423
13730,12.085313,37.944640,2.9303,0.9908,0.00051,0.0266,0.0191
13731,12.085313,37.945133,5.9279,1.0000,0.00000,0.0000,0.0000
13732,12.084688,37.945133,5.3530,1.0000,0.00000,0.0000,0.0000
13733,12.084688,37.944640,2.4388,0.9931,0.00050,0.0274,0.0213
13734,12.094375,37.945379,-35.7717,0.0000,36.07921,36.4665,0.6087
13734,12.094375,37.945379,-35.7717,0.0000,36.07921,36.4665,1.1077
13735,12.094375,37.944393,-38.0079,0.0000,38.31535,38.6824,1.0860
13735,12.094375,37.944393,-38.0079,0.0000,38.31535,38.6824,1.1138
13736,12.266250,37.943900,-25.8063,0.0000,26.00975,26.6628,1.7816
13737,12.266250,37.945872,-24.4313,0.0000,24.64755,25.2846,1.6997
13738,12.274375,37.945379,-8.1806,0.0000,8.76727,9.1155,1.7130
13739,12.274375,37.944393,-7.7335,0.0000,8.28503,8.6040,1.6908
13740,12.285313,37.944640,0.8658,0.6605,0.00798,0.1843,1.1786
13741,12.285313,37.945133,-0.0108,0.0115,0.09416,0.7009,0.8872
13742,12.284688,37.945133,-0.0190,0.0139,0.09655,0.6944,0.8761
13743,12.284688,37.944640,0.8118,0.6328,0.00848,0.2646,0.9391
13744,12.315313,37.945133,10.0000,1.0000,0.00000,0.0000,0.0000
13745,12.314375,37.944393,9.9999,1.0000,0.00000,0.0000,0.0000
13746,12.324375,37.945379,-25.7187,0.0000,25.93733,26.3674,0.4400
13747,12.324375,37.944393,-24.7649,0.0000,24.98460,25.4191,0.4425
13748,12.473750,37.945872,-6.3461,0.0000,6.64783,7.7517,0.5454
13748,12.473750,37.945872,-6.3461,0.0000,6.64783,7.7517,0.5454
13749,12.473750,37.943900,-5.7464,0.0000,5.92008,7.1778,0.5690
13749,12.473750,37.943900,-5.7464,0.0000,5.92008,7.1778,0.5690
13750,12.485313,37.944640,0.8833,0.9723,0.00354,0.6203,0.5385
13750,12.485313,37.944640,0.8833,0.9723,0.00354,0.6203,0.5385
13751,12.485313,37.945133,0.8947,0.9838,0.00263,0.6183,0.3930
13751,12.485313,37.945133,0.8947,0.9838,0.00263,0.6183,0.3930
13752,12.484688,37.945133,0.5165,0.9630,0.00582,0.9831,0.5513
13752,12.484688,37.945133,0.5165,0.9630,0.00582,0.9831,0.5513
13753,12.484688,37.944640,0.5192,0.9376,0.00663,0.9852,0.6163
13753,12.484688,37.944640,0.5192,0.9376,0.00663,0.9852,0.6163
13754,12.036250,37.951787,-39.8010,0.0000,40.25038,40.8713,1.5032
13755,12.033750,37.953758,-41.9923,0.0000,42.47132,43.1057,1.2005
13756,12.045313,37.952526,-8.0136,0.0000,8.44225,9.0371,0.4666
13757,12.045313,37.953019,-5.9297,0.0000,6.39810,6.9824,0.5025
13758,12.044688,37.953019,-8.5304,0.0000,8.94173,9.5781,0.4556
13759,12.044688,37.952526,-10.4851,0.0000,10.93651,11.5059,0.7707
13760,12.055625,37.952279,10.0000,1.0000,0.00000,0.0000,0.0000
13761,12.054375,37.952279,10.0000,1.0000,0.00000,0.0000,0.0000
13762,12.085313,37.952526,-2.0793,0.0000,2.54928,3.0668,0.4897
13763,12.085313,37.953019,-2.9632,0.0000,3.35974,3.9597,0.5071
13764,12.084688,37.953019,4.2924,1.0000,0.00000,0.0000,0.0000
13765,12.084688,37.952526,4.6597,1.0000,0.00000,0.0000,0.0000
13766,12.096250,37.951787,-46.7915,0.0000,47.09999,47.7095,0.8700
13767,12.096250,37.953758,-48.5549,0.0000,48.86344,49.5146,0.8161
13768,12.276250,37.951787,-10.7305,0.0000,11.20728,11.5026,2.0557
13769,12.276250,37.953758,-12.4896,0.0000,12.92476,13.2376,2.0101
13770,12.273750,37.951787,-13.3248,0.0000,13.80104,14.1166,1.7365
13771,12.286250,37.953758,-9.5313,0.0000,9.89138,10.2108,1.4721
13772,12.283750,37.953758,-9.6899,0.0000,10.06295,10.3840,1.7563
13773,12.295313,37.952526,-5.0723,0.0000,5.44988,5.7185,0.6980
13774,12.294375,37.953265,-6.3774,0.0000,6.74144,7.0347,0.7623
13775,12.304688,37.953019,6.1547,1.0000,0.00000,0.0000,0.0000
13776,12.305313,37.953019,5.1066,1.0000,0.00000,0.0000,0.0000
13777,12.315313,37.952526,-11.9446,0.0000,12.14399,12.5215,0.6782
13778,12.315313,37.953019,-15.4635,0.0000,15.66459,16.0393,0.7647
13779,12.314688,37.953019,-13.7725,0.0000,13.96972,14.3449,0.6380
13780,12.314688,37.952526,-9.9148,0.0000,10.11328,10.4881,0.6639
13781,12.326250,37.951787,-30.3469,0.0000,30.57243,30.9652,1.2535
13782,12.323750,37.953758,-31.1011,0.0000,31.32838,31.7051,1.2829
