CET solare,BN h (m)
2025/7/4 20:24,0.05
2025/7/4 20:27,0.048
2025/7/4 20:30,0.053
2025/7/4 20:33,0.057
2025/7/4 20:36,0.054
2025/7/4 20:39,0.054
2025/7/4 20:42,0.053
2025/7/4 20:45,0.048
2025/7/4 20:48,0.048
2025/7/4 20:51,0.045
2025/7/4 20:54,0.041
2025/7/4 20:57,0.042
2025/7/4 21:00,0.04
2025/7/4 21:03,0.036
2025/7/4 21:06,0.033
2025/7/4 21:09,0.035
2025/7/4 21:12,0.04
2025/7/4 21:15,0.043
2025/7/4 21:18,0.045
2025/7/4 21:21,0.043
2025/7/4 21:24,0.042
2025/7/4 21:27,0.047
2025/7/4 21:30,0.044
2025/7/4 21:33,0.042
2025/7/4 21:36,0.037
2025/7/4 21:39,0.035
2025/7/4 21:42,0.038
2025/7/4 21:45,0.043
2025/7/4 21:48,0.05
2025/7/4 21:51,0.047
2025/7/4 21:54,0.038
2025/7/4 21:57,0.032
2025/7/4 22:00,0.03
2025/7/4 22:03,0.029
2025/7/4 22:06,0.029
2025/7/4 22:09,0.027
2025/7/4 22:12,0.029
2025/7/4 22:15,0.032
2025/7/4 22:18,0.033
2025/7/4 22:21,0.032
2025/7/4 22:24,0.03
2025/7/4 22:27,0.031
2025/7/4 22:30,0.033
2025/7/4 22:33,0.028
2025/7/4 22:36,0.026
2025/7/4 22:39,0.027
2025/7/4 22:42,0.034
2025/7/4 22:45,0.036
2025/7/4 22:48,0.038
2025/7/4 22:51,0.036
2025/7/4 22:54,0.033
2025/7/4 22:57,0.03
2025/7/4 23:00,0.03
2025/7/4 23:03,0.03
2025/7/4 23:06,0.032
2025/7/4 23:09,0.031
2025/7/4 23:12,0.029
2025/7/4 23:15,0.028
2025/7/4 23:18,0.025
2025/7/4 23:21,0.027
2025/7/4 23:24,0.035
2025/7/4 23:27,0.043
2025/7/4 23:30,0.049
2025/7/4 23:33,0.051
2025/7/4 23:36,0.051
2025/7/4 23:39,0.049
2025/7/4 23:42,0.044
2025/7/4 23:45,0.041
2025/7/4 23:48,0.041
2025/7/4 23:51,0.04
2025/7/4 23:54,0.04
2025/7/4 23:57,0.04
2025/7/5 0:00,0.039
2025/7/5 0:03,0.037
2025/7/5 0:06,0.034
2025/7/5 0:09,0.038
2025/7/5 0:12,0.049
2025/7/5 0:15,0.062
2025/7/5 0:18,0.067
2025/7/5 0:21,0.067
2025/7/5 0:24,0.063
2025/7/5 0:27,0.059
2025/7/5 0:30,0.06
2025/7/5 0:33,0.062
2025/7/5 0:36,0.064
2025/7/5 0:39,0.061
2025/7/5 0:42,0.06
2025/7/5 0:45,0.06
2025/7/5 0:48,0.061
2025/7/5 0:51,0.057
2025/7/5 0:54,0.053
2025/7/5 0:57,0.05
2025/7/5 1:00,0.051
2025/7/5 1:03,0.059
2025/7/5 1:06,0.07
2025/7/5 1:09,0.08
2025/7/5 1:12,0.084
2025/7/5 1:15,0.088
2025/7/5 1:18,0.091
2025/7/5 1:21,0.092
2025/7/5 1:24,0.091
2025/7/5 1:27,0.084
2025/7/5 1:30,0.078
2025/7/5 1:33,0.073
2025/7/5 1:36,0.074
2025/7/5 1:39,0.077
2025/7/5 1:42,0.08
2025/7/5 1:45,0.086
2025/7/5 1:48,0.092
2025/7/5 1:51,0.095
2025/7/5 1:54,0.099
2025/7/5 1:57,0.099
2025/7/5 2:00,0.098
2025/7/5 2:03,0.095
2025/7/5 2:06,0.091
2025/7/5 2:09,0.087
2025/7/5 2:12,0.089
2025/7/5 2:15,0.094
2025/7/5 2:18,0.098
2025/7/5 2:21,0.096
2025/7/5 2:24,0.097
2025/7/5 2:27,0.1
2025/7/5 2:30,0.105
2025/7/5 2:33,0.11
2025/7/5 2:36,0.116
2025/7/5 2:39,0.123
2025/7/5 2:42,0.131
2025/7/5 2:45,0.136
2025/7/5 2:48,0.136
2025/7/5 2:51,0.13
2025/7/5 2:54,0.121
2025/7/5 2:57,0.114
2025/7/5 3:00,0.108
2025/7/5 3:03,0.101
2025/7/5 3:06,0.1
2025/7/5 3:09,0.098
2025/7/5 3:12,0.099
2025/7/5 3:15,0.108
2025/7/5 3:18,0.122
2025/7/5 3:21,0.134
2025/7/5 3:24,0.142
2025/7/5 3:27,0.137
2025/7/5 3:30,0.133
2025/7/5 3:33,0.131
2025/7/5 3:36,0.131
2025/7/5 3:39,0.129
2025/7/5 3:42,0.129
2025/7/5 3:45,0.127
2025/7/5 3:48,0.127
2025/7/5 3:51,0.129
2025/7/5 3:54,0.129
2025/7/5 3:57,0.13
2025/7/5 4:00,0.132
2025/7/5 4:03,0.132
2025/7/5 4:06,0.132
2025/7/5 4:09,0.133
2025/7/5 4:12,0.134
2025/7/5 4:15,0.136
2025/7/5 4:18,0.139
2025/7/5 4:21,0.14
2025/7/5 4:24,0.14
2025/7/5 4:27,0.135
2025/7/5 4:30,0.13
2025/7/5 4:33,0.128
2025/7/5 4:36,0.127
2025/7/5 4:39,0.127
2025/7/5 4:42,0.128
2025/7/5 4:45,0.122
2025/7/5 4:48,0.12
2025/7/5 4:51,0.12
2025/7/5 4:54,0.126
2025/7/5 4:57,0.127
2025/7/5 5:00,0.127
2025/7/5 5:03,0.126
2025/7/5 5:06,0.125
2025/7/5 5:09,0.119
2025/7/5 5:12,0.113
2025/7/5 5:15,0.108
2025/7/5 5:18,0.112
2025/7/5 5:21,0.114
2025/7/5 5:24,0.115
2025/7/5 5:27,0.116
2025/7/5 5:30,0.12
2025/7/5 5:33,0.118
2025/7/5 5:36,0.117
2025/7/5 5:39,0.116
2025/7/5 5:42,0.114
2025/7/5 5:45,0.107
2025/7/5 5:48,0.105
2025/7/5 5:51,0.101
2025/7/5 5:54,0.099
2025/7/5 5:57,0.098
2025/7/5 6:00,0.095
2025/7/5 6:03,0.09
2025/7/5 6:06,0.088
2025/7/5 6:09,0.085
2025/7/5 6:12,0.084
2025/7/5 6:15,0.081
2025/7/5 6:18,0.081
2025/7/5 6:21,0.085
2025/7/5 6:24,0.09
2025/7/5 6:27,0.093
2025/7/5 6:30,0.093
2025/7/5 6:33,0.09
2025/7/5 6:36,0.085
2025/7/5 6:39,0.085
2025/7/5 6:42,0.077
2025/7/5 6:45,0.067
2025/7/5 6:48,0.062
2025/7/5 6:51,0.057
2025/7/5 6:54,0.056
2025/7/5 6:57,0.056
2025/7/5 7:00,0.062
2025/7/5 7:03,0.063
2025/7/5 7:06,0.058
2025/7/5 7:09,0.055
2025/7/5 7:12,0.056
2025/7/5 7:15,0.057
2025/7/5 7:18,0.057
2025/7/5 7:21,0.055
2025/7/5 7:24,0.051
2025/7/5 7:27,0.044
2025/7/5 7:30,0.041
2025/7/5 7:33,0.041
2025/7/5 7:36,0.037
2025/7/5 7:39,0.035
2025/7/5 7:42,0.037
2025/7/5 7:45,0.047
2025/7/5 7:48,0.049
2025/7/5 7:51,0.043
2025/7/5 7:54,0.035
2025/7/5 7:57,0.028
2025/7/5 8:00,0.024
2025/7/5 8:03,0.02
2025/7/5 8:06,0.016
2025/7/5 8:09,0.017
2025/7/5 8:12,0.016
2025/7/5 8:15,0.016
2025/7/5 8:18,0.012
2025/7/5 8:21,0.009
2025/7/5 8:24,0.011
2025/7/5 8:27,0.017
2025/7/5 8:30,0.02
2025/7/5 8:33,0.023
2025/7/5 8:36,0.021
2025/7/5 8:39,0.019
2025/7/5 8:42,0.021
2025/7/5 8:45,0.019
2025/7/5 8:48,0.019
2025/7/5 8:51,0.013
2025/7/5 8:54,0.007
2025/7/5 8:57,0.002
2025/7/5 9:00,0.004
2025/7/5 9:03,0.006
2025/7/5 9:06,0.005
2025/7/5 9:09,0.002
2025/7/5 9:12,-0.003
2025/7/5 9:15,-0.002
2025/7/5 9:18,-0.003
2025/7/5 9:21,-0.001
2025/7/5 9:24,0.002
2025/7/5 9:27,0.006
2025/7/5 9:30,0.011
2025/7/5 9:33,0.005
2025/7/5 9:36,-0.003
2025/7/5 9:39,-0.011
2025/7/5 9:42,-0.017
2025/7/5 9:45,-0.016
2025/7/5 9:48,-0.011
2025/7/5 9:51,-0.01
2025/7/5 9:54,-0.009
2025/7/5 9:57,-0.009
2025/7/5 10:00,-0.009
2025/7/5 10:03,-0.006
2025/7/5 10:06,0
2025/7/5 10:09,0.006
2025/7/5 10:12,0.003
2025/7/5 10:15,-0.008
2025/7/5 10:18,-0.013
2025/7/5 10:21,-0.014
2025/7/5 10:24,-0.016
2025/7/5 10:27,-0.02
2025/7/5 10:30,-0.022
2025/7/5 10:33,-0.017
2025/7/5 10:36,-0.013
2025/7/5 10:39,-0.013
2025/7/5 10:42,-0.013
2025/7/5 10:45,-0.011
2025/7/5 10:48,-0.014
2025/7/5 10:51,-0.018
2025/7/5 10:54,-0.013
2025/7/5 10:57,-0.009
2025/7/5 11:00,-0.005
2025/7/5 11:03,-0.005
2025/7/5 11:06,-0.001
2025/7/5 11:09,-0.002
2025/7/5 11:12,-0.004
2025/7/5 11:15,-0.005
2025/7/5 11:18,-0.006
2025/7/5 11:21,-0.005
2025/7/5 11:24,-0.009
2025/7/5 11:27,-0.005
2025/7/5 11:30,-0.002
2025/7/5 11:33,0.007
2025/7/5 11:36,0.011
2025/7/5 11:39,0.011
2025/7/5 11:42,0.01
2025/7/5 11:45,0.011
2025/7/5 11:48,0.016
2025/7/5 11:51,0.014
2025/7/5 11:54,0.005
2025/7/5 11:57,0.001
2025/7/5 12:00,-0.001
2025/7/5 12:03,0.002
2025/7/5 12:06,0.011
2025/7/5 12:09,0.013
2025/7/5 12:12,0.013
2025/7/5 12:15,0.014
2025/7/5 12:18,0.011
2025/7/5 12:21,-0.001
2025/7/5 12:24,-0.004
2025/7/5 12:27,0.001
2025/7/5 12:30,0.009
2025/7/5 12:33,0.019
2025/7/5 12:36,0.025
2025/7/5 12:39,0.03
2025/7/5 12:42,0.028
2025/7/5 12:45,0.027
2025/7/5 12:48,0.023
2025/7/5 12:51,0.021
2025/7/5 12:54,0.022
2025/7/5 12:57,0.03
2025/7/5 13:00,0.032
2025/7/5 13:03,0.036
2025/7/5 13:06,0.035
2025/7/5 13:09,0.028
2025/7/5 13:12,0.03
2025/7/5 13:15,0.027
2025/7/5 13:18,0.027
2025/7/5 13:21,0.02
2025/7/5 13:24,0.02
2025/7/5 13:27,0.025
2025/7/5 13:30,0.032
2025/7/5 13:33,0.038
2025/7/5 13:36,0.046
2025/7/5 13:39,0.047
2025/7/5 13:42,0.045
2025/7/5 13:45,0.046
2025/7/5 13:48,0.046
2025/7/5 13:51,0.055
2025/7/5 13:54,0.059
2025/7/5 13:57,0.063
2025/7/5 14:00,0.059
2025/7/5 14:03,0.054
2025/7/5 14:06,0.053
2025/7/5 14:09,0.053
2025/7/5 14:12,0.052
2025/7/5 14:15,0.053
2025/7/5 14:18,0.059
2025/7/5 14:21,0.066
2025/7/5 14:24,0.069
2025/7/5 14:27,0.07
2025/7/5 14:30,0.072
2025/7/5 14:33,0.073
2025/7/5 14:36,0.072
2025/7/5 14:39,0.073
2025/7/5 14:42,0.075
2025/7/5 14:45,0.073
2025/7/5 14:48,0.069
2025/7/5 14:51,0.064
2025/7/5 14:54,0.063
2025/7/5 14:57,0.065
2025/7/5 15:00,0.07
2025/7/5 15:03,0.077
2025/7/5 15:06,0.079
2025/7/5 15:09,0.086
2025/7/5 15:12,0.093
2025/7/5 15:15,0.099
2025/7/5 15:18,0.1
2025/7/5 15:21,0.098
2025/7/5 15:24,0.101
2025/7/5 15:27,0.105
2025/7/5 15:30,0.112
2025/7/5 15:33,0.112
2025/7/5 15:36,0.109
2025/7/5 15:39,0.101
2025/7/5 15:42,0.098
2025/7/5 15:45,0.1
2025/7/5 15:48,0.105
2025/7/5 15:51,0.103
2025/7/5 15:54,0.104
2025/7/5 15:57,0.099
2025/7/5 16:00,0.1
2025/7/5 16:03,0.099
2025/7/5 16:06,0.108
2025/7/5 16:09,0.117
2025/7/5 16:12,0.124
2025/7/5 16:15,0.128
2025/7/5 16:18,0.127
2025/7/5 16:21,0.125
2025/7/5 16:24,0.123
2025/7/5 16:27,0.128
2025/7/5 16:30,0.128
2025/7/5 16:33,0.13
2025/7/5 16:36,0.134
2025/7/5 16:39,0.138
2025/7/5 16:42,0.133
2025/7/5 16:45,0.119
2025/7/5 16:48,0.11
2025/7/5 16:51,0.114
2025/7/5 16:54,0.119
2025/7/5 16:57,0.118
2025/7/5 17:00,0.123
2025/7/5 17:03,0.124
2025/7/5 17:06,0.128
2025/7/5 17:09,0.134
2025/7/5 17:12,0.141
2025/7/5 17:15,0.143
2025/7/5 17:18,0.141
2025/7/5 17:21,0.143
2025/7/5 17:24,0.144
2025/7/5 17:27,0.144
2025/7/5 17:30,0.139
2025/7/5 17:33,0.138
2025/7/5 17:36,0.132
2025/7/5 17:39,0.125
2025/7/5 17:42,0.122
2025/7/5 17:45,0.125
2025/7/5 17:48,0.129
2025/7/5 17:51,0.132
2025/7/5 17:54,0.138
2025/7/5 17:57,0.146
2025/7/5 18:00,0.148
2025/7/5 18:03,0.146
2025/7/5 18:06,0.136
2025/7/5 18:09,0.129
2025/7/5 18:12,0.123
2025/7/5 18:15,0.126
2025/7/5 18:18,0.132
2025/7/5 18:21,0.14
2025/7/5 18:24,0.139
2025/7/5 18:27,0.137
2025/7/5 18:30,0.131
2025/7/5 18:33,0.122
2025/7/5 18:36,0.118
2025/7/5 18:39,0.121
2025/7/5 18:42,0.125
2025/7/5 18:45,0.128
2025/7/5 18:48,0.131
2025/7/5 18:51,0.13
2025/7/5 18:54,0.132
2025/7/5 18:57,0.131
2025/7/5 19:00,0.137
2025/7/5 19:03,0.137
2025/7/5 19:06,0.132
2025/7/5 19:09,0.121
2025/7/5 19:12,0.115
2025/7/5 19:15,0.116
2025/7/5 19:18,0.112
2025/7/5 19:21,0.11
2025/7/5 19:24,0.107
2025/7/5 19:27,0.107
2025/7/5 19:30,0.108
2025/7/5 19:33,0.108
2025/7/5 19:36,0.108
2025/7/5 19:39,0.111
2025/7/5 19:42,0.112
2025/7/5 19:45,0.109
2025/7/5 19:48,0.105
2025/7/5 19:51,0.102
2025/7/5 19:54,0.097
2025/7/5 19:57,0.098
2025/7/5 20:00,0.092
2025/7/5 20:03,0.085
2025/7/5 20:06,0.081
2025/7/5 20:09,0.083
2025/7/5 20:12,0.09
2025/7/5 20:15,0.089
2025/7/5 20:18,0.089
2025/7/5 20:21,0.089
2025/7/5 20:24,0.094
2025/7/5 20:27,0.091
2025/7/5 20:30,0.085
2025/7/5 20:33,0.081
2025/7/5 20:36,0.079
2025/7/5 20:39,0.08
2025/7/5 20:42,0.084
2025/7/5 20:45,0.079
2025/7/5 20:48,0.071
2025/7/5 20:51,0.066
2025/7/5 20:54,0.066
2025/7/5 20:57,0.068
2025/7/5 21:00,0.067
2025/7/5 21:03,0.067
2025/7/5 21:06,0.066
2025/7/5 21:09,0.063
2025/7/5 21:12,0.06
2025/7/5 21:15,0.059
2025/7/5 21:18,0.062
2025/7/5 21:21,0.06
2025/7/5 21:24,0.059
2025/7/5 21:27,0.064
2025/7/5 21:30,0.065
2025/7/5 21:33,0.063
2025/7/5 21:36,0.055
2025/7/5 21:39,0.05
2025/7/5 21:42,0.051
2025/7/5 21:45,0.048
2025/7/5 21:48,0.048
2025/7/5 21:51,0.045
2025/7/5 21:54,0.044
2025/7/5 21:57,0.043
2025/7/5 22:00,0.038
2025/7/5 22:03,0.034
2025/7/5 22:06,0.032
2025/7/5 22:09,0.032
2025/7/5 22:12,0.031
2025/7/5 22:15,0.034
2025/7/5 22:18,0.037
2025/7/5 22:21,0.044
2025/7/5 22:24,0.051
2025/7/5 22:27,0.049
2025/7/5 22:30,0.042
2025/7/5 22:33,0.037
2025/7/5 22:36,0.035
2025/7/5 22:39,0.035
2025/7/5 22:42,0.033
2025/7/5 22:45,0.033
2025/7/5 22:48,0.037
2025/7/5 22:51,0.042
2025/7/5 22:54,0.034
2025/7/5 22:57,0.027
2025/7/5 23:00,0.024
2025/7/5 23:03,0.024
2025/7/5 23:06,0.03
2025/7/5 23:09,0.037
2025/7/5 23:12,0.043
2025/7/5 23:15,0.043
2025/7/5 23:18,0.036
2025/7/5 23:21,0.032
2025/7/5 23:24,0.028
2025/7/5 23:27,0.026
2025/7/5 23:30,0.027
2025/7/5 23:33,0.031
2025/7/5 23:36,0.037
2025/7/5 23:39,0.039
2025/7/5 23:42,0.041
2025/7/5 23:45,0.041
2025/7/5 23:48,0.038
2025/7/5 23:51,0.033
2025/7/5 23:54,0.03
2025/7/5 23:57,0.029
2025/7/6 0:00,0.03
2025/7/6 0:03,0.032
2025/7/6 0:06,0.037
2025/7/6 0:09,0.037
2025/7/6 0:12,0.04
2025/7/6 0:15,0.042
2025/7/6 0:18,0.043
2025/7/6 0:21,0.036
2025/7/6 0:24,0.037
2025/7/6 0:27,0.038
2025/7/6 0:30,0.044
2025/7/6 0:33,0.049
2025/7/6 0:36,0.058
2025/7/6 0:39,0.061
2025/7/6 0:42,0.057
2025/7/6 0:45,0.052
2025/7/6 0:48,0.049
2025/7/6 0:51,0.045
2025/7/6 0:54,0.048
2025/7/6 0:57,0.054
2025/7/6 1:00,0.057
2025/7/6 1:03,0.06
2025/7/6 1:06,0.06
2025/7/6 1:09,0.06
2025/7/6 1:12,0.058
2025/7/6 1:15,0.053
2025/7/6 1:18,0.054
2025/7/6 1:21,0.056
2025/7/6 1:24,0.059
2025/7/6 1:27,0.058
2025/7/6 1:30,0.056
2025/7/6 1:33,0.055
2025/7/6 1:36,0.058
2025/7/6 1:39,0.059
2025/7/6 1:42,0.063
2025/7/6 1:45,0.066
2025/7/6 1:48,0.072
2025/7/6 1:51,0.078
2025/7/6 1:54,0.082
2025/7/6 1:57,0.083
2025/7/6 2:00,0.085
2025/7/6 2:03,0.084
2025/7/6 2:06,0.08
2025/7/6 2:09,0.073
2025/7/6 2:12,0.071
2025/7/6 2:15,0.071
2025/7/6 2:18,0.073
2025/7/6 2:21,0.076
2025/7/6 2:24,0.08
2025/7/6 2:27,0.084
2025/7/6 2:30,0.083
2025/7/6 2:33,0.086
2025/7/6 2:36,0.088
2025/7/6 2:39,0.09
2025/7/6 2:42,0.091
2025/7/6 2:45,0.095
2025/7/6 2:48,0.1
2025/7/6 2:51,0.097
2025/7/6 2:54,0.097
2025/7/6 2:57,0.099
2025/7/6 3:00,0.098
2025/7/6 3:03,0.097
2025/7/6 3:06,0.101
2025/7/6 3:09,0.103
2025/7/6 3:12,0.105
2025/7/6 3:15,0.105
2025/7/6 3:18,0.105
2025/7/6 3:21,0.107
2025/7/6 3:24,0.104
2025/7/6 3:27,0.105
2025/7/6 3:30,0.107
2025/7/6 3:33,0.11
2025/7/6 3:36,0.11
2025/7/6 3:39,0.111
2025/7/6 3:42,0.11
2025/7/6 3:45,0.112
2025/7/6 3:48,0.119
2025/7/6 3:51,0.124
2025/7/6 3:54,0.124
2025/7/6 3:57,0.115
2025/7/6 4:00,0.109
2025/7/6 4:03,0.109
2025/7/6 4:06,0.111
2025/7/6 4:09,0.116
2025/7/6 4:12,0.112
2025/7/6 4:15,0.11
2025/7/6 4:18,0.109
2025/7/6 4:21,0.109
2025/7/6 4:24,0.112
2025/7/6 4:27,0.117
2025/7/6 4:30,0.119
2025/7/6 4:33,0.122
2025/7/6 4:36,0.122
2025/7/6 4:39,0.12
2025/7/6 4:42,0.121
2025/7/6 4:45,0.123
2025/7/6 4:48,0.125
2025/7/6 4:51,0.125
2025/7/6 4:54,0.123
2025/7/6 4:57,0.123
2025/7/6 5:00,0.119
2025/7/6 5:03,0.114
2025/7/6 5:06,0.114
2025/7/6 5:09,0.123
2025/7/6 5:12,0.129
2025/7/6 5:15,0.132
2025/7/6 5:18,0.129
2025/7/6 5:21,0.115
2025/7/6 5:24,0.105
2025/7/6 5:27,0.104
2025/7/6 5:30,0.107
2025/7/6 5:33,0.11
2025/7/6 5:36,0.11
2025/7/6 5:39,0.111
2025/7/6 5:42,0.116
2025/7/6 5:45,0.121
2025/7/6 5:48,0.123
2025/7/6 5:51,0.118
2025/7/6 5:54,0.113
2025/7/6 5:57,0.108
2025/7/6 6:00,0.108
2025/7/6 6:03,0.11
2025/7/6 6:06,0.109
2025/7/6 6:09,0.11
2025/7/6 6:12,0.112
2025/7/6 6:15,0.112
2025/7/6 6:18,0.103
2025/7/6 6:21,0.088
2025/7/6 6:24,0.078
2025/7/6 6:27,0.074
2025/7/6 6:30,0.08
2025/7/6 6:33,0.091
2025/7/6 6:36,0.098
2025/7/6 6:39,0.105
2025/7/6 6:42,0.105
2025/7/6 6:45,0.1
2025/7/6 6:48,0.102
2025/7/6 6:51,0.102
2025/7/6 6:54,0.102
2025/7/6 6:57,0.096
2025/7/6 7:00,0.093
2025/7/6 7:03,0.083
2025/7/6 7:06,0.074
2025/7/6 7:09,0.069
2025/7/6 7:12,0.066
2025/7/6 7:15,0.064
2025/7/6 7:18,0.065
2025/7/6 7:21,0.064
2025/7/6 7:24,0.063
2025/7/6 7:27,0.067
2025/7/6 7:30,0.076
2025/7/6 7:33,0.081
2025/7/6 7:36,0.079
2025/7/6 7:39,0.073
2025/7/6 7:42,0.07
2025/7/6 7:45,0.063
2025/7/6 7:48,0.055
2025/7/6 7:51,0.052
2025/7/6 7:54,0.052
2025/7/6 7:57,0.048
2025/7/6 8:00,0.048
2025/7/6 8:03,0.047
2025/7/6 8:06,0.048
2025/7/6 8:09,0.047
2025/7/6 8:12,0.044
2025/7/6 8:15,0.047
2025/7/6 8:18,0.05
2025/7/6 8:21,0.045
2025/7/6 8:24,0.041
2025/7/6 8:27,0.04
2025/7/6 8:30,0.037
2025/7/6 8:33,0.034
2025/7/6 8:36,0.036
2025/7/6 8:39,0.038
2025/7/6 8:42,0.034
2025/7/6 8:45,0.034
2025/7/6 8:48,0.03
2025/7/6 8:51,0.021
2025/7/6 8:54,0.008
2025/7/6 8:57,0.006
2025/7/6 9:00,0.014
2025/7/6 9:03,0.022
2025/7/6 9:06,0.019
2025/7/6 9:09,0.017
2025/7/6 9:12,0.013
2025/7/6 9:15,0.009
2025/7/6 9:18,0.008
2025/7/6 9:21,0.007
2025/7/6 9:24,0
2025/7/6 9:27,-0.005
2025/7/6 9:30,-0.004
2025/7/6 9:33,0.001
2025/7/6 9:36,0.001
2025/7/6 9:39,-0.004
2025/7/6 9:42,0.001
2025/7/6 9:45,0.005
2025/7/6 9:48,0.001
2025/7/6 9:51,-0.008
2025/7/6 9:54,-0.014
2025/7/6 9:57,-0.015
2025/7/6 10:00,-0.013
2025/7/6 10:03,-0.009
2025/7/6 10:06,-0.005
2025/7/6 10:09,-0.002
2025/7/6 10:12,-0.004
2025/7/6 10:15,-0.012
2025/7/6 10:18,-0.024
2025/7/6 10:21,-0.03
2025/7/6 10:24,-0.03
2025/7/6 10:27,-0.024
2025/7/6 10:30,-0.015
2025/7/6 10:33,-0.007
2025/7/6 10:36,-0.002
2025/7/6 10:39,-0.005
2025/7/6 10:42,-0.011
2025/7/6 10:45,-0.02
2025/7/6 10:48,-0.029
2025/7/6 10:51,-0.031
2025/7/6 10:54,-0.029
2025/7/6 10:57,-0.03
2025/7/6 11:00,-0.027
2025/7/6 11:03,-0.019
2025/7/6 11:06,-0.017
2025/7/6 11:09,-0.014
2025/7/6 11:12,-0.01
2025/7/6 11:15,-0.009
2025/7/6 11:18,-0.012
2025/7/6 11:21,-0.018
2025/7/6 11:24,-0.023
2025/7/6 11:27,-0.029
2025/7/6 11:30,-0.034
2025/7/6 11:33,-0.035
2025/7/6 11:36,-0.036
2025/7/6 11:39,-0.035
2025/7/6 11:42,-0.032
2025/7/6 11:45,-0.029
2025/7/6 11:48,-0.03
2025/7/6 11:51,-0.031
2025/7/6 11:54,-0.028
2025/7/6 11:57,-0.021
2025/7/6 12:00,-0.015
2025/7/6 12:03,-0.01
2025/7/6 12:06,-0.01
2025/7/6 12:09,-0.019
2025/7/6 12:12,-0.024
2025/7/6 12:15,-0.026
2025/7/6 12:18,-0.026
2025/7/6 12:21,-0.03
2025/7/6 12:24,-0.033
2025/7/6 12:27,-0.03
2025/7/6 12:30,-0.024
2025/7/6 12:33,-0.017
2025/7/6 12:36,-0.013
2025/7/6 12:39,-0.017
2025/7/6 12:42,-0.018
2025/7/6 12:45,-0.014
2025/7/6 12:48,-0.014
2025/7/6 12:51,-0.013
2025/7/6 12:54,-0.013
2025/7/6 12:57,-0.011
2025/7/6 13:00,-0.01
2025/7/6 13:03,-0.01
2025/7/6 13:06,-0.008
2025/7/6 13:09,-0.008
2025/7/6 13:12,-0.006
2025/7/6 13:15,-0.008
2025/7/6 13:18,-0.009
2025/7/6 13:21,-0.012
2025/7/6 13:24,-0.01
2025/7/6 13:27,-0.003
2025/7/6 13:30,0.002
2025/7/6 13:33,0.006
2025/7/6 13:36,0.012
2025/7/6 13:39,0.015
2025/7/6 13:42,0.013
2025/7/6 13:45,0.014
2025/7/6 13:48,0.014
2025/7/6 13:51,0.011
2025/7/6 13:54,0.007
2025/7/6 13:57,0.01
2025/7/6 14:00,0.012
2025/7/6 14:03,0.012
2025/7/6 14:06,0.01
2025/7/6 14:09,0.013
2025/7/6 14:12,0.018
2025/7/6 14:15,0.028
2025/7/6 14:18,0.033
2025/7/6 14:21,0.039
2025/7/6 14:24,0.041
2025/7/6 14:27,0.04
2025/7/6 14:30,0.042
2025/7/6 14:33,0.049
2025/7/6 14:36,0.049
2025/7/6 14:39,0.048
2025/7/6 14:42,0.045
2025/7/6 14:45,0.043
2025/7/6 14:48,0.045
2025/7/6 14:51,0.048
2025/7/6 14:54,0.049
2025/7/6 14:57,0.048
2025/7/6 15:00,0.047
2025/7/6 15:03,0.049
2025/7/6 15:06,0.052
2025/7/6 15:09,0.054
2025/7/6 15:12,0.056
2025/7/6 15:15,0.061
2025/7/6 15:18,0.071
2025/7/6 15:21,0.077
2025/7/6 15:24,0.08
2025/7/6 15:27,0.081
2025/7/6 15:30,0.083
2025/7/6 15:33,0.082
2025/7/6 15:36,0.081
2025/7/6 15:39,0.078
2025/7/6 15:42,0.082
2025/7/6 15:45,0.087
2025/7/6 15:48,0.089
2025/7/6 15:51,0.091
2025/7/6 15:54,0.092
2025/7/6 15:57,0.089
2025/7/6 16:00,0.09
2025/7/6 16:03,0.089
2025/7/6 16:06,0.092
2025/7/6 16:09,0.098
2025/7/6 16:12,0.108
2025/7/6 16:15,0.116
2025/7/6 16:18,0.119
2025/7/6 16:21,0.12
2025/7/6 16:24,0.118
2025/7/6 16:27,0.113
2025/7/6 16:30,0.108
2025/7/6 16:33,0.111
2025/7/6 16:36,0.113
2025/7/6 16:39,0.114
2025/7/6 16:42,0.121
2025/7/6 16:45,0.124
2025/7/6 16:48,0.12
2025/7/6 16:51,0.116
2025/7/6 16:54,0.118
2025/7/6 16:57,0.122
2025/7/6 17:00,0.127
2025/7/6 17:03,0.134
2025/7/6 17:06,0.138
2025/7/6 17:09,0.144
2025/7/6 17:12,0.15
2025/7/6 17:15,0.155
2025/7/6 17:18,0.157
2025/7/6 17:21,0.156
2025/7/6 17:24,0.154
2025/7/6 17:27,0.148
2025/7/6 17:30,0.147
2025/7/6 17:33,0.144
2025/7/6 17:36,0.144
2025/7/6 17:39,0.15
2025/7/6 17:42,0.159
2025/7/6 17:45,0.16
2025/7/6 17:48,0.156
2025/7/6 17:51,0.155
2025/7/6 17:54,0.156
2025/7/6 17:57,0.155
2025/7/6 18:00,0.146
2025/7/6 18:03,0.141
2025/7/6 18:06,0.138
2025/7/6 18:09,0.14
2025/7/6 18:12,0.145
2025/7/6 18:15,0.153
2025/7/6 18:18,0.165
2025/7/6 18:21,0.171
2025/7/6 18:24,0.169
2025/7/6 18:27,0.167
2025/7/6 18:30,0.165
2025/7/6 18:33,0.166
