Time(UTC),Level 
06 Jul 2025 11:33:15,0.034
06 Jul 2025 11:34:00,0.090
06 Jul 2025 11:34:30,0.039
06 Jul 2025 11:35:00,0.100
06 Jul 2025 11:35:15,0.071
06 Jul 2025 11:35:30,0.025
06 Jul 2025 11:35:45,0.078
06 Jul 2025 11:36:00,0.028
06 Jul 2025 11:36:15,0.081
06 Jul 2025 11:36:30,0.047
06 Jul 2025 11:37:00,0.036
06 Jul 2025 11:37:30,0.063
06 Jul 2025 11:38:30,0.089
06 Jul 2025 11:38:45,0.061
06 Jul 2025 11:39:00,0.043
06 Jul 2025 11:40:00,0.092
06 Jul 2025 11:40:15,0.051
06 Jul 2025 11:40:30,0.033
06 Jul 2025 11:41:00,0.060
06 Jul 2025 11:41:15,0.086
06 Jul 2025 11:41:45,0.054
06 Jul 2025 11:42:00,0.067
06 Jul 2025 11:43:15,0.083
06 Jul 2025 11:43:45,0.047
06 Jul 2025 11:44:00,0.117
06 Jul 2025 11:45:00,0.063
06 Jul 2025 11:45:15,0.042
06 Jul 2025 11:45:30,0.060
06 Jul 2025 11:46:00,0.071
06 Jul 2025 11:46:15,0.058
06 Jul 2025 11:46:30,0.024
06 Jul 2025 11:46:45,0.075
06 Jul 2025 11:47:00,0.073
06 Jul 2025 11:48:00,0.041
06 Jul 2025 11:48:15,0.065
06 Jul 2025 11:48:45,0.080
06 Jul 2025 11:49:15,0.062
06 Jul 2025 11:49:45,0.011
06 Jul 2025 11:50:00,0.061
06 Jul 2025 11:50:45,0.034
06 Jul 2025 11:51:30,0.011
06 Jul 2025 11:51:45,0.102
06 Jul 2025 11:52:15,0.081
06 Jul 2025 11:52:45,0.079
06 Jul 2025 11:53:00,0.069
06 Jul 2025 11:53:45,0.049
06 Jul 2025 11:54:00,0.084
06 Jul 2025 11:54:15,0.101
06 Jul 2025 11:55:00,0.117
06 Jul 2025 11:56:15,0.091
06 Jul 2025 11:56:30,0.057
06 Jul 2025 11:56:45,0.048
06 Jul 2025 11:57:00,0.074
06 Jul 2025 11:58:00,0.052
06 Jul 2025 11:58:30,0.083
06 Jul 2025 11:59:00,0.087
06 Jul 2025 11:59:15,0.085
06 Jul 2025 12:00:00,0.063
06 Jul 2025 12:00:15,0.045
06 Jul 2025 12:00:30,0.072
06 Jul 2025 12:00:45,0.052
06 Jul 2025 12:01:30,0.062
06 Jul 2025 12:02:30,0.077
06 Jul 2025 12:02:45,0.070
06 Jul 2025 12:03:30,0.116
06 Jul 2025 12:04:30,0.056
06 Jul 2025 12:04:45,0.120
06 Jul 2025 12:05:00,0.085
06 Jul 2025 12:05:45,0.068
06 Jul 2025 12:06:30,0.085
06 Jul 2025 12:06:45,0.076
06 Jul 2025 12:07:45,0.111
06 Jul 2025 12:08:30,0.100
06 Jul 2025 12:09:00,0.070
06 Jul 2025 12:09:45,0.101
06 Jul 2025 12:10:45,0.085
06 Jul 2025 12:11:15,0.079
06 Jul 2025 12:12:00,0.074
06 Jul 2025 12:12:15,0.071
06 Jul 2025 12:12:30,0.090
06 Jul 2025 12:12:45,0.054
06 Jul 2025 12:13:15,0.058
06 Jul 2025 12:13:30,0.094
06 Jul 2025 12:14:00,0.102
06 Jul 2025 12:14:15,0.080
06 Jul 2025 12:15:30,0.099
06 Jul 2025 12:16:00,0.062
06 Jul 2025 12:16:15,0.064
06 Jul 2025 12:17:00,0.040
06 Jul 2025 12:17:15,0.072
06 Jul 2025 12:17:45,0.057
06 Jul 2025 12:18:30,0.085
06 Jul 2025 12:18:45,0.053
06 Jul 2025 12:19:00,0.056
06 Jul 2025 12:19:30,0.078
06 Jul 2025 12:19:45,0.048
06 Jul 2025 12:20:00,0.099
06 Jul 2025 12:20:45,0.041
06 Jul 2025 12:21:15,0.068
06 Jul 2025 12:21:30,0.041
06 Jul 2025 12:22:00,0.063
06 Jul 2025 12:22:15,0.067
06 Jul 2025 12:22:30,0.061
06 Jul 2025 12:22:45,0.081
06 Jul 2025 12:23:00,0.113
06 Jul 2025 12:23:45,0.058
06 Jul 2025 12:24:00,0.092
06 Jul 2025 12:25:15,0.067
06 Jul 2025 12:25:30,0.033
06 Jul 2025 12:26:15,0.077
06 Jul 2025 12:26:30,0.085
06 Jul 2025 12:26:45,0.123
06 Jul 2025 12:27:15,0.065
06 Jul 2025 12:27:45,0.081
06 Jul 2025 12:28:30,0.073
06 Jul 2025 12:28:45,0.064
06 Jul 2025 12:29:00,0.076
06 Jul 2025 12:29:45,0.108
06 Jul 2025 12:30:30,0.094
06 Jul 2025 12:30:45,0.081
06 Jul 2025 12:31:00,0.079
06 Jul 2025 12:31:15,0.083
06 Jul 2025 12:31:30,0.087
06 Jul 2025 12:32:00,0.099
06 Jul 2025 12:32:15,0.082
06 Jul 2025 12:32:30,0.075
06 Jul 2025 12:32:45,0.087
06 Jul 2025 12:33:15,0.103
06 Jul 2025 12:34:00,0.090
06 Jul 2025 12:34:30,0.092
06 Jul 2025 12:35:15,0.088
06 Jul 2025 12:35:45,0.095
06 Jul 2025 12:36:45,0.104
06 Jul 2025 12:37:15,0.101
06 Jul 2025 12:38:00,0.110
06 Jul 2025 12:38:15,0.091
06 Jul 2025 12:38:45,0.070
06 Jul 2025 12:39:00,0.054
06 Jul 2025 12:39:15,0.095
06 Jul 2025 12:40:00,0.090
06 Jul 2025 12:40:45,0.079
06 Jul 2025 12:41:15,0.108
06 Jul 2025 12:41:30,0.086
06 Jul 2025 12:42:00,0.129
06 Jul 2025 12:43:00,0.085
06 Jul 2025 12:43:15,0.100
06 Jul 2025 12:44:00,0.060
06 Jul 2025 12:44:15,0.056
06 Jul 2025 12:44:45,0.086
06 Jul 2025 12:45:15,0.089
06 Jul 2025 12:45:45,0.089
06 Jul 2025 12:46:00,0.084
06 Jul 2025 12:47:00,0.078
06 Jul 2025 12:47:15,0.073
06 Jul 2025 12:47:45,0.118
06 Jul 2025 12:48:15,0.122
06 Jul 2025 12:49:15,0.115
06 Jul 2025 12:49:30,0.080
06 Jul 2025 12:49:45,0.086
06 Jul 2025 12:50:00,0.068
06 Jul 2025 12:52:00,0.085
06 Jul 2025 12:52:15,0.102
06 Jul 2025 12:52:45,0.088
06 Jul 2025 12:53:45,0.082
06 Jul 2025 12:54:15,0.109
06 Jul 2025 12:54:30,0.092
06 Jul 2025 12:54:45,0.098
06 Jul 2025 12:55:00,0.123
06 Jul 2025 12:55:15,0.057
06 Jul 2025 12:55:30,0.102
06 Jul 2025 12:55:45,0.080
06 Jul 2025 12:56:00,0.110
06 Jul 2025 12:56:15,0.105
06 Jul 2025 12:56:30,0.079
06 Jul 2025 12:56:45,0.083
06 Jul 2025 12:57:15,0.093
06 Jul 2025 12:57:30,0.102
06 Jul 2025 12:57:45,0.087
06 Jul 2025 12:59:00,0.085
06 Jul 2025 12:59:30,0.097
06 Jul 2025 12:59:45,0.078
06 Jul 2025 13:00:00,0.100
06 Jul 2025 13:00:45,0.117
06 Jul 2025 13:01:30,0.103
06 Jul 2025 13:02:00,0.123
06 Jul 2025 13:02:15,0.082
06 Jul 2025 13:02:45,0.072
06 Jul 2025 13:03:45,0.094
06 Jul 2025 13:04:00,0.115
06 Jul 2025 13:04:15,0.113
06 Jul 2025 13:05:30,0.100
06 Jul 2025 13:06:00,0.080
06 Jul 2025 13:06:30,0.085
06 Jul 2025 13:06:45,0.091
06 Jul 2025 13:07:30,0.092
06 Jul 2025 13:07:45,0.104
06 Jul 2025 13:08:15,0.105
06 Jul 2025 13:08:45,0.107
06 Jul 2025 13:09:45,0.098
06 Jul 2025 13:10:45,0.100
06 Jul 2025 13:11:15,0.083
06 Jul 2025 13:11:30,0.113
06 Jul 2025 13:11:45,0.096
06 Jul 2025 13:12:00,0.108
06 Jul 2025 13:12:15,0.086
06 Jul 2025 13:12:45,0.085
06 Jul 2025 13:14:45,0.113
06 Jul 2025 13:15:15,0.127
06 Jul 2025 13:15:30,0.103
06 Jul 2025 13:15:45,0.120
06 Jul 2025 13:16:00,0.084
06 Jul 2025 13:16:15,0.067
06 Jul 2025 13:17:00,0.116
06 Jul 2025 13:17:15,0.122
06 Jul 2025 13:17:30,0.107
06 Jul 2025 13:18:00,0.104
06 Jul 2025 13:18:30,0.105
06 Jul 2025 13:18:45,0.097
06 Jul 2025 13:19:45,0.094
06 Jul 2025 13:20:00,0.104
06 Jul 2025 13:20:15,0.120
06 Jul 2025 13:20:30,0.117
06 Jul 2025 13:20:45,0.106
06 Jul 2025 13:21:15,0.131
06 Jul 2025 13:21:30,0.102
06 Jul 2025 13:22:15,0.119
06 Jul 2025 13:23:00,0.144
06 Jul 2025 13:23:15,0.148
06 Jul 2025 13:23:45,0.156
06 Jul 2025 13:24:00,0.137
06 Jul 2025 13:24:15,0.146
06 Jul 2025 13:24:30,0.128
06 Jul 2025 13:24:45,0.137
06 Jul 2025 13:25:45,0.102
06 Jul 2025 13:26:30,0.113
06 Jul 2025 13:26:45,0.140
06 Jul 2025 13:27:15,0.123
06 Jul 2025 13:27:30,0.142
06 Jul 2025 13:27:45,0.120
06 Jul 2025 13:28:30,0.085
06 Jul 2025 13:29:30,0.062
06 Jul 2025 13:30:45,0.087
06 Jul 2025 13:31:00,0.103
06 Jul 2025 13:31:30,0.115
06 Jul 2025 13:31:45,0.110
06 Jul 2025 13:32:00,0.121
06 Jul 2025 13:32:15,0.114
06 Jul 2025 13:33:15,0.126
06 Jul 2025 13:33:30,0.116
06 Jul 2025 13:34:15,0.104
06 Jul 2025 13:34:30,0.104
06 Jul 2025 13:35:00,0.117
06 Jul 2025 13:35:15,0.128
06 Jul 2025 13:35:30,0.105
06 Jul 2025 13:37:30,0.129
06 Jul 2025 13:37:45,0.106
06 Jul 2025 13:38:15,0.137
06 Jul 2025 13:38:30,0.115
06 Jul 2025 13:39:00,0.119
06 Jul 2025 13:39:15,0.139
06 Jul 2025 13:39:45,0.095
06 Jul 2025 13:40:00,0.142
06 Jul 2025 13:40:45,0.148
06 Jul 2025 13:41:00,0.134
06 Jul 2025 13:41:30,0.106
06 Jul 2025 13:42:15,0.146
06 Jul 2025 13:42:30,0.118
06 Jul 2025 13:42:45,0.134
06 Jul 2025 13:43:00,0.116
06 Jul 2025 13:43:15,0.114
06 Jul 2025 13:45:00,0.127
06 Jul 2025 13:45:30,0.120
06 Jul 2025 13:46:30,0.135
06 Jul 2025 13:46:45,0.118
06 Jul 2025 13:47:00,0.147
06 Jul 2025 13:49:00,0.117
06 Jul 2025 13:49:45,0.107
06 Jul 2025 13:50:30,0.140
06 Jul 2025 13:51:00,0.114
06 Jul 2025 13:51:15,0.137
06 Jul 2025 13:51:45,0.081
06 Jul 2025 13:52:15,0.113
06 Jul 2025 13:52:45,0.114
06 Jul 2025 13:53:00,0.135
06 Jul 2025 13:53:15,0.155
06 Jul 2025 13:53:30,0.137
06 Jul 2025 13:53:45,0.154
06 Jul 2025 13:54:15,0.105
06 Jul 2025 13:54:30,0.114
06 Jul 2025 13:55:00,0.125
06 Jul 2025 13:55:15,0.120
06 Jul 2025 13:55:30,0.133
06 Jul 2025 13:56:00,0.125
06 Jul 2025 13:56:30,0.141
06 Jul 2025 13:56:45,0.112
06 Jul 2025 13:57:30,0.135
06 Jul 2025 13:58:15,0.138
06 Jul 2025 13:59:00,0.111
06 Jul 2025 13:59:15,0.109
06 Jul 2025 13:59:45,0.130
06 Jul 2025 14:00:15,0.145
06 Jul 2025 14:00:30,0.127
06 Jul 2025 14:01:15,0.141
06 Jul 2025 14:02:00,0.144
06 Jul 2025 14:02:45,0.092
06 Jul 2025 14:03:00,0.093
06 Jul 2025 14:03:15,0.144
06 Jul 2025 14:03:30,0.089
06 Jul 2025 14:03:45,0.145
06 Jul 2025 14:04:00,0.143
06 Jul 2025 14:04:45,0.134
06 Jul 2025 14:05:15,0.122
06 Jul 2025 14:06:15,0.126
06 Jul 2025 14:06:30,0.134
06 Jul 2025 14:06:45,0.119
06 Jul 2025 14:07:15,0.154
06 Jul 2025 14:07:30,0.176
06 Jul 2025 14:08:00,0.117
06 Jul 2025 14:08:15,0.160
06 Jul 2025 14:08:30,0.154
06 Jul 2025 14:09:00,0.162
06 Jul 2025 14:09:15,0.145
06 Jul 2025 14:09:45,0.141
06 Jul 2025 14:10:30,0.162
06 Jul 2025 14:12:15,0.152
06 Jul 2025 14:12:30,0.146
06 Jul 2025 14:12:45,0.148
06 Jul 2025 14:13:15,0.147
06 Jul 2025 14:14:15,0.119
06 Jul 2025 14:15:45,0.142
06 Jul 2025 14:16:00,0.146
06 Jul 2025 14:16:15,0.156
06 Jul 2025 14:16:30,0.146
06 Jul 2025 14:16:45,0.153
06 Jul 2025 14:17:00,0.166
06 Jul 2025 14:17:30,0.147
06 Jul 2025 14:18:00,0.148
06 Jul 2025 14:18:15,0.139
06 Jul 2025 14:18:45,0.174
06 Jul 2025 14:19:00,0.121
06 Jul 2025 14:19:15,0.113
06 Jul 2025 14:19:30,0.143
06 Jul 2025 14:20:00,0.160
06 Jul 2025 14:20:30,0.173
06 Jul 2025 14:20:45,0.158
06 Jul 2025 14:21:00,0.165
06 Jul 2025 14:21:30,0.159
06 Jul 2025 14:21:45,0.150
06 Jul 2025 14:23:00,0.129
06 Jul 2025 14:23:30,0.154
06 Jul 2025 14:23:45,0.194
06 Jul 2025 14:24:15,0.210
06 Jul 2025 14:25:30,0.192
06 Jul 2025 14:25:45,0.182
06 Jul 2025 14:26:15,0.125
06 Jul 2025 14:27:00,0.140
06 Jul 2025 14:27:30,0.146
06 Jul 2025 14:28:00,0.170
06 Jul 2025 14:28:15,0.164
06 Jul 2025 14:28:30,0.114
06 Jul 2025 14:29:45,0.164
06 Jul 2025 14:30:15,0.141
06 Jul 2025 14:31:00,0.161
06 Jul 2025 14:31:15,0.143
06 Jul 2025 14:31:30,0.163
06 Jul 2025 14:31:45,0.159
06 Jul 2025 14:32:00,0.171
06 Jul 2025 14:32:15,0.179
06 Jul 2025 14:33:30,0.172
06 Jul 2025 14:34:15,0.201
06 Jul 2025 14:34:30,0.138
06 Jul 2025 14:34:45,0.175
06 Jul 2025 14:35:15,0.154
06 Jul 2025 14:36:15,0.164
06 Jul 2025 14:36:45,0.136
06 Jul 2025 14:37:15,0.178
06 Jul 2025 14:37:30,0.168
06 Jul 2025 14:38:00,0.154
06 Jul 2025 14:38:15,0.179
06 Jul 2025 14:38:30,0.164
06 Jul 2025 14:38:45,0.152
06 Jul 2025 14:39:00,0.169
06 Jul 2025 14:39:30,0.163
06 Jul 2025 14:40:00,0.140
06 Jul 2025 14:40:15,0.177
06 Jul 2025 14:41:15,0.163
06 Jul 2025 14:41:30,0.133
06 Jul 2025 14:41:45,0.172
06 Jul 2025 14:42:00,0.196
06 Jul 2025 14:42:45,0.148
06 Jul 2025 14:43:15,0.163
06 Jul 2025 14:43:45,0.171
06 Jul 2025 14:44:00,0.172
06 Jul 2025 14:44:15,0.147
06 Jul 2025 14:44:30,0.189
06 Jul 2025 14:45:00,0.187
06 Jul 2025 14:45:45,0.179
06 Jul 2025 14:46:15,0.158
06 Jul 2025 14:46:45,0.155
06 Jul 2025 14:47:00,0.176
06 Jul 2025 14:47:15,0.174
06 Jul 2025 14:47:45,0.165
06 Jul 2025 14:48:00,0.187
06 Jul 2025 14:48:30,0.168
06 Jul 2025 14:48:45,0.185
06 Jul 2025 14:50:15,0.149
06 Jul 2025 14:50:30,0.150
06 Jul 2025 14:51:30,0.159
06 Jul 2025 14:51:45,0.160
06 Jul 2025 14:52:00,0.190
06 Jul 2025 14:52:15,0.177
06 Jul 2025 14:52:30,0.205
06 Jul 2025 14:52:45,0.172
06 Jul 2025 14:53:15,0.148
06 Jul 2025 14:53:30,0.178
06 Jul 2025 14:53:45,0.171
06 Jul 2025 14:54:00,0.170
06 Jul 2025 14:54:15,0.208
06 Jul 2025 14:54:30,0.179
06 Jul 2025 14:55:00,0.172
06 Jul 2025 14:55:45,0.169
06 Jul 2025 14:56:00,0.202
06 Jul 2025 14:56:30,0.192
06 Jul 2025 14:56:45,0.163
06 Jul 2025 14:57:15,0.174
06 Jul 2025 14:57:30,0.178
06 Jul 2025 14:57:45,0.163
06 Jul 2025 14:58:00,0.174
06 Jul 2025 14:58:15,0.160
06 Jul 2025 14:58:30,0.192
06 Jul 2025 14:59:30,0.182
06 Jul 2025 14:59:45,0.171
06 Jul 2025 15:01:00,0.189
06 Jul 2025 15:01:45,0.202
06 Jul 2025 15:02:15,0.184
06 Jul 2025 15:02:45,0.178
06 Jul 2025 15:03:00,0.192
06 Jul 2025 15:03:15,0.201
06 Jul 2025 15:03:30,0.164
06 Jul 2025 15:03:45,0.189
06 Jul 2025 15:04:00,0.165
06 Jul 2025 15:04:15,0.208
06 Jul 2025 15:04:45,0.201
06 Jul 2025 15:05:00,0.171
06 Jul 2025 15:05:30,0.148
06 Jul 2025 15:06:00,0.192
06 Jul 2025 15:06:15,0.206
06 Jul 2025 15:06:30,0.183
06 Jul 2025 15:07:30,0.179
06 Jul 2025 15:07:45,0.189
06 Jul 2025 15:08:00,0.217
06 Jul 2025 15:08:30,0.171
06 Jul 2025 15:09:00,0.192
06 Jul 2025 15:09:15,0.200
06 Jul 2025 15:09:30,0.176
06 Jul 2025 15:10:00,0.202
06 Jul 2025 15:10:15,0.206
06 Jul 2025 15:10:30,0.167
06 Jul 2025 15:10:45,0.188
06 Jul 2025 15:11:15,0.207
06 Jul 2025 15:12:00,0.156
06 Jul 2025 15:12:45,0.146
06 Jul 2025 15:13:15,0.185
06 Jul 2025 15:13:30,0.196
06 Jul 2025 15:13:45,0.173
06 Jul 2025 15:14:15,0.213
06 Jul 2025 15:15:00,0.165
06 Jul 2025 15:15:15,0.192
06 Jul 2025 15:15:45,0.185
06 Jul 2025 15:16:00,0.182
06 Jul 2025 15:16:15,0.194
06 Jul 2025 15:16:30,0.201
06 Jul 2025 15:17:00,0.176
06 Jul 2025 15:17:15,0.171
06 Jul 2025 15:17:30,0.201
06 Jul 2025 15:18:00,0.160
06 Jul 2025 15:20:00,0.168
06 Jul 2025 15:20:15,0.178
06 Jul 2025 15:20:30,0.202
06 Jul 2025 15:21:00,0.194
06 Jul 2025 15:21:15,0.186
06 Jul 2025 15:21:30,0.180
06 Jul 2025 15:21:45,0.181
06 Jul 2025 15:22:00,0.200
06 Jul 2025 15:22:45,0.174
06 Jul 2025 15:23:00,0.206
06 Jul 2025 15:24:00,0.180
06 Jul 2025 15:24:15,0.193
06 Jul 2025 15:24:30,0.193
06 Jul 2025 15:25:00,0.198
06 Jul 2025 15:25:15,0.218
06 Jul 2025 15:25:30,0.211
06 Jul 2025 15:25:45,0.196
06 Jul 2025 15:26:00,0.193
06 Jul 2025 15:27:15,0.192
06 Jul 2025 15:28:00,0.183
06 Jul 2025 15:28:15,0.191
06 Jul 2025 15:28:45,0.192
06 Jul 2025 15:29:00,0.187
06 Jul 2025 15:29:15,0.215
06 Jul 2025 15:29:30,0.189
06 Jul 2025 15:30:45,0.217
06 Jul 2025 15:31:15,0.224
06 Jul 2025 15:32:15,0.164
06 Jul 2025 15:33:15,0.150
06 Jul 2025 15:34:15,0.220
06 Jul 2025 15:34:30,0.198
06 Jul 2025 15:34:45,0.164
06 Jul 2025 15:35:30,0.210
06 Jul 2025 15:35:45,0.187
06 Jul 2025 15:36:00,0.175
06 Jul 2025 15:36:15,0.151
06 Jul 2025 15:36:45,0.196
06 Jul 2025 15:37:45,0.190
06 Jul 2025 15:38:00,0.195
06 Jul 2025 15:38:15,0.172
06 Jul 2025 15:38:30,0.190
06 Jul 2025 15:39:30,0.214
06 Jul 2025 15:39:45,0.170
06 Jul 2025 15:40:15,0.194
06 Jul 2025 15:40:45,0.175
06 Jul 2025 15:41:00,0.160
06 Jul 2025 15:41:30,0.171
06 Jul 2025 15:41:45,0.066
06 Jul 2025 15:42:00,0.230
06 Jul 2025 15:42:30,0.230
06 Jul 2025 15:42:45,0.189
06 Jul 2025 15:43:30,0.205
06 Jul 2025 15:43:45,0.172
06 Jul 2025 15:44:45,0.230
06 Jul 2025 15:45:00,0.187
06 Jul 2025 15:45:15,0.190
06 Jul 2025 15:46:15,0.229
06 Jul 2025 15:46:30,0.214
06 Jul 2025 15:47:00,0.181
06 Jul 2025 15:47:30,0.211
06 Jul 2025 15:49:45,0.242
06 Jul 2025 15:50:15,0.227
06 Jul 2025 15:51:00,0.215
06 Jul 2025 15:51:45,0.214
06 Jul 2025 15:52:00,0.227
06 Jul 2025 15:52:15,0.211
06 Jul 2025 15:52:45,0.231
06 Jul 2025 15:53:00,0.214
06 Jul 2025 15:53:15,0.193
06 Jul 2025 15:54:00,0.194
06 Jul 2025 15:54:45,0.187
06 Jul 2025 15:55:00,0.177
06 Jul 2025 15:55:15,0.211
06 Jul 2025 15:55:45,0.231
06 Jul 2025 15:56:00,0.200
06 Jul 2025 15:56:15,0.220
06 Jul 2025 15:57:15,0.233
06 Jul 2025 15:57:45,0.236
06 Jul 2025 15:58:15,0.207
06 Jul 2025 15:58:30,0.207
06 Jul 2025 15:59:00,0.222
06 Jul 2025 16:00:30,0.212
06 Jul 2025 16:00:45,0.235
06 Jul 2025 16:02:00,0.204
06 Jul 2025 16:02:15,0.212
06 Jul 2025 16:02:45,0.208
06 Jul 2025 16:04:30,0.242
06 Jul 2025 16:04:45,0.240
06 Jul 2025 16:05:00,0.246
06 Jul 2025 16:05:15,0.223
06 Jul 2025 16:05:30,0.234
06 Jul 2025 16:05:45,0.217
06 Jul 2025 16:06:00,0.197
06 Jul 2025 16:06:30,0.216
06 Jul 2025 16:07:15,0.228
06 Jul 2025 16:08:00,0.226
06 Jul 2025 16:08:15,0.220
06 Jul 2025 16:09:00,0.235
06 Jul 2025 16:09:15,0.213
06 Jul 2025 16:09:30,0.223
06 Jul 2025 16:10:15,0.226
06 Jul 2025 16:10:30,0.237
06 Jul 2025 16:10:45,0.222
06 Jul 2025 16:11:00,0.236
06 Jul 2025 16:11:15,0.224
06 Jul 2025 16:12:15,0.214
06 Jul 2025 16:12:30,0.228
06 Jul 2025 16:12:45,0.212
06 Jul 2025 16:13:00,0.230
06 Jul 2025 16:14:00,0.235
06 Jul 2025 16:14:45,0.228
06 Jul 2025 16:15:00,0.232
06 Jul 2025 16:15:15,0.201
06 Jul 2025 16:15:30,0.219
06 Jul 2025 16:16:15,0.228
06 Jul 2025 16:16:45,0.210
06 Jul 2025 16:17:30,0.239
06 Jul 2025 16:17:45,0.237
06 Jul 2025 16:18:30,0.222
06 Jul 2025 16:19:00,0.237
06 Jul 2025 16:19:30,0.201
06 Jul 2025 16:19:45,0.235
06 Jul 2025 16:20:00,0.219
06 Jul 2025 16:20:30,0.231
06 Jul 2025 16:21:15,0.235
06 Jul 2025 16:21:30,0.247
06 Jul 2025 16:22:30,0.231
06 Jul 2025 16:22:45,0.255
06 Jul 2025 16:23:15,0.263
06 Jul 2025 16:23:45,0.240
06 Jul 2025 16:24:30,0.226
06 Jul 2025 16:24:45,0.237
06 Jul 2025 16:25:30,0.222
06 Jul 2025 16:25:45,0.206
06 Jul 2025 16:26:00,0.217
06 Jul 2025 16:26:45,0.206
06 Jul 2025 16:27:00,0.220
06 Jul 2025 16:27:15,0.219
06 Jul 2025 16:28:00,0.227
06 Jul 2025 16:28:30,0.233
06 Jul 2025 16:29:15,0.227
06 Jul 2025 16:30:15,0.203
06 Jul 2025 16:30:45,0.229
06 Jul 2025 16:31:45,0.224
06 Jul 2025 16:32:15,0.256
06 Jul 2025 16:32:30,0.230
06 Jul 2025 16:32:45,0.233
06 Jul 2025 16:33:00,0.266
06 Jul 2025 16:33:30,0.240
06 Jul 2025 16:34:00,0.221
06 Jul 2025 16:34:15,0.243
06 Jul 2025 16:34:45,0.226
06 Jul 2025 16:35:00,0.216
06 Jul 2025 16:35:15,0.204
06 Jul 2025 16:35:30,0.237
06 Jul 2025 16:35:45,0.217
06 Jul 2025 16:36:00,0.220
06 Jul 2025 16:36:30,0.219
06 Jul 2025 16:36:45,0.244
06 Jul 2025 16:37:00,0.214
06 Jul 2025 16:37:15,0.220
06 Jul 2025 16:37:30,0.256
06 Jul 2025 16:38:00,0.241
06 Jul 2025 16:38:45,0.209
06 Jul 2025 16:39:00,0.220
06 Jul 2025 16:40:15,0.253
06 Jul 2025 16:41:15,0.219
06 Jul 2025 16:41:30,0.229
06 Jul 2025 16:42:00,0.232
06 Jul 2025 16:42:45,0.238
06 Jul 2025 16:43:00,0.238
06 Jul 2025 16:43:15,0.230
06 Jul 2025 16:43:30,0.222
06 Jul 2025 16:44:45,0.238
06 Jul 2025 16:45:00,0.226
06 Jul 2025 16:45:45,0.240
06 Jul 2025 16:47:00,0.228
06 Jul 2025 16:47:30,0.219
06 Jul 2025 16:48:00,0.210
06 Jul 2025 16:49:00,0.233
06 Jul 2025 16:49:30,0.227
06 Jul 2025 16:49:45,0.229
06 Jul 2025 16:50:15,0.217
06 Jul 2025 16:50:30,0.229
06 Jul 2025 16:51:15,0.224
06 Jul 2025 16:51:45,0.225
06 Jul 2025 16:52:00,0.230
06 Jul 2025 16:52:15,0.257
06 Jul 2025 16:52:30,0.254
06 Jul 2025 16:52:45,0.238
06 Jul 2025 16:53:00,0.235
06 Jul 2025 16:53:30,0.227
06 Jul 2025 16:53:45,0.229
06 Jul 2025 16:54:00,0.260
06 Jul 2025 16:54:15,0.220
06 Jul 2025 16:54:30,0.204
06 Jul 2025 16:55:00,0.240
06 Jul 2025 16:55:15,0.219
06 Jul 2025 16:55:30,0.215
06 Jul 2025 16:55:45,0.248
06 Jul 2025 16:57:00,0.235
06 Jul 2025 16:57:15,0.210
06 Jul 2025 16:57:30,0.229
06 Jul 2025 16:59:30,0.225
06 Jul 2025 16:59:45,0.232
06 Jul 2025 17:00:15,0.233
06 Jul 2025 17:01:00,0.226
06 Jul 2025 17:01:45,0.230
06 Jul 2025 17:02:00,0.233
06 Jul 2025 17:02:15,0.227
06 Jul 2025 17:02:30,0.221
06 Jul 2025 17:02:45,0.242
06 Jul 2025 17:03:15,0.265
06 Jul 2025 17:04:00,0.252
06 Jul 2025 17:04:15,0.220
06 Jul 2025 17:05:00,0.226
06 Jul 2025 17:07:00,0.239
06 Jul 2025 17:07:15,0.233
06 Jul 2025 17:07:45,0.248
06 Jul 2025 17:08:45,0.253
06 Jul 2025 17:09:30,0.237
06 Jul 2025 17:10:00,0.223
06 Jul 2025 17:10:45,0.235
06 Jul 2025 17:11:30,0.227
06 Jul 2025 17:12:00,0.241
06 Jul 2025 17:12:30,0.211
06 Jul 2025 17:12:45,0.228
06 Jul 2025 17:13:00,0.203
06 Jul 2025 17:13:15,0.328
06 Jul 2025 17:13:30,0.230
06 Jul 2025 17:13:45,0.340
06 Jul 2025 17:14:00,0.214
06 Jul 2025 17:15:30,0.240
06 Jul 2025 17:15:45,0.243
06 Jul 2025 17:16:00,0.227
06 Jul 2025 17:17:45,0.267
06 Jul 2025 17:18:00,0.234
06 Jul 2025 17:18:15,0.241
06 Jul 2025 17:19:00,0.256
06 Jul 2025 17:19:45,0.213
06 Jul 2025 17:20:30,0.253
06 Jul 2025 17:20:45,0.235
06 Jul 2025 17:21:00,0.219
06 Jul 2025 17:21:30,0.236
06 Jul 2025 17:21:45,0.221
06 Jul 2025 17:22:15,0.204
06 Jul 2025 17:22:45,0.235
06 Jul 2025 17:23:15,0.225
06 Jul 2025 17:23:30,0.251
06 Jul 2025 17:23:45,0.228
06 Jul 2025 17:24:00,0.258
06 Jul 2025 17:24:30,0.244
06 Jul 2025 17:24:45,0.254
06 Jul 2025 17:25:00,0.226
06 Jul 2025 17:25:15,0.230
06 Jul 2025 17:25:30,0.234
06 Jul 2025 17:26:15,0.224
06 Jul 2025 17:26:45,0.235
06 Jul 2025 17:27:00,0.277
06 Jul 2025 17:28:15,0.233
