Time(UTC),wl_m
2025-09-02 07:10:00,0.10533333333333333
2025-09-02 07:20:00,0.083
2025-09-02 07:30:00,0.10133333333333333
2025-09-02 07:40:00,0.12175
2025-09-02 07:50:00,0.1042
2025-09-02 08:00:00,0.07283333333333333
2025-09-02 08:10:00,0.09257142857142857
2025-09-02 08:20:00,0.08125
2025-09-02 08:30:00,0.10733333333333334
2025-09-02 08:40:00,0.09350000000000001
2025-09-02 08:50:00,0.09449999999999999
2025-09-02 09:00:00,0.155
2025-09-02 09:10:00,0.1156
2025-09-02 09:20:00,0.06766666666666667
2025-09-02 09:30:00,0.07675
2025-09-02 09:40:00,0.1322222222222222
2025-09-02 09:50:00,0.09933333333333333
2025-09-02 10:00:00,0.08085714285714286
2025-09-02 10:10:00,0.122
2025-09-02 10:20:00,0.10925
2025-09-02 10:30:00,0.11900000000000001
2025-09-02 10:40:00,0.12200000000000003
2025-09-02 10:50:00,0.11780000000000002
2025-09-02 11:00:00,0.133
2025-09-02 11:10:00,0.13475
2025-09-02 11:20:00,0.11149999999999999
2025-09-02 11:30:00,0.12333333333333334
2025-09-02 11:40:00,0.093
2025-09-02 11:50:00,0.13566666666666669
2025-09-02 12:00:00,0.1425
2025-09-02 12:10:00,0.14675
2025-09-02 12:20:00,0.11249999999999999
2025-09-02 12:30:00,0.15
2025-09-02 12:40:00,0.144625
2025-09-02 12:50:00,0.16449999999999998
2025-09-02 13:00:00,0.16949999999999998
2025-09-02 13:10:00,0.15787500000000002
2025-09-02 13:20:00,0.17133333333333334
2025-09-02 13:30:00,0.18975
2025-09-02 13:40:00,0.19366666666666665
2025-09-02 13:50:00,0.18116666666666667
2025-09-02 14:00:00,0.194
2025-09-02 14:10:00,0.1985
2025-09-02 14:20:00,0.18933333333333335
2025-09-02 14:30:00,0.20033333333333334
2025-09-02 14:40:00,0.22066666666666668
2025-09-02 14:50:00,0.22160000000000002
2025-09-02 15:00:00,0.25060000000000004
2025-09-02 15:10:00,0.20133333333333334
2025-09-02 15:20:00,0.214375
2025-09-02 15:30:00,0.23266666666666666
2025-09-02 15:40:00,0.25066666666666665
2025-09-02 15:50:00,0.2333333333333333
2025-09-02 16:00:00,0.20333333333333334
2025-09-02 16:10:00,0.21522222222222223
2025-09-02 16:20:00,0.2305
2025-09-02 16:30:00,0.2175
2025-09-02 16:40:00,0.22999999999999998
2025-09-02 16:50:00,0.24166666666666667
2025-09-02 17:00:00,0.23614285714285715
2025-09-02 17:10:00,0.2333333333333333
2025-09-02 17:20:00,0.2178571428571429
2025-09-02 17:30:00,0.24633333333333332
2025-09-02 17:40:00,0.23950000000000002
2025-09-02 17:50:00,0.2158
2025-09-02 18:00:00,0.22999999999999998
2025-09-02 18:10:00,0.2004
2025-09-02 18:30:00,0.21085714285714285
2025-09-02 18:40:00,0.20866666666666667
2025-09-02 18:50:00,0.20700000000000002
2025-09-02 19:00:00,0.20220000000000002
2025-09-02 19:10:00,0.1935
2025-09-02 19:20:00,0.195
2025-09-02 19:30:00,0.19233333333333333
2025-09-02 19:40:00,0.17166666666666666
2025-09-02 19:50:00,0.17075
2025-09-02 20:00:00,0.1648
2025-09-02 20:10:00,0.16799999999999998
2025-09-02 20:20:00,0.1508
2025-09-02 20:30:00,0.1535
2025-09-02 20:40:00,0.16799999999999998
2025-09-02 20:50:00,0.15375
2025-09-02 21:00:00,0.1288
2025-09-02 21:10:00,0.1295
2025-09-02 21:20:00,0.11099999999999999
2025-09-02 21:30:00,0.134
2025-09-02 21:40:00,0.0975
2025-09-02 21:50:00,0.11783333333333333
2025-09-02 22:00:00,0.11485714285714287
2025-09-02 22:10:00,0.11925
2025-09-02 22:20:00,0.10271428571428572
2025-09-02 22:30:00,0.120875
2025-09-02 22:40:00,0.096
2025-09-02 22:50:00,0.1005
2025-09-02 23:00:00,0.097
2025-09-02 23:10:00,0.1203
2025-09-02 23:20:00,0.10225000000000001
2025-09-02 23:30:00,0.11857142857142856
2025-09-02 23:40:00,0.11122222222222221
2025-09-02 23:50:00,0.11299999999999999
2025-09-03 00:00:00,0.1206
2025-09-03 00:10:00,0.12211111111111111
2025-09-03 00:20:00,0.12766666666666668
2025-09-03 00:30:00,0.10099999999999999
2025-09-03 00:40:00,0.09599999999999999
2025-09-03 00:50:00,0.1215
2025-09-03 01:00:00,0.14533333333333334
2025-09-03 01:10:00,0.13879999999999998
2025-09-03 01:20:00,0.135375
2025-09-03 01:30:00,0.12333333333333334
2025-09-03 01:40:00,0.133
2025-09-03 01:50:00,0.16775
2025-09-03 02:00:00,0.192
2025-09-03 02:10:00,0.17125
2025-09-03 02:20:00,0.15825
2025-09-03 02:30:00,0.16166666666666668
2025-09-03 02:40:00,0.16557142857142856
2025-09-03 02:50:00,0.19857142857142857
2025-09-03 03:00:00,0.12875
2025-09-03 03:10:00,0.17033333333333334
2025-09-03 03:20:00,0.162
2025-09-03 03:30:00,0.17400000000000002
2025-09-03 03:40:00,0.1991666666666667
2025-09-03 03:50:00,0.16716666666666669
2025-09-03 04:00:00,0.18600000000000003
2025-09-03 04:10:00,0.20828571428571427
2025-09-03 04:20:00,0.1772
2025-09-03 04:30:00,0.21500000000000002
2025-09-03 04:40:00,0.2036
2025-09-03 04:50:00,0.1785
2025-09-03 05:00:00,0.14925
2025-09-03 05:10:00,0.21933333333333335
2025-09-03 05:20:00,0.1532
2025-09-03 05:30:00,0.223
2025-09-03 05:40:00,0.18988888888888888
2025-09-03 05:50:00,0.18000000000000002
2025-09-03 06:00:00,0.225
2025-09-03 06:10:00,0.076
2025-09-03 06:20:00,0.1306
2025-09-03 06:30:00,0.07371428571428572
2025-09-03 06:40:00,0.1525
2025-09-03 06:50:00,0.11975
2025-09-03 07:00:00,0.01233333333333333
2025-09-03 07:10:00,0.16125
2025-09-03 07:20:00,0.13140000000000002
2025-09-03 07:30:00,0.08299999999999999
2025-09-03 07:40:00,0.063
2025-09-03 07:50:00,0.16166666666666665
2025-09-03 08:00:00,0.0972
2025-09-03 08:10:00,0.12116666666666666
2025-09-03 08:20:00,0.11499999999999999
2025-09-03 08:30:00,0.10283333333333333
2025-09-03 08:40:00,0.07066666666666666
2025-09-03 08:50:00,0.042428571428571434
2025-09-03 09:00:00,0.02085714285714286
2025-09-03 09:10:00,0.019999999999999997
2025-09-03 09:20:00,0.03149999999999999
2025-09-03 09:30:00,0.22
2025-09-03 09:40:00,0.04
2025-09-03 09:50:00,0.11025000000000001
2025-09-03 10:00:00,0.062
2025-09-03 10:10:00,0.02375
2025-09-03 10:20:00,0.02466666666666667
2025-09-03 10:30:00,0.044750000000000005
2025-09-03 10:40:00,-0.0065
2025-09-03 10:50:00,0.1105
2025-09-03 11:00:00,-0.007199999999999998
2025-09-03 11:10:00,-0.038
2025-09-03 11:20:00,0.0906
2025-09-03 11:30:00,0.018
2025-09-03 11:40:00,0.0895
2025-09-03 11:50:00,0.14550000000000002
2025-09-03 12:00:00,0.08516666666666667
2025-09-03 12:10:00,0.08180000000000001
2025-09-03 12:20:00,0.137
2025-09-03 12:30:00,0.044
2025-09-03 12:40:00,0.1416
2025-09-03 12:50:00,0.1035
2025-09-03 13:00:00,0.1262
2025-09-03 13:10:00,0.155
2025-09-03 13:20:00,0.12966666666666668
2025-09-03 13:30:00,0.14685714285714285
2025-09-03 13:40:00,0.13899999999999998
2025-09-03 13:50:00,0.14266666666666666
2025-09-03 14:00:00,0.1415
2025-09-03 14:10:00,0.22560000000000002
2025-09-03 14:20:00,0.17049999999999998
2025-09-03 14:30:00,0.176
2025-09-03 14:40:00,0.155
2025-09-03 14:50:00,0.1985
2025-09-03 15:00:00,0.14500000000000002
2025-09-03 15:10:00,0.115
2025-09-03 15:20:00,0.22960000000000003
2025-09-03 15:30:00,0.3076666666666667
2025-09-03 15:40:00,0.21333333333333335
2025-09-03 15:50:00,0.26639999999999997
2025-09-03 16:00:00,0.20800000000000002
2025-09-03 16:10:00,0.252
2025-09-03 16:20:00,0.23077777777777778
2025-09-03 16:30:00,0.24380000000000002
2025-09-03 16:40:00,0.21416666666666664
2025-09-03 16:50:00,0.24275
2025-09-03 17:00:00,0.23079999999999998
2025-09-03 17:10:00,0.20783333333333334
2025-09-03 17:20:00,0.2105
2025-09-03 17:30:00,0.2474
2025-09-03 17:40:00,0.28600000000000003
2025-09-03 17:50:00,0.22775
2025-09-03 18:00:00,0.2632
2025-09-03 18:10:00,0.2775
2025-09-03 18:20:00,0.155
2025-09-03 18:30:00,0.1908
2025-09-03 18:40:00,0.21
2025-09-03 18:50:00,0.192125
2025-09-03 19:00:00,0.19942857142857146
2025-09-03 19:10:00,0.18814285714285717
2025-09-03 19:20:00,0.17900000000000002
2025-09-03 19:30:00,0.20066666666666666
2025-09-03 19:40:00,0.2124
2025-09-03 19:50:00,0.18125
2025-09-03 20:00:00,0.16125
2025-09-03 20:10:00,0.16575
2025-09-03 20:20:00,0.203
2025-09-03 20:30:00,0.16849999999999998
2025-09-03 20:40:00,0.1712857142857143
2025-09-03 20:50:00,0.149125
2025-09-03 21:00:00,0.08385714285714285
2025-09-03 21:10:00,0.19766666666666666
2025-09-03 21:20:00,0.1042
2025-09-03 21:30:00,0.121
2025-09-03 21:40:00,0.043666666666666666
2025-09-03 21:50:00,0.14
2025-09-03 22:00:00,0.12371428571428571
2025-09-03 22:10:00,0.068
2025-09-03 22:20:00,0.06933333333333333
2025-09-03 22:30:00,0.08216666666666667
2025-09-03 22:40:00,0.09814285714285713
2025-09-03 22:50:00,0.06928571428571428
2025-09-03 23:00:00,0.08120000000000001
2025-09-03 23:10:00,0.07866666666666668
2025-09-03 23:20:00,0.096625
2025-09-03 23:30:00,0.06471428571428571
2025-09-03 23:40:00,0.11074999999999999
2025-09-03 23:50:00,0.1038
2025-09-04 00:00:00,0.1075
2025-09-04 00:10:00,0.10442857142857143
2025-09-04 00:20:00,0.07066666666666667
2025-09-04 00:30:00,0.09325
2025-09-04 00:40:00,0.0919
2025-09-04 00:50:00,0.14166666666666666
2025-09-04 01:00:00,0.1095
2025-09-04 01:10:00,0.07833333333333334
2025-09-04 01:20:00,0.115
2025-09-04 01:30:00,0.1275
2025-09-04 01:40:00,0.181
2025-09-04 01:50:00,0.16366666666666665
2025-09-04 02:00:00,0.14233333333333334
2025-09-04 02:10:00,0.12662500000000002
2025-09-04 02:30:00,0.08
2025-09-04 02:40:00,0.12128571428571429
2025-09-04 02:50:00,0.1785
2025-09-04 03:00:00,0.17333333333333334
2025-09-04 03:10:00,0.13266666666666668
2025-09-04 03:20:00,0.16475
2025-09-04 03:30:00,0.195625
2025-09-04 03:40:00,0.2145
2025-09-04 03:50:00,0.159
2025-09-04 04:00:00,0.14425
2025-09-04 04:10:00,0.17533333333333334
2025-09-04 04:20:00,0.1865
2025-09-04 04:30:00,0.12033333333333333
2025-09-04 04:40:00,0.19519999999999998
2025-09-04 04:50:00,0.158
2025-09-04 05:00:00,0.1772
2025-09-04 05:10:00,0.19966666666666666
2025-09-04 05:20:00,0.20659999999999998
2025-09-04 05:30:00,0.16525
2025-09-04 05:40:00,0.2185
2025-09-04 05:50:00,0.15366666666666667
2025-09-04 06:00:00,0.159
2025-09-04 06:10:00,0.1432
2025-09-04 06:20:00,0.16749999999999998
2025-09-04 06:30:00,0.19225
2025-09-04 06:40:00,0.19125
2025-09-04 06:50:00,0.13642857142857143
2025-09-04 07:00:00,0.12433333333333334
2025-09-04 07:10:00,0.15760000000000002
2025-09-04 07:20:00,0.15233333333333335
2025-09-04 07:30:00,0.14366666666666666
2025-09-04 07:40:00,0.099125
2025-09-04 07:50:00,0.11225
2025-09-04 08:00:00,0.1115
2025-09-04 08:10:00,0.09225
2025-09-04 08:20:00,0.10277777777777779
2025-09-04 08:30:00,0.10666666666666667
2025-09-04 08:40:00,0.1066
2025-09-04 08:50:00,0.09716666666666667
2025-09-04 09:00:00,0.113
2025-09-04 09:10:00,0.07425
2025-09-04 09:20:00,0.055999999999999994
2025-09-04 09:30:00,0.0645
2025-09-04 09:40:00,0.06671428571428571
2025-09-04 09:50:00,0.066
2025-09-04 10:00:00,0.05728571428571428
2025-09-04 10:10:00,0.075375
2025-09-04 10:20:00,0.06325
2025-09-04 10:30:00,0.025
2025-09-04 10:40:00,0.04225
2025-09-04 10:50:00,0.025750000000000002
2025-09-04 11:00:00,0.05642857142857143
2025-09-04 11:10:00,0.033
2025-09-04 11:20:00,0.024999999999999998
2025-09-04 11:30:00,0.045500000000000006
2025-09-04 11:40:00,0.053142857142857144
2025-09-04 11:50:00,0.04750000000000001
2025-09-04 12:00:00,0.066
2025-09-04 12:10:00,0.036
2025-09-04 12:20:00,0.03475
2025-09-04 12:30:00,0.07325
2025-09-04 12:40:00,0.059666666666666666
2025-09-04 12:50:00,0.0785
2025-09-04 13:00:00,0.076
2025-09-04 13:10:00,0.06883333333333334
2025-09-04 13:20:00,0.0965
2025-09-04 13:30:00,0.07966666666666666
2025-09-04 13:40:00,0.0982
2025-09-04 13:50:00,0.1044
2025-09-04 14:00:00,0.09066666666666667
2025-09-04 14:10:00,0.10275000000000001
2025-09-04 14:20:00,0.22
2025-09-04 14:30:00,0.1308
2025-09-04 14:40:00,0.155
2025-09-04 14:50:00,0.14625
2025-09-04 15:00:00,0.14942857142857144
2025-09-04 15:10:00,0.1688333333333333
2025-09-04 15:20:00,0.19014285714285714
2025-09-04 15:30:00,0.1845
2025-09-04 15:40:00,0.21833333333333335
2025-09-04 15:50:00,0.20666666666666667
2025-09-04 16:00:00,0.22275
2025-09-04 16:10:00,0.23125
2025-09-04 16:20:00,0.23399999999999999
2025-09-04 16:30:00,0.23371428571428574
2025-09-04 16:40:00,0.24300000000000002
2025-09-04 16:50:00,0.235
2025-09-04 17:00:00,0.25575
2025-09-04 17:10:00,0.25333333333333335
2025-09-04 17:20:00,0.2735
2025-09-04 17:30:00,0.24457142857142858
2025-09-04 17:40:00,0.2592857142857143
2025-09-04 17:50:00,0.27399999999999997
2025-09-04 18:00:00,0.27849999999999997
2025-09-04 18:10:00,0.30725
2025-09-04 18:20:00,0.2671428571428572
2025-09-04 18:30:00,0.2542857142857143
2025-09-04 18:40:00,0.270625
2025-09-04 18:50:00,0.2495
2025-09-04 19:00:00,0.225
2025-09-04 19:10:00,0.24725
2025-09-04 19:20:00,0.26525
2025-09-04 19:30:00,0.258
2025-09-04 19:40:00,0.2864
2025-09-04 19:50:00,0.236
2025-09-04 20:00:00,0.22
2025-09-04 20:10:00,0.20459999999999998
2025-09-04 20:20:00,0.21833333333333335
2025-09-04 20:30:00,0.173
2025-09-04 20:40:00,0.18957142857142856
2025-09-04 20:50:00,0.155
2025-09-04 21:00:00,0.17457142857142857
2025-09-04 21:10:00,0.161
2025-09-04 21:20:00,0.1485
2025-09-04 21:30:00,0.115
2025-09-04 21:40:00,0.126
2025-09-04 21:50:00,0.152
2025-09-04 22:00:00,0.073
2025-09-04 22:10:00,0.10218181818181817
2025-09-04 22:20:00,0.06375
2025-09-04 22:30:00,0.14133333333333334
2025-09-04 22:40:00,0.10300000000000001
2025-09-04 22:50:00,0.09033333333333333
2025-09-04 23:00:00,0.0888
2025-09-04 23:10:00,0.08600000000000001
2025-09-04 23:20:00,0.0766
2025-09-04 23:30:00,0.0678
2025-09-04 23:40:00,0.10471428571428572
2025-09-04 23:50:00,0.08557142857142856
2025-09-05 00:00:00,0.06475
2025-09-05 00:10:00,0.1085
2025-09-05 00:20:00,0.0764
2025-09-05 00:30:00,0.064
2025-09-05 00:40:00,0.10540000000000001
2025-09-05 00:50:00,0.06775
2025-09-05 01:00:00,0.1032
2025-09-05 01:10:00,0.022500000000000003
2025-09-05 01:20:00,0.05399999999999999
2025-09-05 01:30:00,0.1085
2025-09-05 01:40:00,0.08083333333333333
2025-09-05 01:50:00,0.0696
2025-09-05 02:00:00,0.10783333333333334
2025-09-05 02:10:00,0.11471428571428573
2025-09-05 02:20:00,0.1376
2025-09-05 02:30:00,0.131
2025-09-05 02:40:00,0.10500000000000001
2025-09-05 02:50:00,0.13879999999999998
2025-09-05 03:00:00,0.14014285714285715
2025-09-05 03:10:00,0.16042857142857142
2025-09-05 03:20:00,0.14775
2025-09-05 03:30:00,0.148
2025-09-05 03:40:00,0.154
2025-09-05 03:50:00,0.15925
2025-09-05 04:00:00,0.1628
2025-09-05 04:10:00,0.20157142857142857
2025-09-05 04:20:00,0.1895
2025-09-05 04:30:00,0.18785714285714286
2025-09-05 04:40:00,0.1802
2025-09-05 04:50:00,0.20357142857142857
2025-09-05 05:00:00,0.21033333333333334
2025-09-05 05:10:00,0.20875
2025-09-05 05:20:00,0.18885714285714286
2025-09-05 05:30:00,0.19283333333333333
2025-09-05 05:40:00,0.193
2025-09-05 05:50:00,0.22275
2025-09-05 06:00:00,0.23381818181818181
2025-09-05 06:10:00,0.21075
2025-09-05 06:20:00,0.1944
2025-09-05 06:30:00,0.20242857142857143
2025-09-05 06:40:00,0.17633333333333334
2025-09-05 06:50:00,0.181
2025-09-05 07:00:00,0.17200000000000001
2025-09-05 07:10:00,0.1709090909090909
2025-09-05 07:20:00,0.19316666666666668
2025-09-05 07:30:00,0.15771428571428572
2025-09-05 07:40:00,0.17400000000000002
2025-09-05 07:50:00,0.14285714285714285
2025-09-05 08:00:00,0.1302
2025-09-05 08:10:00,0.10540000000000001
2025-09-05 08:20:00,0.131625
2025-09-05 08:30:00,0.1195
2025-09-05 08:40:00,0.09766666666666667
2025-09-05 08:50:00,0.11525
2025-09-05 09:00:00,0.10216666666666667
2025-09-05 09:10:00,0.1165
2025-09-05 09:20:00,0.053
2025-09-05 09:30:00,0.08216666666666667
2025-09-05 09:40:00,0.07433333333333333
2025-09-05 09:50:00,0.04466666666666667
2025-09-05 10:00:00,0.06566666666666666
2025-09-05 10:10:00,0.04583333333333334
2025-09-05 10:20:00,0.0745
2025-09-05 10:30:00,0.035166666666666666
2025-09-05 10:40:00,0.036166666666666666
2025-09-05 10:50:00,0.031375
2025-09-05 11:00:00,0.036333333333333336
2025-09-05 11:10:00,0.028999999999999998
2025-09-05 11:20:00,0.021249999999999998
2025-09-05 11:30:00,-0.0015
2025-09-05 11:40:00,0.0
2025-09-05 11:50:00,0.038000000000000006
2025-09-05 12:00:00,0.015000000000000001
2025-09-05 12:10:00,0.0034000000000000002
2025-09-05 12:20:00,0.0326
2025-09-05 12:30:00,0.039
2025-09-05 12:40:00,0.0475
2025-09-05 12:50:00,0.03233333333333333
2025-09-05 13:00:00,0.03875
2025-09-05 13:10:00,0.063
2025-09-05 13:20:00,0.05357142857142857
2025-09-05 13:30:00,0.05833333333333333
2025-09-05 13:40:00,0.07533333333333332
2025-09-05 13:50:00,0.07025
2025-09-05 14:00:00,0.092
2025-09-05 14:10:00,0.088
2025-09-05 14:20:00,0.09622222222222222
2025-09-05 14:30:00,0.10885714285714286
2025-09-05 14:40:00,0.11875000000000001
2025-09-05 14:50:00,0.1065
2025-09-05 15:00:00,0.1386666666666667
2025-09-05 15:10:00,0.13979999999999998
2025-09-05 15:20:00,0.1595
2025-09-05 15:30:00,0.16783333333333336
2025-09-05 15:40:00,0.17014285714285715
2025-09-05 15:50:00,0.1925
2025-09-05 16:00:00,0.20179999999999998
2025-09-05 16:10:00,0.20775
2025-09-05 16:20:00,0.20783333333333331
2025-09-05 16:30:00,0.20566666666666666
2025-09-05 16:40:00,0.21
2025-09-05 16:50:00,0.22633333333333336
2025-09-05 17:00:00,0.246
2025-09-05 17:10:00,0.237
2025-09-05 17:20:00,0.257
2025-09-05 17:30:00,0.244
2025-09-05 17:40:00,0.26825
2025-09-05 17:50:00,0.259
2025-09-05 18:00:00,0.2571428571428572
2025-09-05 18:10:00,0.2649
2025-09-05 18:20:00,0.2524285714285714
2025-09-05 18:30:00,0.2635
2025-09-05 18:40:00,0.23825000000000002
2025-09-05 18:50:00,0.275
2025-09-05 19:00:00,0.26588888888888884
2025-09-05 19:10:00,0.2334285714285714
2025-09-05 19:20:00,0.23216666666666666
2025-09-05 19:30:00,0.26866666666666666
2025-09-05 19:40:00,0.24025000000000002
2025-09-05 19:50:00,0.2096
2025-09-05 20:00:00,0.2312857142857143
2025-09-05 20:10:00,0.20633333333333334
2025-09-05 20:20:00,0.2091666666666667
2025-09-05 20:30:00,0.199
2025-09-05 20:40:00,0.22125
2025-09-05 20:50:00,0.19899999999999998
2025-09-05 21:00:00,0.18875
2025-09-05 21:10:00,0.19899999999999998
2025-09-05 21:20:00,0.1593
2025-09-05 21:30:00,0.17200000000000001
2025-09-05 21:40:00,0.1646
2025-09-05 21:50:00,0.145
2025-09-05 22:00:00,0.12366666666666666
2025-09-05 22:10:00,0.09999999999999999
2025-09-05 22:20:00,0.10699999999999998
2025-09-05 22:30:00,0.045
2025-09-05 22:40:00,0.093
2025-09-05 22:50:00,0.0915
2025-09-05 23:00:00,0.048857142857142856
2025-09-05 23:10:00,0.0692
2025-09-05 23:20:00,0.02466666666666667
2025-09-05 23:30:00,0.0152
2025-09-05 23:40:00,0.0315
2025-09-05 23:50:00,0.0345
2025-09-06 00:00:00,0.0295
2025-09-06 00:10:00,0.034
2025-09-06 00:20:00,-0.012
2025-09-06 00:30:00,0.01775
2025-09-06 00:40:00,0.009500000000000001
2025-09-06 00:50:00,0.034
2025-09-06 01:00:00,0.013666666666666667
2025-09-06 01:10:00,0.006499999999999999
2025-09-06 01:20:00,0.0109
2025-09-06 01:30:00,0.04416666666666667
2025-09-06 01:40:00,0.01275
2025-09-06 01:50:00,0.028499999999999998
2025-09-06 02:00:00,0.04228571428571428
2025-09-06 02:10:00,0.05700000000000001
2025-09-06 02:20:00,0.047200000000000006
2025-09-06 02:30:00,0.07033333333333334
2025-09-06 02:40:00,0.08144444444444444
2025-09-06 02:50:00,0.057999999999999996
2025-09-06 03:00:00,0.07242857142857143
2025-09-06 03:10:00,0.1028
2025-09-06 03:20:00,0.08742857142857142
2025-09-06 03:30:00,0.11274999999999999
2025-09-06 03:40:00,0.10099999999999999
2025-09-06 03:50:00,0.0892
2025-09-06 04:00:00,0.11499999999999999
2025-09-06 04:10:00,0.1326
2025-09-06 04:20:00,0.1315
2025-09-06 04:30:00,0.146
2025-09-06 04:40:00,0.18700000000000003
2025-09-06 04:50:00,0.17875
2025-09-06 05:00:00,0.1565
2025-09-06 05:10:00,0.188125
2025-09-06 05:20:00,0.1821111111111111
2025-09-06 05:30:00,0.18580000000000002
2025-09-06 05:40:00,0.191
2025-09-06 05:50:00,0.1832
2025-09-06 06:00:00,0.21
2025-09-06 06:10:00,0.18316666666666667
2025-09-06 06:20:00,0.20099999999999998
2025-09-06 06:30:00,0.2085
2025-09-06 06:40:00,0.21544444444444444
2025-09-06 06:50:00,0.21357142857142858
2025-09-06 07:00:00,0.20249999999999999
2025-09-06 07:10:00,0.185
2025-09-06 07:20:00,0.198
2025-09-06 07:30:00,0.2004
2025-09-06 07:40:00,0.20066666666666666
2025-09-06 07:50:00,0.166
2025-09-06 08:00:00,0.1835
2025-09-06 08:10:00,0.209
2025-09-06 08:20:00,0.16749999999999998
2025-09-06 08:30:00,0.18639999999999998
2025-09-06 08:40:00,0.14350000000000002
2025-09-06 08:50:00,0.119
2025-09-06 09:00:00,0.1565
2025-09-06 09:10:00,0.1414
2025-09-06 09:20:00,0.12625
2025-09-06 09:30:00,0.07314285714285715
2025-09-06 09:40:00,0.15325
2025-09-06 09:50:00,0.06975
2025-09-06 10:00:00,0.059
2025-09-06 10:10:00,0.08388888888888889
2025-09-06 10:20:00,0.054
2025-09-06 10:30:00,0.072
2025-09-06 10:40:00,0.02114285714285714
2025-09-06 10:50:00,-0.0023333333333333353
2025-09-06 11:00:00,0.02142857142857143
2025-09-06 11:10:00,0.007000000000000006
2025-09-06 11:20:00,-0.0205
2025-09-06 11:30:00,-0.0009999999999999968
2025-09-06 11:40:00,0.018571428571428572
2025-09-06 11:50:00,-0.03155555555555555
2025-09-06 12:00:00,0.0308
2025-09-06 12:10:00,-0.02475
2025-09-06 12:20:00,-0.028999999999999998
2025-09-06 12:30:00,0.021750000000000005
2025-09-06 12:40:00,-0.028
2025-09-06 12:50:00,-0.02475
2025-09-06 13:00:00,0.004999999999999999
2025-09-06 13:10:00,-0.019625
2025-09-06 13:20:00,-0.007
2025-09-06 13:30:00,0.016000000000000004
2025-09-06 13:40:00,0.007749999999999998
2025-09-06 13:50:00,0.004666666666666666
2025-09-06 14:00:00,0.03157142857142857
2025-09-06 14:10:00,0.0125
2025-09-06 14:20:00,0.023999999999999997
2025-09-06 14:30:00,0.06166666666666667
2025-09-06 14:40:00,0.058399999999999994
2025-09-06 14:50:00,0.0762
2025-09-06 15:00:00,0.031000000000000003
2025-09-06 15:10:00,0.08257142857142856
2025-09-06 15:20:00,0.08357142857142856
2025-09-06 15:30:00,0.09133333333333334
2025-09-06 15:40:00,0.0915
2025-09-06 15:50:00,0.08233333333333333
2025-09-06 16:00:00,0.09219999999999999
2025-09-06 16:10:00,0.14957142857142855
2025-09-06 16:20:00,0.2
2025-09-06 16:30:00,0.165875
2025-09-06 16:40:00,0.1375
2025-09-06 16:50:00,0.1967142857142857
2025-09-06 17:00:00,0.2096
2025-09-06 17:10:00,0.19242857142857142
2025-09-06 17:20:00,0.19874999999999998
2025-09-06 17:30:00,0.2495
2025-09-06 17:40:00,0.227
2025-09-06 17:50:00,0.1995
2025-09-06 18:00:00,0.2323333333333333
2025-09-06 18:10:00,0.25585714285714284
2025-09-06 18:20:00,0.2811666666666667
2025-09-06 18:30:00,0.312
2025-09-06 18:40:00,0.2855
2025-09-06 18:50:00,0.2843333333333333
2025-09-06 19:00:00,0.28185714285714286
2025-09-06 19:10:00,0.241125
2025-09-06 19:20:00,0.29825
2025-09-06 19:30:00,0.19399999999999998
2025-09-06 19:40:00,0.296
2025-09-06 19:50:00,0.316
2025-09-06 20:00:00,0.241
2025-09-06 20:10:00,0.272
2025-09-06 20:20:00,0.2718
2025-09-06 20:30:00,0.307
2025-09-06 20:40:00,0.20933333333333334
2025-09-06 20:50:00,0.2718
2025-09-06 21:00:00,0.221
2025-09-06 21:10:00,0.2238
2025-09-06 21:20:00,0.21642857142857141
2025-09-06 21:30:00,0.227625
2025-09-06 21:40:00,0.18000000000000002
2025-09-06 21:50:00,0.11380000000000001
2025-09-06 22:00:00,0.137
2025-09-06 22:10:00,0.1444
2025-09-06 22:20:00,0.158125
2025-09-06 22:30:00,0.077
2025-09-06 22:40:00,0.1305
2025-09-06 22:50:00,0.11800000000000001
2025-09-06 23:00:00,0.081
2025-09-06 23:10:00,0.10669999999999999
2025-09-06 23:20:00,0.05142857142857143
2025-09-06 23:30:00,0.041800000000000004
2025-09-06 23:40:00,0.023
2025-09-06 23:50:00,0.04066666666666666
2025-09-07 00:00:00,0.051000000000000004
2025-09-07 00:10:00,0.029888888888888892
2025-09-07 00:20:00,-0.0115
2025-09-07 00:30:00,-0.0010000000000000009
2025-09-07 00:40:00,-0.0036666666666666675
2025-09-07 00:50:00,-0.0010000000000000009
2025-09-07 01:00:00,0.0262
2025-09-07 01:10:00,0.076
2025-09-07 01:20:00,0.014857142857142857
2025-09-07 01:30:00,0.028
2025-09-07 01:40:00,0.014400000000000001
2025-09-07 01:50:00,0.033
2025-09-07 02:00:00,-0.008499999999999999
2025-09-07 02:10:00,-0.0005
2025-09-07 02:20:00,0.036
2025-09-07 02:30:00,0.009499999999999998
2025-09-07 02:40:00,0.0248
2025-09-07 02:50:00,0.08933333333333333
2025-09-07 03:00:00,0.066
2025-09-07 03:10:00,0.064
2025-09-07 03:20:00,0.0634
2025-09-07 03:30:00,0.0795
2025-09-07 03:40:00,0.0705
2025-09-07 03:50:00,0.06885714285714285
2025-09-07 04:00:00,0.0834
2025-09-07 04:10:00,0.057333333333333326
2025-09-07 04:30:00,0.13066666666666668
