CET solare,AE h (m)
7/5/2025 15:48,-0.040
7/5/2025 15:49,-0.037
7/5/2025 15:50,-0.037
7/5/2025 15:51,-0.038
7/5/2025 15:52,-0.036
7/5/2025 15:53,-0.036
7/5/2025 15:54,-0.035
7/5/2025 15:55,-0.036
7/5/2025 15:56,-0.033
7/5/2025 15:57,-0.033
7/5/2025 15:58,-0.032
7/5/2025 15:59,-0.031
7/5/2025 16:00,-0.033
7/5/2025 16:01,-0.031
7/5/2025 16:02,-0.030
7/5/2025 16:03,-0.032
7/5/2025 16:04,-0.032
7/5/2025 16:05,-0.032
7/5/2025 16:06,-0.031
7/5/2025 16:07,-0.028
7/5/2025 16:08,-0.030
7/5/2025 16:09,-0.031
7/5/2025 16:10,-0.029
7/5/2025 16:11,-0.031
7/5/2025 16:12,-0.030
7/5/2025 16:13,-0.029
7/5/2025 16:14,-0.028
7/5/2025 16:15,-0.028
7/5/2025 16:16,-0.029
7/5/2025 16:17,-0.028
7/5/2025 16:18,-0.027
7/5/2025 16:19,-0.025
7/5/2025 16:20,-0.026
7/5/2025 16:21,-0.024
7/5/2025 16:22,-0.024
7/5/2025 16:23,-0.023
7/5/2025 16:24,-0.023
7/5/2025 16:25,-0.021
7/5/2025 16:26,-0.021
7/5/2025 16:27,-0.020
7/5/2025 16:28,-0.020
7/5/2025 16:29,-0.018
7/5/2025 16:30,-0.017
7/5/2025 16:31,-0.017
7/5/2025 16:32,-0.018
7/5/2025 16:33,-0.018
7/5/2025 16:34,-0.016
7/5/2025 16:35,-0.016
7/5/2025 16:36,-0.017
7/5/2025 16:37,-0.018
7/5/2025 16:38,-0.016
7/5/2025 16:39,-0.017
7/5/2025 16:40,-0.015
7/5/2025 16:41,-0.016
7/5/2025 16:42,-0.015
7/5/2025 16:43,-0.014
7/5/2025 16:44,-0.015
7/5/2025 16:45,-0.015
7/5/2025 16:46,-0.016
7/5/2025 16:47,-0.015
7/5/2025 16:48,-0.015
7/5/2025 16:49,-0.014
7/5/2025 16:50,-0.014
7/5/2025 16:51,-0.014
7/5/2025 16:52,-0.013
7/5/2025 16:53,-0.012
7/5/2025 16:54,-0.011
7/5/2025 16:55,-0.012
7/5/2025 16:56,-0.011
7/5/2025 16:57,-0.011
7/5/2025 16:58,-0.010
7/5/2025 16:59,-0.009
7/5/2025 17:00,-0.009
7/5/2025 17:01,-0.010
7/5/2025 17:02,-0.010
7/5/2025 17:03,-0.009
7/5/2025 17:04,-0.008
7/5/2025 17:05,-0.008
7/5/2025 17:06,-0.010
7/5/2025 17:07,-0.006
7/5/2025 17:08,-0.008
7/5/2025 17:09,-0.006
7/5/2025 17:10,-0.004
7/5/2025 17:11,-0.005
7/5/2025 17:12,-0.004
7/5/2025 17:13,-0.005
7/5/2025 17:14,-0.005
7/5/2025 17:15,-0.005
7/5/2025 17:16,-0.001
7/5/2025 17:17,-0.002
7/5/2025 17:18,-0.002
7/5/2025 17:19,-0.002
7/5/2025 17:20,0.000
7/5/2025 17:21,-0.001
7/5/2025 17:22,-0.001
7/5/2025 17:23,0.000
7/5/2025 17:24,0.001
7/5/2025 17:25,-0.002
7/5/2025 17:26,0.002
7/5/2025 17:27,0.001
7/5/2025 17:28,0.000
7/5/2025 17:29,0.004
7/5/2025 17:30,0.003
7/5/2025 17:31,0.003
7/5/2025 17:32,0.004
7/5/2025 17:33,0.004
7/5/2025 17:34,0.006
7/5/2025 17:35,0.005
7/5/2025 17:36,0.007
7/5/2025 17:37,0.006
7/5/2025 17:38,0.009
7/5/2025 17:39,0.008
7/5/2025 17:40,0.006
7/5/2025 17:41,0.005
7/5/2025 17:42,0.007
7/5/2025 17:43,0.008
7/5/2025 17:44,0.010
7/5/2025 17:45,0.009
7/5/2025 17:46,0.008
7/5/2025 17:47,0.010
7/5/2025 17:48,0.011
7/5/2025 17:49,0.008
7/5/2025 17:50,0.012
7/5/2025 17:51,0.010
7/5/2025 17:52,0.010
7/5/2025 17:53,0.010
7/5/2025 17:54,0.010
7/5/2025 17:55,0.012
7/5/2025 17:56,0.011
7/5/2025 17:57,0.013
7/5/2025 17:58,0.012
7/5/2025 17:59,0.011
7/5/2025 18:00,0.014
7/5/2025 18:01,0.014
7/5/2025 18:02,0.016
7/5/2025 18:03,0.013
7/5/2025 18:04,0.014
7/5/2025 18:05,0.014
7/5/2025 18:06,0.014
7/5/2025 18:07,0.016
7/5/2025 18:08,0.014
7/5/2025 18:09,0.016
7/5/2025 18:10,0.018
7/5/2025 18:11,0.018
7/5/2025 18:12,0.015
7/5/2025 18:13,0.019
7/5/2025 18:14,0.018
7/5/2025 18:15,0.020
7/5/2025 18:16,0.020
7/5/2025 18:17,0.018
7/5/2025 18:18,0.020
7/5/2025 18:19,0.018
7/5/2025 18:20,0.020
7/5/2025 18:21,0.019
7/5/2025 18:22,0.020
7/5/2025 18:23,0.020
7/5/2025 18:24,0.022
7/5/2025 18:25,0.021
7/5/2025 18:26,0.021
7/5/2025 18:27,0.023
7/5/2025 18:28,0.022
7/5/2025 18:29,0.023
7/5/2025 18:30,0.022
7/5/2025 18:31,0.026
7/5/2025 18:32,0.021
7/5/2025 18:33,0.024
7/5/2025 18:34,0.024
7/5/2025 18:35,0.027
7/5/2025 18:36,0.027
7/5/2025 18:37,0.026
7/5/2025 18:38,0.024
7/5/2025 18:39,0.028
7/5/2025 18:40,0.028
7/5/2025 18:41,0.029
7/5/2025 18:42,0.030
7/5/2025 18:43,0.029
7/5/2025 18:44,0.030
7/5/2025 18:45,0.031
7/5/2025 18:46,0.029
7/5/2025 18:47,0.029
7/5/2025 18:48,0.032
7/5/2025 18:49,0.031
7/5/2025 18:50,0.032
7/5/2025 18:51,0.033
7/5/2025 18:52,0.031
7/5/2025 18:53,0.032
7/5/2025 18:54,0.033
7/5/2025 18:55,0.033
7/5/2025 18:56,0.035
7/5/2025 18:57,0.031
7/5/2025 18:58,0.031
7/5/2025 18:59,0.033
7/5/2025 19:00,0.035
7/5/2025 19:01,0.033
7/5/2025 19:02,0.034
7/5/2025 19:03,0.035
7/5/2025 19:04,0.034
7/5/2025 19:05,0.035
7/5/2025 19:06,0.034
7/5/2025 19:07,0.036
7/5/2025 19:08,0.034
7/5/2025 19:09,0.035
7/5/2025 19:10,0.035
7/5/2025 19:11,0.033
7/5/2025 19:12,0.036
7/5/2025 19:13,0.037
7/5/2025 19:14,0.038
7/5/2025 19:15,0.037
7/5/2025 19:16,0.035
7/5/2025 19:17,0.037
7/5/2025 19:18,0.035
7/5/2025 19:19,0.038
7/5/2025 19:20,0.036
7/5/2025 19:21,0.038
7/5/2025 19:22,0.036
7/5/2025 19:23,0.037
7/5/2025 19:24,0.039
7/5/2025 19:25,0.038
7/5/2025 19:26,0.039
7/5/2025 19:27,0.036
7/5/2025 19:28,0.039
7/5/2025 19:29,0.037
7/5/2025 19:30,0.038
7/5/2025 19:31,0.037
7/5/2025 19:32,0.038
7/5/2025 19:33,0.042
7/5/2025 19:34,0.037
7/5/2025 19:35,0.040
7/5/2025 19:36,0.040
7/5/2025 19:37,0.038
7/5/2025 19:38,0.038
7/5/2025 19:39,0.040
7/5/2025 19:40,0.038
7/5/2025 19:41,0.038
7/5/2025 19:42,0.040
7/5/2025 19:43,0.040
7/5/2025 19:44,0.040
7/5/2025 19:45,0.035
7/5/2025 19:46,0.040
7/5/2025 19:47,0.042
7/5/2025 19:48,0.039
7/5/2025 19:49,0.042
7/5/2025 19:50,0.040
7/5/2025 19:51,0.038
7/5/2025 19:52,0.037
7/5/2025 19:53,0.038
7/5/2025 19:54,0.040
7/5/2025 19:55,0.040
7/5/2025 19:56,0.038
7/5/2025 19:57,0.039
7/5/2025 19:58,0.040
7/5/2025 19:59,0.039
7/5/2025 20:00,0.039
7/5/2025 20:01,0.039
7/5/2025 20:02,0.036
7/5/2025 20:03,0.038
7/5/2025 20:04,0.039
7/5/2025 20:05,0.038
7/5/2025 20:06,0.037
7/5/2025 20:07,0.038
7/5/2025 20:08,0.036
7/5/2025 20:09,0.038
7/5/2025 20:10,0.036
7/5/2025 20:11,0.037
7/5/2025 20:12,0.037
7/5/2025 20:13,0.036
7/5/2025 20:14,0.038
7/5/2025 20:15,0.036
7/5/2025 20:16,0.035
7/5/2025 20:17,0.039
7/5/2025 20:18,0.037
7/5/2025 20:19,0.036
7/5/2025 20:20,0.036
7/5/2025 20:21,0.034
7/5/2025 20:22,0.035
7/5/2025 20:23,0.036
7/5/2025 20:24,0.035
7/5/2025 20:25,0.037
7/5/2025 20:26,0.036
7/5/2025 20:27,0.039
7/5/2025 20:28,0.039
7/5/2025 20:29,0.037
7/5/2025 20:30,0.036
7/5/2025 20:31,0.035
7/5/2025 20:32,0.032
7/5/2025 20:33,0.035
7/5/2025 20:34,0.036
7/5/2025 20:35,0.037
7/5/2025 20:36,0.034
7/5/2025 20:37,0.036
7/5/2025 20:38,0.036
7/5/2025 20:39,0.037
7/5/2025 20:40,0.036
7/5/2025 20:41,0.036
7/5/2025 20:42,0.033
7/5/2025 20:43,0.035
7/5/2025 20:44,0.033
7/5/2025 20:45,0.033
7/5/2025 20:46,0.035
7/5/2025 20:47,0.032
7/5/2025 20:48,0.033
7/5/2025 20:49,0.032
7/5/2025 20:50,0.034
7/5/2025 20:51,0.033
7/5/2025 20:52,0.034
7/5/2025 20:53,0.031
7/5/2025 20:54,0.034
7/5/2025 20:55,0.034
7/5/2025 20:56,0.033
7/5/2025 20:57,0.031
7/5/2025 20:58,0.033
7/5/2025 20:59,0.032
7/5/2025 21:00,0.032
7/5/2025 21:01,0.031
7/5/2025 21:02,0.034
7/5/2025 21:03,0.034
7/5/2025 21:04,0.033
7/5/2025 21:05,0.034
7/5/2025 21:06,0.032
7/5/2025 21:07,0.032
7/5/2025 21:08,0.033
7/5/2025 21:09,0.032
7/5/2025 21:10,0.032
7/5/2025 21:11,0.031
7/5/2025 21:12,0.030
7/5/2025 21:13,0.031
7/5/2025 21:14,0.030
7/5/2025 21:15,0.030
7/5/2025 21:16,0.029
7/5/2025 21:17,0.030
7/5/2025 21:18,0.033
7/5/2025 21:19,0.031
7/5/2025 21:20,0.032
7/5/2025 21:21,0.030
7/5/2025 21:22,0.030
7/5/2025 21:23,0.034
7/5/2025 21:24,0.033
7/5/2025 21:25,0.030
7/5/2025 21:26,0.031
7/5/2025 21:27,0.032
7/5/2025 21:28,0.033
7/5/2025 21:29,0.031
7/5/2025 21:30,0.031
7/5/2025 21:31,0.030
7/5/2025 21:32,0.032
7/5/2025 21:33,0.033
7/5/2025 21:34,0.030
7/5/2025 21:35,0.031
7/5/2025 21:36,0.032
7/5/2025 21:37,0.032
7/5/2025 21:38,0.029
7/5/2025 21:39,0.031
7/5/2025 21:40,0.030
7/5/2025 21:41,0.031
7/5/2025 21:42,0.030
7/5/2025 21:43,0.031
7/5/2025 21:44,0.030
7/5/2025 21:45,0.030
7/5/2025 21:46,0.031
7/5/2025 21:47,0.030
7/5/2025 21:48,0.027
7/5/2025 21:49,0.027
7/5/2025 21:50,0.029
7/5/2025 21:51,0.027
7/5/2025 21:52,0.029
7/5/2025 21:53,0.028
7/5/2025 21:54,0.028
7/5/2025 21:55,0.028
7/5/2025 21:56,0.028
7/5/2025 21:57,0.024
7/5/2025 21:58,0.028
7/5/2025 21:59,0.026
7/5/2025 22:00,0.025
7/5/2025 22:01,0.029
7/5/2025 22:02,0.025
7/5/2025 22:03,0.023
7/5/2025 22:04,0.025
7/5/2025 22:05,0.023
7/5/2025 22:06,0.026
7/5/2025 22:07,0.025
7/5/2025 22:08,0.025
7/5/2025 22:09,0.025
7/5/2025 22:10,0.026
7/5/2025 22:11,0.026
7/5/2025 22:12,0.026
7/5/2025 22:13,0.025
7/5/2025 22:14,0.025
7/5/2025 22:15,0.027
7/5/2025 22:16,0.026
7/5/2025 22:17,0.025
7/5/2025 22:18,0.024
7/5/2025 22:19,0.025
7/5/2025 22:20,0.026
7/5/2025 22:21,0.026
7/5/2025 22:22,0.026
7/5/2025 22:23,0.027
7/5/2025 22:24,0.024
7/5/2025 22:25,0.025
7/5/2025 22:26,0.024
7/5/2025 22:27,0.022
7/5/2025 22:28,0.026
7/5/2025 22:29,0.023
7/5/2025 22:30,0.024
7/5/2025 22:31,0.024
7/5/2025 22:32,0.026
7/5/2025 22:33,0.024
7/5/2025 22:34,0.024
7/5/2025 22:35,0.024
7/5/2025 22:36,0.024
7/5/2025 22:37,0.023
7/5/2025 22:38,0.023
7/5/2025 22:39,0.023
7/5/2025 22:40,0.023
7/5/2025 22:41,0.022
7/5/2025 22:42,0.020
7/5/2025 22:43,0.022
7/5/2025 22:44,0.021
7/5/2025 22:45,0.021
7/5/2025 22:46,0.022
7/5/2025 22:47,0.021
7/5/2025 22:48,0.022
7/5/2025 22:49,0.022
7/5/2025 22:50,0.019
7/5/2025 22:51,0.023
7/5/2025 22:52,0.020
7/5/2025 22:53,0.017
7/5/2025 22:54,0.020
7/5/2025 22:55,0.019
7/5/2025 22:56,0.018
7/5/2025 22:57,0.019
7/5/2025 22:58,0.020
7/5/2025 22:59,0.019
7/5/2025 23:00,0.018
7/5/2025 23:01,0.020
7/5/2025 23:02,0.020
7/5/2025 23:03,0.017
7/5/2025 23:04,0.017
7/5/2025 23:05,0.018
7/5/2025 23:06,0.017
7/5/2025 23:07,0.019
7/5/2025 23:08,0.017
7/5/2025 23:09,0.018
7/5/2025 23:10,0.017
7/5/2025 23:11,0.017
7/5/2025 23:12,0.017
7/5/2025 23:13,0.017
7/5/2025 23:14,0.015
7/5/2025 23:15,0.016
7/5/2025 23:16,0.014
7/5/2025 23:17,0.016
7/5/2025 23:18,0.015
7/5/2025 23:19,0.015
7/5/2025 23:20,0.014
7/5/2025 23:21,0.015
7/5/2025 23:22,0.014
7/5/2025 23:23,0.014
7/5/2025 23:24,0.013
7/5/2025 23:25,0.014
7/5/2025 23:26,0.014
7/5/2025 23:27,0.014
7/5/2025 23:28,0.014
7/5/2025 23:29,0.013
7/5/2025 23:30,0.014
7/5/2025 23:31,0.013
7/5/2025 23:32,0.012
7/5/2025 23:33,0.013
7/5/2025 23:34,0.012
7/5/2025 23:35,0.014
7/5/2025 23:36,0.011
7/5/2025 23:37,0.011
7/5/2025 23:38,0.012
7/5/2025 23:39,0.010
7/5/2025 23:40,0.011
7/5/2025 23:41,0.012
7/5/2025 23:42,0.011
7/5/2025 23:43,0.010
7/5/2025 23:44,0.011
7/5/2025 23:45,0.012
7/5/2025 23:46,0.011
7/5/2025 23:47,0.012
7/5/2025 23:48,0.012
7/5/2025 23:49,0.012
7/5/2025 23:50,0.010
7/5/2025 23:51,0.012
7/5/2025 23:52,0.010
7/5/2025 23:53,0.011
7/5/2025 23:54,0.008
7/5/2025 23:55,0.011
7/5/2025 23:56,0.009
7/5/2025 23:57,0.009
7/5/2025 23:58,0.007
7/5/2025 23:59,0.009
7/6/2025,0.009
7/6/2025 0:01,0.007
7/6/2025 0:02,0.007
7/6/2025 0:03,0.008
7/6/2025 0:04,0.009
7/6/2025 0:05,0.008
7/6/2025 0:06,0.008
7/6/2025 0:07,0.007
7/6/2025 0:08,0.009
7/6/2025 0:09,0.008
7/6/2025 0:10,0.007
7/6/2025 0:11,0.007
7/6/2025 0:12,0.007
7/6/2025 0:13,0.008
7/6/2025 0:14,0.006
7/6/2025 0:15,0.009
7/6/2025 0:16,0.007
7/6/2025 0:17,0.008
7/6/2025 0:18,0.008
7/6/2025 0:19,0.008
7/6/2025 0:20,0.007
7/6/2025 0:21,0.007
7/6/2025 0:22,0.010
7/6/2025 0:23,0.009
7/6/2025 0:24,0.008
7/6/2025 0:25,0.009
7/6/2025 0:26,0.008
7/6/2025 0:27,0.008
7/6/2025 0:28,0.008
7/6/2025 0:29,0.010
7/6/2025 0:30,0.010
7/6/2025 0:31,0.009
7/6/2025 0:32,0.011
7/6/2025 0:33,0.011
7/6/2025 0:34,0.011
7/6/2025 0:35,0.010
7/6/2025 0:36,0.011
7/6/2025 0:37,0.010
7/6/2025 0:38,0.013
7/6/2025 0:39,0.010
7/6/2025 0:40,0.011
7/6/2025 0:41,0.011
7/6/2025 0:42,0.013
7/6/2025 0:43,0.013
7/6/2025 0:44,0.012
7/6/2025 0:45,0.013
7/6/2025 0:46,0.013
7/6/2025 0:47,0.014
7/6/2025 0:48,0.013
7/6/2025 0:49,0.014
7/6/2025 0:50,0.014
7/6/2025 0:51,0.015
7/6/2025 0:52,0.015
7/6/2025 0:53,0.016
7/6/2025 0:54,0.014
7/6/2025 0:55,0.014
7/6/2025 0:56,0.016
7/6/2025 0:57,0.016
7/6/2025 0:58,0.015
7/6/2025 0:59,0.016
7/6/2025 1:00,0.017
7/6/2025 1:01,0.016
7/6/2025 1:02,0.015
7/6/2025 1:03,0.016
7/6/2025 1:04,0.015
7/6/2025 1:05,0.016
7/6/2025 1:06,0.017
7/6/2025 1:07,0.017
7/6/2025 1:08,0.016
7/6/2025 1:09,0.016
7/6/2025 1:10,0.017
7/6/2025 1:11,0.016
7/6/2025 1:12,0.015
7/6/2025 1:13,0.017
7/6/2025 1:14,0.015
7/6/2025 1:15,0.018
7/6/2025 1:16,0.019
7/6/2025 1:17,0.016
7/6/2025 1:18,0.016
7/6/2025 1:19,0.018
7/6/2025 1:20,0.020
7/6/2025 1:21,0.019
7/6/2025 1:22,0.018
7/6/2025 1:23,0.019
7/6/2025 1:24,0.019
7/6/2025 1:25,0.021
7/6/2025 1:26,0.020
7/6/2025 1:27,0.021
7/6/2025 1:28,0.020
7/6/2025 1:29,0.022
7/6/2025 1:30,0.020
7/6/2025 1:31,0.023
7/6/2025 1:32,0.022
7/6/2025 1:33,0.022
7/6/2025 1:34,0.023
7/6/2025 1:35,0.022
7/6/2025 1:36,0.023
7/6/2025 1:37,0.024
7/6/2025 1:38,0.024
7/6/2025 1:39,0.024
7/6/2025 1:40,0.023
7/6/2025 1:41,0.026
7/6/2025 1:42,0.026
7/6/2025 1:43,0.025
7/6/2025 1:44,0.024
7/6/2025 1:45,0.027
7/6/2025 1:46,0.028
7/6/2025 1:47,0.026
7/6/2025 1:48,0.028
7/6/2025 1:49,0.029
7/6/2025 1:50,0.029
7/6/2025 1:51,0.029
7/6/2025 1:52,0.027
7/6/2025 1:53,0.028
7/6/2025 1:54,0.028
7/6/2025 1:55,0.030
7/6/2025 1:56,0.031
7/6/2025 1:57,0.031
7/6/2025 1:58,0.029
7/6/2025 1:59,0.031
7/6/2025 2:00,0.030
7/6/2025 2:01,0.031
7/6/2025 2:02,0.030
7/6/2025 2:03,0.030
7/6/2025 2:04,0.030
7/6/2025 2:05,0.030
7/6/2025 2:06,0.031
7/6/2025 2:07,0.030
7/6/2025 2:08,0.031
7/6/2025 2:09,0.031
7/6/2025 2:10,0.031
7/6/2025 2:11,0.033
7/6/2025 2:12,0.031
7/6/2025 2:13,0.031
7/6/2025 2:14,0.031
7/6/2025 2:15,0.032
7/6/2025 2:16,0.032
7/6/2025 2:17,0.034
7/6/2025 2:18,0.034
7/6/2025 2:19,0.036
7/6/2025 2:20,0.038
7/6/2025 2:21,0.037
7/6/2025 2:22,0.037
7/6/2025 2:23,0.036
7/6/2025 2:24,0.040
7/6/2025 2:25,0.039
7/6/2025 2:26,0.039
7/6/2025 2:27,0.037
7/6/2025 2:28,0.041
7/6/2025 2:29,0.040
7/6/2025 2:30,0.040
7/6/2025 2:31,0.041
7/6/2025 2:32,0.041
7/6/2025 2:33,0.041
7/6/2025 2:34,0.042
7/6/2025 2:35,0.042
7/6/2025 2:36,0.042
7/6/2025 2:37,0.041
7/6/2025 2:38,0.042
7/6/2025 2:39,0.043
7/6/2025 2:40,0.043
7/6/2025 2:41,0.043
7/6/2025 2:42,0.045
7/6/2025 2:43,0.043
7/6/2025 2:44,0.046
7/6/2025 2:45,0.045
7/6/2025 2:46,0.044
7/6/2025 2:47,0.047
7/6/2025 2:48,0.046
7/6/2025 2:49,0.047
7/6/2025 2:50,0.046
7/6/2025 2:51,0.046
7/6/2025 2:52,0.047
7/6/2025 2:53,0.046
7/6/2025 2:54,0.046
7/6/2025 2:55,0.047
7/6/2025 2:56,0.047
7/6/2025 2:57,0.047
7/6/2025 2:58,0.047
7/6/2025 2:59,0.046
7/6/2025 3:00,0.046
7/6/2025 3:01,0.047
7/6/2025 3:02,0.047
7/6/2025 3:03,0.047
7/6/2025 3:04,0.047
7/6/2025 3:05,0.048
7/6/2025 3:06,0.048
7/6/2025 3:07,0.050
7/6/2025 3:08,0.049
7/6/2025 3:09,0.048
7/6/2025 3:10,0.050
7/6/2025 3:11,0.050
7/6/2025 3:12,0.052
7/6/2025 3:13,0.052
7/6/2025 3:14,0.053
7/6/2025 3:15,0.053
7/6/2025 3:16,0.054
7/6/2025 3:17,0.053
7/6/2025 3:18,0.054
7/6/2025 3:19,0.055
7/6/2025 3:20,0.054
7/6/2025 3:21,0.055
7/6/2025 3:22,0.055
7/6/2025 3:23,0.055
7/6/2025 3:24,0.057
7/6/2025 3:25,0.056
7/6/2025 3:26,0.057
7/6/2025 3:27,0.055
7/6/2025 3:28,0.056
7/6/2025 3:29,0.056
7/6/2025 3:30,0.057
7/6/2025 3:31,0.057
7/6/2025 3:32,0.057
7/6/2025 3:33,0.057
7/6/2025 3:34,0.058
7/6/2025 3:35,0.058
7/6/2025 3:36,0.057
7/6/2025 3:37,0.060
7/6/2025 3:38,0.060
7/6/2025 3:39,0.059
7/6/2025 3:40,0.061
7/6/2025 3:41,0.061
7/6/2025 3:42,0.062
7/6/2025 3:43,0.062
7/6/2025 3:44,0.062
7/6/2025 3:45,0.062
7/6/2025 3:46,0.062
7/6/2025 3:47,0.062
7/6/2025 3:48,0.063
7/6/2025 3:49,0.062
7/6/2025 3:50,0.064
7/6/2025 3:51,0.064
7/6/2025 3:52,0.065
7/6/2025 3:53,0.065
7/6/2025 3:54,0.066
7/6/2025 3:55,0.065
7/6/2025 3:56,0.067
7/6/2025 3:57,0.067
7/6/2025 3:58,0.067
7/6/2025 3:59,0.069
7/6/2025 4:00,0.069
7/6/2025 4:01,0.069
7/6/2025 4:02,0.070
7/6/2025 4:03,0.069
7/6/2025 4:04,0.069
7/6/2025 4:05,0.070
7/6/2025 4:06,0.070
7/6/2025 4:07,0.071
7/6/2025 4:08,0.072
7/6/2025 4:09,0.071
7/6/2025 4:10,0.072
7/6/2025 4:11,0.072
7/6/2025 4:12,0.071
7/6/2025 4:13,0.072
7/6/2025 4:14,0.071
7/6/2025 4:15,0.072
7/6/2025 4:16,0.072
7/6/2025 4:17,0.072
7/6/2025 4:18,0.074
7/6/2025 4:19,0.073
7/6/2025 4:20,0.074
7/6/2025 4:21,0.073
7/6/2025 4:22,0.073
7/6/2025 4:23,0.074
7/6/2025 4:24,0.073
7/6/2025 4:25,0.074
7/6/2025 4:26,0.074
7/6/2025 4:27,0.075
7/6/2025 4:28,0.074
7/6/2025 4:29,0.074
7/6/2025 4:30,0.075
7/6/2025 4:31,0.075
7/6/2025 4:32,0.075
7/6/2025 4:33,0.075
7/6/2025 4:34,0.076
7/6/2025 4:35,0.076
7/6/2025 4:36,0.076
7/6/2025 4:37,0.077
7/6/2025 4:38,0.077
7/6/2025 4:39,0.077
7/6/2025 4:40,0.077
7/6/2025 4:41,0.078
7/6/2025 4:42,0.078
7/6/2025 4:43,0.079
7/6/2025 4:44,0.079
7/6/2025 4:45,0.079
7/6/2025 4:46,0.080
7/6/2025 4:47,0.080
7/6/2025 4:48,0.080
7/6/2025 4:49,0.080
7/6/2025 4:50,0.080
7/6/2025 4:51,0.081
7/6/2025 4:52,0.081
7/6/2025 4:53,0.082
7/6/2025 4:54,0.081
7/6/2025 4:55,0.082
7/6/2025 4:56,0.082
7/6/2025 4:57,0.081
7/6/2025 4:58,0.082
7/6/2025 4:59,0.082
7/6/2025 5:00,0.082
7/6/2025 5:01,0.082
7/6/2025 5:02,0.082
7/6/2025 5:03,0.082
7/6/2025 5:04,0.083
7/6/2025 5:05,0.083
7/6/2025 5:06,0.084
7/6/2025 5:07,0.083
7/6/2025 5:08,0.084
7/6/2025 5:09,0.084
7/6/2025 5:10,0.083
7/6/2025 5:11,0.083
7/6/2025 5:12,0.083
7/6/2025 5:13,0.083
7/6/2025 5:14,0.084
7/6/2025 5:15,0.082
7/6/2025 5:16,0.082
7/6/2025 5:17,0.082
7/6/2025 5:18,0.082
7/6/2025 5:19,0.081
7/6/2025 5:20,0.082
7/6/2025 5:21,0.081
7/6/2025 5:22,0.082
7/6/2025 5:23,0.082
7/6/2025 5:24,0.083
7/6/2025 5:25,0.083
7/6/2025 5:26,0.083
7/6/2025 5:27,0.083
7/6/2025 5:28,0.084
7/6/2025 5:29,0.084
7/6/2025 5:30,0.084
7/6/2025 5:31,0.084
7/6/2025 5:32,0.084
7/6/2025 5:33,0.083
7/6/2025 5:34,0.084
7/6/2025 5:35,0.083
7/6/2025 5:36,0.084
7/6/2025 5:37,0.084
7/6/2025 5:38,0.084
7/6/2025 5:39,0.085
7/6/2025 5:40,0.083
7/6/2025 5:41,0.084
7/6/2025 5:42,0.084
7/6/2025 5:43,0.084
7/6/2025 5:44,0.084
7/6/2025 5:45,0.084
7/6/2025 5:46,0.084
7/6/2025 5:47,0.085
7/6/2025 5:48,0.086
7/6/2025 5:49,0.087
7/6/2025 5:50,0.086
7/6/2025 5:51,0.086
7/6/2025 5:52,0.087
7/6/2025 5:53,0.087
7/6/2025 5:54,0.087
7/6/2025 5:55,0.087
7/6/2025 5:56,0.086
7/6/2025 5:57,0.086
7/6/2025 5:58,0.085
7/6/2025 5:59,0.085
7/6/2025 6:00,0.085
7/6/2025 6:01,0.085
7/6/2025 6:02,0.085
7/6/2025 6:03,0.085
7/6/2025 6:04,0.085
7/6/2025 6:05,0.085
7/6/2025 6:06,0.085
7/6/2025 6:07,0.084
7/6/2025 6:08,0.084
7/6/2025 6:09,0.084
7/6/2025 6:10,0.084
7/6/2025 6:11,0.083
7/6/2025 6:12,0.084
7/6/2025 6:13,0.084
7/6/2025 6:14,0.083
7/6/2025 6:15,0.084
7/6/2025 6:16,0.084
7/6/2025 6:17,0.083
7/6/2025 6:18,0.083
7/6/2025 6:19,0.083
7/6/2025 6:20,0.083
7/6/2025 6:21,0.082
7/6/2025 6:22,0.082
7/6/2025 6:23,0.082
7/6/2025 6:24,0.081
7/6/2025 6:25,0.081
7/6/2025 6:26,0.081
7/6/2025 6:27,0.080
7/6/2025 6:28,0.080
7/6/2025 6:29,0.079
7/6/2025 6:30,0.079
7/6/2025 6:31,0.079
7/6/2025 6:32,0.079
7/6/2025 6:33,0.078
7/6/2025 6:34,0.077
7/6/2025 6:35,0.077
7/6/2025 6:36,0.076
7/6/2025 6:37,0.076
7/6/2025 6:38,0.076
7/6/2025 6:39,0.075
7/6/2025 6:40,0.075
7/6/2025 6:41,0.075
7/6/2025 6:42,0.075
7/6/2025 6:43,0.075
7/6/2025 6:44,0.074
7/6/2025 6:45,0.074
7/6/2025 6:46,0.074
7/6/2025 6:47,0.074
7/6/2025 6:48,0.073
7/6/2025 6:49,0.073
7/6/2025 6:50,0.072
7/6/2025 6:51,0.072
7/6/2025 6:52,0.072
7/6/2025 6:53,0.072
7/6/2025 6:54,0.072
7/6/2025 6:55,0.071
7/6/2025 6:56,0.070
7/6/2025 6:57,0.069
7/6/2025 6:58,0.068
7/6/2025 6:59,0.068
7/6/2025 7:00,0.067
7/6/2025 7:01,0.067
7/6/2025 7:02,0.067
7/6/2025 7:03,0.067
7/6/2025 7:04,0.066
7/6/2025 7:05,0.065
7/6/2025 7:06,0.066
7/6/2025 7:07,0.065
7/6/2025 7:08,0.064
7/6/2025 7:09,0.064
7/6/2025 7:10,0.064
7/6/2025 7:11,0.063
7/6/2025 7:12,0.063
7/6/2025 7:13,0.062
