CET solare,BS h (m)
2025/7/5 4:47,0.154
2025/7/5 4:48,0.154
2025/7/5 4:49,0.154
2025/7/5 4:50,0.154
2025/7/5 4:51,0.155
2025/7/5 4:52,0.155
2025/7/5 4:53,0.155
2025/7/5 4:54,0.155
2025/7/5 4:55,0.155
2025/7/5 4:56,0.155
2025/7/5 4:57,0.155
2025/7/5 4:58,0.155
2025/7/5 4:59,0.155
2025/7/5 5:00,0.155
2025/7/5 5:01,0.155
2025/7/5 5:02,0.154
2025/7/5 5:03,0.152
2025/7/5 5:04,0.15
2025/7/5 5:05,0.148
2025/7/5 5:06,0.147
2025/7/5 5:07,0.147
2025/7/5 5:08,0.146
2025/7/5 5:09,0.146
2025/7/5 5:10,0.145
2025/7/5 5:11,0.145
2025/7/5 5:12,0.144
2025/7/5 5:13,0.143
2025/7/5 5:14,0.141
2025/7/5 5:15,0.139
2025/7/5 5:16,0.137
2025/7/5 5:17,0.134
2025/7/5 5:18,0.133
2025/7/5 5:19,0.133
2025/7/5 5:20,0.132
2025/7/5 5:21,0.132
2025/7/5 5:22,0.131
2025/7/5 5:23,0.131
2025/7/5 5:24,0.132
2025/7/5 5:25,0.133
2025/7/5 5:26,0.135
2025/7/5 5:27,0.136
2025/7/5 5:28,0.136
2025/7/5 5:29,0.137
2025/7/5 5:30,0.136
2025/7/5 5:31,0.136
2025/7/5 5:32,0.134
2025/7/5 5:33,0.133
2025/7/5 5:34,0.133
2025/7/5 5:35,0.133
2025/7/5 5:36,0.135
2025/7/5 5:37,0.137
2025/7/5 5:38,0.14
2025/7/5 5:39,0.142
2025/7/5 5:40,0.144
2025/7/5 5:41,0.144
2025/7/5 5:42,0.145
2025/7/5 5:43,0.145
2025/7/5 5:44,0.146
2025/7/5 5:45,0.146
2025/7/5 5:46,0.145
2025/7/5 5:47,0.145
2025/7/5 5:48,0.145
2025/7/5 5:49,0.143
2025/7/5 5:50,0.142
2025/7/5 5:51,0.141
2025/7/5 5:52,0.14
2025/7/5 5:53,0.139
2025/7/5 5:54,0.137
2025/7/5 5:55,0.136
2025/7/5 5:56,0.135
2025/7/5 5:57,0.135
2025/7/5 5:58,0.134
2025/7/5 5:59,0.134
2025/7/5 6:00,0.133
2025/7/5 6:01,0.131
2025/7/5 6:02,0.129
2025/7/5 6:03,0.127
2025/7/5 6:04,0.125
2025/7/5 6:05,0.125
2025/7/5 6:06,0.124
2025/7/5 6:07,0.124
2025/7/5 6:08,0.124
2025/7/5 6:09,0.124
2025/7/5 6:10,0.123
2025/7/5 6:11,0.122
2025/7/5 6:12,0.121
2025/7/5 6:13,0.121
2025/7/5 6:14,0.122
2025/7/5 6:15,0.122
2025/7/5 6:16,0.121
2025/7/5 6:17,0.119
2025/7/5 6:18,0.117
2025/7/5 6:19,0.115
2025/7/5 6:20,0.113
2025/7/5 6:21,0.112
2025/7/5 6:22,0.112
2025/7/5 6:23,0.112
2025/7/5 6:24,0.113
2025/7/5 6:25,0.114
2025/7/5 6:26,0.115
2025/7/5 6:27,0.116
2025/7/5 6:28,0.117
2025/7/5 6:29,0.117
2025/7/5 6:30,0.117
2025/7/5 6:31,0.117
2025/7/5 6:32,0.118
2025/7/5 6:33,0.118
2025/7/5 6:34,0.118
2025/7/5 6:35,0.118
2025/7/5 6:36,0.117
2025/7/5 6:37,0.115
2025/7/5 6:38,0.115
2025/7/5 6:39,0.114
2025/7/5 6:40,0.114
2025/7/5 6:41,0.114
2025/7/5 6:42,0.114
2025/7/5 6:43,0.113
2025/7/5 6:44,0.112
2025/7/5 6:45,0.111
2025/7/5 6:46,0.111
2025/7/5 6:47,0.11
2025/7/5 6:48,0.109
2025/7/5 6:49,0.108
2025/7/5 6:50,0.106
2025/7/5 6:51,0.105
2025/7/5 6:52,0.104
2025/7/5 6:53,0.104
2025/7/5 6:54,0.103
2025/7/5 6:55,0.102
2025/7/5 6:56,0.101
2025/7/5 6:57,0.1
2025/7/5 6:58,0.099
2025/7/5 6:59,0.1
2025/7/5 7:00,0.1
2025/7/5 7:01,0.099
2025/7/5 7:02,0.099
2025/7/5 7:03,0.098
2025/7/5 7:04,0.097
2025/7/5 7:05,0.096
2025/7/5 7:06,0.093
2025/7/5 7:07,0.092
2025/7/5 7:08,0.091
2025/7/5 7:09,0.09
2025/7/5 7:10,0.09
2025/7/5 7:11,0.09
2025/7/5 7:12,0.091
2025/7/5 7:13,0.09
2025/7/5 7:14,0.09
2025/7/5 7:15,0.091
2025/7/5 7:16,0.09
2025/7/5 7:17,0.09
2025/7/5 7:18,0.089
2025/7/5 7:19,0.088
2025/7/5 7:20,0.087
2025/7/5 7:21,0.086
2025/7/5 7:22,0.085
2025/7/5 7:23,0.084
2025/7/5 7:24,0.083
2025/7/5 7:25,0.083
2025/7/5 7:26,0.082
2025/7/5 7:27,0.082
2025/7/5 7:28,0.081
2025/7/5 7:29,0.081
2025/7/5 7:30,0.081
2025/7/5 7:31,0.081
2025/7/5 7:32,0.082
2025/7/5 7:33,0.083
2025/7/5 7:34,0.083
2025/7/5 7:35,0.082
2025/7/5 7:36,0.081
2025/7/5 7:37,0.08
2025/7/5 7:38,0.079
2025/7/5 7:39,0.078
2025/7/5 7:40,0.079
2025/7/5 7:41,0.08
2025/7/5 7:42,0.08
2025/7/5 7:43,0.081
2025/7/5 7:44,0.082
2025/7/5 7:45,0.083
2025/7/5 7:46,0.084
2025/7/5 7:47,0.084
2025/7/5 7:48,0.085
2025/7/5 7:49,0.084
2025/7/5 7:50,0.083
2025/7/5 7:51,0.082
2025/7/5 7:52,0.08
2025/7/5 7:53,0.079
2025/7/5 7:54,0.078
2025/7/5 7:55,0.077
2025/7/5 7:56,0.077
2025/7/5 7:57,0.077
2025/7/5 7:58,0.076
2025/7/5 7:59,0.075
2025/7/5 8:00,0.074
2025/7/5 8:01,0.072
2025/7/5 8:02,0.072
2025/7/5 8:03,0.071
2025/7/5 8:04,0.07
2025/7/5 8:05,0.068
2025/7/5 8:06,0.067
2025/7/5 8:07,0.066
2025/7/5 8:08,0.064
2025/7/5 8:09,0.065
2025/7/5 8:10,0.063
2025/7/5 8:11,0.062
2025/7/5 8:12,0.062
2025/7/5 8:13,0.061
2025/7/5 8:14,0.06
2025/7/5 8:15,0.059
2025/7/5 8:16,0.059
2025/7/5 8:17,0.056
2025/7/5 8:18,0.056
2025/7/5 8:19,0.054
2025/7/5 8:20,0.053
2025/7/5 8:21,0.052
2025/7/5 8:22,0.051
2025/7/5 8:23,0.052
2025/7/5 8:24,0.052
2025/7/5 8:25,0.05
2025/7/5 8:26,0.051
2025/7/5 8:27,0.05
2025/7/5 8:28,0.049
2025/7/5 8:29,0.048
2025/7/5 8:30,0.048
2025/7/5 8:31,0.048
2025/7/5 8:32,0.047
2025/7/5 8:33,0.048
2025/7/5 8:34,0.049
2025/7/5 8:35,0.05
2025/7/5 8:36,0.051
2025/7/5 8:37,0.052
2025/7/5 8:38,0.052
2025/7/5 8:39,0.053
2025/7/5 8:40,0.053
2025/7/5 8:41,0.053
2025/7/5 8:42,0.052
2025/7/5 8:43,0.054
2025/7/5 8:44,0.053
2025/7/5 8:45,0.053
2025/7/5 8:46,0.054
2025/7/5 8:47,0.055
2025/7/5 8:48,0.055
2025/7/5 8:49,0.055
2025/7/5 8:50,0.054
2025/7/5 8:51,0.053
2025/7/5 8:52,0.055
2025/7/5 8:53,0.056
2025/7/5 8:54,0.057
2025/7/5 8:55,0.059
2025/7/5 8:56,0.057
2025/7/5 8:57,0.056
2025/7/5 8:58,0.055
2025/7/5 8:59,0.055
2025/7/5 9:00,0.055
2025/7/5 9:01,0.054
2025/7/5 9:02,0.052
2025/7/5 9:03,0.052
2025/7/5 9:04,0.051
2025/7/5 9:05,0.05
2025/7/5 9:06,0.049
2025/7/5 9:07,0.049
2025/7/5 9:08,0.048
2025/7/5 9:09,0.047
2025/7/5 9:10,0.048
2025/7/5 9:11,0.046
2025/7/5 9:12,0.047
2025/7/5 9:13,0.047
2025/7/5 9:14,0.046
2025/7/5 9:15,0.046
2025/7/5 9:16,0.045
2025/7/5 9:17,0.045
2025/7/5 9:18,0.045
2025/7/5 9:19,0.045
2025/7/5 9:20,0.044
2025/7/5 9:21,0.044
2025/7/5 9:22,0.042
2025/7/5 9:23,0.041
2025/7/5 9:24,0.04
2025/7/5 9:25,0.039
2025/7/5 9:26,0.04
2025/7/5 9:27,0.039
2025/7/5 9:28,0.038
2025/7/5 9:29,0.039
2025/7/5 9:30,0.041
2025/7/5 9:31,0.042
2025/7/5 9:32,0.043
2025/7/5 9:33,0.042
2025/7/5 9:34,0.042
2025/7/5 9:35,0.042
2025/7/5 9:36,0.041
2025/7/5 9:37,0.041
2025/7/5 9:38,0.042
2025/7/5 9:39,0.043
2025/7/5 9:40,0.044
2025/7/5 9:41,0.043
2025/7/5 9:42,0.043
2025/7/5 9:43,0.041
2025/7/5 9:44,0.039
2025/7/5 9:45,0.038
2025/7/5 9:46,0.038
2025/7/5 9:47,0.038
2025/7/5 9:48,0.037
2025/7/5 9:49,0.037
2025/7/5 9:50,0.038
2025/7/5 9:51,0.038
2025/7/5 9:52,0.038
2025/7/5 9:53,0.037
2025/7/5 9:54,0.037
2025/7/5 9:55,0.037
2025/7/5 9:56,0.036
2025/7/5 9:57,0.035
2025/7/5 9:58,0.036
2025/7/5 9:59,0.035
2025/7/5 10:00,0.035
2025/7/5 10:01,0.035
2025/7/5 10:02,0.035
2025/7/5 10:03,0.036
2025/7/5 10:04,0.038
2025/7/5 10:05,0.038
2025/7/5 10:06,0.039
2025/7/5 10:07,0.04
2025/7/5 10:08,0.04
2025/7/5 10:09,0.041
2025/7/5 10:10,0.041
2025/7/5 10:11,0.04
2025/7/5 10:12,0.038
2025/7/5 10:13,0.037
2025/7/5 10:14,0.036
2025/7/5 10:15,0.038
2025/7/5 10:16,0.039
2025/7/5 10:17,0.039
2025/7/5 10:18,0.04
2025/7/5 10:19,0.039
2025/7/5 10:20,0.039
2025/7/5 10:21,0.04
2025/7/5 10:22,0.041
2025/7/5 10:23,0.042
2025/7/5 10:24,0.041
2025/7/5 10:25,0.041
2025/7/5 10:26,0.04
2025/7/5 10:27,0.039
2025/7/5 10:28,0.04
2025/7/5 10:29,0.04
2025/7/5 10:30,0.04
2025/7/5 10:31,0.038
2025/7/5 10:32,0.04
2025/7/5 10:33,0.039
2025/7/5 10:34,0.038
2025/7/5 10:35,0.039
2025/7/5 10:36,0.039
2025/7/5 10:37,0.039
2025/7/5 10:38,0.04
2025/7/5 10:39,0.041
2025/7/5 10:40,0.042
2025/7/5 10:41,0.043
2025/7/5 10:42,0.044
2025/7/5 10:43,0.046
2025/7/5 10:44,0.046
2025/7/5 10:45,0.045
2025/7/5 10:46,0.044
2025/7/5 10:47,0.043
2025/7/5 10:48,0.041
2025/7/5 10:49,0.04
2025/7/5 10:50,0.04
2025/7/5 10:51,0.041
2025/7/5 10:52,0.042
2025/7/5 10:53,0.043
2025/7/5 10:54,0.045
2025/7/5 10:55,0.046
2025/7/5 10:56,0.047
2025/7/5 10:57,0.047
2025/7/5 10:58,0.046
2025/7/5 10:59,0.045
2025/7/5 11:00,0.045
2025/7/5 11:01,0.044
2025/7/5 11:02,0.045
2025/7/5 11:03,0.046
2025/7/5 11:04,0.046
2025/7/5 11:05,0.045
2025/7/5 11:06,0.045
2025/7/5 11:07,0.045
2025/7/5 11:08,0.045
2025/7/5 11:09,0.044
2025/7/5 11:10,0.043
2025/7/5 11:11,0.043
2025/7/5 11:12,0.043
2025/7/5 11:13,0.044
2025/7/5 11:14,0.045
2025/7/5 11:15,0.046
2025/7/5 11:16,0.046
2025/7/5 11:17,0.047
2025/7/5 11:18,0.047
2025/7/5 11:19,0.046
2025/7/5 11:20,0.045
2025/7/5 11:21,0.044
2025/7/5 11:22,0.044
2025/7/5 11:23,0.044
2025/7/5 11:24,0.044
2025/7/5 11:25,0.044
2025/7/5 11:26,0.045
2025/7/5 11:27,0.047
2025/7/5 11:28,0.049
2025/7/5 11:29,0.051
2025/7/5 11:30,0.052
2025/7/5 11:31,0.054
2025/7/5 11:32,0.057
2025/7/5 11:33,0.058
2025/7/5 11:34,0.056
2025/7/5 11:35,0.057
2025/7/5 11:36,0.055
2025/7/5 11:37,0.055
2025/7/5 11:38,0.055
2025/7/5 11:39,0.056
2025/7/5 11:40,0.058
2025/7/5 11:41,0.061
2025/7/5 11:42,0.062
2025/7/5 11:43,0.065
2025/7/5 11:44,0.066
2025/7/5 11:45,0.069
2025/7/5 11:46,0.069
2025/7/5 11:47,0.069
2025/7/5 11:48,0.069
2025/7/5 11:49,0.068
2025/7/5 11:50,0.068
2025/7/5 11:51,0.068
2025/7/5 11:52,0.069
2025/7/5 11:53,0.068
2025/7/5 11:54,0.068
2025/7/5 11:55,0.069
2025/7/5 11:56,0.069
2025/7/5 11:57,0.069
2025/7/5 11:58,0.07
2025/7/5 11:59,0.069
2025/7/5 12:00,0.068
2025/7/5 12:01,0.068
2025/7/5 12:02,0.068
2025/7/5 12:03,0.069
2025/7/5 12:04,0.068
2025/7/5 12:05,0.068
2025/7/5 12:06,0.068
2025/7/5 12:07,0.069
2025/7/5 12:08,0.069
2025/7/5 12:09,0.071
2025/7/5 12:10,0.072
2025/7/5 12:11,0.072
2025/7/5 12:12,0.071
2025/7/5 12:13,0.07
2025/7/5 12:14,0.07
2025/7/5 12:15,0.069
2025/7/5 12:16,0.069
2025/7/5 12:17,0.068
2025/7/5 12:18,0.069
2025/7/5 12:19,0.068
2025/7/5 12:20,0.069
2025/7/5 12:21,0.071
2025/7/5 12:22,0.071
2025/7/5 12:23,0.072
2025/7/5 12:24,0.072
2025/7/5 12:25,0.071
2025/7/5 12:26,0.071
2025/7/5 12:27,0.072
2025/7/5 12:28,0.071
2025/7/5 12:29,0.072
2025/7/5 12:30,0.073
2025/7/5 12:31,0.073
2025/7/5 12:32,0.075
2025/7/5 12:33,0.075
2025/7/5 12:34,0.076
2025/7/5 12:35,0.076
2025/7/5 12:36,0.078
2025/7/5 12:37,0.08
2025/7/5 12:38,0.082
2025/7/5 12:39,0.082
2025/7/5 12:40,0.084
2025/7/5 12:41,0.084
2025/7/5 12:42,0.083
2025/7/5 12:43,0.083
2025/7/5 12:44,0.083
2025/7/5 12:45,0.082
2025/7/5 12:46,0.081
2025/7/5 12:47,0.082
2025/7/5 12:48,0.082
2025/7/5 12:49,0.083
2025/7/5 12:50,0.086
2025/7/5 12:51,0.088
2025/7/5 12:52,0.089
2025/7/5 12:53,0.091
2025/7/5 12:54,0.092
2025/7/5 12:55,0.092
2025/7/5 12:56,0.093
2025/7/5 12:57,0.094
2025/7/5 12:58,0.094
2025/7/5 12:59,0.095
2025/7/5 13:00,0.094
2025/7/5 13:01,0.094
2025/7/5 13:02,0.094
2025/7/5 13:03,0.093
2025/7/5 13:04,0.093
2025/7/5 13:05,0.094
2025/7/5 13:06,0.094
2025/7/5 13:07,0.094
2025/7/5 13:08,0.095
2025/7/5 13:09,0.095
2025/7/5 13:10,0.095
2025/7/5 13:11,0.095
2025/7/5 13:12,0.095
2025/7/5 13:13,0.096
2025/7/5 13:14,0.097
2025/7/5 13:15,0.099
2025/7/5 13:16,0.101
2025/7/5 13:17,0.102
2025/7/5 13:18,0.102
2025/7/5 13:19,0.1
2025/7/5 13:20,0.098
2025/7/5 13:21,0.097
2025/7/5 13:22,0.094
2025/7/5 13:23,0.094
2025/7/5 13:24,0.095
2025/7/5 13:25,0.096
2025/7/5 13:26,0.096
2025/7/5 13:27,0.097
2025/7/5 13:28,0.097
2025/7/5 13:29,0.097
2025/7/5 13:30,0.097
2025/7/5 13:31,0.097
2025/7/5 13:32,0.097
2025/7/5 13:33,0.097
2025/7/5 13:34,0.097
2025/7/5 13:35,0.095
2025/7/5 13:36,0.095
2025/7/5 13:37,0.095
2025/7/5 13:38,0.095
2025/7/5 13:39,0.096
2025/7/5 13:40,0.098
2025/7/5 13:41,0.1
2025/7/5 13:42,0.1
2025/7/5 13:43,0.102
2025/7/5 13:44,0.101
2025/7/5 13:45,0.101
2025/7/5 13:46,0.101
2025/7/5 13:47,0.101
2025/7/5 13:48,0.102
2025/7/5 13:49,0.103
2025/7/5 13:50,0.105
2025/7/5 13:51,0.107
2025/7/5 13:52,0.108
2025/7/5 13:53,0.111
2025/7/5 13:54,0.112
2025/7/5 13:55,0.113
2025/7/5 13:56,0.114
2025/7/5 13:57,0.114
2025/7/5 13:58,0.114
2025/7/5 13:59,0.114
2025/7/5 14:00,0.113
2025/7/5 14:01,0.111
2025/7/5 14:02,0.113
2025/7/5 14:03,0.115
2025/7/5 14:04,0.118
2025/7/5 14:05,0.12
2025/7/5 14:06,0.124
2025/7/5 14:07,0.127
2025/7/5 14:08,0.128
2025/7/5 14:09,0.127
2025/7/5 14:10,0.126
2025/7/5 14:11,0.123
2025/7/5 14:12,0.121
2025/7/5 14:13,0.12
2025/7/5 14:14,0.119
2025/7/5 14:15,0.119
2025/7/5 14:16,0.12
2025/7/5 14:17,0.121
2025/7/5 14:18,0.123
2025/7/5 14:19,0.124
2025/7/5 14:20,0.125
2025/7/5 14:21,0.126
2025/7/5 14:22,0.125
2025/7/5 14:23,0.124
2025/7/5 14:24,0.124
2025/7/5 14:25,0.123
2025/7/5 14:26,0.123
2025/7/5 14:27,0.122
2025/7/5 14:28,0.122
2025/7/5 14:29,0.123
2025/7/5 14:30,0.123
2025/7/5 14:31,0.125
2025/7/5 14:32,0.126
2025/7/5 14:33,0.127
2025/7/5 14:34,0.128
2025/7/5 14:35,0.128
2025/7/5 14:36,0.128
2025/7/5 14:37,0.129
2025/7/5 14:38,0.13
2025/7/5 14:39,0.131
2025/7/5 14:40,0.132
2025/7/5 14:41,0.133
2025/7/5 14:42,0.133
2025/7/5 14:43,0.133
2025/7/5 14:44,0.133
2025/7/5 14:45,0.133
2025/7/5 14:46,0.133
2025/7/5 14:47,0.134
2025/7/5 14:48,0.135
2025/7/5 14:49,0.136
2025/7/5 14:50,0.137
2025/7/5 14:51,0.139
2025/7/5 14:52,0.14
2025/7/5 14:53,0.141
2025/7/5 14:54,0.141
2025/7/5 14:55,0.141
2025/7/5 14:56,0.14
2025/7/5 14:57,0.14
2025/7/5 14:58,0.139
2025/7/5 14:59,0.14
2025/7/5 15:00,0.14
2025/7/5 15:01,0.14
2025/7/5 15:02,0.139
2025/7/5 15:03,0.139
2025/7/5 15:04,0.14
2025/7/5 15:05,0.141
2025/7/5 15:06,0.141
2025/7/5 15:07,0.141
2025/7/5 15:08,0.14
2025/7/5 15:09,0.14
2025/7/5 15:10,0.138
2025/7/5 15:11,0.136
2025/7/5 15:12,0.136
2025/7/5 15:13,0.136
2025/7/5 15:14,0.138
2025/7/5 15:15,0.138
2025/7/5 15:16,0.14
2025/7/5 15:17,0.141
2025/7/5 15:18,0.141
2025/7/5 15:19,0.142
2025/7/5 15:20,0.144
2025/7/5 15:21,0.146
2025/7/5 15:22,0.147
2025/7/5 15:23,0.148
2025/7/5 15:24,0.15
2025/7/5 15:25,0.152
2025/7/5 15:26,0.153
2025/7/5 15:27,0.154
2025/7/5 15:28,0.155
2025/7/5 15:29,0.156
2025/7/5 15:30,0.156
2025/7/5 15:31,0.157
2025/7/5 15:32,0.16
2025/7/5 15:33,0.161
2025/7/5 15:34,0.164
2025/7/5 15:35,0.165
2025/7/5 15:36,0.167
2025/7/5 15:37,0.167
2025/7/5 15:38,0.167
2025/7/5 15:39,0.166
2025/7/5 15:40,0.166
2025/7/5 15:41,0.167
2025/7/5 15:42,0.168
2025/7/5 15:43,0.169
2025/7/5 15:44,0.169
2025/7/5 15:45,0.17
2025/7/5 15:46,0.17
2025/7/5 15:47,0.169
2025/7/5 15:48,0.17
2025/7/5 15:49,0.17
2025/7/5 15:50,0.171
2025/7/5 15:51,0.171
2025/7/5 15:52,0.171
2025/7/5 15:53,0.17
2025/7/5 15:54,0.168
2025/7/5 15:55,0.167
2025/7/5 15:56,0.167
2025/7/5 15:57,0.167
2025/7/5 15:58,0.165
2025/7/5 15:59,0.166
2025/7/5 16:00,0.165
2025/7/5 16:01,0.165
2025/7/5 16:02,0.164
2025/7/5 16:03,0.163
2025/7/5 16:04,0.161
2025/7/5 16:05,0.159
2025/7/5 16:06,0.156
2025/7/5 16:07,0.156
2025/7/5 16:08,0.155
2025/7/5 16:09,0.156
2025/7/5 16:10,0.155
2025/7/5 16:11,0.155
2025/7/5 16:12,0.155
2025/7/5 16:13,0.156
2025/7/5 16:14,0.158
2025/7/5 16:15,0.16
2025/7/5 16:16,0.161
2025/7/5 16:17,0.163
2025/7/5 16:18,0.164
2025/7/5 16:19,0.164
2025/7/5 16:20,0.166
2025/7/5 16:21,0.166
2025/7/5 16:22,0.166
2025/7/5 16:23,0.166
2025/7/5 16:24,0.166
2025/7/5 16:25,0.166
2025/7/5 16:26,0.168
2025/7/5 16:27,0.171
2025/7/5 16:28,0.174
2025/7/5 16:29,0.178
2025/7/5 16:30,0.181
2025/7/5 16:31,0.183
2025/7/5 16:32,0.184
2025/7/5 16:33,0.187
2025/7/5 16:34,0.187
2025/7/5 16:35,0.187
2025/7/5 16:36,0.187
2025/7/5 16:37,0.188
2025/7/5 16:38,0.187
2025/7/5 16:39,0.188
2025/7/5 16:40,0.19
2025/7/5 16:41,0.191
2025/7/5 16:42,0.193
2025/7/5 16:43,0.193
2025/7/5 16:44,0.187
2025/7/5 16:45,0.186
2025/7/5 16:46,0.185
2025/7/5 16:47,0.183
2025/7/5 16:48,0.183
2025/7/5 16:49,0.183
2025/7/5 16:50,0.184
2025/7/5 16:51,0.184
2025/7/5 16:52,0.184
2025/7/5 16:53,0.184
2025/7/5 16:54,0.184
2025/7/5 16:55,0.182
2025/7/5 16:56,0.182
2025/7/5 16:57,0.182
2025/7/5 16:58,0.181
2025/7/5 16:59,0.181
2025/7/5 17:00,0.181
2025/7/5 17:01,0.18
2025/7/5 17:02,0.182
2025/7/5 17:03,0.183
2025/7/5 17:04,0.185
2025/7/5 17:05,0.185
2025/7/5 17:06,0.186
2025/7/5 17:07,0.186
2025/7/5 17:08,0.185
2025/7/5 17:09,0.186
2025/7/5 17:10,0.184
2025/7/5 17:11,0.183
2025/7/5 17:12,0.182
2025/7/5 17:13,0.181
2025/7/5 17:14,0.182
2025/7/5 17:15,0.182
2025/7/5 17:16,0.182
2025/7/5 17:17,0.182
2025/7/5 17:18,0.184
2025/7/5 17:19,0.183
2025/7/5 17:20,0.184
2025/7/5 17:21,0.184
2025/7/5 17:22,0.184
2025/7/5 17:23,0.184
2025/7/5 17:24,0.185
2025/7/5 17:25,0.187
2025/7/5 17:26,0.188
2025/7/5 17:27,0.187
2025/7/5 17:28,0.188
2025/7/5 17:29,0.189
2025/7/5 17:30,0.189
2025/7/5 17:31,0.189
2025/7/5 17:32,0.188
2025/7/5 17:33,0.186
2025/7/5 17:34,0.188
2025/7/5 17:35,0.189
2025/7/5 17:36,0.19
2025/7/5 17:37,0.192
2025/7/5 17:38,0.193
2025/7/5 17:39,0.195
2025/7/5 17:40,0.197
2025/7/5 17:41,0.198
2025/7/5 17:42,0.2
2025/7/5 17:43,0.201
2025/7/5 17:44,0.201
2025/7/5 17:45,0.203
2025/7/5 17:46,0.203
2025/7/5 17:47,0.202
2025/7/5 17:48,0.202
2025/7/5 17:49,0.202
2025/7/5 17:50,0.202
2025/7/5 17:51,0.203
2025/7/5 17:52,0.203
2025/7/5 17:53,0.205
2025/7/5 17:54,0.207
2025/7/5 17:55,0.208
2025/7/5 17:56,0.208
2025/7/5 17:57,0.207
2025/7/5 17:58,0.206
2025/7/5 17:59,0.204
2025/7/5 18:00,0.202
2025/7/5 18:01,0.2
2025/7/5 18:02,0.2
2025/7/5 18:03,0.199
2025/7/5 18:04,0.198
2025/7/5 18:05,0.198
2025/7/5 18:06,0.197
2025/7/5 18:07,0.199
2025/7/5 18:08,0.198
2025/7/5 18:09,0.198
2025/7/5 18:10,0.18
2025/7/5 18:11,0.171
2025/7/5 18:12,0.171
2025/7/5 18:13,0.17
2025/7/5 18:14,0.169
2025/7/5 18:15,0.164
2025/7/5 18:16,0.164
2025/7/5 18:17,0.164
2025/7/5 18:18,0.165
2025/7/5 18:19,0.165
2025/7/5 18:20,0.165
2025/7/5 18:21,0.165
2025/7/5 18:22,0.167
2025/7/5 18:23,0.168
2025/7/5 18:24,0.169
2025/7/5 18:25,0.17
2025/7/5 18:26,0.171
2025/7/5 18:27,0.173
2025/7/5 18:28,0.173
2025/7/5 18:29,0.173
2025/7/5 18:30,0.173
2025/7/5 18:31,0.173
2025/7/5 18:32,0.174
2025/7/5 18:33,0.174
2025/7/5 18:34,0.175
2025/7/5 18:35,0.174
2025/7/5 18:36,0.173
2025/7/5 18:37,0.174
2025/7/5 18:38,0.173
2025/7/5 18:39,0.173
2025/7/5 18:40,0.172
2025/7/5 18:41,0.172
2025/7/5 18:42,0.171
2025/7/5 18:43,0.17
2025/7/5 18:44,0.17
2025/7/5 18:45,0.171
2025/7/5 18:46,0.17
2025/7/5 18:47,0.171
2025/7/5 18:48,0.171
2025/7/5 18:49,0.172
2025/7/5 18:50,0.174
2025/7/5 18:51,0.174
2025/7/5 18:52,0.176
2025/7/5 18:53,0.176
2025/7/5 18:54,0.176
2025/7/5 18:55,0.176
2025/7/5 18:56,0.175
2025/7/5 18:57,0.174
2025/7/5 18:58,0.174
2025/7/5 18:59,0.173
2025/7/5 19:00,0.172
2025/7/5 19:01,0.171
2025/7/5 19:02,0.172
2025/7/5 19:03,0.173
2025/7/5 19:04,0.173
2025/7/5 19:05,0.174
2025/7/5 19:06,0.174
2025/7/5 19:07,0.174
2025/7/5 19:08,0.173
2025/7/5 19:09,0.172
2025/7/5 19:10,0.169
2025/7/5 19:11,0.167
2025/7/5 19:12,0.166
2025/7/5 19:13,0.164
2025/7/5 19:14,0.164
2025/7/5 19:15,0.165
2025/7/5 19:16,0.165
2025/7/5 19:17,0.165
2025/7/5 19:18,0.166
2025/7/5 19:19,0.166
2025/7/5 19:20,0.165
2025/7/5 19:21,0.165
2025/7/5 19:22,0.164
2025/7/5 19:23,0.165
2025/7/5 19:24,0.165
2025/7/5 19:25,0.166
2025/7/5 19:26,0.166
2025/7/5 19:27,0.166
2025/7/5 19:28,0.166
2025/7/5 19:29,0.165
2025/7/5 19:30,0.165
2025/7/5 19:31,0.164
2025/7/5 19:32,0.164
2025/7/5 19:33,0.163
2025/7/5 19:34,0.16
2025/7/5 19:35,0.16
2025/7/5 19:36,0.159
2025/7/5 19:37,0.158
2025/7/5 19:38,0.159
2025/7/5 19:39,0.158
2025/7/5 19:40,0.156
2025/7/5 19:41,0.155
2025/7/5 19:42,0.154
2025/7/5 19:43,0.154
2025/7/5 19:44,0.152
2025/7/5 19:45,0.153
2025/7/5 19:46,0.151
2025/7/5 19:47,0.152
2025/7/5 19:48,0.152
2025/7/5 19:49,0.149
2025/7/5 19:50,0.149
2025/7/5 19:51,0.148
2025/7/5 19:52,0.148
2025/7/5 19:53,0.147
2025/7/5 19:54,0.146
2025/7/5 19:55,0.145
2025/7/5 19:56,0.144
2025/7/5 19:57,0.144
2025/7/5 19:58,0.144
2025/7/5 19:59,0.146
2025/7/5 20:00,0.146
2025/7/5 20:01,0.147
2025/7/5 20:02,0.147
2025/7/5 20:03,0.147
2025/7/5 20:04,0.145
2025/7/5 20:05,0.144
2025/7/5 20:06,0.143
2025/7/5 20:07,0.142
2025/7/5 20:08,0.142
2025/7/5 20:09,0.144
2025/7/5 20:10,0.143
2025/7/5 20:11,0.143
2025/7/5 20:12,0.142
2025/7/5 20:13,0.143
2025/7/5 20:14,0.142
2025/7/5 20:15,0.143
2025/7/5 20:16,0.143
2025/7/5 20:17,0.141
2025/7/5 20:18,0.14
