Data Date;Sea Surfac;x_coord;y_coord;source;deploy;Distance [m];Time step [min];Velocity [m/s];deltaX;deltaY;quadrante;Direction [º];Direction N [º];x_comparison;y_comparison;
07/09/2025 01:32;24,87;278886,571;4194857,688;7520;altri;2,22078387;5;0,007402613;0,059;2,22;1;1,522367316;1,522367316;;;
07/09/2025 01:33;24,7;277079,393;4194409,057;3680cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/09/2025 01:33;25,02;278873,101;4194782,532;930;altri;1,760627445;5;0,005868758;-1,76;0,046999999;4;-88,47030583;181,5296942;;;
07/09/2025 01:35;24,27;277076,849;4194380,251;3500cnr;altri;17,84973795;5;0,059499127;1,277;-17,804;2;-4,102540249;175,8974598;;;
07/09/2025 01:36;23,24;277064,136;4194398,366;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 01:37;23,31;278861,276;4194768,413;2520;altri;11,64668236;5;0,038822275;3,219;-11,193;2;-16,04473038;163,9552696;;;
07/09/2025 01:37;24,66;278886,571;4194857,688;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 01:38;24,98;278873,101;4194782,532;930;altri;0;5;0;0;0;;;;;;
07/09/2025 01:39;24,73;277079,272;4194404,618;3680cnr;altri;4,440648827;5;0,014802163;-0,121;-4,439;3;1,561404149;181,5614041;;;
07/09/2025 01:40;23,84;277075,874;4194409,153;3500cnr;altri;28,91844098;5;0,096394803;-0,975;28,902;4;-1,932122624;268,0678774;;;
07/09/2025 01:41;23,18;277064,136;4194398,366;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 01:42;23,27;278863,916;4194768,342;2520;altri;2,640954562;5;0,008803182;2,64;-0,071;2;-88,45946213;91,54053787;;;
07/09/2025 01:43;24,84;278874,771;4194779,155;930;altri;3,767363667;5;0,012557879;1,67;-3,376999999;2;-26,31339755;153,6866025;;;
07/09/2025 01:43;24,59;278886,512;4194855,468;7520;altri;2,22078387;5;0,007402613;-0,059;-2,22;3;1,522367316;181,5223673;;;
07/09/2025 01:44;24,65;277079,363;4194407,947;3680cnr;altri;3,330243535;5;0,011100812;0,091;3,329;1;1,565820923;1,565820923;;;
07/09/2025 01:46;23,68;277075,723;4194403,604;3500cnr;altri;5,551054134;5;0,018503514;-0,151;-5,549;3;1,558754395;181,5587544;;;
07/09/2025 01:47;23,14;277064,136;4194398,366;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 01:48;23,3;278863,916;4194768,342;2520;altri;0;5;0;0;0;;;;;;
07/09/2025 01:48;24,87;278874,831;4194781,375;930;altri;2,220810663;5;0,007402702;0,06;2,22;1;1,548157699;1,548157699;;;
07/09/2025 01:48;24,56;278886,512;4194855,468;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 01:49;24,52;277079,302;4194405,728;3680cnr;altri;2,219838282;5;0,007399461;-0,061;-2,219;3;1,574656402;181,5746564;;;
07/09/2025 01:51;23,59;277073,933;4194402,542;3500cnr;altri;2,081332266;5;0,006937774;-1,79;-1,062;3;59,31950968;239,3195097;;;
07/09/2025 01:52;23,25;277064,136;4194398,366;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 01:53;23,18;278863,916;4194768,342;2520;altri;0;5;0;0;0;;;;;;
07/09/2025 01:53;24,77;278874,831;4194781,375;930;altri;0;5;0;0;0;;;;;;
07/09/2025 01:53;24,48;278886,482;4194854,358;7520;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 01:54;24,45;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 01:56;23,65;277075,693;4194402,494;3500cnr;altri;1,760654424;5;0,005868848;1,76;-0,048;2;-88,43777507;91,56222493;;;
07/09/2025 01:57;23,16;277064,136;4194398,366;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 01:58;23,15;278865,645;4194767,185;2520;altri;2,080406211;5;0,006934687;1,729;-1,157000001;2;-56,21063312;123,7893669;;;
07/09/2025 01:58;24,76;278874,831;4194781,375;930;altri;0;5;0;0;0;;;;;;
07/09/2025 01:58;24,35;278886,482;4194854,358;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 02:00;24,4;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 02:01;23,59;277075,693;4194402,494;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 02:02;23,13;277064,136;4194398,366;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 02:03;23,1;278865,585;4194764,966;2520;altri;2,219811028;5;0,00739937;-0,06;-2,219;3;1,548855042;181,548855;;;
07/09/2025 02:03;24,56;278886,512;4194855,468;7520;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/09/2025 02:04;24,71;278874,771;4194779,155;930;altri;2,220810663;5;0,007402702;-0,06;-2,22;3;1,548157699;181,5481577;;;
07/09/2025 02:05;24,46;277079,363;4194407,947;3680cnr;altri;2,219838282;5;0,007399461;0,061;2,219;1;1,574656402;1,574656402;;;
07/09/2025 02:06;23,36;277073,933;4194402,542;3500cnr;altri;1,760654424;5;0,005868848;-1,76;0,048;4;-88,43777507;181,5622249;;;
07/09/2025 02:07;23,06;277064,196;4194400,585;0530cnr;altri;2,219811028;5;0,00739937;0,06;2,219;1;1,548855042;1,548855042;;;
07/09/2025 02:08;23,05;278865,585;4194764,966;2520;altri;0;5;0;0;0;;;;;;
07/09/2025 02:08;24,65;278886,512;4194855,468;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 02:09;24,8;278871,432;4194785,909;930;altri;7,534284106;5;0,02511428;-3,339;6,754;4;-26,30658085;243,6934192;;;
07/09/2025 02:10;24,44;277079,302;4194405,728;3680cnr;altri;2,219838282;5;0,007399461;-0,061;-2,219;3;1,574656402;181,5746564;;;
07/09/2025 02:11;23,14;277073,933;4194402,542;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 02:12;22,95;277064,166;4194399,475;0530cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 02:13;23,05;278865,675;4194768,295;2520;altri;3,330216359;5;0,011100721;0,09;3,329;1;1,548622524;1,548622524;;;
07/09/2025 02:13;24,42;278886,512;4194855,468;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 02:14;24,66;278873,071;4194781,422;930;altri;4,776974984;5;0,01592325;1,639;-4,487;2;-20,06610967;159,9338903;;;
07/09/2025 02:15;24,38;277079,272;4194404,618;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 02:17;22,95;277064,136;4194398,366;0530cnr;altri;1,109405696;5;0,003698019;-0,03;-1,108999999;3;1,549553015;181,549553;;;
07/09/2025 02:17;23;277075,663;4194401,384;3500cnr;altri;2,081793458;5;0,006939312;1,73;-1,158000001;2;-56,20306595;123,796934;;;
07/09/2025 02:18;23,03;278865,585;4194764,966;2520;altri;3,330216359;5;0,011100721;-0,09;-3,329;3;1,548622524;181,5486225;;;
07/09/2025 02:19;24,38;278886,482;4194854,358;7520;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 02:20;24,34;277079,212;4194402,398;3680cnr;altri;2,220810663;5;0,007402702;-0,06;-2,22;3;1,548157699;181,5481577;;;
07/09/2025 02:20;24,6;278874,831;4194781,375;930;altri;1,760627445;5;0,005868758;1,76;-0,047;2;-88,4703058;91,5296942;;;
07/09/2025 02:22;22,96;277062,376;4194398,413;0530cnr;altri;1,760627445;5;0,005868758;-1,76;0,046999999;4;-88,47030583;181,5296942;;;
07/09/2025 02:22;23,03;277073,933;4194402,542;3500cnr;altri;2,081793458;5;0,006939312;-1,73;1,158000001;4;-56,20306595;213,796934;;;
07/09/2025 02:23;22,98;278863,886;4194767,233;2520;altri;2,833000176;5;0,009443334;-1,699;2,267;4;-36,84967323;233,1503268;;;
07/09/2025 02:24;24,47;278884,722;4194854,406;7520;altri;1,760654424;5;0,005868848;-1,76;0,048;4;-88,43777507;181,5622249;;;
07/09/2025 02:25;24,31;277079,182;4194401,289;3680cnr;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553014;181,549553;;;
07/09/2025 02:25;24,57;278874,442;4194766,948;930;altri;14,43224342;4;0,060134348;-0,389;-14,427;3;1,544510937;181,5445109;;;
07/09/2025 02:27;23,07;277073,813;4194398,103;3500cnr;altri;4,440621691;5;0,014802072;-0,12;-4,439;3;1,548506292;181,5485063;;;
07/09/2025 02:28;23,02;277064,075;4194396,146;0530cnr;altri;2,833000176;5;0,009443334;1,699;-2,267;2;-36,84967323;143,1503268;;;
07/09/2025 02:29;22,92;278863,916;4194768,342;2520;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 02:29;24,52;278884,662;4194852,186;7520;altri;2,220810663;5;0,007402702;-0,06;-2,220000001;3;1,548157698;181,5481577;;;
07/09/2025 02:30;24,25;277079,212;4194402,398;3680cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 02:30;24,63;278874,532;4194770,277;930;altri;3,330216359;5;0,011100721;0,09;3,329;1;1,548622525;1,548622525;;;
07/09/2025 02:32;23,09;277073,873;4194400,322;3500cnr;altri;2,219811028;5;0,00739937;0,06;2,219;1;1,548855042;1,548855042;;;
07/09/2025 02:33;23;277062,346;4194397,304;0530cnr;altri;2,080962518;5;0,006936542;-1,729;1,158;4;-56,18775054;213,8122495;;;
07/09/2025 02:34;22,95;278865,645;4194767,185;2520;altri;2,080406211;5;0,006934687;1,729;-1,157000001;2;-56,21063312;123,7893669;;;
07/09/2025 02:34;24,51;278886,721;4194863,236;7520;altri;11,24019488;5;0,037467316;2,059;11,05;1;10,55515031;10,55515031;;;
07/09/2025 02:35;24,57;278874,591;4194772,497;930;altri;2,220783871;5;0,007402613;0,059;2,220000001;1;1,522367316;1,522367316;;;
07/09/2025 02:36;24,23;277079,182;4194401,289;3680cnr;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553014;181,549553;;;
07/09/2025 02:37;23,05;277073,843;4194399,212;3500cnr;altri;1,110405331;5;0,003701351;-0,03;-1,109999999;3;1,548157701;181,5481577;;;
07/09/2025 02:38;22,89;277064,045;4194395,036;0530cnr;altri;2,833800451;5;0,009446002;1,699;-2,267999999;2;-36,83754772;143,1624523;;;
07/09/2025 02:39;22,86;278863,916;4194768,342;2520;altri;2,080406211;5;0,006934687;-1,729;1,157000001;4;-56,21063312;213,7893669;;;
07/09/2025 02:39;24,49;278886,512;4194855,468;7520;altri;7,770811089;5;0,025902704;-0,209;-7,767999999;3;1,541185592;181,5411856;;;
07/09/2025 02:40;24,59;278872,802;4194771,434;930;altri;2,080982941;5;0,00693661;-1,789;-1,063;3;59,28178181;239,2817818;;;
07/09/2025 02:41;24,26;277079,182;4194401,289;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 02:42;23,02;277073,843;4194399,212;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 02:43;22,86;277064,045;4194395,036;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 02:44;22,8;278865,645;4194767,185;2520;altri;2,080406211;5;0,006934687;1,729;-1,157000001;2;-56,21063312;123,7893669;;;
07/09/2025 02:44;24,53;278884,812;4194857,735;7520;altri;2,833600007;5;0,009445333;-1,7;2,267;4;-36,86585362;233,1341464;;;
07/09/2025 02:45;24,55;278872,862;4194773,654;930;altri;2,220810663;5;0,007402702;0,06;2,22;1;1,548157699;1,548157699;;;
07/09/2025 02:46;24,22;277079,212;4194402,398;3680cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 02:47;23;277075,482;4194394,726;3500cnr;altri;4,7760357;5;0,015920119;1,639;-4,486;2;-20,07022572;159,9297743;;;
07/09/2025 02:48;22,87;277064,106;4194397,256;0530cnr;altri;2,220837905;5;0,007402793;0,061;2,22;1;1,573947456;1,573947456;;;
07/09/2025 02:49;22,82;278861,247;4194767,304;2520;altri;4,399609642;5;0,014665365;-4,398;0,119;4;-88,45008309;181,5499169;;;
07/09/2025 02:49;24,57;278886,661;4194861,017;7520;altri;3,767004778;5;0,012556683;1,849;3,282;1;29,39586622;29,39586622;;;
07/09/2025 02:50;24,44;278871,043;4194771,482;930;altri;2,833080479;5;0,009443602;-1,819;-2,172;3;39,94539872;219,9453987;;;
07/09/2025 02:51;24,23;277079,212;4194402,398;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 02:53;22,88;277064,136;4194398,366;0530cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/09/2025 02:53;23,03;277073,783;4194396,993;3500cnr;altri;2,833000176;5;0,009443334;-1,699;2,267;4;-36,84967323;233,1503268;;;
07/09/2025 02:55;22,86;278836,166;4194751,321;2520;altri;29,74076075;5;0,099135869;-25,081;-15,983;3;57,49245965;237,4924597;;;
07/09/2025 02:55;24,4;278869,194;4194768,2;930;altri;3,767004778;5;0,012556683;-1,849;-3,282;3;29,39586622;209,3958662;;;
07/09/2025 02:55;24,48;278886,482;4194854,358;7520;altri;6,661405407;5;0,022204685;-0,179;-6,659;3;1,539792063;181,5397921;;;
07/09/2025 02:56;24,2;277079,212;4194402,398;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 02:58;22,93;277064,106;4194397,256;0530cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 02:58;23,02;277073,783;4194396,993;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 03:00;22,91;278836,226;4194753,541;2520;altri;2,220810663;5;0,007402702;0,06;2,22;1;1,548157699;1,548157699;;;
07/09/2025 03:00;24,43;278884,752;4194855,516;7520;altri;2,081793458;5;0,006939312;-1,73;1,158;4;-56,20306597;213,796934;;;
07/09/2025 03:01;24,2;277080,76;4194394,582;3680cnr;altri;7,967820279;5;0,026559401;1,548;-7,816;2;-11,20275333;168,7972467;;;
07/09/2025 03:01;24,36;278865,735;4194770,514;930;altri;4,161643546;5;0,013872145;-3,459;2,314;4;-56,21828985;213,7817102;;;
07/09/2025 03:03;23,02;277075,783;4194405,823;3500cnr;altri;9,053667765;5;0,030178893;2;8,83;1;12,76219045;12,76219045;;;
07/09/2025 03:04;22,9;277064,196;4194400,585;0530cnr;altri;3,330216359;5;0,011100721;0,09;3,329;1;1,548622524;1,548622524;;;
07/09/2025 03:05;22,9;278829,129;4194751,511;2520;altri;7,381619673;5;0,024605399;-7,097;-2,03;3;74,03754512;254,0375451;;;
07/09/2025 03:05;24,34;278884,812;4194857,735;7520;altri;2,219811028;5;0,00739937;0,06;2,219000001;1;1,548855041;1,548855041;;;
07/09/2025 03:06;24,3;278859,487;4194767,351;930;altri;7,00300457;5;0,023343349;-6,248;-3,163000001;3;63,14955168;243,1495517;;;
07/09/2025 03:07;24,17;277079,212;4194402,398;3680cnr;altri;7,967820279;5;0,026559401;-1,548;7,816;4;-11,20275333;258,7972467;;;
07/09/2025 03:08;22,99;277075,663;4194401,384;3500cnr;altri;4,440621691;5;0,014802072;-0,12;-4,439;3;1,548506292;181,5485063;;;
07/09/2025 03:09;22,87;277064,136;4194398,366;0530cnr;altri;2,219811028;5;0,00739937;-0,06;-2,219;3;1,548855042;181,548855;;;
07/09/2025 03:10;22,88;278842,534;4194758,924;2520;altri;15,31817855;5;0,051060595;13,405;7,413;1;61,05729164;61,05729164;;;
07/09/2025 03:10;24,26;278883,112;4194860,002;7520;altri;2,833600007;5;0,009445333;-1,7;2,267;4;-36,86585362;233,1341464;;;
07/09/2025 03:11;24,33;278854,149;4194765,274;930;altri;5,727841915;5;0,019092806;-5,338;-2,077;3;68,73913575;248,7391358;;;
07/09/2025 03:12;24,13;277077,754;4194413,544;3680cnr;altri;11,24095548;4;0,046837314;-1,458;11,146;4;-7,452503942;262,5474961;;;
07/09/2025 03:14;22,83;277064,136;4194398,366;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 03:14;22,98;277075,753;4194404,713;3500cnr;altri;3,33021636;5;0,011100721;0,09;3,329000001;1;1,548622524;1,548622524;;;
07/09/2025 03:15;22,87;278838,925;4194755,689;2520;altri;4,846659261;5;0,016155531;-3,609;-3,234999999;3;48,12789735;228,1278973;;;
07/09/2025 03:16;24,23;278855,909;4194765,226;930;altri;1,760654424;5;0,005868848;1,76;-0,048;2;-88,43777507;91,56222493;;;
07/09/2025 03:16;24,31;278884,752;4194855,516;7520;altri;4,776378964;5;0,015921263;1,64;-4,486;2;-20,08149291;159,9185071;;;
07/09/2025 03:17;24,12;277079,302;4194405,728;3680cnr;altri;7,967820279;5;0,026559401;1,548;-7,816;2;-11,20275333;168,7972467;;;
07/09/2025 03:19;22,79;277062,376;4194398,413;0530cnr;altri;1,760627445;5;0,005868758;-1,76;0,046999999;4;-88,47030583;181,5296942;;;
07/09/2025 03:19;22,93;277073,964;4194403,652;3500cnr;altri;2,079962019;5;0,006933207;-1,789;-1,061000001;3;59,32914479;239,3291448;;;
07/09/2025 03:21;24,21;278854,209;4194767,493;930;altri;2,833600007;5;0,009445333;-1,7;2,267;4;-36,86585362;233,1341464;;;
07/09/2025 03:21;22,82;278861,037;4194759,535;2520;altri;22,44398048;5;0,074813268;22,112;3,846;1;80,13309954;80,13309954;;;
07/09/2025 03:21;24,41;278886,512;4194855,468;7520;altri;1,760654424;5;0,005868848;1,76;-0,047999999;2;-88,4377751;91,5622249;;;
07/09/2025 03:22;24,06;277080,911;4194400,131;3680cnr;altri;5,823683542;5;0,019412278;1,609;-5,597;2;-16,03864319;163,9613568;;;
07/09/2025 03:24;22,7;277062,376;4194398,413;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 03:24;22,91;277073,994;4194404,761;3500cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 03:26;22,8;278847,842;4194759,891;2520;altri;13,19980155;5;0,043999339;-13,195;0,356;4;-88,45453956;181,5454604;;;
07/09/2025 03:26;24,11;278849,751;4194765,392;930;altri;4,928282155;5;0,016427607;-4,458;-2,101;3;64,76608075;244,7660808;;;
07/09/2025 03:26;24,38;278884,752;4194855,516;7520;altri;1,760654424;5;0,005868848;-1,76;0,047999999;4;-88,4377751;181,5622249;;;
07/09/2025 03:27;24,08;277083,55;4194400,059;3680cnr;altri;2,639982007;5;0,00879994;2,639;-0,072;2;-88,43718341;91,56281659;;;
07/09/2025 03:29;22,85;277064,196;4194400,585;0530cnr;altri;2,83372264;5;0,009445742;1,82;2,172;1;39,96089995;39,96089995;;;
07/09/2025 03:29;22,96;277073,964;4194403,652;3500cnr;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553014;181,549553;;;
07/09/2025 03:31;22,76;278834,706;4194762,466;2520;altri;13,38600467;5;0,044620016;-13,136;2,575;4;-78,90915954;191,0908405;;;
07/09/2025 03:31;24,43;278886,541;4194856,578;7520;altri;2,080472302;5;0,006934908;1,789;1,062;1;59,3054575;59,3054575;;;
07/09/2025 03:32;24,08;277079,212;4194402,398;3680cnr;altri;4,9284039;5;0,016428013;-4,338;2,339;4;-61,66696138;208,3330386;;;
07/09/2025 03:32;24,13;278846,232;4194765,487;930;altri;3,520282091;5;0,011734274;-3,519;0,095;4;-88,45360122;181,5463988;;;
07/09/2025 03:34;22,81;277064,136;4194398,366;0530cnr;altri;2,219811028;5;0,00739937;-0,06;-2,219;3;1,548855042;181,548855;;;
07/09/2025 03:34;23,02;277073,994;4194404,761;3500cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 03:36;22,72;278857,488;4194758,52;2520;altri;23,12121191;5;0,077070706;22,782;-3,946;2;-80,173468;99,826532;;;
07/09/2025 03:36;24,47;278886,541;4194856,578;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 03:37;24,06;277083,55;4194400,059;3680cnr;altri;4,9284039;5;0,016428013;4,338;-2,339;2;-61,66696138;118,3330386;;;
07/09/2025 03:37;24,17;278873,071;4194781,422;930;altri;31,21307652;5;0,104043588;26,839;15,935;1;59,30131326;59,30131326;;;
07/09/2025 03:39;23,02;277073,933;4194402,542;3500cnr;altri;2,219838282;5;0,007399461;-0,061;-2,219;3;1,574656402;181,5746564;;;
07/09/2025 03:40;22,8;277062,376;4194398,413;0530cnr;altri;1,760627445;5;0,005868758;-1,76;0,046999999;4;-88,47030583;181,5296942;;;
07/09/2025 03:41;22,8;278861,007;4194758,426;2520;altri;3,520255246;5;0,011734184;3,519;-0,094;2;-88,46987133;91,53012867;;;
07/09/2025 03:41;24,4;278886,512;4194855,468;7520;altri;1,110378764;5;0,003701263;-0,029;-1,109999999;3;1,496576319;181,4965763;;;
07/09/2025 03:42;24,19;278873,071;4194781,422;930;altri;0;5;0;0;0;;;;;;
07/09/2025 03:43;24,04;277080,941;4194401,241;3680cnr;altri;2,864263431;5;0,009547545;-2,609;1,182;4;-65,6272324;204,3727676;;;
07/09/2025 03:45;22,8;277062,406;4194399,523;0530cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,5481577;1,5481577;;;
07/09/2025 03:45;22,93;277073,994;4194404,761;3500cnr;altri;2,219838282;5;0,007399461;0,061;2,219;1;1,574656402;1,574656402;;;
07/09/2025 03:46;24,35;278884,752;4194855,516;7520;altri;1,760654424;5;0,005868848;-1,76;0,047999999;4;-88,4377751;181,5622249;;;
07/09/2025 03:47;24,32;278873,071;4194781,422;930;altri;0;5;0;0;0;;;;;;
07/09/2025 03:47;22,83;278889,947;4194754,314;2520;altri;29,23067129;5;0,097435571;28,94;-4,112;2;-81,91314141;98,08685859;;;
07/09/2025 03:48;24,01;277080,941;4194401,241;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 03:50;22,88;277062,376;4194398,413;0530cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 03:50;22,97;277073,994;4194404,761;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 03:52;22,82;278878,511;4194754,622;2520;altri;11,44014685;5;0,038133823;-11,436;0,308;4;-88,45725471;181,5427453;;;
07/09/2025 03:52;24,32;278884,752;4194855,516;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 03:53;24,05;277080,941;4194401,241;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 03:53;24,41;278871,312;4194781,47;930;altri;1,759654796;5;0,005865516;-1,759;0,047999999;4;-88,43688741;181,5631126;;;
07/09/2025 03:55;23,08;277062,346;4194397,304;0530cnr;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553011;181,549553;;;
07/09/2025 03:55;23,22;277073,994;4194404,761;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 03:57;22,98;278861,127;4194762,865;2520;altri;19,23929586;5;0,064130986;-17,384;8,243;4;-64,63101811;205,3689819;;;
07/09/2025 03:57;24,29;278886,512;4194855,468;7520;altri;1,760654424;5;0,005868848;1,76;-0,047999999;2;-88,4377751;91,5622249;;;
07/09/2025 03:58;24,09;277080,971;4194402,351;3680cnr;altri;1,110405331;5;0,003701351;0,03;1,109999999;1;1,548157701;1,548157701;;;
07/09/2025 03:58;24,41;278873,071;4194781,422;930;altri;1,759654796;5;0,005865516;1,759;-0,047999999;2;-88,43688741;91,56311259;;;
07/09/2025 04:00;23,45;277073,964;4194403,652;3500cnr;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553014;181,549553;;;
07/09/2025 04:01;23,2;277062,376;4194398,413;0530cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553011;1,549553011;;;
07/09/2025 04:02;24,19;278886,512;4194855,468;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 04:03;22,98;278861,247;4194767,304;2520;altri;4,44062169;5;0,014802072;0,12;4,438999999;1;1,548506292;1,548506292;;;
07/09/2025 04:03;24,45;278873,071;4194781,422;930;altri;0;5;0;0;0;;;;;;
07/09/2025 04:04;24,14;277079,302;4194405,728;3680cnr;altri;3,766920493;5;0,012556402;-1,669;3,377;4;-26,29976334;243,7002367;;;
07/09/2025 04:05;23,59;277073,994;4194404,761;3500cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 04:06;23,27;277062,376;4194398,413;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:07;24,11;278886,512;4194855,468;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 04:08;22,94;278863,916;4194768,342;2520;altri;2,863739688;5;0,009545799;2,669;1,038000001;1;68,74845854;68,74845854;;;
07/09/2025 04:08;24,46;278873,071;4194781,422;930;altri;0;5;0;0;0;;;;;;
07/09/2025 04:09;24,16;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:10;23,76;277073,933;4194402,542;3500cnr;altri;2,219838282;5;0,007399461;-0,061;-2,219;3;1,574656402;181,5746564;;;
07/09/2025 04:11;23,23;277062,376;4194398,413;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:12;24,1;278884,752;4194855,516;7520;altri;1,760654424;5;0,005868848;-1,76;0,047999999;4;-88,4377751;181,5622249;;;
07/09/2025 04:13;23;278861,276;4194768,413;2520;altri;2,640954562;5;0,008803182;-2,64;0,071;4;-88,45946213;181,5405379;;;
07/09/2025 04:13;24,46;278873,071;4194781,422;930;altri;0;5;0;0;0;;;;;;
07/09/2025 04:14;24,17;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:15;23,91;277075,693;4194402,494;3500cnr;altri;1,760654424;5;0,005868848;1,76;-0,048;2;-88,43777507;91,56222493;;;
07/09/2025 04:16;23,27;277062,346;4194397,304;0530cnr;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553011;181,549553;;;
07/09/2025 04:17;24,14;278886,512;4194855,468;7520;altri;1,760654424;5;0,005868848;1,76;-0,047999999;2;-88,4377751;91,5622249;;;
07/09/2025 04:18;23;278863,886;4194767,233;2520;altri;2,864349839;5;0,009547833;2,61;-1,18;2;-65,67192789;114,3280721;;;
07/09/2025 04:18;24,48;278873,012;4194779,203;930;altri;2,219784224;5;0,007399281;-0,059;-2,219000001;3;1,523053053;181,5230531;;;
07/09/2025 04:19;24,27;277079,272;4194404,618;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 04:20;24,01;277075,693;4194402,494;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:21;23,37;277062,346;4194397,304;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:22;24,18;278886,482;4194854,358;7520;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 04:23;23,02;278863,886;4194767,233;2520;altri;0;5;0;0;0;;;;;;
07/09/2025 04:23;24,44;278874,771;4194779,155;930;altri;1,759654796;5;0,005865516;1,759;-0,047999999;2;-88,43688741;91,56311259;;;
07/09/2025 04:24;24,3;277079,302;4194405,728;3680cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,5481577;1,5481577;;;
07/09/2025 04:26;23,47;277064,045;4194395,036;0530cnr;altri;2,833800451;5;0,009446002;1,699;-2,267999999;2;-36,83754772;143,1624523;;;
07/09/2025 04:26;23,98;277073,933;4194402,542;3500cnr;altri;1,760654424;5;0,005868848;-1,76;0,048;4;-88,43777507;181,5622249;;;
07/09/2025 04:28;23,05;278861,247;4194767,304;2520;altri;2,639954924;5;0,00879985;-2,639;0,071;4;-88,45887866;181,5411213;;;
